_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,5,,,1682959933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015706849999332917,224.0,7.2586669921875,0.01665717699961533,0.04380421899986686,0.0,0.0001,0.0028619730001082644,0.0,6.0
14,5,,,1682959933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502899000319303,1.0,0.00022805200023867656,0.01989699199975803,0.0015257439999913913,256.0,7.19140625,0.01601138300020466,0.04321203600056833,0.0,0.0001,0.0030469660000562726,0.0,7.0
15,5,,,1682959933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480683000158024,1.0,0.00019117400006507523,0.01849339999989752,0.0016747699996813026,288.0,7.0736083984375,0.01632073299970216,0.04182684199986397,0.0,0.0001,0.002666082000359893,0.0,8.0
16,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570407999883173,1.0,0.00019536700028766063,0.018568259999938164,0.0015486580000469985,320.0,7.0675048828125,0.01603841399992234,0.04165452200004438,0.0,0.0001,0.002733414999966044,0.0,9.0
17,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644059999445744,1.0,0.00021347199981391896,0.018565524999758054,0.0015624039997419459,352.0,7.0810546875,0.015955656999722123,0.04157487499878698,0.0,0.0001,0.002813410999806365,0.0,10.0
18,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575280001248757,1.0,0.00022406099969884963,0.018528379000144923,0.0015180370000962284,384.0,7.1771240234375,0.016079149000233883,0.041526043000430946,0.0,0.0001,0.002618889000132185,0.0,11.0
19,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532864999921003,1.0,0.0002171220003219787,0.01881286599973464,0.0015848610000830377,416.0,7.1964111328125,0.015735055999812175,0.04196808499955296,0.0,0.0001,0.003085314999680122,0.0,12.0
20,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683819997335377,1.0,0.00022944100010136026,0.019229571999858308,0.0015210149999802525,448.0,7.21484375,0.01603550300023926,0.042117019000215805,0.0,0.0001,0.002633106000303087,0.0,13.0
21,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608340999813663,1.0,0.00019049999991693767,0.018451335999998264,0.0025053629997273674,480.0,7.2110595703125,0.016015036999760923,0.04252626699917528,0.0,0.0001,0.002755689999958122,0.0,14.0
22,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516155999728653,1.0,0.00019780699994953466,0.01858643600007781,0.0015764889999445586,512.0,7.06494140625,0.015926691999993636,0.04172635299983085,0.0,0.0001,0.002922773000136658,0.0,15.0
23,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486010000211536,1.0,0.0001986869997381291,0.01855092899995725,0.0016051249999691208,544.0,7.14453125,0.016044562999923073,0.0416371859996616,0.0,0.0001,0.0027518719998624874,0.0,16.0
24,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253680000787426,1.0,0.00018384300028628786,0.01861093100023936,0.0015112189998944814,576.0,7.0284423828125,0.015917771000204084,0.04184290800048984,0.0,0.0001,0.0030937759997868852,0.0,17.0
25,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469157000177802,1.0,0.0002002129999709723,0.018700904000070295,0.0015907980000520183,608.0,7.331298828125,0.01600071900020339,0.04179048900050475,0.0,0.0001,0.002828698000030272,0.0,18.0
26,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599720000034722,1.0,0.00019129499969494645,0.018554676999883668,0.0015146760001698567,640.0,7.283935546875,0.0157138549998308,0.04148784699964381,0.0,0.0001,0.002913624000029813,0.0,19.0
27,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779999998827407,1.0,0.00021242900038487278,0.018281113999819354,0.0015410989999509184,672.0,7.069580078125,0.015979829000116297,0.04155623700034994,0.0,0.0001,0.0030637660001957556,0.0,20.0
28,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495997000096395,1.0,0.00018685899976844667,0.018411861000004137,0.0015447880000465375,704.0,6.936767578125,0.016220072000123764,0.04143819999990228,0.0,0.0001,0.0025786229998630006,0.0,21.0
29,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025029299999914656,1.0,0.0002865010001187329,0.018779441000333463,0.0016322599999512022,736.0,7.0364990234375,0.016006141000161733,0.04232895300037853,0.0,0.0001,0.0031216799998219358,0.0,22.0
30,6,,,1682959934,3.2333333333333334,0.0,0.14000000000001478,5310.029824,0.07355954786954404,44198.0,1.2517734257703106,1095.221248,105.0,4233.805824,0.0,0.0,0.0,1.2333333333333334,45599.0,525.0994926732551,203468.955648,2.719744,697.0,0.0689999999999884,5819.24864,0.0,335879.0,3.6,3.2,20847.788032,684.0,0.002495961000022362,,0.0001934609999807435,0.02140245300006427,,,,,,,,,,
31,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015072280002641492,768.0,6.978515625,0.016516914000021643,0.044864826000321045,0.0,0.0001,0.0027488089999678778,0.0,23.0
32,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944510000750597,1.0,0.00020283300000301097,0.018607730999974592,0.0015416950000144425,800.0,7.1077880859375,0.016205781000280695,0.04196431600030337,0.0,0.0001,0.00291182499995557,0.0,24.0
33,6,,,1682959934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357680001434346,1.0,0.00019265699984316598,0.018498842000099103,0.0014983430000938824,832.0,7.0911865234375,0.016095167999992555,0.0416581069998756,0.0,0.0001,0.002837328999703459,0.0,25.0
34,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583660000254895,1.0,0.00021887599996261997,0.01860611299980519,0.0015621699999428529,864.0,7.0909423828125,0.01635207699973762,0.042052910999700543,0.0,0.0001,0.0027300149999973655,0.0,26.0
35,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687783999590465,1.0,0.00018829200007530744,0.018790865000028134,0.0016584009999860427,896.0,7.1624755859375,0.016535539999949833,0.042793790999894554,0.0,0.0001,0.0029329090002647717,0.0,27.0
36,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492268999958469,1.0,0.00019679900015034946,0.018691508999836515,0.0016082500001175504,928.0,7.110595703125,0.01633964900020146,0.04243304200008424,0.0,0.0001,0.003104565999819897,0.0,28.0
37,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382849999004975,1.0,0.0001904289997582964,0.01875009700006558,0.0015090540000528563,960.0,7.0731201171875,0.01612612100007027,0.04168989099980536,0.0,0.0001,0.0025759049999578565,0.0,29.0
38,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291419999324717,1.0,0.00018771800023387186,0.018471320999651653,0.0015255620000971248,992.0,7.1982421875,0.01620944199976293,0.0420845319995351,0.0,0.0001,0.003061346999857051,0.0,30.0
39,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246377300027234,1.0,0.00018411700011711218,0.018683211999814375,0.0014831920002507104,1024.0,7.2276611328125,0.016558137999709288,0.04207403600048565,0.0,0.0001,0.0027016040003218222,0.0,31.0
40,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263072400002784,1.0,0.00021815499985677889,0.018614637999689876,0.0015997519999473298,1056.0,7.09814453125,0.016266140999960044,0.042141831999288115,0.0,0.0001,0.002812421999806247,0.0,32.0
41,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867619999895396,1.0,0.0002007530001719715,0.01852926199990179,0.0015676060002078884,1088.0,7.0872802734375,0.016363964999982272,0.04208438800060321,0.0,0.0001,0.002936040000349749,0.0,33.0
42,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024639589996695577,1.0,0.00019666899970616214,0.018759167000098387,0.001534819999960746,1120.0,7.0068359375,0.01616642299995874,0.04211075199918923,0.0,0.0001,0.00298971399979564,0.0,34.0
43,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207010003214236,1.0,0.00020451799991860753,0.018766107000374177,0.001528191000033985,1152.0,7.14453125,0.01599012099995889,0.04184770500069135,0.0,0.0001,0.0028380670000842656,0.0,35.0
44,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781365999908303,1.0,0.0004820979997930408,0.019001760000264767,0.0015322360000027402,1184.0,7.1182861328125,0.01624846400000024,0.04286224499992386,0.0,0.0001,0.002816320999954769,0.0,36.0
45,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594399000372505,1.0,0.00020142099992881413,0.018597765999857074,0.0015459950000149547,1216.0,7.10400390625,0.01624102000005223,0.042077184000390844,0.0,0.0001,0.002896583000165265,0.0,37.0
46,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164359999507724,1.0,0.00023686800022915122,0.01906581200000801,0.0015546490003544022,1248.0,7.008056640625,0.016232711000156996,0.04215227200074878,0.0,0.0001,0.0025457960000494495,0.0,38.0
47,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201599996762525,1.0,0.00023051100015436532,0.01893411599985484,0.0015507419998357364,1280.0,7.1197509765625,0.016358975999992253,0.042719735999526165,0.0,0.0001,0.003125231000012718,0.0,39.0
48,7,,,1682959935,3.2333333333333334,0.0,0.21999999999999886,5338.599424,0.1348575992136342,54827.0,1.0213850851365787,1095.225344,127.0,4234.1376,0.0,0.0,0.0,1.2333333333333334,60551.0,510.01930814760794,203439.505408,2.719744,875.0,0.07499999999998863,5819.285504,0.0,348794.0,3.6,3.2,20847.788032,1040.0,0.0025686029998723825,,0.0002145039998140419,0.020180354999865813,,,,,,,,,,
49,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015510389998780738,1312.0,6.8739013671875,0.017257947999951284,0.04473047099963878,0.0,0.0001,0.0029580220002571878,0.0,40.0
50,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094969996644068,1.0,0.00022538999974131002,0.019173293000221747,0.0015092879998519493,1344.0,7.1258544921875,0.01614975799975582,0.042079763999481656,0.0,0.0001,0.0025125380002464226,0.0,41.0
51,7,,,1682959935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055549999706273,1.0,0.0002515410001251439,0.01877346299988858,0.001544803999877331,1376.0,7.150146484375,0.016446302000076685,0.0421833880000122,0.0,0.0001,0.0026617230000738346,0.0,42.0
52,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505293000012898,1.0,0.00022459799993157503,0.018814362999819423,0.0015587040002174035,1408.0,7.21142578125,0.016350829000202793,0.042252028999882896,0.0,0.0001,0.002798241999698803,0.0,43.0
53,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492690001556184,1.0,0.00026452400015841704,0.01874610799995935,0.0015613150003446208,1440.0,7.046142578125,0.016495529000167153,0.042402103000767966,0.0,0.0001,0.002785357999982807,0.0,44.0
54,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262569997721585,1.0,0.00021423299995149137,0.018821787999968365,0.001510596000116493,1472.0,6.9957275390625,0.016112615000110964,0.0418616709998787,0.0,0.0001,0.0026761819999592262,0.0,45.0
55,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490186000159156,1.0,0.00021104000006744172,0.018697873999826697,0.0015592869999636605,1504.0,7.3231201171875,0.01612998000018706,0.041877710000335355,0.0,0.0001,0.002789343000131339,0.0,46.0
56,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551983000103064,1.0,0.00022639700000581797,0.018995989999893936,0.0015597589999742922,1536.0,7.0615234375,0.01627908899990871,0.04232968299993445,0.0,0.0001,0.002716465000048629,0.0,47.0
57,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015270002768375,1.0,0.00019483999994918122,0.01888178999979573,0.0016048970001065754,1568.0,7.07763671875,0.016366224000194052,0.04234755000015866,0.0,0.0001,0.002798271999836288,0.0,48.0
58,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812680000854016,1.0,0.00019547800002328586,0.018249394999656943,0.0014885770001455967,1600.0,7.063232421875,0.016126193000218336,0.041450097000051755,0.0,0.0001,0.0028091859999221924,0.0,49.0
59,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674380000371457,1.0,0.00020832600011999602,0.018527205999816942,0.001508674999968207,1632.0,7.1627197265625,0.016380042000037065,0.042326104000494524,0.0,0.0001,0.003027475000180857,0.0,50.0
60,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835600002006686,1.0,0.0001825400004236144,0.018168958999922324,0.0016425999997409235,1664.0,7.1337890625,0.016587781999987783,0.04184909300056461,0.0,0.0001,0.002783652000289294,0.0,51.0
61,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297649999629357,1.0,0.00019303899989608908,0.01884628099969632,0.0015863110002101166,1696.0,7.06494140625,0.016346836000138865,0.04214061299990135,0.0,0.0001,0.0026383809999970254,0.0,52.0
62,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802489999477984,1.0,0.0002335660001335782,0.018499438000162627,0.0015778219999447174,1728.0,7.372802734375,0.016267796000192902,0.04216119400007301,0.0,0.0001,0.003002322999691387,0.0,53.0
63,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601509999229165,1.0,0.0002237300000160758,0.018672888000310195,0.0015281989999493817,1760.0,7.0263671875,0.01630985200017676,0.04210568900043654,0.0,0.0001,0.0029108690000612114,0.0,54.0
64,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929550001819734,1.0,0.0002063570000245818,0.0186415160001161,0.001519139000265568,1792.0,7.010009765625,0.01621073299975251,0.041819372000190924,0.0,0.0001,0.002648671999850194,0.0,55.0
65,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549569995746424,1.0,0.0001917529998536338,0.018555169999672216,0.0015656099999432627,1824.0,7.0654296875,0.01653212499968504,0.042225577998578956,0.0,0.0001,0.0028259629998501623,0.0,56.0
66,8,,,1682959936,3.2333333333333334,0.0,0.2960000000000207,5374.783488,0.07356007280280652,66730.0,1.3026023439540293,1095.217152,145.0,4234.1376,0.0,0.0,0.0,1.2333333333333334,80504.0,516.8712803171358,203403.317248,2.719744,1046.0,0.07999999999998408,5819.588608,0.0,364774.0,3.6,3.2,20848.050176,1280.0,0.002496860000064771,,0.00021461599999383907,0.01866988100027811,,,,,,,,,,
67,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001574715000060678,1856.0,7.320068359375,0.021672266000223317,0.04719583000041894,0.0,0.0001,0.0025674919997982215,0.0,57.0
68,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509944999928848,1.0,0.00017702700006339,0.018761085999813076,0.0014809949998380034,1888.0,7.0340576171875,0.01669987700006459,0.042627916999663285,0.0,0.0001,0.0029989869999553775,0.0,58.0
69,8,,,1682959936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537092000238772,1.0,0.00020074000030945172,0.018559512000138056,0.00151067199976751,1920.0,6.994384765625,0.016345098999863694,0.04214952900019853,0.0,0.0001,0.0029964139998810424,0.0,59.0
70,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306500001534005,1.0,0.00018731199998001102,0.01851903199985827,0.0015221980002024793,1952.0,6.9801025390625,0.016277035999792133,0.04169827900022938,0.0,0.0001,0.002662051000243082,0.0,60.0
71,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256800299985116,1.0,0.00018153100018025725,0.018546803999925032,0.0016027440001380455,1984.0,7.052978515625,0.01640210899995509,0.042444866000096226,0.0,0.0001,0.003143675000046642,0.0,61.0
72,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439390001338325,1.0,0.00020693300029961392,0.018620608000219363,0.0015961740000420832,2016.0,6.940673828125,0.01624618100004227,0.04199160400094115,0.0,0.0001,0.002777769000203989,0.0,62.0
73,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832450000962126,1.0,0.00027381500012779725,0.018563036999694305,0.0015887899999142974,2048.0,7.0709228515625,0.016442509000171412,0.04246989900002518,0.0,0.0001,0.0030185030000211555,0.0,63.0
74,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926480000431184,1.0,0.00020628399988709134,0.018432956999731687,0.001559668000027159,2080.0,7.1761474609375,0.016248649000317528,0.041580839000289416,0.0,0.0001,0.0026406330002828327,0.0,64.0
75,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558196999871143,1.0,0.00018545000011727097,0.018656667999948695,0.001518093999948178,2112.0,6.9053955078125,0.016154392999851552,0.041698876999817,0.0,0.0001,0.0026260750000801636,0.0,65.0
76,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000969999382505,1.0,0.00019039000017073704,0.018504963999930624,0.0015570189998470596,2144.0,7.170654296875,0.01634873000011794,0.04204767200008064,0.0,0.0001,0.002946472000076028,0.0,66.0
77,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609031999782019,1.0,0.00020658400035244995,0.018727258000126312,0.0016124410003612866,2176.0,7.049072265625,0.01640797499976543,0.042382696000458964,0.0,0.0001,0.002819406000071467,0.0,67.0
78,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195499999630556,1.0,0.0002338089998374926,0.018631152999660117,0.0015925299999253184,2208.0,6.975341796875,0.016382892999899923,0.04200198999933491,0.0,0.0001,0.002542055000049004,0.0,68.0
79,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691730000085954,1.0,0.00018931499971586163,0.01843887800032462,0.0015698400002293056,2240.0,7.234619140625,0.01637798499996279,0.042141040000387875,0.0,0.0001,0.0030958490001467,0.0,69.0
80,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573308000137331,1.0,0.00019375200008653337,0.018683713999962492,0.0015432290001626825,2272.0,7.1915283203125,0.01627290600026754,0.04203067600064969,0.0,0.0001,0.0027637670000331127,0.0,70.0
81,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551976999711769,1.0,0.0002257329997519264,0.018539865000093414,0.001595799999904557,2304.0,7.056884765625,0.016222107000430697,0.041776962999847456,0.0,0.0001,0.0026414809999550926,0.0,71.0
82,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786830001379712,1.0,0.00018290400021214737,0.018562961000043288,0.001477548999901046,2336.0,7.076904296875,0.016091780999886396,0.0417418130000442,0.0,0.0001,0.002847934999863355,0.0,72.0
83,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422439998692425,1.0,0.0005910340000809811,0.018753634000404418,0.0016124889998536673,2368.0,7.2021484375,0.018020763999629708,0.044047417999536265,0.0,0.0001,0.0025272529996982485,0.0,73.0
84,9,,,1682959937,3.2333333333333334,0.0,0.3760000000000048,5391.925248,0.14712203543651234,79220.0,1.0140740688105487,1095.225344,167.0,4234.436608,0.0,0.0,0.0,1.2333333333333334,97343.0,528.3304906138076,203386.59328,2.719744,1199.0,0.08799999999999386,5819.629568,0.0,378303.0,3.6,3.2,20848.050176,1432.0,0.0026153690000683127,,0.00021245500010991236,0.018585292999887315,0.0015994949999367236,,,0.019148289999975532,,,,,,
85,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2400.0,7.1453857421875,,0.04499686400004066,0.0,0.0001,0.002835962000062864,0.0,74.0
86,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033940000867005,1.0,0.00018246300032842555,0.01860996300001716,0.0015212910002446733,2432.0,6.9344482421875,0.018112214999746357,0.043671286000517284,0.0,0.0001,0.002741960000093968,0.0,75.0
87,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978100000225822,1.0,0.00017832499997894047,0.018470727000021725,0.0015797070000189706,2464.0,7.0811767578125,0.017731071000071097,0.043077319000076386,0.0,0.0001,0.002619678999963071,0.0,76.0
88,9,,,1682959937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335800000902964,1.0,0.00019980499973826227,0.01847004699993704,0.001517405999948096,2496.0,7.1917724609375,0.017571158000009746,0.043221517999427306,0.0,0.0001,0.0029295219997038657,0.0,77.0
