03_hivemind/total_training_samples,_runtime,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_8_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_9_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_accumulated,_timestamp,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,03_hivemind/reached_TBS,04_peers/peer_2_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_7_epoch,04_peers/peer_3_epoch,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_per_second
,156,31624,374.4811588963631,2592.0,0.0,0.0,0.0,0.0,35.87,34.89,37.8,0.0,0,,0.0,2912.0,,37.25,4192.0,0.0,0.0,0.0,2.29,34.52,81,0.0,0,34.47,2656.0,,31296,3.05,86.03,3040.0,3008.0,374.4811588963631,9,0.0,0.0,0.0,0.0,37.98,2880.0,1681381510.0,0.0,,,3072.0,6400.0,0.0,0.0,0.0,,35.81
,157,32160,374.18767113877436,2624.0,0.0,0.0,0.0,0.0,35.89,34.88,37.79,0.0,0,,0.0,2944.0,,37.23,4256.0,0.0,0.0,0.0,1.22,34.5,82,0.0,0,34.45,2720.0,,31936,1.63,85.96,3104.0,3072.0,374.18767113877436,9,0.0,0.0,0.0,0.0,37.96,2912.0,1681381511.0,0.0,,,3136.0,6528.0,0.0,0.0,0.0,,35.82
,159,32676,374.10448195736996,2688.0,0.0,0.0,0.0,0.0,35.88,34.79,37.77,0.0,0,,0.0,3008.0,,37.23,4320.0,0.0,0.0,0.0,0.5,34.49,83,0.0,0,34.41,2784.0,,32320,0.24,85.87,3168.0,3136.0,374.10448195736996,9,0.0,0.0,0.0,0.0,37.94,2976.0,1681381513.0,0.0,,,3200.0,6656.0,0.0,0.0,0.0,,35.81
,160,33195,373.8586333043653,2720.0,0.0,0.0,0.0,0.0,35.88,34.78,37.74,0.0,0,,0.0,3040.0,,37.2,4352.0,0.0,0.0,0.0,0.5,34.48,84,0.0,0,34.4,2816.0,,32928,0.0,85.93,3200.0,3168.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3008.0,1681381514.0,0.0,,,3264.0,6752.0,0.0,0.0,0.0,,35.76
,162,33716,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,85,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381516.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,163,34233,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,86,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381517.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,164,34749,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,87,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381518.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,166,35266,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,88,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381520.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,167,35784,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,89,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381521.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,168,36306,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,90,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381522.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,170,36827,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,91,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381524.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,171,37347,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,92,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381525.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,173,37867,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,93,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381527.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,174,38389,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,94,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381528.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,175,38908,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,95,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381529.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,177,39455,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,96,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381531.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,178,39974,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,97,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381532.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,180,40494,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,98,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381534.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,181,41013,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,99,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381535.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,182,41544,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,100,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381536.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,184,42065,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,101,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381538.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,185,42587,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,102,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381539.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,187,43107,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,103,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381541.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,188,43627,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,104,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381542.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,189,44149,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,105,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381543.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,191,44671,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,106,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381545.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,192,45269,373.8586333043653,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,0.5,34.49,107,0.0,0,34.36,2880.0,,32928,0.0,85.84,3264.0,3232.0,373.8586333043653,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381546.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
,194,609,382.970797451769,2784.0,0.0,0.0,0.0,0.0,35.85,34.7,37.71,0.0,0,,0.0,3104.0,,37.21,4416.0,0.0,0.0,0.0,10.0,34.49,108,0.0,1,34.36,2880.0,,224,83.97,85.84,3264.0,3232.0,297.13349492448015,9,0.0,0.0,0.0,0.0,37.93,3072.0,1681381548.0,0.0,,,3296.0,6880.0,0.0,0.0,0.0,,35.77
32928.0,195,1296,378.9645829301728,32.0,1.0,0.0,0.0,1.0,37.09,36.1,37.71,1.0,0,0.0,0.0,32.0,155.0071080061607,38.56,32.0,1.0,1.0,0.0,10.0,35.76,109,1.0,1,35.64,32.0,32928.0,1024,83.05,85.84,0.0,32.0,378.9645829301728,9,0.0,0.0,0.0,0.0,39.21,32.0,1681381549.0,1.0,1.0,0.0,32.0,6880.0,1.0,1.0,0.0,212.42896808765238,37.07
,197,1827,379.1221488839535,96.0,1.0,0.0,0.0,0.0,36.44,35.49,38.18,1.0,0,,0.0,96.0,,37.84,96.0,1.0,1.0,1.0,10.0,35.37,110,1.0,1,35.14,96.0,,1440,81.61,85.64,96.0,96.0,379.1221488839535,9,0.0,0.0,0.0,0.0,38.45,96.0,1681381551.0,1.0,,,96.0,256.0,1.0,1.0,0.0,,36.39
,198,2224,359.6162349618631,128.0,1.0,0.0,0.0,0.0,36.42,35.53,38.17,1.0,0,,0.0,128.0,,37.83,160.0,1.0,1.0,1.0,10.0,35.57,111,1.0,1,35.17,128.0,,1920,84.94,85.64,160.0,160.0,359.6162349618631,9,0.0,0.0,0.0,0.0,38.43,160.0,1681381552.0,1.0,,,160.0,256.0,1.0,1.0,0.0,,36.37
,199,2755,364.7456009540559,192.0,1.0,0.0,0.0,0.0,36.4,35.62,38.16,1.0,0,,0.0,192.0,,37.81,192.0,1.0,1.0,1.0,10.0,35.63,112,1.0,1,35.22,192.0,,2432,82.28,66.05,192.0,192.0,364.7456009540559,9,0.0,0.0,0.0,0.0,38.4,192.0,1681381553.0,1.0,,,224.0,352.0,1.0,1.0,0.0,,36.34
,201,3291,369.53781978824935,224.0,1.0,0.0,0.0,0.0,36.37,35.64,38.16,1.0,0,,0.0,224.0,,37.78,256.0,1.0,1.0,1.0,10.0,35.74,113,1.0,1,35.22,224.0,,2944,79.77,71.11,256.0,256.0,369.53781978824935,9,0.0,0.0,0.0,0.0,38.39,256.0,1681381555.0,1.0,,,256.0,480.0,1.0,1.0,0.0,,36.34
,202,3822,372.86412486110686,288.0,1.0,0.0,0.0,0.0,36.36,35.69,38.15,1.0,0,,0.0,288.0,,37.75,288.0,1.0,1.0,1.0,10.0,35.77,114,1.0,1,35.21,288.0,,3584,77.63,75.93,288.0,288.0,372.86412486110686,9,0.0,0.0,0.0,0.0,38.37,288.0,1681381556.0,1.0,,,320.0,608.0,1.0,1.0,0.0,,36.31
,204,4347,374.47447097172767,352.0,1.0,0.0,0.0,0.0,36.31,35.71,38.15,1.0,0,,0.0,352.0,,37.72,352.0,1.0,1.0,1.0,10.0,35.81,115,1.0,1,35.21,352.0,,4000,75.89,79.34,352.0,352.0,374.47447097172767,9,0.0,0.0,0.0,0.0,38.36,352.0,1681381558.0,1.0,,,384.0,736.0,1.0,1.0,0.0,,36.26
,205,4877,375.9846367754573,384.0,1.0,0.0,0.0,0.0,36.29,35.73,38.13,1.0,0,,0.0,384.0,,37.7,384.0,1.0,1.0,1.0,10.0,35.82,116,1.0,1,35.18,384.0,,4576,74.18,81.05,416.0,416.0,375.9846367754573,9,0.0,0.0,0.0,0.0,38.34,384.0,1681381559.0,1.0,,,416.0,832.0,1.0,1.0,0.0,,36.22
,206,5406,376.9889116524385,448.0,1.0,0.0,0.0,0.0,36.21,35.76,38.13,1.0,0,,0.0,448.0,,37.69,448.0,1.0,1.0,1.0,10.0,35.81,117,1.0,1,35.16,448.0,,5120,72.58,82.75,448.0,448.0,376.9889116524385,9,0.0,0.0,0.0,0.0,38.32,448.0,1681381560.0,1.0,,,480.0,960.0,1.0,1.0,0.0,,36.16
,208,5938,377.68709899142675,480.0,1.0,0.0,0.0,0.0,36.13,35.76,38.12,1.0,0,,0.0,480.0,,37.64,512.0,1.0,1.0,1.0,10.0,35.8,118,1.0,1,35.16,480.0,,5632,71.04,83.93,512.0,512.0,377.68709899142675,9,0.0,0.0,0.0,0.0,38.29,512.0,1681381562.0,1.0,,,544.0,1088.0,1.0,1.0,0.0,,36.14
,209,6464,377.9083248778097,544.0,1.0,0.0,0.0,0.0,36.11,35.79,38.1,1.0,0,,0.0,544.0,,37.64,544.0,1.0,1.0,1.0,10.0,35.77,119,1.0,1,35.15,544.0,,6144,69.6,84.69,576.0,544.0,377.9083248778097,9,0.0,0.0,0.0,0.0,38.29,544.0,1681381563.0,1.0,,,576.0,1216.0,1.0,1.0,0.0,,36.14
,211,6988,377.9720698383305,576.0,1.0,0.0,0.0,0.0,36.05,35.8,38.08,1.0,0,,0.0,576.0,,37.62,608.0,1.0,1.0,1.0,10.0,35.73,120,1.0,1,35.14,576.0,,6656,68.21,85.11,608.0,608.0,377.9720698383305,9,0.0,0.0,0.0,0.0,38.25,608.0,1681381565.0,1.0,,,640.0,1344.0,1.0,1.0,0.0,,36.13
,212,7511,377.98963711061845,640.0,1.0,0.0,0.0,0.0,36.01,35.82,38.06,1.0,0,,0.0,640.0,,37.59,640.0,1.0,1.0,1.0,10.0,35.7,121,1.0,1,35.1,640.0,,7168,66.82,85.35,672.0,672.0,377.98963711061845,9,0.0,0.0,0.0,0.0,38.24,640.0,1681381566.0,1.0,,,672.0,1440.0,1.0,1.0,0.0,,36.1
,213,8037,377.9177338266478,672.0,1.0,0.0,0.0,0.0,35.91,35.82,38.02,1.0,0,,0.0,672.0,,37.58,704.0,1.0,1.0,1.0,10.0,35.66,122,1.0,1,35.07,672.0,,7712,65.44,85.6,736.0,704.0,377.9177338266478,9,0.0,0.0,0.0,0.0,38.23,704.0,1681381567.0,1.0,,,736.0,1568.0,1.0,1.0,0.0,,36.08
,215,8559,377.9166770143297,736.0,1.0,0.0,0.0,0.0,35.86,35.82,38.02,1.0,0,,0.0,736.0,,37.57,736.0,1.0,1.0,1.0,10.0,35.61,123,1.0,1,35.01,736.0,,8320,64.06,85.77,768.0,768.0,377.9166770143297,9,0.0,0.0,0.0,0.0,38.21,736.0,1681381569.0,1.0,,,800.0,1696.0,1.0,1.0,0.0,,36.05
,216,9082,377.7650551611441,768.0,1.0,0.0,0.0,0.0,35.81,35.78,37.98,1.0,0,,0.0,800.0,,37.56,800.0,1.0,1.0,1.0,10.0,35.54,124,1.0,1,34.98,800.0,,8736,62.7,86.05,832.0,832.0,377.7650551611441,9,0.0,0.0,0.0,0.0,38.2,800.0,1681381570.0,1.0,,,864.0,1824.0,1.0,1.0,0.0,,36.02
,218,9615,377.4984494477128,832.0,1.0,0.0,0.0,0.0,35.77,35.77,37.96,1.0,0,,0.0,832.0,,37.53,832.0,1.0,1.0,1.0,10.0,35.49,125,1.0,1,34.95,832.0,,9312,61.33,86.11,896.0,864.0,377.4984494477128,9,0.0,0.0,0.0,0.0,38.17,832.0,1681381572.0,1.0,,,896.0,1920.0,1.0,1.0,0.0,,36.01
,219,10139,377.22555233707135,864.0,1.0,0.0,0.0,0.0,35.69,35.76,37.95,1.0,0,,0.0,896.0,,37.49,896.0,1.0,1.0,1.0,10.0,35.39,126,1.0,1,34.93,896.0,,9792,59.99,86.17,928.0,928.0,377.22555233707135,9,0.0,0.0,0.0,0.0,38.13,896.0,1681381573.0,1.0,,,960.0,2048.0,1.0,1.0,0.0,,35.98
,220,10660,376.9679024817157,928.0,1.0,0.0,0.0,0.0,35.66,35.74,37.94,1.0,0,,0.0,928.0,,37.44,928.0,1.0,1.0,1.0,10.0,35.35,127,1.0,1,34.87,928.0,,10368,58.65,86.13,992.0,992.0,376.9679024817157,9,0.0,0.0,0.0,0.0,38.13,928.0,1681381574.0,1.0,,,992.0,2176.0,1.0,1.0,0.0,,35.96
,222,11179,376.6622771685105,960.0,1.0,0.0,0.0,0.0,35.58,35.73,37.93,1.0,0,,0.0,992.0,,37.43,992.0,1.0,1.0,1.0,10.0,35.26,128,1.0,1,34.83,992.0,,10944,57.32,86.18,1056.0,1024.0,376.6622771685105,9,0.0,0.0,0.0,0.0,38.12,992.0,1681381576.0,1.0,,,1056.0,2304.0,1.0,1.0,0.0,,35.91
,223,11700,376.3573106298742,1024.0,1.0,0.0,0.0,0.0,35.53,35.74,37.93,1.0,0,,0.0,1024.0,,37.41,1056.0,1.0,1.0,1.0,10.0,35.14,129,1.0,1,34.8,1056.0,,11360,55.98,86.14,1088.0,1088.0,376.3573106298742,9,0.0,0.0,0.0,0.0,38.1,1056.0,1681381577.0,1.0,,,1120.0,2432.0,1.0,1.0,0.0,,35.87
,224,12221,375.97266402761437,1056.0,1.0,0.0,0.0,0.0,35.5,35.69,37.92,1.0,0,,0.0,1088.0,,37.4,1088.0,1.0,1.0,1.0,10.0,35.11,130,1.0,1,34.79,1088.0,,11968,54.65,85.99,1152.0,1120.0,375.97266402761437,9,0.0,0.0,0.0,0.0,38.1,1088.0,1681381578.0,1.0,,,1152.0,2528.0,1.0,1.0,0.0,,35.85
,226,12740,375.6690615234672,1120.0,1.0,0.0,0.0,0.0,35.47,35.68,37.91,1.0,0,,0.0,1152.0,,37.37,1152.0,1.0,1.0,1.0,10.0,35.04,131,1.0,1,34.78,1152.0,,12416,53.31,85.83,1216.0,1184.0,375.6690615234672,9,0.0,0.0,0.0,0.0,38.07,1120.0,1681381580.0,1.0,,,1216.0,2656.0,1.0,1.0,0.0,,35.83
,227,13260,375.2485660394784,1152.0,1.0,0.0,0.0,0.0,35.45,35.67,37.91,1.0,0,,0.0,1184.0,,37.35,1184.0,1.0,1.0,1.0,10.0,34.96,132,1.0,1,34.73,1184.0,,13056,51.99,85.76,1248.0,1248.0,375.2485660394784,9,0.0,0.0,0.0,0.0,38.05,1184.0,1681381581.0,1.0,,,1280.0,2752.0,1.0,1.0,0.0,,35.8
,229,13774,374.88938858751936,1216.0,1.0,0.0,0.0,0.0,35.42,35.65,37.9,1.0,0,,0.0,1248.0,,37.34,1248.0,1.0,1.0,1.0,10.0,34.86,133,1.0,1,34.7,1248.0,,13440,50.67,85.6,1312.0,1280.0,374.88938858751936,9,0.0,0.0,0.0,0.0,38.01,1248.0,1681381583.0,1.0,,,1344.0,2912.0,1.0,1.0,0.0,,35.77
,230,14292,374.5835134680531,1248.0,1.0,0.0,0.0,0.0,35.42,35.65,37.89,1.0,0,,0.0,1280.0,,37.33,1280.0,1.0,1.0,1.0,10.0,34.72,134,1.0,1,34.66,1280.0,,14048,49.32,85.5,1344.0,1344.0,374.5835134680531,9,0.0,0.0,0.0,0.0,37.99,1280.0,1681381584.0,1.0,,,1376.0,3008.0,1.0,1.0,0.0,,35.74
,231,14808,374.2136429601185,1312.0,1.0,0.0,0.0,0.0,35.4,35.63,37.86,1.0,0,,0.0,1344.0,,37.3,1344.0,1.0,1.0,1.0,10.0,34.67,135,1.0,1,34.61,1344.0,,14464,47.99,85.46,1408.0,1408.0,374.2136429601185,9,0.0,0.0,0.0,0.0,37.97,1312.0,1681381585.0,1.0,,,1440.0,3136.0,1.0,1.0,0.0,,35.69
,233,15327,373.97198369833404,1344.0,1.0,0.0,0.0,0.0,35.41,35.6,37.86,1.0,0,,0.0,1376.0,,37.29,1376.0,1.0,1.0,1.0,10.0,34.56,136,1.0,1,34.6,1376.0,,15040,46.64,85.28,1472.0,1440.0,373.97198369833404,9,0.0,0.0,0.0,0.0,37.96,1376.0,1681381587.0,1.0,,,1472.0,3232.0,1.0,1.0,0.0,,35.66
,234,15844,373.6847888743008,1408.0,1.0,0.0,0.0,0.0,35.43,35.55,37.86,1.0,0,,0.0,1440.0,,37.26,1440.0,1.0,1.0,1.0,10.0,34.52,137,1.0,1,34.56,1440.0,,15520,45.29,85.24,1504.0,1504.0,373.6847888743008,9,0.0,0.0,0.0,0.0,37.94,1408.0,1681381588.0,1.0,,,1536.0,3360.0,1.0,1.0,0.0,,35.61
,236,16361,373.4632886089755,1440.0,1.0,0.0,0.0,0.0,35.44,35.52,37.83,1.0,0,,0.0,1472.0,,37.26,1472.0,1.0,1.0,1.0,10.0,34.46,138,1.0,1,34.52,1472.0,,16064,43.93,85.15,1568.0,1536.0,373.4632886089755,9,0.0,0.0,0.0,0.0,37.94,1472.0,1681381590.0,1.0,,,1600.0,3488.0,1.0,1.0,0.0,,35.57
,237,16907,373.1605007782361,1504.0,1.0,0.0,0.0,0.0,35.47,35.48,37.82,1.0,0,,0.0,1536.0,,37.21,1536.0,1.0,1.0,1.0,10.0,34.45,139,1.0,1,34.46,1536.0,,16544,42.51,85.09,1632.0,1600.0,373.1605007782361,9,0.0,0.0,0.0,0.0,37.94,1504.0,1681381591.0,1.0,,,1632.0,3584.0,1.0,1.0,0.0,,35.54
,238,17424,372.99568491621426,1536.0,1.0,0.0,0.0,0.0,35.5,35.47,37.82,1.0,0,,0.0,1568.0,,37.2,1568.0,1.0,1.0,1.0,10.0,34.45,140,1.0,1,34.42,1568.0,,17120,41.14,84.9,1664.0,1664.0,372.99568491621426,9,0.0,0.0,0.0,0.0,37.93,1568.0,1681381592.0,1.0,,,1696.0,3712.0,1.0,1.0,0.0,,35.47
,240,17943,373.0640961902918,1600.0,1.0,0.0,0.0,0.0,35.56,35.42,37.79,1.0,0,,0.0,1632.0,,37.2,1632.0,1.0,1.0,1.0,10.0,34.45,141,1.0,1,34.36,1632.0,,17632,39.74,84.87,1728.0,1696.0,373.0640961902918,9,0.0,0.0,0.0,0.0,37.91,1600.0,1681381594.0,1.0,,,1760.0,3840.0,1.0,1.0,0.0,,35.44
,241,18458,372.9202903517869,1632.0,1.0,0.0,0.0,0.0,35.61,35.39,37.76,1.0,0,,0.0,1664.0,,37.19,1696.0,1.0,1.0,1.0,10.0,34.47,142,1.0,1,34.32,1664.0,,18112,38.37,84.97,1792.0,1760.0,372.9202903517869,9,0.0,0.0,0.0,0.0,37.91,1664.0,1681381595.0,1.0,,,1792.0,3968.0,1.0,1.0,0.0,,35.45
,243,18978,372.9324711655424,1696.0,1.0,0.0,0.0,0.0,35.63,35.29,37.75,1.0,0,,0.0,1728.0,,37.18,1728.0,1.0,1.0,1.0,10.0,34.47,143,1.0,1,34.27,1728.0,,18688,36.98,85.04,1824.0,1792.0,372.9324711655424,9,0.0,0.0,0.0,0.0,37.89,1696.0,1681381597.0,1.0,,,1856.0,4064.0,1.0,1.0,0.0,,35.4
,244,19499,372.8524344965138,1728.0,1.0,0.0,0.0,0.0,35.68,35.27,37.72,1.0,0,,0.0,1760.0,,37.16,1792.0,1.0,1.0,1.0,10.0,34.55,144,1.0,1,34.23,1792.0,,19168,35.59,85.07,1888.0,1856.0,372.8524344965138,9,0.0,0.0,0.0,0.0,37.87,1760.0,1681381598.0,1.0,,,1920.0,4192.0,1.0,1.0,0.0,,35.39
