_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172659999521784,1.0,0.0001135530000055951,0.0064638029999741775,0.0007543760000316979,160.0,7.105712890625,0.007431472999996913,0.017867353000042385,0.0,0.0001,0.0006868820000818232,0.0,4.0
11,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184660000197255,1.0,0.00013362100003178057,0.006842355999992833,0.000769826999999168,192.0,6.8427734375,0.00763387100005275,0.05624829800012776,0.0,0.0001,0.038550157000031504,0.0,5.0
12,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022703920000139988,1.0,0.0001266379999833589,0.006797351000045637,0.0007273040000654873,224.0,7.12646484375,0.007463959999995495,0.031109906000097,0.0,0.0001,0.013724260999993021,0.0,6.0
13,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002229951999993318,1.0,0.00013197199996284326,0.0068254650000199035,0.0007561600000371982,256.0,7.052001953125,0.0075814260000015565,0.07373573600000327,0.0,0.0001,0.05621076099998845,0.0,7.0
14,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022747000000435946,1.0,0.00012721300004159275,0.0067319379999162265,0.0007404409999480777,288.0,7.0174560546875,0.007304731999965952,0.03631566199987901,0.0,0.0001,0.01913663799996357,0.0,8.0
15,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022832390000075975,1.0,0.0001586040000347566,0.006897725000044375,0.0007978969999840047,320.0,7.1634521484375,0.007549105999942185,0.08371132600007058,0.0,0.0001,0.06602475500005767,0.0,9.0
16,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384000000006381,1.0,0.0002099150000276495,0.006710010999995575,0.0007032449999542223,352.0,7.116455078125,0.007456753000042227,0.01854653399993822,0.0,0.0001,0.0010826099999121652,0.0,10.0
17,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450531000022238,1.0,0.00013836700009051128,0.00701359799995771,0.0007697229999621413,384.0,7.037353515625,0.0074237850000145045,0.10367491600004541,0.0,0.0001,0.08587891199999831,0.0,11.0
18,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241300000085175,1.0,0.00011461799999779032,0.006709665000016685,0.000707149000049867,416.0,7.0731201171875,0.007157688000006601,0.017857820000017455,0.0,0.0001,0.000744569999937994,0.0,12.0
19,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023205829999142225,1.0,0.00013555499992889963,0.006900023000071087,0.0007559319999472791,448.0,7.1724853515625,0.007440147000011166,0.11103501299987784,0.0,0.0001,0.09348277300000518,0.0,13.0
20,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426387000014074,1.0,0.00011485999993965379,0.0064791050000394534,0.0007381890000033309,480.0,6.9913330078125,0.007272129000057248,0.017540179000093303,0.0,0.0001,0.000509509000039543,0.0,14.0
21,6,,,1680699502,1.2666666666666666,0.0,0.1039999999999992,4656.062464,0.06537545674976866,33015.0,5.3334386141819925,977.85856,110.0,4057.677824,0.0,0.0,0.0,0.33333333333333337,28286.0,320.53509831626604,204525.95712,2.719744,480.0,0.06500000000005457,5708.623872,0.0,205853.0,3.1,1.3333333333333335,19015.725056,235.0,0.002435182999988683,,,,,,,,,,,,,
22,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00014690900002278795,0.007588169999962702,0.0007372590000613854,512.0,7.0548095703125,0.0074059840000018085,0.08901436400003604,0.0,0.0001,0.07070085899999867,0.0,15.0
23,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023886640000228,1.0,0.00012020199994822178,0.0067348119999905975,0.0007309860000077606,544.0,7.113525390625,0.007111620000046059,0.01783198500004346,0.0,0.0001,0.0007457010000280206,0.0,16.0
24,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322655000057239,1.0,0.00013638200005061663,0.006841354999892246,0.000712763000024097,576.0,7.017822265625,0.007610601999999744,0.09587741100006042,0.0,0.0001,0.07825365400003648,0.0,17.0
25,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477763000001687,1.0,0.0005660010000383409,0.006480562000092505,0.0006958819999454136,608.0,6.958984375,0.007305913000095643,0.018121283000141375,0.0,0.0001,0.000595161999967786,0.0,18.0
26,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023380559999850448,1.0,0.0001445059999696241,0.006881144999965727,0.0007435200000145414,640.0,6.98291015625,0.007503134000103273,0.09384674700004325,0.0,0.0001,0.07623638600000504,0.0,19.0
27,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619690000236005,1.0,0.00019146200008890446,0.006810117999975773,0.0007392019999770127,672.0,6.9903564453125,0.0072034830000120564,0.01799120800012588,0.0,0.0001,0.0005849740000485326,0.0,20.0
28,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229105999994772,1.0,0.0001349350000054983,0.00688476699997409,0.0007593269999688346,704.0,7.1156005859375,0.007607820999965043,0.09161741399987022,0.0,0.0001,0.07393950400000904,0.0,21.0
29,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462899999662113,1.0,0.00011737900001662638,0.006549922999965929,0.0007457359999989421,736.0,6.8995361328125,0.008131571999911102,0.018568830999925012,0.0,0.0001,0.0005779310000662008,0.0,22.0
30,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356050999992476,1.0,0.00014576000000943168,0.006907628000021759,0.0007598470000402813,768.0,6.908203125,0.0076151050000135,0.10231495000004998,0.0,0.0001,0.08453055899997253,0.0,23.0
31,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024267439999903218,1.0,0.00011874400001943286,0.006465585000000829,0.000788316000011946,800.0,7.1795654296875,0.007374861000016608,0.01775043400004961,0.0,0.0001,0.0005761840000104712,0.0,24.0
32,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023014820000071268,1.0,0.00015804800000296382,0.0068561319999389525,0.0007322960000237799,832.0,7.1114501953125,0.007568042999992031,0.09060105399998974,0.0,0.0001,0.07298505300002489,0.0,25.0
33,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415925000036623,1.0,0.00012026499996409257,0.00664536700003282,0.0007373580000376023,864.0,6.8612060546875,0.007387004999941382,0.01783473000000413,0.0,0.0001,0.0005288099999916085,0.0,26.0
34,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453429000070173,1.0,0.00013404300000274816,0.006881080999960432,0.0007028259999515285,896.0,6.9085693359375,0.007580799000038496,0.10173005199999352,0.0,0.0001,0.08397787399997014,0.0,27.0
35,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503197999999429,1.0,0.00012761699997554388,0.006619641999918713,0.0007513629999493787,928.0,7.1651611328125,0.007510287999934917,0.018116555999768025,0.0,0.0001,0.0006044479999900432,0.0,28.0
36,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537258999950609,1.0,0.00013474299998961214,0.0069621039999674394,0.0007752270000764838,960.0,7.0303955078125,0.007685757999979614,0.08544046699989849,0.0,0.0001,0.06734537599993473,0.0,29.0
37,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661619999051254,1.0,0.00013551400002143055,0.006692901000064921,0.0007454560000041965,992.0,7.1024169921875,0.0074141640000107145,0.018232894999982818,0.0,0.0001,0.0007786979999764299,0.0,30.0
38,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023631340000065393,1.0,0.00013052600002083636,0.006856075999962741,0.0007639289999588073,1024.0,7.0968017578125,0.007708017000027212,0.09090393099995708,0.0,0.0001,0.07308224899998095,0.0,31.0
39,7,,,1680699503,1.3,0.0,0.1839999999999975,4672.36864,0.20025153309053337,50149.0,6.6232188841273185,973.533184,132.0,4053.495808,0.0,0.0,0.0,1.1,46972.0,490.53665193045816,204509.474816,2.719744,722.0,0.07400000000006912,5708.914688,0.0,223721.0,3.1,1.4666666666666666,19015.9872,309.0,,,,,,,,,,,,,,
40,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028109480000466647,1.0,0.0001223189999564056,0.007073128000001816,0.0007381030000033206,1056.0,7.0517578125,0.007305852999934359,0.023501894999867545,0.0,0.0001,0.005451543999924979,0.0,32.0
41,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394604999949479,1.0,0.0001464709999936531,0.006891499999937878,0.0007813839999926131,1088.0,6.9542236328125,0.007599938999987899,0.08954653899991172,0.0,0.0001,0.0717326400000502,0.0,33.0
42,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022779350000519116,1.0,0.0001416520000248056,0.006828466000001754,0.0007546750000528846,1120.0,6.910888671875,0.007504830000016227,0.05031611200013231,0.0,0.0001,0.032808553999984724,0.0,34.0
43,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022994989999460813,1.0,0.00013433999993139878,0.006820198000013988,0.0007665130000304998,1152.0,7.169921875,0.007399653999982547,0.05457724999985203,0.0,0.0001,0.03715704599994751,0.0,35.0
44,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023314860000027693,1.0,0.0001328830001057213,0.006890264000048774,0.0007292110000207686,1184.0,6.978515625,0.00759385799995016,0.053763630000162266,0.0,0.0001,0.03608592800003407,0.0,36.0
45,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294503999905828,1.0,0.0001573000000689717,0.006897926999954507,0.0007325159999709285,1216.0,7.0018310546875,0.00765661299999465,0.07156014899987895,0.0,0.0001,0.05382128899998406,0.0,37.0
46,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022997459999487546,1.0,0.0001459060000570389,0.006841104000045561,0.000706163000018023,1248.0,6.93505859375,0.007441987999982302,0.03760274300009314,0.0,0.0001,0.02016783600004146,0.0,38.0
47,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455598999972608,1.0,0.00013281000008191768,0.006851834000030976,0.0007227199999988443,1280.0,7.033935546875,0.0074425060000749,0.07952412500014816,0.0,0.0001,0.061918655999988914,0.0,39.0
48,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023269109999546345,1.0,0.00014814999997270206,0.006878330000063215,0.0006699959999423299,1312.0,7.2034912109375,0.007568828999978905,0.03887052699985816,0.0,0.0001,0.02127831099994637,0.0,40.0
49,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537751999966531,1.0,0.00013189399999191664,0.006846574999940458,0.0007513780000181214,1344.0,7.0098876953125,0.0075207229999705305,0.12112737799986917,0.0,0.0001,0.10333905599998161,0.0,41.0
50,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356270000680524,1.0,0.00011752399996112217,0.006491967999977533,0.0007643569999800093,1376.0,7.173583984375,0.007281108999904973,0.01787759199987704,0.0,0.0001,0.0007870069999853513,0.0,42.0
51,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549345000034009,1.0,0.00013125999998919724,0.006892627000070206,0.0007501559999809615,1408.0,7.052001953125,0.007482411000069078,0.09187564900014422,0.0,0.0001,0.07406985000000077,0.0,43.0
52,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422053000032065,1.0,0.00011535900000581023,0.006489910000027521,0.0007569100000637263,1440.0,7.041748046875,0.007268316999898161,0.01783689299998059,0.0,0.0001,0.0007843439999533075,0.0,44.0
53,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325836999943931,1.0,0.00013175000003684545,0.0069074159999900075,0.0007589179999740736,1472.0,7.02392578125,0.007585343999949146,0.08943191299988484,0.0,0.0001,0.07172264799999084,0.0,45.0
54,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024790589999383883,1.0,0.00014722800005984027,0.00654428600000756,0.0007424590000937314,1504.0,7.24951171875,0.007401350000009188,0.017831870000009076,0.0,0.0001,0.0005174879999003679,0.0,46.0
55,8,,,1680699504,1.3,0.0,0.25199999999999534,4720.136192,0.06538872233902215,64822.0,6.012425970585217,977.854464,148.0,4057.817088,0.0,0.0,0.0,1.1,64706.0,505.84520844297674,204462.14144,2.719744,906.0,0.08000000000004093,5708.947456,0.0,241423.0,3.1,1.4666666666666666,19035.262976,377.0,,,,,,,,,,,,,,
56,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289144999963355,1.0,0.00013442099998428603,0.006903451999960453,0.0007597239999768135,1536.0,7.117431640625,0.0075115130000540375,0.10900921500001459,0.0,0.0001,0.09141096000007565,0.0,47.0
57,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264539999876433,1.0,0.00011337599994476477,0.006517693999967378,0.0007550949999313161,1568.0,6.947998046875,0.007304034999947362,0.017634192999821607,0.0,0.0001,0.0005175390000431435,0.0,48.0
58,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242781899999045,1.0,0.00013402700005826773,0.0069185280000283456,0.0007617789999585511,1600.0,6.837646484375,0.007603695000057087,0.09522254500006966,0.0,0.0001,0.07737669699997696,0.0,49.0
59,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845739999364014,1.0,0.0001175649999822781,0.006466988000056517,0.0007541270000501754,1632.0,7.0355224609375,0.007419980999998188,0.017817607999973006,0.0,0.0001,0.0005743729999494462,0.0,50.0
60,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023328470000478774,1.0,0.00013169199996809766,0.006952868999974271,0.00079456499997832,1664.0,7.0546875,0.007585380000023179,0.09454958800006352,0.0,0.0001,0.07675223500007178,0.0,51.0
61,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435380999941117,1.0,0.0001992470000686808,0.0065440509999916685,0.0007651299999906769,1696.0,6.951904296875,0.007200507999982619,0.01768200000003617,0.0,0.0001,0.0005376830000614063,0.0,52.0
62,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022847929999443295,1.0,0.0001344830000107322,0.006907979999937197,0.0007476939999833121,1728.0,6.919921875,0.007579538000072716,0.09876463199998398,0.0,0.0001,0.08111014400003569,0.0,53.0
63,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831609999864668,1.0,0.00011454800005594734,0.006553879999955825,0.0007208549999404568,1760.0,7.0914306640625,0.007303122999928746,0.017694849999770668,0.0,0.0001,0.0005192829999032256,0.0,54.0
64,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344116000017493,1.0,0.00013209500002631103,0.006900896999923134,0.0007595609999953012,1792.0,6.98828125,0.007583780999993905,0.09253762799994547,0.0,0.0001,0.07481717799998933,0.0,55.0
65,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734610000223256,1.0,0.00011823399995591899,0.006539352999993753,0.0007473809999964942,1824.0,7.022216796875,0.007461509999984628,0.017925106999996387,0.0,0.0001,0.000585168000043268,0.0,56.0
66,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421499999968546,1.0,0.0001345150000133799,0.006921988999920359,0.000770300999988649,1856.0,7.076171875,0.007611397999994551,0.10456413999997949,0.0,0.0001,0.086704437000094,0.0,57.0
67,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924100000589533,1.0,0.00012121999998271349,0.006624573999943095,0.0007791660000293632,1888.0,6.9674072265625,0.007466525000040747,0.0180218819999709,0.0,0.0001,0.0005379869999160292,0.0,58.0
68,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407283000025018,1.0,0.00013523600000553415,0.0069276609999633365,0.0007684380000227975,1920.0,7.0364990234375,0.007567527999981394,0.11475596299999324,0.0,0.0001,0.09694981699999516,0.0,59.0
69,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451043999940339,1.0,0.00011537199998201686,0.006501114000002417,0.0007594410000137941,1952.0,6.9764404296875,0.007435820000068816,0.017718828999932157,0.0,0.0001,0.00045603799992477434,0.0,60.0
70,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023034189999862065,1.0,0.00013390200001595076,0.006807111999933113,0.0007753009999760252,1984.0,7.1121826171875,0.0075262309999288846,0.08765360799986865,0.0,0.0001,0.07010764300002847,0.0,61.0
71,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462843999978759,1.0,0.0001161210000191204,0.006523104999928364,0.0007384640000509535,2016.0,7.0611572265625,0.007251435000057427,0.01761353900008089,0.0,0.0001,0.0005215700000462675,0.0,62.0
72,9,,,1680699505,1.3,0.0,0.32800000000000296,4724.461568,0.069475947202437,81686.0,6.882724427486249,977.862656,165.0,4058.107904,0.0,0.0,0.0,1.1,83221.0,502.93574318872936,204444.01664,2.719744,1085.0,0.08600000000001273,5708.980224,0.0,258571.0,3.1,1.4666666666666666,19035.262976,445.0,,,,,,,,,,,,,,
73,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570240000230115,1.0,0.0001310600000579143,0.006941845000028479,0.0007468000000017128,2048.0,7.0968017578125,0.007501348000005237,0.0869165830001748,0.0,0.0001,0.06913850600005844,0.0,63.0
74,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431666999996196,1.0,0.00011674200004563318,0.006505971000024147,0.0011437860000569344,2080.0,7.0450439453125,0.007149876999960725,0.01787678100015455,0.0,0.0001,0.0005287380000709163,0.0,64.0
75,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023101000000451677,1.0,0.00014481699997759279,0.006897452999965026,0.0007547120000026553,2112.0,7.0869140625,0.007599927999990541,0.14073896299998978,0.0,0.0001,0.1230319530000088,0.0,65.0
76,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231339999436386,1.0,0.00011906500003533438,0.006562856999948963,0.0008117800000491115,2144.0,6.90771484375,0.0074381419999554055,0.017993470999954297,0.0,0.0001,0.0005384930000218446,0.0,66.0
77,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393923999989056,1.0,0.00013691900005596835,0.006957098999919253,0.0007579229999237214,2176.0,6.8780517578125,0.007572053999979289,0.09520073999988199,0.0,0.0001,0.0773828210000147,0.0,67.0
78,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024265759999479997,1.0,0.00013686699992376816,0.006702797000002647,0.001137355999958345,2208.0,6.964599609375,0.007696565999935956,0.018624320999720112,0.0,0.0001,0.0005241589999513963,0.0,68.0
79,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234173999909217,1.0,0.00015165499996783183,0.006980644000009306,0.0007522619999917879,2240.0,7.1209716796875,0.007790109999973538,0.10409272199990482,0.0,0.0001,0.08618387700005314,0.0,69.0
80,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893749999819192,1.0,0.00010919099997863668,0.006429788999980701,0.001088200000026518,2272.0,7.1259765625,0.007358076000059555,0.01797522399999707,0.0,0.0001,0.00050059299996974,0.0,70.0
81,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002229185000032885,1.0,0.0001304240000763457,0.006832285999962551,0.0007655489999933707,2304.0,7.064453125,0.007725583000024017,0.09346006000009766,0.0,0.0001,0.07577703300000849,0.0,71.0
82,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021770959999685147,1.0,0.00014699299993026216,0.006755178000048545,0.0007391709999637897,2336.0,7.0643310546875,0.0076717110000572575,0.29116727999996783,0.0,0.0001,0.27367713099999946,0.0,72.0
83,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472187999956077,1.0,0.0001350799999499941,0.006528795000008358,0.0007358610000665067,2368.0,7.0567626953125,0.007487406999985069,0.017878301999985524,0.0,0.0001,0.0005189710000195191,0.0,73.0
84,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023464800000283503,1.0,0.00012963799997578462,0.00677086700000018,0.0007165529999610953,2400.0,6.9622802734375,0.008299018000002434,0.0832256910000524,0.0,0.0001,0.06496313500008455,0.0,74.0
85,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684850000085135,1.0,0.00013235799997346476,0.006742522000081408,0.0008405970000922025,2432.0,6.9056396484375,0.007733242000085738,0.018478708000316146,0.0,0.0001,0.0005615040000748195,0.0,75.0
86,10,,,1680699506,1.3,0.0,0.3960000000000008,4777.279488,0.4332136825569876,95560.0,5.245643611064113,977.85856,199.0,4058.157056,0.0,0.0,0.0,1.1,99784.0,472.6224939600843,204385.206272,2.719744,1268.0,0.10500000000001819,5709.275136,0.0,273147.0,3.2,1.4666666666666666,19035.52512,505.0,,,,,,,,,,,,,,
87,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023764879999816912,1.0,0.00015623000001596665,0.006874051000067993,0.0007644310001069243,2464.0,7.15234375,0.007664210000029925,0.0809426410002061,0.0,0.0001,0.0631072310000036,0.0,76.0
88,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881890000187923,1.0,0.0001247799999646304,0.008924613999965914,0.0007679349999989427,2496.0,7.0155029296875,0.007742054999994252,0.02062111800000821,0.0,0.0001,0.0005735450000656783,0.0,77.0
