_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,6,,,1683047604,2.166666666666667,0.0,0.06399999999999295,5396.783104,0.17977305692379347,32674.0,1.275209262683671,1095.819264,85.0,4243.47648,0.0,0.0,0.0,0.26666666666666666,32628.0,102.94325694169747,203505.106944,2.711552,723.0,0.021000000000015007,5827.54304,0.0,318494.0,3.6,0.9333333333333335,20946.980864,88.0,0.002493351999873994,,,,,,,,,,,,,
14,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00023229199996421812,0.019197507000171754,0.0015359449998868513,256.0,7.19140625,0.016290722000121605,0.04199424000034924,0.0,0.0001,0.0022444220003308146,0.0,7.0
15,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813640002321335,1.0,0.0002158800007237005,0.018504042999666126,0.0016713690001779469,288.0,7.0736083984375,0.016446935000203666,0.04237536400069075,0.0,0.0001,0.0030557729996871785,0.0,8.0
16,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521385000363807,1.0,0.00020461799977056216,0.01861907600050472,0.0016392560000895173,320.0,7.0675048828125,0.01620806499977334,0.041582097000173235,0.0,0.0001,0.002389696999671287,0.0,9.0
17,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670640004842426,1.0,0.00019295299989607884,0.0185638069997367,0.0016206070004045614,352.0,7.0810546875,0.01611605000016425,0.04116486000020814,0.0,0.0001,0.002204378999522305,0.0,10.0
18,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328909996460425,1.0,0.00022557000011147466,0.018742304000625154,0.0015835060003155377,384.0,7.1771240234375,0.016966435000540514,0.04277331600042089,0.0,0.0001,0.0027226099991821684,0.0,11.0
19,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531961000386218,1.0,0.00020656699962273706,0.018828567000127805,0.001607054000487551,416.0,7.1964111328125,0.01634442699923966,0.042123119000279985,0.0,0.0001,0.0026045430004160153,0.0,12.0
20,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664150005264673,1.0,0.00028561999988596654,0.018555091000052926,0.0015971659995557275,448.0,7.21484375,0.016438900000139256,0.042082425000444346,0.0,0.0001,0.0027392330002840026,0.0,13.0
21,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492380000287085,1.0,0.00021913700038567185,0.018590688999211125,0.0016728439995858935,480.0,7.2110595703125,0.01628457900005742,0.042044058999636036,0.0,0.0001,0.0027275720003672177,0.0,14.0
22,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508364000277652,1.0,0.0002294469995831605,0.01876307100064878,0.0016220979996433016,512.0,7.06494140625,0.017189954000059515,0.042868448000263015,0.0,0.0001,0.002555514000050607,0.0,15.0
23,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529559996153694,1.0,0.00022261800040723756,0.018681548000131443,0.0016448989999844343,544.0,7.14453125,0.016655529000672686,0.04256343600081891,0.0,0.0001,0.0029058860000077402,0.0,16.0
24,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550079000684491,1.0,0.00024810000013530953,0.018700547999287664,0.0015605060007146676,576.0,7.0284423828125,0.016044791000240366,0.04224434200114047,0.0,0.0001,0.0031403180000779685,0.0,17.0
25,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950200004241196,1.0,0.00027482100085762795,0.018694211000365613,0.0016105490003610612,608.0,7.331298828125,0.01613845500014577,0.04202759100280673,0.0,0.0001,0.0028145350006525405,0.0,18.0
26,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598129996069474,1.0,0.00018593699951452436,0.018530463999923086,0.0016142289996423642,640.0,7.283935546875,0.015978811999957543,0.04187744199862209,0.0,0.0001,0.0030081869999776245,0.0,19.0
27,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501031000065268,1.0,0.0002440449998175609,0.01854583700060175,0.0016519090004294412,672.0,7.069580078125,0.016368863000025158,0.04196793100072682,0.0,0.0001,0.002656245999787643,0.0,20.0
28,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512205000130052,1.0,0.00022585799979424337,0.01872016099969187,0.0016117889999804902,704.0,6.936767578125,0.01619512700017367,0.04187678800008143,0.0,0.0001,0.0026116480003111064,0.0,21.0
29,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485404999788443,1.0,0.0002218710005763569,0.018633415999829595,0.0016068390004875255,736.0,7.0364990234375,0.01634421599919733,0.041907730999810155,0.0,0.0001,0.0026159839999309042,0.0,22.0
30,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225219997082604,1.0,0.00019369300025573466,0.018582640000204265,0.0015444320006281487,768.0,6.978515625,0.016036750000239408,0.04141491400059749,0.0,0.0001,0.002534876999561675,0.0,23.0
31,7,,,1683047605,2.2,0.0,0.13599999999999568,5459.509248,0.0735291840668214,47025.0,3.4716210660772324,1095.786496,103.0,4243.53792,0.0,0.0,0.0,1.0333333333333332,50800.0,527.1355953723521,203433.844736,2.711552,933.0,0.027999999999991587,5827.551232,0.0,334790.0,3.6,1.0666666666666667,20869.881856,196.0,0.002458729999489151,,,,,,,,,,,,,
32,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019840899949485902,0.022562597999240097,0.0016406649992859457,800.0,7.1077880859375,0.016278101000352763,0.04597163599828491,0.0,0.0001,0.0028331330004220945,0.0,24.0
33,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245500000892207,1.0,0.00019382600021344842,0.018498197999178956,0.0016107310002553277,832.0,7.0911865234375,0.016225401000156126,0.04170094900018739,0.0,0.0001,0.0026482430002943147,0.0,25.0
34,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561530001141364,1.0,0.0005514739996215212,0.018741532999229094,0.0016228080003202194,864.0,7.0909423828125,0.016284190000078524,0.04263405799974862,0.0,0.0001,0.002877900000385125,0.0,26.0
35,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480428000126267,1.0,0.00023444599992217263,0.018677607000427088,0.001551024999571382,896.0,7.1624755859375,0.016116316999614355,0.04204676499921334,0.0,0.0001,0.002986941999552073,0.0,27.0
36,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225670005966094,1.0,0.0001917509998747846,0.018603909000376007,0.0016975290000118548,928.0,7.110595703125,0.016563238000344427,0.04267160500148748,0.0,0.0001,0.003092611000283796,0.0,28.0
37,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944139997591265,1.0,0.00018569300027593272,0.018636670000887534,0.0015417300000990508,960.0,7.0731201171875,0.01610580999931699,0.04154699300033826,0.0,0.0001,0.0024826759999996284,0.0,29.0
38,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044699998237775,1.0,0.00019179699938831618,0.018662399999811896,0.001554631999169942,992.0,7.1982421875,0.016128796999510087,0.04201086999819381,0.0,0.0001,0.0028687740004897933,0.0,30.0
39,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504973000213795,1.0,0.00019882699962181505,0.018773533000057796,0.001516780000201834,1024.0,7.2276611328125,0.01613184099915088,0.041997668999101734,0.0,0.0001,0.0028717149998556124,0.0,31.0
40,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513307999834069,1.0,0.00020665200008807005,0.018763498999760486,0.00258427200060396,1056.0,7.09814453125,0.01623559400013619,0.043072798001048795,0.0,0.0001,0.0027694730006260215,0.0,32.0
41,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428259994238033,1.0,0.00024493399996572407,0.018518677999963984,0.00156609900022886,1088.0,7.0872802734375,0.016366800000469084,0.04209515999991709,0.0,0.0001,0.0029558229998656316,0.0,33.0
42,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152949992843787,1.0,0.0001855709997471422,0.01850968999951874,0.001535160999992513,1120.0,7.0068359375,0.016133675000673975,0.04137357499985228,0.0,0.0001,0.0024941830006355303,0.0,34.0
43,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546613999584224,1.0,0.00018954699953610543,0.018768030000501312,0.0015760180003780988,1152.0,7.14453125,0.01607459899969399,0.04166513299969665,0.0,0.0001,0.002510325000002922,0.0,35.0
44,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521935000004305,1.0,0.0001820819998101797,0.018692962999921292,0.00161988099989685,1184.0,7.1182861328125,0.016104123000332038,0.0421486620007272,0.0,0.0001,0.003027678000762535,0.0,36.0
45,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481680004304508,1.0,0.0002160500007448718,0.018669314000362647,0.0016170099997907528,1216.0,7.10400390625,0.01626648599994951,0.04196767800112866,0.0,0.0001,0.0026506499998504296,0.0,37.0
46,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519292999750178,1.0,0.0006333040000754409,0.018708852000600018,0.0015701510001235874,1248.0,7.008056640625,0.01607739799965202,0.0424161400005687,0.0,0.0001,0.0029071420003674575,0.0,38.0
47,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537421999477374,1.0,0.0001837030004026019,0.01858091099984449,0.0016026759994929307,1280.0,7.1197509765625,0.016157224999915343,0.04182185299941921,0.0,0.0001,0.0027599160002864664,0.0,39.0
48,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077970003621886,1.0,0.00020039900027768454,0.01866027799951553,0.0016031629993449314,1312.0,6.8739013671875,0.01612794899938308,0.042002340998806176,0.0,0.0001,0.002902754999922763,0.0,40.0
49,8,,,1683047606,2.2,0.0,0.21199999999998909,5501.304832,0.1430275549446579,60917.0,3.2609165124230732,1095.786496,125.0,4243.570688,0.0,0.0,0.0,1.0333333333333332,70693.0,513.1660422416256,203381.354496,2.711552,1113.0,0.038000000000010914,5827.854336,0.0,351566.0,3.6,1.0666666666666667,20870.144,345.0,0.0025142839995169197,,0.000213307000194618,0.02017348600020341,,,,,,,,,,
50,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015956650004227413,1344.0,7.1258544921875,0.0170297960003154,0.04408673600119073,0.0,0.0001,0.002560198000537639,0.0,41.0
51,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497891000530217,1.0,0.00021381700025813188,0.018570278999504808,0.0016251819997705752,1376.0,7.150146484375,0.016259606000858184,0.04211349100114603,0.0,0.0001,0.0029467160002241144,0.0,42.0
52,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166079994960455,1.0,0.00020739000046887668,0.018697233999773744,0.0015966419996402692,1408.0,7.21142578125,0.016080436000265763,0.04206073000023025,0.0,0.0001,0.0029624200005855528,0.0,43.0
53,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545311000176298,1.0,0.00023003099977358943,0.018800410999574524,0.0015976439999576542,1440.0,7.046142578125,0.016119034999974247,0.042212615999233094,0.0,0.0001,0.002920183999776782,0.0,44.0
54,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584769998909906,1.0,0.00023995300034584943,0.01878776299963647,0.0015950599999996484,1472.0,6.9957275390625,0.016159159000380896,0.04213394500038703,0.0,0.0001,0.002893533000133175,0.0,45.0
55,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117349996435223,1.0,0.000230380999710178,0.018667112000002817,0.001603663000423694,1504.0,7.3231201171875,0.016176844000256096,0.041980216999945696,0.0,0.0001,0.002790481999909389,0.0,46.0
56,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423329998375266,1.0,0.0002449829999022768,0.01882974300042406,0.0015626479998900322,1536.0,7.0615234375,0.016048840000621567,0.042226999000376964,0.0,0.0001,0.0029984519997015013,0.0,47.0
57,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485801999682735,1.0,0.0002268289999847184,0.018798793000314618,0.0016286700001728605,1568.0,7.07763671875,0.01625968699954683,0.04222252399995341,0.0,0.0001,0.0028227430002516485,0.0,48.0
58,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772489996394143,1.0,0.0001995920001718332,0.01857062199997017,0.001609470999937912,1600.0,7.063232421875,0.01599125600023399,0.04178717800004961,0.0,0.0001,0.0029389880000962876,0.0,49.0
59,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950970002668328,1.0,0.00025525100045342697,0.018717700000706827,0.0016486659997099196,1632.0,7.1627197265625,0.016186223000659083,0.04233856600149011,0.0,0.0001,0.0029356289996940177,0.0,50.0
60,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512923000722367,1.0,0.00020315300025686156,0.01858496800014109,0.0015733619993625325,1664.0,7.1337890625,0.016022757999962778,0.0415863950001949,0.0,0.0001,0.0026892309997492703,0.0,51.0
61,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958960002550157,1.0,0.0002629430000524735,0.018847392000679974,0.0015222230003928416,1696.0,7.06494140625,0.016351430999748118,0.04253357800098456,0.0,0.0001,0.003053692999856139,0.0,52.0
62,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145640001937863,1.0,0.0001799970004867646,0.018669343000510707,0.001624796000214701,1728.0,7.372802734375,0.016110156000650022,0.042047310002089944,0.0,0.0001,0.002948454000033962,0.0,53.0
63,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962769994090195,1.0,0.0002305349999005557,0.01867380299972865,0.0015548049996141344,1760.0,7.0263671875,0.0160645129999466,0.041554217998964305,0.0,0.0001,0.002534285000365344,0.0,54.0
64,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102869994952925,1.0,0.0005853080001543276,0.01877029799925367,0.0015471910000997013,1792.0,7.010009765625,0.016210280999985116,0.04248187999928632,0.0,0.0001,0.002858515000298212,0.0,55.0
65,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531658000407333,1.0,0.00023332799992203945,0.01865054500012775,0.0016645560008328175,1824.0,7.0654296875,0.016307177000271622,0.04218984000181081,0.0,0.0001,0.002802576000249246,0.0,56.0
66,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906130001909332,1.0,0.000256250999882468,0.018845882000277925,0.001615820999177231,1856.0,7.320068359375,0.01623883600041154,0.04231766399971093,0.0,0.0001,0.002870260999770835,0.0,57.0
67,9,,,1683047607,2.2,0.0,0.2920000000000016,5497.618432,0.07356100021603879,75690.0,3.5925720648931434,1095.7824,143.0,4243.853312,0.0,0.0,0.0,1.0333333333333332,91177.0,529.2467964326435,203385.409536,2.711552,1320.0,0.04400000000001114,5827.895296,0.0,368904.0,3.6,1.0666666666666667,20870.144,491.0,0.002597830000013346,,0.00020227700042596553,0.01866453200000251,,,,,,,,,,
68,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015620999993188889,1888.0,7.0340576171875,0.021258424999359704,0.04696232799869904,0.0,0.0001,0.0026771639995786245,0.0,58.0
69,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574619999904826,1.0,0.0002040190001935116,0.018661219999557943,0.001609783999811043,1920.0,6.994384765625,0.016677169000104186,0.04308736199982377,0.0,0.0001,0.0033605500002522604,0.0,59.0
70,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451035999911255,1.0,0.0005651259998558089,0.0186135510002714,0.001625191000130144,1952.0,6.9801025390625,0.016654043999551504,0.04278701400016871,0.0,0.0001,0.002878066000448598,0.0,60.0
71,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077370002894895,1.0,0.00024134700015565613,0.01869705600074667,0.0016062429995145067,1984.0,7.052978515625,0.016847009000230173,0.04272121700068965,0.0,0.0001,0.002721824999753153,0.0,61.0
72,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030789993252256,1.0,0.00021352900057536317,0.01888701600000786,0.0015628940000169678,2016.0,6.940673828125,0.01656157599973085,0.0423119509996468,0.0,0.0001,0.0025838569999905303,0.0,62.0
73,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376610001330846,1.0,0.0002326200001334655,0.018593331999909424,0.001645061999624886,2048.0,7.0709228515625,0.017013138000038452,0.042831873999602976,0.0,0.0001,0.002810060999763664,0.0,63.0
74,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429630004509818,1.0,0.00027550000049814116,0.01837394099948142,0.0016260560005321167,2080.0,7.1761474609375,0.01653437799996027,0.04224658200109843,0.0,0.0001,0.002893744000175502,0.0,64.0
75,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112780003837543,1.0,0.0002393119993939763,0.01864441900033853,0.0016199840001718258,2112.0,6.9053955078125,0.016385316000196326,0.04225165200023184,0.0,0.0001,0.0028513429997474304,0.0,65.0
76,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035629998659715,1.0,0.00018813499991665594,0.018786663000355475,0.0016352639995602658,2144.0,7.170654296875,0.01615707300061331,0.042063371000040206,0.0,0.0001,0.0026926729997285292,0.0,66.0
77,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549670000007609,1.0,0.000246519000029366,0.02171434499996394,0.001579054000103497,2176.0,7.049072265625,0.016759827999521804,0.04541533199881087,0.0,0.0001,0.0025659159991846536,0.0,67.0
78,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521454000088852,1.0,0.00024824199954309734,0.018616043000292848,0.0015998079998098547,2208.0,6.975341796875,0.01632488899940654,0.041928847998860874,0.0,0.0001,0.002618411999719683,0.0,68.0
79,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447185999699286,1.0,0.0002130270004272461,0.01850016900061746,0.001621976999558683,2240.0,7.234619140625,0.017087670999899274,0.04279510600008507,0.0,0.0001,0.00292507599988312,0.0,69.0
80,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610528000332124,1.0,0.0002356409995627473,0.0186836980001317,0.0015998010003386298,2272.0,7.1915283203125,0.016712587000256462,0.04236588600087998,0.0,0.0001,0.0025236310002583195,0.0,70.0
81,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843410003290046,1.0,0.00021160399955988396,0.01859265300026891,0.0015851210000619176,2304.0,7.056884765625,0.01688741599991772,0.04238359700048022,0.0,0.0001,0.0025224620003427844,0.0,71.0
82,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553943999373587,1.0,0.00022145299953990616,0.0187854839996362,0.0015458500001841458,2336.0,7.076904296875,0.01619291799943312,0.041990098997302994,0.0,0.0001,0.0026904499991360353,0.0,72.0
83,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996590000228025,1.0,0.00030988100024842424,0.0186939169998368,0.001646376999815402,2368.0,7.2021484375,0.016308358000060252,0.04222795700025017,0.0,0.0001,0.0027697650002664886,0.0,73.0
84,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562792999924568,1.0,0.00021561399989877827,0.01880886099934287,0.0017696790000627516,2400.0,7.1453857421875,0.016818924999824958,0.04315029499866796,0.0,0.0001,0.0029744229996140348,0.0,74.0
85,10,,,1683047608,2.2,0.0,0.3720000000000141,5512.187904,0.14299357569127658,90517.0,3.278710230011861,1095.778304,165.0,4243.90656,0.0,0.0,0.0,1.0333333333333332,110009.0,531.9219458390954,203370.860544,2.711552,1549.0,0.0519999999999925,5828.194304,0.0,385633.0,3.7,1.0666666666666667,20870.406144,634.0,0.002559872000347241,,0.00017686399951344356,0.01866453900038323,,,,0.017074229999707313,,,,,,
86,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0029449929998008884,2432.0,6.9344482421875,,0.04404793199955748,0.0,0.0001,0.002627433999805362,0.0,75.0
87,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643370008765487,1.0,0.00023841799975343747,0.0185547110004336,0.0015273959998012288,2464.0,7.0811767578125,0.01602538299994194,0.04154234400084533,0.0,0.0001,0.002632099000038579,0.0,76.0
88,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543618999879982,1.0,0.00021850499979336746,0.018590153000332066,0.0015489340003114194,2496.0,7.1917724609375,0.01594000800014328,0.041580107000299904,0.0,0.0001,0.0027388879998397897,0.0,77.0
