_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
12,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712587000132771,0.0,0.00014614199972129427,0.007294815000932431,0.0008376279984076973,224.0,7.131591796875,0.008004729999811389,0.02280830000017886,0.0,0.0001,0.0038123980011732783,0.0,6.0
13,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739634997851681,0.0,0.000149808001879137,0.007404983000014909,0.0008049379976000637,256.0,6.987548828125,0.019006249000085518,0.03258045699840295,0.0,0.0001,0.0024748440009716433,0.0,7.0
14,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261148699792102,0.0,0.00018218599871033803,0.007953980999445776,0.0007886890016379766,288.0,7.12939453125,0.00829187699855538,0.022269293996941997,0.0,0.0001,0.002441074000671506,0.0,8.0
15,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314300012018066,0.0,0.00013313800081959926,0.0069237820025591645,0.0008187769999494776,320.0,7.026123046875,0.007968332000018563,0.021026082005846547,0.0,0.0001,0.002550623001297936,0.0,9.0
16,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789278998534428,0.0,0.00014858699796604924,0.006956231998628937,0.0007866720006859396,352.0,7.105712890625,0.00805533499806188,0.021195260993408738,0.0,0.0001,0.0024591559995315038,0.0,10.0
17,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026901450000877958,0.0,0.0001592759981576819,0.0075977310007147025,0.0007950610015541315,384.0,6.8427734375,0.007839522000722354,0.022468987001047935,0.0,0.0001,0.0033872519998112693,0.0,11.0
18,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826941999956034,4.0,0.00033071800135076046,0.007503569002437871,0.0008300800000142772,416.0,7.1016845703125,0.009380848001455888,0.023384531006740872,0.0,0.0001,0.002512374001526041,0.0,12.0
19,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029349940014071763,4.0,0.0001881160023913253,0.007390647999272915,0.000812094996945234,448.0,7.107421875,0.011526464000780834,0.025247492001653882,0.0,0.0001,0.0023951750008563977,0.0,13.0
20,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030303080020530615,4.0,0.00013622700134874322,0.0070146070029295515,0.0008314129991049413,480.0,6.93505859375,0.007913109999208245,0.022286361003352795,0.0,0.0001,0.003360695998708252,0.0,14.0
21,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196659975743387,4.0,0.0001558619987918064,0.007408256002236158,0.0007669350015930831,512.0,7.12646484375,0.008069359999353765,0.022641002000455046,0.0,0.0001,0.0035209230009058956,0.0,15.0
22,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578455001639668,4.0,0.0001541820020065643,0.007336557999224169,0.0007948279999254737,544.0,7.052001953125,0.007884675000241259,0.021989225002471358,0.0,0.0001,0.0032405269994342234,0.0,16.0
23,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610286999697564,4.0,0.0001398310014337767,0.007417869001073996,0.000763324998843018,576.0,7.024658203125,0.008042136003496125,0.022273775004578056,0.0,0.0001,0.003300327000033576,0.0,17.0
24,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003095642001426313,4.0,0.00015692600209149532,0.007317231000342872,0.0008246110010077246,608.0,7.12939453125,0.01119462799761095,0.026131086000532378,0.0,0.0001,0.0035420479980530217,0.0,18.0
25,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847340001608245,4.0,0.0001378800006932579,0.007029816999420291,0.0008098030011751689,640.0,7.0833740234375,0.00813520199881168,0.022723432000930188,0.0,0.0001,0.0037633899992215447,0.0,19.0
26,5,,,1683047101,3.3666666666666663,0.0,0.11599999999998545,5067.624448,0.08581304251108761,44964.0,4.8929396482110725,978.624512,108.0,4068.708352,0.0,0.0,0.0,1.6,49010.0,428.3506226716218,203973.419008,2.711552,764.0,0.02199999999999136,5779.406848,0.0,231746.0,3.4,2.533333333333333,19568.832512,483.0,0.002740577998338267,,0.00014754700168850832,0.007355784997344017,,,,,,,,,,
27,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0008079600011114962,672.0,7.0174560546875,0.014200366000295617,0.0286388469976373,0.0,0.0001,0.003386610998859396,0.0,20.0
28,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003041878000658471,4.0,0.0001615270011825487,0.007303810998564586,0.0008365040011995006,704.0,7.1634521484375,0.008240568000474013,0.022802092003985308,0.0,0.0001,0.003217804001906188,0.0,21.0
29,5,,,1683047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887604001443833,4.0,0.0001609899991308339,0.00690600599773461,0.0007871279995015357,736.0,7.032958984375,0.007960793998790905,0.022093204996053828,0.0,0.0001,0.0033906829994521104,0.0,22.0
30,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028888010019727517,4.0,0.00014875099805067293,0.007377622998319566,0.000821886002086103,768.0,7.0634765625,0.01602294499753043,0.030596688997320598,0.0,0.0001,0.0033366829993610736,0.0,23.0
31,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900491999753285,4.0,0.00013675399895873852,0.007551327998953639,0.0008202800017897971,800.0,7.056396484375,0.00839239400011138,0.023391786999127362,0.0,0.0001,0.003590538999560522,0.0,24.0
32,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027908219999517314,4.0,0.00013671400301973335,0.007423843999276869,0.0008186170016415417,832.0,7.116455078125,0.007902686000306858,0.021712533005484147,0.0,0.0001,0.0026398500012874138,0.0,25.0
33,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027677479993144516,4.0,0.0001533089998702053,0.007627676000993233,0.0008399039979849476,864.0,7.037353515625,0.008075847999862162,0.022760003001167206,0.0,0.0001,0.003295518003142206,0.0,26.0
34,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027296640000713523,4.0,0.00016563299868721515,0.007658998998522293,0.0008423199979006313,896.0,7.1029052734375,0.01831491699704202,0.03312263999032439,0.0,0.0001,0.003411106998100877,0.0,27.0
35,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588372997706756,4.0,0.00015186200107564218,0.007256723998580128,0.0007914960006019101,928.0,6.9693603515625,0.00774865999846952,0.026240303996019065,0.0,0.0001,0.007703188999585109,0.0,28.0
36,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930789997801185,4.0,0.0001614600005268585,0.007063891000143485,0.0008107689973257948,960.0,6.9942626953125,0.008440008998150006,0.022440672993980115,0.0,0.0001,0.0033714649980538525,0.0,29.0
37,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388110007042997,4.0,0.00013326300177141093,0.0070520609988307115,0.0008144800012814812,992.0,7.0731201171875,0.00818475099731586,0.021206033001362812,0.0,0.0001,0.002482667001459049,0.0,30.0
38,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635069989424665,4.0,0.0001491169969085604,0.007425073999911547,0.000785094998718705,1024.0,7.1724853515625,0.008154840001225239,0.022840911995444912,0.0,0.0001,0.003663278999738395,0.0,31.0
39,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472645999660017,4.0,0.00013578600191976875,0.006783141998312203,0.0008152320006047376,1056.0,7.1793212890625,0.01878625100289355,0.032284153003274696,0.0,0.0001,0.003291095999884419,0.0,32.0
40,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609150997159304,4.0,0.00015890699796727858,0.007443061000230955,0.0007927299993752968,1088.0,7.1114501953125,0.007810448998498032,0.022208595990377944,0.0,0.0001,0.0033942979971470777,0.0,33.0
41,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753385000687558,4.0,0.00015263800014508888,0.007294905997696333,0.0007975519984029233,1120.0,7.0203857421875,0.008479382999212248,0.022729399999661837,0.0,0.0001,0.0032515360035176855,0.0,34.0
42,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485230997990584,4.0,0.000139209001645213,0.0072001120024651755,0.0008616580016678199,1152.0,6.9913330078125,0.008370578001631657,0.022279330005403608,0.0,0.0001,0.003222542000003159,0.0,35.0
43,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279190024069976,4.0,0.00013638199743581936,0.00712788099917816,0.0007931299987831153,1184.0,7.0548095703125,0.008014077000552788,0.022221817998797633,0.0,0.0001,0.003522429000440752,0.0,36.0
44,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092399991990533,4.0,0.00016491399946971796,0.007074026001646416,0.0008192000022972934,1216.0,7.11572265625,0.018704477002756903,0.03252439600692014,0.0,0.0001,0.0032525390015507583,0.0,37.0
45,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808139980654232,4.0,0.0001643940013309475,0.007348873001319589,0.000819524000689853,1248.0,7.0428466796875,0.00770557999931043,0.02223009899898898,0.0,0.0001,0.0036109139982727356,0.0,38.0
46,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265322199993534,4.0,0.0001572740002302453,0.007203266999567859,0.0007678279980609659,1280.0,7.1119384765625,0.008311331999721006,0.022294018996035447,0.0,0.0001,0.0032010959985200316,0.0,39.0
47,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228189999528695,4.0,0.00013114399916958064,0.00673724999796832,0.0008325029994011857,1312.0,7.113525390625,0.008144160998199368,0.021867973995540524,0.0,0.0001,0.0034000970008492004,0.0,40.0
48,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707145999011118,4.0,0.00016226800289587118,0.0073581659999035764,0.0008264819989562966,1344.0,7.017822265625,0.008324575999722583,0.022892430999490898,0.0,0.0001,0.0035137929990014527,0.0,41.0
49,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685299988253973,4.0,0.00015164199794526212,0.00678071700167493,0.0008225890014728066,1376.0,7.3126220703125,0.0176086760002363,0.031106276001082733,0.0,0.0001,0.003174122000928037,0.0,42.0
50,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857119981083088,4.0,0.00013591200331575237,0.007275555002706824,0.0008056679980654735,1408.0,7.0107421875,0.008017940999707207,0.022162879002280533,0.0,0.0001,0.0033420910003769677,0.0,43.0
51,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625940008671023,4.0,0.0001531609996163752,0.006800033999752486,0.0007851179980207235,1440.0,7.1365966796875,0.008250463000877062,0.0223675409979478,0.0,0.0001,0.00371617099881405,0.0,44.0
52,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539985998737393,4.0,0.0001657169996178709,0.007106943001417676,0.0008289710021927021,1472.0,6.958984375,0.008180076998542063,0.021220873000856955,0.0,0.0001,0.0023991790003492497,0.0,45.0
53,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566520000982564,4.0,0.00013597599900094792,0.007308334999834187,0.0008023919981496874,1504.0,6.98291015625,0.008188067000446608,0.022387115001038183,0.0,0.0001,0.0033858250026241876,0.0,46.0
54,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541361998737557,4.0,0.00015358999735326506,0.006987589997152099,0.0008046029979595914,1536.0,7.053466796875,0.008443147999059875,0.0222390819908469,0.0,0.0001,0.003308789000584511,0.0,47.0
55,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954340017051436,4.0,0.00015398500181618147,0.0072864839967223816,0.0008391889969061594,1568.0,6.9921875,0.008026531999348663,0.0309034369965957,0.0,0.0001,0.012001813000097172,0.0,48.0
56,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732890026120003,4.0,0.0001309730032517109,0.006868440999824088,0.0008363330016436521,1600.0,6.8388671875,0.008532808999007102,0.022585565006011166,0.0,0.0001,0.003643719999672612,0.0,49.0
57,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539730024524033,4.0,0.00014023199764778838,0.0070148849990800954,0.0008323149995703716,1632.0,6.9903564453125,0.008268819998193067,0.021359665995987598,0.0,0.0001,0.0024494409990438726,0.0,50.0
58,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566372000728734,4.0,0.0001382669979648199,0.007096133998857113,0.0007642219970875885,1664.0,7.1156005859375,0.008119831996737048,0.02207523199103889,0.0,0.0001,0.0033904049996635877,0.0,51.0
59,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778560011531226,4.0,0.00015527600044151768,0.006949546997930156,0.0008950750016083475,1696.0,7.0291748046875,0.018747542999335565,0.032802826000988716,0.0,0.0001,0.0034775290005200077,0.0,52.0
60,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701729984779377,4.0,0.000157015001605032,0.007383657000900712,0.0007953180029289797,1728.0,7.0933837890625,0.007725846000539605,0.022055086003092583,0.0,0.0001,0.0033230769986403175,0.0,53.0
61,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595498001028318,4.0,0.00018969599841511808,0.007362578999163816,0.0008102390020212624,1760.0,7.0845947265625,0.008257360001152847,0.022706120002112584,0.0,0.0001,0.003490748000331223,0.0,54.0
62,6,,,1683047102,3.3666666666666663,0.0,0.2599999999999909,5117.571072,0.20735646266834812,71604.0,7.006142245539375,971.923456,147.0,4062.45376,0.0,0.0,0.0,1.6,86313.0,1054.4336274999123,203885.113344,2.711552,1323.0,0.03100000000000591,5779.746816,0.0,264436.0,3.4,2.533333333333333,19588.366336,709.0,,,,,,,,,,,,,,
63,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134030013054144,4.0,0.00018854299923987128,0.007226075002108701,0.0008939309991546907,1792.0,6.8995361328125,0.007810708000761224,0.021452038999996148,0.0,0.0001,0.0027193789974262472,0.0,55.0
64,6,,,1683047102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027568109981075395,4.0,0.0001609960017958656,0.007277590997546213,0.0008354199999303091,1824.0,6.908203125,0.008431971000391059,0.022808802998042665,0.0,0.0001,0.00334601400027168,0.0,56.0
65,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728219989105128,4.0,0.00018485900000086986,0.006873731002997374,0.0009184929986076895,1856.0,7.1297607421875,0.01839664100043592,0.032533171000977745,0.0,0.0001,0.0035866250000253785,0.0,57.0
66,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085410012863576,4.0,0.00016432600023108535,0.007336832997680176,0.0009140930014837068,1888.0,7.0797119140625,0.008144223000272177,0.0228002080002625,0.0,0.0001,0.0034321919993089978,0.0,58.0
67,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716050004120916,4.0,0.00015681700097047724,0.006892080997204175,0.0008196760027203709,1920.0,7.1446533203125,0.00830719199802843,0.022053114997106604,0.0,0.0001,0.00330574399777106,0.0,59.0
68,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702721001696773,4.0,0.0001553170004626736,0.006995023999479599,0.0008529619990440551,1952.0,7.1795654296875,0.007999184999789577,0.02235379200283205,0.0,0.0001,0.0036485830023593735,0.0,60.0
69,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446660012879875,4.0,0.00016341000082320534,0.007451486999343615,0.0007815589997335337,1984.0,7.1114501953125,0.008018327000172576,0.022575931001483696,0.0,0.0001,0.003516482000122778,0.0,61.0
70,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479590003669728,4.0,0.00017806300093070604,0.006754678001016146,0.0008041210021474399,2016.0,7.142822265625,0.016681952998624183,0.030390067004191224,0.0,0.0001,0.003423293001105776,0.0,62.0
71,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241719981248025,4.0,0.00016079000124591403,0.0071807419990364,0.00085578899961547,2048.0,7.002197265625,0.008037114999751793,0.022389199999452103,0.0,0.0001,0.0034305920016777236,0.0,63.0
72,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551870002207579,4.0,0.00015547399743809365,0.0068015250035387,0.0008159120006894227,2080.0,7.07373046875,0.008423828003287781,0.02206033300535637,0.0,0.0001,0.0033117239981947932,0.0,64.0
73,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878569977066945,4.0,0.0001549440021335613,0.0070009669980208855,0.0007406029981211759,2112.0,6.8612060546875,0.00822728799903416,0.02215597199392505,0.0,0.0001,0.003444312998908572,0.0,65.0
74,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887799965857994,4.0,0.00015075099872774445,0.007345335001446074,0.0007876050003687851,2144.0,6.9085693359375,0.007781197997246636,0.022124512994196266,0.0,0.0001,0.003470843999821227,0.0,66.0
75,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840629994287156,4.0,0.00015325100321206264,0.007080355000653071,0.0008485360012855381,2176.0,7.124755859375,0.018901135001215152,0.03279321800800972,0.0,0.0001,0.003325878002215177,0.0,67.0
76,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027303470014885534,4.0,0.00013776099876849912,0.00723396099783713,0.0007881060009822249,2208.0,6.9659423828125,0.007700428999669384,0.02201536799839232,0.0,0.0001,0.0034247639996465296,0.0,68.0
77,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501245999155799,4.0,0.00015261299995472655,0.006768783001461998,0.000781624999945052,2240.0,6.947265625,0.008212431999709224,0.021799178997753188,0.0,0.0001,0.0033824799975263886,0.0,69.0
78,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026272799987054896,4.0,0.00015017700206954032,0.006901083001139341,0.0008227670004998799,2272.0,7.1651611328125,0.008084627999778604,0.022039566003513755,0.0,0.0001,0.0034536310013209004,0.0,70.0
79,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814703999320045,4.0,0.00017947699961951002,0.007575857001938857,0.0008764829981373623,2304.0,7.0303955078125,0.008118630001263227,0.02296460700017633,0.0,0.0001,0.0033994559998973273,0.0,71.0
80,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632662002724828,4.0,0.00015318200166802853,0.008906070001103217,0.0008276340013253503,2336.0,7.0533447265625,0.019256847001088317,0.03515533900645096,0.0,0.0001,0.0033789439985412173,0.0,72.0
81,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057040013256483,4.0,0.00015483099923585542,0.007227164001960773,0.0008606920018792152,2368.0,6.9722900390625,0.008141299000271829,0.022636808003881015,0.0,0.0001,0.003647117999207694,0.0,73.0
82,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304009988962207,4.0,0.0001712929988570977,0.007607670002471423,0.0007999620029295329,2400.0,7.1416015625,0.008296105999761494,0.022794649004936218,0.0,0.0001,0.0032892170020204503,0.0,74.0
83,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467499001795659,4.0,0.00015260700092767365,0.007172500998422038,0.0008204689984268043,2432.0,7.1024169921875,0.008257589001004817,0.022183463999681408,0.0,0.0001,0.003312798999104416,0.0,75.0
84,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003010198000993114,4.0,0.00015177599925664254,0.007299040000361856,0.0008347499970113859,2464.0,7.0968017578125,0.008222322001529392,0.022257685996009968,0.0,0.0001,0.002739599996857578,0.0,76.0
85,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541423000366194,4.0,0.00016920299822231755,0.006935287001397228,0.00088018500173348,2496.0,6.9254150390625,0.018859555002563866,0.03268488300454919,0.0,0.0001,0.003299230000266107,0.0,77.0
86,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732619999733288,4.0,0.00016155899720615707,0.007312785997783067,0.0009003929990285542,2528.0,7.156494140625,0.008135640000546118,0.02303919199403026,0.0,0.0001,0.0037961939997330774,0.0,78.0
87,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028400025097653,4.0,0.0001562690013088286,0.007071244999679038,0.000804081999376649,2560.0,6.97119140625,0.008323722999193706,0.022285239003394963,0.0,0.0001,0.0033270800013269763,0.0,79.0
88,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027140000020154,4.0,0.00016179599697352387,0.007038665000436595,0.0008968099973571952,2592.0,7.0517578125,0.008139641999150626,0.022258426990447333,0.0,0.0001,0.0035187999965273775,0.0,80.0
89,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272986799973296,4.0,0.0001801229991542641,0.007495720001315931,0.0008441649988526478,2624.0,6.9542236328125,0.008141914000589168,0.0220484139972541,0.0,0.0001,0.002656623997609131,0.0,81.0
