_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,70,,,1681080441,7.625,0.004000000000001336,1.0279999999999916,10967.6544,0.057189419776700286,293242.0,250.25046514703826,5095.817216,474.0,11984.068608,6.0,0.0,0.0,12.625,144056.0,320.0607792586061,15629.201408,2.654208,4060.0,1.212999999999738,7821.094912,0.0,344645.0,50.5,10.25,36934.836224,146.0,,,,,,,,,,,,,,
184,71,,,1681080442,7.625,0.004000000000001336,1.0360000000000014,11043.069952,0.004084680781763775,312847.0,407.6271683971494,5095.817216,475.0,11984.068608,6.0,0.0,0.0,12.625,149539.0,323.2486490151889,15553.785856,2.654208,4060.0,1.2139999999999418,7821.094912,0.0,358846.0,50.7,10.25,36934.836224,146.0,,,,,,,,,,,,,,
185,72,,,1681080443,7.75,0.004000000000001336,1.039999999999992,11094.528,0.0040891988123622726,336384.0,380.36416727112965,5095.817216,476.0,11984.068608,6.0,0.0,0.0,13.625000000000002,155364.0,393.4679968767749,15502.327808,2.654208,4060.0,1.2139999999999418,7821.094912,0.0,375044.0,50.9,10.5,36934.836224,146.0,,,,,,,,,,,,,,
186,73,,,1681080444,7.75,0.004000000000001336,1.0559999999999832,11153.32608,0.061293120526274336,359276.0,426.91455737585824,5095.817216,483.0,11984.068608,6.0,0.0,0.0,13.625000000000002,161500.0,398.3429687633267,15443.521536,2.654208,4060.0,1.219000000000051,7821.094912,0.0,391391.0,51.1,10.5,36934.836224,146.0,,,,,,,,,,,,,,
187,74,,,1681080445,7.75,0.004000000000001336,1.063999999999993,11223.785472,0.020449712824983417,381981.0,394.6138746690027,5095.817216,486.0,11984.068608,6.0,0.0,0.0,13.625000000000002,167036.0,354.88111312239556,15373.070336,2.654208,4060.0,1.220999999999549,7821.094912,0.0,406961.0,51.3,10.5,36934.836224,146.0,,,,,,,,,,,,,,
188,75,,,1681080446,7.75,0.004000000000001336,1.0720000000000027,11308.683264,0.004086076833670996,406767.0,375.1947556621923,5095.817216,487.0,11984.068608,6.0,0.0,0.0,13.625000000000002,172803.0,410.91890244118525,15287.943168,2.654208,4060.0,1.2219999999997526,7821.094912,0.0,423864.0,51.6,10.5,36934.836224,146.0,,,,,,,,,,,,,,
189,76,,,1681080447,7.75,0.004000000000001336,1.0759999999999934,11357.4912,0.004088683989777109,426965.0,319.2889742012686,5095.817216,488.0,11984.068608,6.0,0.0,0.0,13.625000000000002,178053.0,388.6489542085986,15238.938624,2.654208,4060.0,1.2229999999999563,7821.094912,0.0,438210.0,51.7,10.5,36934.836224,146.0,,,,,,,,,,,,,,
190,77,,,1681080448,7.875,0.004000000000001336,1.079999999999984,11458.29376,0.004084398190108398,453134.0,448.6140951608168,5095.817216,489.0,11984.068608,6.0,0.0,0.0,14.499999999999998,184350.0,392.18323608547144,15138.562048,2.654208,4060.0,1.22400000000016,7821.094912,0.0,456307.0,52.0,10.75,36934.836224,146.0,,,,,,,,,,,,,,
191,78,,,1681080449,7.875,0.004000000000001336,1.0960000000000036,11532.836864,0.049010587709864155,481766.0,426.5585209357893,5095.817216,492.0,11984.068608,6.0,0.0,0.0,14.499999999999998,190961.0,524.0975196010352,15064.018944,2.654208,4060.0,1.225999999999658,7821.094912,0.0,475857.0,52.3,10.75,36934.836224,146.0,,,,,,,,,,,,,,
192,79,,,1681080450,7.875,0.004000000000001336,1.103999999999985,11569.9712,0.004085793077120614,503041.0,410.89596030941397,5095.817216,493.0,11984.068608,6.0,0.0,0.0,14.499999999999998,196857.0,385.37631221502687,15026.884608,2.654208,4060.0,1.2269999999998618,7821.094912,0.0,491340.0,52.4,10.75,36934.836224,146.0,,,,,,,,,,,,,,
193,80,,,1681080451,7.875,0.004000000000001336,1.1119999999999948,11638.6816,0.024512968715560933,523908.0,339.05328923172806,5095.817216,496.0,11984.068608,6.0,0.0,0.0,14.499999999999998,201633.0,299.5958040143989,14958.174208,2.654208,4060.0,1.2299999999995634,7821.094912,0.0,507076.0,52.6,10.75,36934.836224,146.0,,,,,,,,,,,,,,
194,81,,,1681080452,7.875,0.004000000000001336,1.1159999999999854,11715.21536,0.004085501587460451,547430.0,413.0847861680373,5095.817216,497.0,11984.068608,6.0,0.0,0.0,14.499999999999998,207524.0,404.6142407206962,14881.640448,2.654208,4060.0,1.2299999999995634,7821.094912,0.0,528558.0,52.8,10.75,36934.836224,146.0,,,,,,,,,,,,,,
195,82,,,1681080453,7.875,0.004000000000001336,1.1199999999999761,11763.396608,0.004084946900374655,568163.0,361.465023437813,5095.817216,498.0,11984.068608,6.0,0.0,0.0,14.374999999999998,212996.0,391.5782467032731,14833.328128,2.654208,4060.0,1.2309999999997672,7821.094912,0.0,543323.0,53.0,10.75,36934.836224,146.0,,,,,,,,,,,,,,
196,83,,,1681080454,7.875,0.004000000000001336,1.1239999999999952,11850.244096,0.004084815779207456,593639.0,405.8821750259261,5095.817216,499.0,11984.068608,6.0,0.0,0.0,14.374999999999998,218941.0,400.2386669451802,14746.611712,2.654208,4060.0,1.231999999999971,7821.094912,0.0,560838.0,53.3,10.75,36934.836224,146.0,,,,,,,,,,,,,,
197,84,,,1681080455,7.875,0.004000000000001336,1.127999999999986,11916.959744,0.04494356351088946,614287.0,356.73208202169434,5095.817216,502.0,11984.068608,6.0,0.0,0.0,14.374999999999998,224627.0,452.0134022512065,14679.965696,2.654208,4060.0,1.2339999999994689,7821.094912,0.0,575596.0,53.5,10.75,36934.836224,146.0,,,,,,,,,,,,,,
198,85,,,1681080456,7.875,0.004000000000001336,1.1359999999999957,12011.102208,0.02450855668589611,636283.0,413.03760785956564,5095.817216,505.0,11984.068608,6.0,0.0,0.0,14.374999999999998,230261.0,331.7768075434124,14585.7536,2.654208,4060.0,1.23700000000008,7821.094912,0.0,590861.0,53.8,10.75,36934.836224,146.0,,,,,,,,,,,,,,
199,86,,,1681080457,7.875,0.004000000000001336,1.1399999999999864,12070.658048,0.004084524428970903,657203.0,374.6273632310507,5095.817216,506.0,11984.068608,6.0,0.0,0.0,14.374999999999998,235508.0,354.06558006540115,14526.19776,2.654208,4060.0,1.2380000000002838,7821.094912,0.0,605489.0,54.0,10.75,36934.836224,146.0,,,,,,,,,,,,,,
200,87,,,1681080458,7.875,0.004000000000001336,1.143999999999977,12128.751616,0.004083143023607393,679051.0,360.05737344016813,5095.817216,507.0,11984.068608,6.0,0.0,0.0,13.25,240818.0,376.514624942486,14468.104192,2.654208,4060.0,1.2380000000002838,7821.094912,0.0,620473.0,54.2,10.625,36934.836224,146.0,,,,,,,,,,,,,,
201,88,,,1681080459,7.875,0.004000000000001336,1.1519999999999868,12196.446208,0.004087294904175657,701167.0,374.7662174707367,5095.817216,508.0,11984.068608,6.0,0.0,0.0,13.25,246258.0,383.39966201956025,14400.4096,2.654208,4060.0,1.238999999999578,7821.094912,0.0,635797.0,54.4,10.625,36934.836224,146.0,,,,,,,,,,,,,,
202,89,,,1681080460,7.875,0.004000000000001336,1.1599999999999966,12258.422784,0.04085165453997902,722039.0,348.2583682047507,5095.817216,511.0,11984.068608,6.0,0.0,0.0,13.25,251685.0,406.41757619843304,14338.433024,2.654208,4060.0,1.2409999999999854,7821.094912,0.0,650515.0,54.6,10.625,36934.836224,146.0,,,,,,,,,,,,,,
203,90,,,1681080461,7.875,0.004000000000001336,1.1639999999999873,12365.594624,0.004086106960824536,751325.0,466.83910086618056,5095.817216,512.0,11984.068608,6.0,0.0,0.0,13.25,258352.0,413.02271789974105,14231.261184,2.654208,4060.0,1.2420000000001892,7821.094912,0.0,670045.0,54.9,10.625,36934.836224,146.0,,,,,,,,,,,,,,
204,91,,,1681080462,7.875,0.004000000000001336,1.171999999999997,12413.89056,0.024506791153415967,770654.0,335.9743136686053,5095.817216,515.0,11984.068608,6.0,0.0,0.0,13.25,263763.0,391.5062875942116,14182.58432,2.654208,4060.0,1.2449999999998909,7821.094912,0.0,684127.0,55.1,10.625,36934.836224,146.0,,,,,,,,,,,,,,
205,92,,,1681080463,7.875,0.004000000000001336,1.1799999999999784,12481.683456,0.12254024862396692,793234.0,398.4257608252159,5095.817216,533.0,11984.068608,6.0,0.0,0.0,14.124999999999998,269634.0,398.464206232644,14115.172352,2.654208,4060.0,1.26299999999992,7821.094912,0.0,700031.0,55.3,10.875,36934.836224,146.0,,,,,,,,,,,,,,
206,93,,,1681080464,7.875,0.004000000000001336,1.1839999999999975,12512.21504,0.004085418034761362,808804.0,206.85318912176004,5095.817216,534.0,11984.068608,6.0,0.0,0.0,14.124999999999998,273736.0,271.2522799205874,14084.640768,2.654208,4060.0,1.2640000000001237,7821.094912,0.0,711191.0,55.4,10.875,36934.836224,146.0,,,,,,,,,,,,,,
207,94,,,1681080465,7.875,0.004000000000001336,1.1879999999999882,12565.0944,0.004085684249448706,834376.0,369.7681019897867,5095.817216,535.0,11984.068608,6.0,0.0,0.0,14.124999999999998,280002.0,313.6279436232298,14031.761408,2.654208,4060.0,1.2640000000001237,7821.094912,0.0,728690.0,55.5,10.875,36934.836224,146.0,,,,,,,,,,,,,,
208,95,,,1681080466,7.875,0.004000000000001336,1.1919999999999789,12587.17184,0.004084000103265933,848631.0,189.5894070252238,5095.817216,536.0,11984.068608,6.0,0.0,0.0,14.124999999999998,283702.0,313.4453407802467,14009.683968,2.654208,4060.0,1.264999999999418,7821.094912,0.0,738773.0,55.6,10.875,36934.836224,146.0,,,,,,,,,,,,,,
209,96,,,1681080467,7.875,0.004000000000001336,1.2079999999999984,12642.85696,0.05717635482601938,871031.0,346.06095646797525,5095.817216,548.0,11984.068608,6.0,0.0,0.0,14.124999999999998,289418.0,271.80666736660095,13953.998848,2.654208,4060.0,1.27599999999984,7821.094912,0.0,754212.0,55.8,10.875,36934.836224,146.0,,,,,,,,,,,,,,
210,97,,,1681080468,8.0,0.004000000000001336,1.2199999999999989,12666.281984,0.0408623136115484,887124.0,231.1521064364124,5095.817216,551.0,11984.068608,6.0,0.0,0.0,15.0,293859.0,290.3261476071316,13930.573824,2.654208,4060.0,1.2789999999995416,7821.094912,0.0,765802.0,55.9,11.125,36934.836224,146.0,,,,,,,,,,,,,,
211,98,,,1681080469,8.0,0.004000000000001336,1.2239999999999895,12713.213952,0.0040846098873992785,908374.0,356.16741958555764,5095.817216,552.0,11984.068608,6.0,0.0,0.0,15.0,299212.0,278.45962317177504,13883.641856,2.654208,4060.0,1.2799999999997453,7821.094912,0.0,780674.0,56.0,11.125,36934.836224,146.0,,,,,,,,,,,,,,
212,99,,,1681080470,8.0,0.004000000000001336,1.2279999999999802,12747.689984,0.004083657418738658,927424.0,283.11120354621397,5095.817216,553.0,11984.068608,6.0,0.0,0.0,15.0,303924.0,238.96839818811446,13849.165824,2.654208,4060.0,1.2799999999997453,7821.094912,0.0,794959.0,56.1,11.125,36934.836224,146.0,,,,,,,,,,,,,,
213,100,,,1681080471,8.0,0.004000000000001336,1.23599999999999,12790.411264,0.00408838235813916,946761.0,248.72836705993416,5095.817216,554.0,11984.068608,6.0,0.0,0.0,15.0,308869.0,359.24334699660454,13802.25024,2.654208,4060.0,1.280999999999949,7821.094912,0.0,812353.0,56.3,11.125,36934.836224,146.0,,,,,,,,,,,,,,
214,101,,,1681080472,8.0,0.004000000000001336,1.2399999999999807,12831.854592,0.004085781416735604,966601.0,282.2688744696734,5095.817216,555.0,11984.068608,6.0,0.0,0.0,14.875,313846.0,309.2986886100433,13765.001216,2.654208,4060.0,1.2820000000001528,7821.094912,0.0,830028.0,56.4,11.125,36934.836224,146.0,,,,,,,,,,,,,,
215,102,,,1681080473,8.0,0.004000000000001336,1.2479999999999905,12853.542912,0.024539532708115513,983032.0,288.2118031022753,5095.817216,558.0,11984.068608,6.0,0.0,0.0,14.875,318716.0,264.3578595652133,13743.312896,2.654208,4060.0,1.2849999999998545,7821.094912,0.0,842130.0,56.4,11.125,36934.836224,146.0,,,,,,,,,,,,,,
216,103,,,1681080474,8.0,0.004000000000001336,1.2560000000000002,12915.396608,0.04086091410907542,1003487.0,346.28352590498116,5095.817216,561.0,11984.068608,6.0,0.0,0.0,14.875,323368.0,229.65750679607171,13681.4592,2.654208,4060.0,1.287000000000262,7821.094912,0.0,861776.0,56.6,11.125,36934.836224,146.0,,,,,,,,,,,,,,
217,104,,,1681080475,8.0,0.004000000000001336,1.2639999999999816,12918.603776,0.00817780588405324,1017074.0,185.57196909818435,5095.817216,563.0,11984.068608,6.0,0.0,0.0,14.875,327778.0,308.55585952690865,13678.252032,2.654208,4060.0,1.2879999999995562,7821.094912,0.0,873400.0,56.7,11.125,36934.836224,146.0,,,,,,,,,,,,,,
218,105,,,1681080476,8.0,0.004000000000001336,1.2680000000000007,12958.060544,0.00408455356212429,1043454.0,348.49932725070397,5095.817216,564.0,11984.068608,6.0,0.0,0.0,14.875,333880.0,385.62350748826043,13638.795264,2.654208,4060.0,1.28899999999976,7821.094912,0.0,893238.0,56.8,11.125,36934.836224,146.0,,,,,,,,,,,,,,
219,106,,,1681080477,8.625,0.004000000000001336,1.2839999999999918,12976.64,0.1920236433625946,1064142.0,66.19363162903278,5095.817216,602.0,11984.068608,6.0,0.0,0.0,22.625,338315.0,82.1189860926291,13611.8272,2.654208,4060.0,1.356999999999971,7821.094912,0.0,910957.0,56.9,12.75,36934.836224,146.0,,,,,,,,,,,,,,
220,107,,,1681080478,8.625,0.004000000000001336,1.2879999999999825,13026.279424,0.004085117856167414,1108704.0,380.0844716820043,5095.817216,603.0,11984.068608,6.0,0.0,0.0,22.625,349499.0,455.2148076775537,13562.159104,2.654208,4060.0,1.356999999999971,7821.094912,0.0,942051.0,57.0,12.75,36934.836224,146.0,,,,,,,,,,,,,,
221,108,,,1681080479,8.625,0.004000000000001336,1.2959999999999923,13038.800896,0.040841078696103233,1136126.0,373.0060467153904,5095.817216,606.0,11984.068608,6.0,0.0,0.0,22.625,355953.0,312.9725805288274,13549.662208,2.654208,4060.0,1.3589999999994689,7821.094912,0.0,960618.0,57.1,12.75,36934.836224,146.0,,,,,,,,,,,,,,
222,109,,,1681080480,8.625,0.004000000000001336,1.299999999999983,13068.271616,0.004085421920857633,1164700.0,383.30137021492305,5095.817216,607.0,11984.068608,6.0,0.0,0.0,22.625,362259.0,368.3465875236396,13520.191488,2.654208,4060.0,1.3599999999996726,7821.094912,0.0,979631.0,57.2,12.75,36934.836224,146.0,,,,,,,,,,,,,,
223,110,,,1681080481,8.625,0.004000000000001336,1.304000000000002,13092.753408,0.004086853478621851,1189919.0,383.0896558646365,5095.817216,608.0,11984.068608,6.0,0.0,0.0,22.625,367459.0,229.01128069215062,13495.709696,2.654208,4060.0,1.3609999999998763,7821.094912,0.0,996195.0,57.2,12.75,36934.836224,146.0,,,,,,,,,,,,,,
224,111,,,1681080482,9.125,0.004000000000001336,1.3119999999999834,13086.212096,0.004086236221073572,1201692.0,146.3077357606705,5095.817216,609.0,11984.068608,6.0,0.0,0.0,28.875,370752.0,68.52131305044995,13502.251008,2.654208,4060.0,1.36200000000008,7821.094912,0.0,1004649.0,57.2,14.249999999999998,36934.836224,146.0,,,,,,,,,,,,,,
225,112,,,1681080483,9.125,0.004000000000001336,1.3160000000000025,13085.687808,0.004085800847118674,1205146.0,46.508814718965404,5095.817216,610.0,11984.068608,6.0,0.0,0.0,28.875,372044.0,50.76555685825686,13502.775296,2.654208,4060.0,1.3630000000002838,7821.094912,0.0,1007337.0,57.2,14.249999999999998,36934.836224,146.0,,,,,,,,,,,,,,
226,113,,,1681080484,9.125,0.004000000000001336,1.3239999999999839,13090.996224,0.03268315774308335,1208190.0,38.10775601939993,5095.817216,613.0,11984.068608,6.0,0.0,0.0,28.875,373033.0,42.32149756145491,13497.462784,2.654208,4060.0,1.3649999999997817,7821.094912,0.0,1009587.0,57.2,14.249999999999998,36934.836224,146.0,,,,,,,,,,,,,,
227,114,,,1681080485,9.125,0.004000000000001336,1.3319999999999936,13092.405248,0.06537497474855827,1213012.0,55.09535051317902,5095.817216,617.0,11984.068608,6.0,0.0,0.0,28.875,374605.0,55.120536477576536,13496.049664,2.654208,4060.0,1.3679999999994834,7821.094912,0.0,1013171.0,57.2,14.249999999999998,36934.836224,146.0,,,,,,,,,,,,,,
228,115,,,1681080486,9.125,0.004000000000001336,1.3359999999999843,13091.96288,0.004086325635333946,1220644.0,63.921785397421964,5095.817216,618.0,11984.068608,6.0,0.0,0.0,28.875,377093.0,55.69050492503986,13496.500224,2.654208,4060.0,1.3689999999996871,7821.094912,0.0,1018942.0,57.2,14.249999999999998,36934.836224,146.0,,,,,,,,,,,,,,
229,116,,,1681080487,9.0,0.004000000000001336,1.3400000000000034,13091.667968,0.004083200280455099,1223328.0,50.51390068748064,5095.817216,619.0,11984.068608,6.0,0.0,0.0,26.5,378050.0,54.733306001715015,13496.79104,2.654208,4060.0,1.3689999999996871,7821.094912,0.0,1021009.0,57.2,14.000000000000002,36934.836224,146.0,,,,,,,,,,,,,,
230,117,,,1681080488,9.0,0.004000000000001336,1.343999999999994,13091.692544,0.004084996437228574,1227354.0,46.57203908227552,5095.817216,620.0,11984.068608,6.0,0.0,0.0,26.5,379377.0,55.022165373300005,13496.766464,2.654208,4060.0,1.3699999999998909,7821.094912,0.0,1024047.0,57.2,14.000000000000002,36934.836224,146.0,,,,,,,,,,,,,,
231,118,,,1681080489,9.0,0.004000000000001336,1.3479999999999848,13093.429248,0.00408812843826626,1232618.0,37.61684994243357,5095.817216,621.0,11984.068608,6.0,0.0,0.0,26.5,381120.0,51.12107198902741,13495.025664,2.654208,4060.0,1.3710000000000946,7821.094912,0.0,1027975.0,57.2,14.000000000000002,36934.836224,146.0,,,,,,,,,,,,,,
232,119,,,1681080490,9.0,0.004000000000001336,1.3559999999999945,12976.18944,0.032676040053168424,1266684.0,8.211107538302128,5095.817216,624.0,11984.068608,6.0,0.0,0.0,26.5,390816.0,25.69693729162976,13612.232704,2.654208,4060.0,1.3729999999995925,7821.094912,0.0,1053384.0,56.9,14.000000000000002,36934.836224,146.0,,,,,,,,,,,,,,
233,119,,,1681080490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,55.833228510000026,3680.0,12.58121395111084,,55.99743597899942,1.0,0.0001,0.0014130569998087594,0.0,114.0
234,120,,,1681080491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006163452000237157,6.0,0.0029441800002132368,0.08917636200021661,0.02631586100005734,3712.0,12.659412384033203,0.17372546800015698,0.2994042510008512,1.0,0.0001,0.001078927999969892,0.0,115.0
235,120,,,1681080491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795229999421281,6.0,0.0028577590001077624,0.11693047299968384,0.02624485900014406,3744.0,12.676772117614746,0.16457932499997696,0.31460981700001867,1.0,0.0001,0.0034178780001639097,0.0,116.0
236,120,,,1681080491,9.0,0.004000000000001336,1.3759999999999764,13772.066816,0.01631821442666203,1300417.0,7.300871123932162,5095.571456,628.0,11986.100224,6.0,0.0,0.0,26.5,399810.0,19.235653008484107,12816.769024,2.654208,4121.0,1.3760000000002037,7855.190016,0.0,1350157.0,59.4,14.000000000000002,37236.842496,265.0,0.0005583080001088092,,0.0030746319998797844,0.10327972499999305,,,,,,,,,,
237,121,,,1681080492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.025332768999760447,3776.0,12.732142448425293,0.16194967900037227,0.29639339000050313,1.0,0.0001,0.002198277000388771,0.0,117.0
238,121,,,1681080492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019544990000213147,6.0,0.0024481109999214823,0.05861193300006562,0.013180253999962588,3808.0,12.647523880004883,0.11006139499977508,0.19254565599976559,1.0,0.0001,0.006289464000019507,0.0,118.0
239,121,,,1681080492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005028119999224145,6.0,0.0020667610001510184,0.09463267000000997,0.011715825999999652,3840.0,12.635673522949219,0.1321018010003172,0.24860566900042613,1.0,0.0001,0.007585799000025872,0.0,119.0
240,121,,,1681080492,9.5,0.004000000000001336,1.391999999999996,14284.443648,0.016309589487531966,1323540.0,3.9085596736022294,5095.571456,632.0,11986.141184,6.0,0.0,0.0,31.374999999999996,405664.0,38.46286985147169,12312.870912,2.654208,4225.0,1.3789999999999054,7863.713792,0.0,1620855.0,61.0,15.25,37312.344064,316.0,0.005313673000273411,,0.0018373869997958536,0.07041311500006486,0.012310780000007071,,,0.1366525210000873,,,,,,
241,121,,,1681080492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3872.0,12.704910278320312,,0.2288992040002995,1.0,0.0001,0.002371728000071016,0.0,120.0
242,122,,,1681080493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034316510000280687,6.0,0.0025247639996450744,0.08859719900010532,0.022432365999975445,3904.0,12.673931121826172,0.13759528399987175,0.2572178669997811,1.0,0.0001,0.0026366030001554464,0.0,121.0
243,122,,,1681080493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006245558000046003,6.0,0.0022059800003262353,0.057397312999910355,0.013511184999970283,3936.0,12.66428279876709,0.13829725899995537,0.22028615199997148,1.0,0.0001,0.0026288569997632294,0.0,122.0
244,122,,,1681080493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005126860000927991,6.0,0.0025352890002068307,0.08529039199993349,0.023736757999813562,3968.0,12.745565414428711,0.09894573299970943,0.2130139999999301,1.0,0.0001,0.0019931420001739752,0.0,123.0
245,122,,,1681080493,9.5,0.004000000000001336,1.4119999999999777,14966.984704,0.020388883756369932,1340728.0,1.3917961772166085,5095.571456,637.0,11986.169856,6.0,0.0,0.0,31.374999999999996,409664.0,8.514421748688886,11630.170112,2.654208,4363.0,1.3829999999998108,7863.713792,0.0,1922370.0,63.1,15.25,37312.344064,348.0,0.0016851619998305978,,,,,,,,,,,,,
246,123,,,1681080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.002490534000116895,0.06122211199999583,0.5525610640002014,4000.0,12.611530303955078,0.10197825700015528,0.7222972820004543,1.0,0.0001,0.0023601530001542415,0.0,124.0
247,123,,,1681080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008091224000054353,6.0,0.0009587500003362948,0.03046784900016064,0.017355792000216752,4032.0,12.742487907409668,0.11806876899981944,0.17598464500088085,1.0,0.0001,0.0010422610002933652,0.0,125.0
248,123,,,1681080494,9.5,0.004000000000001336,1.4239999999999782,15029.542912,0.012247074258598518,1346179.0,0.9575441986587544,5095.571456,640.0,11986.169856,6.0,0.0,0.0,31.374999999999996,411059.0,0.8359824186186855,11567.90272,2.654208,4415.0,1.3850000000002183,7863.713792,0.0,1951892.0,63.3,15.25,37312.34816,350.0,0.008142519000102766,,,,,,,,,,,,,
249,124,,,1681080495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009725740001158556,0.032295153999712056,0.017471998000019084,4064.0,12.632601737976074,0.11694600900000296,0.17683977399974538,1.0,0.0001,0.0010115199997926538,0.0,126.0
250,124,,,1681080495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008123751999846718,6.0,0.0008982109998214582,0.029686276000120415,0.017464158999700885,4096.0,12.66649055480957,0.11989453200021671,0.17711393499939732,1.0,0.0001,0.0010470049996911257,0.0,127.0
251,124,,,1681080495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007227522999983194,6.0,0.0009288290002587019,0.039144226999724197,0.017633864999879734,4128.0,12.643115997314453,0.12185446800003774,0.18795796199992765,1.0,0.0001,0.0011690500000440807,0.0,128.0
252,124,,,1681080495,9.5,0.036000000000001364,1.4879999999999995,15028.801536,0.06128398118363002,1350647.0,1.3816824663884189,5095.56736,646.0,11986.169856,44.0,0.0,1.1357964512456342,31.374999999999996,412884.0,1.3599617636597354,11569.156096,2.654208,4476.0,1.389999999999418,7863.721984,0.0,1955566.0,63.3,15.25,37312.749568,352.0,,,,,,,,,,,,,,
253,125,,,1681080496,9.5,0.036000000000001364,1.4919999999999902,15029.772288,0.004085374316687732,1352091.0,0.8357782174869546,5095.56736,647.0,11986.169856,44.0,0.0,0.0,31.374999999999996,413751.0,1.1929053625649246,11568.295936,2.654208,4476.0,1.3909999999996217,7863.721984,0.0,1956873.0,63.3,15.25,37312.749568,352.0,,,,,,,,,,,,,,
254,126,,,1681080497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007912230999863823,6.0,0.0010394240002824517,0.03173408299971925,0.01777506700000231,4160.0,12.6422758102417,0.1818682319999425,2.0219587149999825,1.0,0.0001,1.7816296780001721,0.0,129.0
255,126,,,1681080497,9.625,0.036000000000001364,1.5039999999999907,15036.182528,0.08578916811442484,1356470.0,1.1579144024939683,5095.579648,652.0,11986.182144,44.0,0.0,0.0,31.874999999999996,416313.0,29.16641818078923,11561.476096,2.654208,4496.0,1.394999999999527,7863.72608,0.0,1961110.0,63.4,15.625,37312.749568,354.0,0.007667635999951017,,0.001023047999751725,0.03200803200024893,,,,,,,,,,
256,127,,,1681080498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017444896000142762,4192.0,12.73742389678955,0.11727193200022157,0.17604188099994644,1.0,0.0001,0.0006263369996304391,0.0,130.0
257,127,,,1681080498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007761944999856496,6.0,0.0009884490000331425,0.03168283099967084,0.017505734000224038,4224.0,12.655478477478027,0.11729956099998162,0.1766985350000141,1.0,0.0001,0.0014600150002479495,0.0,131.0
258,127,,,1681080498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007987578999745892,6.0,0.000923696999961976,0.030428517000018473,0.017585609999969165,4256.0,12.687751770019531,0.11981748299967876,0.17738700099926064,1.0,0.0001,0.0006441149998863693,0.0,132.0
259,127,,,1681080498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007391025000288209,6.0,0.0009387889999743493,0.0349937390001287,0.017528870000205643,4288.0,12.764875411987305,0.12563577299988538,0.1874999860006028,1.0,0.0001,0.0010117900001205271,0.0,133.0
260,127,,,1681080498,9.625,0.036000000000001364,1.5279999999999916,15058.665472,0.02041983547335318,1362191.0,1.5967114863100074,5095.56736,657.0,11986.169856,44.0,0.0,0.0,31.874999999999996,419880.0,95.28049974599756,11538.481152,2.654208,4589.0,1.3989999999994325,7863.72608,0.0,1967133.0,63.4,15.625,37312.344064,357.0,0.008068999999977677,,,,,,,,,,,,,
