_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
933,274,,,1681391741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036363050341606,2.0,0.000644095242023468,0.026103366166353226,0.04595839278772473,21152.0,7.2763671875,0.13089515082538128,0.21008991077542305,0.0,0.0001,0.0034525427035987377,0.0,660.0
934,274,,,1681391741.0,0.8750000000000001,0.0,4.476000000000113,7866.22464,0.016333593077147015,932281.0,0.1930921004693864,2401.50528,1357.0,6255.046656,0.0,0.0,0.0,2.34375,664279.0,76.0877543358286,236731.916288,2.854912,12599.0,1.2030000000004293,9077.768192,0.0,2007936.0,7.3,1.875,36659.945472,1390.0,0.0036016670055687428,,0.0006385659798979759,0.02566568600013852,,,,,,,,,,
935,274,,,1681391741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04662776878103614,21184.0,7.4423828125,0.13167570903897285,0.2113125417381525,0.0,0.0001,0.003103144932538271,0.0,661.0
936,275,,,1681391742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790810704231262,2.0,0.0008099498227238655,0.026254749856889248,0.046213319059461355,21216.0,6.95654296875,0.13059824192896485,0.21071078442037106,0.0,0.0001,0.0030437130481004715,0.0,662.0
937,275,,,1681391742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639067057520151,2.0,0.0008157799020409584,0.026389903854578733,0.046462684869766235,21248.0,7.068603515625,0.13110433472320437,0.21144566358998418,0.0,0.0001,0.003033893182873726,0.0,663.0
938,275,,,1681391742.0,0.8750000000000001,0.0,4.488000000000056,7868.43648,0.012221268636598497,936620.0,0.17996932027167395,2401.046528,1360.0,6254.587904,0.0,0.0,0.0,2.34375,666904.0,88.51951622320412,236710.428672,2.854912,12648.0,1.2049999999999272,9077.768192,0.0,2010927.0,7.3,1.875,36679.217152,1393.0,,,,,,,,,,,,,,
939,275,,,1681391742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037153298035264015,2.0,0.0007639480754733086,0.026105256285518408,0.04590046079829335,21280.0,7.2603759765625,0.1312014078721404,0.21183791290968657,0.0,0.0001,0.004151510074734688,0.0,664.0
940,276,,,1681391743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003939514048397541,2.0,0.0007715090177953243,0.026253090240061283,0.04647226491943002,21312.0,7.329345703125,0.13097964273765683,0.2111563361249864,0.0,0.0001,0.0027403151616454124,0.0,665.0
941,276,,,1681391743.0,0.8750000000000001,0.0,4.512000000000171,7866.822656,0.016313492254982544,941268.0,0.15708108769248383,2401.44384,1364.0,6254.985216,0.0,0.0,0.0,2.34375,669158.0,74.6496722343233,236711.673856,2.854912,12685.0,1.2070000000003347,9077.768192,0.0,2013706.0,7.3,1.875,36659.949568,1397.0,0.0038615730591118336,,0.0007386780343949795,0.026162137743085623,0.04585734009742737,,,0.1308864699676633,,,,,,
942,276,,,1681391743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21344.0,7.1307373046875,,0.21083944849669933,0.0,0.0001,0.003333249595016241,0.0,666.0
943,276,,,1681391743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039034332148730755,2.0,0.0007796189747750759,0.02611618721857667,0.0464691249653697,21376.0,7.4114990234375,0.13116085715591908,0.21116575738415122,0.0,0.0001,0.002736535854637623,0.0,667.0
944,277,,,1681391744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790330607444048,2.0,0.0008205799385905266,0.026136807166039944,0.0460081840865314,21408.0,7.3035888671875,0.13104589423164725,0.21105766436085105,0.0,0.0001,0.0032558683305978775,0.0,668.0
945,277,,,1681391744.0,0.8906249999999999,0.0,4.540000000000191,7865.298944,0.16312768074539483,945803.0,0.14512628604675618,2401.50528,1371.0,6255.046656,0.0,0.0,0.0,2.40625,671057.0,80.64717910268529,236732.6208,2.854912,12721.0,1.2120000000004438,9077.768192,0.0,2016014.0,7.3,1.890625,36659.949568,1403.0,0.003887082915753126,,0.0008066091686487198,0.026358771603554487,,,,,,,,,,
946,277,,,1681391744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046404863242059946,21440.0,7.095947265625,0.1304554706439376,0.21076797554269433,0.0,0.0001,0.0028551779687404633,0.0,669.0
947,278,,,1681391745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749159164726734,2.0,0.0007965490221977234,0.026398974005132914,0.04599751392379403,21472.0,7.281494140625,0.13020561402663589,0.21017544344067574,0.0,0.0001,0.003027633298188448,0.0,670.0
948,278,,,1681391745.0,0.8906249999999999,0.0,4.552000000000135,7867.785216,0.01223549680578829,949297.0,0.12276122451868361,2401.50528,1374.0,6255.046656,0.0,0.0,0.0,2.40625,672952.0,87.94602653485998,236710.858752,2.854912,12749.0,1.212999999999738,9077.768192,0.0,2018157.0,7.3,1.890625,36659.949568,1406.0,0.0038993735797703266,,0.0008391598239541054,0.02644810499623418,0.046188279055058956,,,0.13073618756607175,,,,,,
949,278,,,1681391745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21504.0,7.04638671875,,0.21125181019306183,0.0,0.0001,0.003140705171972513,0.0,671.0
950,278,,,1681391745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038298722356557846,2.0,0.0008182800374925137,0.026564917992800474,0.045902751851826906,21536.0,7.1868896484375,0.13035700796172023,0.21051328163594007,0.0,0.0001,0.003040451556444168,0.0,672.0
951,279,,,1681391746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003787620924413204,2.0,0.0008439202792942524,0.026511456351727247,0.04592350171878934,21568.0,7.20751953125,0.13069114601239562,0.21089505031704903,0.0,0.0001,0.0031374050304293633,0.0,673.0
952,279,,,1681391746.0,0.8906249999999999,0.0,4.567999999999984,7867.052032,0.016310696643569312,953617.0,0.14791922271147695,2401.44384,1378.0,6254.985216,0.0,0.0,0.0,2.40625,675106.0,77.39860395134649,236711.747584,2.854912,12788.0,1.2150000000001455,9077.768192,0.0,2020724.0,7.3,1.890625,36659.949568,1409.0,0.0035793152637779713,,0.0008003087714314461,0.0262674898840487,0.04602282494306564,,,0.13089758111163974,,,,,,
953,279,,,1681391746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21600.0,7.06396484375,,0.2106092032045126,0.0,0.0001,0.003041683230549097,0.0,674.0
954,280,,,1681391747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003935355227440596,2.0,0.0008052792400121689,0.026405253913253546,0.046604998875409365,21632.0,7.2012939453125,0.13073767675086856,0.21137270331382751,0.0,0.0001,0.002884139306843281,0.0,675.0
955,280,,,1681391747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037084389477968216,2.0,0.0007687392644584179,0.026207598857581615,0.04598064301535487,21664.0,7.1981201171875,0.13045629998669028,0.21024416480213404,0.0,0.0001,0.0031224447302520275,0.0,676.0
956,280,,,1681391747.0,0.8906249999999999,0.0,4.588000000000193,7865.196544,0.016311106961634427,957973.0,0.5036532154096037,2401.50528,1382.0,6255.046656,0.0,0.0,0.0,2.40625,677216.0,79.4530508432894,236733.21472,2.854912,12824.0,1.2169999999996435,9077.768192,0.0,2023188.0,7.3,1.890625,36659.949568,1415.0,0.00380287179723382,,0.0008113300427794456,0.026441264897584915,,,,,,,,,,
957,280,,,1681391747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04614006681367755,21696.0,7.167236328125,0.13050416205078363,0.21055057365447283,0.0,0.0001,0.0028508780524134636,0.0,677.0
958,281,,,1681391748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039131841622292995,2.0,0.001069655641913414,0.02661323919892311,0.04622610891237855,21728.0,6.982421875,0.13027079682797194,0.21125524071976542,0.0,0.0001,0.0031622559763491154,0.0,678.0
959,281,,,1681391748.0,0.8906249999999999,0.0,4.604000000000042,7870.455808,0.08563853581383161,960873.0,0.12565416104193158,2401.50528,1388.0,6255.046656,0.0,0.0,0.0,2.40625,679371.0,84.12135100967654,236708.859904,2.854912,12857.0,1.2200000000002547,9077.768192,0.0,2025813.0,7.3,1.890625,36659.949568,1419.0,0.003925183787941933,,0.0008190898224711418,0.026509465649724007,0.046182618010789156,,,0.13008902175351977,,,,,,
960,281,,,1681391748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21760.0,7.2039794921875,,0.2103143660351634,0.0,0.0001,0.002788987010717392,0.0,679.0
961,281,,,1681391748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003922624047845602,2.0,0.0008351202122867107,0.026711500715464354,0.04624332021921873,21792.0,7.162109375,0.1302392352372408,0.21098031336441636,0.0,0.0001,0.0030285129323601723,0.0,680.0
962,282,,,1681391749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036033662036061287,2.0,0.0007724286988377571,0.0351037522777915,0.04602277372032404,21824.0,7.3739013671875,0.12185827270150185,0.2106327824294567,0.0,0.0001,0.003272188827395439,0.0,681.0
963,282,,,1681391749.0,0.9062499999999999,0.0,4.624000000000024,7867.072512,0.02854470825322801,964427.0,0.13149361973084314,2401.44384,1394.0,6255.0016,0.0,0.0,0.0,2.46875,681232.0,57.600792115344014,236712.2432,2.854912,12911.0,1.22400000000016,9077.768192,0.0,2028146.0,7.3,1.90625,36659.949568,1424.0,0.004213572014123201,,0.0012750509195029736,0.02676365291699767,0.046294141095131636,,,0.12950217770412564,,,,,,
964,282,,,1681391749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21856.0,7.0526123046875,,0.21095721377059817,0.0,0.0001,0.0029086191207170486,0.0,682.0
965,283,,,1681391750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004052796866744757,2.0,0.0007866290397942066,0.026369933038949966,0.046652649994939566,21888.0,7.259521484375,0.13118602940812707,0.212390779517591,0.0,0.0001,0.0033427411690354347,0.0,683.0
966,283,,,1681391750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003808010835200548,2.0,0.0012932708486914635,0.026495416183024645,0.046421044040471315,21920.0,7.429931640625,0.12930263439193368,0.2101537943817675,0.0,0.0001,0.00283341808244586,0.0,684.0
967,283,,,1681391750.0,0.9062499999999999,0.0,4.6400000000001,7867.904,0.016307042884774067,968245.0,0.15422417678038694,2401.50528,1398.0,6255.06304,0.0,0.0,0.0,2.46875,683241.0,85.46425618079331,236730.507264,2.854912,12945.0,1.225999999999658,9077.768192,0.0,2030434.0,7.3,1.90625,36659.949568,1431.0,0.0038129808381199837,,0.0007849489338696003,0.026339152362197638,,,,,,,,,,
968,283,,,1681391750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04685188503935933,21952.0,7.069091796875,0.13085301080718637,0.21155376732349396,0.0,0.0001,0.0029117893427610397,0.0,685.0
969,284,,,1681391751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035780961625277996,2.0,0.0011433879844844341,0.026359722949564457,0.04624861013144255,21984.0,7.119873046875,0.12954732915386558,0.21020391630008817,0.0,0.0001,0.003326769918203354,0.0,686.0
970,284,,,1681391751.0,0.9062499999999999,0.0,4.656000000000176,7870.603264,0.012235310849502393,972641.0,0.19092182991696352,2401.50528,1401.0,6255.06304,0.0,0.0,0.0,2.46875,685757.0,113.14772609383895,236708.712448,2.854912,12971.0,1.2269999999998618,9077.768192,0.0,2033336.0,7.3,1.90625,36659.949568,1435.0,0.0032661878503859043,,0.0006345850415527821,0.02554239286109805,0.046240360010415316,,,0.13180180406197906,,,,,,
971,284,,,1681391751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22016.0,6.8990478515625,,0.21065267594531178,0.0,0.0001,0.0031673461198806763,0.0,687.0
972,284,,,1681391751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003944005351513624,2.0,0.0012887809425592422,0.025820619892328978,0.04619233915582299,22048.0,7.2696533203125,0.13022923609241843,0.2107539502903819,0.0,0.0001,0.00327896885573864,0.0,688.0
973,285,,,1681391752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037742704153060913,2.0,0.0007961103692650795,0.027124261017888784,0.04627771116793156,22080.0,7.12353515625,0.12969294330105186,0.21051541529595852,0.0,0.0001,0.002850119024515152,0.0,689.0
974,285,,,1681391752.0,0.9062499999999999,0.0,4.6720000000000255,7869.997056,0.016310154669159242,976086.0,0.11342247199059097,2401.44384,1405.0,6255.0016,0.0,0.0,0.0,2.46875,687523.0,75.09333774647283,236709.318656,2.854912,13012.0,1.2290000000002692,9077.768192,0.0,2035612.0,7.3,1.90625,36659.949568,1439.0,0.003913604188710451,,0.0012921206653118134,0.02621732885017991,0.046265301294624805,,,0.12984161730855703,,,,,,
975,285,,,1681391752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22112.0,7.1539306640625,,0.21070539811626077,0.0,0.0001,0.003175425808876753,0.0,690.0
976,286,,,1681391753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694568295031786,2.0,0.0007851491682231426,0.026370642706751823,0.04672327218577266,22144.0,7.22216796875,0.130737888161093,0.21138041466474533,0.0,0.0001,0.003068894147872925,0.0,691.0
977,286,,,1681391753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039166840724647045,2.0,0.00119476905092597,0.026258910074830055,0.046483046375215054,22176.0,7.22119140625,0.12997229024767876,0.2109139240346849,0.0,0.0001,0.0030882242135703564,0.0,692.0
978,286,,,1681391753.0,0.9062499999999999,0.0,4.7000000000000455,7868.698624,0.048940534797583736,979738.0,0.18566974712187892,2401.50528,1411.0,6255.06304,0.0,0.0,0.0,2.46875,689566.0,78.76432637957286,236729.71264,2.854912,13061.0,1.231999999999971,9077.768192,0.0,2038176.0,7.3,1.90625,36659.949568,1446.0,0.00393918389454484,,0.0005626138299703598,0.03215335216373205,,,,,,,,,,
979,286,,,1681391753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04662632895633578,22208.0,7.05419921875,0.12553921435028315,0.21221685502678156,0.0,0.0001,0.0033961618319153786,0.0,693.0
980,287,,,1681391754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003874192014336586,2.0,0.0007265280000865459,0.025543243158608675,0.04663538886234164,22240.0,7.158935546875,0.13166500022634864,0.21135033201426268,0.0,0.0001,0.0029059797525405884,0.0,694.0
981,287,,,1681391754.0,0.9062499999999999,0.0,4.711999999999989,7870.763008,0.012234181115686913,983013.0,0.12208693218199848,2401.50528,1414.0,6255.06304,0.0,0.0,0.0,2.390625,691525.0,82.71438236936102,236708.036608,2.854912,13091.0,1.2340000000003783,9077.768192,0.0,2040404.0,7.3,1.90625,36659.949568,1449.0,0.00391428405418992,,0.0006000641733407974,0.02525499602779746,0.04669277090579271,,,0.131345943082124,,,,,,
982,287,,,1681391754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22272.0,7.3663330078125,,0.21091439248993993,0.0,0.0001,0.0031063342466950417,0.0,695.0
983,287,,,1681391754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683927934616804,2.0,0.0007206681184470654,0.025589315220713615,0.0466217789798975,22304.0,7.2103271484375,0.13128502201288939,0.21118498127907515,0.0,0.0001,0.0032842690125107765,0.0,696.0
984,288,,,1681391755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004202310927212238,2.0,0.0005957242101430893,0.025817820336669683,0.04671487212181091,22336.0,7.328125,0.13130198186263442,0.21157794073224068,0.0,0.0001,0.0029452312737703323,0.0,697.0
985,288,,,1681391755.0,0.9062499999999999,0.0,4.732000000000198,7868.977152,0.016313039161476965,987142.0,0.13332404727666075,2401.439744,1418.0,6254.997504,0.0,0.0,0.0,2.390625,693252.0,63.142254540577746,236709.822464,2.854912,13126.0,1.2359999999998763,9077.768192,0.0,2042492.0,7.3,1.90625,36659.949568,1452.0,0.0038504628464579582,,0.000745127908885479,0.02565445564687252,0.04654347710311413,,,0.1315504191443324,,,,,,
986,288,,,1681391755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22368.0,6.9688720703125,,0.2116423617117107,0.0,0.0001,0.003298419062048197,0.0,698.0
987,289,,,1681391756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037163286469876766,2.0,0.0006104451604187489,0.025556903798133135,0.046515807043761015,22400.0,7.3753662109375,0.13135245395824313,0.21061610663309693,0.0,0.0001,0.0028641680255532265,0.0,699.0
988,289,,,1681391756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038306619971990585,2.0,0.000654156319797039,0.02572782803326845,0.04654228826984763,22432.0,7.0501708984375,0.13134952308610082,0.21155590983107686,0.0,0.0001,0.003451452124863863,0.0,700.0
989,289,,,1681391756.0,0.9062499999999999,0.0,4.75200000000018,7869.62432,0.01631282611954506,991503.0,0.16370175964795172,2401.501184,1422.0,6255.316992,0.0,0.0,0.0,2.390625,695710.0,79.64225207592797,236728.786944,2.854912,13170.0,1.2380000000002838,9077.776384,0.0,2045336.0,7.3,1.90625,36659.949568,1460.0,0.003562496043741703,,0.0006208750419318676,0.03416346991434693,,,,,,,,,,
990,289,,,1681391756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04658635891973972,22464.0,7.169189453125,0.1231088861823082,0.21141739701852202,0.0,0.0001,0.0033753109164536,0.0,701.0
991,290,,,1681391757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004083558917045593,2.0,0.0007508681155741215,0.025642565917223692,0.04645744618028402,22496.0,7.129150390625,0.13127454183995724,0.21115830168128014,0.0,0.0001,0.002949320711195469,0.0,702.0
992,290,,,1681391757.0,0.9062499999999999,0.0,4.776000000000067,7870.488576,0.12643382692649813,995157.0,0.4806986696591996,2401.501184,1434.0,6255.316992,0.0,0.0,0.0,2.390625,697921.0,82.35514893342607,236708.827136,2.854912,13199.0,1.2449999999998909,9077.776384,0.0,2047782.0,7.3,1.90625,36659.949568,1464.0,0.003817550837993622,,0.0007905191741883755,0.025988654233515263,0.046405504923313856,,,0.1307965312153101,,,,,,
993,290,,,1681391757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22528.0,7.175537109375,,0.21119122253730893,0.0,0.0001,0.0033924621529877186,0.0,703.0
994,290,,,1681391757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003597497008740902,2.0,0.000770998653024435,0.02609846694394946,0.0466690007597208,22560.0,7.0018310546875,0.13094125408679247,0.21103627840057015,0.0,0.0001,0.002959060948342085,0.0,704.0
995,291,,,1681391758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037014689296483994,2.0,0.0008228300139307976,0.02668238105252385,0.046685820911079645,22592.0,7.3284912109375,0.13023866713047028,0.2112100520171225,0.0,0.0001,0.0030788839794695377,0.0,705.0
996,291,,,1681391758.0,0.9062499999999999,0.0,4.796000000000049,7867.957248,0.016312678970228183,999206.0,0.15619708728067802,2401.439744,1438.0,6255.255552,0.0,0.0,0.0,2.390625,699978.0,71.3087257012271,236711.358464,2.854912,13238.0,1.2470000000002983,9077.776384,0.0,2050212.0,7.3,1.90625,36659.949568,1468.0,0.0036922888830304146,,0.000774298794567585,0.025983203668147326,,,,0.13057727506384254,,,,,,
997,291,,,1681391758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046495416667312384,22624.0,7.2901611328125,,0.2109252354130149,0.0,0.0001,0.003402752336114645,0.0,706.0
998,292,,,1681391759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039059328846633434,2.0,0.0007747686468064785,0.026100466959178448,0.046550177969038486,22656.0,6.9554443359375,0.13110196823254228,0.21152938902378082,0.0,0.0001,0.0030960743315517902,0.0,707.0
999,292,,,1681391759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003788420930504799,2.0,0.000750057864934206,0.025875940918922424,0.046886445954442024,22688.0,7.1282958984375,0.1308885426260531,0.21163226012140512,0.0,0.0001,0.0034428518265485764,0.0,708.0
1000,292,,,1681391759.0,0.9062499999999999,0.0,4.8120000000001255,7869.734912,0.016312988819307733,1002993.0,0.13258286085388774,2401.501184,1442.0,6255.316992,0.0,0.0,0.0,2.328125,702136.0,70.90397570298371,236728.676352,2.854912,13279.0,1.248000000000502,9077.784576,0.0,2052723.0,7.3,1.890625,36659.949568,1475.0,0.006420943886041641,,0.0007857494056224823,0.026006394065916538,,,,,,,,,,
1001,292,,,1681391759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04702951991930604,22720.0,7.341064453125,0.1312644020654261,0.2144213393330574,0.0,0.0001,0.0029143299907445908,0.0,709.0
1002,293,,,1681391760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004700243007391691,2.0,0.000804609153419733,0.026100026909261942,0.04654416814446449,22752.0,7.2275390625,0.1309543950483203,0.21196414018049836,0.0,0.0001,0.002860697917640209,0.0,710.0
1003,293,,,1681391760.0,0.9062499999999999,0.0,4.824000000000069,7870.857216,0.012234602221904147,1006626.0,0.14294412156299777,2401.497088,1445.0,6255.316992,0.0,0.0,0.0,2.328125,704054.0,73.62567742945437,236707.9424,2.854912,13306.0,1.25,9078.071296,0.0,2055044.0,7.3,1.890625,36660.211712,1480.0,0.0038378117606043816,,0.0007750680670142174,0.02613250818103552,0.046614798717200756,,,0.13088306318968534,,,,,,
1004,293,,,1681391760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22784.0,7.0,,0.21147331688553095,0.0,0.0001,0.0032300669699907303,0.0,711.0
1005,294,,,1681391761.0,0.9062499999999999,0.0,4.836000000000013,7874.863104,0.008159930702103739,1009300.0,0.1957347445826945,2403.79904,1447.0,6257.635328,0.0,0.0,0.0,2.328125,709197.0,37.60090498964357,236704.026624,2.854912,13322.0,1.2510000000002037,9078.079488,0.0,2062083.0,7.3,1.890625,36660.211712,1491.0,0.0038451324217021465,,0.0007646679878234863,0.026058916002511978,,,,0.1308674430474639,,,,,,
1006,295,,,1681391762.0,0.9062499999999999,0.0,4.8400000000001455,7874.863104,0.004079740571316451,1009655.0,0.028924723200228212,2403.79904,1448.0,6257.635328,0.0,0.0,0.0,2.328125,709611.0,0.023785205618235012,236704.026624,2.854912,13322.0,1.2510000000002037,9078.079488,0.0,2062577.0,7.3,1.890625,36660.211712,1491.0,,,,,,,,,,,,,,
1007,296,,,1681391763.0,0.9062499999999999,0.0,4.848000000000184,7883.976704,0.028542655462299275,1013959.0,4.306405000852506,2403.79904,1451.0,6257.635328,0.0,0.0,0.0,2.328125,710149.0,0.06236538385428942,236694.904832,2.854912,13322.0,1.2529999999997017,9078.079488,0.0,2065162.0,7.3,1.890625,36660.211712,1491.0,,,,,,,,,,,,,,
1008,297,,,1681391764.0,0.921875,0.0,4.8559999999999945,7891.156992,0.057108990555805844,1020244.0,13.04102282569121,2403.79904,1461.0,6257.635328,0.0,0.0,0.0,2.515625,711244.0,7.728197657464661,236687.716352,2.854912,13322.0,1.2600000000002183,9078.079488,0.0,2068928.0,7.4,1.9375,36660.211712,1491.0,,,,,,,,,,,,,,
1009,298,,,1681391765.0,0.921875,0.0,4.860000000000127,7934.980096,0.0040803975403007646,1058443.0,67.52895367943462,2403.79904,1462.0,6257.635328,0.0,0.0,0.0,2.515625,714507.0,95.08436447977385,236643.90144,2.854912,13322.0,1.2600000000002183,9078.079488,0.0,2090805.0,7.4,1.9375,36660.211712,1491.0,,,,,,,,,,,,,,
1010,299,,,1681391766.0,0.921875,0.0,4.864000000000033,7952.646144,0.00407759865600209,1092731.0,102.78895933404347,2403.79904,1463.0,6257.635328,0.0,0.0,0.0,2.515625,716824.0,34.02201788485212,236626.259968,2.854912,13322.0,1.261000000000422,9078.079488,0.0,2108322.0,7.4,1.9375,36660.211712,1491.0,,,,,,,,,,,,,,
1011,300,,,1681391767.0,0.921875,0.0,4.872000000000071,7979.126784,0.004078200721316476,1126851.0,75.73843233099551,2403.79904,1464.0,6257.635328,0.0,0.0,0.0,2.515625,719767.0,149.30448200462422,236599.783424,2.854912,13322.0,1.2619999999997162,9078.079488,0.0,2126264.0,7.4,1.9375,36660.211712,1491.0,,,,,,,,,,,,,,
1012,301,,,1681391768.0,0.921875,0.0,4.880000000000109,7987.617792,0.040798190592295745,1160934.0,94.37886862385385,2403.79904,1467.0,6257.635328,0.0,0.0,0.0,2.515625,723246.0,99.36565855156505,236591.28832,2.854912,13322.0,1.26299999999992,9078.079488,0.0,2144264.0,7.4,1.9375,36660.211712,1491.0,,,,,,,,,,,,,,
1013,302,,,1681391769.0,0.921875,0.0,4.8840000000000146,7993.643008,0.004079444132471578,1192884.0,72.09994439372021,2403.79904,1468.0,6257.635328,0.0,0.0,0.0,2.3125,726091.0,55.28398164222801,236585.2672,2.854912,13322.0,1.2640000000001237,9078.079488,0.0,2160706.0,7.4,1.90625,36660.211712,1491.0,,,,,,,,,,,,,,
1014,303,,,1681391770.0,0.921875,0.0,4.888000000000147,8004.292608,0.004080325883419981,1211529.0,51.693385023352654,2403.79904,1469.0,6257.635328,0.0,0.0,0.0,2.3125,728850.0,110.19680198780388,236574.613504,2.854912,13322.0,1.2650000000003274,9078.079488,0.0,2171326.0,7.4,1.90625,36660.211712,1491.0,,,,,,,,,,,,,,
1015,304,,,1681391771.0,0.921875,0.0,4.892000000000053,8014.995456,0.0040789850279274896,1231046.0,54.85075711718787,2403.79904,1470.0,6257.635328,0.0,0.0,0.0,2.3125,731486.0,25.425038719342087,236563.910656,2.854912,13322.0,1.2650000000003274,9078.079488,0.0,2182032.0,7.4,1.90625,36660.211712,1491.0,,,,,,,,,,,,,,
1016,305,,,1681391772.0,0.921875,0.0,4.8960000000001855,8014.266368,0.06117935744748761,1246246.0,49.09724692065488,2403.79904,1474.0,6257.635328,0.0,0.0,0.0,2.3125,733711.0,43.222698270138714,236564.639744,2.854912,13322.0,1.268000000000029,9078.079488,0.0,2190487.0,7.4,1.90625,36660.211712,1491.0,,,,,,,,,,,,,,
