_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1682962628,5.466666666666666,0.0,0.0519999999999925,2799.783936,0.004085699792275205,10300.0,0.05939426480153211,554.00448,119.0,2094.002176,0.0,0.0,0.0,2.833333333333333,3559.0,0.011291533546536605,206396.243968,2.719744,328.0,0.03700000000003456,4137.721856,0.0,173268.0,2.2,5.766666666666667,15402.082304,68.0,,,,,,,,,,,,,,
11,11,,,1682962629,5.433333333333333,0.0,0.060000000000002274,2799.783936,0.032695628946321796,10736.0,0.0027379396282451148,554.00448,122.0,2094.002176,0.0,0.0,0.0,2.6,3656.0,0.0028975862499042485,206396.243968,2.719744,328.0,0.038000000000010914,4137.721856,0.0,173518.0,2.2,5.666666666666666,15402.082304,68.0,,,,,,,,,,,,,,
12,12,,,1682962630,5.433333333333333,0.0,0.06399999999999295,2799.775744,0.004085880528500679,11325.0,0.04909440826144248,554.00448,123.0,2094.002176,0.0,0.0,0.0,2.6,3841.0,0.013510538541303976,206396.264448,2.719744,328.0,0.03899999999998727,4137.721856,0.0,173874.0,2.2,5.666666666666666,15402.082304,68.0,,,,,,,,,,,,,,
13,13,,,1682962631,5.433333333333333,0.0,0.06800000000001205,2799.767552,0.004085509356349633,11770.0,0.0027369720952670996,554.00448,124.0,2094.002176,0.0,0.0,0.0,2.6,3941.0,0.002896562293330034,206396.264448,2.719744,328.0,0.03899999999998727,4137.721856,0.0,174124.0,2.2,5.666666666666666,15402.082304,68.0,,,,,,,,,,,,,,
14,14,,,1682962632,5.433333333333333,0.0,0.07200000000000273,2799.763456,0.004085409294700355,12254.0,0.04767640724056426,554.00448,125.0,2094.002176,0.0,0.0,0.0,2.6,4085.0,0.010109792128139018,206396.284928,2.719744,328.0,0.03899999999998727,4137.721856,0.0,174406.0,2.2,5.666666666666666,15402.082304,68.0,,,,,,,,,,,,,,
15,15,,,1682962633,5.433333333333333,0.0,0.0800000000000125,2799.763456,0.02858756578555092,12762.0,0.003214505862609244,554.00448,129.0,2094.002176,0.0,0.0,0.0,2.6,4221.0,0.003358081840939389,206396.289024,2.719744,328.0,0.03999999999996362,4137.721856,0.0,174704.0,2.2,5.666666666666666,15402.082304,68.0,,,,,,,,,,,,,,
16,16,,,1682962634,5.4,0.0,0.08400000000000318,2799.763456,0.004087850229150396,13242.0,0.04673881886592428,554.00448,130.0,2094.002176,0.0,0.0,0.0,2.4,4372.0,0.011065938352249203,206396.289024,2.719744,328.0,0.03999999999996362,4137.721856,0.0,174995.0,2.2,5.566666666666666,15402.082304,68.0,,,,,,,,,,,,,,
17,17,,,1682962635,5.4,0.0,0.08799999999999386,2799.763456,0.03270242835729743,13750.0,0.021524840540599274,554.00448,133.0,2094.002176,0.0,0.0,0.0,2.4,4556.0,0.05861846408021995,206396.289024,2.719744,328.0,0.04200000000003001,4137.721856,0.0,175308.0,2.2,5.566666666666666,15402.082304,68.0,,,,,,,,,,,,,,
18,18,,,1682962636,5.4,0.0,0.09200000000001296,2800.492544,0.004084230203788135,14541.0,0.11381600896652382,554.00448,134.0,2094.002176,0.0,0.0,0.0,2.4,4875.0,0.04233400333099532,206395.551744,2.719744,328.0,0.04200000000003001,4137.721856,0.0,175836.0,2.2,5.566666666666666,15402.082304,68.0,,,,,,,,,,,,,,
19,19,,,1682962637,5.4,0.0,0.09600000000000364,2800.492544,0.004085479238007749,15080.0,0.031550751793616036,554.00448,135.0,2094.002176,0.0,0.0,0.0,2.4,5080.0,0.010644588495337809,206395.551744,2.719744,328.0,0.04200000000003001,4137.721856,0.0,176197.0,2.2,5.566666666666666,15402.082304,68.0,,,,,,,,,,,,,,
20,20,,,1682962638,5.4,0.0,0.09999999999999432,2800.979968,0.004086135148322164,15703.0,0.07411706461500085,554.00448,136.0,2094.002176,0.0,0.0,0.0,2.4,5252.0,0.016129060737350247,206395.072512,2.719744,328.0,0.043000000000006366,4137.721856,0.0,176557.0,2.2,5.566666666666666,15402.082304,68.0,,,,,,,,,,,,,,
21,21,,,1682962639,5.366666666666667,0.0,0.10800000000000409,2800.975872,0.028595770592345658,16251.0,0.0301117294180342,554.00448,140.0,2094.002176,0.0,0.0,0.0,2.2,5423.0,0.007452134496675176,206395.076608,2.719744,328.0,0.04399999999998272,4137.721856,0.0,176879.0,2.2,5.5,15402.082304,68.0,,,,,,,,,,,,,,
22,22,,,1682962640,5.366666666666667,0.0,0.11199999999999477,2800.975872,0.065377431474094,16778.0,0.05152303437368899,554.00448,147.0,2094.002176,0.0,0.0,0.0,2.2,5604.0,0.014540732368065636,206395.076608,2.719744,328.0,0.047000000000025466,4137.721856,0.0,177191.0,2.2,5.5,15402.082304,68.0,,,,,,,,,,,,,,
23,23,,,1682962641,5.366666666666667,0.0,0.11600000000001387,2800.975872,0.004087738373982032,17213.0,0.0037444322211818088,554.00448,148.0,2094.002176,0.0,0.0,0.0,2.2,5736.0,0.005181527816975533,206395.076608,2.719744,328.0,0.047000000000025466,4137.721856,0.0,177447.0,2.2,5.5,15402.082304,68.0,,,,,,,,,,,,,,
24,24,,,1682962642,5.366666666666667,0.0,0.12000000000000455,2800.955392,0.004086224554529769,17963.0,0.06396697232512112,554.00448,149.0,2094.002176,0.0,0.0,0.0,2.2,5959.0,0.03146871766453631,206395.097088,2.719744,328.0,0.047000000000025466,4137.721856,0.0,177888.0,2.2,5.5,15402.082304,68.0,,,,,,,,,,,,,,
25,25,,,1682962643,5.333333333333334,0.0,0.12399999999999523,2800.951296,0.004085844581579492,18467.0,0.008873943690865133,554.00448,150.0,2094.002176,0.0,0.0,0.0,2.033333333333333,6095.0,0.007453474256121797,206395.097088,2.719744,328.0,0.04800000000000182,4137.721856,0.0,178179.0,2.2,5.4,15402.082304,68.0,,,,,,,,,,,,,,
26,26,,,1682962644,5.333333333333334,0.0,0.12800000000001432,2800.951296,0.004087905672676801,18971.0,0.053717635515305326,554.00448,151.0,2094.002176,0.0,0.0,0.0,2.033333333333333,6293.0,0.015824666124624905,206395.097088,2.719744,328.0,0.04800000000000182,4137.721856,0.0,178488.0,2.2,5.4,15402.082304,68.0,,,,,,,,,,,,,,
27,27,,,1682962645,5.333333333333334,0.0,0.13599999999999568,2800.939008,0.15115964050635433,19552.0,0.00887296876928188,554.00448,171.0,2094.002176,0.0,0.0,0.0,2.033333333333333,6455.0,0.007452655386038054,206395.101184,2.719744,328.0,0.057999999999992724,4137.721856,0.0,178856.0,2.2,5.4,15402.082304,68.0,,,,,,,,,,,,,,
28,28,,,1682962646,5.333333333333334,0.0,0.14000000000001478,2800.939008,0.004086076830041831,20094.0,0.052400743129886795,554.00448,172.0,2094.002176,0.0,0.0,0.0,2.033333333333333,6641.0,0.015817586503319964,206395.101184,2.719744,328.0,0.057999999999992724,4137.721856,0.0,179180.0,2.2,5.4,15402.082304,68.0,,,,,,,,,,,,,,
29,29,,,1682962647,5.333333333333334,0.0,0.14400000000000546,2800.934912,0.004086232337057309,20574.0,0.008826900317706778,554.00448,173.0,2094.002176,0.0,0.0,0.0,2.033333333333333,6772.0,0.0060974247829023885,206395.101184,2.719744,328.0,0.057999999999992724,4137.721856,0.0,179451.0,2.2,5.4,15402.082304,68.0,,,,,,,,,,,,,,
30,30,,,1682962648,5.333333333333334,0.0,0.14799999999999613,2800.930816,0.004086130281748339,21075.0,0.048722315208233516,554.00448,174.0,2094.002176,0.0,0.0,0.0,1.866666666666667,6964.0,0.013870496993613588,206395.101184,2.719744,328.0,0.05899999999996908,4137.721856,0.0,179756.0,2.2,5.300000000000001,15402.0864,68.0,,,,,,,,,,,,,,
31,31,,,1682962649,5.333333333333334,0.0,0.15200000000001523,2800.922624,0.004085388885646426,21528.0,0.058144978190347696,554.00448,175.0,2094.002176,0.0,0.0,0.0,1.866666666666667,7171.0,0.05346912286535765,206395.101184,2.719744,328.0,0.05899999999996908,4137.721856,0.0,180059.0,2.2,5.300000000000001,15402.0864,68.0,,,,,,,,,,,,,,
32,32,,,1682962650,5.333333333333334,0.0,0.1640000000000157,2800.922624,0.0490508297702013,22280.0,0.0825736868877587,554.00448,179.0,2094.002176,0.0,0.0,0.0,1.866666666666667,7453.0,0.09536330758470826,206395.101184,2.719744,328.0,0.06100000000003547,4137.721856,0.0,180536.0,2.2,5.300000000000001,15402.0864,68.0,,,,,,,,,,,,,,
33,33,,,1682962651,5.333333333333334,0.0,0.17199999999999704,2800.90624,0.04495903529438155,22948.0,0.010569205029951463,554.008576,186.0,2094.043136,0.0,0.0,0.0,1.866666666666667,7671.0,0.010856585186517897,206395.121664,2.719744,328.0,0.06200000000001182,4137.721856,0.0,180943.0,2.2,5.300000000000001,15402.0864,68.0,,,,,,,,,,,,,,
34,34,,,1682962652,5.333333333333334,0.0,0.17599999999998772,2800.90624,0.004087471898811735,23553.0,0.009755645809930682,554.008576,187.0,2094.043136,0.0,0.0,0.0,1.866666666666667,7849.0,0.008669911119709354,206395.138048,2.719744,328.0,0.06299999999998818,4137.721856,0.0,181299.0,2.2,5.300000000000001,15402.0864,68.0,,,,,,,,,,,,,,
35,35,,,1682962653,5.300000000000001,0.0,0.18000000000000682,2800.90624,0.0040851528225321855,24122.0,0.06511510197717067,554.008576,188.0,2094.043136,0.0,0.0,0.0,1.7333333333333332,8020.0,0.017010831641229778,206395.14624,2.719744,328.0,0.06299999999998818,4137.721856,0.0,181657.0,2.2,5.2,15402.0864,68.0,,,,,,,,,,,,,,
36,36,,,1682962654,5.300000000000001,0.0,0.1839999999999975,2800.902144,0.004085747404030599,24675.0,0.008746053042990126,554.008576,189.0,2094.043136,0.0,0.0,0.0,1.7333333333333332,8189.0,0.007086218235628607,206395.14624,2.719744,328.0,0.06299999999998818,4137.721856,0.0,181982.0,2.2,5.2,15402.0864,68.0,,,,,,,,,,,,,,
37,37,,,1682962655,5.300000000000001,0.0,0.19200000000000728,2801.156096,0.04904944101312906,25275.0,0.05338437695503069,554.008576,192.0,2094.043136,0.0,0.0,0.0,1.7333333333333332,8348.0,0.014569536101174105,206394.892288,2.719744,328.0,0.06500000000005457,4137.721856,0.0,182376.0,2.2,5.2,15402.0864,68.0,,,,,,,,,,,,,,
38,38,,,1682962656,5.300000000000001,0.0,0.19999999999998863,2801.147904,0.032684650050105436,25692.0,0.003662659758251431,554.008576,199.0,2094.043136,0.0,0.0,0.0,1.7333333333333332,8497.0,0.00434890975679994,206394.892288,2.719744,328.0,0.06600000000003092,4137.754624,0.0,182625.0,2.2,5.2,15402.0864,68.0,,,,,,,,,,,,,,
39,39,,,1682962657,5.300000000000001,0.0,0.20400000000000773,2801.143808,0.00409115612264574,26267.0,0.05344871742995565,554.008576,200.0,2094.043136,0.0,0.0,0.0,1.7333333333333332,8669.0,0.015589542176936408,206394.892288,2.719744,328.0,0.06700000000000728,4137.754624,0.0,182957.0,2.2,5.2,15402.0864,68.0,,,,,,,,,,,,,,
40,40,,,1682962658,5.266666666666667,0.0,0.2079999999999984,2801.143808,0.00408499158424935,26763.0,0.00927101604345875,554.008576,201.0,2094.043136,0.0,0.0,0.0,1.5666666666666667,8826.0,0.007084907231992611,206394.892288,2.719744,328.0,0.06700000000000728,4137.754624,0.0,183249.0,2.2,5.133333333333334,15402.0864,68.0,,,,,,,,,,,,,,
41,41,,,1682962659,5.266666666666667,0.0,0.21199999999998909,2801.143808,0.004086046703332574,27224.0,0.05217690111057268,554.008576,202.0,2094.043136,0.0,0.0,0.0,1.5666666666666667,8987.0,0.017301854073047202,206394.892288,2.719744,328.0,0.06700000000000728,4137.754624,0.0,183529.0,2.2,5.133333333333334,15402.0864,68.0,,,,,,,,,,,,,,
42,42,,,1682962660,5.266666666666667,0.0,0.21999999999999886,2801.139712,0.040850790005960286,27866.0,0.009749934645290509,554.008576,205.0,2094.043136,0.0,0.0,0.0,1.5666666666666667,9187.0,0.0075478217483798665,206394.892288,2.719744,328.0,0.06899999999995998,4137.754624,0.0,183899.0,2.2,5.133333333333334,15402.0864,68.0,,,,,,,,,,,,,,
43,43,,,1682962661,5.266666666666667,0.0,0.22800000000000864,2801.13152,0.05720762004524925,28402.0,0.053711953530004984,554.008576,210.0,2094.043136,0.0,0.0,0.0,1.5666666666666667,9325.0,0.0165365775765552,206394.904576,2.719744,328.0,0.07000000000005002,4137.754624,0.0,184210.0,2.2,5.133333333333334,15402.0864,68.0,,,,,,,,,,,,,,
44,44,,,1682962662,5.266666666666667,0.0,0.23599999999999,2801.119232,0.02860238136724771,28960.0,0.009273428330339905,554.008576,217.0,2094.043136,0.0,0.0,0.0,1.5666666666666667,9479.0,0.0052671796455305885,206394.925056,2.719744,328.0,0.07100000000002638,4137.754624,0.0,184569.0,2.2,5.133333333333334,15402.0864,68.0,,,,,,,,,,,,,,
45,45,,,1682962663,5.233333333333333,0.0,0.2400000000000091,2801.119232,0.004087545810164685,29484.0,0.048555573427904224,554.008576,218.0,2094.043136,0.0,0.0,0.0,1.4666666666666666,9647.0,0.01381143409959192,206394.933248,2.719744,328.0,0.07200000000000273,4137.754624,0.0,184876.0,2.2,5.033333333333333,15402.0864,68.0,,,,,,,,,,,,,,
46,46,,,1682962664,5.233333333333333,0.0,0.24399999999999977,2801.119232,0.004086228442160536,29952.0,0.010103838298449143,554.008576,219.0,2094.043136,0.0,0.0,0.0,1.4666666666666666,9806.0,0.008156495034536089,206394.933248,2.719744,328.0,0.07200000000000273,4137.754624,0.0,185156.0,2.2,5.033333333333333,15402.0864,68.0,,,,,,,,,,,,,,
47,47,,,1682962665,5.233333333333333,0.0,0.24799999999999045,2801.119232,0.004087481616576215,30527.0,0.07102797650861654,554.008576,220.0,2094.043136,0.0,0.0,0.0,1.4666666666666666,10052.0,0.0714750447805921,206394.933248,2.719744,328.0,0.07200000000000273,4137.754624,0.0,185530.0,2.2,5.033333333333333,15402.0864,68.0,,,,,,,,,,,,,,
48,48,,,1682962666,5.233333333333333,0.0,0.25200000000000955,2875.53536,0.03668628471600858,32115.0,0.011321158168565259,554.143744,223.0,2094.333952,0.0,0.0,0.0,1.4666666666666666,10917.0,0.011225620950926916,206320.513024,2.719744,333.0,0.07399999999995543,4154.667008,0.0,189487.0,2.3,5.033333333333333,15486.111744,83.0,,,,,,,,,,,,,,
49,49,,,1682962667,5.233333333333333,0.0,0.2599999999999909,3169.144832,0.02859656617198561,37718.0,0.9133586847732539,588.910592,229.0,2129.395712,0.0,0.0,0.0,1.4666666666666666,19430.0,145.09141270779915,205984.74752,2.719744,365.0,0.07500000000004547,4206.219264,0.0,197806.0,2.4,5.033333333333333,16219.906048,99.0,0.0028804720004700357,,,,,,,,,,,,,
50,50,,,1682962668,5.233333333333333,0.0,0.26400000000001,4682.145792,0.004086634747616307,43902.0,0.9938663769195067,890.368,230.0,3697.061888,0.0,0.0,0.0,1.866666666666667,30315.0,396.8301365577766,204296.093696,2.719744,367.0,0.07500000000004547,5492.830208,0.0,206844.0,3.2,5.066666666666666,18522.345472,167.0,,,,,,,,,,,,,,
51,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00019884099947375944,1.2631966760000068,0.0010874600002352963,32.0,7.044677734375,0.09920112100007827,2.395623383000384,0.0,0.0001,1.0290588130001197,0.0,0.0
52,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955219994604704,0.0,0.00014377500065165805,0.006566164000105346,0.0007340689999182359,64.0,7.0853271484375,0.007638628000677272,0.022981912000432203,0.0,0.0001,0.005503753999619221,0.0,1.0
53,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403679999522865,0.0,0.00011440099933679448,0.006336376000035671,0.0006919839997863164,96.0,6.9873046875,0.00725353800044104,0.02032037999924796,0.0,0.0001,0.003483712999695854,0.0,2.0
54,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023531880005975836,0.0,0.00011506000009831041,0.006314031999863801,0.0007199350002338178,128.0,6.86962890625,0.00750771899947722,0.019356003000211786,0.0,0.0001,0.0023460689999410533,0.0,3.0
55,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390493000348215,0.0,0.00012522799988801125,0.006440827000005811,0.0007398370007649646,160.0,6.969482421875,0.007754485000077693,0.019708417001311318,0.0,0.0001,0.002257547000226623,0.0,4.0
56,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448176999678253,0.0,0.00013132300045981538,0.0065236139998887666,0.0007472780007447,192.0,7.0528564453125,0.007919799999399402,0.020097306000934623,0.0,0.0001,0.002327114000763686,0.0,5.0
57,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479386999766575,0.0,0.00012668399995163782,0.006645810000009078,0.0007443940003213356,224.0,7.131591796875,0.007903978999820538,0.02031735399941681,0.0,0.0001,0.002417099999547645,0.0,6.0
58,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518624999538588,0.0,0.00013972699980513426,0.006688144999316137,0.000742225999601942,256.0,6.987548828125,0.00796189900029276,0.020547877998978947,0.0,0.0001,0.002497256000424386,0.0,7.0
59,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296170004163287,0.0,0.0001408160005667014,0.008175275000212423,0.0007468760004485375,288.0,7.12939453125,0.007863995000661816,0.02171476900275593,0.0,0.0001,0.002358190000450122,0.0,8.0
60,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506873000129417,0.0,0.00012972400054422906,0.0066189209992444376,0.0007626850001543062,320.0,7.026123046875,0.007834908999939216,0.020269767000172578,0.0,0.0001,0.002416655000160972,0.0,9.0
61,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484889999323059,0.0,0.00013135500012140255,0.006638018000558077,0.0007300209999812068,352.0,7.105712890625,0.007935204000204976,0.020313627000177803,0.0,0.0001,0.0023941389999890816,0.0,10.0
62,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456197999890719,0.0,0.00012714499916910427,0.00648516599994764,0.0008002209997357568,384.0,6.8427734375,0.007846409999729076,0.020147883999015903,0.0,0.0001,0.0024327440005436074,0.0,11.0
63,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251505000051111,0.0,0.0001312969998252811,0.006685069000013755,0.0007574410001325305,416.0,7.1016845703125,0.007924987000478723,0.020625317000849464,0.0,0.0001,0.002611472999888065,0.0,12.0
64,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520990002405597,0.0,0.00013264100016385783,0.00681623199943715,0.0007523800004491932,448.0,7.107421875,0.0080165469998974,0.02059095700042235,0.0,0.0001,0.0023210580002341885,0.0,13.0
65,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521528999750444,0.0,0.0001423680005245842,0.006563888000528095,0.0007552159995611873,480.0,6.93505859375,0.0079027040001165,0.020515106000857486,0.0,0.0001,0.0026294010003766743,0.0,14.0
66,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050920003195642,0.0,0.0001400420005666092,0.006676336999589694,0.0007399559999612393,512.0,7.12646484375,0.00807241599977715,0.020715314999506518,0.0,0.0001,0.002581471999292262,0.0,15.0
67,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736720001281356,1.0,0.00013532200046029175,0.006581160999303393,0.0007436599998982274,544.0,7.052001953125,0.007921001999420696,0.02070498899956874,0.0,0.0001,0.0026501720003579976,0.0,16.0
68,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645750001785927,1.0,0.00013293699976202333,0.0066010160007863306,0.0007491280002795975,576.0,7.024658203125,0.007957845000419184,0.020618889000616036,0.0,0.0001,0.0026133879991903086,0.0,17.0
69,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473459998262115,1.0,0.00013523300003726035,0.006603230000109761,0.0007627309996678378,608.0,7.12939453125,0.00826854299975821,0.020812023999496887,0.0,0.0001,0.002594941000097606,0.0,18.0
70,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854519997461466,1.0,0.00015414900008181576,0.006527661000291118,0.0007523069998569554,640.0,7.0833740234375,0.00785512899983587,0.02033684500020172,0.0,0.0001,0.002562147000389814,0.0,19.0
71,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832810004227213,1.0,0.00013169900012144353,0.006622337000408152,0.0007502340004066355,672.0,7.0174560546875,0.007909583000582643,0.020678531001976808,0.0,0.0001,0.002781397000035213,0.0,20.0
72,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758519994065864,1.0,0.00013206799940235214,0.006533265999678406,0.0007410200005324441,704.0,7.1634521484375,0.008065119000093546,0.020472105999033374,0.0,0.0001,0.00252478099992004,0.0,21.0
73,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594509997972636,1.0,0.0001306489994021831,0.00664169099945866,0.000737509999453323,736.0,7.032958984375,0.007908822999525,0.020637002997318632,0.0,0.0001,0.0026588789996822015,0.0,22.0
74,50,,,1682962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476759000273887,1.0,0.00013093500001559732,0.006515658999887819,0.0007313289997910033,768.0,7.0634765625,0.007885954999437672,0.02022190999923623,0.0,0.0001,0.002481272999830253,0.0,23.0
75,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254567699994368,1.0,0.00013389600007940317,0.006616401999963273,0.0007505880003009224,800.0,7.056396484375,0.00789648899990425,0.020623928000532032,0.0,0.0001,0.002680876000340504,0.0,24.0
