_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
19,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507330999947044,1.0,0.00014161399997192348,0.006703997000045092,0.0007391240000060861,448.0,7.107421875,0.007915085000036015,0.020294866999961414,0.0,0.0001,0.002287715999955253,0.0,13.0
20,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547267000068132,1.0,0.00013302100001055805,0.006700019000049906,0.0007464760000175374,480.0,6.93505859375,0.008995016000085343,0.02174621200015281,0.0,0.0001,0.002624412999921333,0.0,14.0
21,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534824999997909,1.0,0.00014055500002996268,0.006751855999937106,0.000775464999946962,512.0,7.12646484375,0.009319413999946846,0.022088777999897502,0.0,0.0001,0.002566663000038716,0.0,15.0
22,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765039999010696,1.0,0.00015425999993112782,0.0066787969999495544,0.0007970149999891873,544.0,7.052001953125,0.009467269999959171,0.022221686999728263,0.0,0.0001,0.0026478409999981523,0.0,16.0
23,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687610000455606,1.0,0.00014135399999304354,0.006664140999987467,0.0007545150000396461,576.0,7.024658203125,0.008991226000034658,0.021649007000178244,0.0,0.0001,0.0026290100000778693,0.0,17.0
24,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259630000140533,1.0,0.0001369750000321801,0.006734312999924441,0.0007373680000455352,608.0,7.12939453125,0.008894080000004578,0.02164772300000095,0.0,0.0001,0.0025190239999801634,0.0,18.0
25,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997210000492487,1.0,0.00013623199993162416,0.006669729999998708,0.000731341000005159,640.0,7.0833740234375,0.008449710999911986,0.021112396999910743,0.0,0.0001,0.0026256620000140174,0.0,19.0
26,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922369999558214,1.0,0.0001412290000644134,0.006684575000008408,0.0007312750000210144,672.0,7.0174560546875,0.008547719000034704,0.02118451300009383,0.0,0.0001,0.002587478000009469,0.0,20.0
27,6,,,1682956797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221649999844885,1.0,0.0001377619998947921,0.006640729999958239,0.0007989119999365357,704.0,7.1634521484375,0.008703904000071816,0.021519588999922235,0.0,0.0001,0.002816116000076363,0.0,21.0
28,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799650000204565,1.0,0.00012870099999418017,0.006638948000045275,0.000763280000001032,736.0,7.032958984375,0.008557537999990927,0.021232394000094246,0.0,0.0001,0.0026639620000423747,0.0,22.0
29,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764119999645118,1.0,0.00013083500004995585,0.006603162999908818,0.0007602370000086012,768.0,7.0634765625,0.008655060000023695,0.021196775000021262,0.0,0.0001,0.0025710680000656794,0.0,23.0
30,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520818999983021,1.0,0.00013812600002438558,0.006673513999999159,0.0007504909999624942,800.0,7.056396484375,0.00861658000007992,0.02143762900004731,0.0,0.0001,0.0027380989999983285,0.0,24.0
31,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574420000362807,1.0,0.00013393400001859845,0.006573093000042718,0.0007387239999161466,832.0,7.116455078125,0.00837842000009914,0.02070520100005524,0.0,0.0001,0.002423587999942356,0.0,25.0
32,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493606000030013,1.0,0.00013818499996887113,0.006757195999966825,0.000853516999995918,864.0,7.037353515625,0.010288559999935387,0.02311743799987198,0.0,0.0001,0.002586373999974967,0.0,26.0
33,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698289999809276,1.0,0.0001307210000049963,0.006731792000095993,0.0007313099999919359,896.0,7.1029052734375,0.009660764999921412,0.022534255000095982,0.0,0.0001,0.002709838000100717,0.0,27.0
34,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586855000004107,1.0,0.00014841000006526883,0.006642489000000751,0.000737597000011192,928.0,6.9693603515625,0.009043155999961527,0.021845201000019188,0.0,0.0001,0.0026866939999763417,0.0,28.0
35,7,,,1682956798.0,0.9333333333333335,0.014000000000000234,0.23199999999999932,5086.6176,0.12271358505706817,59191.0,4.581259240371884,976.134144,132.0,4054.790144,61.0,0.0,0.06544724536243757,0.5666666666666667,58815.0,665.959627581341,203862.8352,2.719744,984.0,0.07800000000000296,5759.328256,0.0,245583.0,3.4,1.2,19487.494144,95.0,0.002602088999992702,,0.00013509200005046296,0.006659500000068874,,,,,,,,,,
36,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007233380000570833,960.0,6.9942626953125,0.008900856999957796,0.021833943000160616,0.0,0.0001,0.0028130670000336977,0.0,29.0
37,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994239998932244,1.0,0.0001310669999838865,0.00666773699992973,0.0007173289999400367,992.0,7.0731201171875,0.00852892199998223,0.020980542999723184,0.0,0.0001,0.002436063999994076,0.0,30.0
38,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026043739999295212,1.0,0.00014353000005939975,0.006678764999946907,0.0008000739999260986,1024.0,7.1724853515625,0.008400880000067446,0.021296958999982962,0.0,0.0001,0.0026693360000535904,0.0,31.0
39,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500653999959468,1.0,0.00015835599992897187,0.006658411999978853,0.0007459739999831072,1056.0,7.1793212890625,0.008862486999987595,0.02148734299987609,0.0,0.0001,0.002561460000038096,0.0,32.0
40,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572866000036811,1.0,0.00013314600005287502,0.006656730999907268,0.0007479710000097839,1088.0,7.1114501953125,0.007777898999961508,0.020641429999955108,0.0,0.0001,0.0027528169999868624,0.0,33.0
41,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477489000057176,1.0,0.00013068300006580102,0.006652520999978151,0.0007342029999790611,1120.0,7.0203857421875,0.00791834399990421,0.02058856399992237,0.0,0.0001,0.002675323999937973,0.0,34.0
42,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024836669999785954,1.0,0.00013071900002614711,0.0066807810000000245,0.0007440289999749439,1152.0,6.9913330078125,0.007916380999972716,0.02029699099989557,0.0,0.0001,0.0023414139999431427,0.0,35.0
43,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260355900002196,1.0,0.0001550440000528397,0.006762350000030892,0.0007701399999859859,1184.0,7.0548095703125,0.008460041000034835,0.02138689300011265,0.0,0.0001,0.0026357589999861375,0.0,36.0
44,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484838999976091,1.0,0.0001297320000048785,0.006600629999979901,0.000752851000015653,1216.0,7.11572265625,0.007787598000049911,0.0202525480000304,0.0,0.0001,0.0024968980000039664,0.0,37.0
45,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541850000081467,1.0,0.00013178799997604074,0.006621688999985054,0.0007650009999906615,1248.0,7.0428466796875,0.008039966999945136,0.020873064999932467,0.0,0.0001,0.002760435000027428,0.0,38.0
46,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565529999767023,1.0,0.00014056599991363328,0.0067027840000264405,0.000727473000097234,1280.0,7.1119384765625,0.008052528999996866,0.02108349000002363,0.0,0.0001,0.002903585000012754,0.0,39.0
47,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458564999983537,1.0,0.0001325239999232508,0.006690526999932445,0.0007222739999406258,1312.0,7.113525390625,0.007946550999918145,0.02037446799965892,0.0,0.0001,0.0024240269999609154,0.0,40.0
48,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935229999982766,1.0,0.00014458500004366215,0.006665899000040554,0.0008193020000817341,1344.0,7.017822265625,0.007970789999944827,0.020802402000072107,0.0,0.0001,0.0027083029999630526,0.0,41.0
49,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505920999965383,1.0,0.00013821999993979261,0.0066117190000341,0.0007557149999684043,1376.0,7.3126220703125,0.00770399800001087,0.020198679999907654,0.0,0.0001,0.0024831069999891042,0.0,42.0
50,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500940000004448,1.0,0.00013692000004539295,0.006679268999960186,0.0007282569999915722,1408.0,7.0107421875,0.008003470000062407,0.020701427000062722,0.0,0.0001,0.0026525709999987157,0.0,43.0
51,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743149999721936,1.0,0.0001389050000852876,0.006705428000032043,0.0007456260000253678,1440.0,7.1365966796875,0.00795550300006198,0.021004246000188687,0.0,0.0001,0.0029844690000118135,0.0,44.0
52,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073919999840655,1.0,0.00013231499997345963,0.006606286999954136,0.0007185840000829558,1472.0,6.958984375,0.008032365999952162,0.020380274999865833,0.0,0.0001,0.0023833309999190533,0.0,45.0
53,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529580999976133,1.0,0.00013055500005521026,0.006669030000011844,0.0007727270000259523,1504.0,6.98291015625,0.00876767399995515,0.021241292000013345,0.0,0.0001,0.0023717249999890555,0.0,46.0
54,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652538999996068,1.0,0.00015525599997090467,0.006705508999971244,0.0007634629999984099,1536.0,7.053466796875,0.007912470999940524,0.020927335999886054,0.0,0.0001,0.002738098000008904,0.0,47.0
55,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580119999947783,1.0,0.00013956800000869407,0.006731210999987525,0.0007844059999797537,1568.0,6.9921875,0.008033833000013146,0.02087163299995609,0.0,0.0001,0.0026024950000191893,0.0,48.0
56,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671980000903204,1.0,0.00013295099995502824,0.00673360500002218,0.0007591620000084731,1600.0,6.8388671875,0.008641990000000987,0.02166081500013206,0.0,0.0001,0.0029259090000550714,0.0,49.0
57,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056319999521293,1.0,0.00013005499999962922,0.006660142999976415,0.0007287500000074942,1632.0,6.9903564453125,0.007876016000068375,0.020287008999957834,0.0,0.0001,0.002386412999953791,0.0,50.0
58,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473890000284882,1.0,0.00014490099999875383,0.006639497000037409,0.0008020190000479488,1664.0,7.1156005859375,0.008424529999956576,0.020853300999988278,0.0,0.0001,0.0022949649999191024,0.0,51.0
59,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480002999959652,1.0,0.00013157200010027736,0.006567627999970682,0.0007412369999428847,1696.0,7.0291748046875,0.008009196999978485,0.020568776000004618,0.0,0.0001,0.002639139000052637,0.0,52.0
60,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181880000422098,1.0,0.00013599999999769352,0.006651364999925136,0.0007237529999883918,1728.0,7.0933837890625,0.008003931999951419,0.020757629999820892,0.0,0.0001,0.0026243919999160426,0.0,53.0
61,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454033000049094,1.0,0.00014265100003285625,0.006681635000063579,0.0007431610000594446,1760.0,7.0845947265625,0.007862216000035005,0.020804749000262746,0.0,0.0001,0.0029210530000227664,0.0,54.0
62,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100599999632323,1.0,0.00012814699994123657,0.006613252999954966,0.0007243569999673127,1792.0,6.8995361328125,0.0079662499999813,0.02039227799980381,0.0,0.0001,0.002450210999995761,0.0,55.0
63,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815240000179983,1.0,0.00013252500002636225,0.006649698999922293,0.0007359829999131762,1824.0,6.908203125,0.008382274999917172,0.020707871999775307,0.0,0.0001,0.002325865999978305,0.0,56.0
64,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853600000118604,1.0,0.00014268699999320233,0.006664846000035141,0.0008278070000642401,1856.0,7.1297607421875,0.008629948000020704,0.0214571160001924,0.0,0.0001,0.0026064680000672524,0.0,57.0
65,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592370000140363,1.0,0.00013382800000272255,0.006718196000065291,0.0007671179999988453,1888.0,7.0797119140625,0.008589956999912829,0.021746659999962503,0.0,0.0001,0.0029783239999687794,0.0,58.0
66,7,,,1682956798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506995999965511,1.0,0.0001333860000158893,0.006625375999988137,0.0007473370000070645,1920.0,7.1446533203125,0.008325252000076944,0.021350892999976168,0.0,0.0001,0.0030125459999226223,0.0,59.0
67,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024638209999920946,1.0,0.0001295150000260037,0.006628244000012273,0.0007445150000648937,1952.0,7.1795654296875,0.008116397999970104,0.020524576000070738,0.0,0.0001,0.0024420830000053684,0.0,60.0
68,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529436999907375,1.0,0.00013279399991006358,0.0066259270000728065,0.000740225999948052,1984.0,7.1114501953125,0.00792316300010043,0.020256027999948856,0.0,0.0001,0.002304481000010128,0.0,61.0
69,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932510000075126,1.0,0.0001461929999777567,0.006726040999978977,0.0008655159999761963,2016.0,7.142822265625,0.007859421000034672,0.020581748000040534,0.0,0.0001,0.002391326000065419,0.0,62.0
70,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878469999724985,1.0,0.0001349600000821738,0.0065697269999418495,0.0007323139999471096,2048.0,7.002197265625,0.008049133999975311,0.020833485999901313,0.0,0.0001,0.002759503999982371,0.0,63.0
71,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555127000050561,1.0,0.000129839000010179,0.006649424000102044,0.0007242330000281072,2080.0,7.07373046875,0.00813691899998048,0.021123449000128858,0.0,0.0001,0.002927906999957486,0.0,64.0
72,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079719999643203,1.0,0.0001426740000169957,0.006697475000009945,0.0008368610000388799,2112.0,6.8612060546875,0.010618948999990607,0.023297379000041474,0.0,0.0001,0.002393448000020726,0.0,65.0
73,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008846177999998872,1.0,0.0001404160000220145,0.006638184000053116,0.0007409639999877982,2144.0,6.9085693359375,0.008127216000048065,0.026958343000160312,0.0,0.0001,0.0024653850000504463,0.0,66.0
74,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370070000008127,1.0,0.00015472699999463657,0.006636036000031709,0.0007236950000333309,2176.0,7.124755859375,0.007548826999936864,0.020184329999892725,0.0,0.0001,0.002584037999895372,0.0,67.0
75,8,,,1682956799.0,0.9333333333333335,0.014000000000000234,0.3999999999999915,5133.225984,0.40859417522830105,94082.0,5.941573795167186,976.0768,176.0,4055.072768,61.0,0.0,0.0,0.5666666666666667,98928.0,1154.1185389051907,203831.902208,2.719744,1726.0,0.09900000000001796,5759.680512,0.0,284119.0,3.4,1.2,19468.480512,96.0,0.002530878000015946,,,,,,,,,,,,,
76,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001451409999617681,0.007342596000057711,0.0007541609999179855,2208.0,6.9659423828125,0.008001898999964396,0.021449309999866273,0.0,0.0001,0.0026746349999484664,0.0,68.0
77,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986519999856682,1.0,0.00012986000001546927,0.006717532000038773,0.0007429480000382682,2240.0,6.947265625,0.008068606000051659,0.021219352000116487,0.0,0.0001,0.0030617539999866494,0.0,69.0
78,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935090000326454,1.0,0.00013489399998434237,0.006705237999995006,0.0007247320000942636,2272.0,7.1651611328125,0.007962738000060199,0.02038023700015401,0.0,0.0001,0.0023591259999875547,0.0,70.0
79,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541602999940551,1.0,0.00013210400004481926,0.006607652999946367,0.0007359960000030696,2304.0,7.0303955078125,0.00774990100001105,0.02023914500000501,0.0,0.0001,0.0024718880000591525,0.0,71.0
80,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683379999463796,1.0,0.00014134200000626151,0.0067381169999407575,0.0007321519999550219,2336.0,7.0533447265625,0.007937364999975216,0.020685009999738213,0.0,0.0001,0.0025676959999145765,0.0,72.0
81,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079809999828285,1.0,0.0001442850000330509,0.006690618999982689,0.0007559370000080889,2368.0,6.9722900390625,0.007893255999988469,0.02075805100002981,0.0,0.0001,0.0026659730000346826,0.0,73.0
82,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359759999901144,1.0,0.000128492000044389,0.006645573000014338,0.0007731069999863394,2400.0,7.1416015625,0.00822877400003108,0.021277600000075836,0.0,0.0001,0.002965678000009575,0.0,74.0
83,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192520000700824,1.0,0.00013264699998671858,0.006680047999907401,0.0007628539999586792,2432.0,7.1024169921875,0.007935065999959079,0.020684295999785718,0.0,0.0001,0.0026544289999037574,0.0,75.0
84,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842660000103933,1.0,0.0001296019999017517,0.006656936000013047,0.0007244129999435245,2464.0,7.0968017578125,0.007868989000030524,0.020308586999931322,0.0,0.0001,0.002444381000032081,0.0,76.0
85,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527708000002349,1.0,0.00014191299999311013,0.006681379000042398,0.0007391359999928682,2496.0,6.9254150390625,0.00771704899989345,0.020446987999889643,0.0,0.0001,0.002639802999965468,0.0,77.0
86,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574145000039607,1.0,0.00013525199995001458,0.0066608680000399545,0.0007481090000283075,2528.0,7.156494140625,0.008097924000026069,0.020790816000044288,0.0,0.0001,0.002574517999960335,0.0,78.0
87,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600628999971377,1.0,0.0001360419998945872,0.006684580999944956,0.0007323930000211476,2560.0,6.97119140625,0.008087775999911173,0.021114312999770846,0.0,0.0001,0.002872892000027605,0.0,79.0
