_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411379000022862,0.0,0.00023463699994863418,0.017989873000033185,0.0015997240000160673,160.0,7.0855712890625,0.016392472999996244,0.041273413999988406,0.0,0.0001,0.002645327999971414,0.0,4.0
11,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803819999306143,0.0,0.00017742700015332957,0.01810152100006235,0.001563956999916627,192.0,7.143798828125,0.016236353000067538,0.041258835000235194,0.0,0.0001,0.002699195000104737,0.0,5.0
12,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445308999995177,0.0,0.0002045399999133224,0.018115934999968886,0.0016227390001404274,224.0,7.2586669921875,0.01741194600003837,0.04276638500004992,0.0,0.0001,0.00296591599999374,0.0,6.0
13,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341959999674145,3.0,0.00020721800001410884,0.018485600999838425,0.0015859580000778806,256.0,7.19140625,0.01641248999999334,0.04140035499995065,0.0,0.0001,0.0022748920000594808,0.0,7.0
14,5,,,1683051091,1.633333333333333,0.0,0.06400000000000716,5204.19328,0.03677664207871515,30492.0,1.1394294399821996,1095.462912,92.0,4247.113728,0.0,0.0,0.0,1.1,33241.0,156.9257002931974,203677.335552,2.711552,519.0,0.03499999999996817,5840.248832,0.0,317629.0,3.5,1.7000000000000002,21026.603008,351.0,0.0024162349998277932,,0.00017978300002141623,0.017939634999947884,,,,,,,,,,
15,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016689139999925828,288.0,7.0736083984375,0.022227601999929902,0.04674874199986334,0.0,0.0001,0.0023165730001437623,0.0,8.0
16,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374120000378753,3.0,0.00019366300011824933,0.01822297399985473,0.0016264619998764829,320.0,7.0675048828125,0.0173258340000757,0.04240618399990126,0.0,0.0001,0.00249983899993822,0.0,9.0
17,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430789000072764,3.0,0.0002034219999131892,0.018162884000048507,0.0016275729999506439,352.0,7.0810546875,0.017664576000015586,0.04276232999995955,0.0,0.0001,0.0026730859999588574,0.0,10.0
18,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940569999216677,3.0,0.00018443299995851703,0.01822124399996028,0.0016373349999412312,384.0,7.1771240234375,0.01670736300002318,0.04195028899994213,0.0,0.0001,0.0027058570001372573,0.0,11.0
19,5,,,1683051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276220001160254,3.0,0.00018450299990036,0.018311021000045002,0.001637597000126334,416.0,7.1964111328125,0.01679300800014971,0.042065898000373636,0.0,0.0001,0.0026121470000362024,0.0,12.0
20,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024048259999744914,3.0,0.0001899240000966529,0.018716781000193805,0.0016253709998181876,448.0,7.21484375,0.016847592999965855,0.04211549199999354,0.0,0.0001,0.0023309969999445457,0.0,13.0
21,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997499999699357,3.0,0.00018742299994300993,0.018148991000089154,0.0016385700000682846,480.0,7.2110595703125,0.01708638000013707,0.042508650000172565,0.0,0.0001,0.002947535999965112,0.0,14.0
22,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449576999879355,3.0,0.0001900400000067748,0.01829448299986325,0.0015952200001265737,512.0,7.06494140625,0.017784462000008716,0.043269341999803146,0.0,0.0001,0.002955559999918478,0.0,15.0
23,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024170950000552693,3.0,0.00022623399991061888,0.018000392999965698,0.0016956530000697967,544.0,7.14453125,0.017158077999965826,0.04229714299981424,0.0,0.0001,0.0027996899998470326,0.0,16.0
24,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450870000075156,3.0,0.00017939999997906853,0.01941657900010796,0.0016264179998870532,576.0,7.0284423828125,0.016749747999938336,0.0434180469999319,0.0,0.0001,0.002995031999944331,0.0,17.0
25,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024183800001083,3.0,0.00019119099988529342,0.018284598000036567,0.0016221440000663279,608.0,7.331298828125,0.016630310999971698,0.04185513300012644,0.0,0.0001,0.002708509000058257,0.0,18.0
26,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864740000793972,3.0,0.00017187200000989833,0.018144046000088565,0.0015901120000307856,640.0,7.283935546875,0.017474874000072305,0.04240209700037667,0.0,0.0001,0.00253471900009572,0.0,19.0
27,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440149000221936,3.0,0.00022199699992597743,0.018137969000008525,0.0016545070000120177,672.0,7.069580078125,0.01805277399989791,0.043525175000013405,0.0,0.0001,0.0030177789999470406,0.0,20.0
28,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603140000181156,3.0,0.00019006999991688645,0.018344206999927337,0.0016596519999438897,704.0,6.936767578125,0.016685749000089345,0.04186334899986832,0.0,0.0001,0.002523356999972748,0.0,21.0
29,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315260000093986,3.0,0.0002241199999843957,0.0186229099999764,0.001603782000074716,736.0,7.0364990234375,0.017128879999972924,0.04296990300008474,0.0,0.0001,0.0029586850000669074,0.0,22.0
30,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287040000672278,3.0,0.0001758809999046207,0.018098039000051358,0.0016559260000121867,768.0,6.978515625,0.016937111000061122,0.04222502900006475,0.0,0.0001,0.0029293679999682354,0.0,23.0
31,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434098000094309,3.0,0.00021518599987757625,0.018170013999906587,0.0016525219998584362,800.0,7.1077880859375,0.017668866999883903,0.042892511999525595,0.0,0.0001,0.002751824999904784,0.0,24.0
32,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024941340000168566,3.0,0.000186600000006365,0.018186406000040733,0.001652319999948304,832.0,7.0911865234375,0.018056525000019974,0.043193062999989706,0.0,0.0001,0.0026170779999574734,0.0,25.0
33,6,,,1683051092,1.633333333333333,0.0,0.14000000000000057,5254.258688,0.0776453213344406,46224.0,3.3917787839680207,1078.25152,111.0,4230.180864,0.0,0.0,0.0,1.1,52859.0,528.0628532468417,203631.22688,2.711552,708.0,0.04199999999997317,5840.273408,0.0,335177.0,3.5,1.7000000000000002,20949.499904,492.0,,,,,,,,,,,,,,
34,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492449999546807,3.0,0.00019815499990727403,0.018216005000113,0.0016533570001229236,864.0,7.0909423828125,0.017159251000066433,0.04299130600020362,0.0,0.0001,0.00321529300003931,0.0,26.0
35,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243864900016888,3.0,0.00024130199994942814,0.018243124000036914,0.0016679579998708505,896.0,7.1624755859375,0.016874975000064296,0.04234571300003154,0.0,0.0001,0.0028797049999411684,0.0,27.0
36,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024525240000912163,3.0,0.00019263199988017732,0.018210183000064717,0.0016654929997912404,928.0,7.110595703125,0.016922768000085853,0.042060956999876,0.0,0.0001,0.0026173569999627944,0.0,28.0
37,6,,,1683051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535190000278817,3.0,0.0002066929998818523,0.01833286600003703,0.0016323579998243076,960.0,7.0731201171875,0.017607285999929445,0.04273555499958093,0.0,0.0001,0.002502832999880411,0.0,29.0
38,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466348000098151,3.0,0.0002121139998507715,0.018374479999920368,0.0016510720001861046,992.0,7.1982421875,0.017469243000050483,0.04277259100012998,0.0,0.0001,0.0025993340000241005,0.0,30.0
39,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024244719998023356,3.0,0.00022429099999499158,0.01825446199995895,0.0016062369998053327,1024.0,7.2276611328125,0.01657055699979537,0.04175055199948474,0.0,0.0001,0.0026705330001277616,0.0,31.0
40,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251397400006681,3.0,0.0001821710000058374,0.018181368000114162,0.001645183000164252,1056.0,7.09814453125,0.016933303000087108,0.042234330000383125,0.0,0.0001,0.0027783309999449557,0.0,32.0
41,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686120000296796,3.0,0.000214103999951476,0.01796984399993562,0.00161756400007107,1088.0,7.0872802734375,0.0168660459999046,0.041761141999813844,0.0,0.0001,0.0026249719999213994,0.0,33.0
42,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727659999825846,3.0,0.00019697499988069467,0.018137315999865677,0.001587604999940595,1120.0,7.0068359375,0.019442411999989417,0.04471975599949474,0.0,0.0001,0.002882681999835768,0.0,34.0
43,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487321999979031,3.0,0.00020010900016131927,0.01825512699997489,0.0016583919998538477,1152.0,7.14453125,0.017351864000147543,0.042441816000064136,0.0,0.0001,0.0024890019999475044,0.0,35.0
44,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492509999163303,3.0,0.000202977000071769,0.018146660000184056,0.0016477030001169624,1184.0,7.1182861328125,0.016825714000106018,0.04193966300044849,0.0,0.0001,0.0026673580000533548,0.0,36.0
45,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482829999215028,3.0,0.00017418200013707974,0.018134079999981623,0.001647867999963637,1216.0,7.10400390625,0.01682775499989475,0.041801346999818634,0.0,0.0001,0.002569178999920041,0.0,37.0
46,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465635999897131,3.0,0.00019062699993810384,0.018125496000038765,0.0016401849998146645,1248.0,7.008056640625,0.016832398999895304,0.04183344599960037,0.0,0.0001,0.002579103000016403,0.0,38.0
47,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169629998345044,3.0,0.00018155299994759844,0.018140142999982345,0.0016222489998654055,1280.0,7.1197509765625,0.01784301400016375,0.042938361999631525,0.0,0.0001,0.002634439999837923,0.0,39.0
48,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833709999005805,3.0,0.0001841660000536649,0.018223353999928804,0.0016121510000175476,1312.0,6.8739013671875,0.01752935299987257,0.04292531899977803,0.0,0.0001,0.0027929240000048594,0.0,40.0
49,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719939999613416,3.0,0.0002266579999741225,0.018329181999888533,0.0016541459999643848,1344.0,7.1258544921875,0.01676924899993537,0.04239750499959882,0.0,0.0001,0.00294627599987507,0.0,41.0
50,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439371999798823,3.0,0.00018929999987449264,0.018149559999983467,0.0016753899999457644,1376.0,7.150146484375,0.01701721099993847,0.042243876999691565,0.0,0.0001,0.0027730440001505485,0.0,42.0
51,7,,,1683051093,1.633333333333333,0.0,0.2120000000000033,5279.178752,0.1961322477665944,61504.0,2.7572558055903995,1095.438336,133.0,4247.396352,0.0,0.0,0.0,1.1,72459.0,515.89019630572,203602.440192,2.711552,908.0,0.04699999999996862,5840.576512,0.0,352627.0,3.5,1.7000000000000002,20949.762048,636.0,0.002542985999980374,,,,,,,,,,,,,
52,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018302600005881686,0.01995191099990734,0.0016096469998956309,1408.0,7.21142578125,0.016637426999977833,0.04347791699979098,0.0,0.0001,0.0025529199999709817,0.0,43.0
53,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247231000003012,3.0,0.00023134200000640703,0.018233148000035726,0.0016500749998158426,1440.0,7.046142578125,0.018019082999899183,0.04325898299975961,0.0,0.0001,0.002653024999972331,0.0,44.0
54,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112610001338908,3.0,0.00022934100002203195,0.018236751999893386,0.0016488750000007713,1472.0,6.9957275390625,0.017781919999833917,0.04315047799991589,0.0,0.0001,0.0028423290000318957,0.0,45.0
55,7,,,1683051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244561799991061,3.0,0.0002344619999803399,0.018161911000106556,0.0016469340000639932,1504.0,7.3231201171875,0.017083857999978136,0.04240200000003824,0.0,0.0001,0.002829216999998607,0.0,46.0
56,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543445000128486,3.0,0.00020975000006728806,0.018135793999817906,0.0016764739998507139,1536.0,7.0615234375,0.016822471000068617,0.042357257000048776,0.0,0.0001,0.0029693230001157644,0.0,47.0
57,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436472999988837,3.0,0.00023326300015469315,0.018207242000016777,0.0016340829999990092,1568.0,7.07763671875,0.016704769000170927,0.041765513000427745,0.0,0.0001,0.0025496830000975024,0.0,48.0
58,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024047480001172516,3.0,0.00018662699994820287,0.018044895000002725,0.001627430000098684,1600.0,7.063232421875,0.0173140469998998,0.042855653000060556,0.0,0.0001,0.003277905999993891,0.0,49.0
59,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510539000013523,3.0,0.0001895830000648857,0.01845128200011459,0.0016468080000322516,1632.0,7.1627197265625,0.017811640999980227,0.04331154200031051,0.0,0.0001,0.002701689000105034,0.0,50.0
60,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024055809999481426,3.0,0.00017893599988383357,0.01807394000002205,0.0016410319999522471,1664.0,7.1337890625,0.016714484999965862,0.0422507279997717,0.0,0.0001,0.0032367539999995643,0.0,51.0
61,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539618999890081,3.0,0.00024193900003410818,0.018353949000129433,0.001622889000145733,1696.0,7.06494140625,0.01648609399990164,0.042274761000044236,0.0,0.0001,0.003030270999943241,0.0,52.0
62,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821399999837013,3.0,0.0001758139999310515,0.018099579999898197,0.001638843000137058,1728.0,7.372802734375,0.016792543000065052,0.04226070999993681,0.0,0.0001,0.003071789999921748,0.0,53.0
63,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024340580000625778,3.0,0.00020608600016203127,0.01823294399991937,0.0016255110001566209,1760.0,7.0263671875,0.01804374700009248,0.04320725600041442,0.0,0.0001,0.0026649100000213366,0.0,54.0
64,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401901999974143,3.0,0.00020312099991315336,0.018292997999878935,0.0016015289997994842,1792.0,7.010009765625,0.018454174999988027,0.04417176799938716,0.0,0.0001,0.003218042999833415,0.0,55.0
65,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485534000015832,3.0,0.00021777300003122946,0.01805390200001966,0.00163192800005163,1824.0,7.0654296875,0.016502216999924713,0.04155369399995834,0.0,0.0001,0.0026623399999152753,0.0,56.0
66,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441790999910154,3.0,0.00021588899994640087,0.018211283999789885,0.0015684429999964777,1856.0,7.320068359375,0.016297109999868553,0.04191310399960457,0.0,0.0001,0.0031785870000931027,0.0,57.0
67,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767859999883513,3.0,0.00020201100005579065,0.018141949999971985,0.0015388110000458255,1888.0,7.0340576171875,0.01606293400004688,0.0411065820001113,0.0,0.0001,0.0026840900000024703,0.0,58.0
68,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417278999928385,3.0,0.00021781000009468698,0.018184683000072255,0.0015977460000158317,1920.0,6.994384765625,0.01619225100012045,0.041318875000342814,0.0,0.0001,0.0027091060001112055,0.0,59.0
69,8,,,1683051094,1.633333333333333,0.0,0.2880000000000109,5287.624704,0.07355865548785122,78036.0,4.184845774441353,1095.491584,151.0,4247.732224,0.0,0.0,0.0,1.1,94797.0,535.657984365369,203593.547776,2.711552,1184.0,0.05299999999999727,5840.613376,0.0,371981.0,3.5,1.7000000000000002,20949.762048,807.0,0.0024513389998901403,,0.00017855000010058575,0.022870783999906052,,,,,,,,,,
70,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016365720000521833,1952.0,6.9801025390625,0.024082546999807164,0.053955138999754126,0.0,0.0001,0.0027353469999980007,0.0,60.0
71,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551579999751993,3.0,0.00017744799993124616,0.01821513300001243,0.0018553830000200833,1984.0,7.052978515625,0.016220843999917633,0.04179257099985989,0.0,0.0001,0.002868605000003299,0.0,61.0
72,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483422000068458,3.0,0.0001772010000422597,0.01839997100000801,0.0015649269998903037,2016.0,6.940673828125,0.016254238999863446,0.04201376099990739,0.0,0.0001,0.003134001000034914,0.0,62.0
73,8,,,1683051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699860000509943,3.0,0.00018992099990100542,0.018184177999955864,0.0016278840000722994,2048.0,7.0709228515625,0.016335614000126952,0.041891565000241826,0.0,0.0001,0.0030839820001347107,0.0,63.0
74,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284809999244317,3.0,0.0001733300000523741,0.018047031000151037,0.0016576800001075753,2080.0,7.1761474609375,0.016374377999909484,0.041443380000146135,0.0,0.0001,0.002762480000001233,0.0,64.0
75,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481356000089363,3.0,0.0003468809998139477,0.018337422000058723,0.0016178560001662845,2112.0,6.9053955078125,0.016215073000012126,0.04226313000026494,0.0,0.0001,0.003264542000124493,0.0,65.0
76,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448560999937399,3.0,0.00019482899983813695,0.018171631000086563,0.001614536000033695,2144.0,7.170654296875,0.016513748999841482,0.042062132999717505,0.0,0.0001,0.0031188269999802287,0.0,66.0
77,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475415000162684,3.0,0.00024869100002433697,0.01832667799999399,0.001572334000002229,2176.0,7.049072265625,0.01656775999981619,0.04228805000002467,0.0,0.0001,0.003097172000025239,0.0,67.0
78,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541939999900933,3.0,0.0001819020001221361,0.018220389000134674,0.0016220510001403454,2208.0,6.975341796875,0.016354545000012877,0.041990645000169025,0.0,0.0001,0.00306981799985806,0.0,68.0
79,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380289000029734,3.0,0.00019610499998634623,0.01807748700002776,0.0016212840000662254,2240.0,7.234619140625,0.01642922299993188,0.04176322600005733,0.0,0.0001,0.0030588380000153848,0.0,69.0
80,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547030000121595,3.0,0.00021565700012615707,0.018298240000149235,0.00159967699983099,2272.0,7.1915283203125,0.016286609999951907,0.041568557000118744,0.0,0.0001,0.002713670000048296,0.0,70.0
81,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843429998782085,3.0,0.0002004979999128409,0.018207889999985127,0.0016239999999925203,2304.0,7.056884765625,0.01632839800004149,0.041852882999819485,0.0,0.0001,0.0030077540000092995,0.0,71.0
82,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538630000028206,3.0,0.00022641700002168363,0.018318981999982498,0.0015742330001558003,2336.0,7.076904296875,0.016483179000033488,0.041935780000358136,0.0,0.0001,0.002779106000161846,0.0,72.0
83,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443395000000237,3.0,0.00019393299999137525,0.01836919900006251,0.0016408359999786626,2368.0,7.2021484375,0.01645099500001379,0.04189633200007847,0.0,0.0001,0.0027979740000318998,0.0,73.0
84,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024094369998692855,3.0,0.00019497300013426866,0.01814800700003616,0.0016151209999861749,2400.0,7.1453857421875,0.01637076699989848,0.041436762999865095,0.0,0.0001,0.0026984579999407288,0.0,74.0
85,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178089999826625,3.0,0.00019762100009756978,0.018195655999988958,0.0016025350000745675,2432.0,6.9344482421875,0.016578762999870378,0.042112373999998454,0.0,0.0001,0.0030199899999843183,0.0,75.0
86,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464604000124382,3.0,0.0001796250001007138,0.01807598000004873,0.0016255250000085653,2464.0,7.0811767578125,0.01673295999989932,0.0420748970002478,0.0,0.0001,0.002996203000066089,0.0,76.0
87,9,,,1683051095,1.633333333333333,0.0,0.3680000000000092,5312.53248,0.4413807006249294,96860.0,5.280683938519743,1095.430144,190.0,4247.67488,0.0,0.0,0.0,1.1,117869.0,530.0999535717115,203568.59904,2.711552,1422.0,0.06700000000000728,5840.91648,0.0,392853.0,3.6,1.7000000000000002,20950.024192,987.0,0.0024874650000583642,,0.00017717999980959576,0.018180161999907796,,,,,,,,,,
88,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015589329998419998,2496.0,7.1917724609375,0.01825849399983781,0.04374072299947329,0.0,0.0001,0.0030784890000177256,0.0,77.0
