_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682956748.0,1.6,0.0,0.060000000000002274,2710.347776,0.004085815430006846,10878.0,0.00442896008069681,552.603648,110.0,2094.784512,0.0,0.0,0.0,2.933333333333333,3880.0,0.01189036129495481,206487.42912,2.719744,326.0,0.045999999999935426,4139.876352,0.0,182498.0,2.2,2.8666666666666667,15404.240896,71.0,,,,,,,,,,,,,,
11,10,,,1682956749.0,1.6,0.0,0.06399999999999295,2710.34368,0.036774079252609906,11337.0,0.002649521334933362,552.603648,113.0,2094.784512,0.0,0.0,0.0,2.933333333333333,3983.0,0.0025058725869739305,206487.42912,2.719744,326.0,0.04800000000000182,4139.876352,0.0,182765.0,2.2,2.8666666666666667,15404.240896,71.0,,,,,,,,,,,,,,
12,11,,,1682956750.0,1.6,0.0,0.06799999999999784,2710.34368,0.0040859883948347235,11912.0,0.05999699370184928,552.603648,114.0,2094.784512,0.0,0.0,0.0,2.933333333333333,4154.0,0.011651451294110538,206487.42912,2.719744,326.0,0.04800000000000182,4139.876352,0.0,183112.0,2.2,2.8666666666666667,15404.240896,71.0,,,,,,,,,,,,,,
13,12,,,1682956751.0,1.6,0.0,0.07200000000000273,2710.339584,0.004087721839389516,12358.0,0.002650632132214638,552.603648,115.0,2094.784512,0.0,0.0,0.0,2.933333333333333,4270.0,0.0030338560581745742,206487.42912,2.719744,326.0,0.04899999999997817,4139.876352,0.0,183368.0,2.2,2.8666666666666667,15404.240896,71.0,,,,,,,,,,,,,,
14,13,,,1682956752.0,1.6,0.0,0.0799999999999983,2710.335488,0.03270080215393214,13029.0,0.04748641874622052,552.603648,121.0,2094.784512,0.0,0.0,0.0,2.933333333333333,4407.0,0.011464441375004538,206487.433216,2.719744,326.0,0.05099999999993088,4139.876352,0.0,183760.0,2.2,2.8666666666666667,15404.240896,71.0,,,,,,,,,,,,,,
15,14,,,1682956753.0,1.5666666666666667,0.0,0.08400000000000318,2710.335488,0.004085521986754194,13602.0,0.004771762011510438,552.603648,122.0,2094.784512,0.0,0.0,0.0,2.7,4540.0,0.002952427998438779,206487.445504,2.719744,326.0,0.05099999999993088,4139.876352,0.0,184090.0,2.2,2.833333333333333,15404.240896,71.0,,,,,,,,,,,,,,
16,15,,,1682956754.0,1.5666666666666667,0.0,0.08799999999999386,2710.3232,0.03677602101980229,14047.0,0.04805304308838536,552.603648,125.0,2094.784512,0.0,0.0,0.0,2.7,4684.0,0.011165289372696724,206487.4496,2.719744,326.0,0.05200000000002092,4139.876352,0.0,184356.0,2.2,2.833333333333333,15404.240896,71.0,,,,,,,,,,,,,,
17,16,,,1682956755.0,1.5666666666666667,0.0,0.09199999999999875,2711.26528,0.004087503011794743,14945.0,0.08694725651323566,552.603648,126.0,2094.784512,0.0,0.0,0.0,2.7,5061.0,0.09228017059956059,206486.511616,2.719744,326.0,0.05200000000002092,4139.876352,0.0,184966.0,2.2,2.833333333333333,15404.240896,71.0,,,,,,,,,,,,,,
18,17,,,1682956756.0,1.5666666666666667,0.0,0.09999999999999432,2711.49056,0.004087456338867499,15482.0,0.0967098555432193,552.603648,127.0,2094.784512,0.0,0.0,0.0,2.7,5254.0,0.01547964420304504,206486.28224,2.719744,326.0,0.05299999999999727,4139.876352,0.0,185292.0,2.2,2.833333333333333,15404.240896,71.0,,,,,,,,,,,,,,
19,18,,,1682956757.0,1.5666666666666667,0.0,0.1039999999999992,2711.49056,0.004085032372854201,16018.0,0.008784415323969187,552.603648,128.0,2094.784512,0.0,0.0,0.0,2.7,5410.0,0.007595607076552697,206486.28224,2.719744,326.0,0.05299999999999727,4139.876352,0.0,185630.0,2.2,2.833333333333333,15404.240896,71.0,,,,,,,,,,,,,,
20,19,,,1682956758.0,1.5666666666666667,0.0,0.11199999999999477,2711.49056,0.03268384947793453,16605.0,0.07476749745253267,552.603648,134.0,2094.784512,0.0,0.0,0.0,2.466666666666667,5573.0,0.016589287854194095,206486.28224,2.719744,326.0,0.053999999999973625,4139.876352,0.0,185970.0,2.2,2.7666666666666666,15404.240896,71.0,,,,,,,,,,,,,,
21,20,,,1682956759.0,1.5666666666666667,0.0,0.11599999999999966,2711.49056,0.0408546369613374,17164.0,0.010381227087623122,552.603648,137.0,2094.784512,0.0,0.0,0.0,2.466666666666667,5739.0,0.0071974379943526,206486.28224,2.719744,326.0,0.05499999999994998,4139.876352,0.0,186289.0,2.2,2.7666666666666666,15404.240896,71.0,,,,,,,,,,,,,,
22,21,,,1682956760.0,1.5666666666666667,0.0,0.11999999999999034,2711.486464,0.049034461434135444,17779.0,0.05880304554844913,552.603648,142.0,2094.784512,0.0,0.0,0.0,2.466666666666667,5968.0,0.030494901880424023,206486.286336,2.719744,326.0,0.05700000000001637,4139.876352,0.0,186672.0,2.2,2.7666666666666666,15404.240896,71.0,,,,,,,,,,,,,,
23,22,,,1682956761.0,1.5666666666666667,0.0,0.12399999999999523,2711.719936,0.004083359439891583,18218.0,0.008820694421680124,552.603648,143.0,2094.784512,0.0,0.0,0.0,2.466666666666667,6100.0,0.008533583212876122,206486.03648,2.719744,326.0,0.05700000000001637,4139.876352,0.0,186926.0,2.2,2.7666666666666666,15404.240896,71.0,,,,,,,,,,,,,,
24,23,,,1682956762.0,1.5666666666666667,0.0,0.1280000000000001,2711.71584,0.004086029217866729,18790.0,0.05460275757793262,552.603648,144.0,2094.784512,0.0,0.0,0.0,2.466666666666667,6308.0,0.01757311782645605,206486.03648,2.719744,326.0,0.05700000000001637,4139.876352,0.0,187271.0,2.2,2.7666666666666666,15404.240896,71.0,,,,,,,,,,,,,,
25,24,,,1682956763.0,1.5666666666666667,0.0,0.13599999999999568,2711.711744,0.085842587619722,19324.0,0.008830162007644403,552.603648,159.0,2094.784512,0.0,0.0,0.0,2.2666666666666666,6469.0,0.0074968554514832355,206486.040576,2.719744,326.0,0.06299999999998818,4139.876352,0.0,187577.0,2.2,2.733333333333333,15404.240896,71.0,,,,,,,,,,,,,,
26,25,,,1682956764.0,1.5666666666666667,0.0,0.14000000000000057,2711.707648,0.004087879409766294,19797.0,0.053853020780308965,552.603648,160.0,2094.784512,0.0,0.0,0.0,2.2666666666666666,6643.0,0.015489230588491627,206486.081536,2.719744,326.0,0.06299999999998818,4139.876352,0.0,187867.0,2.2,2.733333333333333,15404.240896,71.0,,,,,,,,,,,,,,
27,26,,,1682956765.0,1.5666666666666667,0.0,0.14799999999999613,2711.699456,0.0653994413957977,20384.0,0.01047412928573374,552.603648,163.0,2094.784512,0.0,0.0,0.0,2.2666666666666666,6811.0,0.0074963470996384975,206486.081536,2.719744,326.0,0.06399999999996453,4139.876352,0.0,188235.0,2.2,2.733333333333333,15404.240896,71.0,,,,,,,,,,,,,,
28,27,,,1682956766.0,1.5666666666666667,0.0,0.15200000000000102,2711.69536,0.004085755177483792,20913.0,0.05333825708347562,552.603648,164.0,2094.784512,0.0,0.0,0.0,2.2666666666666666,6967.0,0.013222844401019371,206486.085632,2.719744,326.0,0.06399999999996453,4139.876352,0.0,188536.0,2.2,2.733333333333333,15404.240896,71.0,,,,,,,,,,,,,,
29,28,,,1682956767.0,1.5666666666666667,0.0,0.1559999999999917,2711.69536,0.004085395693479834,21360.0,0.0032156532476058726,552.603648,165.0,2094.784512,0.0,0.0,0.0,2.2666666666666666,7099.0,0.004229022883504188,206486.085632,2.719744,326.0,0.06499999999994088,4139.876352,0.0,188795.0,2.2,2.733333333333333,15404.240896,71.0,,,,,,,,,,,,,,
30,29,,,1682956768.0,1.5333333333333334,0.0,0.1599999999999966,2711.945216,0.00408543357556221,21866.0,0.05491397243765525,552.603648,166.0,2094.784512,0.0,0.0,0.0,2.1,7281.0,0.017434906973503778,206485.83168,2.719744,326.0,0.06499999999994088,4139.876352,0.0,189105.0,2.2,2.7,15404.244992,71.0,,,,,,,,,,,,,,
31,30,,,1682956769.0,1.5333333333333334,0.0,0.16799999999999216,2712.199168,0.04084462278907089,22400.0,0.058004150841876226,552.603648,173.0,2094.784512,0.0,0.0,0.0,2.1,7474.0,0.054549908323249456,206485.573632,2.719744,326.0,0.06599999999991724,4139.876352,0.0,189428.0,2.2,2.7,15404.244992,71.0,,,,,,,,,,,,,,
32,31,,,1682956770.0,1.5333333333333334,0.0,0.1799999999999926,2712.444928,0.06129112334635474,23102.0,0.08203274177430689,552.603648,177.0,2094.784512,0.0,0.0,0.0,2.1,7762.0,0.09564767099644698,206485.315584,2.719744,326.0,0.06799999999998363,4139.876352,0.0,189886.0,2.2,2.7,15404.244992,71.0,,,,,,,,,,,,,,
33,32,,,1682956771.0,1.5333333333333334,0.0,0.1839999999999975,2712.440832,0.004086021436112518,23739.0,0.009943716236689442,552.603648,178.0,2094.784512,0.0,0.0,0.0,2.1,7953.0,0.00749369947911591,206485.315584,2.719744,326.0,0.06799999999998363,4139.876352,0.0,190256.0,2.2,2.7,15404.244992,71.0,,,,,,,,,,,,,,
34,33,,,1682956772.0,1.5333333333333334,0.0,0.1880000000000024,2712.440832,0.004087998081896355,24190.0,0.009437526828941093,552.603648,179.0,2094.784512,0.0,0.0,0.0,2.1,8108.0,0.006810668680926948,206485.315584,2.719744,326.0,0.06799999999998363,4139.876352,0.0,190531.0,2.2,2.7,15404.244992,71.0,,,,,,,,,,,,,,
35,34,,,1682956773.0,1.5333333333333334,0.0,0.19199999999999307,2712.440832,0.00408609821781499,24719.0,0.06469921526911011,552.603648,180.0,2094.784512,0.0,0.0,0.0,1.9333333333333331,8247.0,0.014165672522965822,206485.315584,2.719744,326.0,0.06899999999995998,4139.876352,0.0,190865.0,2.2,2.6333333333333333,15404.244992,71.0,,,,,,,,,,,,,,
36,35,,,1682956774.0,1.5333333333333334,0.0,0.20000000000000284,2712.436736,0.04086012692743207,25289.0,0.0049878084630055886,552.603648,189.0,2094.784512,0.0,0.0,0.0,1.9333333333333331,8414.0,0.004596764275162634,206485.31968,2.719744,326.0,0.07100000000002638,4139.876352,0.0,191201.0,2.2,2.6333333333333333,15404.244992,71.0,,,,,,,,,,,,,,
37,36,,,1682956775.0,1.5333333333333334,0.0,0.2120000000000033,2712.682496,0.044966662844103895,25868.0,0.05287095904404884,552.603648,192.0,2094.784512,0.0,0.0,0.0,1.9333333333333331,8602.0,0.01664692685155921,206485.090304,2.719744,326.0,0.07200000000000273,4139.876352,0.0,191544.0,2.2,2.6333333333333333,15404.244992,71.0,,,,,,,,,,,,,,
38,37,,,1682956776.0,1.5333333333333334,0.0,0.21599999999999397,2712.682496,0.004085721168844445,26319.0,0.008953474911882064,552.603648,193.0,2094.784512,0.0,0.0,0.0,1.9333333333333331,8739.0,0.006806875315462553,206485.090304,2.719744,326.0,0.07200000000000273,4139.90912,0.0,191815.0,2.2,2.6333333333333333,15404.244992,71.0,,,,,,,,,,,,,,
39,38,,,1682956777.0,1.5333333333333334,0.0,0.21999999999999886,2712.6784,0.004086221646070135,26906.0,0.055403419214529986,552.607744,194.0,2094.81728,0.0,0.0,0.0,1.9333333333333331,8910.0,0.01679181705345588,206485.090304,2.719744,326.0,0.07299999999997908,4139.90912,0.0,192145.0,2.2,2.6333333333333333,15404.244992,71.0,,,,,,,,,,,,,,
40,39,,,1682956778.0,1.5333333333333334,0.0,0.22399999999998954,2712.6784,0.004087599293049929,27455.0,0.008957590645007325,552.607744,195.0,2094.81728,0.0,0.0,0.0,1.7666666666666668,9054.0,0.006810004299738613,206485.090304,2.719744,326.0,0.07299999999997908,4139.90912,0.0,192463.0,2.2,2.6,15404.244992,71.0,,,,,,,,,,,,,,
41,40,,,1682956779.0,1.5333333333333334,0.0,0.23199999999999932,2712.674304,0.0408740479304194,27976.0,0.052944665211902095,552.607744,202.0,2094.81728,0.0,0.0,0.0,1.7666666666666668,9201.0,0.009603804619957234,206485.102592,2.719744,326.0,0.07600000000002183,4139.90912,0.0,192770.0,2.2,2.6,15404.244992,71.0,,,,,,,,,,,,,,
42,41,,,1682956780.0,1.5333333333333334,0.0,0.23999999999999488,2712.670208,0.004085616238726456,28545.0,0.010613026546686305,552.607744,203.0,2094.81728,0.0,0.0,0.0,1.7666666666666668,9378.0,0.012448361962174257,206485.106688,2.719744,326.0,0.07600000000002183,4139.90912,0.0,193103.0,2.2,2.6,15404.244992,71.0,,,,,,,,,,,,,,
43,42,,,1682956781.0,1.5333333333333334,0.0,0.24799999999999045,2712.653824,0.08171003173469439,29020.0,0.04583422092791509,552.607744,210.0,2094.81728,0.0,0.0,0.0,1.7666666666666668,9512.0,0.006862365947545732,206485.110784,2.719744,326.0,0.07799999999997453,4139.90912,0.0,193384.0,2.2,2.6,15404.244992,71.0,,,,,,,,,,,,,,
44,43,,,1682956782.0,1.5333333333333334,0.0,0.25199999999999534,2712.653824,0.004087731565604208,29534.0,0.0089738482093662,552.607744,211.0,2094.81728,0.0,0.0,0.0,1.7666666666666668,9660.0,0.006810224667881085,206485.110784,2.719744,326.0,0.07799999999997453,4139.90912,0.0,193718.0,2.2,2.6,15404.244992,71.0,,,,,,,,,,,,,,
45,44,,,1682956783.0,1.5333333333333334,0.0,0.2560000000000002,2712.653824,0.004086278017359953,30098.0,0.010471087408710266,552.607744,212.0,2094.81728,0.0,0.0,0.0,1.633333333333333,9817.0,0.007494170024544204,206485.110784,2.719744,326.0,0.07899999999995089,4139.90912,0.0,194042.0,2.2,2.566666666666667,15404.244992,71.0,,,,,,,,,,,,,,
46,45,,,1682956784.0,1.5333333333333334,0.0,0.2599999999999909,2712.653824,0.0040860797455534,30554.0,0.009752323149994217,552.607744,213.0,2094.81728,0.0,0.0,0.0,1.633333333333333,9971.0,0.007589573907956659,206485.131264,2.719744,326.0,0.07899999999995089,4139.90912,0.0,194315.0,2.2,2.566666666666667,15404.244992,71.0,,,,,,,,,,,,,,
47,46,,,1682956785.0,1.5333333333333334,0.0,0.2680000000000007,2712.653824,0.036773300853972235,31139.0,0.02696549122841946,552.607744,222.0,2094.81728,0.0,0.0,0.0,1.633333333333333,10192.0,0.05346812406861373,206485.131264,2.719744,326.0,0.08399999999994634,4139.90912,0.0,194688.0,2.2,2.566666666666667,15404.244992,71.0,,,,,,,,,,,,,,
48,47,,,1682956786.0,1.5333333333333334,0.0,0.27199999999999136,2728.57088,0.03473443804956255,31806.0,0.010025347787299308,552.738816,224.0,2095.034368,0.0,0.0,0.0,1.633333333333333,10455.0,0.006927289185887473,206469.144576,2.719744,340.0,0.08499999999992269,4139.90912,0.0,195516.0,2.2,2.566666666666667,15404.3392,75.0,,,,,,,,,,,,,,
49,48,,,1682956787.0,1.5333333333333334,0.0,0.27199999999999136,2839.937024,0.0,34843.0,0.23384327184792664,552.77568,224.0,2095.333376,0.0,0.0,0.0,1.633333333333333,12983.0,6.718341557208964,206357.663744,2.719744,389.0,0.08499999999992269,4208.099328,0.0,201841.0,2.2,2.566666666666667,16008.388608,81.0,,,,,,,,,,,,,,
50,49,,,1682956788.0,1.6,0.0,0.27199999999999136,3993.665536,0.0,44609.0,1.8163260659340148,672.837632,224.0,2712.39168,0.0,0.0,0.0,2.833333333333333,32743.0,635.2838815732563,204928.520192,2.719744,414.0,0.08499999999992269,4705.308672,0.0,216791.0,2.9,2.8000000000000003,17021.702144,84.0,0.0029681429999754982,,,,,,,,,,,,,
51,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00022481900009552191,1.265239291999933,0.0024328079999804686,32.0,7.044677734375,0.11476340299998355,2.9778782219999584,0.0,0.0001,1.5922497569999905,0.0,0.0
52,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530605999936597,0.0,0.0003543489999628946,0.006906872000058684,0.0008710549999477735,64.0,7.0853271484375,0.007518075999996654,0.021540684999877158,0.0,0.0001,0.003359726999974555,0.0,1.0
53,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915220000139016,0.0,0.0003120430000080887,0.006670385999996142,0.0008795070000360283,96.0,6.9873046875,0.007514280000009421,0.02069204500014621,0.0,0.0001,0.0028243070000826265,0.0,2.0
54,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251031300001614,0.0,0.0003191459999243307,0.00678933100004997,0.0009110449999525372,128.0,6.86962890625,0.007571745999939594,0.021023336999860476,0.0,0.0001,0.002921755999977904,0.0,3.0
55,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545809000025656,0.0,0.00036435300000903226,0.007038641999997708,0.0010303430000249136,160.0,6.969482421875,0.007784539999988738,0.02162561900001947,0.0,0.0001,0.0028619319999734216,0.0,4.0
56,50,,,1682956789.0,1.6,0.0,0.29599999999999227,5055.20128,0.036773659438015034,46559.0,0.04314201452121651,976.211968,233.0,4058.509312,0.0,0.0,0.0,2.833333333333333,33362.0,6.900783087449968,203962.966016,2.719744,506.0,0.08799999999996544,5770.727424,0.0,218531.0,3.4,2.8000000000000003,19660.541952,102.0,0.0025688770000442673,,,,,,,,,,,,,
57,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0004285229999823059,0.00844432099995629,0.0010335680000252978,192.0,7.0528564453125,0.008122261000039543,0.02415514599999824,0.0,0.0001,0.0035575959999505358,0.0,5.0
58,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537364999966485,0.0,0.00038676199994824856,0.0071527229999901465,0.0012106490000860504,224.0,7.131591796875,0.018143391999956293,0.03250986800003375,0.0,0.0001,0.0030789770000865246,0.0,6.0
59,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028032110000140165,0.0,0.0001428460000170162,0.00697781799999575,0.0008983559999933277,256.0,6.987548828125,0.00770391500009282,0.02173649100006969,0.0,0.0001,0.00321034499995676,0.0,7.0
60,50,,,1682956789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928589999466567,0.0,0.00013447300000279938,0.007319134999988819,0.0007201969999641733,288.0,7.12939453125,0.007738483000025553,0.020759019999900374,0.0,0.0001,0.0022538729999723728,0.0,8.0
61,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749139998903047,0.0,0.00013966999995318474,0.006774903000064114,0.0007220890000780855,320.0,7.026123046875,0.007709180999995624,0.020303962999946634,0.0,0.0001,0.002483205999965321,0.0,9.0
62,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386979999415416,0.0,0.0001353989999870464,0.006933875999948214,0.0007334079999736787,352.0,7.105712890625,0.007879602000002706,0.021314363999863417,0.0,0.0001,0.0029933810000102312,0.0,10.0
63,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679874999898857,0.0,0.000136232000045311,0.007017382999947586,0.0008696979999740506,384.0,6.8427734375,0.018273811999961254,0.031256621999773415,0.0,0.0001,0.0022796219999463574,0.0,11.0
64,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994479999804753,0.0,0.00013394399991284445,0.006799069000066993,0.0007591849999926126,416.0,7.1016845703125,0.007873913000025823,0.020666792000042733,0.0,0.0001,0.002601233000063985,0.0,12.0
65,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027617620000910392,0.0,0.00013695000006919145,0.007098803999951997,0.0007674139999380714,448.0,7.107421875,0.007714195999938056,0.02093771900001684,0.0,0.0001,0.002458593000028486,0.0,13.0
66,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165229999402072,0.0,0.00013146700007382606,0.0070178739999846584,0.0007536489999893092,480.0,6.93505859375,0.007838164999952824,0.020830161999924712,0.0,0.0001,0.0025724839999838878,0.0,14.0
67,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759862999937468,0.0,0.0001422870000169496,0.007045137999966755,0.0007159809999848221,512.0,7.12646484375,0.0076752900000656155,0.021093679999921733,0.0,0.0001,0.0027551209999501225,0.0,15.0
68,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566826000020228,0.0,0.00013798800000586198,0.006968389999997271,0.0008274639999399369,544.0,7.052001953125,0.015328314999919712,0.02859495299981063,0.0,0.0001,0.00276596999992762,0.0,16.0
69,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026823379999996178,0.0,0.0001350469999579218,0.007137975999967239,0.0007569100000637263,576.0,7.024658203125,0.007778166000093734,0.021192788000121254,0.0,0.0001,0.002702351000039016,0.0,17.0
70,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524475000086568,0.0,0.00013218799995229347,0.007080850999955146,0.0007195919999958278,608.0,7.12939453125,0.007581045999927483,0.020884219999857123,0.0,0.0001,0.0028460679999398053,0.0,18.0
71,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027931229999467178,0.0,0.00015124200001537247,0.006891845999916768,0.0007219399999485177,640.0,7.0833740234375,0.00798786099994686,0.022391624999727355,0.0,0.0001,0.0038456129999531186,0.0,19.0
72,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740035999977408,0.0,0.0001315910000130316,0.007216120999942177,0.0007149179999714761,672.0,7.0174560546875,0.007615934999989804,0.020968202999938512,0.0,0.0001,0.002549602000044615,0.0,20.0
73,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496978000067429,0.0,0.0001388040000165347,0.006996903000072052,0.0008797499999673164,704.0,7.1634521484375,0.018345743000054426,0.03139583000017865,0.0,0.0001,0.0025376520000008895,0.0,21.0
