_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
17,16,,,1680687733,2.533333333333333,0.0,0.11199999999999477,5796.159488,0.0040852781365907165,25830.0,0.02354620271455627,2043.686912,145.0,5848.117248,0.0,0.0,0.0,5.033333333333333,11920.0,0.05988283678975451,201939.39456,2.719744,635.0,0.08800000000007913,6402.17088,0.0,913379.0,4.3,4.0,22880.854016,428.0,,,,,,,,,,,,,,
18,17,,,1680687734,2.533333333333333,0.0,0.11599999999999966,5798.141952,0.004085476330610333,26516.0,0.09297650421076015,2043.686912,146.0,5848.117248,0.0,0.0,0.0,5.033333333333333,12252.0,0.044126336106508554,201937.424384,2.719744,635.0,0.08800000000007913,6402.17088,0.0,913848.0,4.3,4.0,22880.854016,428.0,,,,,,,,,,,,,,
19,18,,,1680687735,2.533333333333333,0.0,0.1280000000000001,5798.13376,0.04902210201371156,27208.0,0.061014325211157246,2043.686912,150.0,5848.117248,0.0,0.0,0.0,5.033333333333333,12432.0,0.02483020531966609,201937.424384,2.719744,635.0,0.09000000000003183,6402.17088,0.0,914248.0,4.3,4.0,22880.854016,428.0,,,,,,,,,,,,,,
20,19,,,1680687736,2.533333333333333,0.0,0.13599999999999568,5798.13376,0.11850536023776076,27773.0,0.07483204859921143,2043.686912,169.0,5848.117248,0.0,0.0,0.0,5.033333333333333,12642.0,0.014318333529403112,201937.424384,2.719744,635.0,0.09900000000004638,6402.17088,0.0,914574.0,4.3,4.0,22880.854016,428.0,,,,,,,,,,,,,,
21,20,,,1680687737,2.533333333333333,0.0,0.13999999999998636,5798.125568,0.00408537722756832,28340.0,0.0244165123549516,2043.686912,170.0,5848.117248,0.0,0.0,0.0,4.633333333333333,12785.0,0.004588070132259484,201937.424384,2.719744,635.0,0.09900000000004638,6402.17088,0.0,914921.0,4.3,3.933333333333333,22880.854016,428.0,,,,,,,,,,,,,,
22,21,,,1680687738,2.533333333333333,0.0,0.14799999999999613,5798.117376,0.07357221852588146,28920.0,0.05367834172670697,2043.686912,175.0,5848.117248,0.0,0.0,0.0,4.633333333333333,12975.0,0.015319562431130165,201937.436672,2.719744,635.0,0.10300000000006548,6402.17088,0.0,915396.0,4.3,3.933333333333333,22880.854016,428.0,,,,,,,,,,,,,,
23,22,,,1680687739,2.533333333333333,0.0,0.1519999999999868,5798.109184,0.004086033097867559,29474.0,0.010302868620015492,2043.686912,176.0,5848.137728,0.0,0.0,0.0,4.633333333333333,13140.0,0.009432990478863151,201937.436672,2.719744,635.0,0.10300000000006548,6402.17088,0.0,915710.0,4.3,3.933333333333333,22880.854016,428.0,,,,,,,,,,,,,,
24,23,,,1680687740,2.533333333333333,0.0,0.1559999999999917,5798.109184,0.004087285187299285,29912.0,0.05274354141572851,2043.686912,177.0,5848.137728,0.0,0.0,0.0,4.633333333333333,13326.0,0.01752263861972642,201937.436672,2.719744,635.0,0.10300000000006548,6402.17088,0.0,915988.0,4.3,3.933333333333333,22880.854016,428.0,,,,,,,,,,,,,,
25,24,,,1680687741,2.533333333333333,0.0,0.16399999999998727,5798.096896,0.040851265978839,30544.0,0.008784617937044069,2043.686912,186.0,5848.137728,0.0,0.0,0.0,4.633333333333333,13454.0,0.008904299391835856,201937.444864,2.719744,635.0,0.10599999999999454,6402.17088,0.0,916339.0,4.3,3.933333333333333,22880.854016,428.0,,,,,,,,,,,,,,
26,25,,,1680687742,2.5,0.0,0.16799999999999216,5798.096896,0.004085962156553614,31128.0,0.0552881754723735,2043.686912,187.0,5848.137728,0.0,0.0,0.0,4.266666666666667,13743.0,0.01504304427644195,201937.453056,2.719744,635.0,0.10700000000008458,6402.17088,0.0,916736.0,4.3,3.8666666666666663,22880.854016,428.0,,,,,,,,,,,,,,
27,26,,,1680687743,2.5,0.0,0.17599999999998772,5798.346752,0.05722059038126769,31700.0,0.009044493429141827,2043.686912,190.0,5848.137728,0.0,0.0,0.0,4.266666666666667,13891.0,0.0068172968999289625,201937.211392,2.719744,635.0,0.10900000000003729,6402.17088,0.0,917061.0,4.3,3.8666666666666663,22880.854016,428.0,,,,,,,,,,,,,,
28,27,,,1680687744,2.5,0.0,0.1799999999999926,5798.346752,0.00408714613720358,32141.0,0.047912209161343394,2043.686912,191.0,5848.137728,0.0,0.0,0.0,4.266666666666667,14072.0,0.013123570785973865,201937.211392,2.719744,635.0,0.10900000000003729,6402.17088,0.0,917343.0,4.3,3.8666666666666663,22880.854016,428.0,,,,,,,,,,,,,,
29,28,,,1680687745,2.5,0.0,0.1839999999999975,5798.346752,0.004087132517155757,32770.0,0.010305640788574412,2043.686912,192.0,5848.137728,0.0,0.0,0.0,4.266666666666667,14210.0,0.00785495781423613,201937.211392,2.719744,635.0,0.10900000000003729,6402.17088,0.0,917712.0,4.3,3.8666666666666663,22880.854016,428.0,,,,,,,,,,,,,,
30,29,,,1680687746,2.5,0.0,0.18799999999998818,5798.600704,0.004086561841274198,33261.0,0.052406962934196416,2043.686912,193.0,5848.137728,0.0,0.0,0.0,4.266666666666667,14406.0,0.016242486985344144,201936.953344,2.719744,635.0,0.11000000000001364,6402.17088,0.0,918011.0,4.3,3.8666666666666663,22880.854016,428.0,,,,,,,,,,,,,,
31,30,,,1680687747,2.5,0.0,0.19599999999999795,5798.596608,0.044950587041496876,33817.0,0.058103741778637884,2043.686912,201.0,5848.137728,0.0,0.0,0.0,3.9,14604.0,0.05335487826991668,201936.953344,2.719744,635.0,0.11200000000008004,6402.17088,0.0,918383.0,4.3,3.8,22880.854016,428.0,,,,,,,,,,,,,,
32,31,,,1680687748,2.5,0.0,0.20399999999999352,5798.592512,0.008162920003440696,34488.0,0.08168500123343783,2043.686912,203.0,5848.137728,0.0,0.0,0.0,3.9,14906.0,0.09402504045894684,201936.953344,2.719744,635.0,0.11200000000008004,6402.17088,0.0,918820.0,4.3,3.8,22880.858112,428.0,,,,,,,,,,,,,,
33,32,,,1680687749,2.5,0.0,0.21199999999998909,5798.821888,0.061235880590369746,35120.0,0.011473754188309048,2043.686912,206.0,5848.137728,0.0,0.0,0.0,3.9,15070.0,0.009504318964749372,201936.723968,2.719744,635.0,0.11400000000003274,6402.17088,0.0,919185.0,4.3,3.8,22880.858112,428.0,,,,,,,,,,,,,,
34,33,,,1680687750,2.5,0.0,0.21999999999999886,5798.821888,0.004086914732145698,35560.0,0.009163629117021593,2043.686912,207.0,5848.137728,0.0,0.0,0.0,3.9,15236.0,0.004877158001271833,201936.723968,2.719744,635.0,0.11400000000003274,6402.17088,0.0,919451.0,4.3,3.8,22880.858112,428.0,,,,,,,,,,,,,,
35,34,,,1680687751,2.5,0.0,0.22399999999998954,5798.821888,0.00408699444971997,36151.0,0.06175991422206127,2043.686912,208.0,5848.137728,0.0,0.0,0.0,3.9,15394.0,0.01785665350261348,201936.723968,2.719744,635.0,0.11400000000003274,6402.17088,0.0,919791.0,4.3,3.8,22880.858112,428.0,,,,,,,,,,,,,,
36,35,,,1680687752,2.5,0.0,0.23199999999999932,5798.821888,0.036780552607474516,36815.0,0.008684297142927351,2043.686912,215.0,5848.137728,0.0,0.0,0.0,3.6000000000000005,15587.0,0.008804025508509783,201936.723968,2.719744,635.0,0.11700000000007549,6402.17088,0.0,920220.0,4.3,3.733333333333334,22880.858112,428.0,,,,,,,,,,,,,,
37,36,,,1680687753,2.5,0.0,0.23999999999999488,5798.821888,0.004084648736949509,37443.0,0.05175218032980434,2043.686912,216.0,5848.137728,0.0,0.0,0.0,3.6000000000000005,15759.0,0.018061806105809153,201936.723968,2.719744,635.0,0.11800000000005184,6402.17088,0.0,920627.0,4.3,3.733333333333334,22880.858112,428.0,,,,,,,,,,,,,,
38,37,,,1680687754,2.5,0.0,0.24399999999999977,5798.821888,0.05308551491189064,37960.0,0.010719190511891812,2043.686912,219.0,5848.137728,0.0,0.0,0.0,3.6000000000000005,15933.0,0.0066915184838142495,201936.723968,2.719744,635.0,0.12000000000000455,6402.17088,0.0,920941.0,4.3,3.733333333333334,22880.858112,428.0,,,,,,,,,,,,,,
39,38,,,1680687755,2.5,0.0,0.24799999999999045,5798.821888,0.004087247256347196,38502.0,0.05311824856287905,2043.686912,220.0,5848.137728,0.0,0.0,0.0,3.6000000000000005,16089.0,0.016181348040366327,201936.723968,2.719744,635.0,0.12000000000000455,6402.17088,0.0,921264.0,4.3,3.733333333333334,22880.858112,428.0,,,,,,,,,,,,,,
40,39,,,1680687756,2.5,0.0,0.25199999999999534,5799.272448,0.004087247263607605,38984.0,0.009212272143608344,2043.686912,221.0,5848.137728,0.0,0.0,0.0,3.6000000000000005,16237.0,0.0066976571323082105,201936.2816,2.719744,635.0,0.12000000000000455,6402.17088,0.0,921552.0,4.3,3.733333333333334,22880.858112,428.0,,,,,,,,,,,,,,
41,40,,,1680687757,2.466666666666667,0.0,0.255999999999986,5799.272448,0.004083895250650998,39638.0,0.05404780124784716,2043.686912,222.0,5848.137728,0.0,0.0,0.0,3.3000000000000003,16400.0,0.015960692184153247,201936.2816,2.719744,635.0,0.12000000000000455,6402.203648,0.0,921916.0,4.3,3.6666666666666665,22880.858112,428.0,,,,,,,,,,,,,,
42,41,,,1680687758,2.466666666666667,0.0,0.2639999999999958,5799.784448,0.0327005453997641,40160.0,0.009212995455916966,2043.686912,227.0,5848.137728,0.0,0.0,0.0,3.3000000000000003,16577.0,0.004877937812245826,201935.773696,2.719744,635.0,0.12200000000007094,6402.203648,0.0,922211.0,4.3,3.6666666666666665,22880.858112,428.0,,,,,,,,,,,,,,
43,42,,,1680687759,2.466666666666667,0.0,0.26799999999998647,5799.776256,0.08987554202878649,40678.0,0.04668517368716719,2043.686912,234.0,5848.137728,0.0,0.0,0.0,3.3000000000000003,16698.0,0.0129259923657927,201935.785984,2.719744,635.0,0.12400000000002365,6402.203648,0.0,922500.0,4.3,3.6666666666666665,22880.858112,428.0,,,,,,,,,,,,,,
44,43,,,1680687760,2.466666666666667,0.0,0.27199999999999136,5799.776256,0.0040874874516136014,41138.0,0.010729654568654143,2043.686912,235.0,5848.137728,0.0,0.0,0.0,3.3000000000000003,16868.0,0.0066980507335361985,201935.785984,2.719744,635.0,0.125,6402.203648,0.0,922767.0,4.3,3.6666666666666665,22880.858112,428.0,,,,,,,,,,,,,,
45,44,,,1680687761,2.466666666666667,0.0,0.27599999999999625,5799.77216,0.00408700515201138,41831.0,0.053282733128879683,2043.686912,236.0,5848.137728,0.0,0.0,0.0,3.3000000000000003,17032.0,0.01765713942299829,201935.79008,2.719744,635.0,0.125,6402.203648,0.0,923165.0,4.3,3.6666666666666665,22880.858112,428.0,,,,,,,,,,,,,,
46,45,,,1680687762,2.466666666666667,0.0,0.2799999999999869,5799.77216,0.0040850945395429885,42253.0,0.009989332748879644,2043.686912,237.0,5848.137728,0.0,0.0,0.0,3.033333333333333,17195.0,0.007476042166585429,201935.79008,2.719744,635.0,0.125,6402.203648,0.0,923451.0,4.3,3.6000000000000005,22880.858112,428.0,,,,,,,,,,,,,,
47,46,,,1680687763,2.466666666666667,0.0,0.2879999999999967,5800.030208,0.03678720329054392,42964.0,0.07280800650905571,2043.686912,245.0,5848.137728,0.0,0.0,0.0,3.033333333333333,17442.0,0.07263237316409335,201935.532032,2.719744,635.0,0.12999999999999545,6402.203648,0.0,923883.0,4.3,3.6000000000000005,22880.858112,428.0,,,,,,,,,,,,,,
48,47,,,1680687764,2.466666666666667,0.0,0.2919999999999874,5800.026112,0.04493936327137567,43421.0,0.01126675797917578,2043.686912,248.0,5848.137728,0.0,0.0,0.0,3.033333333333333,17624.0,0.010859814160401715,201935.536128,2.719744,635.0,0.13200000000006185,6402.203648,0.0,924171.0,4.3,3.6000000000000005,22880.858112,428.0,,,,,,,,,,,,,,
49,48,,,1680687765,2.466666666666667,0.0,0.29599999999999227,5800.001536,0.004087314352588167,44051.0,0.05310315448025621,2043.686912,249.0,5848.137728,0.0,0.0,0.0,3.033333333333333,17770.0,0.016604714571456704,201935.548416,2.719744,635.0,0.13200000000006185,6402.203648,0.0,924529.0,4.3,3.6000000000000005,22880.858112,428.0,,,,,,,,,,,,,,
50,49,,,1680687766,2.466666666666667,0.0,0.29999999999999716,5799.99744,0.004087372698936199,44499.0,0.005117199026181415,2043.686912,250.0,5848.137728,0.0,0.0,0.0,3.033333333333333,17953.0,0.006067193860987817,201935.548416,2.719744,635.0,0.13200000000006185,6402.203648,0.0,924798.0,4.3,3.6000000000000005,22880.858112,428.0,,,,,,,,,,,,,,
51,50,,,1680687767,2.433333333333333,0.0,0.30399999999998784,5799.99744,0.004085051806997703,45026.0,0.053911513734269376,2043.686912,251.0,5848.137728,0.0,0.0,0.0,2.8000000000000003,18126.0,0.018047631206682003,201935.548416,2.719744,635.0,0.1330000000000382,6402.203648,0.0,925117.0,4.3,3.5333333333333337,22880.858112,428.0,,,,,,,,,,,,,,
52,51,,,1680687768,2.433333333333333,0.0,0.3079999999999927,5850.128384,0.004085445233961908,46446.0,0.11736877732710603,2043.899904,252.0,5848.45312,0.0,0.0,0.0,2.8000000000000003,19619.0,3.7295327382851142,201885.356032,2.719744,643.0,0.1330000000000382,6419.2512,0.0,928158.0,4.4,3.5333333333333337,23031.918592,429.0,,,,,,,,,,,,,,
53,52,,,1680687769,2.433333333333333,0.0,0.3159999999999883,6439.657472,0.0775966291246195,50348.0,0.6458754787049588,2131.80416,263.0,5936.49664,0.0,0.0,0.0,2.8000000000000003,26591.0,229.71296725555615,201193.8816,2.719744,653.0,0.13600000000008095,6419.525632,0.0,934664.0,4.7,3.5333333333333337,23250.591744,440.0,0.002611154000078386,,,,,,,,,,,,,
54,53,,,1680687770,2.433333333333333,0.0,0.3199999999999932,7511.92064,0.004084552594640293,50813.0,0.016465852630365055,2391.171072,264.0,6199.795712,0.0,0.0,0.0,2.8000000000000003,26908.0,6.642862644095325,200121.417728,2.719744,655.0,0.1370000000000573,6437.429248,0.0,935682.0,5.2,3.5333333333333337,23713.898496,448.0,,,,,,,,,,,,,,
55,54,,,1680687771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002508559998659621,1.4411735659998612,0.03924400699997932,32.0,7.1795654296875,0.19349787999999535,3.0540077049997763,0.0,0.0001,1.377230241999996,0.0,0.0
56,54,,,1680687771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003113654999879145,0.0,0.0003573750000214204,0.01674742300019716,0.03990065600009984,64.0,7.2235107421875,0.14168012599998292,0.20468480299996372,0.0,0.0001,0.002885567999783234,0.0,1.0
57,54,,,1680687771,2.433333333333333,0.0,0.33199999999999363,7670.341632,0.012259668012119255,52365.0,0.0970557051110674,2451.439616,267.0,6357.590016,0.0,0.0,0.0,2.8000000000000003,28432.0,50.14881851733073,199962.959872,2.719744,690.0,0.13800000000003365,6543.433728,0.0,937760.0,5.3,3.5333333333333337,31936.589824,461.0,0.0030982870000570983,,0.0003636009998899681,0.01731959700009611,0.039532292999865604,,,0.1415156499999739,,,,,,
58,54,,,1680687771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,96.0,7.1915283203125,,0.20498190499984048,0.0,0.0001,0.0031524769999577984,0.0,2.0
59,55,,,1680687772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031344920000719867,0.0,0.0005855490001067665,0.01716032800004541,0.03950741099993138,128.0,7.15283203125,0.14141833000007864,0.20513796900013404,0.0,0.0001,0.0033318589998998505,0.0,3.0
60,55,,,1680687772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031447559999833175,0.0,0.00041135300011774234,0.017005193000159124,0.03955451100000573,160.0,7.035400390625,0.14261111599989817,0.2053840640000999,0.0,0.0001,0.0026571349999358063,0.0,4.0
61,55,,,1680687772,2.433333333333333,0.0,0.347999999999999,7691.59168,0.016346601190705173,54076.0,0.07754259304093,2451.427328,271.0,6357.598208,0.0,0.0,0.0,2.833333333333333,31095.0,81.09757172960046,199941.627904,2.719744,722.0,0.13900000000001,6543.433728,0.0,940141.0,5.3,3.5333333333333337,31917.314048,495.0,0.0031426699999883567,,0.00043211100000917213,0.01695481599995219,,,,0.14364072300008957,,,,,,
62,55,,,1680687772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.039648725999995804,192.0,7.1494140625,,0.2065324260001944,0.0,0.0001,0.0027133800001593045,0.0,5.0
63,56,,,1680687773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031217230000493146,1.0,0.00039912500005812035,0.01711324500001865,0.039817087000074025,224.0,7.2816162109375,0.14250116400012303,0.20558568800038302,0.0,0.0001,0.0026333440000598785,0.0,6.0
64,56,,,1680687773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003178938000019116,1.0,0.0006627420000313577,0.017098769000085667,0.03947628099990652,256.0,7.1248779296875,0.14163988300015262,0.20504048200018588,0.0,0.0001,0.002983868999990591,0.0,7.0
65,56,,,1680687773,2.433333333333333,0.0,0.37599999999999056,7691.800576,0.0817268821092623,56426.0,0.2478862530781864,2451.484672,278.0,6357.66784,0.0,0.0,0.0,2.833333333333333,34726.0,88.62285116823072,199940.911104,2.719744,768.0,0.1430000000000291,6543.44192,0.0,943282.0,5.3,3.5333333333333337,31917.314048,578.0,0.0030623739999100508,,0.00038702300003023993,0.017130448999978398,,,,0.1415030809998825,,,,,,
66,56,,,1680687773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.03946403000009013,288.0,7.3597412109375,,0.20464028499986853,0.0,0.0001,0.003093327999977191,0.0,8.0
67,57,,,1680687774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003123122000033618,1.0,0.0004335849998824415,0.01723663799998576,0.039305907999960255,320.0,6.9808349609375,0.14109204600003977,0.20383002099993064,0.0,0.0001,0.0026387220000287925,0.0,9.0
68,57,,,1680687774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031089910000901,1.0,0.0004846189999625494,0.017613515999983065,0.03944341400006124,352.0,7.1771240234375,0.13929218199996285,0.202818877000027,0.0,0.0001,0.0028761549999671843,0.0,10.0
69,57,,,1680687774,2.433333333333333,0.0,0.3959999999999866,7699.39456,0.08990998514646878,58364.0,0.1382573555361524,2451.423232,291.0,6357.6064,0.0,0.0,0.0,2.833333333333333,38152.0,91.31289700653103,199933.411328,2.719744,809.0,0.14800000000002456,6543.446016,0.0,946085.0,5.3,3.5333333333333337,31917.314048,662.0,0.0030913020000298275,,0.0004884929999207088,0.017142346999889924,,,,,,,,,,
70,58,,,1680687775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.03986450200000036,384.0,7.3497314453125,0.14021409299994048,0.2035571319997871,0.0,0.0001,0.0027563950000057957,0.0,11.0
71,58,,,1680687775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030644389998997212,1.0,0.00047336300008282706,0.017422231999944415,0.039426095999942845,416.0,7.1239013671875,0.14022988800002167,0.20341383300001326,0.0,0.0001,0.0027978150001217728,0.0,12.0
