_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
32,32,,,1682973431,2.333333333333333,0.0,0.17600000000004457,2962.427904,0.008171040094477238,24077.0,0.12438493453294613,664.915968,213.0,2340.569088,0.0,0.0,0.0,0.46666666666666673,7887.0,0.13365715004225265,206118.330368,2.719744,378.0,0.08499999999992269,4273.041408,0.0,281301.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
33,33,,,1682973432,2.3,0.0,0.18000000000000682,2962.67776,0.004085097460909542,24747.0,0.011273911549972426,664.915968,214.0,2340.569088,0.0,0.0,0.0,0.4333333333333333,8089.0,0.008329768834006103,206118.07232,2.719744,378.0,0.08600000000001273,4273.041408,0.0,281684.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
34,34,,,1682973433,2.3,0.0,0.18400000000002592,2962.67776,0.004086288701383397,25292.0,0.009369732309955728,664.915968,215.0,2340.569088,0.0,0.0,0.0,0.4333333333333333,8282.0,0.007398417367947411,206118.07232,2.719744,378.0,0.08600000000001273,4273.041408,0.0,282021.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
35,35,,,1682973434,2.3,0.0,0.19200000000000728,2962.669568,0.036790993505336905,25975.0,0.08077571206689589,664.915968,219.0,2340.569088,0.0,0.0,0.0,0.4333333333333333,8496.0,0.032543422300950094,206118.076416,2.719744,378.0,0.08799999999996544,4273.041408,0.0,282456.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
36,36,,,1682973435,2.3,0.0,0.19600000000002638,2962.661376,0.05722579105505956,26646.0,0.009181035116555209,664.915968,222.0,2340.569088,0.0,0.0,0.0,0.4333333333333333,8687.0,0.006817916380757598,206118.105088,2.719744,378.0,0.08899999999994179,4273.041408,0.0,282839.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
37,37,,,1682973436,2.3,0.0,0.20000000000004547,2962.65728,0.004085376256064815,27169.0,0.05320564238910218,664.915968,223.0,2340.569088,0.0,0.0,0.0,0.4333333333333333,8857.0,0.013333327406906573,206118.105088,2.719744,378.0,0.08899999999994179,4273.041408,0.0,283155.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
38,38,,,1682973437,2.3,0.0,0.20400000000000773,2962.65728,0.00408596896629672,27674.0,0.008898155056898532,664.915968,224.0,2340.569088,0.0,0.0,0.0,0.4,9023.0,0.008977959223271126,206118.105088,2.719744,378.0,0.08899999999994179,4273.041408,0.0,283455.0,2.3,0.9666666666666666,15849.754624,215.0,,,,,,,,,,,,,,
39,39,,,1682973438,2.3,0.0,0.20800000000002683,2962.649088,0.004086128338025419,28283.0,0.06455603934962971,664.915968,225.0,2340.569088,0.0,0.0,0.0,0.4,9192.0,0.01754162152462387,206118.105088,2.719744,378.0,0.08999999999991815,4273.041408,0.0,283809.0,2.3,0.9666666666666666,15849.754624,215.0,,,,,,,,,,,,,,
40,40,,,1682973439,2.3,0.0,0.21600000000000819,2962.649088,0.14298286486001197,28771.0,0.008896534274033783,664.915968,249.0,2340.569088,0.0,0.0,0.0,0.4,9362.0,0.008976323439785399,206118.105088,2.719744,378.0,0.11000000000001364,4273.041408,0.0,284110.0,2.3,0.9666666666666666,15849.754624,215.0,,,,,,,,,,,,,,
41,41,,,1682973440,2.3,0.0,0.22400000000004638,2962.649088,0.04494723001729981,29292.0,0.05550567911670836,664.915968,252.0,2340.569088,0.0,0.0,0.0,0.4,9518.0,0.016488099770207976,206118.105088,2.719744,378.0,0.11099999999999,4273.041408,0.0,284412.0,2.3,0.9666666666666666,15849.754624,215.0,,,,,,,,,,,,,,
42,42,,,1682973441,2.3,0.0,0.22800000000000864,2962.6368,0.004087721839389516,29928.0,0.00890197236469386,664.915968,253.0,2340.569088,0.0,0.0,0.0,0.4,9701.0,0.007401012131531185,206118.105088,2.719744,378.0,0.11099999999999,4273.041408,0.0,284782.0,2.3,0.9666666666666666,15849.754624,215.0,,,,,,,,,,,,,,
43,43,,,1682973442,2.3,0.0,0.23200000000002774,2962.6368,0.004086071970865128,30476.0,0.05430804645743165,664.915968,254.0,2340.569088,0.0,0.0,0.0,0.6333333333333333,9852.0,0.01326377242540424,206118.105088,2.719744,378.0,0.11199999999996635,4273.041408,0.0,285105.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
44,44,,,1682973443,2.3,0.0,0.23600000000004684,2962.6368,0.0040863402219675415,30849.0,0.0032882269038293738,664.915968,255.0,2340.569088,0.0,0.0,0.0,0.6333333333333333,9990.0,0.00466098199511015,206118.105088,2.719744,378.0,0.11199999999996635,4273.041408,0.0,285362.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
45,45,,,1682973444,2.3,0.0,0.2400000000000091,2962.628608,0.00408570367890752,31450.0,0.05868411109791875,664.915968,256.0,2340.569088,0.0,0.0,0.0,0.6333333333333333,10171.0,0.01647847292065113,206118.105088,2.719744,378.0,0.11199999999996635,4273.041408,0.0,285712.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
46,46,,,1682973445,2.3,0.0,0.2480000000000473,2962.620416,0.12263314340144811,31992.0,0.00890208038941926,664.915968,270.0,2340.569088,0.0,0.0,0.0,0.6333333333333333,10342.0,0.007401101942223741,206118.137856,2.719744,378.0,0.11799999999993815,4273.041408,0.0,286027.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
47,47,,,1682973446,2.3,0.0,0.25200000000000955,2962.620416,0.004087933881363966,32673.0,0.07370257360763915,664.915968,271.0,2340.569088,0.0,0.0,0.0,0.6333333333333333,10589.0,0.07200192909772092,206118.137856,2.719744,378.0,0.11799999999993815,4273.041408,0.0,286458.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
48,48,,,1682973447,2.3,0.0,0.25600000000002865,2962.866176,0.0040877889584744,33285.0,0.01148892246840535,664.915968,272.0,2340.569088,0.0,0.0,0.0,0.5666666666666667,10771.0,0.011041820516353778,206117.904384,2.719744,378.0,0.11799999999993815,4273.041408,0.0,286805.0,2.3,1.0,15849.754624,215.0,,,,,,,,,,,,,,
49,49,,,1682973448,2.3,0.0,0.26000000000004775,3111.960576,0.00408562789091114,37332.0,0.451493801254626,665.02656,273.0,2340.90496,0.0,0.0,0.0,0.5666666666666667,14560.0,18.1409698640362,205968.81408,2.719744,402.0,0.11899999999991451,4341.231616,0.0,295075.0,2.4,1.0,16453.89824,216.0,,,,,,,,,,,,,,
50,50,,,1682973449,2.3,0.0,0.26400000000001,4287.602688,0.004085473415959806,46652.0,1.5803042046305749,793.276416,274.0,2905.239552,0.0,0.0,0.0,0.5666666666666667,32420.0,618.6989068406874,204518.055936,2.719744,423.0,0.11899999999991451,4777.75872,0.0,310281.0,3.1,1.0,17367.953408,248.0,0.002723764999245759,,,,,,,,,,,,,
51,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00024019900229177438,1.2786591580006643,0.002383086997724604,32.0,7.15869140625,0.10801897399869631,2.7293606039966107,0.0,0.0001,1.337335420997988,0.0,0.0
52,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230139970313758,0.0,0.00019525699826772325,0.017621448998397682,0.0015960130003804807,64.0,7.20263671875,0.015575491001072805,0.04062042799705523,0.0,0.0001,0.0032092040019051638,0.0,1.0
53,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515570014249533,0.0,0.00015326299762818962,0.018753430002107052,0.0017915860007633455,96.0,7.357177734375,0.02014999599850853,0.046416675999353174,0.0,0.0001,0.0030168439989211038,0.0,2.0
54,51,,,1682973450,2.3,0.0,0.29200000000003,5315.407872,0.0858211465024928,48331.0,0.07386429406945556,1084.280832,285.0,4221.423616,0.0,0.0,0.0,0.5666666666666667,33105.0,14.010613460626175,203536.965632,2.719744,458.0,0.12199999999995725,5826.555904,0.0,311820.0,3.6,1.0,21017.82528,311.0,,,,,,,,,,,,,,
55,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514383002562681,0.0,0.00018184199871029705,0.01895870799853583,0.0017337419994873926,128.0,7.1307373046875,0.016177928999240976,0.04280232699602493,0.0,0.0001,0.0032357229974877555,0.0,3.0
56,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781409967748914,0.0,0.00023365200104308315,0.01840529599940055,0.0016557540002395399,160.0,7.0855712890625,0.016332390998286428,0.041957231995183975,0.0,0.0001,0.0027519979994394816,0.0,4.0
57,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400159975106362,0.0,0.000173948999872664,0.018207332999736536,0.001742800999636529,192.0,7.143798828125,0.016218666998611297,0.04162083599658217,0.0,0.0001,0.00273807000121451,0.0,5.0
58,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550810012442525,0.0,0.00018727399947238155,0.018228222001198446,0.0017336279997834936,224.0,7.2586669921875,0.0163359420002962,0.04171769400272751,0.0,0.0001,0.0027775470007327385,0.0,6.0
59,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189469997712877,0.0,0.00019755999892367981,0.019336468001711182,0.0017459480004617944,256.0,7.19140625,0.01638157499837689,0.043473664998600725,0.0,0.0001,0.00329316699935589,0.0,7.0
60,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024193280005420092,0.0,0.000244408001890406,0.018911996001406806,0.001968827000382589,288.0,7.0736083984375,0.01653535299919895,0.04321115200218628,0.0,0.0001,0.0031312399987655226,0.0,8.0
61,51,,,1682973450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504601998225553,0.0,0.0002128569976775907,0.018241155001305742,0.0016925260024436284,320.0,7.0675048828125,0.01704403999974602,0.042293393998988904,0.0,0.0001,0.002598213999590371,0.0,9.0
62,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442890025966335,0.0,0.00025861799804260954,0.01828310299970326,0.001703147998341592,352.0,7.0810546875,0.01643642500130227,0.042026856001029955,0.0,0.0001,0.0029012730010435916,0.0,10.0
63,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430200003029313,0.0,0.00019489099940983579,0.01815569499740377,0.0017615939977986272,384.0,7.1771240234375,0.02576980999947409,0.05091125199396629,0.0,0.0001,0.0024862419995770324,0.0,11.0
64,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873189988487866,0.0,0.0001847869971243199,0.019265061000623973,0.0017439850016671699,416.0,7.1964111328125,0.016279620002023876,0.0432923070002289,0.0,0.0001,0.003231534999940777,0.0,12.0
65,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937510024756193,0.0,0.0004165739992458839,0.019308619001094485,0.0018977529980475083,448.0,7.21484375,0.016291724001348484,0.04343510100079584,0.0,0.0001,0.003026679998583859,0.0,13.0
66,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482260999386199,0.0,0.00019577200146159157,0.01827596099974471,0.001795187999960035,480.0,7.2110595703125,0.01635218299998087,0.042344963003415614,0.0,0.0001,0.0032435980028822087,0.0,14.0
67,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486779001628747,0.0,0.0002442069999233354,0.018253251000714954,0.001670698999078013,512.0,7.06494140625,0.0164143870024418,0.041907378003088525,0.0,0.0001,0.0028380549993016757,0.0,15.0
68,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491438001015922,0.0,0.00024373199994442984,0.018209684996691067,0.001715121998131508,544.0,7.14453125,0.016537712999706855,0.042392946994368685,0.0,0.0001,0.0031952569988789037,0.0,16.0
69,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736245998676168,0.0,0.0003432220000831876,0.019127731000480708,0.0017436080015613697,576.0,7.0284423828125,0.016046287997596664,0.04301025599852437,0.0,0.0001,0.0030131610001262743,0.0,17.0
70,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660394002305111,0.0,0.0002073639989248477,0.019315013003506465,0.0020242219979991205,608.0,7.331298828125,0.016253128000244033,0.04362444900107221,0.0,0.0001,0.003164327998092631,0.0,18.0
71,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507828001398593,0.0,0.00018403000285616145,0.018210686001111753,0.001705697002762463,640.0,7.283935546875,0.016217188000155147,0.04196474500713521,0.0,0.0001,0.003139315998851089,0.0,19.0
72,52,,,1682973451,2.3,0.0,0.3760000000000332,5381.156864,0.07356513012085075,56646.0,0.27345059270812644,1084.235776,303.0,4221.886464,0.0,0.0,0.0,0.5666666666666667,46589.0,482.06449892848286,203482.27584,2.719744,610.0,0.12799999999992906,5827.211264,0.0,322689.0,3.6,1.0,20921.970688,658.0,,,,,,,,,,,,,,
73,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977460016089026,0.0,0.0002594420002424158,0.028080325999326305,0.001732351000100607,672.0,7.069580078125,0.01650349100236781,0.05184302100315108,0.0,0.0001,0.0027696649995050393,0.0,20.0
74,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528842000174336,0.0,0.0005668570011039265,0.0182324890010932,0.001715236998279579,704.0,6.936767578125,0.016461421000713017,0.04267777200220735,0.0,0.0001,0.0031729260008432902,0.0,21.0
