_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
912,275,,,1683584534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008225958999901195,0.001137829999834139,0.029629686999896876,3.0,0.017687868000166418,20416.0,12.814844131469727,0.12324845299986009,0.1811082839997198,1.0,0.0001,0.001178487000061068,0.0,637.0
913,275,,,1683584534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008390583999926093,0.001044739999997546,0.03766378699992856,3.0,0.01765836100003071,20448.0,12.686111450195312,0.11695667300000423,0.18296599299969785,1.0,0.0001,0.0012518479998107068,0.0,638.0
914,275,,,1683584534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008177579999937734,0.001020273999984056,0.030893173000094976,3.0,0.017694352000034996,20480.0,12.686227798461914,0.12297960099999727,0.18190106500014736,1.0,0.0001,0.0011360850000983191,0.0,639.0
915,276,,,1683584535,12.5,0.08300000000000018,4.951999999999998,14876.319744,0.10209102300476469,1647406.0,0.4606378861424959,5095.870464,1468.0,12400.78336,93.0,0.0,0.0,19.375,615702.0,28.26180206745283,11720.92928,2.654208,12732.0,1.863999999999578,8262.504448,0.0,2497039.0,62.9,14.124999999999998,37644.140544,529.0,0.007959850000133883,,,,,,,,,,,,,
916,276,,,1683584535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010313699999642267,0.032060529000091265,3.0,0.017663847999983773,20512.0,12.751115798950195,0.12309920699999566,0.18306191400006355,1.0,0.0001,0.0012471099998947466,0.0,640.0
917,276,,,1683584535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008030391000147574,0.0009645119998822338,0.03199348399994051,3.0,0.017549810999980764,20544.0,12.713507652282715,0.12219509500005188,0.1820343970000522,1.0,0.0001,0.0013011040000492358,0.0,641.0
918,276,,,1683584535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978788000173154,0.0009245500000361062,0.03140606100009791,3.0,0.01781501200002822,20576.0,12.827064514160156,0.12403550499993798,0.18335596000019905,1.0,0.0001,0.0011960439999256778,0.0,642.0
919,277,,,1683584536,12.5,0.08300000000000018,4.972000000000008,14874.628096,0.016346103485896258,1652097.0,0.4912770320435586,5095.870464,1472.0,12400.78336,93.0,0.0,0.0,19.375,618000.0,24.38101149538825,11722.21952,2.654208,12804.0,1.8670000000001892,8262.504448,0.0,2501528.0,62.9,14.124999999999998,37644.140544,532.0,0.007061979999889445,0.0009717129998989549,0.03431899600013821,,0.01814714800002548,,,0.12154490600005374,,,,,,
920,277,,,1683584536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,20608.0,12.587309837341309,,0.18327309699998295,1.0,0.0001,0.0012283539999771165,0.0,643.0
921,277,,,1683584536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007875564999949347,0.0009094520000871853,0.028871345999959885,3.0,0.017770540000128676,20640.0,12.700263977050781,0.12685117599994555,0.18363904100010586,1.0,0.0001,0.0013609620000352152,0.0,644.0
922,277,,,1683584536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006735918999993373,0.0011981970001215814,0.03152511999996932,3.0,0.017469546000029368,20672.0,12.653172492980957,0.12211601000012706,0.18030319800027428,1.0,0.0001,0.001258406000033574,0.0,645.0
923,277,,,1683584536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00717362399996091,0.001073333000022103,0.03437993900001857,3.0,0.01766659100007928,20704.0,12.712095260620117,0.12064926199991532,0.18217658200001097,1.0,0.0001,0.0012338330000147835,0.0,646.0
924,278,,,1683584537,12.5,0.08300000000000018,5.0,14875.430912,0.020414870865273434,1656774.0,0.43060225865371793,5095.870464,1477.0,12400.78336,93.0,0.0,0.0,18.75,620203.0,24.17107153789338,11722.027008,2.654208,12887.0,1.8720000000002983,8271.028224,0.0,2505740.0,62.9,14.000000000000002,37719.642112,532.0,0.008153166999818495,0.0010688089998893702,0.041049909000093976,,,,,,,,,,,
925,278,,,1683584537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017757644000084838,20736.0,12.711588859558105,0.11363355499997851,0.18284591299993735,1.0,0.0001,0.0011828290000721609,0.0,647.0
926,278,,,1683584537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007387031999996907,0.0010079419998874073,0.03059477000010702,3.0,0.017719484000053853,20768.0,12.615317344665527,0.1234745900001144,0.18131919800021024,1.0,0.0001,0.0011353800000506453,0.0,648.0
927,278,,,1683584537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117054999956963,0.0009439689999908296,0.0310017650001555,3.0,0.017889776999936657,20800.0,12.786230087280273,0.12364593400002377,0.1827690810000604,1.0,0.0001,0.0011705809999966732,0.0,649.0
928,278,,,1683584537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787352399993324,0.0009675119999883464,0.031612438999900405,3.0,0.0177569710001535,20832.0,12.591041564941406,0.12229500100011137,0.18176456300011523,1.0,0.0001,0.0012591160000283708,0.0,650.0
929,279,,,1683584538,12.5,0.08300000000000018,5.02000000000001,14870.654976,0.02041950053776865,1660916.0,0.4615524994793767,5095.870464,1482.0,12400.787456,93.0,0.0,0.0,18.75,622328.0,23.74606849092884,11726.37696,2.654208,12957.0,1.8760000000002037,8271.028224,0.0,2509762.0,62.8,14.000000000000002,37719.646208,533.0,0.008097377000012784,,,,,,,,,,,,,
930,279,,,1683584538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001547891999962303,0.03479261999996197,3.0,0.017657352000014725,20864.0,12.634538650512695,0.11897697700010212,0.1821787910000694,1.0,0.0001,0.0011065730000154872,0.0,651.0
931,279,,,1683584538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008168286999989505,0.0012253710001459694,0.032742379999945115,3.0,0.017651413000066896,20896.0,12.819687843322754,0.121927309000057,0.18325053800003843,1.0,0.0001,0.0015357779998339538,0.0,652.0
932,279,,,1683584538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125193000068975,0.0011669440000332543,0.032534266000084244,3.0,0.017803447999995115,20928.0,12.684659004211426,0.12224677800008976,0.1833006590002242,1.0,0.0001,0.001424029999952836,0.0,653.0
933,280,,,1683584539,12.5,0.08300000000000018,5.0400000000000205,14871.138304,0.01634417904964408,1665902.0,0.9251379942882204,5095.866368,1486.0,12400.78336,93.0,0.0,0.0,18.75,624838.0,27.696256854753035,11725.705216,2.654208,13047.0,1.8789999999999054,8271.028224,0.0,2514430.0,62.8,14.000000000000002,37719.642112,536.0,0.00814462099992852,0.001098189000003913,0.03301564499997767,,0.017770768999980646,,,0.12146796399997584,,,,,,
934,280,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,20960.0,12.671308517456055,,0.18249308999975256,1.0,0.0001,0.000995901999885973,0.0,654.0
935,280,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007982588999993823,0.0009987000000819535,0.03081671100017047,3.0,0.017519691999950737,20992.0,12.767675399780273,0.12396916800003055,0.1824609440002405,1.0,0.0001,0.0011740840000129538,0.0,655.0
936,280,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007755147999887413,0.001082350000160659,0.030899755000064033,3.0,0.01760631000001922,21024.0,12.666041374206543,0.12450469400005204,0.18309692700017877,1.0,0.0001,0.0012486699999953998,0.0,656.0
937,280,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008321923000039533,0.0010661740000159625,0.031064219999962006,3.0,0.017613382000035926,21056.0,12.627140045166016,0.12325882699997237,0.18235352300007435,1.0,0.0001,0.0010289970000485482,0.0,657.0
938,281,,,1683584540,12.5,0.08300000000000018,5.068000000000012,14870.806528,0.06128642973636954,1669962.0,0.45379090017029117,5095.866368,1493.0,12400.78336,93.0,0.0,0.0,18.75,626809.0,17.43460073894955,11726.536704,2.654208,13096.0,1.8850000000002183,8271.028224,0.0,2518159.0,62.8,14.000000000000002,37719.642112,537.0,0.008062203000008594,0.0009780389998468308,0.030853739000122005,,,,,,,,,,,
939,281,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017685937000123886,21088.0,12.684075355529785,0.12266033699984291,0.18145687299988822,1.0,0.0001,0.0012166179999439919,0.0,658.0
940,281,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007853270999930828,0.0012976620000699768,0.030214689000104045,3.0,0.01782893899985538,21120.0,12.549332618713379,0.12351273399985985,0.18168637199983095,1.0,0.0001,0.000979077000010875,0.0,659.0
941,281,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007778108999900724,0.001264132999949652,0.029975670999874637,3.0,0.017361401000016485,21152.0,12.646835327148438,0.1254585629999383,0.18333740299954115,1.0,0.0001,0.001499525999861362,0.0,660.0
942,281,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073430530001132865,0.001058507000152531,0.034489221000058023,3.0,0.017741496000098778,21184.0,12.637419700622559,0.12068040899998778,0.18246934200033138,1.0,0.0001,0.0011566559999209858,0.0,661.0
943,282,,,1683584541,12.5,0.08300000000000018,5.088000000000022,14870.79424,0.02039521573429225,1674382.0,0.5043513778610225,5095.866368,1498.0,12400.78336,93.0,0.0,0.0,18.75,629043.0,24.139538337598722,11726.249984,2.654208,13178.0,1.8900000000003274,8271.028224,0.0,2522230.0,62.8,14.000000000000002,37719.642112,539.0,0.007764614000052461,0.0011072679999415413,0.03297949500006325,,,,,,,,,,,
944,282,,,1683584541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017649796000114293,21216.0,12.78897476196289,0.12131819999990512,0.18208559900017462,1.0,0.0001,0.0012662260000979586,0.0,662.0
945,282,,,1683584541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008344802000010532,0.0011438369999723363,0.03914336799994089,3.0,0.017472796999982165,21248.0,12.713281631469727,0.11566335699990304,0.18309699999963414,1.0,0.0001,0.001328838999825166,0.0,663.0
946,282,,,1683584541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806955799998832,0.0011870480000197858,0.03301112400004058,3.0,0.017684042999917438,21280.0,12.648344039916992,0.12211581599990495,0.18336017299975538,1.0,0.0001,0.0012925839998843003,0.0,664.0
947,283,,,1683584542,12.625,0.08300000000000018,5.108000000000004,14870.003712,0.10620685166032104,1678919.0,0.5742206831829816,5095.866368,1505.0,12400.78336,93.0,0.0,0.0,20.25,631448.0,26.22310355454518,11726.946304,2.654208,13233.0,1.8950000000004366,8271.028224,0.0,2526614.0,62.8,14.499999999999998,37719.646208,541.0,0.008097546000044531,0.001096678000067186,0.03125086999989435,,0.017727426999954332,,,0.1234379990000889,,,,,,
948,283,,,1683584542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21312.0,12.926660537719727,,0.18280610200008596,1.0,0.0001,0.0011955820000366657,0.0,665.0
949,283,,,1683584542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007937309999988429,0.0011855919999561593,0.032093873999883726,3.0,0.01753520099987327,21344.0,12.55859375,0.12144949200001065,0.1815606699997261,1.0,0.0001,0.0013592010000138544,0.0,666.0
950,284,,,1683584543,12.625,0.08300000000000018,5.128000000000014,14870.81472,0.053106835195328585,1682306.0,0.43632020472517924,5095.862272,1518.0,12400.779264,93.0,0.0,0.0,20.25,633251.0,14.013534221964386,11726.135296,2.654208,13266.0,1.9099999999998545,8271.028224,0.0,2530062.0,62.8,14.499999999999998,37719.642112,542.0,0.00832044699996004,0.0011707390001447493,0.03326365699990674,,,,,0.11974149599996053,,,,,,
951,285,,,1683584544,12.625,0.08300000000000018,5.135999999999996,14870.802432,0.004085230539399915,1682618.0,0.03331218261668242,5095.862272,1519.0,12400.779264,93.0,0.0,0.0,20.25,633547.0,0.01774522015177658,11726.036992,2.654208,13270.0,1.9110000000000582,8271.028224,0.0,2530788.0,62.8,14.499999999999998,37719.642112,542.0,,,,,,,,,,,,,,
952,286,,,1683584545,12.625,0.08300000000000018,5.140000000000015,14871.498752,0.00408587178646029,1683437.0,1.7358890124107946,5095.862272,1520.0,12400.779264,93.0,0.0,0.0,20.25,633910.0,2.428276695539637,11725.340672,2.654208,13270.0,1.912000000000262,8271.028224,0.0,2531600.0,62.8,14.499999999999998,37719.642112,542.0,,,,,,,,,,,,,,
953,287,,,1683584546,12.625,0.08300000000000018,5.1440000000000055,14885.699584,0.004086078777344915,1690452.0,80.3414066611476,5095.862272,1521.0,12400.779264,93.0,0.0,0.0,20.25,636610.0,78.3131872889446,11711.135744,2.654208,13270.0,1.9130000000004657,8271.028224,0.0,2537304.0,62.9,14.499999999999998,37719.642112,542.0,,,,,,,,,,,,,,
954,288,,,1683584547,12.5,0.08300000000000018,5.156000000000006,14886.633472,0.04494143657209126,1699348.0,129.93770251875284,5095.862272,1524.0,12400.779264,93.0,0.0,0.0,18.625,639262.0,126.9336403881612,11710.193664,2.654208,13270.0,1.9149999999999636,8271.028224,0.0,2543804.0,62.9,14.249999999999998,37719.642112,542.0,,,,,,,,,,,,,,
955,289,,,1683584548,12.5,0.08300000000000018,5.159999999999997,14887.923712,0.004086171103986085,1711293.0,234.7443128457014,5095.862272,1525.0,12400.779264,93.0,0.0,0.0,18.625,642715.0,202.01940550290985,11708.899328,2.654208,13270.0,1.9160000000001673,8271.028224,0.0,2552558.0,62.9,14.249999999999998,37719.642112,542.0,,,,,,,,,,,,,,
956,290,,,1683584549,12.5,0.08599999999999941,5.168000000000006,14883.71712,0.004085435522252801,1722035.0,197.8745585715038,5095.862272,1526.0,12400.779264,99.0,0.0,0.024512613130114998,18.625,646097.0,193.78340982358324,11713.122304,2.654208,13270.0,1.917000000000371,8271.028224,0.0,2560740.0,62.9,14.249999999999998,37719.642112,542.0,,,,,,,,,,,,,,
957,291,,,1683584550,12.5,0.08599999999999941,5.171999999999997,14887.54688,0.004084903188755488,1737544.0,223.83231028700638,5095.862272,1527.0,12400.779264,99.0,0.0,0.0,18.625,649918.0,238.68436406966455,11709.292544,2.654208,13270.0,1.9179999999996653,8271.028224,0.0,2571431.0,62.9,14.249999999999998,37719.642112,542.0,,,,,,,,,,,,,,
958,292,,,1683584551,12.5,0.08599999999999941,5.1839999999999975,14889.025536,0.020429013970794812,1751035.0,253.17338654923006,5095.862272,1529.0,12400.779264,99.0,0.0,0.0,18.625,653834.0,232.09380424741758,11707.826176,2.654208,13270.0,1.9200000000000728,8271.028224,0.0,2581126.0,62.9,14.249999999999998,37719.642112,542.0,,,,,,,,,,,,,,
959,293,,,1683584552,12.5,0.08599999999999941,5.188000000000017,14885.769216,0.004084554533236561,1761379.0,175.7120154645404,5095.862272,1530.0,12400.779264,99.0,0.0,0.0,17.125,657041.0,226.44266939662384,11711.0784,2.654208,13270.0,1.9210000000002765,8271.028224,0.0,2588901.0,62.9,14.000000000000002,37719.642112,542.0,,,,,,,,,,,,,,
960,294,,,1683584553,12.5,0.08599999999999941,5.195999999999998,14883.913728,0.044943820039725677,1774363.0,222.65128547754975,5095.862272,1533.0,12400.779264,99.0,0.0,0.0,17.125,660733.0,188.32887435658324,11712.925696,2.654208,13270.0,1.9229999999997744,8271.028224,0.0,2598278.0,62.9,14.000000000000002,37719.642112,542.0,,,,,,,,,,,,,,
961,295,,,1683584554,12.5,0.08599999999999941,5.204000000000008,14886.653952,0.004086299396350837,1788614.0,201.42286744846112,5095.862272,1534.0,12400.779264,99.0,0.0,0.0,17.125,664257.0,241.969867554743,11710.181376,2.654208,13270.0,1.9239999999999782,8271.028224,0.0,2608271.0,62.9,14.000000000000002,37719.642112,542.0,,,,,,,,,,,,,,
962,296,,,1683584555,12.5,0.08599999999999941,5.216000000000008,14889.127936,0.04904711880629662,1802597.0,261.29055847906744,5095.862272,1538.0,12400.779264,99.0,0.0,0.0,17.125,667831.0,202.82232156744234,11707.707392,2.654208,13270.0,1.9269999999996799,8271.028224,0.0,2618057.0,62.9,14.000000000000002,37719.642112,542.0,,,,,,,,,,,,,,
963,297,,,1683584556,12.5,0.08599999999999941,5.224000000000018,14889.324544,0.08987733729340906,1815478.0,201.97442057022383,5095.862272,1540.0,12400.779264,99.0,0.0,0.0,17.125,671085.0,230.30995869432914,11707.498496,2.654208,13270.0,1.9290000000000873,8271.028224,0.0,2627148.0,62.9,14.000000000000002,37719.642112,542.0,,,,,,,,,,,,,,
964,298,,,1683584557,12.375,0.08599999999999941,5.228000000000009,14887.047168,0.004085807652695468,1829837.0,226.15039519606438,5095.862272,1541.0,12400.779264,99.0,0.0,0.0,15.75,674948.0,261.47403777007753,11709.804544,2.654208,13270.0,1.9290000000000873,8271.028224,0.0,2637336.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
965,299,,,1683584558,12.375,0.08599999999999941,5.231999999999999,14887.243776,0.0040843107985438455,1841466.0,224.1327373451527,5095.862272,1542.0,12400.779264,99.0,0.0,0.0,15.75,678111.0,150.2097033404211,11709.60384,2.654208,13270.0,1.930000000000291,8271.028224,0.0,2645474.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
966,300,,,1683584559,12.375,0.08599999999999941,5.236000000000018,14886.498304,0.004085416091715999,1854681.0,189.95988722511044,5095.862272,1543.0,12400.779264,99.0,0.0,0.0,15.75,681506.0,224.10988033098198,11710.349312,2.654208,13270.0,1.9309999999995853,8271.028224,0.0,2654785.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
967,301,,,1683584560,12.375,0.08599999999999941,5.240000000000009,14883.86048,0.004085703682536353,1865524.0,176.8817311121244,5095.862272,1544.0,12400.779264,99.0,0.0,0.0,15.75,684801.0,222.57386308400368,11712.98304,2.654208,13270.0,1.931999999999789,8271.028224,0.0,2662880.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
968,302,,,1683584561,12.375,0.08599999999999941,5.248000000000019,14886.350848,0.13890239643559776,1879904.0,225.48628924220628,5095.862272,1550.0,12400.779264,99.0,0.0,0.0,15.75,688583.0,199.62005860553663,11710.488576,2.654208,13270.0,1.9359999999996944,8271.028224,0.0,2673003.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
969,303,,,1683584562,12.5,0.08599999999999941,5.256,14889.414656,0.004085837775879715,1896210.0,271.7873831450713,5095.862272,1551.0,12400.779264,99.0,0.0,0.0,16.5,692534.0,192.3509001846475,11707.437056,2.654208,13270.0,1.9369999999998981,8271.028224,0.0,2684300.0,62.9,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
970,304,,,1683584563,12.5,0.08599999999999941,5.260000000000019,14891.33568,0.004088816332542149,1906541.0,120.70082792971931,5095.862272,1552.0,12400.779264,99.0,0.0,0.0,16.5,695389.0,222.7701257160358,11705.516032,2.654208,13270.0,1.9380000000001019,8271.028224,0.0,2691863.0,62.9,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
971,305,,,1683584564,12.5,0.08599999999999941,5.26400000000001,14883.889152,0.004085640525677392,1919555.0,254.1774403619451,5095.862272,1553.0,12400.779264,99.0,0.0,0.0,16.5,699298.0,180.66622604353856,11712.954368,2.654208,13270.0,1.9380000000001019,8271.028224,0.0,2701387.0,62.9,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
972,306,,,1683584565,12.5,0.08599999999999941,5.268000000000001,14889.545728,0.004085352943747821,1931243.0,189.48065632657386,5095.862272,1554.0,12400.779264,99.0,0.0,0.0,16.5,702403.0,199.04216955552022,11707.301888,2.654208,13270.0,1.9390000000003056,8271.028224,0.0,2709582.0,62.9,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
973,307,,,1683584566,12.5,0.08599999999999941,5.2760000000000105,14886.473728,0.036765466223068526,1944045.0,191.17520635557983,5095.862272,1557.0,12400.779264,99.0,0.0,0.0,16.5,706045.0,261.32706693229585,11710.369792,2.654208,13270.0,1.9420000000000073,8271.028224,0.0,2719068.0,62.9,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
974,308,,,1683584567,12.375,0.08599999999999941,5.280000000000001,14886.756352,0.00408589608007879,1957315.0,224.30078762849476,5095.862272,1558.0,12400.779264,99.0,0.0,0.0,15.25,709823.0,181.8831931435909,11710.087168,2.654208,13270.0,1.943000000000211,8271.028224,0.0,2728652.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
975,309,,,1683584568,12.375,0.08599999999999941,5.28400000000002,14885.670912,0.004089529768671146,1968737.0,193.37606688904367,5095.862272,1559.0,12400.779264,99.0,0.0,0.0,15.25,713108.0,177.8407100868673,11711.168512,2.654208,13270.0,1.943000000000211,8271.028224,0.0,2736978.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
976,310,,,1683584569,12.375,0.08599999999999941,5.288000000000011,14886.72768,0.004085955357720354,1981819.0,198.31065418238694,5095.862272,1560.0,12400.779264,99.0,0.0,0.0,15.25,716580.0,190.6150206197901,11710.111744,2.654208,13270.0,1.9440000000004147,8271.028224,0.0,2746348.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
977,311,,,1683584570,12.375,0.08599999999999941,5.292000000000002,14889.385984,0.0040859164869415845,1995026.0,205.06165434901942,5095.862272,1561.0,12400.779264,99.0,0.0,0.0,15.25,720109.0,214.5839146417292,11707.449344,2.654208,13270.0,1.944999999999709,8271.028224,0.0,2755716.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
978,312,,,1683584571,12.375,0.08599999999999941,5.296000000000021,14886.682624,0.004086223582623233,2005980.0,162.62983117824646,5095.862272,1562.0,12400.779264,99.0,0.0,0.0,15.25,723288.0,209.48559134569106,11710.152704,2.654208,13270.0,1.9459999999999127,8271.028224,0.0,2763715.0,62.9,13.750000000000002,37719.642112,542.0,,,,,,,,,,,,,,
979,313,,,1683584572,12.5,0.08599999999999941,5.304000000000002,14885.892096,0.03677400928284511,2019645.0,203.12396958644797,5095.862272,1565.0,12400.779264,99.0,0.0,0.0,17.0,727017.0,196.32542250339404,11710.959616,2.654208,13270.0,1.9480000000003201,8271.028224,0.0,2773447.0,62.9,14.124999999999998,37719.642112,542.0,,,,,,,,,,,,,,
980,314,,,1683584573,12.5,0.08599999999999941,5.308000000000021,14889.53344,0.004085418034761362,2030689.0,203.87604446064387,5095.862272,1566.0,12400.779264,99.0,0.0,0.0,17.0,730091.0,160.7470921862342,11707.318272,2.654208,13270.0,1.9489999999996144,8271.028224,0.0,2781313.0,62.9,14.124999999999998,37719.642112,542.0,,,,,,,,,,,,,,
981,315,,,1683584574,12.5,0.08599999999999941,5.312000000000012,14885.94944,0.004086314947487924,2041879.0,170.7931917948581,5095.862272,1567.0,12400.779264,99.0,0.0,0.0,17.0,733204.0,191.46457415680263,11710.898176,2.654208,13270.0,1.949999999999818,8271.028224,0.0,2789486.0,62.9,14.124999999999998,37719.642112,542.0,,,,,,,,,,,,,,
982,316,,,1683584575,12.5,0.08599999999999941,5.3160000000000025,14937.489408,0.004084198166043501,2054080.0,178.35237107105056,5095.862272,1568.0,12400.779264,99.0,0.0,0.0,17.0,736462.0,170.69652565597306,11659.358208,2.654208,13270.0,1.9510000000000218,8271.028224,0.0,2798731.0,63.1,14.124999999999998,37719.642112,542.0,,,,,,,,,,,,,,
983,317,,,1683584576,12.5,0.08599999999999941,5.320000000000022,14938.976256,0.004085432604031905,2066251.0,185.4011049152925,5095.862272,1569.0,12400.779264,99.0,0.0,0.0,17.0,739807.0,240.3684541957019,11657.867264,2.654208,13270.0,1.9520000000002256,8271.028224,0.0,2807654.0,63.1,14.124999999999998,37719.642112,542.0,,,,,,,,,,,,,,
984,318,,,1683584577,12.5,0.08599999999999941,5.332000000000022,14943.133696,0.0857594355277182,2081430.0,233.72878313173345,5095.862272,1583.0,12400.779264,99.0,0.0,0.0,15.625,743747.0,228.25298095947332,11653.697536,2.654208,13270.0,1.9669999999996435,8271.028224,0.0,2818226.0,63.1,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
985,319,,,1683584578,12.5,0.08599999999999941,5.340000000000003,14940.09856,0.004084944957777413,2091109.0,220.62995950323904,5095.862272,1584.0,12400.779264,99.0,0.0,0.0,15.625,746828.0,116.87007576547987,11656.74496,2.654208,13270.0,1.9669999999996435,8271.028224,0.0,2825606.0,63.1,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
986,320,,,1683584579,12.5,0.08599999999999941,5.3440000000000225,14947.811328,0.004087115018763609,2103862.0,188.5139494114631,5095.862272,1585.0,12400.779264,99.0,0.0,0.0,15.625,750169.0,223.3191343987816,11649.040384,2.654208,13270.0,1.9679999999998472,8271.028224,0.0,2834648.0,63.1,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
987,321,,,1683584580,12.5,0.08599999999999941,5.348000000000013,14952.423424,0.0040851110565160555,2115952.0,181.72821585797664,5095.862272,1586.0,12400.779264,99.0,0.0,0.0,15.625,753321.0,176.39172039184862,11644.428288,2.654208,13270.0,1.969000000000051,8271.028224,0.0,2843246.0,63.1,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
988,322,,,1683584581,12.5,0.08599999999999941,5.352000000000004,14968.897536,0.0040858572067988845,2126685.0,173.17648023845197,5095.862272,1587.0,12400.779264,99.0,0.0,0.0,15.625,756582.0,213.55940110042752,11627.954176,2.654208,13270.0,1.9700000000002547,8271.028224,0.0,2851173.0,63.2,13.875000000000002,37719.642112,542.0,,,,,,,,,,,,,,
989,323,,,1683584582,12.375,0.08599999999999941,5.360000000000014,15005.466624,0.040855171321628456,2137109.0,167.38173776907945,5095.862272,1590.0,12400.779264,99.0,0.0,0.0,14.374999999999998,759683.0,169.81581227284607,11591.385088,2.654208,13270.0,1.9719999999997526,8271.028224,0.0,2858756.0,63.3,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
990,324,,,1683584583,12.375,0.08599999999999941,5.367999999999995,15045.685248,0.08986178071566027,2150285.0,202.81506336549504,5095.862272,1594.0,12400.779264,99.0,0.0,0.0,14.374999999999998,763341.0,189.63651092070901,11551.166464,2.654208,13270.0,1.975999999999658,8271.028224,0.0,2868202.0,63.4,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
