03_hivemind/total_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,_timestamp,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,_step,04_peers/peer_2_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_epoch,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_3_epoch,03_hivemind/per_epoch_training_samples,_runtime,04_peers/peer_4_epoch_oos
,36.94,0.0,0.0,,146.8216372355593,4,0,,10.0,36.62,,1,37.11,1681306952.0,0.0,6080.0,6080.0,24320,332,1.0,57.03,6016.0,5952.0,,,1.0,36.15,24395,146.8216372355593,1.0,1.0,,454,0.0
,36.94,0.0,0.0,,146.8157284303571,4,0,,10.0,36.62,,1,37.12,1681306953.0,0.0,6144.0,6112.0,24512,333,1.0,55.81,6048.0,6016.0,,,1.0,36.14,24575,146.8157284303571,1.0,1.0,,455,0.0
,36.93,0.0,0.0,,146.79456889815475,4,0,,10.0,36.64,,1,37.13,1681306954.0,0.0,6176.0,6176.0,24672,334,1.0,54.59,6112.0,6048.0,,,1.0,36.12,24754,146.79456889815475,1.0,1.0,,456,0.0
,36.94,0.0,0.0,,146.75533568901272,4,0,,10.0,36.63,,1,37.13,1681306956.0,0.0,6240.0,6208.0,24832,335,1.0,53.39,6144.0,6080.0,,,1.0,36.1,24933,146.75533568901272,1.0,1.0,,458,0.0
,36.94,0.0,0.0,,146.73543595386178,4,0,,10.0,36.63,,1,37.13,1681306957.0,0.0,6272.0,6240.0,25024,336,1.0,52.18,6176.0,6144.0,,,1.0,36.06,25112,146.73543595386178,1.0,1.0,,459,0.0
,36.94,0.0,0.0,,146.70588437557714,4,0,,10.0,36.62,,1,37.13,1681306958.0,0.0,6304.0,6304.0,25216,337,1.0,50.96,6240.0,6176.0,,,1.0,36.05,25292,146.70588437557714,1.0,1.0,,460,0.0
,36.96,0.0,0.0,,146.70774950894332,4,0,,10.0,36.6,,1,37.13,1681306959.0,0.0,6368.0,6336.0,25408,338,1.0,49.74,6272.0,6240.0,,,1.0,36.02,25471,146.70774950894332,1.0,1.0,,461,0.0
,36.95,0.0,0.0,,146.70024367775738,4,0,,10.0,36.61,,1,37.14,1681306961.0,0.0,6400.0,6400.0,25568,339,1.0,48.52,6336.0,6272.0,,,1.0,36.0,25650,146.70024367775738,1.0,1.0,,463,0.0
,36.95,0.0,0.0,,146.67024744809717,4,0,,10.0,36.61,,1,37.15,1681306962.0,0.0,6464.0,6432.0,25728,340,1.0,47.3,6368.0,6304.0,,,1.0,35.99,25830,146.67024744809717,1.0,1.0,,464,0.0
,36.95,0.0,0.0,,146.6581245882189,4,0,,10.0,36.62,,1,37.15,1681306963.0,0.0,6496.0,6464.0,25952,341,1.0,46.08,6400.0,6368.0,,,1.0,35.96,26010,146.6581245882189,1.0,1.0,,465,0.0
,36.95,0.0,0.0,,146.65245460485983,4,0,,10.0,36.6,,1,37.15,1681306964.0,0.0,6560.0,6528.0,26080,342,1.0,44.86,6464.0,6400.0,,,1.0,35.96,26190,146.65245460485983,1.0,1.0,,466,0.0
,36.96,0.0,0.0,,146.6504071064947,4,0,,10.0,36.59,,1,37.16,1681306965.0,0.0,6592.0,6560.0,26304,343,1.0,43.63,6496.0,6432.0,,,1.0,35.94,26369,146.6504071064947,1.0,1.0,,467,0.0
,36.95,0.0,0.0,,146.64492682812445,4,0,,10.0,36.62,,1,37.16,1681306967.0,0.0,6624.0,6624.0,26464,344,1.0,42.41,6560.0,6496.0,,,1.0,35.92,26549,146.64492682812445,1.0,1.0,,469,0.0
,36.95,0.0,0.0,,146.6636073544391,4,0,,10.0,36.62,,1,37.15,1681306968.0,0.0,6688.0,6656.0,26656,345,1.0,41.17,6592.0,6528.0,,,1.0,35.93,26730,146.6636073544391,1.0,1.0,,470,0.0
,36.96,0.0,0.0,,146.6652951567791,4,0,,10.0,36.63,,1,37.15,1681306969.0,0.0,6720.0,6720.0,26848,346,1.0,39.95,6624.0,6592.0,,,1.0,35.92,26909,146.6652951567791,1.0,1.0,,471,0.0
,36.96,0.0,0.0,,146.66026999521333,4,0,,10.0,36.65,,1,37.14,1681306970.0,0.0,6784.0,6752.0,26976,347,1.0,38.72,6688.0,6624.0,,,1.0,35.92,27089,146.66026999521333,1.0,1.0,,472,0.0
,36.97,0.0,0.0,,146.64061304131516,4,0,,10.0,36.65,,1,37.12,1681306972.0,0.0,6816.0,6784.0,27232,348,1.0,37.51,6720.0,6656.0,,,1.0,35.91,27267,146.64061304131516,1.0,1.0,,474,0.0
,36.96,0.0,0.0,,146.63462288364826,4,0,,10.0,36.66,,1,37.11,1681306973.0,0.0,6880.0,6848.0,27360,349,1.0,36.28,6784.0,6720.0,,,1.0,35.91,27448,146.63462288364826,1.0,1.0,,475,0.0
,36.96,0.0,0.0,,146.63130800805473,4,0,,10.0,36.66,,1,37.1,1681306974.0,0.0,6912.0,6880.0,27520,350,1.0,35.07,6816.0,6752.0,,,1.0,35.92,27626,146.63130800805473,1.0,1.0,,476,0.0
,36.96,0.0,0.0,,146.5897753559925,4,0,,10.0,36.66,,1,37.1,1681306975.0,0.0,6944.0,6944.0,27744,351,1.0,33.86,6848.0,6784.0,,,1.0,35.91,27804,146.5897753559925,1.0,1.0,,477,0.0
,36.96,0.0,0.0,,146.58909343015648,4,0,,10.0,36.64,,1,37.09,1681306976.0,0.0,7008.0,6976.0,27872,352,1.0,32.63,6912.0,6848.0,,,1.0,35.91,27985,146.58909343015648,1.0,1.0,,478,0.0
,36.96,0.0,0.0,,146.5608717010659,4,0,,10.0,36.63,,1,37.09,1681306978.0,0.0,7040.0,7008.0,28128,353,1.0,31.42,6944.0,6880.0,,,1.0,35.91,28164,146.5608717010659,1.0,1.0,,480,0.0
,36.95,0.0,0.0,,146.55493311700207,4,0,,10.0,36.64,,1,37.07,1681306979.0,0.0,7104.0,7072.0,28256,354,1.0,30.2,7008.0,6944.0,,,1.0,35.91,28343,146.55493311700207,1.0,1.0,,481,0.0
,36.95,0.0,0.0,,146.5789509296664,4,0,,10.0,36.64,,1,37.06,1681306980.0,0.0,7136.0,7104.0,28416,355,1.0,28.97,7040.0,6976.0,,,1.0,35.91,28522,146.5789509296664,1.0,1.0,,482,0.0
,36.95,0.0,0.0,,146.5883187605223,4,0,,10.0,36.65,,1,37.04,1681306981.0,0.0,7168.0,7168.0,28640,356,1.0,27.74,7072.0,7008.0,,,1.0,35.93,28702,146.5883187605223,1.0,1.0,,483,0.0
,36.95,0.0,0.0,,146.56514810786823,4,0,,10.0,36.64,,1,37.03,1681306983.0,0.0,7232.0,7200.0,28768,357,1.0,26.52,7136.0,7072.0,,,1.0,35.97,28881,146.56514810786823,1.0,1.0,,485,0.0
,36.95,0.0,0.0,,146.54518037389244,4,0,,10.0,36.62,,1,37.02,1681306984.0,0.0,7264.0,7232.0,28992,358,1.0,25.3,7168.0,7104.0,,,1.0,35.97,29061,146.54518037389244,1.0,1.0,,486,0.0
,36.95,0.0,0.0,,146.5632711736145,4,0,,10.0,36.61,,1,37.0,1681306985.0,0.0,7328.0,7296.0,29152,359,1.0,24.07,7232.0,7136.0,,,1.0,35.99,29240,146.5632711736145,1.0,1.0,,487,0.0
,36.94,0.0,0.0,,146.56717768667323,4,0,,10.0,36.62,,1,36.99,1681306986.0,0.0,7360.0,7328.0,29344,360,1.0,22.85,7264.0,7200.0,,,1.0,36.01,29420,146.56717768667323,1.0,1.0,,488,0.0
,36.95,0.0,0.0,,146.60547391333307,4,0,,10.0,36.63,,1,36.98,1681306987.0,0.0,7424.0,7392.0,29536,361,1.0,21.61,7296.0,7232.0,,,1.0,36.01,29600,146.60547391333307,1.0,1.0,,489,0.0
,36.95,0.0,0.0,,146.5783533950103,4,0,,10.0,36.63,,1,36.98,1681306989.0,0.0,7456.0,7424.0,29696,362,1.0,20.4,7360.0,7296.0,,,1.0,36.04,29778,146.5783533950103,1.0,1.0,,491,0.0
,36.95,0.0,0.0,,146.57109679646953,4,0,,10.0,36.61,,1,36.97,1681306990.0,0.0,7488.0,7488.0,29888,363,1.0,19.18,7392.0,7328.0,,,1.0,36.05,29956,146.57109679646953,1.0,1.0,,492,0.0
,36.95,0.0,0.0,,146.60944468008705,4,0,,10.0,36.6,,1,36.95,1681306991.0,0.0,7552.0,7520.0,30048,364,1.0,17.96,7456.0,7360.0,,,1.0,36.07,30136,146.60944468008705,1.0,1.0,,493,0.0
,36.94,0.0,0.0,,146.62115111696932,4,0,,9.56,36.62,,1,36.95,1681306992.0,0.0,7584.0,7552.0,30240,365,1.0,16.73,7488.0,7424.0,,,1.0,36.1,30315,146.62115111696932,1.0,1.0,,494,0.0
,36.93,0.0,0.0,,146.6021122315417,4,0,,8.86,36.62,,1,36.94,1681306994.0,0.0,7648.0,7616.0,30432,366,1.0,15.51,7520.0,7456.0,,,1.0,36.13,30494,146.6021122315417,1.0,1.0,,496,0.0
,36.93,0.0,0.0,,146.61057697349818,4,0,,8.16,36.61,,1,36.93,1681306995.0,0.0,7680.0,7648.0,30592,367,1.0,14.28,7584.0,7520.0,,,1.0,36.13,30674,146.61057697349818,1.0,1.0,,497,0.0
,36.93,0.0,0.0,,146.59055286019728,4,0,,7.46,36.61,,1,36.93,1681306996.0,0.0,7712.0,7712.0,30784,368,1.0,13.06,7616.0,7552.0,,,1.0,36.14,30853,146.59055286019728,1.0,1.0,,498,0.0
,36.93,0.0,0.0,,146.61023321926473,4,0,,6.76,36.61,,1,36.9,1681306997.0,0.0,7776.0,7744.0,30944,369,1.0,11.83,7680.0,7584.0,,,1.0,36.16,31033,146.61023321926473,1.0,1.0,,499,0.0
,36.93,0.0,0.0,,146.59923251010116,4,0,,6.07,36.63,,1,36.9,1681306998.0,0.0,7808.0,7776.0,31136,370,1.0,10.62,7712.0,7648.0,,,1.0,36.16,31212,146.59923251010116,1.0,1.0,,500,0.0
,36.94,0.0,0.0,,146.6081111820927,4,0,,5.37,36.62,,1,36.87,1681307000.0,0.0,7872.0,7840.0,31296,371,1.0,9.39,7744.0,7680.0,,,1.0,36.18,31391,146.6081111820927,1.0,1.0,,502,0.0
,36.94,0.0,0.0,,146.62363923766853,4,0,,4.66,36.62,,1,36.87,1681307001.0,0.0,7904.0,7872.0,31488,372,1.0,8.16,7808.0,7712.0,,,1.0,36.18,31571,146.62363923766853,1.0,1.0,,503,0.0
,36.95,0.0,0.0,,146.6387967317429,4,0,,3.97,36.62,,1,36.86,1681307002.0,0.0,7936.0,7936.0,31680,373,1.0,6.94,7840.0,7776.0,,,1.0,36.2,31750,146.6387967317429,1.0,1.0,,504,0.0
,36.95,0.0,0.0,,146.66268965262188,4,0,,3.26,36.64,,1,36.85,1681307003.0,0.0,8000.0,7968.0,31840,374,1.0,5.71,7904.0,7808.0,,,1.0,36.2,31930,146.66268965262188,1.0,1.0,,505,0.0
,36.95,0.0,0.0,,146.6526170188377,4,0,,2.57,36.64,,1,36.85,1681307005.0,0.0,8032.0,8000.0,32032,375,1.0,4.49,7936.0,7872.0,,,1.0,36.22,32109,146.6526170188377,1.0,1.0,,507,0.0
,36.95,0.0,0.0,,146.66397364610958,4,0,,1.86,36.64,,1,36.85,1681307006.0,0.0,8096.0,8064.0,32192,376,1.0,3.26,7968.0,7904.0,,,1.0,36.22,32290,146.66397364610958,1.0,1.0,,508,0.0
,36.95,0.0,0.0,,146.66592826941275,4,0,,1.16,36.65,,1,36.85,1681307007.0,0.0,8128.0,8096.0,32384,377,1.0,2.04,8032.0,7936.0,,,1.0,36.22,32469,146.66592826941275,1.0,1.0,,509,0.0
,36.92,0.0,0.0,,146.68002612508496,4,0,,0.5,36.64,,1,36.86,1681307008.0,0.0,8160.0,8160.0,32576,378,1.0,0.81,8064.0,8000.0,,,1.0,36.25,32649,146.68002612508496,1.0,1.0,,510,0.0
,36.92,0.0,0.0,,146.71472768279745,4,0,,0.5,36.65,,1,36.86,1681307010.0,0.0,8224.0,8192.0,32768,379,1.0,0.0,8128.0,8032.0,,,1.0,36.25,32828,146.71472768279745,1.0,1.0,,512,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,0.5,36.65,,1,36.88,1681307011.0,0.0,8256.0,8256.0,32832,380,1.0,0.0,8160.0,8096.0,,,1.0,36.27,33008,146.7329664289801,1.0,1.0,,513,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,0.5,36.66,,1,36.89,1681307012.0,0.0,8288.0,8256.0,32832,381,1.0,0.0,8192.0,8096.0,,,1.0,36.27,33187,146.7329664289801,1.0,1.0,,514,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,0.5,36.66,,1,36.89,1681307013.0,0.0,8288.0,8256.0,32832,382,1.0,0.0,8192.0,8096.0,,,1.0,36.27,33366,146.7329664289801,1.0,1.0,,515,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,0.5,36.66,,1,36.89,1681307014.0,0.0,8288.0,8256.0,32832,383,1.0,0.0,8192.0,8096.0,,,1.0,36.27,33546,146.7329664289801,1.0,1.0,,516,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,0.5,36.66,,1,36.89,1681307016.0,0.0,8288.0,8256.0,32832,384,1.0,0.0,8192.0,8096.0,,,1.0,36.27,33725,146.7329664289801,1.0,1.0,,518,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,0.5,36.66,,1,36.89,1681307017.0,0.0,8288.0,8256.0,32832,385,1.0,0.0,8192.0,8096.0,,,1.0,36.27,33905,146.7329664289801,1.0,1.0,,519,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,0.5,36.66,,1,36.89,1681307018.0,0.0,8288.0,8256.0,32832,386,1.0,0.0,8192.0,8096.0,,,1.0,36.27,34085,146.7329664289801,1.0,1.0,,520,0.0
,36.92,0.0,0.0,,146.7329664289801,4,0,,10.0,36.66,,2,36.89,1681307019.0,0.0,8288.0,8256.0,0,387,1.0,222.31,8192.0,8096.0,,,1.0,36.27,148,146.7329664289801,1.0,1.0,,521,0.0
65696.0,36.92,0.0,0.0,141.60169452524036,149.07802853728978,4,0,2.0,10.0,36.66,0.0,2,36.89,1681307021.0,0.0,0.0,0.0,256,388,2.0,217.5,0.0,0.0,231.86163209471852,0.0,2.0,36.27,344,149.07802853728978,2.0,2.0,32832.0,523,0.0
,37.61,0.0,0.0,,148.98329027448636,4,0,,10.0,37.26,,2,37.14,1681307022.0,0.0,64.0,64.0,448,389,2.0,216.41,64.0,64.0,,,2.0,37.07,526,148.98329027448636,2.0,2.0,,524,0.0
,37.57,0.0,0.0,,148.85025354724382,4,0,,10.0,37.23,,2,37.17,1681307023.0,0.0,128.0,96.0,640,390,2.0,215.39,96.0,128.0,,,2.0,37.02,708,148.85025354724382,2.0,2.0,,525,0.0
,37.51,0.0,0.0,,148.76695348447277,4,0,,10.0,37.16,,2,37.18,1681307024.0,0.0,160.0,160.0,768,391,2.0,214.29,160.0,160.0,,,2.0,37.01,889,148.76695348447277,2.0,2.0,,526,0.0
,37.46,0.0,0.0,,148.62419682835687,4,0,,10.0,37.12,,2,37.19,1681307025.0,0.0,192.0,192.0,1024,392,2.0,213.27,192.0,192.0,,,2.0,37.0,1070,148.62419682835687,2.0,2.0,,527,0.0
,37.4,0.0,0.0,,148.5801676918216,4,0,,10.0,37.07,,2,37.21,1681307027.0,0.0,256.0,256.0,1152,393,2.0,212.12,256.0,256.0,,,2.0,36.94,1252,148.5801676918216,2.0,2.0,,529,0.0
,37.38,0.0,0.0,,148.48373521650123,4,0,,10.0,37.04,,2,37.22,1681307028.0,0.0,288.0,288.0,1344,394,2.0,211.03,288.0,288.0,,,2.0,36.94,1433,148.48373521650123,2.0,2.0,,530,0.0
,37.35,0.0,0.0,,148.32658240339603,4,0,,10.0,37.0,,2,37.24,1681307029.0,0.0,352.0,320.0,1536,395,2.0,210.04,320.0,352.0,,,2.0,36.89,1613,148.32658240339603,2.0,2.0,,531,0.0
,37.29,0.0,0.0,,148.2519253420806,4,0,,10.0,36.95,,2,37.24,1681307030.0,0.0,384.0,384.0,1696,396,2.0,208.93,384.0,384.0,,,2.0,36.85,1793,148.2519253420806,2.0,2.0,,532,0.0
,37.28,0.0,0.0,,148.1108614453823,4,0,,10.0,36.92,,2,37.25,1681307032.0,0.0,448.0,416.0,1920,397,2.0,207.92,416.0,416.0,,,2.0,36.81,1973,148.1108614453823,2.0,2.0,,534,0.0
,37.23,0.0,0.0,,148.02997060626643,4,0,,10.0,36.86,,2,37.24,1681307033.0,0.0,480.0,480.0,2048,398,2.0,206.81,480.0,480.0,,,2.0,36.78,2154,148.02997060626643,2.0,2.0,,535,0.0
,37.2,0.0,0.0,,147.91700242446333,4,0,,10.0,36.81,,2,37.24,1681307034.0,0.0,512.0,512.0,2272,399,2.0,205.75,512.0,512.0,,,2.0,36.78,2334,147.91700242446333,2.0,2.0,,536,0.0
,37.14,0.0,0.0,,147.77751269015025,4,0,,10.0,36.76,,2,37.25,1681307035.0,0.0,576.0,576.0,2432,400,2.0,204.73,544.0,576.0,,,2.0,36.77,2513,147.77751269015025,2.0,2.0,,537,0.0
,37.13,0.0,0.0,,147.65372433554816,4,0,,10.0,36.68,,2,37.23,1681307036.0,0.0,608.0,608.0,2592,401,2.0,203.68,608.0,608.0,,,2.0,36.74,2693,147.65372433554816,2.0,2.0,,538,0.0
,37.07,0.0,0.0,,147.53696163752514,4,0,,10.0,36.66,,2,37.21,1681307038.0,0.0,672.0,640.0,2816,402,2.0,202.64,640.0,640.0,,,2.0,36.71,2872,147.53696163752514,2.0,2.0,,540,0.0
,37.05,0.0,0.0,,147.25671818587642,4,0,,10.0,36.59,,2,37.21,1681307039.0,0.0,704.0,704.0,2944,403,2.0,201.81,704.0,704.0,,,2.0,36.68,3049,147.25671818587642,2.0,2.0,,541,0.0
,37.02,0.0,0.0,,147.11901176262407,4,0,,10.0,36.37,,2,37.2,1681307040.0,0.0,736.0,736.0,3168,404,2.0,200.8,736.0,736.0,,,2.0,36.67,3227,147.11901176262407,2.0,2.0,,542,0.0
,36.95,0.0,0.0,,147.03595012548166,4,0,,10.0,36.35,,2,37.18,1681307041.0,0.0,800.0,800.0,3328,405,2.0,199.69,768.0,800.0,,,2.0,36.64,3406,147.03595012548166,2.0,2.0,,543,0.0
,36.93,0.0,0.0,,146.9747180717523,4,0,,10.0,36.31,,2,37.18,1681307043.0,0.0,832.0,832.0,3488,406,2.0,198.56,832.0,832.0,,,2.0,36.62,3585,146.9747180717523,2.0,2.0,,545,0.0
,36.91,0.0,0.0,,146.8207016379331,4,0,,10.0,36.3,,2,37.16,1681307044.0,0.0,896.0,864.0,3680,407,2.0,197.55,864.0,864.0,,,2.0,36.6,3764,146.8207016379331,2.0,2.0,,546,0.0
,36.86,0.0,0.0,,146.7116202876214,4,0,,10.0,36.27,,2,37.15,1681307045.0,0.0,928.0,928.0,3872,408,2.0,196.48,896.0,928.0,,,2.0,36.55,3942,146.7116202876214,2.0,2.0,,547,0.0
,36.84,0.0,0.0,,146.6297069319812,4,0,,10.0,36.2,,2,37.13,1681307046.0,0.0,992.0,960.0,4064,409,2.0,195.37,960.0,960.0,,,2.0,36.53,4121,146.6297069319812,2.0,2.0,,548,0.0
,36.82,0.0,0.0,,146.5701048098577,4,0,,10.0,36.19,,2,37.13,1681307047.0,0.0,1024.0,1024.0,4224,410,2.0,194.23,992.0,1024.0,,,2.0,36.49,4300,146.5701048098577,2.0,2.0,,549,0.0
,36.81,0.0,0.0,,146.52146452086478,4,0,,10.0,36.16,,2,37.12,1681307049.0,0.0,1056.0,1056.0,4384,411,2.0,193.08,1056.0,1056.0,,,2.0,36.48,4478,146.52146452086478,2.0,2.0,,551,0.0
,36.79,0.0,0.0,,146.40529101284568,4,0,,10.0,36.16,,2,37.1,1681307050.0,0.0,1120.0,1088.0,4576,412,2.0,192.02,1088.0,1088.0,,,2.0,36.47,4656,146.40529101284568,2.0,2.0,,552,0.0
,36.75,0.0,0.0,,146.38586106929128,4,0,,10.0,36.13,,2,37.09,1681307051.0,0.0,1152.0,1152.0,4768,413,2.0,190.83,1120.0,1152.0,,,2.0,36.43,4833,146.38586106929128,2.0,2.0,,553,0.0
,36.74,0.0,0.0,,146.32368475532152,4,0,,10.0,36.15,,2,37.07,1681307052.0,0.0,1216.0,1184.0,4928,414,2.0,189.7,1184.0,1184.0,,,2.0,36.43,5011,146.32368475532152,2.0,2.0,,554,0.0
,36.71,0.0,0.0,,146.29084271376658,4,0,,10.0,36.13,,2,37.07,1681307054.0,0.0,1248.0,1248.0,5088,415,2.0,188.52,1216.0,1216.0,,,2.0,36.41,5189,146.29084271376658,2.0,2.0,,556,0.0
,36.72,0.0,0.0,,146.29380352210268,4,0,,10.0,36.12,,2,37.06,1681307055.0,0.0,1280.0,1280.0,5280,416,2.0,187.3,1248.0,1280.0,,,2.0,36.39,5368,146.29380352210268,2.0,2.0,,557,0.0
,36.72,0.0,0.0,,146.26153696042587,4,0,,10.0,36.14,,2,37.04,1681307056.0,0.0,1344.0,1312.0,5472,417,2.0,186.12,1312.0,1312.0,,,2.0,36.39,5546,146.26153696042587,2.0,2.0,,558,0.0
,36.73,0.0,0.0,,146.25644743767768,4,0,,10.0,36.17,,2,37.03,1681307057.0,0.0,1376.0,1376.0,5664,418,2.0,184.9,1344.0,1376.0,,,2.0,36.33,5725,146.25644743767768,2.0,2.0,,559,0.0
,36.73,0.0,0.0,,146.25995469256728,4,0,,10.0,36.2,,2,37.01,1681307058.0,0.0,1440.0,1408.0,5824,419,2.0,183.69,1408.0,1408.0,,,2.0,36.31,5902,146.25995469256728,2.0,2.0,,560,0.0
,36.75,0.0,0.0,,146.25296006476478,4,0,,10.0,36.22,,2,36.99,1681307060.0,0.0,1472.0,1472.0,5984,420,2.0,182.48,1440.0,1440.0,,,2.0,36.3,6080,146.25296006476478,2.0,2.0,,562,0.0
,36.75,0.0,0.0,,146.2184766541685,4,0,,10.0,36.24,,2,36.97,1681307061.0,0.0,1504.0,1504.0,6176,421,2.0,181.3,1472.0,1504.0,,,2.0,36.29,6259,146.2184766541685,2.0,2.0,,563,0.0
,36.74,0.0,0.0,,146.22211221583575,4,0,,10.0,36.25,,2,36.93,1681307062.0,0.0,1568.0,1536.0,6368,422,2.0,180.07,1536.0,1536.0,,,2.0,36.29,6438,146.22211221583575,2.0,2.0,,564,0.0
,36.76,0.0,0.0,,146.2400527669573,4,0,,10.0,36.28,,2,36.91,1681307063.0,0.0,1600.0,1600.0,6560,423,2.0,178.82,1568.0,1600.0,,,2.0,36.27,6617,146.2400527669573,2.0,2.0,,565,0.0
,36.77,0.0,0.0,,146.23968672566343,4,0,,10.0,36.33,,2,36.88,1681307064.0,0.0,1664.0,1632.0,6720,424,2.0,177.6,1632.0,1632.0,,,2.0,36.27,6795,146.23968672566343,2.0,2.0,,566,0.0
,36.78,0.0,0.0,,146.19551179224376,4,0,,10.0,36.33,,2,36.86,1681307066.0,0.0,1696.0,1696.0,6880,425,2.0,176.44,1664.0,1664.0,,,2.0,36.26,6973,146.19551179224376,2.0,2.0,,568,0.0
,36.79,0.0,0.0,,146.22098987700892,4,0,,10.0,36.34,,2,36.85,1681307067.0,0.0,1728.0,1728.0,7072,426,2.0,175.19,1696.0,1728.0,,,2.0,36.22,7152,146.22098987700892,2.0,2.0,,569,0.0
,36.8,0.0,0.0,,146.22588449308887,4,0,,10.0,36.38,,2,36.83,1681307068.0,0.0,1792.0,1760.0,7232,427,2.0,173.96,1760.0,1760.0,,,2.0,36.21,7331,146.22588449308887,2.0,2.0,,570,0.0
,36.81,0.0,0.0,,146.21256322696215,4,0,,10.0,36.39,,2,36.83,1681307069.0,0.0,1824.0,1824.0,7456,428,2.0,172.75,1792.0,1792.0,,,2.0,36.2,7509,146.21256322696215,2.0,2.0,,571,0.0
,36.83,0.0,0.0,,146.24352241485064,4,0,,10.0,36.4,,2,36.82,1681307071.0,0.0,1888.0,1856.0,7616,429,2.0,171.5,1856.0,1856.0,,,2.0,36.17,7688,146.24352241485064,2.0,2.0,,573,0.0
,36.86,0.0,0.0,,146.23867025191936,4,0,,10.0,36.42,,2,36.81,1681307072.0,0.0,1920.0,1920.0,7776,430,2.0,170.27,1888.0,1888.0,,,2.0,36.16,7868,146.23867025191936,2.0,2.0,,574,0.0
,36.86,0.0,0.0,,146.27621969089495,4,0,,10.0,36.45,,2,36.8,1681307073.0,0.0,1952.0,1952.0,7968,431,2.0,169.01,1920.0,1952.0,,,2.0,36.13,8046,146.27621969089495,2.0,2.0,,575,0.0
,36.88,0.0,0.0,,146.31664956249193,4,0,,10.0,36.49,,2,36.8,1681307074.0,0.0,2016.0,1984.0,8128,432,2.0,167.73,1984.0,1984.0,,,2.0,36.11,8226,146.31664956249193,2.0,2.0,,576,0.0
,36.91,0.0,0.0,,146.30572141295596,4,0,,10.0,36.51,,2,36.81,1681307075.0,0.0,2048.0,2048.0,8352,433,2.0,166.53,2016.0,2016.0,,,2.0,36.08,8404,146.30572141295596,2.0,2.0,,577,0.0
,36.92,0.0,0.0,,146.3101640420002,4,0,,10.0,36.55,,2,36.82,1681307077.0,0.0,2112.0,2080.0,8512,434,2.0,165.3,2080.0,2080.0,,,2.0,36.02,8583,146.3101640420002,2.0,2.0,,579,0.0
,36.94,0.0,0.0,,146.31470931300515,4,0,,10.0,36.56,,2,36.82,1681307078.0,0.0,2144.0,2144.0,8672,435,2.0,164.08,2112.0,2112.0,,,2.0,36.0,8761,146.31470931300515,2.0,2.0,,580,0.0
,36.94,0.0,0.0,,146.33251743349032,4,0,,10.0,36.57,,2,36.82,1681307079.0,0.0,2208.0,2176.0,8896,436,2.0,162.84,2144.0,2144.0,,,2.0,35.98,8940,146.33251743349032,2.0,2.0,,581,0.0
,36.95,0.0,0.0,,146.33415279495154,4,0,,10.0,36.59,,2,36.83,1681307080.0,0.0,2240.0,2240.0,9024,437,2.0,161.61,2208.0,2208.0,,,2.0,35.96,9119,146.33415279495154,2.0,2.0,,582,0.0
,36.96,0.0,0.0,,146.32697461503298,4,0,,10.0,36.6,,2,36.84,1681307082.0,0.0,2272.0,2272.0,9216,438,2.0,160.4,2240.0,2240.0,,,2.0,35.93,9298,146.32697461503298,2.0,2.0,,584,0.0
,36.98,0.0,0.0,,146.35121715336084,4,0,,10.0,36.61,,2,36.83,1681307083.0,0.0,2336.0,2304.0,9408,439,2.0,159.14,2304.0,2272.0,,,2.0,35.91,9477,146.35121715336084,2.0,2.0,,585,0.0
,36.99,0.0,0.0,,146.36776731190827,4,0,,10.0,36.63,,2,36.83,1681307084.0,0.0,2368.0,2368.0,9568,440,2.0,157.9,2336.0,2336.0,,,2.0,35.9,9656,146.36776731190827,2.0,2.0,,586,0.0
,36.99,0.0,0.0,,146.40022397176563,4,0,,10.0,36.64,,2,36.85,1681307085.0,0.0,2432.0,2400.0,9792,441,2.0,156.64,2368.0,2368.0,,,2.0,35.89,9835,146.40022397176563,2.0,2.0,,587,0.0
