_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683049446,4.366666666666666,0.0,0.055999999999983174,5105.3568,0.004086463664843718,8323.0,0.045996660255353594,185.05728,133.0,4124.553216,0.0,0.0,0.0,3.6666666666666665,3332.0,0.013680075483228603,204218.646528,2.711552,163.0,0.03899999999998727,6467.670016,0.0,8922.0,3.2,4.833333333333333,14564.401152,128.0,,,,,,,,,,,,,,
11,11,,,1683049447,4.366666666666666,0.0,0.06399999999996453,4345.171968,0.004086243992757583,9114.0,0.003942587037526062,307.523584,134.0,3411.509248,0.0,0.0,0.0,3.6666666666666665,3605.0,0.002601788237042845,204968.341504,2.711552,194.0,0.03899999999998727,5641.68704,0.0,11335.0,2.9,4.833333333333333,15286.382592,137.0,,,,,,,,,,,,,,
12,12,,,1683049448,4.366666666666666,0.0,0.06799999999998363,4057.976832,0.032670587324051564,9769.0,0.04608658527779957,460.955648,137.0,3271.008256,0.0,0.0,0.0,3.6666666666666665,3838.0,0.01357552243973165,205255.532544,2.711552,194.0,0.04099999999999682,5348.282368,0.0,11961.0,2.8,4.833333333333333,15932.502016,152.0,,,,,,,,,,,,,,
13,13,,,1683049449,4.366666666666666,0.0,0.07200000000000273,3473.965056,0.004087394100275189,11739.0,0.003464705162969129,1876.205568,138.0,4148.109312,0.0,0.0,0.0,3.6666666666666665,4569.0,0.002139495374434797,204436.717568,2.711552,360.0,0.04199999999997317,4845.195264,0.0,14904.0,3.1,4.833333333333333,19607.105536,160.0,,,,,,,,,,,,,,
14,14,,,1683049450,4.366666666666666,0.0,0.07999999999998408,9710.174208,0.02855459696409819,14145.0,0.04824165311563513,2707.33312,142.0,10631.675904,0.0,0.0,0.0,3.6666666666666665,5324.0,0.007927406087329746,197361.139712,2.711552,630.0,0.04299999999994952,10509.66016,0.0,22782.0,6.5,4.833333333333333,31284.850688,173.0,,,,,,,,,,,,,,
15,15,,,1683049451,4.366666666666666,0.0,0.08399999999994634,10614.284288,0.004082517181193515,17341.0,0.0046486475042081974,4943.446016,143.0,13106.46272,0.0,0.0,0.0,3.6666666666666665,6536.0,0.010246161338244115,194221.359104,2.711552,1030.0,0.04299999999994952,10744.541184,0.0,284345.0,8.0,4.8,33757.691904,183.0,,,,,,,,,,,,,,
16,16,,,1683049452,4.366666666666666,0.0,0.08799999999996544,10646.327296,0.004083821478511556,19000.0,0.05055324310810508,4947.70176,144.0,12087.164928,0.0,0.0,0.0,3.6666666666666665,6816.0,0.013312300782561117,194180.370432,2.711552,1045.0,0.04299999999994952,9737.838592,0.0,287454.0,8.0,4.8,32889.18016,183.0,,,,,,,,,,,,,,
17,17,,,1683049453,4.366666666666666,0.0,0.09199999999998454,10648.387584,0.06943148435427274,19649.0,0.022710413107744073,4947.70176,147.0,12087.201792,0.0,0.0,0.0,3.6666666666666665,7055.0,0.05906940974609448,194178.310144,2.711552,1045.0,0.04499999999995907,9737.838592,0.0,287863.0,8.0,4.8,32889.18016,183.0,,,,,,,,,,,,,,
18,18,,,1683049454,4.366666666666666,0.0,0.0959999999999468,10649.362432,0.004085579310341012,20601.0,0.12104326685200596,4947.70176,148.0,12087.201792,0.0,0.0,0.0,3.6666666666666665,7415.0,0.05138892728045968,194177.335296,2.711552,1045.0,0.04499999999995907,9737.838592,0.0,288480.0,8.0,4.8,32889.18016,183.0,,,,,,,,,,,,,,
19,19,,,1683049455,4.366666666666666,0.0,0.103999999999985,10649.358336,0.06125346356870676,21332.0,0.030826124618782234,4947.70176,159.0,12087.205888,0.0,0.0,0.0,3.6666666666666665,7655.0,0.008510084103895055,194177.339392,2.711552,1045.0,0.04599999999999227,9737.838592,0.0,288918.0,8.0,4.8,32889.18016,183.0,,,,,,,,,,,,,,
20,20,,,1683049456,4.333333333333334,0.0,0.10799999999994725,10649.358336,0.0040858202885734,21942.0,0.07401559198119854,4947.70176,160.0,12087.205888,0.0,0.0,0.0,3.3666666666666663,7832.0,0.01857771412392675,194177.339392,2.711552,1045.0,0.04699999999996862,9737.838592,0.0,289316.0,8.0,4.733333333333333,32889.18016,183.0,,,,,,,,,,,,,,
21,21,,,1683049457,4.333333333333334,0.0,0.11199999999996635,10649.608192,0.004085464664775934,22506.0,0.03131923607319024,4947.70176,161.0,12087.205888,0.0,0.0,0.0,3.3666666666666663,8010.0,0.0075884313999214055,194177.081344,2.711552,1045.0,0.04699999999996862,9737.838592,0.0,289653.0,8.0,4.733333333333333,32889.18016,183.0,,,,,,,,,,,,,,
22,22,,,1683049458,4.333333333333334,0.0,0.1199999999999477,10649.595904,0.08576098486552465,23362.0,0.06162475527670269,4947.70176,168.0,12087.205888,0.0,0.0,0.0,3.3666666666666663,8243.0,0.03340466926156753,194177.093632,2.711552,1045.0,0.049999999999954525,9737.838592,0.0,290166.0,8.0,4.733333333333333,32889.18016,183.0,,,,,,,,,,,,,,
23,23,,,1683049459,4.333333333333334,0.0,0.1239999999999668,10649.595904,0.004085523937157637,24005.0,0.009599385275049053,4947.70176,169.0,12087.205888,0.0,0.0,0.0,3.3666666666666663,8427.0,0.004875498486242999,194177.093632,2.711552,1045.0,0.049999999999954525,9737.838592,0.0,290544.0,8.0,4.733333333333333,32889.18016,183.0,,,,,,,,,,,,,,
24,24,,,1683049460,4.333333333333334,0.0,0.13199999999994816,10649.595904,0.13890566657394496,24678.0,0.04813183487202161,4947.70176,191.0,12087.205888,0.0,0.0,0.0,3.3666666666666663,8587.0,0.014051750790746598,194177.093632,2.711552,1045.0,0.057999999999992724,9737.838592,0.0,290935.0,8.0,4.733333333333333,32889.18016,183.0,,,,,,,,,,,,,,
25,25,,,1683049461,4.300000000000001,0.0,0.13599999999996726,10649.595904,0.004086083632908631,25291.0,0.009600700358477487,4947.70176,192.0,12087.205888,0.0,0.0,0.0,3.1000000000000005,8810.0,0.006695750219170823,194177.093632,2.711552,1045.0,0.05899999999996908,9737.838592,0.0,291314.0,8.0,4.633333333333333,32889.18016,183.0,,,,,,,,,,,,,,
26,26,,,1683049462,4.300000000000001,0.0,0.13999999999998636,10649.595904,0.004087647928931525,25909.0,0.05426512301091468,4947.70176,193.0,12087.205888,0.0,0.0,0.0,3.1000000000000005,9009.0,0.017612014337911985,194177.093632,2.711552,1045.0,0.05899999999996908,9737.838592,0.0,291691.0,8.0,4.633333333333333,32889.18016,183.0,,,,,,,,,,,,,,
27,27,,,1683049463,4.300000000000001,0.0,0.1479999999999677,10649.583616,0.04085306311929449,26594.0,0.009598873951006984,4947.70176,196.0,12087.205888,0.0,0.0,0.0,3.1000000000000005,9188.0,0.006694476672631188,194177.10592,2.711552,1045.0,0.06099999999997863,9737.838592,0.0,292082.0,8.0,4.633333333333333,32889.18016,183.0,,,,,,,,,,,,,,
28,28,,,1683049464,4.300000000000001,0.0,0.1519999999999868,10649.583616,0.004085026544824134,27269.0,0.052794181041721205,4947.70176,197.0,12087.205888,0.0,0.0,0.0,3.1000000000000005,9400.0,0.01874963353110969,194177.10592,2.711552,1045.0,0.06099999999997863,9737.838592,0.0,292515.0,8.0,4.633333333333333,32889.18016,183.0,,,,,,,,,,,,,,
29,29,,,1683049465,4.300000000000001,0.0,0.15599999999994907,10649.57952,0.004083862251004965,27839.0,0.009874651268966451,4947.70176,198.0,12087.205888,0.0,0.0,0.0,3.1000000000000005,9583.0,0.010034177191987558,194177.10592,2.711552,1045.0,0.06099999999997863,9737.838592,0.0,292851.0,8.0,4.633333333333333,32889.18016,183.0,,,,,,,,,,,,,,
30,30,,,1683049466,4.300000000000001,0.0,0.16399999999998727,10649.57952,0.036788043547923206,28468.0,0.0611617190672984,4947.70176,205.0,12087.205888,0.0,0.0,0.0,2.833333333333333,9760.0,0.015727527161486513,194177.10592,2.711552,1045.0,0.06399999999996453,9737.838592,0.0,293225.0,8.0,4.566666666666666,32889.18016,183.0,,,,,,,,,,,,,,
31,31,,,1683049467,4.300000000000001,0.0,0.17199999999996862,10649.571328,0.008171665827285237,29148.0,0.05480761819942506,4947.70176,207.0,12087.205888,0.0,0.0,0.0,2.833333333333333,10021.0,0.07175744073772915,194177.10592,2.711552,1045.0,0.06499999999999773,9737.838592,0.0,293647.0,8.0,4.566666666666666,32889.18016,183.0,,,,,,,,,,,,,,
32,32,,,1683049468,4.300000000000001,0.0,0.18399999999996908,10649.82528,0.04903145262404434,29881.0,0.07187927959246902,4947.70176,210.0,12087.205888,0.0,0.0,0.0,2.833333333333333,10275.0,0.07406590343022704,194176.847872,2.711552,1045.0,0.06599999999997408,9737.838592,0.0,294112.0,8.0,4.566666666666666,32889.18016,183.0,,,,,,,,,,,,,,
33,33,,,1683049469,4.300000000000001,0.0,0.18799999999998818,10649.82528,0.004085935925867562,30436.0,0.012776530069271768,4947.70176,211.0,12087.205888,0.0,0.0,0.0,2.833333333333333,10468.0,0.008882122469087685,194176.847872,2.711552,1045.0,0.06599999999997408,9737.838592,0.0,294449.0,8.0,4.566666666666666,32889.18016,183.0,,,,,,,,,,,,,,
34,34,,,1683049470,4.300000000000001,0.0,0.19199999999995043,10649.82528,0.0040875078743756454,31110.0,0.05235522780148693,4947.70176,212.0,12087.205888,0.0,0.0,0.0,2.833333333333333,10677.0,0.018537487015654584,194176.847872,2.711552,1045.0,0.06699999999995043,9737.838592,0.0,294840.0,8.0,4.566666666666666,32889.18016,183.0,,,,,,,,,,,,,,
35,35,,,1683049471,4.266666666666667,0.0,0.19999999999998863,10649.829376,0.036762564065081674,31761.0,0.00959751840902474,4947.70176,218.0,12087.205888,0.0,0.0,0.0,2.6,10846.0,0.006693530973147812,194176.847872,2.711552,1045.0,0.06899999999995998,9737.838592,0.0,295205.0,8.0,4.500000000000001,32889.18016,183.0,,,,,,,,,,,,,,
36,36,,,1683049472,4.266666666666667,0.0,0.2039999999999509,10649.829376,0.004087394093014518,32356.0,0.054030240643665385,4947.70176,219.0,12087.205888,0.0,0.0,0.0,2.6,11044.0,0.017243693871880753,194176.847872,2.711552,1045.0,0.06999999999999318,9737.838592,0.0,295593.0,8.0,4.500000000000001,32889.18016,183.0,,,,,,,,,,,,,,
37,37,,,1683049473,4.266666666666667,0.0,0.21199999999998909,10650.066944,0.0449461289346669,33048.0,0.009073818992145011,4947.70176,222.0,12087.205888,0.0,0.0,0.0,2.6,11225.0,0.004876080360546902,194176.622592,2.711552,1045.0,0.07099999999996953,9737.838592,0.0,295977.0,8.0,4.500000000000001,32889.18016,183.0,,,,,,,,,,,,,,
38,38,,,1683049474,4.266666666666667,0.0,0.21599999999995134,10650.066944,0.004084371975874006,33644.0,0.047775983960122094,4947.70176,223.0,12087.205888,0.0,0.0,0.0,2.6,11390.0,0.015093030803379856,194176.626688,2.711552,1045.0,0.07099999999996953,9737.838592,0.0,296344.0,8.0,4.500000000000001,32889.18016,183.0,,,,,,,,,,,,,,
39,39,,,1683049475,4.266666666666667,0.0,0.21999999999997044,10650.062848,0.004084780811356485,34244.0,0.01007632453440604,4947.70176,224.0,12087.205888,0.0,0.0,0.0,2.6,11571.0,0.007587161195627183,194176.630784,2.711552,1045.0,0.07200000000000273,9737.838592,0.0,296705.0,8.0,4.500000000000001,32889.18016,183.0,,,,,,,,,,,,,,
40,40,,,1683049476,4.266666666666667,0.0,0.22399999999998954,10650.058752,0.004087193775414028,34924.0,0.0525268263026141,4947.70176,225.0,12087.205888,0.0,0.0,0.0,2.933333333333333,11792.0,0.019525929873774814,194176.630784,2.711552,1045.0,0.07200000000000273,9737.87136,0.0,297108.0,8.0,4.533333333333333,32889.184256,183.0,,,,,,,,,,,,,,
41,41,,,1683049477,4.266666666666667,0.0,0.2319999999999709,10650.058752,0.028599816948731305,35455.0,0.010740890995179124,4947.70176,229.0,12087.205888,0.0,0.0,0.0,2.933333333333333,11977.0,0.007157934023318684,194176.630784,2.711552,1045.0,0.07299999999997908,9737.87136,0.0,297428.0,8.0,4.533333333333333,32889.184256,183.0,,,,,,,,,,,,,,
42,42,,,1683049478,4.266666666666667,0.0,0.23599999999999,10650.054656,0.004085156715380627,36125.0,0.053075122045877755,4947.70176,230.0,12087.205888,0.0,0.0,0.0,2.933333333333333,12167.0,0.018518845226801042,194176.630784,2.711552,1045.0,0.07299999999997908,9737.87136,0.0,297829.0,8.0,4.533333333333333,32889.184256,183.0,,,,,,,,,,,,,,
43,43,,,1683049479,4.266666666666667,0.0,0.24399999999997135,10650.03008,0.08584501828810537,36817.0,0.01026754961067942,4947.70176,237.0,12087.205888,0.0,0.0,0.0,2.933333333333333,12349.0,0.00616372340656199,194176.647168,2.711552,1045.0,0.07699999999999818,9737.87136,0.0,298222.0,8.0,4.533333333333333,32889.184256,183.0,,,,,,,,,,,,,,
44,44,,,1683049480,4.266666666666667,0.0,0.24799999999999045,10650.03008,0.004087515654529154,37420.0,0.05252297946237488,4947.70176,238.0,12087.205888,0.0,0.0,0.0,2.933333333333333,12528.0,0.015966857866445715,194176.647168,2.711552,1045.0,0.07699999999999818,9737.87136,0.0,298584.0,8.0,4.533333333333333,32889.184256,183.0,,,,,,,,,,,,,,
45,45,,,1683049481,4.266666666666667,0.0,0.2519999999999527,10650.03008,0.004087614854082597,37968.0,0.005133469493027208,4947.70176,239.0,12087.205888,0.0,0.0,0.0,2.7,12672.0,0.003872057017203922,194176.647168,2.711552,1045.0,0.07699999999999818,9737.87136,0.0,298918.0,8.0,4.433333333333334,32889.184256,183.0,,,,,,,,,,,,,,
46,46,,,1683049482,4.266666666666667,0.0,0.2599999999999909,10650.03008,0.028601728315177648,38737.0,0.05325316209173671,4947.70176,246.0,12087.205888,0.0,0.0,0.0,2.7,12928.0,0.019033237171993875,194176.663552,2.711552,1045.0,0.07899999999995089,9737.87136,0.0,299402.0,8.0,4.433333333333334,32889.184256,183.0,,,,,,,,,,,,,,
47,47,,,1683049483,4.266666666666667,0.0,0.26399999999995316,10650.03008,0.0040872190643956394,39417.0,0.02912143578844168,4947.70176,247.0,12087.205888,0.0,0.0,0.0,2.7,13197.0,0.06213051949027137,194176.663552,2.711552,1045.0,0.07999999999998408,9737.87136,0.0,299831.0,8.0,4.433333333333334,32889.184256,183.0,,,,,,,,,,,,,,
48,48,,,1683049484,4.266666666666667,0.0,0.27199999999999136,10650.021888,0.036766943707852405,40037.0,0.056754181981513066,4947.70176,250.0,12087.205888,0.0,0.0,0.0,2.7,13412.0,0.02232506695744923,194176.667648,2.711552,1045.0,0.08099999999996044,9737.87136,0.0,300205.0,8.0,4.433333333333334,32889.184256,183.0,,,,,,,,,,,,,,
49,49,,,1683049485,4.266666666666667,0.0,0.2759999999999536,10650.021888,0.004087481616576215,40706.0,0.010929223355477993,4947.70176,251.0,12087.205888,0.0,0.0,0.0,2.7,13632.0,0.008350597137759649,194176.667648,2.711552,1045.0,0.08099999999996044,9737.87136,0.0,300594.0,8.0,4.433333333333334,32889.184256,183.0,,,,,,,,,,,,,,
50,50,,,1683049486,4.233333333333333,0.0,0.2799999999999727,10650.0096,0.00408526647914467,41316.0,0.053475499919306155,4947.70176,252.0,12087.205888,0.0,0.0,0.0,2.5,13819.0,0.02035452118441112,194176.667648,2.711552,1045.0,0.08099999999996044,9737.87136,0.0,300954.0,8.0,4.366666666666666,32889.184256,183.0,,,,,,,,,,,,,,
51,51,,,1683049487,4.233333333333333,0.0,0.2839999999999918,10650.0096,0.004087262821960083,41912.0,0.01088074068950335,4947.70176,253.0,12087.205888,0.0,0.0,0.0,2.5,13993.0,0.005404447153272928,194176.667648,2.711552,1045.0,0.08199999999999363,9737.87136,0.0,301307.0,8.0,4.366666666666666,32889.184256,183.0,,,,,,,,,,,,,,
52,52,,,1683049488,4.233333333333333,0.0,0.29199999999997317,10650.267648,0.02861041770898677,42613.0,0.04641210051577088,4947.70176,257.0,12087.205888,0.0,0.0,0.0,2.5,14187.0,0.018025201727239842,194176.4096,2.711552,1045.0,0.08299999999996999,9737.87136,0.0,301709.0,8.0,4.366666666666666,32889.184256,183.0,,,,,,,,,,,,,,
53,53,,,1683049489,4.233333333333333,0.0,0.2999999999999545,10650.5216,0.04085163510829953,43191.0,0.011752824018218708,4947.70176,260.0,12087.205888,0.0,0.0,0.0,2.5,14375.0,0.007603829816080044,194176.151552,2.711552,1045.0,0.08400000000000318,9737.87136,0.0,302076.0,8.0,4.366666666666666,32889.184256,183.0,,,,,,,,,,,,,,
54,54,,,1683049490,4.233333333333333,0.0,0.3039999999999736,10650.513408,0.004087801595716336,45321.0,0.3241419084148501,4947.70176,261.0,12087.205888,0.0,0.0,0.0,2.5,15538.0,0.26297658011137914,194176.151552,2.711552,1045.0,0.08400000000000318,9737.87136,0.0,303672.0,8.0,4.366666666666666,32889.184256,183.0,,,,,,,,,,,,,,
55,55,,,1683049491,4.2,0.0,0.3079999999999927,10650.513408,0.004087601245433572,46168.0,0.029826715297156657,4947.70176,262.0,12087.205888,0.0,0.0,0.0,2.3,15827.0,0.03432946355349623,194176.180224,2.711552,1045.0,0.08400000000000318,9737.87136,0.0,304203.0,8.0,4.300000000000001,32889.184256,183.0,,,,,,,,,,,,,,
56,56,,,1683049492,4.2,0.0,0.311999999999955,10651.283456,0.004087701414489317,46745.0,0.04644171706166147,4947.70176,263.0,12087.205888,0.0,0.0,0.0,2.3,15974.0,0.013053499590096551,194175.40608,2.711552,1045.0,0.08499999999997954,9737.87136,0.0,304541.0,8.0,4.300000000000001,32889.184256,183.0,,,,,,,,,,,,,,
57,57,,,1683049493,4.2,0.0,0.3199999999999932,10651.283456,0.032689057832818585,47252.0,0.004062189971015414,4947.70176,269.0,12087.205888,0.0,0.0,0.0,2.3,16115.0,0.0016839334463321213,194175.40608,2.711552,1045.0,0.08699999999998909,9737.87136,0.0,304832.0,8.0,4.300000000000001,32889.184256,183.0,,,,,,,,,,,,,,
58,58,,,1683049494,4.2,0.0,0.32399999999995543,10651.27936,0.004087501066765622,47970.0,0.06128058251200028,4947.70176,270.0,12087.205888,0.0,0.0,0.0,2.3,16383.0,0.034951327605935605,194175.40608,2.711552,1045.0,0.08699999999998909,9737.87136,0.0,305272.0,8.0,4.300000000000001,32889.184256,183.0,,,,,,,,,,,,,,
59,59,,,1683049495,4.2,0.0,0.32799999999997453,10651.275264,0.04087485509503621,48828.0,0.06074546330896189,4947.70176,273.0,12087.205888,0.0,0.0,0.0,2.3,16757.0,0.07096417705730804,194175.40608,2.711552,1045.0,0.08799999999996544,9737.87136,0.0,305846.0,8.0,4.300000000000001,32889.184256,183.0,,,,,,,,,,,,,,
60,60,,,1683049496,4.166666666666666,0.0,0.33199999999999363,10651.271168,0.004085379177833809,49367.0,0.061336542436262964,4947.70176,274.0,12087.205888,0.0,0.0,0.0,2.1,16931.0,0.018088973829817098,194175.410176,2.711552,1045.0,0.08899999999999864,9737.87136,0.0,306168.0,8.0,4.233333333333333,32889.184256,183.0,,,,,,,,,,,,,,
61,61,,,1683049497,4.166666666666666,0.0,0.3359999999999559,10911.440896,0.004085806677358318,53608.0,0.2132120759016535,4947.869696,275.0,12087.627776,0.0,0.0,0.0,2.1,19834.0,3.843435351388219,193915.088896,2.711552,1104.0,0.08899999999999864,9806.323712,0.0,319261.0,8.1,4.233333333333333,33493.590016,205.0,,,,,,,,,,,,,,
62,62,,,1683049498,4.166666666666666,0.0,0.339999999999975,11624.624128,0.004084209821020898,71930.0,1.879310857838135,5083.87328,276.0,12223.758336,0.0,0.0,0.0,2.1,41850.0,385.42537276577883,193191.514112,2.711552,1151.0,0.08899999999999864,9806.340096,0.0,340082.0,8.5,4.233333333333333,33498.05056,211.0,0.0032121969998115674,,,,,,,,,,,,,
63,63,,,1683049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.115999662550166e-06,0.8955162730017037,0.007241228999191662,32.0,12.57326889038086,0.04412553100337391,2.402660289004416,0.0,0.0001,1.4525569430006726,0.0,0.0
64,63,,,1683049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036789799996768124,0.0,0.0006058190010662656,0.019600528001319617,0.008808781996776816,64.0,12.765625,0.04675911500089569,0.08241432399881887,0.0,0.0001,0.0029610999990836717,0.0,1.0
65,63,,,1683049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036407789993972983,0.0,0.0006136609990790021,0.01972622500034049,0.008877813997969497,96.0,12.660727500915527,0.0465132880017336,0.08029334099774132,0.0,0.0001,0.0009215739992214367,0.0,2.0
66,63,,,1683049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669743997306796,0.0,0.0006803219985158648,0.02213917799963383,0.008602333997259848,128.0,12.656163215637207,0.04678073899776791,0.08281305899072322,0.0,0.0001,0.0009407420002389699,0.0,3.0
67,63,,,1683049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036356220007291995,0.0,0.0006370779992721509,0.018909439000708517,0.00873528300144244,160.0,12.880624771118164,0.04779527800201322,0.08070518200474908,0.0,0.0001,0.00099248200058355,0.0,4.0
68,63,,,1683049499,4.166666666666666,0.0,0.37999999999999545,11997.929472,0.09806250876416507,76655.0,0.3091267365163767,5137.96096,288.0,12278.530048,0.0,0.0,0.0,2.1,44033.0,29.342779722187554,192818.946048,2.711552,1257.0,0.09399999999999409,9815.166976,0.0,343998.0,8.6,4.233333333333333,41224.224768,360.0,0.003660342001239769,,,,,,,,,,,,,
69,63,,,1683049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0004462409997358918,0.02141411299817264,0.008743159000005107,192.0,12.716796875,0.04567815799964592,0.0809105959997396,0.0,0.0001,0.0009685830009402707,0.0,5.0
