_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
31,30,,,1683037197,1.4333333333333333,0.0,0.17199999999999704,3584.319488,0.004085270372209524,30511.0,0.058805551975502024,944.80384,159.0,3109.511168,0.0,0.0,0.0,2.333333333333333,9525.0,0.05676291679302571,205249.335296,2.711552,1193.0,0.09399999999999409,4762.320896,0.0,937460.0,2.8,2.933333333333333,17069.080576,98.0,,,,,,,,,,,,,,
32,31,,,1683037198,1.4333333333333333,0.0,0.1839999999999975,3584.569344,0.0530686626798195,31283.0,0.08086273691983749,944.80384,163.0,3109.511168,0.0,0.0,0.0,2.333333333333333,9812.0,0.08980053302570505,205249.077248,2.711552,1193.0,0.09600000000000364,4762.320896,0.0,937949.0,2.8,2.933333333333333,17069.080576,98.0,,,,,,,,,,,,,,
33,32,,,1683037199,1.4333333333333333,0.0,0.19200000000000728,3584.569344,0.04087541916396371,31867.0,0.005452717045900374,944.80384,169.0,3109.511168,0.0,0.0,0.0,2.333333333333333,9961.0,0.008238951675066256,205249.077248,2.711552,1193.0,0.09699999999997999,4762.320896,0.0,938283.0,2.8,2.933333333333333,17069.080576,98.0,,,,,,,,,,,,,,
34,33,,,1683037200,1.4333333333333333,0.0,0.19599999999999795,3584.565248,0.004086069055364654,32567.0,0.009895948501286644,944.80384,170.0,3109.511168,0.0,0.0,0.0,2.333333333333333,10221.0,0.0068074549361332795,205249.077248,2.711552,1193.0,0.09699999999997999,4762.320896,0.0,938708.0,2.8,2.933333333333333,17069.080576,98.0,,,,,,,,,,,,,,
35,34,,,1683037201,1.4333333333333333,0.0,0.20400000000000773,3584.565248,0.0040859883948347235,33246.0,0.06478526135720633,944.80384,171.0,3109.511168,0.0,0.0,0.0,2.1333333333333333,10391.0,0.01794802323476911,205249.077248,2.711552,1193.0,0.09800000000001319,4762.320896,0.0,939092.0,2.8,2.9000000000000004,17069.080576,98.0,,,,,,,,,,,,,,
36,35,,,1683037202,1.4333333333333333,0.0,0.2079999999999984,3584.565248,0.004085212085866237,33861.0,0.00941513721746594,944.80384,172.0,3109.511168,0.0,0.0,0.0,2.1333333333333333,10571.0,0.006279417767389629,205249.077248,2.711552,1193.0,0.09800000000001319,4762.320896,0.0,939480.0,2.8,2.9000000000000004,17069.080576,98.0,,,,,,,,,,,,,,
37,36,,,1683037203,1.4333333333333333,0.0,0.21600000000000819,3584.786432,0.04904907924172697,34616.0,0.05381507864232356,944.80384,175.0,3109.527552,0.0,0.0,0.0,2.1333333333333333,10795.0,0.016932470266494203,205248.856064,2.711552,1193.0,0.0999999999999659,4762.320896,0.0,939914.0,2.8,2.9000000000000004,17069.080576,98.0,,,,,,,,,,,,,,
38,37,,,1683037204,1.4333333333333333,0.0,0.21999999999999886,3584.786432,0.004084941068960317,35173.0,0.009414512628543042,944.80384,176.0,3109.527552,0.0,0.0,0.0,2.1333333333333333,10984.0,0.006805575635095921,205248.856064,2.711552,1193.0,0.0999999999999659,4762.353664,0.0,940241.0,2.8,2.9000000000000004,17069.080576,98.0,,,,,,,,,,,,,,
39,38,,,1683037205,1.4333333333333333,0.0,0.22800000000000864,3584.774144,0.03270004746377865,35723.0,0.053289261908733836,944.80384,181.0,3109.527552,0.0,0.0,0.0,2.1333333333333333,11145.0,0.014992844047535314,205248.884736,2.711552,1193.0,0.10199999999997544,4762.353664,0.0,940562.0,2.8,2.9000000000000004,17069.080576,98.0,,,,,,,,,,,,,,
40,39,,,1683037206,1.4333333333333333,0.0,0.23199999999999932,3584.774144,0.004087344497993327,36361.0,0.003807936185919861,944.80384,182.0,3109.527552,0.0,0.0,0.0,1.9666666666666666,11320.0,0.0040713782958703825,205248.884736,2.711552,1193.0,0.10199999999997544,4762.353664,0.0,940920.0,2.8,2.833333333333333,17069.080576,98.0,,,,,,,,,,,,,,
41,40,,,1683037207,1.4333333333333333,0.0,0.23599999999999,3584.774144,0.004084849769147779,36929.0,0.05241691992857318,944.80384,183.0,3109.527552,0.0,0.0,0.0,1.9666666666666666,11492.0,0.01665852798600735,205248.884736,2.711552,1193.0,0.10199999999997544,4762.353664,0.0,941258.0,2.8,2.833333333333333,17069.080576,98.0,,,,,,,,,,,,,,
42,41,,,1683037208,1.4333333333333333,0.0,0.25200000000000955,3584.774144,0.04493773896038806,37517.0,0.010739736618903315,944.80384,186.0,3109.527552,0.0,0.0,0.0,1.9666666666666666,11696.0,0.007460366790341458,205248.884736,2.711552,1193.0,0.103999999999985,4762.353664,0.0,941608.0,2.8,2.833333333333333,17069.080576,98.0,,,,,,,,,,,,,,
43,42,,,1683037209,1.4333333333333333,0.0,0.2560000000000002,3584.745472,0.040837962344520064,38171.0,0.05434160887936349,944.80384,191.0,3109.527552,0.0,0.0,0.0,1.9666666666666666,11891.0,0.016295304119113632,205248.897024,2.711552,1193.0,0.10599999999999454,4762.353664,0.0,941981.0,2.8,2.833333333333333,17069.080576,98.0,,,,,,,,,,,,,,
44,43,,,1683037210,1.4333333333333333,0.0,0.26400000000001,3584.745472,0.028609478428429556,38752.0,0.008756863237768439,944.80384,198.0,3109.527552,0.0,0.0,0.0,1.9666666666666666,12076.0,0.006825084824357168,205248.897024,2.711552,1193.0,0.10899999999998045,4762.353664,0.0,942355.0,2.8,2.833333333333333,17069.080576,98.0,,,,,,,,,,,,,,
45,44,,,1683037211,1.4333333333333333,0.0,0.2680000000000007,3584.745472,0.004085320888385748,39438.0,0.054409771695574705,944.80384,199.0,3109.527552,0.0,0.0,0.0,1.8000000000000003,12246.0,0.01834404826521312,205248.897024,2.711552,1193.0,0.11000000000001364,4762.353664,0.0,942758.0,2.8,2.8000000000000003,17069.080576,98.0,,,,,,,,,,,,,,
46,45,,,1683037212,1.4333333333333333,0.0,0.27199999999999136,3584.745472,0.004085401515306123,40078.0,0.009607077009171416,944.80384,200.0,3109.527552,0.0,0.0,0.0,1.8000000000000003,12456.0,0.005537634106206089,205248.897024,2.711552,1193.0,0.11000000000001364,4762.353664,0.0,943140.0,2.8,2.8000000000000003,17069.080576,98.0,,,,,,,,,,,,,,
47,46,,,1683037213,1.4333333333333333,0.0,0.27600000000001046,3584.745472,0.004087503019055607,40869.0,0.06567148398412155,944.80384,201.0,3109.527552,0.0,0.0,0.0,1.8000000000000003,12708.0,0.07087666360960983,205248.9216,2.711552,1193.0,0.11000000000001364,4762.353664,0.0,943623.0,2.8,2.8000000000000003,17069.080576,98.0,,,,,,,,,,,,,,
48,47,,,1683037214,1.4333333333333333,0.0,0.28000000000000114,3584.73728,0.040849333015071355,41524.0,0.011528766836708624,944.80384,204.0,3109.527552,0.0,0.0,0.0,1.8000000000000003,12896.0,0.008752288736617165,205248.9216,2.711552,1193.0,0.11199999999996635,4762.353664,0.0,944020.0,2.8,2.8000000000000003,17069.080576,98.0,,,,,,,,,,,,,,
49,48,,,1683037215,1.4000000000000001,0.0,0.2839999999999918,3602.98496,0.003986018012192152,42327.0,0.05285366465845551,944.934912,205.0,3109.666816,0.0,0.0,0.0,1.6666666666666667,13284.0,0.018629963125427345,205230.628864,2.711552,1196.0,0.11199999999996635,4762.353664,0.0,945052.0,2.8,2.733333333333333,17069.13792,99.0,,,,,,,,,,,,,,
50,49,,,1683037216,1.4000000000000001,0.0,0.2920000000000016,3976.945664,0.02857462576947871,49488.0,1.03989632786541,974.72512,209.0,3139.637248,0.0,0.0,0.0,1.6666666666666667,23623.0,168.8625243471596,204796.153856,2.711552,1230.0,0.11299999999999955,4830.818304,0.0,960406.0,3.0,2.733333333333333,17920.454656,99.0,0.002789053999549651,,,,,,,,,,,,,
51,50,,,1683037217,1.4000000000000001,0.0,0.29599999999999227,5475.237888,0.004086323698683936,55294.0,0.8952480764351175,1255.346176,210.0,4084.57216,0.0,0.0,0.0,1.6666666666666667,37541.0,475.49355594201273,203084.120064,2.711552,1230.0,0.11299999999999955,5510.950912,0.0,971268.0,3.8,2.733333333333333,19515.752448,106.0,,,,,,,,,,,,,,
52,51,,,1683037218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00023010800032352563,1.3985492830006478,0.004236825000589306,32.0,7.12744140625,0.14120365899998433,2.5280293840014565,0.0,0.0001,0.9810204550003618,0.0,0.0
53,51,,,1683037218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023793899999873247,0.0,0.00032124800054589286,0.05373811499976,0.004004141000223171,64.0,7.1097412109375,0.046488817999488674,0.10957211799996003,0.0,0.0001,0.0026404059999549645,0.0,1.0
54,51,,,1683037218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414890000181913,0.0,0.0003262879999965662,0.053875499999776366,0.004077757999766618,96.0,7.179443359375,0.04741543900036049,0.11145501000009972,0.0,0.0001,0.0033451350000177626,0.0,2.0
55,51,,,1683037218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424653000161925,0.0,0.00036937000004400034,0.054456965000099444,0.004034704000332567,128.0,7.1431884765625,0.04748386500068591,0.1113967790015522,0.0,0.0001,0.0026272220002283575,0.0,3.0
56,51,,,1683037218,1.4000000000000001,0.0,0.3240000000000123,5968.613376,0.07356080773212412,57731.0,0.08515046624607704,1376.616448,217.0,4673.6384,0.0,0.0,0.0,1.6666666666666667,39789.0,79.41742455814678,202608.869376,2.711552,1302.0,0.11599999999998545,5993.889792,0.0,974087.0,4.0,2.733333333333333,23653.08928,111.0,0.0023811179999029264,,0.0003351160003148834,0.05408075800005463,,,,,,,,,,
57,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.003917494999768678,160.0,7.1890869140625,0.04772603500077821,0.11080728900105896,0.0,0.0001,0.0023667670002396335,0.0,4.0
58,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434378000543802,0.0,0.0003447070002948749,0.05422848000034719,0.00395616500009055,192.0,7.00537109375,0.04709097999966616,0.11040585700084193,0.0,0.0001,0.002351146999899356,0.0,5.0
59,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024026589999266434,0.0,0.00041803999920375645,0.05425178400037112,0.004026951000014378,224.0,7.072021484375,0.04709515200011083,0.110620807999112,0.0,0.0001,0.0024262219994852785,0.0,6.0
60,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215220000769477,0.0,0.0003639880005721352,0.05423763499948109,0.003994589999820164,256.0,7.0701904296875,0.04766438600017864,0.11124656099946151,0.0,0.0001,0.002564439999332535,0.0,7.0
61,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352270002054865,0.0,0.0003423890002522967,0.05404417999943689,0.004089265999937197,288.0,7.1934814453125,0.047568876000696036,0.11078639500101417,0.0,0.0001,0.0023064570004862617,0.0,8.0
62,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444487000502704,0.0,0.00037748100021417486,0.054971444999864616,0.004022004999569617,320.0,7.201171875,0.04764096100007009,0.11222113400071976,0.0,0.0001,0.0027647550004985533,0.0,9.0
63,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426000000014028,0.0,0.00034059899917338043,0.05405192000034731,0.004014482999991742,352.0,7.0859375,0.047039500000209955,0.10999218499910057,0.0,0.0001,0.0021196829993641586,0.0,10.0
64,52,,,1683037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024121440001181327,0.0,0.0003399819997866871,0.054204309000851936,0.004024295999442984,384.0,6.967041015625,0.049484299999676296,0.11280717400040885,0.0,0.0001,0.0023421430005328148,0.0,11.0
65,52,,,1683037219,1.4000000000000001,0.0,0.36000000000001364,6007.361536,0.036776064755658866,61485.0,0.24121523028052158,1376.567296,226.0,4673.703936,0.0,0.0,0.0,1.6666666666666667,46887.0,229.68966904847917,202570.575872,2.711552,1390.0,0.11899999999997135,5993.889792,0.0,979607.0,4.0,2.733333333333333,23556.7104,117.0,0.002453341000546061,,,,,,,,,,,,,
66,53,,,1683037220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000332616999912716,0.05507138499979192,0.0040332829994440544,416.0,6.9022216796875,0.04692767999949865,0.11136893599905306,0.0,0.0001,0.002550629999859666,0.0,12.0
67,53,,,1683037220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418197000224609,0.0,0.00034308500016777543,0.0541089930002272,0.003992345999904501,448.0,7.1878662109375,0.04682660999969812,0.10991500000000087,0.0,0.0001,0.0022257689997786656,0.0,13.0
68,53,,,1683037220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023963800003912183,0.0,0.0004338530006862129,0.05472384200038505,0.004009835999568168,480.0,7.070068359375,0.04739454599985038,0.111678247000782,0.0,0.0001,0.002719789999900968,0.0,14.0
69,53,,,1683037220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490986000339035,0.0,0.00034489300014683977,0.05475685999954294,0.004008199999589124,512.0,7.2010498046875,0.04705141199974605,0.11119567199966696,0.0,0.0001,0.002543321000302967,0.0,15.0
70,53,,,1683037220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411876999758533,0.0,0.0003663160005089594,0.054270888999781164,0.003974422000283084,544.0,7.17431640625,0.04703552099999797,0.11062270600086777,0.0,0.0001,0.002563681000538054,0.0,16.0
71,53,,,1683037220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453210999192379,0.0,0.0003604379999160301,0.05405106899979728,0.003984680999565171,576.0,7.08349609375,0.04694038199977513,0.11068480699850625,0.0,0.0001,0.002895026000260259,0.0,17.0
72,53,,,1683037220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239954399967246,0.0,0.0003582720000849804,0.05414393800037942,0.003970228999605752,608.0,7.0540771484375,0.046737114999814366,0.11003990599965618,0.0,0.0001,0.002430808000099205,0.0,18.0
