04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,_step,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_1_samples_accumulated,_runtime,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_1_epoch,03_hivemind/reached_TBS,03_hivemind/global_epoch,04_peers/peer_4_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/optimistic_total_samples_per_second
2.0,2.0,0.0,7584.0,30784,358.47046481942914,1680697681.0,0.0,5.3,3.03,233,0.0,89.51,,0,,90.1,7616.0,325,,30870,89.93,88.94,7520.0,,4,2.0,,,2.0,,2,0.0,7616.0,358.47046481942914
2.0,2.0,0.0,7680.0,31200,358.63857088261744,1680697682.0,0.0,4.09,2.34,234,0.0,89.51,,0,,90.16,7712.0,326,,31300,89.91,88.89,7648.0,,4,2.0,,,2.0,,2,0.0,7744.0,358.63857088261744
2.0,2.0,0.0,7776.0,31616,358.56023510378077,1680697683.0,0.0,2.89,1.65,235,0.0,89.61,,0,,90.17,7840.0,327,,31731,89.94,88.92,7744.0,,4,2.0,,,2.0,,2,0.0,7840.0,358.56023510378077
2.0,2.0,0.0,7904.0,32064,358.54785217852316,1680697684.0,0.0,1.69,0.97,236,0.0,89.54,,0,,90.14,7936.0,328,,32162,89.96,88.92,7840.0,,4,2.0,,,2.0,,2,0.0,7936.0,358.54785217852316
2.0,2.0,0.0,8000.0,32480,358.57657575741536,1680697686.0,0.0,0.5,0.5,237,0.0,89.57,,0,,90.1,8032.0,330,,32590,89.99,88.89,7968.0,,4,2.0,,,2.0,,2,0.0,8064.0,358.57657575741536
2.0,2.0,0.0,8096.0,32832,357.68949450413334,1680697687.0,0.0,0.0,0.5,238,0.0,89.55,,0,,90.15,8160.0,331,,33018,89.99,88.89,8064.0,,4,2.0,,,2.0,,2,0.0,8160.0,357.68949450413334
2.0,2.0,0.0,8192.0,32832,357.68949450413334,1680697688.0,0.0,0.0,0.5,239,0.0,89.59,,0,,90.17,8256.0,332,,33446,89.99,87.95,8128.0,,4,2.0,,,2.0,,2,0.0,8256.0,357.68949450413334
2.0,2.0,0.0,8192.0,32832,357.68949450413334,1680697689.0,0.0,0.0,0.5,240,0.0,89.59,,0,,90.17,8256.0,333,,33875,89.99,87.95,8128.0,,4,2.0,,,2.0,,2,0.0,8256.0,357.68949450413334
2.0,2.0,0.0,8192.0,32832,357.68949450413334,1680697690.0,0.0,0.0,0.5,241,0.0,89.59,,0,,90.17,8256.0,334,,34303,89.99,87.95,8128.0,,4,2.0,,,2.0,,2,0.0,8256.0,357.68949450413334
2.0,2.0,0.0,8192.0,32832,357.68949450413334,1680697692.0,0.0,0.0,0.5,242,0.0,89.59,,0,,90.17,8256.0,336,,34740,89.99,87.95,8128.0,,4,2.0,,,2.0,,2,0.0,8256.0,357.68949450413334
2.0,2.0,0.0,8192.0,32832,357.68949450413334,1680697693.0,0.0,0.0,0.5,243,0.0,89.59,,0,,90.17,8256.0,337,,35169,89.99,87.95,8128.0,,4,2.0,,,2.0,,2,0.0,8256.0,357.68949450413334
2.0,2.0,0.0,8192.0,0,357.68949450413334,1680697694.0,0.0,90.47,10.0,244,0.0,89.59,,0,,90.17,8256.0,338,,409,89.99,87.95,8128.0,,4,2.0,,,2.0,,3,0.0,8256.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697695.0,0.0,89.27,10.0,245,0.0,89.59,32832.0,0,98528.0,90.17,0.0,339,3.0,837,89.99,87.95,0.0,97.4459986560978,4,3.0,0.0,336.9250708371236,3.0,0.0,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697696.0,0.0,88.07,10.0,246,0.0,89.59,,0,,90.17,0.0,340,,1267,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697698.0,0.0,86.86,10.0,247,0.0,89.59,,0,,90.17,0.0,342,,1698,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697702.0,0.0,82.83,10.0,248,0.0,89.59,,0,,90.17,0.0,346,,3141,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697703.0,0.0,81.8,10.0,249,0.0,89.59,,0,,90.17,0.0,347,,3509,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697704.0,0.0,80.77,10.0,250,0.0,89.59,,0,,90.17,0.0,348,,3876,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697705.0,0.0,79.75,10.0,251,0.0,89.59,,0,,90.17,0.0,349,,4244,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697706.0,0.0,78.72,10.0,252,0.0,89.59,,0,,90.17,0.0,350,,4609,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697707.0,0.0,77.7,10.0,253,0.0,89.59,,0,,90.17,0.0,351,,4975,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697708.0,0.0,76.68,10.0,254,0.0,89.59,,0,,90.17,0.0,352,,5341,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697709.0,0.0,75.66,10.0,255,0.0,89.59,,0,,90.17,0.0,353,,5706,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697710.0,0.0,74.64,10.0,256,0.0,89.59,,0,,90.17,0.0,354,,6072,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697711.0,0.0,73.61,10.0,257,0.0,89.59,,0,,90.17,0.0,355,,6438,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697712.0,0.0,72.59,10.0,258,0.0,89.59,,0,,90.17,0.0,356,,6804,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697713.0,0.0,71.56,10.0,259,0.0,89.59,,0,,90.17,0.0,357,,7171,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697714.0,0.0,70.54,10.0,260,0.0,89.59,,0,,90.17,0.0,358,,7538,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697715.0,0.0,69.51,10.0,261,0.0,89.59,,0,,90.17,0.0,359,,7905,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697716.0,0.0,68.49,10.0,262,0.0,89.59,,0,,90.17,0.0,360,,8271,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697717.0,0.0,67.46,10.0,263,0.0,89.59,,0,,90.17,0.0,361,,8639,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697718.0,0.0,66.43,10.0,264,0.0,89.59,,0,,90.17,0.0,362,,9008,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697719.0,0.0,65.4,10.0,265,0.0,89.59,,0,,90.17,0.0,363,,9376,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697720.0,0.0,64.37,10.0,266,0.0,89.59,,0,,90.17,0.0,364,,9744,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697721.0,0.0,63.35,10.0,267,0.0,89.59,,0,,90.17,0.0,365,,10109,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697722.0,0.0,62.3,10.0,268,0.0,89.59,,0,,90.17,0.0,366,,10483,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697723.0,0.0,61.27,10.0,269,0.0,89.59,,0,,90.17,0.0,367,,10851,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697724.0,0.0,60.24,10.0,270,0.0,89.59,,0,,90.17,0.0,368,,11220,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697725.0,0.0,59.22,10.0,271,0.0,89.59,,0,,90.17,0.0,369,,11586,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697726.0,0.0,58.2,10.0,272,0.0,89.59,,0,,90.17,0.0,370,,11951,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697727.0,0.0,57.18,10.0,273,0.0,89.59,,0,,90.17,0.0,371,,12317,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697728.0,0.0,56.15,10.0,274,0.0,89.59,,0,,90.17,0.0,372,,12683,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697729.0,0.0,55.13,10.0,275,0.0,89.59,,0,,90.17,0.0,373,,13049,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697730.0,0.0,54.1,10.0,276,0.0,89.59,,0,,90.17,0.0,374,,13415,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697731.0,0.0,53.07,10.0,277,0.0,89.59,,0,,90.17,0.0,375,,13785,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697732.0,0.0,52.04,10.0,278,0.0,89.59,,0,,90.17,0.0,376,,14154,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697734.0,0.0,51.01,10.0,279,0.0,89.59,,0,,90.17,0.0,378,,14521,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697735.0,0.0,49.99,10.0,280,0.0,89.59,,0,,90.17,0.0,379,,14888,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697736.0,0.0,48.96,10.0,281,0.0,89.59,,0,,90.17,0.0,380,,15254,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697737.0,0.0,47.93,10.0,282,0.0,89.59,,0,,90.17,0.0,381,,15623,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
3.0,3.0,0.0,0.0,0,357.68949450413334,1680697738.0,0.0,46.91,10.0,283,0.0,89.59,,0,,90.17,0.0,382,,15989,89.99,87.95,0.0,,4,3.0,,,3.0,,3,0.0,0.0,357.68949450413334
