_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
595,116,,,1682941273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023827909999454278,0.0003982500002166489,0.05317862700030673,2.0,0.003952687000492006,15328.0,7.154541015625,0.04564078200019139,0.10824310200132459,0.0,0.0001,0.0026899650001723785,0.0,478.0
596,116,,,1682941273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313340003980557,0.0004899919995295932,0.05378938400008337,2.0,0.003945573999772023,15360.0,7.01123046875,0.045290314000340004,0.10901701000057074,0.0,0.0001,0.0028704120004476863,0.0,479.0
597,117,,,1682941274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024467720004395233,0.00034869799947045976,0.05362375999993674,2.0,0.003913945000022068,15392.0,6.939453125,0.044619109999985085,0.10765089400047145,0.0,0.0001,0.00269860900061758,0.0,480.0
598,117,,,1682941274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502019996361923,0.0004092310000487487,0.05468834099974629,2.0,0.003974582999944687,15424.0,7.173583984375,0.04460348700013128,0.10886186199968506,0.0,0.0001,0.0027360180001778645,0.0,481.0
599,117,,,1682941274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485457999682694,0.0004703370004790486,0.05315873800009285,2.0,0.003904184999555582,15456.0,6.9886474609375,0.046686407000379404,0.10940065199974924,0.0,0.0001,0.002695526999559661,0.0,482.0
600,117,,,1682941274.0,4.4,0.0,2.7280000000000086,6444.21632,0.03677378187569024,755621.0,0.7749148802606596,1372.20096,985.0,4655.194112,0.0,0.0,0.0,6.033333333333333,648417.0,312.6268241154887,202126.282752,2.719744,6656.0,0.46699999999998454,5979.594752,0.0,1486893.0,4.2,4.7,23499.0592,7334.0,0.002415160999589716,,,,,,,,,,,,,
601,117,,,1682941274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004110250001758686,0.05378297599963844,2.0,0.004030437000437814,15488.0,7.1025390625,0.04530875399996148,0.10843035299967596,0.0,0.0001,0.0024819999998726416,0.0,483.0
602,117,,,1682941274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024310560002049897,0.0003320259993415675,0.05288952399951086,2.0,0.00394361399958143,15520.0,7.047119140625,0.0444996659998651,0.10657454799820698,0.0,0.0001,0.0024786619997030357,0.0,484.0
603,117,,,1682941274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427270999760367,0.00041892700028256513,0.05297633999998652,2.0,0.003868990000228223,15552.0,7.0941162109375,0.04466862300068897,0.10707793900110119,0.0,0.0001,0.002717788000154542,0.0,485.0
604,117,,,1682941274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759359994277474,0.00043465599992487114,0.05373268499988626,2.0,0.0039009259999147616,15584.0,7.2509765625,0.045330164000006334,0.10877659799916728,0.0,0.0001,0.002902231000007305,0.0,486.0
605,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397358000052918,0.00033871499999804655,0.05291720399964106,2.0,0.003920727999684459,15616.0,7.0830078125,0.04461430199989991,0.1067655629994988,0.0,0.0001,0.0025772560002224054,0.0,487.0
606,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470184999765479,0.0004952029994456097,0.05334794600003079,2.0,0.003925895000065793,15648.0,7.0123291015625,0.04535919299996749,0.10838673999933235,0.0,0.0001,0.0027883180000571883,0.0,488.0
607,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424823000183096,0.0003398389999347273,0.053181303000201297,2.0,0.004080871000041952,15680.0,7.1304931640625,0.04460847100017418,0.10736096700020425,0.0,0.0001,0.0027256599996690056,0.0,489.0
608,118,,,1682941275.0,4.4,0.0,2.7600000000000193,6458.335232,0.03272267995913704,766193.0,0.4925977651314642,1372.20096,993.0,4655.194112,0.0,0.0,0.0,6.033333333333333,658671.0,267.09500848432344,202092.888064,2.719744,6787.0,0.47100000000000364,5979.594752,0.0,1494187.0,4.3,4.7,23499.0592,7338.0,0.002436116999888327,0.0003370730000824551,0.05409737900026812,,0.003929736999452871,,,0.0451213309997911,,,,,,
609,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,15712.0,7.1685791015625,,0.10824826899897744,0.0,0.0001,0.002326631999494566,0.0,490.0
610,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023946029996295692,0.00036584099962055916,0.05350324399933015,2.0,0.003937636000046041,15744.0,7.04345703125,0.044855961999928695,0.10762059599801432,0.0,0.0001,0.0025633099994593067,0.0,491.0
611,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280190000354196,0.00033680200067465194,0.0529682149999644,2.0,0.003889622999849962,15776.0,7.062744140625,0.04498927100030414,0.10718377400098689,0.0,0.0001,0.0025718440001583076,0.0,492.0
612,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448859994663508,0.00042764399950101506,0.05328537300010794,2.0,0.00388555700010329,15808.0,7.1802978515625,0.045069636999869545,0.10780772699945373,0.0,0.0001,0.0026946300004055956,0.0,493.0
613,118,,,1682941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205709996749647,0.00045362899982137606,0.05378777999976592,2.0,0.0038980600002105348,15840.0,7.0623779296875,0.044717228999616054,0.10787907999929303,0.0,0.0001,0.0026018110002041794,0.0,494.0
614,119,,,1682941276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135039993780083,0.0004762959997606231,0.052908499000295706,2.0,0.0038582639999731327,15872.0,6.9993896484375,0.04470736100029171,0.10688504300014756,0.0,0.0001,0.0025211190004483797,0.0,495.0
615,119,,,1682941276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243191499976092,0.00037926599998172605,0.0531770810002854,2.0,0.0038920990000406164,15904.0,7.0931396484375,0.044887375999678625,0.10740327599978627,0.0,0.0001,0.002635539000038989,0.0,496.0
616,119,,,1682941276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450461000080395,0.00036419400021259207,0.05306889199982834,2.0,0.0038142839994179667,15936.0,7.0665283203125,0.04786050700022315,0.11007710600006249,0.0,0.0001,0.0025187680003000423,0.0,497.0
617,119,,,1682941276.0,4.4,0.0,2.8000000000000114,6463.660032,0.11849391717619431,776702.0,1.1818587129944034,1372.196864,1005.0,4655.190016,0.0,0.0,0.0,6.033333333333333,668279.0,238.8833380072238,202087.661568,2.719744,6923.0,0.47500000000002274,5979.602944,0.0,1501091.0,4.3,4.7,23499.0592,7346.0,0.002407537000181037,,,,,,,,,,,,,
618,119,,,1682941276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034716800018941285,0.053711251999629894,2.0,0.00391024100008508,15968.0,6.8642578125,0.04473023300033674,0.10777200300071854,0.0,0.0001,0.002665572000296379,0.0,498.0
619,119,,,1682941276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383922000262828,0.00036045900014869403,0.05298544299967034,2.0,0.0038934249996600556,16000.0,6.9345703125,0.04476306300057331,0.10711947900017549,0.0,0.0001,0.0027331669998602592,0.0,499.0
620,119,,,1682941276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024147510002876516,0.00039042400021571666,0.053018472000076144,2.0,0.003847709000183386,16032.0,7.0126953125,0.044550347999575024,0.10670122900046408,0.0,0.0001,0.0024795250001261593,0.0,500.0
621,119,,,1682941276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980169991977164,0.00034611599949130323,0.05359331799991196,2.0,0.00388182099959522,16064.0,7.0899658203125,0.045584409999719355,0.10867215199778002,0.0,0.0001,0.0027684699998644646,0.0,501.0
622,120,,,1682941277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680670003363048,0.0003739260000656941,0.054261096000118414,2.0,0.003997535000053176,16096.0,6.8831787109375,0.04474682199997915,0.1083721200002401,0.0,0.0001,0.0025246739996873657,0.0,502.0
623,120,,,1682941277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661800007379497,0.00036564000038197264,0.053398963999825355,2.0,0.003931334000299103,16128.0,6.8948974609375,0.04451147599957039,0.1072943920007674,0.0,0.0001,0.0026207979999526287,0.0,503.0
624,120,,,1682941277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023710240002401406,0.00037559500015049707,0.05294520499955979,2.0,0.0039116149991969,16160.0,7.1322021484375,0.04474619799930224,0.10695305899844243,0.0,0.0001,0.002603421999992861,0.0,504.0
625,120,,,1682941277.0,4.4,0.0,2.832000000000022,6458.216448,0.032694656714360226,786865.0,0.5488328141093474,1372.192768,1013.0,4655.18592,0.0,0.0,0.0,6.033333333333333,676533.0,216.4965774688074,202094.08,2.719744,7089.0,0.4780000000000655,5979.60704,0.0,1507359.0,4.3,4.7,23499.0592,7350.0,0.0024644960003570304,0.0003392040007383912,0.055696630999591434,,,,,,,,,,,
626,120,,,1682941277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0038591599995925208,16192.0,7.260986328125,0.04613203900044027,0.11102928900072584,0.0,0.0001,0.00253775900000619,0.0,505.0
627,120,,,1682941277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390147999904002,0.0003402559996175114,0.053198388000055274,2.0,0.003910093999365927,16224.0,7.0078125,0.045307402000617,0.10774855899944669,0.0,0.0001,0.0026022709998869686,0.0,506.0
628,120,,,1682941277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572649999754503,0.0003357330006110715,0.05291726999985258,2.0,0.003943468000215944,16256.0,7.099609375,0.04464470000039,0.10690050600078393,0.0,0.0001,0.0026020699997388874,0.0,507.0
629,120,,,1682941277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242119998234557,0.00037428799987537786,0.05328704200019274,2.0,0.0039201190002131625,16288.0,7.049560546875,0.044950221000362944,0.10789503100022557,0.0,0.0001,0.00293914899975789,0.0,508.0
630,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459402000567934,0.0003876710006807116,0.05363371500061476,2.0,0.003921771999557677,16320.0,7.0472412109375,0.04471300299974246,0.10783815200102254,0.0,0.0001,0.002722588999858999,0.0,509.0
631,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524008999898797,0.00036420500055101,0.05434860599962121,2.0,0.0038779340002292884,16352.0,7.0989990234375,0.045290013999874645,0.10902119700040203,0.0,0.0001,0.002616429000227072,0.0,510.0
632,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341629996342817,0.00038320699968608096,0.052880716999425204,2.0,0.003912651000064216,16384.0,7.111083984375,0.04483790599988424,0.10697109899865609,0.0,0.0001,0.002522454999962065,0.0,511.0
633,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767709999447106,0.0003491990000838996,0.05289744499987137,2.0,0.0038765979998061084,16416.0,7.19140625,0.04769672600014019,0.10986092599978292,0.0,0.0001,0.0026641869999366463,0.0,512.0
634,121,,,1682941278.0,4.4,0.0,2.872000000000014,6463.991808,0.11031142846779017,797189.0,0.4868417426418617,1372.188672,1027.0,4655.18592,0.0,0.0,0.0,6.066666666666666,684508.0,230.37270667696936,202087.97696,2.719744,7215.0,0.48300000000006094,5979.87328,0.0,1513508.0,4.3,4.733333333333333,23499.321344,7365.0,0.002379528000346909,,,,,,,,,,,,,
635,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003613540002334048,0.05373428700022487,2.0,0.0038738170005672146,16448.0,7.0596923828125,0.04493014500076242,0.10782033900250099,0.0,0.0001,0.0025412080003661686,0.0,513.0
636,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435948999846005,0.000561070000003383,0.053608495999469596,2.0,0.004166948999227316,16480.0,7.0091552734375,0.044923479999852134,0.10899669199807249,0.0,0.0001,0.0033007479996740585,0.0,514.0
637,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508247999685409,0.0005635540001094341,0.05344525900000008,2.0,0.004086512999492697,16512.0,7.06103515625,0.04528403000040271,0.10927690899916342,0.0,0.0001,0.0033893049994730973,0.0,515.0
638,121,,,1682941278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951819996203994,0.00038104499981272966,0.05488274500021362,2.0,0.0038691290001224843,16544.0,7.072509765625,0.04706919900036155,0.11231796399988525,0.0,0.0001,0.00362066399975447,0.0,516.0
639,122,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847819995557074,0.00034003600012511015,0.05479907499920955,2.0,0.003967842000747623,16576.0,7.031982421875,0.04510864599978959,0.10968099899946537,0.0,0.0001,0.0029806180000377935,0.0,517.0
640,122,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442670000164071,0.0003824899995379383,0.05468911499974638,2.0,0.003930017000129737,16608.0,7.1173095703125,0.04510651000055077,0.1094985159998032,0.0,0.0001,0.0029477139996743063,0.0,518.0
641,122,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475496000442945,0.0003989830001955852,0.05490549500063935,2.0,0.003935785000066971,16640.0,7.1160888671875,0.04498114800026087,0.10954112500166957,0.0,0.0001,0.0028442180000638473,0.0,519.0
642,122,,,1682941279.0,4.4,0.0,2.9080000000000155,6461.89056,0.032694174512359335,807506.0,0.5498224665813762,1372.192768,1035.0,4655.190016,0.0,0.0,0.0,6.066666666666666,692180.0,219.45017182652933,202089.32864,2.719744,7328.0,0.48500000000001364,5979.877376,0.0,1519565.0,4.3,4.733333333333333,23499.321344,7396.0,0.002580984999440261,0.00040778800030238926,0.055407030999958806,,,,,,,,,,,
643,122,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003913832999387523,16672.0,6.982421875,0.045976071000040974,0.11131427399868699,0.0,0.0001,0.0030285659995570313,0.0,520.0
644,122,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850089994288282,0.00036584300050890306,0.054673296000146365,2.0,0.003907935999450274,16704.0,6.9359130859375,0.0452453770003558,0.1096350239995445,0.0,0.0001,0.0029575629996543285,0.0,521.0
645,122,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462256999933743,0.00042330999986006645,0.056331055999180535,2.0,0.003904103000422765,16736.0,7.0899658203125,0.0448257680000097,0.11101358599898958,0.0,0.0001,0.0030670919995827717,0.0,522.0
646,122,,,1682941279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828560008245404,0.0003693959997690399,0.05516034599986597,2.0,0.003959581999879447,16768.0,7.125,0.04508397000063269,0.11017911200178787,0.0,0.0001,0.0031229620008161874,0.0,523.0
647,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504162000150245,0.00038173799930518726,0.05493441500038898,2.0,0.003993491999608523,16800.0,6.9007568359375,0.0449275069995565,0.10965604599914514,0.0,0.0001,0.0029147320001357002,0.0,524.0
648,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586290003047907,0.00035634800042316783,0.055105032000028586,2.0,0.003932693000024301,16832.0,6.97900390625,0.04507477600054699,0.10960825600159296,0.0,0.0001,0.002580778000265127,0.0,525.0
649,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698939998619608,0.00040121299934980925,0.05498859299950709,2.0,0.003991411000242806,16864.0,6.9302978515625,0.0454599810000218,0.11014786599844228,0.0,0.0001,0.002736773999458819,0.0,526.0
650,123,,,1682941280.0,4.4,0.0,2.951999999999998,6455.902208,0.11851954029838874,817361.0,0.5969559766296475,1372.184576,1046.0,4655.18592,0.0,0.0,0.0,6.066666666666666,700757.0,229.6256546182883,202095.312896,2.719744,7487.0,0.48900000000003274,5979.91424,0.0,1526445.0,4.3,4.733333333333333,23499.321344,7435.0,0.0025588979997337447,0.00037983299989718944,0.05906311699982325,,0.003986884000369173,,,0.04725956999936898,,,,,,
651,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,16896.0,7.0452880859375,,0.11643583199838758,0.0,0.0001,0.003187529999195249,0.0,527.0
652,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509207000002789,0.0004827940001632669,0.0551385319995461,2.0,0.003908345000127156,16928.0,7.0477294921875,0.04530795800019405,0.1103781430001618,0.0,0.0001,0.003031307000128436,0.0,528.0
653,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266929997087573,0.00037088200042489916,0.054652718999932404,2.0,0.004080439000063052,16960.0,6.9600830078125,0.04484945200056245,0.10929912800020247,0.0,0.0001,0.0028189429995109094,0.0,529.0
654,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679179996383027,0.00040587100011180155,0.054854773999977624,2.0,0.003925471999536967,16992.0,7.15966796875,0.046000868000191986,0.11033730799954355,0.0,0.0001,0.0026824050000868738,0.0,530.0
655,123,,,1682941280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140899999518297,0.00035864599976775935,0.056841659000383515,2.0,0.003989931000432989,17024.0,7.156005859375,0.04462755299937271,0.11107907899986458,0.0,0.0001,0.002647199999955774,0.0,531.0
656,124,,,1682941281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511590000722208,0.0004060909996042028,0.05492590399990149,2.0,0.003930400000172085,17056.0,7.1839599609375,0.04490155900020909,0.10929046900128014,0.0,0.0001,0.0026149250006710645,0.0,532.0
657,124,,,1682941281.0,4.4,0.0,2.980000000000018,6467.866624,0.028609076870779477,824998.0,0.5622753252374653,1374.605312,1053.0,4657.885184,0.0,0.0,0.0,6.066666666666666,708458.0,236.5496260576553,202064.080896,2.719744,7585.0,0.4920000000000755,5979.922432,0.0,1533660.0,4.3,4.733333333333333,23499.321344,7453.0,0.0024840730002324563,0.0003921670004274347,0.05468013900008373,,,,,0.04455958400012605,,,,,,
658,125,,,1682941282.0,4.4,0.0,2.984000000000009,6468.120576,0.004087319221980751,825575.0,0.01690010700006217,1374.605312,1054.0,4657.885184,0.0,0.0,0.0,6.066666666666666,708728.0,2.631060068568915,202063.822848,2.719744,7585.0,0.49300000000005184,5979.922432,0.0,1534299.0,4.3,4.733333333333333,23499.321344,7453.0,,,,,,,,,,,,,,
659,126,,,1682941283.0,4.4,0.0,2.9920000000000186,6526.046208,0.07765143524835104,865134.0,85.95157385390029,1374.605312,1062.0,4657.885184,0.0,0.0,0.0,5.866666666666666,716136.0,90.41329058270716,202005.921792,2.719744,7585.0,0.4940000000000282,5979.922432,0.0,1557636.0,4.3,4.7,23499.321344,7453.0,,,,,,,,,,,,,,
660,127,,,1682941284.0,4.4,0.0,2.9960000000000093,6683.570176,0.004086634740356985,1063813.0,685.7684066813447,1374.605312,1063.0,4657.885184,0.0,0.0,0.0,5.866666666666666,748843.0,679.2938363207555,201848.389632,2.719744,7585.0,0.4940000000000282,5979.922432,0.0,1666877.0,4.4,4.7,23499.321344,7453.0,,,,,,,,,,,,,,
661,128,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.073538880000342,17088.0,7.110595703125,,4.178429567000421,1.0,0.0001,0.0027747239992095274,0.0,533.0
662,128,,,1682941285.0,4.4,0.0,3.0120000000000005,6644.248576,0.05720194652179017,1188053.0,246.829351905784,1372.545024,1067.0,4656.64,0.0,0.0,0.0,5.866666666666666,772053.0,250.27966351258786,201887.68256,2.719744,7650.0,0.4960000000000946,6234.013696,0.0,1872445.0,4.4,4.7,24959.062016,7453.0,0.0036286369995650603,0.0005579210001087631,0.07372826600021654,,,,,,,,,,,
663,128,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.005576457999268314,17120.0,7.1197509765625,0.05921280499933346,0.14725719599846343,1.0,0.0001,0.0045531089999713,0.0,534.0
664,128,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028430410002329154,0.0003923660005966667,0.0686885049999546,2.0,0.0052491259993985295,17152.0,7.2210693359375,0.060770467999645916,0.14084468299915898,1.0,0.0001,0.002901176999330346,0.0,535.0
665,128,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028568930001711124,0.00041308999971079174,0.06416007300049387,2.0,0.053729183000541525,17184.0,7.1827392578125,0.0453315909999219,0.17058997200001613,1.0,0.0001,0.004099141999176936,0.0,536.0
666,128,,,1682941285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023389039997709915,0.0003863219999402645,0.053040111999507644,2.0,0.0038378890003514243,17216.0,6.936767578125,0.04655152599934809,0.11031812999863178,1.0,0.0001,0.004163376999713364,0.0,537.0
667,129,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414919998889673,0.00034964800033776555,0.05301757000052021,2.0,0.003854761000184226,17248.0,7.1800537109375,0.04490131199963798,0.10711486100080947,1.0,0.0001,0.002550078000240319,0.0,538.0
668,129,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473639996358543,0.0003834689996438101,0.05282974000056129,2.0,0.00395509600002697,17280.0,7.2591552734375,0.04496073799964506,0.10729493199960416,1.0,0.0001,0.0027185250000911765,0.0,539.0
669,129,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249712900040322,0.0003346419998706551,0.052980125000431144,2.0,0.0038151819999256986,17312.0,7.042236328125,0.04496929100059788,0.10719503800100938,1.0,0.0001,0.0025986689997807844,0.0,540.0
670,129,,,1682941286.0,4.4,0.0,3.044000000000011,6809.501696,0.0326820308243295,1220342.0,0.993019888810663,1372.524544,1075.0,4656.914432,0.0,0.0,0.0,5.866666666666666,779573.0,199.70267965624834,201742.544896,2.719744,7832.0,0.4980000000000473,6235.639808,0.0,2227511.0,4.4,4.7,25764.368384,7453.0,0.002366094000535668,0.00035513500006345566,0.05561870000019553,,,,,0.04527879099987331,,,,,,
671,129,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.005358819999855768,17344.0,6.9210205078125,,0.1115443980006603,1.0,0.0001,0.0025668580001365626,0.0,541.0
672,129,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499788000022818,0.00036808799995924346,0.05347875400002522,2.0,0.00391465199936647,17376.0,7.1748046875,0.04492569000012736,0.10777073799999926,1.0,0.0001,0.0025837660004981444,0.0,542.0
673,129,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541800003134995,0.0005658749996655388,0.05357694600024843,2.0,0.004120235999835131,17408.0,6.93115234375,0.045018625000011525,0.10912901699975919,1.0,0.0001,0.0033931549996850663,0.0,543.0
674,129,,,1682941286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664009997650282,0.0004295979997550603,0.05489737499920011,2.0,0.004000590999567066,17440.0,7.050048828125,0.045339617000536236,0.11059075299817778,1.0,0.0001,0.0034571709993542754,0.0,544.0
675,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457104000313848,0.00035818000014842255,0.05516887199974008,2.0,0.0040536779997637495,17472.0,6.944580078125,0.045533381000495865,0.11033424800007197,1.0,0.0001,0.0027630329996100045,0.0,545.0
676,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458838000165997,0.0005028549994676723,0.0548679120001907,2.0,0.004021860000648303,17504.0,6.993896484375,0.04573485399942001,0.11069388000032632,1.0,0.0001,0.003107561000433634,0.0,546.0
677,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254174299971055,0.0003668669996841345,0.054924958000810875,2.0,0.003970384000240301,17536.0,7.357666015625,0.04523436799991032,0.11009910300072079,1.0,0.0001,0.0030607830003646086,0.0,547.0
678,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971209995783283,0.0003571540000848472,0.05560656400029984,2.0,0.00429619599981379,17568.0,7.41845703125,0.04595548199995392,0.11193808400003036,1.0,0.0001,0.003225567000299634,0.0,548.0
679,130,,,1682941287.0,4.4,0.0,3.084000000000003,6813.585408,0.10215459345117658,1229853.0,0.5846275459626237,1372.524544,1087.0,4656.914432,0.0,0.0,0.0,5.866666666666666,790213.0,258.40353174785787,201737.633792,2.719744,7983.0,0.5020000000000664,6235.639808,0.0,2235280.0,4.4,4.7,25764.368384,7473.0,0.002494074999958684,,,,,,,,,,,,,
680,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003859750004266971,0.05655943300007493,2.0,0.004253731999597221,17600.0,7.217041015625,0.04614868699991348,0.1125213299992538,1.0,0.0001,0.0026794279992827796,0.0,549.0
681,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471533000061754,0.00037924800017208327,0.05491450999943481,2.0,0.0039008809999359073,17632.0,6.9697265625,0.04509689799942862,0.10931046399946354,1.0,0.0001,0.0025473940004303586,0.0,550.0
682,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356979995194706,0.000344694999512285,0.054425203000391775,2.0,0.0038926379993426963,17664.0,7.0836181640625,0.04529594000086945,0.10904520700023568,1.0,0.0001,0.0025510330006000004,0.0,551.0
683,130,,,1682941287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551608999965538,0.0003921870002159267,0.05552136400001473,2.0,0.003903368999999657,17696.0,7.0888671875,0.045764576000692614,0.11142717000075208,1.0,0.0001,0.0032940649998636218,0.0,552.0
684,131,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536460005037952,0.0004055839999637101,0.05464660300003743,2.0,0.003938765999919269,17728.0,7.0772705078125,0.04635269199934555,0.11068650800007163,1.0,0.0001,0.002889217000301869,0.0,553.0
685,131,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600799997642753,0.0004670730004363577,0.05436593700051162,2.0,0.0038825880001240876,17760.0,7.09228515625,0.045389468999928795,0.10952859000099124,1.0,0.0001,0.002963443000226107,0.0,554.0
