_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680701306,2.933333333333333,0.0,0.05200000000000671,2999.025664,0.004086628907753897,11661.0,0.17322677197805275,185.044992,138.0,2047.709184,0.0,0.0,0.0,1.0333333333333332,8692.0,0.14004685718832172,206332.198912,2.719744,456.0,0.04100000000005366,4157.063168,0.0,11518.0,2.2,3.3000000000000003,11840.356352,124.0,,,,,,,,,,,,,,
11,10,,,1680701307,2.933333333333333,0.0,0.055999999999997385,3715.366912,0.004086543364821344,12175.0,0.012554946710639626,185.044992,139.0,2764.099584,0.0,0.0,0.0,1.0333333333333332,8913.0,0.011461477091310589,205615.857664,2.719744,456.0,0.04100000000005366,4883.587072,0.0,12105.0,2.6,3.3000000000000003,12566.880256,127.0,,,,,,,,,,,,,,
12,11,,,1680701308,2.933333333333333,0.0,0.060000000000002274,4046.700544,0.10624974846376993,12806.0,0.051097572848365,185.044992,142.0,3094.990848,0.0,0.0,0.0,1.0333333333333332,9111.0,0.01574750252130027,205284.524032,2.719744,456.0,0.043000000000006366,5202.935808,0.0,12739.0,2.7,3.3000000000000003,12886.228992,133.0,,,,,,,,,,,,,,
13,12,,,1680701309,2.933333333333333,0.0,0.06799999999999784,4046.700544,5.7701045312924135,13245.0,0.01182843334125991,185.044992,149.0,3095.16288,0.0,0.0,0.0,1.2,9296.0,0.008907241328200614,205284.524032,2.719744,456.0,0.05299999999999727,5202.935808,0.0,13274.0,2.7,3.3000000000000003,12886.228992,134.0,,,,,,,,,,,,,,
14,13,,,1680701310,2.933333333333333,0.0,0.07200000000000273,4098.310144,0.00408653851179412,13796.0,0.09185931969456393,185.044992,150.0,3146.223616,0.0,0.0,0.0,1.2,9605.0,0.04652428310974561,205232.914432,2.719744,456.0,0.05299999999999727,6231.1424,0.0,13934.0,2.8,3.3000000000000003,13914.435584,139.0,,,,,,,,,,,,,,
15,14,,,1680701311,2.933333333333333,0.0,0.07600000000000762,4818.78016,0.004086622103071336,14488.0,0.06349429464479464,185.044992,151.0,3866.939392,0.0,0.0,0.0,1.2,9920.0,0.06740531969561242,204512.444416,2.719744,456.0,0.05299999999999727,6231.1424,0.0,14672.0,3.1,3.3000000000000003,13914.435584,142.0,,,,,,,,,,,,,,
16,15,,,1680701312,2.933333333333333,0.0,0.0799999999999983,5077.614592,0.004086407288431706,15563.0,0.26172959778442506,185.044992,152.0,4123.48416,0.0,0.0,0.0,1.2,10611.0,0.20950020471308856,204253.61408,2.719744,456.0,0.05400000000008731,6475.358208,0.0,15831.0,3.2,3.3000000000000003,14627.586048,169.0,,,,,,,,,,,,,,
17,16,,,1680701313,2.933333333333333,0.0,0.08400000000000318,4606.34112,0.04495103610920551,16664.0,0.17115234703571708,355.237888,155.0,3746.07872,0.0,0.0,0.0,1.2,11356.0,0.19919885640009946,204714.47552,2.719744,466.0,0.05600000000004002,5936.39424,0.0,18522.0,3.0,3.3000000000000003,15734.820864,185.0,,,,,,,,,,,,,,
18,17,,,1680701314,2.933333333333333,0.0,0.08800000000000807,3561.259008,0.004086800011623004,18351.0,0.2938983911535715,462.925824,156.0,2798.20288,0.0,0.0,0.0,1.3666666666666665,12397.0,0.2360127004425506,205759.479808,2.719744,493.0,0.05700000000001637,5863.497728,0.0,20088.0,2.5,3.3000000000000003,17775.32928,230.0,,,,,,,,,,,,,,
19,18,,,1680701315,2.933333333333333,0.0,0.09199999999999875,6730.514432,0.004086386869407209,21272.0,0.04732067922425655,2705.108992,157.0,8269.176832,0.0,0.0,0.0,1.3666666666666665,13085.0,0.03237184598891122,200352.68608,2.719744,894.0,0.05700000000001637,8155.078656,0.0,26517.0,5.1,3.3000000000000003,23782.514688,233.0,,,,,,,,,,,,,,
20,19,,,1680701316,2.933333333333333,0.0,0.09600000000000364,10949.292032,0.004075549876319304,23985.0,0.5188286437340335,2706.16576,158.0,11454.836736,0.0,0.0,0.0,1.3666666666666665,15019.0,0.41957467605721316,196127.567872,2.719744,900.0,0.05700000000001637,11528.839168,0.0,33686.0,7.1,3.3000000000000003,32357.097472,332.0,,,,,,,,,,,,,,
21,20,,,1680701317,2.933333333333333,0.0,0.10000000000000853,10740.535296,0.004070601833268054,29993.0,0.6683578385966041,4947.279872,159.0,12157.313024,0.0,0.0,0.0,1.3666666666666665,18279.0,0.6926860448624688,194091.3152,2.719744,1310.0,0.05700000000001637,9833.94304,0.0,298808.0,8.0,3.3000000000000003,33172.365312,343.0,,,,,,,,,,,,,,
22,21,,,1680701318,2.933333333333333,0.0,0.10800000000000409,11126.120448,0.12253978246788201,36545.0,1.3936826014263657,5046.800384,166.0,12256.940032,0.0,0.0,0.0,1.3666666666666665,25373.0,121.3145840868756,193700.4544,2.719744,1320.0,0.059000000000082764,9833.94304,0.0,306674.0,8.2,3.3000000000000003,33173.17632,345.0,0.0032708509997974033,,,,,,,,,,,,,
23,22,,,1680701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.735000063898042e-06,0.8656585540002197,0.006788778000100137,32.0,12.57326889038086,0.044194770000103745,1.861196946000291,0.0,0.0001,0.9412802580000061,0.0,0.0
24,22,,,1680701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038059060002524348,3.0,0.0003665140002340195,0.019558893000066746,0.008616913999958342,64.0,12.765625,0.04635109899982126,0.07905360100039616,0.0,0.0001,0.0003542750000633532,0.0,1.0
25,22,,,1680701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003653568000117957,3.0,0.0004486170000745915,0.01852218800013361,0.008728798999982246,96.0,12.642057418823242,0.04766629900041153,0.07999424700028612,0.0,0.0001,0.0009747759995661909,0.0,2.0
26,22,,,1680701319,2.966666666666667,0.0,0.1280000000000001,11727.613952,0.0163454463991787,42025.0,1.6248155881003963,5137.113088,170.0,12347.666432,0.0,0.0,0.0,1.8000000000000003,28136.0,23.387700016574396,193099.055104,2.719744,1373.0,0.06100000000003547,9842.753536,0.0,311429.0,8.5,3.3666666666666663,40898.945024,439.0,0.0037065400001665694,,0.00042480999991312274,0.018800082000325347,0.00879030700025396,,,0.04746335700019699,,,,,,
27,22,,,1680701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,128.0,12.747149467468262,,0.07945802300082505,0.0,0.0001,0.00027292699996905867,0.0,3.0
28,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037629520002155914,3.0,0.0004339450001680234,0.0183139470000242,0.008601015999829542,160.0,12.85737133026123,0.04716507399962211,0.07906475899972065,0.0,0.0001,0.0007878249998611864,0.0,4.0
29,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036780189998353308,3.0,0.00046030400017116335,0.018613926999933028,0.008660772999974142,192.0,12.740032196044922,0.04732183000032819,0.07931726600008915,0.0,0.0001,0.0005824129998472927,0.0,5.0
30,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037521229996855254,3.0,0.0004254450000189536,0.01811187700013761,0.008726159999696392,224.0,12.82516860961914,0.04779962000020532,0.07965459299975919,0.0,0.0001,0.0008393680000153836,0.0,6.0
31,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037477160003618337,3.0,0.0004494419999900856,0.01872486000002027,0.008715312999811431,256.0,12.537931442260742,0.04702161700015495,0.07943531400042048,0.0,0.0001,0.0007763660000819073,0.0,7.0
32,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037227759999041155,3.0,0.0004273229997124872,0.018297160000201984,0.008668326000133675,288.0,12.707118034362793,0.04718782399959309,0.07884619799961001,0.0,0.0001,0.0005427890000646585,0.0,8.0
33,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036659049997069815,3.0,0.0004686320003202127,0.019022378000045137,0.008771599000283459,320.0,12.635382652282715,0.04711783299990202,0.07976894100056597,0.0,0.0001,0.0007225940003081632,0.0,9.0
34,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037429789999805507,3.0,0.00046535499996025464,0.018595616999846243,0.008849169999848527,352.0,12.712109565734863,0.04741797199994835,0.07982647599965276,0.0,0.0001,0.0007553830000688322,0.0,10.0
35,23,,,1680701320,2.966666666666667,0.0,0.17199999999999704,11742.011392,0.2983593963298125,52864.0,2.6454490566901225,5137.113088,222.0,12347.895808,0.0,0.0,0.0,1.8000000000000003,36332.0,72.90538294396399,193084.649472,2.719744,1496.0,0.10400000000004184,9842.757632,0.0,321158.0,8.5,3.3666666666666663,40898.94912,767.0,0.0037370919999375474,,0.0004654310000660189,0.01876702599975033,0.0086593510000057,,,0.04657026199993197,,,,,,
36,23,,,1680701320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,384.0,12.699824333190918,,0.07874183299963988,0.0,0.0001,0.0005426709999483137,0.0,11.0
37,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038094120000096154,3.0,0.0004601169998750265,0.018700608000017382,0.00865907600018545,416.0,12.62670612335205,0.04691588900004717,0.07908673900010399,0.0,0.0001,0.0005416369999693416,0.0,12.0
38,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772214000036911,3.0,0.0004876369998783048,0.018759883999791782,0.008834975999889139,448.0,12.551562309265137,0.04710182500002702,0.07960769799956324,0.0,0.0001,0.0006511619999400864,0.0,13.0
39,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780388999985007,3.0,0.000513523999870813,0.018631939999977476,0.008914589999676537,480.0,12.550976753234863,0.04728832400041938,0.07996310499993342,0.0,0.0001,0.0008343380000042089,0.0,14.0
40,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037191070000517357,3.0,0.000453296000159753,0.018738422999831528,0.008756969999922148,512.0,12.539165496826172,0.04657463000012285,0.0790918090001469,0.0,0.0001,0.0008493830000588787,0.0,15.0
41,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676285999972606,3.0,0.0004978209999535466,0.01857415700033016,0.00881945800028916,544.0,12.830141067504883,0.04723796200005381,0.07966622000049028,0.0,0.0001,0.0008605359998909989,0.0,16.0
42,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366219000034107,3.0,0.0005695879999620956,0.01966077099996255,0.008961971999724483,576.0,12.65114974975586,0.04612256399968828,0.07983932899924184,0.0,0.0001,0.0008622439995633613,0.0,17.0
43,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663259999939328,3.0,0.0005950899999334069,0.019425207000040245,0.00880075900022348,608.0,12.628279685974121,0.04586243199992168,0.07896056299978227,0.0,0.0001,0.0006138149997241271,0.0,18.0
44,24,,,1680701321,2.966666666666667,0.0,0.2079999999999984,11754.364928,0.03678414892825169,64229.0,2.603987261420326,5137.113088,231.0,12347.899904,0.0,0.0,0.0,1.8000000000000003,45650.0,68.65674386059536,193072.279552,2.719744,1615.0,0.10700000000008458,9843.073024,0.0,331714.0,8.5,3.3666666666666663,40899.211264,1398.0,0.0036606979997486633,,0.0005238909998297459,0.019020450999960303,0.008844645999943168,,,0.04665553099994213,,,,,,
45,24,,,1680701321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,640.0,12.593650817871094,,0.07967532799966648,0.0,0.0001,0.0009701110002424684,0.0,19.0
46,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036845569998149585,3.0,0.0005164070003047527,0.01855209699988336,0.008928417999868543,672.0,12.7512845993042,0.04750204499987376,0.07995428499998525,0.0,0.0001,0.0007707610002398724,0.0,20.0
47,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003754691999802162,3.0,0.000498134000281425,0.01885239700004604,0.008837513999878865,704.0,12.6118745803833,0.04684718799990151,0.0793912399999499,0.0,0.0001,0.0006013150000399037,0.0,21.0
48,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672820999781834,3.0,0.00047458000017286395,0.018547803000274143,0.008765614999902027,736.0,12.75564193725586,0.04688282300003266,0.07894875100009813,0.0,0.0001,0.0006051089999346004,0.0,22.0
49,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036728720001519832,3.0,0.0004998320000595413,0.018696663999890006,0.008804700999917259,768.0,12.706225395202637,0.04755173699959414,0.080071909999333,0.0,0.0001,0.0008461039997200714,0.0,23.0
50,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037489750002350775,3.0,0.0004456870001376956,0.018478194000181247,0.008915693999824725,800.0,12.54377269744873,0.04753482400019493,0.07992265400071119,0.0,0.0001,0.0007992800001375144,0.0,24.0
51,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037818410000909353,3.0,0.0005122869997649104,0.018779163000090193,0.008664224999847647,832.0,12.678740501403809,0.046653528999740956,0.07932465399926514,0.0,0.0001,0.0009336089997304953,0.0,25.0
52,25,,,1680701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696034000313375,3.0,0.00046496699997078395,0.01860692599984759,0.008750812000016595,864.0,12.730642318725586,0.04748473000017839,0.07963501900030678,0.0,0.0001,0.0006315499999800522,0.0,26.0
53,25,,,1680701322,2.966666666666667,0.0,0.24800000000000466,11763.347456,0.08990031873987196,75273.0,2.7501085342555234,5137.108992,242.0,12347.908096,0.0,0.0,0.0,1.8000000000000003,54359.0,56.13725000245756,193063.28064,2.719744,1727.0,0.11100000000010368,9843.089408,0.0,341581.0,8.5,3.3666666666666663,40899.211264,2004.0,0.0036938230000487238,,0.0004637570000340929,0.018465172000105667,,,,0.04760236700030873,,,,,,
54,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009666744000242034,896.0,12.539158821105957,,0.08084090100055619,0.0,0.0001,0.0009490379998169374,0.0,27.0
55,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036935290004294075,3.0,0.0004918339996038412,0.018779325000195968,0.008653731999856973,928.0,12.72413158416748,0.046678912000061246,0.07885996100003467,0.0,0.0001,0.000562628999887238,0.0,28.0
56,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683513999931165,3.0,0.0004908369996883266,0.01852373900010207,0.008722614999896905,960.0,12.574511528015137,0.04729632899989156,0.07937120699943989,0.0,0.0001,0.0006541729999298695,0.0,29.0
57,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714009999839618,3.0,0.0004958709996571997,0.018961953000143694,0.008802607000234275,992.0,12.605022430419922,0.0472954829997434,0.07988890899969192,0.0,0.0001,0.0006189850000737351,0.0,30.0
58,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037529030000769126,3.0,0.0004794279998350248,0.018774225000015576,0.008802645999821834,1024.0,12.759588241577148,0.04711079599974255,0.07950061799965624,0.0,0.0001,0.0005806200001643447,0.0,31.0
59,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037349819999690226,3.0,0.0005608999999822117,0.01930252800002563,0.008764108999912423,1056.0,12.698945999145508,0.04599938599994857,0.07895790899965505,0.0,0.0001,0.0005960039998171851,0.0,32.0
60,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003653090000170778,3.0,0.000507662000018172,0.019428290000178094,0.008741804999772285,1088.0,12.672676086425781,0.04678867199982051,0.08006636299978709,0.0,0.0001,0.0009468439998272515,0.0,33.0
61,26,,,1680701323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037187469997661537,3.0,0.0005298239998410281,0.019122397000046476,0.008969102000264684,1120.0,12.59738826751709,0.047022807000303146,0.08000380400017093,0.0,0.0001,0.0006409269999494427,0.0,34.0
62,26,,,1680701323,2.966666666666667,0.0,0.2879999999999967,11768.942592,0.110325543927326,91524.0,3.5148470110690777,5137.108992,255.0,12347.920384,0.0,0.0,0.0,1.8000000000000003,64215.0,60.480105645988715,193057.693696,2.719744,1894.0,0.11700000000007549,9843.109888,0.0,352653.0,8.5,3.3666666666666663,40899.211264,2722.0,0.0037188450000940065,,0.0005039970001234906,0.018823118999989674,,,,0.046555252999951335,,,,,,
63,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008644363999792404,1152.0,12.656720161437988,,0.07888609599967822,0.0,0.0001,0.000640517999727308,0.0,35.0
64,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003652127999885124,3.0,0.0004899070004285022,0.018778459000259318,0.008760258000165777,1184.0,12.597284317016602,0.04726828699995167,0.07956697700046789,0.0,0.0001,0.0006179379997774959,0.0,36.0
65,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705596999679983,3.0,0.0005375900000217371,0.018952040999920428,0.008584698000049684,1216.0,12.793695449829102,0.046437029000117036,0.07897843099954116,0.0,0.0001,0.0007614759997522924,0.0,37.0
66,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373493300003247,3.0,0.00045819500019206316,0.01859368400027961,0.00889177799990648,1248.0,12.659996032714844,0.047238186999948084,0.0797058780003681,0.0,0.0001,0.0007891010000093956,0.0,38.0
67,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717782000421721,3.0,0.0004989869999008079,0.018719745999987936,0.008671536999827367,1280.0,12.611257553100586,0.0470349229999556,0.07924869199996465,0.0,0.0001,0.0006057169998712197,0.0,39.0
68,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036895739999636135,3.0,0.00048354599994127057,0.018511307000153465,0.008774805000030028,1312.0,12.6640625,0.04781333899973106,0.07986581699969975,0.0,0.0001,0.0005932459998803097,0.0,40.0
69,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037883039999542234,3.0,0.00044791300024371594,0.01873530100010612,0.00880851400006577,1344.0,12.634632110595703,0.047466513000017585,0.08003623800050264,0.0,0.0001,0.0007896930001152214,0.0,41.0
70,27,,,1680701324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700455999933183,3.0,0.0004993659999854572,0.018732648999957746,0.008782700000210752,1376.0,12.682373046875,0.04667684200012445,0.07904349799991905,0.0,0.0001,0.0006514849997074634,0.0,42.0
71,27,,,1680701324,3.0000000000000004,0.0,0.32399999999999807,11768.95488,0.036783965157586425,115628.0,3.7096724651564084,5137.104896,264.0,12347.932672,0.0,0.0,0.0,2.2,74543.0,69.86572958990695,193057.66912,2.719744,2057.0,0.12000000000000455,9843.126272,0.0,363438.0,8.5,3.4333333333333336,40899.211264,3373.0,0.003695061000144051,,0.0004866150002271752,0.018800677999934123,,,,,,,,,,
72,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008043289000397635,1408.0,12.705957412719727,0.04810015500015652,0.08002550500077632,0.0,0.0001,0.0008997069999168161,0.0,43.0
73,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705456999796297,3.0,0.0005679659998349962,0.01905094099993221,0.008928706999995484,1440.0,12.696795463562012,0.04690440700005638,0.080448160999822,0.0,0.0001,0.0012906830002066272,0.0,44.0
74,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721894000136672,3.0,0.0004922200000692101,0.01876118600011978,0.008622458999980154,1472.0,12.75551986694336,0.046615496999947936,0.07904004500005612,0.0,0.0001,0.0008267889998023747,0.0,45.0
75,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698476999943523,3.0,0.0004899739997199504,0.01864129200021125,0.00869833499973538,1504.0,12.893415451049805,0.04727998500038666,0.07964821000041411,0.0,0.0001,0.0008401470004173461,0.0,46.0
76,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037291329999789014,3.0,0.0004716670000561862,0.018975253000007797,0.008855925000261777,1536.0,12.766160011291504,0.046980147999875044,0.0798886210004639,0.0,0.0001,0.0008764950002841942,0.0,47.0
77,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003789307000261033,3.0,0.0004504119997363887,0.018561481999768148,0.008694291999745474,1568.0,12.62459945678711,0.04727047300002596,0.07959477699978379,0.0,0.0001,0.0008288110002467874,0.0,48.0
78,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036558010001499497,3.0,0.0004901510001218412,0.01870685499989122,0.008722942000076728,1600.0,12.454004287719727,0.04726591200005714,0.07967965500029095,0.0,0.0001,0.0008379939999940689,0.0,49.0
79,28,,,1680701325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037090459995852143,3.0,0.0004578179996315157,0.018474098999831767,0.008809307000319677,1632.0,12.69288444519043,0.04788709000013114,0.08007846399959817,0.0,0.0001,0.0007411040000988578,0.0,50.0
80,28,,,1680701325,3.0000000000000004,0.0,0.3640000000000043,11773.456384,0.1226142673113693,136277.0,3.8029262036993807,5137.104896,282.0,12348.243968,0.0,0.0,0.0,2.2,85662.0,76.40658574608311,193053.167616,2.719744,2170.0,0.125,9843.142656,0.0,374859.0,8.5,3.4333333333333336,40899.211264,4123.0,0.0037591100003737665,,0.0005411020001702127,0.0188646520000475,,,,,,,,,,
81,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008665498000027583,1664.0,12.678013801574707,0.04721445899986065,0.0796198390007703,0.0,0.0001,0.0005750180002905836,0.0,51.0
