_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,7,,,1680694461,2.8000000000000003,0.0,0.055999999999997385,5469.671424,0.020434529888462786,24081.0,0.563809433463344,1374.531584,104.0,4654.338048,0.0,0.0,0.0,9.766666666666666,17804.0,83.89941432897834,203282.710528,2.719744,748.0,0.06700000000000728,5909.151744,0.0,932726.0,3.7,5.233333333333333,22894.944256,589.0,0.00234947799992824,,0.00032053899997208646,0.05376358699993489,0.003991111999994246,,,0.04672127499998169,,,,,,
12,7,,,1680694461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,160.0,7.0859375,,0.1097991199998205,0.0,0.0001,0.0026531290000093577,0.0,4.0
13,7,,,1680694461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404126999977052,1.0,0.00033810700006142724,0.05418765399997483,0.004013030000010076,192.0,6.967041015625,0.0484438590000309,0.11192620200006331,0.0,0.0001,0.0025394250000090324,0.0,5.0
14,7,,,1680694461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023861509999960617,1.0,0.0003413759999375543,0.05378457099993739,0.004081466000002365,224.0,7.2010498046875,0.04595648000008623,0.10913702699986061,0.0,0.0001,0.0025869829999010108,0.0,6.0
15,7,,,1680694461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239754400001857,1.0,0.00034079799991104665,0.05361187799996969,0.0041382019999218755,256.0,7.17431640625,0.04905356900007973,0.1119959079999262,0.0,0.0001,0.0024539170000252852,0.0,7.0
16,7,,,1680694461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023963850001109677,1.0,0.0003642359999957989,0.05383998800004974,0.004098477000070488,288.0,7.1317138671875,0.04696327500005282,0.11015225400035433,0.0,0.0001,0.0024898930000745167,0.0,8.0
17,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023681769999939206,1.0,0.0003732210000180203,0.05420134799999232,0.004085556999939399,320.0,6.954833984375,0.04849282899999707,0.11212350099992818,0.0,0.0001,0.0026023689999874478,0.0,9.0
18,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409589999550008,1.0,0.00034560400001737435,0.05433651300006659,0.004065027000024202,352.0,7.03955078125,0.04585107499997321,0.1096162030000869,0.0,0.0001,0.0025770250000505257,0.0,10.0
19,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517673000056675,1.0,0.00034674999994877,0.05369444600000861,0.0040716180000117674,384.0,7.0880126953125,0.04857291000007535,0.11185567700010779,0.0,0.0001,0.0026522800000066127,0.0,11.0
20,8,,,1680694462,2.8000000000000003,0.0,0.1039999999999992,5494.956032,0.2942179652903581,29930.0,0.9092471646596825,1374.531584,134.0,4654.370816,0.0,0.0,0.0,9.766666666666666,25973.0,236.1887232506856,203257.380864,2.719744,837.0,0.08400000000000318,5909.151744,0.0,939866.0,3.7,5.233333333333333,22894.948352,659.0,0.002384134000067206,,,,,,,,,,,,,
21,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00032808900004965835,0.05530859700002111,0.004064939000045342,416.0,6.873291015625,0.04588829400006489,0.1104216430002225,0.0,0.0001,0.002447589999974298,0.0,12.0
22,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417117000049984,1.0,0.00034657600008358713,0.05393990000004578,0.004077028999972754,448.0,7.2728271484375,0.04826244699995641,0.11153323400003501,0.0,0.0001,0.002490164999926492,0.0,13.0
23,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398958000071616,1.0,0.00033435799991821114,0.05387495700006184,0.00407885900006022,480.0,7.23779296875,0.0457469850000507,0.10900999700015745,0.0,0.0001,0.002575879999994868,0.0,14.0
24,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427608999937547,1.0,0.00032813600000736187,0.05378892800001722,0.0040900540000166075,512.0,6.913330078125,0.04947001199991519,0.11262930999987475,0.0,0.0001,0.002524570999980824,0.0,15.0
25,8,,,1680694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432520000070326,1.0,0.00040061400000013236,0.05510715699995217,0.004069822999895223,544.0,7.1610107421875,0.04663170900005298,0.1111400390000199,0.0,0.0001,0.0024982160000490694,0.0,16.0
26,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023720479999838062,1.0,0.0003627249999453852,0.054402233000018896,0.004054360000054658,576.0,7.068603515625,0.048881764000043404,0.11263981000001877,0.0,0.0001,0.002566679999972621,0.0,17.0
27,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315980000437776,1.0,0.00033435000000281434,0.05403994999994666,0.004079858999944008,608.0,7.0498046875,0.04562092200001189,0.1089370689999214,0.0,0.0001,0.002430389999972249,0.0,18.0
28,9,,,1680694463,2.8000000000000003,0.0,0.13599999999999568,5493.805056,0.03268491433491042,35488.0,1.0724657717491695,1374.531584,142.0,4654.374912,0.0,0.0,0.0,9.766666666666666,34197.0,210.96184300992036,203258.55232,2.719744,941.0,0.08600000000001273,5909.151744,0.0,946860.0,3.7,5.233333333333333,22894.948352,718.0,0.0024330179999196844,,0.00038348700002188707,0.05382643799998732,,,,0.04999095200003012,,,,,,
29,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.005335393999985172,640.0,7.2857666015625,,0.11465740899996035,0.0,0.0001,0.00268812000001617,0.0,19.0
30,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024099179998984255,1.0,0.0003678400000808324,0.054206908000082876,0.004187741000009737,672.0,6.90966796875,0.046040580000067166,0.10989768400020239,0.0,0.0001,0.002684697000063352,0.0,20.0
31,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400615999931688,1.0,0.0003287439999439812,0.0536563110000543,0.0040254110000432775,704.0,7.201416015625,0.04877198299993779,0.11164409599996361,0.0,0.0001,0.0024610310000525715,0.0,21.0
32,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497990000327263,1.0,0.0003351809999685429,0.05377376399997047,0.004037094999944202,736.0,7.1439208984375,0.04596725300007165,0.10911065000004783,0.0,0.0001,0.002547558000060235,0.0,22.0
33,9,,,1680694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382647999979781,1.0,0.000332469999989371,0.05399352400002044,0.004053021999993689,768.0,7.1190185546875,0.04893948200003706,0.11233052700004009,0.0,0.0001,0.002629381000019748,0.0,23.0
34,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410921999967286,1.0,0.000364755000077821,0.05428956000002927,0.004079281999906925,800.0,7.048828125,0.04600836600002367,0.1096562579999727,0.0,0.0001,0.0025033729999677234,0.0,24.0
35,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023755209999762883,1.0,0.00034342200001447054,0.05416140199997699,0.004123367999909533,832.0,7.0540771484375,0.04857788199990409,0.11219587599987335,0.0,0.0001,0.002614281000091978,0.0,25.0
36,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407631999972182,1.0,0.00037092599995958153,0.05381320000003598,0.004159036000032756,864.0,7.0555419921875,0.04616760699991573,0.10926969599984204,0.0,0.0001,0.0023512949999258126,0.0,26.0
37,10,,,1680694464,2.833333333333333,0.0,0.17600000000000193,5521.399808,0.036777201924444065,41497.0,0.8794204748876004,1374.527488,151.0,4654.383104,0.0,0.0,0.0,9.533333333333333,42143.0,222.51320535698795,203230.457856,2.719744,1063.0,0.08899999999999864,5909.15584,0.0,953912.0,3.7,5.266666666666667,22894.948352,788.0,0.0024109590000307435,,,,,,,,,,,,,
38,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003859600000168939,0.05557154799998898,0.004057917000068301,896.0,7.0816650390625,0.04861583599995356,0.11353486100006194,0.0,0.0001,0.0024926410000034593,0.0,27.0
39,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243944500005,1.0,0.0004442940000899398,0.054775270000050114,0.004059783000002426,928.0,7.1309814453125,0.046352726999998595,0.11066528300023037,0.0,0.0001,0.0025937640000393003,0.0,28.0
40,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479149999227957,1.0,0.00037711400000262074,0.05407478200004334,0.004003594999971938,960.0,7.1064453125,0.048524021999924116,0.1120032789999641,0.0,0.0001,0.002475851000099283,0.0,29.0
41,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004079999713213,1.0,0.00039564400003655464,0.05417826200005038,0.004035963999967862,992.0,7.0364990234375,0.04583655800001907,0.1093843310001148,0.0,0.0001,0.0025374950000696117,0.0,30.0
42,10,,,1680694464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177799999733907,1.0,0.00043845200002579077,0.05478247799999281,0.004122810000012578,1024.0,7.265380859375,0.04909836199999518,0.11333586600005674,0.0,0.0001,0.0024759840000569966,0.0,31.0
43,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450427999974636,1.0,0.00032089299998006027,0.05390347399998063,0.00404355500006659,1056.0,7.02490234375,0.04591160300003594,0.10908237700004975,0.0,0.0001,0.002452424000011888,0.0,32.0
44,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023622009999826332,1.0,0.00035514999990482465,0.05421360500008632,0.004075650999993741,1088.0,7.1739501953125,0.04842193499996483,0.11193899899990356,0.0,0.0001,0.002510456999971211,0.0,33.0
45,11,,,1680694465,2.833333333333333,0.0,0.2079999999999984,5516.075008,0.03268355412118009,47503.0,1.0615611995925867,1374.53568,159.0,4654.411776,0.0,0.0,0.0,9.533333333333333,49468.0,246.6911177630368,203236.237312,2.719744,1173.0,0.09199999999998454,5909.438464,0.0,960647.0,3.7,5.266666666666667,22895.210496,846.0,0.0024632129999417884,,0.00037564299998393835,0.05398400399997172,,,,0.047094793000042046,,,,,,
46,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.005359353000017109,1120.0,7.2296142578125,,0.11170635299993137,0.0,0.0001,0.0024293469999747686,0.0,34.0
47,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200870000186114,1.0,0.00037820299996838,0.054075705000059315,0.004064325999934226,1152.0,7.1480712890625,0.04836508699997921,0.11180773800003863,0.0,0.0001,0.0025043300000788804,0.0,35.0
48,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767540000108056,1.0,0.0003743260000419468,0.05384956399996099,0.003945622999935949,1184.0,7.075927734375,0.04628356000000622,0.10930582999992566,0.0,0.0001,0.002476002999969751,0.0,36.0
49,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252880899995489,1.0,0.0004240020000452205,0.053904493999993974,0.004049945000019761,1216.0,7.004638671875,0.04894498700002714,0.11235873500004345,0.0,0.0001,0.002506498000002466,0.0,37.0
50,11,,,1680694465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023555889999897772,1.0,0.0004680529999632199,0.05452427499994883,0.004046728000048461,1248.0,7.0936279296875,0.04639936800003852,0.11034595599994645,0.0,0.0001,0.002551942999957646,0.0,38.0
51,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929779999638413,1.0,0.00039505799998096336,0.05461402299999918,0.004133649999971567,1280.0,7.23583984375,0.0489074580000306,0.11305684199999178,0.0,0.0001,0.002513675000045623,0.0,39.0
52,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023851390000118045,1.0,0.0003790769999341137,0.053869023000061134,0.004041762000042581,1312.0,7.1234130859375,0.0457722719999083,0.1089524189999338,0.0,0.0001,0.0025051459999758663,0.0,40.0
53,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024206330000424714,1.0,0.00037997899994479667,0.0538501380000298,0.004083361000084551,1344.0,7.0313720703125,0.04845658399995045,0.1117861670001048,0.0,0.0001,0.002595472000052723,0.0,41.0
54,12,,,1680694466,2.833333333333333,0.0,0.24399999999999977,5539.475456,0.03677925775418688,53648.0,0.9074930659643413,1374.531584,168.0,4654.40768,0.0,0.0,0.0,9.533333333333333,58066.0,246.0197914205332,203212.86144,2.719744,1309.0,0.09399999999999409,5909.454848,0.0,968007.0,3.7,5.266666666666667,22895.210496,918.0,0.0023807909999504773,,,,,,,,,,,,,
55,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000379800000018804,0.0552959289999535,0.004183123000075284,1376.0,7.1800537109375,0.04586002200005623,0.11058534599999348,0.0,0.0001,0.002485680999939177,0.0,42.0
56,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024202220000688612,1.0,0.00040174799994474597,0.0538933810000799,0.00412263200007601,1408.0,7.15625,0.048241772999972454,0.11159923900015656,0.0,0.0001,0.0025194830000145885,0.0,43.0
57,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399540000104025,1.0,0.00035618000003978523,0.05396010899994508,0.003959706000046026,1440.0,7.1544189453125,0.045644438000067566,0.10891641300008814,0.0,0.0001,0.0025560259999792834,0.0,44.0
58,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321390000068277,1.0,0.0003517740000233971,0.05407446799995341,0.004073346000041056,1472.0,7.220947265625,0.048521795000056045,0.11194290100013404,0.0,0.0001,0.0024893790000533045,0.0,45.0
59,12,,,1680694466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414991000023292,1.0,0.000362022999979672,0.05437954699993952,0.004094272000088495,1504.0,6.9134521484375,0.046134072000086235,0.10986793300014597,0.0,0.0001,0.002483028000028753,0.0,46.0
60,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319999999988795,1.0,0.0003626949999215867,0.053880039999967266,0.00403128999994351,1536.0,7.239013671875,0.04852426499996909,0.11176433999969504,0.0,0.0001,0.0025340499998947053,0.0,47.0
61,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023800299999265917,1.0,0.0003840609999770095,0.05394709299991973,0.004033003000017743,1568.0,7.1002197265625,0.045698145000073964,0.1088617149998754,0.0,0.0001,0.002419382999960362,0.0,48.0
62,13,,,1680694467,2.833333333333333,0.0,0.2879999999999967,5535.760384,0.0653883645793962,59273.0,1.0708382357906567,1374.531584,178.0,4654.67392,0.0,0.0,0.0,9.533333333333333,64863.0,223.49209818938283,203216.551936,2.719744,1408.0,0.09899999999998954,5909.471232,0.0,974210.0,3.7,5.266666666666667,22895.210496,980.0,0.002471449000040593,,0.00037016299995684676,0.05388756599995759,,,,,,,,,,
63,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004105188000039561,1600.0,7.08203125,0.050849268999968444,0.11426942399998552,0.0,0.0001,0.002585789000022487,0.0,49.0
64,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291590000302676,1.0,0.00037686699999994744,0.05414913900006013,0.00404513599994516,1632.0,7.026123046875,0.04605910700001914,0.10957712200001879,0.0,0.0001,0.002517713999964144,0.0,50.0
65,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430581999988135,1.0,0.0003714849999596481,0.05387038799995025,0.0040099839999356846,1664.0,7.165283203125,0.04892553799993493,0.11215206899976238,0.0,0.0001,0.002544091999993725,0.0,51.0
66,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403953999987607,3.0,0.0003694099999620448,0.055093216000045686,0.004157469000006131,1696.0,7.4576416015625,0.04601662199991097,0.11060889499992754,0.0,0.0001,0.002568224000015107,0.0,52.0
67,13,,,1680694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023651729999301097,3.0,0.00039892899997084896,0.05372456099996725,0.004186957000001712,1728.0,6.92578125,0.049363984000024175,0.11250640499986275,0.0,0.0001,0.0024668009999686547,0.0,53.0
68,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907360000270273,3.0,0.0003600040000719673,0.05448163799997019,0.004168431000039163,1760.0,7.1082763671875,0.046803228999920066,0.1108787040000152,0.0,0.0001,0.0025746659999867916,0.0,54.0
69,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024033990000589256,3.0,0.0003539609999734239,0.054614474999993945,0.0040761349999911545,1792.0,7.2408447265625,0.04690005899999505,0.11098561899996184,0.0,0.0001,0.0026375899999493413,0.0,55.0
70,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708390000114377,3.0,0.00038609699993230606,0.05404581400000552,0.004076698000062606,1824.0,6.888427734375,0.04627117800009728,0.10966686800020398,0.0,0.0001,0.002416242000094826,0.0,56.0
71,14,,,1680694468,2.833333333333333,0.0,0.33199999999999363,5555.572736,0.1389346421075192,65284.0,0.9174730421386322,1374.53568,192.0,4654.727168,0.0,0.0,0.0,9.533333333333333,73155.0,229.43131106730962,203196.33408,2.719744,1495.0,0.10300000000000864,5918.3104,0.0,981381.0,3.7,5.266666666666667,22970.974208,1052.0,0.002439331999994465,,,,,,,,,,,,,
72,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00037518700003147387,0.055793730999994295,0.004095959999972365,1856.0,6.98291015625,0.04630852299999333,0.11172351100003652,0.0,0.0001,0.0027107780000505954,0.0,57.0
73,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023526580000634567,3.0,0.0006179449999308417,0.05372583200005465,0.004057753999973102,1888.0,7.17431640625,0.04601181299995005,0.10934732599992003,0.0,0.0001,0.0025813239999479265,0.0,58.0
74,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394402000049922,3.0,0.0003497079999306152,0.053834180999956516,0.0042129419999810125,1920.0,7.183837890625,0.04623571799993442,0.10957007899980908,0.0,0.0001,0.002543127999956596,0.0,59.0
75,14,,,1680694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023999860000003537,3.0,0.000341047000006256,0.05362385600005837,0.004168634000052407,1952.0,7.16796875,0.04589134599996214,0.10900270100000853,0.0,0.0001,0.0025778319999290034,0.0,60.0
76,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544710000051964,3.0,0.00036520999992717407,0.05379364800000985,0.004077293000023019,1984.0,7.0140380859375,0.04630853100002241,0.10980901500010987,0.0,0.0001,0.002719623000075444,0.0,61.0
77,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444250000215106,3.0,0.000425597999992533,0.054381697000053464,0.004122496000036335,2016.0,7.1451416015625,0.0462252699999226,0.11004097600005025,0.0,0.0001,0.002441490000023805,0.0,62.0
78,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238608999995904,3.0,0.000344775000030495,0.053909914999962893,0.0040757020000228295,2048.0,6.949462890625,0.04639707199999066,0.10983744199995726,0.0,0.0001,0.002723887999991348,0.0,63.0
79,15,,,1680694469,2.833333333333333,0.0,0.367999999999995,5556.207616,0.08990955738540819,70938.0,1.102964537406394,1374.47424,204.0,4654.665728,0.0,0.0,0.0,9.3,82330.0,251.92504725011773,203196.14976,2.719744,1587.0,0.10800000000000409,5918.326784,0.0,988710.0,3.7,5.300000000000001,22970.974208,1111.0,0.0023812379999981204,,0.0003708760000336042,0.054019508999999744,,,,,,,,,,
80,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00408203900008175,2080.0,6.9918212890625,0.050067598000055114,0.11338063700020484,0.0,0.0001,0.002459377000036511,0.0,64.0
81,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449857999977212,3.0,0.00037768100003177096,0.05512948900002357,0.004016646999957629,2112.0,7.133544921875,0.046389033000082236,0.11118119600007503,0.0,0.0001,0.002818488000002617,0.0,65.0
82,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274439999771857,3.0,0.00037005799993039545,0.054417727999975796,0.0040346639999597755,2144.0,7.1192626953125,0.04611868000006325,0.11033137499987333,0.0,0.0001,0.0029628009999669302,0.0,66.0
83,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438906000065799,3.0,0.00036093599999276194,0.054719298000009076,0.004124509000007492,2176.0,7.1259765625,0.04589650400009759,0.11037285200018232,0.0,0.0001,0.0028326990000095975,0.0,67.0
84,15,,,1680694469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391831000068123,3.0,0.000339510000003429,0.054853675999993357,0.004005154999958904,2208.0,7.176513671875,0.04644099900008314,0.11075532800009569,0.0,0.0001,0.002724156999988736,0.0,68.0
85,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242360000243934,3.0,0.0003363060000083351,0.054427531000101226,0.0041616699999167395,2240.0,7.2740478515625,0.04653014500001973,0.11073896800007788,0.0,0.0001,0.0028590800000074523,0.0,69.0
86,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501307999978053,3.0,0.00035224999999172724,0.0549165790000643,0.004045793000045705,2272.0,7.0406494140625,0.04675898799996503,0.11146288900010859,0.0,0.0001,0.0028879710000637715,0.0,70.0
