_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
17,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885650002237526,1.0,0.00022526399970956845,0.018554225000116276,0.0017700620001050993,352.0,7.0810546875,0.016423787999883643,0.04196162900007039,0.0,0.0001,0.002399725000032049,0.0,10.0
18,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677386999494047,1.0,0.00022881399945617886,0.019665623999571835,0.0016934790000959765,384.0,7.1771240234375,0.016475354000249354,0.04332934899957763,0.0,0.0001,0.0025886910007102415,0.0,11.0
19,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516334000574716,1.0,0.0002231759999631322,0.019392702999539324,0.0015607539999109576,416.0,7.1964111328125,0.01646583300043858,0.04243059600048582,0.0,0.0001,0.002271796000059112,0.0,12.0
20,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470696999807842,1.0,0.00021227100023679668,0.0200583829991956,0.0017153010003312374,448.0,7.21484375,0.01655969900002674,0.043690961999345745,0.0,0.0001,0.0026746109997475287,0.0,13.0
21,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768129000287445,1.0,0.0001954219997060136,0.019525018999956956,0.0016905459997360595,480.0,7.2110595703125,0.01662216000022454,0.04476987599991844,0.0,0.0001,0.003968600000007427,0.0,14.0
22,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645230000212905,1.0,0.0001935440004672273,0.019239009000557417,0.0021304470001268783,512.0,7.06494140625,0.016333863999534515,0.04328333600096812,0.0,0.0001,0.0027219490002607927,0.0,15.0
23,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817699995764997,1.0,0.00033233900012419326,0.018754852000711253,0.0017295990001002792,544.0,7.14453125,0.016733935000047495,0.042319754001255205,0.0,0.0001,0.002287259000695485,0.0,16.0
24,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537110000048415,1.0,0.0001871920003395644,0.01864429899978859,0.0016469219999635243,576.0,7.0284423828125,0.01643131299988454,0.04209358899970539,0.0,0.0001,0.002646752999680757,0.0,17.0
25,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510542999516474,1.0,0.0002452649996484979,0.02009562100010953,0.0016086170007838518,608.0,7.331298828125,0.01674541299962584,0.04379037799935759,0.0,0.0001,0.0025849189996733912,0.0,18.0
26,6,,,1682960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143459997707396,1.0,0.00019376799991732696,0.02021465000052558,0.0017684949998511001,640.0,7.283935546875,0.01636557699930563,0.043704378999791516,0.0,0.0001,0.0026475430004211375,0.0,19.0
27,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812357000038901,1.0,0.0002186700003221631,0.020788310000170895,0.0016688639998392318,672.0,7.069580078125,0.016526680999959353,0.04471220599953085,0.0,0.0001,0.0026973239992003073,0.0,20.0
28,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828955000040878,1.0,0.0002547490003053099,0.02136287000030279,0.0016794310004115687,704.0,6.936767578125,0.01640000399947894,0.04513831200074492,0.0,0.0001,0.0026123030002054293,0.0,21.0
29,7,,,1682960528,3.3000000000000003,0.0,0.13599999999999568,5295.509504,0.9236607463264093,88947.0,3.5558528045513005,1096.638464,252.0,4233.568256,0.0,0.0,0.0,0.8666666666666666,63233.0,519.82693978786,203482.35776,2.719744,953.0,0.15900000000002024,5817.028608,0.0,364416.0,3.6,2.566666666666667,20845.60896,1320.0,0.0025307309997515404,,0.00019357500059413724,0.01880578400050581,0.0016810659999464406,,,0.020626544999686303,,,,,,
30,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,736.0,7.0364990234375,,0.04638331000114704,0.0,0.0001,0.0025456090006628074,0.0,22.0
31,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388599997313577,1.0,0.00021346999983506976,0.01869260200055578,0.0015038259998618742,768.0,6.978515625,0.016382249999878695,0.042161055999713426,0.0,0.0001,0.002830047999850649,0.0,23.0
32,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537987000323483,1.0,0.00020370199945318745,0.01873589700062439,0.0016002149995983928,800.0,7.1077880859375,0.026781563000440656,0.0529564760008725,0.0,0.0001,0.0030971120004323893,0.0,24.0
33,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539158000217867,1.0,0.00021258200013107853,0.018713964999733435,0.0015691760008849087,832.0,7.0911865234375,0.01670056199964165,0.04232170000068436,0.0,0.0001,0.0025862570000754204,0.0,25.0
34,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697389994296827,1.0,0.0002124880002156715,0.01881296699957602,0.0015812369993000175,864.0,7.0909423828125,0.01646515799984627,0.04224960899864527,0.0,0.0001,0.002508020000277611,0.0,26.0
35,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523490000385209,1.0,0.000193632999980764,0.018989780000083556,0.0016112299999804236,896.0,7.1624755859375,0.0166409619996557,0.042607110000062676,0.0,0.0001,0.002648014999977022,0.0,27.0
36,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608719999443565,1.0,0.00022123599956103135,0.018750050000562624,0.0015782880000188015,928.0,7.110595703125,0.016759045000071637,0.04258454199953121,0.0,0.0001,0.0026672029998735525,0.0,28.0
37,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587279997125734,1.0,0.00021430800006783102,0.018743139000434894,0.0016509279994352255,960.0,7.0731201171875,0.01657215399973211,0.042698136999206326,0.0,0.0001,0.0029588799998236937,0.0,29.0
38,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259481900047831,1.0,0.000195949000044493,0.01876398300009896,0.001624835999791685,992.0,7.1982421875,0.016593979999925068,0.04237903700050083,0.0,0.0001,0.0026054700001623132,0.0,30.0
39,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481709999439772,1.0,0.00021522699989873217,0.018719063000389724,0.0015555320005660178,1024.0,7.2276611328125,0.01645176599959086,0.04215497699988191,0.0,0.0001,0.0026652179994925973,0.0,31.0
40,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582578999863472,1.0,0.00022074800017435336,0.018835174000741972,0.0019195140002921107,1056.0,7.09814453125,0.01657120300023962,0.042648023000765534,0.0,0.0001,0.002518804999454005,0.0,32.0
41,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557380000325793,1.0,0.0001907540008687647,0.018723285000305623,0.001589233999766293,1088.0,7.0872802734375,0.01656671599994297,0.04250435200083302,0.0,0.0001,0.0028769829996235785,0.0,33.0
42,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262974699944607,1.0,0.0002116999994541402,0.018903178999607917,0.0016150689998539747,1120.0,7.0068359375,0.01651262100040185,0.04276534499877016,0.0,0.0001,0.0028930290000062087,0.0,34.0
43,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650276999702328,1.0,0.00020396699983393773,0.01866883799993957,0.0016185519998543896,1152.0,7.14453125,0.016311407000102918,0.04199163300017972,0.0,0.0001,0.0025385920007465756,0.0,35.0
44,7,,,1682960528,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588450007489882,1.0,0.00017776000004232628,0.018670414000553137,0.0016139420004037675,1184.0,7.1182861328125,0.016353701000298315,0.042057913002281566,0.0,0.0001,0.002683251000235032,0.0,36.0
45,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608467999380082,1.0,0.0001879580004242598,0.018726268999671447,0.0015769660003570607,1216.0,7.10400390625,0.0164823940003771,0.0421393030010222,0.0,0.0001,0.002557248000812251,0.0,37.0
46,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634477000356128,1.0,0.00020640200000343611,0.01864641300016956,0.001561082000080205,1248.0,7.008056640625,0.016611593000561697,0.04257721200065134,0.0,0.0001,0.0029172449994803173,0.0,38.0
47,8,,,1682960529,3.3000000000000003,0.0,0.21999999999999886,5309.41952,0.15121710399188423,134015.0,3.3511542985009806,1096.634368,274.0,4233.576448,0.0,0.0,0.0,0.8666666666666666,89155.0,507.4766585765467,203469.23008,2.719744,1214.0,0.16600000000002524,5817.069568,0.0,399960.0,3.6,2.566666666666667,20845.604864,1325.0,0.0025771399996301625,,0.0002102130001730984,0.01871447099983925,0.0016310350001731422,,,0.01786231999994925,,,,,,
48,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1280.0,7.1197509765625,,0.04381576600007975,0.0,0.0001,0.0028205870003148448,0.0,39.0
49,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316470002711867,2.0,0.00020605000008799834,0.018781003000185592,0.0016635000001770095,1312.0,6.8739013671875,0.016397137000240036,0.04216026000085549,0.0,0.0001,0.0024809229998936644,0.0,40.0
50,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868709999485873,2.0,0.00023271999998542015,0.018790633999742568,0.0016141289997904096,1344.0,7.1258544921875,0.016403624000304262,0.042172313000264694,0.0,0.0001,0.0025443350004934473,0.0,41.0
51,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555564999966009,2.0,0.00022043400076654507,0.01872417899994616,0.0015777449998495285,1376.0,7.150146484375,0.01675863200034655,0.042507790000854584,0.0,0.0001,0.002671234999979788,0.0,42.0
52,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114940001207287,2.0,0.00021024200032115914,0.018948724000438233,0.0015565379999316065,1408.0,7.21142578125,0.016353560000425205,0.042608916000972386,0.0,0.0001,0.0029283579997354536,0.0,43.0
53,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849009998637484,2.0,0.00022264800008997554,0.018711478000113857,0.0020291099999667495,1440.0,7.046142578125,0.016615303000435233,0.04296786200029601,0.0,0.0001,0.0028044219998264452,0.0,44.0
54,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256024600003002,2.0,0.00021906199981458485,0.01890209999965009,0.0016348549997928785,1472.0,6.9957275390625,0.016584926000177802,0.04214358499939408,0.0,0.0001,0.0022423959999287035,0.0,45.0
55,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559667000241461,2.0,0.0002221770000687684,0.018714146000093024,0.001640858999962802,1504.0,7.3231201171875,0.01671626900042611,0.04236054000011791,0.0,0.0001,0.002507421999325743,0.0,46.0
56,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026489199999559787,2.0,0.000200382000002719,0.01868648000072426,0.001616667999769561,1536.0,7.0615234375,0.016625787000521086,0.042479744000957,0.0,0.0001,0.002701506999983394,0.0,47.0
57,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669630003903876,2.0,0.00020437200055312132,0.01871274200038897,0.0015525930002695532,1568.0,7.07763671875,0.016696888000296894,0.04426891400180466,0.0,0.0001,0.0045353559999057325,0.0,48.0
58,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694919995657983,2.0,0.0001817720003600698,0.018694699000661785,0.0015683450001233723,1600.0,7.063232421875,0.016573029000028328,0.04251144900081272,0.0,0.0001,0.0029241120000733645,0.0,49.0
59,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836120005100383,2.0,0.0001954970002771006,0.018793559000187088,0.0016007869999157265,1632.0,7.1627197265625,0.016488506000314374,0.04273800400096661,0.0,0.0001,0.002976042999762285,0.0,50.0
60,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548871000726649,2.0,0.00018925099993793992,0.018794005000017933,0.0015646380006728577,1664.0,7.1337890625,0.016652467000312754,0.04240468600164604,0.0,0.0001,0.002655453999977908,0.0,51.0
61,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264264399993408,2.0,0.00020375899930513697,0.01891711200005375,0.0015785710002091946,1696.0,7.06494140625,0.016524286000276334,0.04270304299916461,0.0,0.0001,0.002836670999386115,0.0,52.0
62,8,,,1682960529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181479997831048,2.0,0.00018381899917585542,0.018698132000281475,0.0015688780003983993,1728.0,7.372802734375,0.01662439300071128,0.04261616000076174,0.0,0.0001,0.0029227900004116236,0.0,53.0
63,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798430006034323,2.0,0.00021528900015255203,0.018796475999806717,0.0016065070003605797,1760.0,7.0263671875,0.016384710999773233,0.04252332900068723,0.0,0.0001,0.002940502999990713,0.0,54.0
64,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570826000010129,2.0,0.00020978400061721914,0.018750814999293652,0.001588753999385517,1792.0,7.010009765625,0.01641500699952303,0.04219168799863837,0.0,0.0001,0.0026565019998088246,0.0,55.0
65,9,,,1682960530,3.3666666666666663,0.0,0.29599999999999227,5328.67072,0.07356633767124976,178223.0,3.578839485759913,1096.58112,292.0,4233.781248,0.0,0.0,0.0,1.866666666666667,116268.0,519.060458543522,203449.970688,2.719744,1448.0,0.1710000000000207,5834.440704,0.0,435394.0,3.6,2.733333333333333,20996.870144,1328.0,0.0025596170007702312,,0.00020335499993962003,0.01875932399980229,0.0016053780000220286,,,0.021872443999200186,,,,,,
66,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1824.0,7.0654296875,,0.04825476600035472,0.0,0.0001,0.0032546480006203637,0.0,56.0
67,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570076000665722,2.0,0.00022123400049167685,0.018761164999887114,0.0016061559999798192,1856.0,7.320068359375,0.0169378169994161,0.04266921300040849,0.0,0.0001,0.002572764999968058,0.0,57.0
68,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906000000759377,2.0,0.00019637100012914743,0.01867984299951786,0.001560270000481978,1888.0,7.0340576171875,0.01647458200022811,0.04215878100058035,0.0,0.0001,0.0026571150001473143,0.0,58.0
69,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044090000141296,2.0,0.00021006800034228945,0.0187704459995075,0.0015874800001256517,1920.0,6.994384765625,0.016749952999816742,0.042905059999611694,0.0,0.0001,0.0029827039998053806,0.0,59.0
70,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812479998421622,2.0,0.00018380500023340574,0.018822377999640594,0.0016268580002360977,1952.0,6.9801025390625,0.016801257000224723,0.04320930500034592,0.0,0.0001,0.0031937590001689387,0.0,60.0
71,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665338999577216,2.0,0.00018592400010675192,0.018715945000622014,0.0015710289999333327,1984.0,7.052978515625,0.016487334999510495,0.042240714999934426,0.0,0.0001,0.0026151430001846165,0.0,61.0
72,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552789000219491,2.0,0.00020150700038357172,0.018761984999400738,0.0015731969997432316,2016.0,6.940673828125,0.016818068999782554,0.04294039799970051,0.0,0.0001,0.003032851000170922,0.0,62.0
73,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635829999577254,2.0,0.00018808099957823288,0.018730795000010403,0.001591136000570259,2048.0,7.0709228515625,0.017002305000460183,0.043253038001239474,0.0,0.0001,0.0030771380006626714,0.0,63.0
74,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721330002852483,2.0,0.00021955599913781043,0.018655234000107157,0.0016945409997788374,2080.0,7.1761474609375,0.0168547330004003,0.042997489999834215,0.0,0.0001,0.0030012930001248606,0.0,64.0
75,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665959000296425,2.0,0.00020404600036272313,0.019767024000429956,0.00158976700004132,2112.0,6.9053955078125,0.016534188000150607,0.04339064100167889,0.0,0.0001,0.002629657000397856,0.0,65.0
76,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219639994451427,2.0,0.00019237800006521866,0.018730370000412222,0.0015352869995695073,2144.0,7.170654296875,0.01658145399960631,0.04278646599868807,0.0,0.0001,0.0031250129995896714,0.0,66.0
77,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718719998621964,2.0,0.00021527100034290925,0.0187864619992979,0.001550119000057748,2176.0,7.049072265625,0.016441345000203,0.04246003600019321,0.0,0.0001,0.0028949670004294603,0.0,67.0
78,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213589999315445,2.0,0.00019024300036107888,0.018863157999476243,0.0014981750000515603,2208.0,6.975341796875,0.01770090399986657,0.04366549599944847,0.0,0.0001,0.0027916569997614715,0.0,68.0
79,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577155999460956,2.0,0.00019094399976893328,0.01877410500037513,0.0016325139995387872,2240.0,7.234619140625,0.016822280999804207,0.04297077899900614,0.0,0.0001,0.00297377900005813,0.0,69.0
80,9,,,1682960530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157350002904423,2.0,0.00018511000052967574,0.01877198199963459,0.0015727339996374212,2272.0,7.1915283203125,0.016604511999503302,0.04226018299959833,0.0,0.0001,0.0025101100000028964,0.0,70.0
81,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137550003113574,2.0,0.00019076499938819325,0.018763888000648876,0.0016604960001131985,2304.0,7.056884765625,0.016691138000169303,0.04246689000046899,0.0,0.0001,0.0025468479998380644,0.0,71.0
82,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524379998387303,2.0,0.0002225420003014733,0.018780450000122073,0.0015664110005673137,2336.0,7.076904296875,0.016722669000046153,0.04256947900103114,0.0,0.0001,0.0027249690001553972,0.0,72.0
83,10,,,1682960531,3.3666666666666663,0.0,0.37999999999999545,5348.4544,0.15120678036018076,222693.0,3.2187712352582127,1096.577024,314.0,4234.088448,0.0,0.0,0.0,1.866666666666667,139802.0,527.9514200591598,203430.158336,2.719744,1670.0,0.1810000000000116,5834.764288,0.0,469431.0,3.6,2.733333333333333,20997.132288,1333.0,0.002597093000076711,,0.00021913500040682266,0.018776667000565794,0.001651817999118066,,,0.01973182999972778,,,,,,
84,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2368.0,7.2021484375,,0.045544404999418475,0.0,0.0001,0.002567861999523302,0.0,73.0
85,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803340004131314,2.0,0.0001991480003198376,0.018734995999693638,0.0019007439996130415,2400.0,7.1453857421875,0.016606989000138128,0.042638247000468255,0.0,0.0001,0.002616036000290478,0.0,74.0
86,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026715300000432762,2.0,0.00022622899996349588,0.018717362999268516,0.001550846999634814,2432.0,6.9344482421875,0.016599515000052634,0.04234542999893165,0.0,0.0001,0.0025799459999689134,0.0,75.0
87,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555259999237023,2.0,0.00018731399995886022,0.018768797000120685,0.001531591999992088,2464.0,7.0811767578125,0.016761912000220036,0.04274995899959322,0.0,0.0001,0.0029448179993778467,0.0,76.0
