_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
17,7,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460729999711475,1.0,0.00017545799983054167,0.013676070999736112,0.0015775120000398601,352.0,7.079704761505127,0.01527633199975753,0.03584058199885476,0.0,0.0001,0.0026744789997792395,0.0,10.0
18,7,,,1682959553.0,2.7,0.0,0.07999999999998408,5284.982784,0.044956404239407464,32270.0,0.7654482371221552,1084.874752,114.0,4225.073152,0.0,0.0,0.0,0.4,36134.0,280.441585794878,203474.972672,2.719744,722.0,0.0730000000000075,5820.198912,0.0,321366.0,3.6,2.433333333333333,22613.061632,85.0,0.0024875879998944583,,0.0001515280000603525,0.013694000000214146,0.0015971749999152962,,,0.015593306999562628,,,,,,
19,7,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,384.0,7.174606800079346,,0.036589593999906356,0.0,0.0001,0.0030659960002594744,0.0,11.0
20,7,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739920004321903,1.0,0.000152676000197971,0.013626206000026286,0.001494957999966573,416.0,7.196687698364258,0.015377857000203221,0.03568630600057077,0.0,0.0001,0.002560616999744525,0.0,12.0
21,7,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886070000320615,1.0,0.00015690999998696498,0.013838112000030378,0.001483354000356485,448.0,7.213649749755859,0.015259624999998778,0.03621562000034828,0.0,0.0001,0.0029890119999436138,0.0,13.0
22,7,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478181999777007,1.0,0.00014756800010218285,0.013528002999919408,0.0016077260002020921,480.0,7.209054946899414,0.015277464000064356,0.036285781000060524,0.0,0.0001,0.0032468379999954777,0.0,14.0
23,7,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247276200025226,1.0,0.00014877700004944927,0.013720699000259629,0.0015707979996477661,512.0,7.0640788078308105,0.015323559000080422,0.036115619000156585,0.0,0.0001,0.0028790239998670586,0.0,15.0
24,7,,,1682959553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804839999887918,1.0,0.00019367400000191992,0.013726936999773898,0.002187134999985574,544.0,7.146719455718994,0.015393916999983048,0.0367840779999824,0.0,0.0001,0.0028019310002491693,0.0,16.0
25,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248001199997816,1.0,0.00014641000007031835,0.013620917000025656,0.0015031519997137366,576.0,7.030099868774414,0.015339849000156391,0.03583274899983735,0.0,0.0001,0.0027424089998930867,0.0,17.0
26,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477510000906477,1.0,0.0001715910002531018,0.013922899000135658,0.0015431649999300134,608.0,7.330835342407227,0.015587031999984902,0.036502692000340176,0.0,0.0001,0.002830253999945853,0.0,18.0
27,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024747070001467364,1.0,0.00015236700028253836,0.013786471000003075,0.0015289160000975244,640.0,7.283767223358154,0.015406528999847069,0.03625538000051165,0.0,0.0001,0.0029063900001347065,0.0,19.0
28,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455945999827236,1.0,0.00020436999966477742,0.013767518999884487,0.001576338000177202,672.0,7.070197582244873,0.01546606800002337,0.036373791999722016,0.0,0.0001,0.002903551000144944,0.0,20.0
29,8,,,1682959554.0,2.733333333333333,0.0,0.12399999999999523,5341.630464,0.04495652187469473,38732.0,0.6390499340577803,1084.8256,125.0,4225.04448,0.0,0.0,0.0,0.9000000000000001,47545.0,297.7486249093222,203418.546176,2.719744,847.0,0.07699999999999818,5820.198912,0.0,330515.0,3.6,2.5,22593.785856,98.0,0.002459817999806546,,0.0001687180001681554,0.013678513999821007,0.0015247750002345128,,,0.016286794999814447,,,,,,
30,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,704.0,6.939536094665527,,0.03695825699969646,0.0,0.0001,0.002839636999851791,0.0,21.0
31,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489442999831226,1.0,0.00014709499964737915,0.013539037999635184,0.0015233809999699588,736.0,7.03517484664917,0.015442026000073383,0.03585368399944855,0.0,0.0001,0.0027127010002914176,0.0,22.0
32,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505086999917694,1.0,0.00015255800008162623,0.013741511000262108,0.0015122830000109388,768.0,6.981779098510742,0.015735920000224723,0.036217481000676344,0.0,0.0001,0.0025701220001792535,0.0,23.0
33,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498871999705443,1.0,0.00016023000034692814,0.013798200000110228,0.001479422000102204,800.0,7.109216213226318,0.015195384999969974,0.03593328100032522,0.0,0.0001,0.002801172000090446,0.0,24.0
34,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665310002092156,1.0,0.00018021500000031665,0.013732650000292779,0.0015713419998064637,832.0,7.090881824493408,0.01563767600009669,0.03651471900047909,0.0,0.0001,0.0029263050000736257,0.0,25.0
35,8,,,1682959554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521165999951336,1.0,0.00021252199985610787,0.01372356799993213,0.0015636610000910878,864.0,7.090543746948242,0.016474883000228147,0.03729405300009603,0.0,0.0001,0.0027982530000372208,0.0,26.0
36,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930209997364727,1.0,0.00017406699998900876,0.013684855000065,0.0015258739999808313,896.0,7.1600847244262695,0.01532936300009169,0.03610201199990115,0.0,0.0001,0.00289483200003815,0.0,27.0
37,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205410001944983,1.0,0.00019704099986483925,0.013736245000018243,0.001606716999958735,928.0,7.111117839813232,0.015338549000261992,0.036387458000262995,0.0,0.0001,0.0029883649999646877,0.0,28.0
38,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618929996904626,1.0,0.00017379800010530744,0.013569575999554218,0.001609176000329171,960.0,7.07551383972168,0.015562198999759858,0.03606311999965328,0.0,0.0001,0.002686478000214265,0.0,29.0
39,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458158000081312,1.0,0.00015420500039908802,0.01369363899993914,0.0015314709999074694,992.0,7.198629379272461,0.015653084999939892,0.03632147900043492,0.0,0.0001,0.0028309210001680185,0.0,30.0
40,9,,,1682959555.0,2.733333333333333,0.0,0.17199999999999704,5348.487168,0.13078690272621699,45349.0,0.8009021445940938,1084.821504,140.0,4225.294336,0.0,0.0,0.0,0.9000000000000001,58622.0,297.23256230906014,203411.02592,2.719744,960.0,0.08299999999999841,5820.223488,0.0,339569.0,3.6,2.5,22593.785856,117.0,0.0024781639999673644,,0.00020200200015096925,0.013781754999854456,0.0015291140002773318,,,0.018229526999675727,,,,,,
41,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1024.0,7.229043006896973,,0.03913956699989285,0.0,0.0001,0.002919004999967001,0.0,31.0
42,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491477000148734,1.0,0.00017712799990476924,0.013616284999898198,0.0015180290001808316,1056.0,7.097621917724609,0.015513404999637714,0.036216373999650386,0.0,0.0001,0.002900049999880139,0.0,32.0
43,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584651999768539,1.0,0.00016358199991373112,0.013815141000122821,0.0014766980002605123,1088.0,7.085070610046387,0.01554594899971562,0.036378639999838924,0.0,0.0001,0.0027926180000577006,0.0,33.0
44,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430579996987944,1.0,0.0001483309997638571,0.013539264999963052,0.0015827709999030048,1120.0,7.006299018859863,0.015493532000164123,0.036024662999352586,0.0,0.0001,0.0028177059998597542,0.0,34.0
45,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497240001437603,1.0,0.00018132900004275143,0.013714250000248285,0.0015714690002823772,1152.0,7.147789478302002,0.015461593000054563,0.03620183300063218,0.0,0.0001,0.0028234679998604406,0.0,35.0
46,9,,,1682959555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654590001773613,1.0,0.00019167199980074656,0.013773106999906304,0.001536907000172505,1184.0,7.117788314819336,0.01595069400036664,0.03688730300018506,0.0,0.0001,0.0029694639997615013,0.0,36.0
47,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491306000138138,1.0,0.00018822699985321378,0.013771617000202241,0.0015158339997469739,1216.0,7.104424476623535,0.015493999999762309,0.03619625499959511,0.0,0.0001,0.0027352709998922364,0.0,37.0
48,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435074999993958,1.0,0.00016630300024189637,0.013741492999997718,0.001490773999648809,1248.0,7.0102105140686035,0.01590752899983272,0.036549962999743,0.0,0.0001,0.0028087890000279003,0.0,38.0
49,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496716999758064,1.0,0.00015803899987076875,0.013562465000177326,0.0015409929997076688,1280.0,7.120512962341309,0.015813333000096463,0.036249949999728415,0.0,0.0001,0.0026784030001181236,0.0,39.0
50,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517278000141232,1.0,0.0002088960000037332,0.013561867000134953,0.0016134530001181702,1312.0,6.872448444366455,0.017938409999715077,0.038539433000096324,0.0,0.0001,0.0026995289999831584,0.0,40.0
51,10,,,1682959556.0,2.733333333333333,0.0,0.21999999999999886,5382.086656,0.04495857537104874,51826.0,0.6271769161115085,1084.817408,151.0,4225.294336,0.0,0.0,0.0,0.9000000000000001,70047.0,295.57569945978065,203377.467392,2.719744,1070.0,0.08700000000001751,5820.248064,0.0,348684.0,3.6,2.5,22593.785856,135.0,0.0025298139998994884,,0.00015505500005019712,0.01352549800003544,0.0015332269999817072,,,0.018464714000401727,,,,,,
52,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1344.0,7.12497091293335,,0.03910676200030139,0.0,0.0001,0.0028984539999328263,0.0,41.0
53,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409080001532857,1.0,0.00022669400004815543,0.013561273000050278,0.0015557130000161123,1376.0,7.151358127593994,0.01607369200019093,0.03661497200027952,0.0,0.0001,0.0027566919998207595,0.0,42.0
54,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564519999330514,1.0,0.00020020399961140356,0.013645450999774766,0.0016002419997676043,1408.0,7.213622093200684,0.016227854000135267,0.037115498998900875,0.0,0.0001,0.002985295999678783,0.0,43.0
55,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249791499982166,1.0,0.0001804600001378276,0.013585363999936817,0.0015657139997529157,1440.0,7.045467376708984,0.016098166000119818,0.03680867299954116,0.0,0.0001,0.0028810539997721207,0.0,44.0
56,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024615929996798513,1.0,0.00016456399998787674,0.013630475999889313,0.0015906619996712834,1472.0,6.99561882019043,0.018526589999964926,0.0393570339992948,0.0,0.0001,0.002983149000101548,0.0,45.0
57,10,,,1682959556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440166000269528,1.0,0.00021529599962377688,0.013662998999734555,0.0015709449999121716,1504.0,7.323971748352051,0.016559121000227606,0.03720415799944021,0.0,0.0001,0.002755630999672576,0.0,46.0
58,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360469997191103,1.0,0.0001470430001973,0.01369353800009776,0.0015362580002147297,1536.0,7.060079097747803,0.015658288999929937,0.036216333000538725,0.0,0.0001,0.002745158000379888,0.0,47.0
59,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483393000147771,1.0,0.00019894300021405797,0.01382142499960537,0.001553055000385939,1568.0,7.0778679847717285,0.015656963000310498,0.036436646000765904,0.0,0.0001,0.0027228670001022692,0.0,48.0
60,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888029997782724,1.0,0.00024922099964896915,0.013601414000277146,0.0015636520001862664,1600.0,7.06207799911499,0.016155513000285282,0.03688281900031143,0.0,0.0001,0.0028242160001354932,0.0,49.0
61,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474237000114954,1.0,0.00018922800018117414,0.013700528999834205,0.001535154000066541,1632.0,7.161186695098877,0.016301248999752715,0.03723641399983535,0.0,0.0001,0.00303601699988576,0.0,50.0
62,11,,,1682959557.0,2.733333333333333,0.0,0.2680000000000007,5400.276992,0.04494799973816752,58068.0,0.790644253870274,1084.817408,162.0,4225.294336,0.0,0.0,0.0,0.9000000000000001,80838.0,304.95118065797976,203360.034816,2.719744,1192.0,0.09100000000000819,5820.530688,0.0,357287.0,3.7,2.5,22594.048,152.0,0.0024761690001469105,,0.00018941000007544062,0.013689660000181902,0.0015520050001214258,,,0.018911382000169397,,,,,,
63,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1664.0,7.131552219390869,,0.039890886001103354,0.0,0.0001,0.003072260000408278,0.0,51.0
64,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451127999847813,1.0,0.00014233399997465312,0.013614274999781628,0.0015449379998244694,1696.0,7.066170692443848,0.016070958000000246,0.03682063899941568,0.0,0.0001,0.002997005999986868,0.0,52.0
65,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922190000324917,1.0,0.000144717000239325,0.013727457999721082,0.0016212730001825548,1728.0,7.3741350173950195,0.01664674899984675,0.037373784000010346,0.0,0.0001,0.0027413679999881424,0.0,53.0
66,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474925999649713,1.0,0.00017349300014757318,0.013530287999856228,0.001638304000152857,1760.0,7.028151035308838,0.01622425999994448,0.03661545299974023,0.0,0.0001,0.002574181999989378,0.0,54.0
67,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539829999932408,1.0,0.00016571400010434445,0.01359298499983197,0.0016114009999910195,1792.0,7.011811256408691,0.017581310999958077,0.03845834699995976,0.0,0.0001,0.002967106000141939,0.0,55.0
68,11,,,1682959557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493903000413411,1.0,0.0001530909999019059,0.014332656000078714,0.0016125289998853987,1824.0,7.061435699462891,0.016306429999985994,0.03766289500026687,0.0,0.0001,0.002764286000001448,0.0,56.0
69,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030627700002696656,1.0,0.00017761700019036653,0.016541795000193815,0.001593406999745639,1856.0,7.3228020668029785,0.016166113000053883,0.04194469900039621,0.0,0.0001,0.004402996999942843,0.0,57.0
70,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498760999969818,1.0,0.00018608000027597882,0.013859694000075251,0.0014975320000303327,1888.0,7.033518314361572,0.015938059999825782,0.036869475000457896,0.0,0.0001,0.0028893480002807337,0.0,58.0
71,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422480000794167,1.0,0.00022857500016471022,0.013798741999835329,0.0015959219999786,1920.0,6.996917724609375,0.016176857000118616,0.037000891999923624,0.0,0.0001,0.002758547999746952,0.0,59.0
72,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454605999901105,1.0,0.000254015000336949,0.013621527000395872,0.0014888489999975718,1952.0,6.980157375335693,0.017152205999991565,0.037852449000638444,0.0,0.0001,0.0028812460000153806,0.0,60.0
73,12,,,1682959558.0,2.733333333333333,0.0,0.32399999999998386,5396.631552,0.16346115148328136,64607.0,0.6596152315399455,1084.813312,184.0,4225.306624,0.0,0.0,0.0,0.9000000000000001,92053.0,300.81647957003446,203363.270656,2.719744,1314.0,0.09900000000001796,5820.555264,0.0,366257.0,3.7,2.5,22594.048,171.0,0.002489878999767825,,0.00015762400016683387,0.014284580999628815,,,,,,,,,,
74,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015310630001295067,1984.0,7.054254055023193,0.01692575000015495,0.03841655199948946,0.0,0.0001,0.003027654999641527,0.0,61.0
75,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949540002126014,1.0,0.00014154800010146573,0.013534646000152861,0.0015036669997243735,2016.0,6.940028667449951,0.01636755700019421,0.03680350400054522,0.0,0.0001,0.002761132000159705,0.0,62.0
76,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479923000009876,1.0,0.0001500339999438438,0.013692030999663984,0.0015305030001400155,2048.0,7.0711798667907715,0.016104710000035993,0.03687077499989755,0.0,0.0001,0.0029135740001038357,0.0,63.0
77,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497601999948529,1.0,0.00018636599997989833,0.013644325999848661,0.0015293219998966379,2080.0,7.174071788787842,0.016106835000300634,0.03670027999987724,0.0,0.0001,0.0027358289999028784,0.0,64.0
78,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583940003140015,1.0,0.0002181340000788623,0.013643026999943686,0.0016026869998313487,2112.0,6.908256530761719,0.016911062999952264,0.03768161800007874,0.0,0.0001,0.00284831299995858,0.0,65.0
79,12,,,1682959558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501551000023028,1.0,0.00018599599980007042,0.014281174000188912,0.0015476809999199759,2144.0,7.169593334197998,0.016412528000273596,0.037937311000405316,0.0,0.0001,0.0030083810001997335,0.0,66.0
80,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812950000523415,1.0,0.00018892199977926794,0.013522270000066783,0.0015879830002631934,2176.0,7.0492095947265625,0.016267041999981302,0.036910471000282996,0.0,0.0001,0.0028629590001401084,0.0,67.0
81,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469027000188362,1.0,0.000217201999930694,0.013558365999870148,0.0015985089999048796,2208.0,6.973758697509766,0.01593811899965658,0.036651613999765686,0.0,0.0001,0.0028703910002150224,0.0,68.0
82,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968540001282236,1.0,0.0004295749999982945,0.01361055999996097,0.0015372409998235526,2240.0,7.2369489669799805,0.01590257499992731,0.03691856499972346,0.0,0.0001,0.0029417599998851074,0.0,69.0
83,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692500001037843,2.0,0.00025135800024145283,0.013853252999979304,0.001528409999991709,2272.0,7.190813064575195,0.017026788999828568,0.037714342000072065,0.0,0.0001,0.002585281999927247,0.0,70.0
84,13,,,1682959559.0,2.733333333333333,0.0,0.3719999999999857,5416.992768,0.10625361542535082,71650.0,0.8448487403768085,1084.829696,199.0,4225.724416,0.0,0.0,0.0,1.3666666666666665,103576.0,312.19904697918037,203342.491648,2.719744,1461.0,0.10500000000001819,5829.124096,0.0,375640.0,3.7,2.566666666666667,22669.549568,190.0,0.0069318360001489054,,0.00019995799993921537,0.013542453999889403,,,,,,,,,,
85,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015362120002464508,2304.0,7.056877136230469,0.016630689000066923,0.04144553500054826,0.0,0.0001,0.0026043860002573638,0.0,71.0
