_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683038645,3.8,0.0,0.04400000000001114,4451.745792,0.004085857214056825,14159.0,0.0037427090426489455,1476.48512,80.0,4209.618944,0.0,0.0,0.0,2.333333333333333,5896.0,0.009280960759113992,203848.024064,2.711552,542.0,0.04800000000000182,5330.788352,0.0,641629.0,3.4,3.6333333333333337,19545.567232,388.0,,,,,,,,,,,,,,
11,10,,,1683038646,3.8,0.0,0.056000000000011596,4451.745792,0.06129062770696248,14740.0,0.047324664366161326,1476.48512,83.0,4209.618944,0.0,0.0,0.0,2.333333333333333,6036.0,0.0056582102917561335,203848.024064,2.711552,542.0,0.04899999999997817,5330.788352,0.0,641957.0,3.4,3.6333333333333337,19545.567232,388.0,,,,,,,,,,,,,,
12,11,,,1683038647,3.766666666666666,0.0,0.06400000000002137,4452.253696,0.38814212670953474,15512.0,0.007094127274098543,1476.48512,158.0,4209.618944,0.0,0.0,0.0,2.1333333333333333,6280.0,0.014475530817971288,203847.520256,2.711552,542.0,0.08699999999998909,5330.788352,0.0,642456.0,3.4,3.5666666666666664,19545.567232,388.0,,,,,,,,,,,,,,
13,12,,,1683038648,3.766666666666666,0.0,0.06800000000001205,4452.245504,0.004087541912765904,16080.0,0.0037682027086592615,1476.48512,159.0,4209.618944,0.0,0.0,0.0,2.1333333333333333,6412.0,0.003488780970414346,203847.520256,2.711552,542.0,0.08799999999996544,5330.788352,0.0,642782.0,3.4,3.5666666666666664,19545.567232,388.0,,,,,,,,,,,,,,
14,13,,,1683038649,3.766666666666666,0.0,0.07200000000000273,4452.245504,0.004085238314514895,16640.0,0.060233328133340376,1476.48512,160.0,4209.618944,0.0,0.0,0.0,2.1333333333333333,6583.0,0.013237129498069187,203847.520256,2.711552,542.0,0.08799999999996544,5330.788352,0.0,643112.0,3.4,3.5666666666666664,19545.567232,388.0,,,,,,,,,,,,,,
15,14,,,1683038650,3.766666666666666,0.0,0.07600000000002183,4452.241408,0.004083317706912667,17269.0,0.0032857947150712573,1476.48512,161.0,4209.618944,0.0,0.0,0.0,2.1333333333333333,6703.0,0.0030226121697609484,203847.520256,2.711552,542.0,0.08799999999996544,5330.788352,0.0,643461.0,3.4,3.5666666666666664,19545.567232,388.0,,,,,,,,,,,,,,
16,15,,,1683038651,3.766666666666666,0.0,0.0800000000000125,4452.241408,0.004086065175295471,17851.0,0.04773992549977437,1476.48512,162.0,4209.618944,0.0,0.0,0.0,2.1333333333333333,6892.0,0.012529535839462973,203847.520256,2.711552,542.0,0.08899999999999864,5330.788352,0.0,643816.0,3.4,3.5666666666666664,19545.567232,388.0,,,,,,,,,,,,,,
17,16,,,1683038652,3.766666666666666,0.0,0.08400000000000318,4452.241408,0.04085296597252465,18739.0,0.07442101828715844,1476.48512,165.0,4209.639424,0.0,0.0,0.0,1.9666666666666666,7319.0,0.10160579458286259,203847.520256,2.711552,542.0,0.08999999999997499,5330.788352,0.0,644452.0,3.4,3.5000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
18,17,,,1683038653,3.766666666666666,0.0,0.09200000000001296,4452.241408,0.04085368486956235,19430.0,0.10049846893703321,1476.48512,171.0,4209.639424,0.0,0.0,0.0,1.9666666666666666,7596.0,0.02384993439476636,203847.520256,2.711552,542.0,0.09399999999999409,5330.788352,0.0,644945.0,3.4,3.5000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
19,18,,,1683038654,3.766666666666666,0.0,0.09600000000000364,4453.199872,0.004085477302161433,20136.0,0.030074538936897984,1476.48512,172.0,4209.639424,0.0,0.0,0.0,1.9666666666666666,7772.0,0.007580475466906966,203846.57408,2.711552,542.0,0.09399999999999409,5330.788352,0.0,645357.0,3.4,3.5000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
20,19,,,1683038655,3.766666666666666,0.0,0.10400000000001342,4453.199872,0.004085413173522844,20783.0,0.07311453307782917,1476.48512,173.0,4209.639424,0.0,0.0,0.0,1.9666666666666666,7970.0,0.01666880494478913,203846.57408,2.711552,542.0,0.09399999999999409,5330.788352,0.0,645743.0,3.4,3.5000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
21,20,,,1683038656,3.766666666666666,0.0,0.11600000000001387,4453.441536,0.05722641737798169,21393.0,0.021020808727358682,1476.48512,178.0,4209.639424,0.0,0.0,0.0,1.9666666666666666,8184.0,0.024501656646926235,203846.324224,2.711552,542.0,0.09699999999997999,5330.788352,0.0,646113.0,3.4,3.5000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
22,21,,,1683038657,3.733333333333334,0.0,0.12000000000000455,4453.699584,0.004086007830815769,22181.0,0.055903290777109836,1476.48512,179.0,4209.639424,0.0,0.0,0.0,1.8000000000000003,8462.0,0.02567321723008805,203846.074368,2.711552,542.0,0.09699999999997999,5330.788352,0.0,646601.0,3.4,3.4333333333333336,19545.567232,388.0,,,,,,,,,,,,,,
23,22,,,1683038658,3.733333333333334,0.0,0.12400000000002365,4453.699584,0.004087874553562904,22773.0,0.009429257502529362,1476.48512,180.0,4209.639424,0.0,0.0,0.0,1.8000000000000003,8612.0,0.007584923491970584,203846.074368,2.711552,542.0,0.09699999999997999,5330.788352,0.0,646945.0,3.4,3.4333333333333336,19545.567232,388.0,,,,,,,,,,,,,,
24,23,,,1683038659,3.733333333333334,0.0,0.132000000000005,4453.699584,0.12256359027504685,23350.0,0.053829035158160336,1476.48512,200.0,4209.639424,0.0,0.0,0.0,1.8000000000000003,8813.0,0.017706289521463,203846.074368,2.711552,542.0,0.11000000000001364,5330.788352,0.0,647308.0,3.4,3.4333333333333336,19545.567232,388.0,,,,,,,,,,,,,,
25,24,,,1683038660,3.733333333333334,0.0,0.1360000000000241,4453.695488,0.004086188601554371,23972.0,0.009425368617139884,1476.48512,201.0,4209.639424,0.0,0.0,0.0,1.8000000000000003,8990.0,0.00916200096160993,203846.074368,2.711552,542.0,0.11099999999999,5330.788352,0.0,647680.0,3.4,3.4333333333333336,19545.567232,388.0,,,,,,,,,,,,,,
26,25,,,1683038661,3.733333333333334,0.0,0.14000000000001478,4453.691392,0.004087761717163895,24568.0,0.061827396022025506,1476.48512,202.0,4209.639424,0.0,0.0,0.0,1.8000000000000003,9263.0,0.03335677437267667,203846.074368,2.711552,542.0,0.11099999999999,5330.788352,0.0,648100.0,3.4,3.4333333333333336,19545.567232,388.0,,,,,,,,,,,,,,
27,26,,,1683038662,3.733333333333334,0.0,0.14400000000000546,4453.6832,0.05313527625081045,25337.0,0.009427998982605998,1476.48512,205.0,4209.639424,0.0,0.0,0.0,1.6666666666666667,9444.0,0.007583911134706052,203846.074368,2.711552,542.0,0.11199999999996635,5330.788352,0.0,648544.0,3.4,3.4000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
28,27,,,1683038663,3.733333333333334,0.0,0.14800000000002456,4453.937152,0.004085366541055174,25943.0,0.053229453547208136,1476.48512,206.0,4209.639424,0.0,0.0,0.0,1.6666666666666667,9630.0,0.01572706527344223,203845.81632,2.711552,542.0,0.11199999999996635,5330.788352,0.0,648903.0,3.4,3.4000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
29,28,,,1683038664,3.733333333333334,0.0,0.15200000000001523,4453.937152,0.0040857279777847325,26498.0,0.0038144100997805973,1476.48512,207.0,4209.639424,0.0,0.0,0.0,1.6666666666666667,9759.0,0.004843822103324935,203845.81632,2.711552,542.0,0.11299999999999955,5330.788352,0.0,649216.0,3.4,3.4000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
30,29,,,1683038665,3.733333333333334,0.0,0.160000000000025,4453.937152,0.03678618802349365,27134.0,0.05386206828266636,1476.48512,213.0,4209.639424,0.0,0.0,0.0,1.6666666666666667,9956.0,0.018456958899576773,203845.81632,2.711552,542.0,0.1139999999999759,5330.788352,0.0,649601.0,3.4,3.4000000000000004,19545.567232,388.0,,,,,,,,,,,,,,
31,30,,,1683038666,3.733333333333334,0.0,0.1640000000000157,4453.933056,0.0040852014002170445,27783.0,0.012000279099531113,1476.48512,214.0,4209.664,0.0,0.0,0.0,1.6666666666666667,10149.0,0.013588082000914124,203845.832704,2.711552,542.0,0.1139999999999759,5330.788352,0.0,649989.0,3.4,3.4000000000000004,19545.571328,388.0,,,,,,,,,,,,,,
32,31,,,1683038667,3.7000000000000006,0.0,0.17600000000001614,4453.924864,0.05311208899646814,28559.0,0.1377195829417271,1476.48512,218.0,4209.664,0.0,0.0,0.0,1.5333333333333334,10544.0,0.1526972558956898,203845.849088,2.711552,542.0,0.1150000000000091,5330.788352,0.0,650525.0,3.4,3.3333333333333335,19545.571328,388.0,,,,,,,,,,,,,,
33,32,,,1683038668,3.7000000000000006,0.0,0.18000000000000682,4453.916672,0.004087522469448667,29129.0,0.009428445371009134,1476.48512,219.0,4209.664,0.0,0.0,0.0,1.5333333333333334,10701.0,0.00758427021089891,203845.853184,2.711552,542.0,0.11599999999998545,5330.788352,0.0,650854.0,3.4,3.3333333333333335,19545.571328,388.0,,,,,,,,,,,,,,
34,33,,,1683038669,3.7000000000000006,0.0,0.1839999999999975,4453.912576,0.0040877442097525035,29759.0,0.009357101988929561,1476.48512,220.0,4209.664,0.0,0.0,0.0,1.5333333333333334,10913.0,0.007792262371476287,203845.853184,2.711552,542.0,0.11599999999998545,5330.788352,0.0,651261.0,3.4,3.3333333333333335,19545.571328,388.0,,,,,,,,,,,,,,
35,34,,,1683038670,3.7000000000000006,0.0,0.1880000000000166,4453.912576,0.0040857648943418805,30495.0,0.06740714079880761,1476.48512,221.0,4209.664,0.0,0.0,0.0,1.5333333333333334,11131.0,0.017117120447900334,203845.853184,2.711552,542.0,0.11599999999998545,5330.788352,0.0,651712.0,3.4,3.3333333333333335,19545.571328,388.0,,,,,,,,,,,,,,
36,35,,,1683038671,3.7000000000000006,0.0,0.19599999999999795,4453.904384,0.04085800850747595,31109.0,0.011084330822199714,1476.48512,226.0,4209.664,0.0,0.0,0.0,1.5333333333333334,11351.0,0.01671826717827165,203845.85728,2.711552,542.0,0.117999999999995,5330.788352,0.0,652112.0,3.4,3.3333333333333335,19545.571328,388.0,,,,,,,,,,,,,,
37,36,,,1683038672,3.6666666666666665,0.0,0.20000000000001705,4453.904384,0.04494340317822501,31867.0,0.05428001215273381,1476.48512,229.0,4209.664,0.0,0.0,0.0,1.4000000000000001,11575.0,0.016446795854443075,203845.85728,2.711552,542.0,0.11899999999997135,5330.788352,0.0,652570.0,3.4,3.266666666666666,19545.571328,388.0,,,,,,,,,,,,,,
38,37,,,1683038673,3.6666666666666665,0.0,0.20400000000000773,4454.150144,0.004084134088434813,32417.0,0.008870228713570615,1476.48512,230.0,4209.664,0.0,0.0,0.0,1.4000000000000001,11756.0,0.007785380563909875,203845.599232,2.711552,542.0,0.12000000000000455,5330.788352,0.0,652907.0,3.4,3.266666666666666,19545.571328,388.0,,,,,,,,,,,,,,
39,38,,,1683038674,3.6666666666666665,0.0,0.2079999999999984,4454.150144,0.004085305337556888,33069.0,0.05291747073716653,1476.48512,231.0,4209.664,0.0,0.0,0.0,1.4000000000000001,11930.0,0.016476866212952263,203845.61152,2.711552,542.0,0.12000000000000455,5330.788352,0.0,653291.0,3.4,3.266666666666666,19545.571328,388.0,,,,,,,,,,,,,,
40,39,,,1683038675,3.6666666666666665,0.0,0.2120000000000175,4454.150144,0.004085959248467969,33726.0,0.00887419274027139,1476.48512,232.0,4209.664,0.0,0.0,0.0,1.4000000000000001,12122.0,0.0077888598913341805,203845.61152,2.711552,542.0,0.12000000000000455,5330.788352,0.0,653690.0,3.4,3.266666666666666,19545.571328,388.0,,,,,,,,,,,,,,
41,40,,,1683038676,3.6666666666666665,0.0,0.21999999999999886,4454.150144,0.03268828812830854,34363.0,0.054291607454242885,1476.48512,240.0,4209.664,0.0,0.0,0.0,1.4000000000000001,12303.0,0.016431929925925765,203845.61152,2.711552,542.0,0.12299999999999045,5330.788352,0.0,654065.0,3.4,3.266666666666666,19545.571328,388.0,,,,,,,,,,,,,,
42,41,,,1683038677,3.6666666666666665,0.0,0.22400000000001796,4454.150144,0.04902643876102635,35006.0,0.008346623528629261,1476.48512,243.0,4209.664,0.0,0.0,0.0,1.3,12488.0,0.005968713619787096,203845.61152,2.711552,542.0,0.125,5330.788352,0.0,654445.0,3.4,3.2333333333333334,19545.571328,388.0,,,,,,,,,,,,,,
43,42,,,1683038678,3.6666666666666665,0.0,0.22800000000000864,4454.121472,0.05311202585086165,35691.0,0.0482365078500693,1476.48512,248.0,4209.664,0.0,0.0,0.0,1.3,12656.0,0.013397699978568883,203845.640192,2.711552,542.0,0.12599999999997635,5330.788352,0.0,654863.0,3.4,3.2333333333333334,19545.571328,388.0,,,,,,,,,,,,,,
44,43,,,1683038679,3.6666666666666665,0.0,0.23199999999999932,4454.121472,0.0040861244505851265,36213.0,0.008874551547125445,1476.48512,249.0,4209.664,0.0,0.0,0.0,1.3,12827.0,0.0077891748217093545,203845.640192,2.711552,542.0,0.12700000000000955,5330.788352,0.0,655182.0,3.4,3.2333333333333334,19545.571328,388.0,,,,,,,,,,,,,,
45,44,,,1683038680,3.6666666666666665,0.0,0.2400000000000091,4454.37952,0.004087888164032301,36809.0,0.053126577857430655,1476.48512,250.0,4209.664,0.0,0.0,0.0,1.3,13010.0,0.016686887200627727,203845.382144,2.711552,542.0,0.12700000000000955,5330.788352,0.0,655546.0,3.4,3.2333333333333334,19545.571328,388.0,,,,,,,,,,,,,,
46,45,,,1683038681,3.6666666666666665,0.0,0.24800000000001887,4454.37952,0.02861406651418503,37406.0,0.009660440985461486,1476.48512,257.0,4209.664,0.0,0.0,0.0,1.3,13209.0,0.00857463934983699,203845.382144,2.711552,542.0,0.12999999999999545,5330.788352,0.0,655901.0,3.4,3.2333333333333334,19545.571328,388.0,,,,,,,,,,,,,,
47,46,,,1683038682,3.6333333333333337,0.0,0.2560000000000002,4454.37952,0.004083648689837665,38234.0,0.07415172232184329,1476.48512,258.0,4209.664,0.0,0.0,0.0,1.2,13494.0,0.07512477919467808,203845.382144,2.711552,542.0,0.12999999999999545,5330.788352,0.0,656428.0,3.4,3.166666666666666,19545.571328,388.0,,,,,,,,,,,,,,
48,47,,,1683038683,3.6333333333333337,0.0,0.2600000000000193,4454.363136,0.049035417799949105,38768.0,0.008874899835631072,1476.48512,261.0,4209.664,0.0,0.0,0.0,1.2,13664.0,0.007789480513782278,203845.382144,2.711552,542.0,0.1309999999999718,5330.788352,0.0,656750.0,3.4,3.166666666666666,19545.571328,388.0,,,,,,,,,,,,,,
49,48,,,1683038684,3.6333333333333337,0.0,0.26400000000001,4454.363136,0.004086049618801151,39406.0,0.05472273878584299,1476.48512,262.0,4209.664,0.0,0.0,0.0,1.2,13855.0,0.015769597755839672,203845.382144,2.711552,542.0,0.132000000000005,5330.788352,0.0,657127.0,3.4,3.166666666666666,19545.571328,388.0,,,,,,,,,,,,,,
50,49,,,1683038685,3.6333333333333337,0.0,0.2680000000000007,4569.686016,0.004085307287753867,41670.0,0.00392572496876445,1476.653056,263.0,4209.942528,0.0,0.0,0.0,1.2,14964.0,0.005888587471289084,203729.997824,2.711552,564.0,0.132000000000005,5398.97856,0.0,664457.0,3.5,3.166666666666666,20149.714944,411.0,,,,,,,,,,,,,,
51,50,,,1683038686,3.6333333333333337,0.0,0.2720000000000198,4860.547072,0.004085341282246341,50009.0,1.5201140005097236,1476.66944,264.0,4209.975296,0.0,0.0,0.0,1.2,30626.0,303.1269852966063,203341.217792,2.711552,582.0,0.132000000000005,5398.97856,0.0,676566.0,3.7,3.166666666666666,20246.093824,411.0,,,,,,,,,,,,,,
52,51,,,1683038687,3.6000000000000005,0.0,0.28000000000000114,5853.65504,0.036762485398404404,53631.0,0.37529966103430423,1623.535616,270.0,4356.947968,0.0,0.0,0.0,1.1,36827.0,340.5509428918438,202170.662912,2.711552,602.0,0.13400000000001455,5399.252992,0.0,682501.0,4.2,3.1000000000000005,20589.703168,453.0,0.0025843739986157743,,,,,,,,,,,,,
53,52,,,1683038688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00023013200006971601,1.406668133000494,0.0034092089990735985,32.0,6.9857177734375,0.12492470100005448,3.036695322000014,0.0,0.0001,1.4988787730017066,0.0,0.0
54,52,,,1683038688,3.6000000000000005,0.0,0.2880000000000109,6749.24544,0.05720064054624544,54819.0,0.06711978064573661,1906.724864,274.0,5465.829376,0.0,0.0,0.0,1.1,37263.0,5.356990011107947,201275.82208,2.711552,625.0,0.13599999999996726,6248.022016,0.0,683967.0,4.6,3.1000000000000005,26162.343936,481.0,0.0025539199996273965,,0.00045894100003351923,0.035579051000240725,0.01013030000103754,,,0.03177692200006277,,,,,,
55,52,,,1683038688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,64.0,7.090576171875,,0.0837040740007069,0.0,0.0001,0.0032049399997049477,0.0,1.0
56,53,,,1683038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090489991474897,0.0,0.00024816299992380664,0.04012407499976689,0.0068099159998382675,96.0,7.1129150390625,0.03064704600001278,0.0838945989999047,0.0,0.0001,0.003456350001215469,0.0,2.0
57,53,,,1683038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026422930004628142,0.0,0.00026848099878407083,0.03674480100016808,0.01080389200069476,128.0,7.060791015625,0.030515481999827898,0.08405599399884522,0.0,0.0001,0.0030810449989076005,0.0,3.0
58,53,,,1683038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541449999625911,0.0,0.0002503520008758642,0.03595948700058216,0.011306323000098928,160.0,7.160400390625,0.03028870799971628,0.08282725699973525,0.0,0.0001,0.002480936998836114,0.0,4.0
59,53,,,1683038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567538000221248,0.0,0.0002608150007290533,0.03615316899958998,0.010907895000855206,192.0,7.183837890625,0.030554672999642207,0.08316428000216547,0.0,0.0001,0.0027201900011277758,0.0,5.0
60,53,,,1683038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361560001329053,0.0,0.0002790870003082091,0.03623413299828826,0.013497609999831184,224.0,7.093994140625,0.03110830300101952,0.08615901499979373,0.0,0.0001,0.0025037260002136463,0.0,6.0
61,53,,,1683038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259898200056341,0.0,0.0002574890004325425,0.035926655000366736,0.011459785000624834,256.0,7.2496337890625,0.030403766000745236,0.08285176200297428,0.0,0.0001,0.0022050850002415245,0.0,7.0
62,53,,,1683038689,3.6000000000000005,0.0,0.3240000000000123,6765.780992,0.03269529448724052,59296.0,0.3504686523122366,1906.864128,282.0,5466.13248,0.0,0.0,0.0,1.1,44379.0,204.0618774634209,201277.599744,2.711552,678.0,0.1379999999999768,6248.022016,0.0,689901.0,4.6,3.1000000000000005,26046.68928,605.0,0.002588516999821877,,0.000269120999291772,0.036160672001642524,0.01108457299960719,,,0.030979428000136977,,,,,,
63,53,,,1683038689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,288.0,7.0767822265625,,0.08350156400047126,0.0,0.0001,0.0024192529999709222,0.0,8.0
64,54,,,1683038690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854550003714394,0.0,0.0002640469992911676,0.03611948499928985,0.011249850000240258,320.0,6.9652099609375,0.030306610999105033,0.0828982349994476,0.0,0.0001,0.0023727870011498453,0.0,9.0
65,54,,,1683038690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697130004118662,0.0,0.00026662900017981883,0.036233763999916846,0.011220926000532927,352.0,7.0079345703125,0.03035516199997801,0.08350561900078901,0.0,0.0001,0.0028594249997695442,0.0,10.0
66,54,,,1683038690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105420001840685,0.0,0.00031106200003705453,0.0359997210016445,0.011439941999924486,384.0,7.177490234375,0.03085977100090531,0.08346641100251873,0.0,0.0001,0.002245372999823303,0.0,11.0
67,54,,,1683038690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677469984657364,0.0,0.00026123799943889026,0.03636278999874776,0.011655853000775096,416.0,6.9683837890625,0.03033312500156171,0.0834443090006971,0.0,0.0001,0.0022635560017079115,0.0,12.0
68,54,,,1683038690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596647998871049,0.0,0.00026389400045445655,0.03590821599937044,0.012029110999719705,448.0,7.11279296875,0.030484467000860604,0.08352181299960648,0.0,0.0001,0.0022394770003302256,0.0,13.0
69,54,,,1683038690,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595189998828573,1.0,0.00028061199918738566,0.03609018500173988,0.010798658999192412,480.0,6.9814453125,0.03115711200007354,0.08351781399869651,0.0,0.0001,0.002596055999674718,0.0,14.0
70,54,,,1683038690,3.6000000000000005,0.0,0.36000000000001364,6783.369216,0.03269062065573293,63499.0,0.3474575611224683,1906.802688,290.0,5466.079232,0.0,0.0,0.0,1.1,52012.0,205.47797359814692,201260.4416,2.711552,768.0,0.1409999999999627,6248.30464,0.0,695932.0,4.7,3.1000000000000005,25989.124096,631.0,0.0025960260009014746,,0.0002644619999045972,0.03898019500047667,,,,0.03047614299975976,,,,,,
71,54,,,1683038690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008584671000789967,512.0,7.0499267578125,,0.08338974400248844,0.0,0.0001,0.0024882470006559743,0.0,15.0
