_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
69,68,,,1680701022,2.9000000000000004,0.0,0.36000000000001364,8733.433856,0.004086635712459119,50840.0,0.009474290178489128,3308.032,311.0,9532.084224,0.0,0.0,0.0,0.7333333333333333,17983.0,0.00782207603470515,197734.66624,2.719744,1052.0,0.1330000000000382,8821.00224,0.0,835617.0,6.3,2.2333333333333334,27804.75392,114.0,,,,,,,,,,,,,,
70,69,,,1680701023,2.8666666666666667,0.0,0.3639999999999759,8733.433856,0.004087006124289742,51506.0,0.16394322599996738,3308.036096,312.0,9532.1088,0.0,0.0,0.0,0.6666666666666667,18208.0,0.02410695019134495,197734.66624,2.719744,1052.0,0.1330000000000382,8821.00224,0.0,835996.0,6.3,2.2,27804.75392,114.0,,,,,,,,,,,,,,
71,70,,,1680701024,2.8666666666666667,0.0,0.3720000000000141,8733.433856,0.03678475275908052,52014.0,0.009252067800825504,3308.036096,315.0,9532.1088,0.0,0.0,0.0,0.6666666666666667,18355.0,0.006338344923322881,197734.66624,2.719744,1052.0,0.13400000000001455,8821.00224,0.0,836301.0,6.3,2.2,27804.75392,114.0,,,,,,,,,,,,,,
72,71,,,1680701025,2.8666666666666667,0.0,0.37599999999997635,8733.433856,0.004087334773620497,52603.0,0.006354528287726619,3308.036096,316.0,9532.1088,0.0,0.0,0.0,0.6666666666666667,18551.0,0.007591905213318627,197734.66624,2.719744,1052.0,0.1349999999999909,8821.00224,0.0,836659.0,6.3,2.2,27804.75392,114.0,,,,,,,,,,,,,,
73,72,,,1680701026,2.8666666666666667,0.0,0.38400000000001455,8733.433856,0.01634793892257067,53138.0,0.014272516998201196,3308.036096,318.0,9532.1088,0.0,0.0,0.0,0.6666666666666667,18745.0,0.011207278284147993,197734.66624,2.719744,1052.0,0.1349999999999909,8821.00224,0.0,836975.0,6.3,2.2,27804.75392,114.0,,,,,,,,,,,,,,
74,73,,,1680701027,2.8666666666666667,0.0,0.3879999999999768,8733.433856,0.0040870479254368755,53603.0,0.014999146563627858,3308.036096,319.0,9532.1088,0.0,0.0,0.0,0.6666666666666667,18966.0,0.013011500348014305,197734.66624,2.719744,1052.0,0.1349999999999909,8821.00224,0.0,837278.0,6.3,2.2,27804.75392,114.0,,,,,,,,,,,,,,
75,74,,,1680701028,2.8666666666666667,0.0,0.3919999999999959,8733.433856,0.00408686223212416,54113.0,0.014359892850054578,3308.036096,320.0,9532.1088,0.0,0.0,0.0,0.6,19145.0,0.01184551479958522,197734.66624,2.719744,1052.0,0.13599999999996726,8821.00224,0.0,837613.0,6.3,2.166666666666667,27804.75392,114.0,,,,,,,,,,,,,,
76,75,,,1680701029,2.8666666666666667,0.0,0.396000000000015,8733.433856,0.004087025562694112,54703.0,0.014695730636951905,3308.036096,321.0,9532.1088,0.0,0.0,0.0,0.6,19362.0,0.011750198297632648,197734.66624,2.719744,1052.0,0.13599999999996726,8821.00224,0.0,837959.0,6.3,2.166666666666667,27804.75392,114.0,,,,,,,,,,,,,,
77,76,,,1680701030,2.8666666666666667,0.0,0.39999999999997726,8733.433856,0.04087142243470303,55207.0,0.015191077492230089,3308.036096,324.0,9532.112896,0.0,0.0,0.0,0.6,19559.0,0.013857966714665578,197734.66624,2.719744,1052.0,0.1369999999999436,8821.00224,0.0,838263.0,6.3,2.166666666666667,27804.75392,114.0,,,,,,,,,,,,,,
78,77,,,1680701031,2.8666666666666667,0.0,0.4119999999999777,8733.659136,0.17165090858377757,55754.0,0.01458362211620305,3308.036096,352.0,9532.112896,0.0,0.0,0.0,0.6,19755.0,0.011462551536358816,197734.432768,2.719744,1052.0,0.15200000000004366,8821.00224,0.0,838600.0,6.3,2.166666666666667,27804.75392,114.0,,,,,,,,,,,,,,
79,78,,,1680701032,2.8666666666666667,0.0,0.4159999999999968,8733.659136,0.004086911808182635,56250.0,0.012180912937510899,3308.036096,353.0,9532.112896,0.0,0.0,0.0,0.6,19959.0,0.013897096492294399,197734.432768,2.719744,1052.0,0.15300000000002,8821.00224,0.0,838893.0,6.3,2.166666666666667,27804.75392,114.0,,,,,,,,,,,,,,
80,79,,,1680701033,2.833333333333333,0.0,0.4200000000000159,8733.659136,0.004086031161495345,56864.0,0.18103033356483797,3308.036096,354.0,9532.112896,0.0,0.0,0.0,0.5666666666666667,20285.0,0.08634933028334928,197734.432768,2.719744,1052.0,0.15300000000002,8821.00224,0.0,839315.0,6.3,2.1333333333333333,27804.75392,114.0,,,,,,,,,,,,,,
81,80,,,1680701034,2.833333333333333,0.0,0.42399999999997817,8733.659136,0.004086823336829262,57353.0,0.011965133161959657,3308.036096,355.0,9532.112896,0.0,0.0,0.0,0.5666666666666667,20445.0,0.013497692026702765,197734.432768,2.719744,1052.0,0.15300000000002,8821.00224,0.0,839609.0,6.3,2.1333333333333333,27804.75392,114.0,,,,,,,,,,,,,,
82,81,,,1680701035,2.833333333333333,0.0,0.4319999999999595,8733.642752,0.0408724920403894,58044.0,0.015878005182785353,3308.036096,358.0,9532.112896,0.0,0.0,0.0,0.5666666666666667,20679.0,0.016412860065932972,197734.457344,2.719744,1052.0,0.15399999999999636,8821.00224,0.0,840018.0,6.3,2.1333333333333333,27804.75392,114.0,,,,,,,,,,,,,,
83,82,,,1680701036,2.833333333333333,0.0,0.4359999999999786,8733.638656,0.004087206423495896,58488.0,0.012445224264949257,3308.036096,359.0,9532.112896,0.0,0.0,0.0,0.5666666666666667,20840.0,0.011846512416768332,197734.457344,2.719744,1052.0,0.15499999999997272,8821.00224,0.0,840294.0,6.3,2.1333333333333333,27804.75392,114.0,,,,,,,,,,,,,,
84,83,,,1680701037,2.833333333333333,0.0,0.4399999999999977,8733.63456,0.0040869477811469376,59079.0,0.011486558320503538,3308.036096,360.0,9532.112896,0.0,0.0,0.0,0.5666666666666667,21025.0,0.011670151565913002,197734.457344,2.719744,1052.0,0.15499999999997272,8821.00224,0.0,840673.0,6.3,2.1333333333333333,27804.75392,114.0,,,,,,,,,,,,,,
85,84,,,1680701038,2.833333333333333,0.0,0.4479999999999791,8733.630464,0.004086585171020647,59656.0,0.014390845805673695,3308.032,361.0,9532.1088,0.0,0.0,0.0,0.5,21205.0,0.010104720406419104,197734.46144,2.719744,1052.0,0.15499999999997272,8821.00224,0.0,841000.0,6.3,2.1,27804.75392,114.0,,,,,,,,,,,,,,
86,85,,,1680701039,2.833333333333333,0.0,0.4519999999999982,8733.63456,0.004086477265917183,60138.0,0.007310963216938559,3308.032,362.0,9532.1088,0.0,0.0,0.0,0.5,21371.0,0.007957456677703768,197734.457344,2.719744,1052.0,0.15599999999994907,8821.00224,0.0,841299.0,6.3,2.1,27804.75392,114.0,,,,,,,,,,,,,,
87,86,,,1680701040,2.833333333333333,0.0,0.45999999999997954,8733.630464,0.03674767584090562,60688.0,0.014250889054668526,3308.032,365.0,9532.1088,0.0,0.0,0.0,0.5,21565.0,0.012552265964992712,197734.457344,2.719744,1052.0,0.1570000000000391,8821.00224,0.0,841635.0,6.3,2.1,27804.75392,114.0,,,,,,,,,,,,,,
88,87,,,1680701041,2.833333333333333,0.0,0.47199999999998,8733.88032,0.10217442379460387,61350.0,0.014440119748217673,3308.032,377.0,9532.1088,0.0,0.0,0.0,0.5,21790.0,0.012197071788368156,197734.21568,2.719744,1052.0,0.16099999999994452,8821.00224,0.0,842025.0,6.3,2.1,27804.75392,114.0,,,,,,,,,,,,,,
89,88,,,1680701042,2.833333333333333,0.0,0.4759999999999991,8734.380032,0.004086853482251706,64501.0,0.5608088899605764,3308.032,378.0,9532.1088,0.0,0.0,0.0,0.5,23709.0,0.49662453702702875,197733.70368,2.719744,1052.0,0.16099999999994452,8821.00224,0.0,844480.0,6.3,2.1,27804.75392,114.0,,,,,,,,,,,,,,
90,89,,,1680701043,2.8000000000000003,0.0,0.47999999999996135,8734.375936,0.004086798060003258,64988.0,0.16431801742382632,3308.032,379.0,9532.1088,0.0,0.0,0.0,0.46666666666666673,23976.0,0.036525757509281005,197733.70368,2.719744,1052.0,0.16200000000003456,8821.00224,0.0,844815.0,6.3,2.033333333333333,27804.75392,114.0,,,,,,,,,,,,,,
91,90,,,1680701044,2.8000000000000003,0.0,0.48399999999998045,8735.862784,0.004087184059018663,65665.0,0.032010953275359945,3308.032,380.0,9532.1088,0.0,0.0,0.0,0.46666666666666673,24266.0,0.048120206047731325,197732.220928,2.719744,1052.0,0.16200000000003456,8821.00224,0.0,845231.0,6.3,2.033333333333333,27804.75392,114.0,,,,,,,,,,,,,,
92,91,,,1680701045,2.8000000000000003,0.0,0.48799999999999955,8736.636928,0.0040835011442786045,66296.0,0.00849400138400442,3308.032,381.0,9532.1088,0.0,0.0,0.0,0.46666666666666673,24504.0,0.009786046700096526,197731.446784,2.719744,1052.0,0.16200000000003456,8821.00224,0.0,845659.0,6.3,2.033333333333333,27804.75392,114.0,,,,,,,,,,,,,,
93,92,,,1680701046,2.8000000000000003,0.0,0.5,8736.886784,0.326923624961942,66771.0,0.008843539496360527,3308.032,429.0,9532.1088,0.0,0.0,0.0,0.46666666666666673,24660.0,0.011972300822810042,197731.217408,2.719744,1052.0,0.23299999999994725,8821.00224,0.0,845951.0,6.3,2.033333333333333,27804.75392,114.0,,,,,,,,,,,,,,
94,93,,,1680701047,2.8000000000000003,0.0,0.5039999999999623,8736.886784,0.004084326330921053,67903.0,0.12573662433118052,3308.032,430.0,9532.1088,0.0,0.0,0.0,0.46666666666666673,25303.0,0.14835198590216156,197731.217408,2.719744,1052.0,0.23299999999994725,8821.00224,0.0,847050.0,6.3,2.033333333333333,27804.75392,114.0,,,,,,,,,,,,,,
95,94,,,1680701048,2.8000000000000003,0.0,0.5079999999999814,8736.886784,0.004085049864300686,68401.0,0.03287188563337079,3308.032,431.0,9532.1088,0.0,0.0,0.0,0.4333333333333333,25559.0,0.06760278797227506,197731.217408,2.719744,1052.0,0.2340000000000373,8821.00224,0.0,847383.0,6.3,2.0,27804.75392,114.0,,,,,,,,,,,,,,
96,95,,,1680701049,2.8000000000000003,0.0,0.5120000000000005,8736.882688,0.00408667168056318,70415.0,0.4479854197226867,3308.032,432.0,9532.1088,0.0,0.0,0.0,0.4333333333333333,26828.0,0.4059533630874576,197731.217408,2.719744,1052.0,0.2340000000000373,8821.00224,0.0,848948.0,6.3,2.0,27804.75392,114.0,,,,,,,,,,,,,,
97,96,,,1680701050,2.8000000000000003,0.0,0.5159999999999627,8738.131968,0.004086578359224528,71413.0,0.16740604407598172,3308.032,433.0,9532.1088,0.0,0.0,0.0,0.4333333333333333,27511.0,0.18446271968833836,197729.959936,2.719744,1052.0,0.2340000000000373,8821.00224,0.0,849719.0,6.3,2.0,27804.75392,114.0,,,,,,,,,,,,,,
98,97,,,1680701051,2.8000000000000003,0.0,0.5240000000000009,8738.136064,0.044930452378578026,72226.0,0.1950868754724808,3308.032,436.0,9532.1088,0.0,0.0,0.0,0.4333333333333333,28133.0,0.19224681127555085,197729.95584,2.719744,1052.0,0.23599999999999,8821.00224,0.0,850393.0,6.3,2.0,27804.75392,114.0,,,,,,,,,,,,,,
99,98,,,1680701052,2.7666666666666666,0.0,0.5279999999999632,8738.131968,0.0040866823811648075,73223.0,0.26431735723918004,3308.032,437.0,9532.1088,0.0,0.0,0.0,0.4,28861.0,0.2321187700514788,197729.95584,2.719744,1052.0,0.23599999999999,8821.00224,0.0,851207.0,6.3,1.9666666666666666,27804.75392,114.0,,,,,,,,,,,,,,
100,99,,,1680701053,2.7666666666666666,0.0,0.5319999999999823,8738.131968,0.004086733897156862,74088.0,0.23448433941847213,3308.032,438.0,9532.1088,0.0,0.0,0.0,0.4,29400.0,0.11307162590551699,197729.95584,2.719744,1052.0,0.23599999999999,8821.00224,0.0,851875.0,6.3,1.9666666666666666,27804.75392,114.0,,,,,,,,,,,,,,
101,100,,,1680701054,2.7666666666666666,0.0,0.5360000000000014,8738.635776,0.00408667459692369,75758.0,0.3184652926708245,3308.032,439.0,9532.1088,0.0,0.0,0.0,0.4,30467.0,0.25914465657615,197729.472512,2.719744,1052.0,0.23599999999999,8821.00224,0.0,853175.0,6.3,1.9666666666666666,27804.75392,114.0,,,,,,,,,,,,,,
102,101,,,1680701055,2.7666666666666666,0.0,0.5399999999999636,8796.053504,0.00408522762872849,78686.0,0.5719478253672534,3308.17536,440.0,9532.338176,0.0,0.0,0.0,0.4,32809.0,0.8605547948517358,197671.99744,2.719744,1062.0,0.23599999999999,8838.049792,0.0,857871.0,6.4,1.9666666666666666,27955.8144,115.0,,,,,,,,,,,,,,
103,102,,,1680701056,2.7666666666666666,0.0,0.5480000000000018,9483.239424,0.0367550572848768,85685.0,1.7257887280782016,3456.57344,443.0,9681.055744,0.0,0.0,0.0,0.4,41542.0,127.34628708682746,196979.298304,2.719744,1067.0,0.2379999999999427,8838.3488,0.0,866535.0,6.7,1.9666666666666666,27956.482048,137.0,0.0016230279998126207,,,,,,,,,,,,,
104,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.991999619756825e-06,0.8677993119999883,0.0073380929989070864,32.0,10.94771671295166,0.024522333998902468,1.8178831809964322,0.0,0.0001,0.916596421999202,0.0,0.0
105,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019509760004439158,3.0,0.0003943250012525823,0.018493622999812942,0.008499962999849231,64.0,10.85399055480957,0.027542773001187015,0.05803178200221737,0.0,0.0001,0.0011501219996716827,0.0,1.0
106,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019708670006366447,3.0,0.000368602999515133,0.019290500998977222,0.008451409001281718,96.0,10.995244979858398,0.02675143700071203,0.05739381199964555,0.0,0.0001,0.0005609949985228013,0.0,2.0
107,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017801249996409751,3.0,0.00045308999870030675,0.018297829999937676,0.008549154001229908,128.0,10.97777271270752,0.027833271999043063,0.0577981889982766,0.0,0.0001,0.0008847179997246712,0.0,3.0
108,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001990025000850437,3.0,0.0004378119992907159,0.01983031900090282,0.008588065998992533,160.0,10.87348747253418,0.02591016099904664,0.05756649799877778,0.0,0.0001,0.0008101149996946333,0.0,4.0
109,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151730999685242,3.0,0.0004516810004133731,0.01817116900019755,0.008411795999563765,192.0,10.963068008422852,0.02761675400142849,0.05779245900157548,0.0,0.0001,0.0009893280002870597,0.0,5.0
110,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018890890005422989,3.0,0.0004867900006502168,0.020116000001507928,0.008514092000041273,224.0,10.89930534362793,0.025635095000325236,0.05753084400384978,0.0,0.0001,0.000889778000782826,0.0,6.0
111,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017938609998964239,3.0,0.0005635489997075638,0.01877119699929608,0.00855041400063783,256.0,10.873679161071777,0.02678014999946754,0.05733451000014611,0.0,0.0001,0.0008753390011406736,0.0,7.0
112,103,,,1680701057,2.833333333333333,0.0,0.5919999999999845,9774.542848,0.049032105667727144,95813.0,2.552446703872087,3497.28768,455.0,9722.384384,0.0,0.0,0.0,1.1666666666666665,47377.0,55.10455319222984,196688.457728,2.719744,1172.0,0.24099999999998545,8847.17568,0.0,874956.0,6.8,2.1,31656.124416,452.0,0.0019220690010115504,,0.0005109150006319396,0.020378942999741412,,,,,,,,,,
113,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008588238000811543,288.0,11.036978721618652,0.025656083000285435,0.0576615860027232,0.0,0.0001,0.0006053380002413178,0.0,8.0
114,103,,,1680701057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021998259999236325,3.0,0.0004671730002883123,0.018833086998711224,0.008629625001049135,320.0,10.869695663452148,0.027146803999130498,0.05816025899912347,0.0,0.0001,0.0008837440000206698,0.0,9.0
115,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154083000277751,3.0,0.0004644290002033813,0.02004622499953257,0.008793212999080424,352.0,10.89820384979248,0.026345844000388752,0.05837595900084125,0.0,0.0001,0.0005721650013583712,0.0,10.0
116,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048181999271037,3.0,0.0004925730008835671,0.01877957500073535,0.008632706001662882,384.0,11.040777206420898,0.027294016001178534,0.058106824004426016,0.0,0.0001,0.0008597720006946474,0.0,11.0
117,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021325480011000764,3.0,0.0004774529988935683,0.01995492099922558,0.008602599998994265,416.0,10.969075202941895,0.025871906998872873,0.05763107399798173,0.0,0.0001,0.0005916450008953689,0.0,12.0
118,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020281750003050547,3.0,0.0004711279998446116,0.019127192001178628,0.008380727000258048,448.0,10.780729293823242,0.02674102999844763,0.05768089500088536,0.0,0.0001,0.0009326430008513853,0.0,13.0
119,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020216369994159322,3.0,0.0005330479998519877,0.01963710599920887,0.008770418999120011,480.0,10.82876968383789,0.0259735149993503,0.05777855999622261,0.0,0.0001,0.0008428349992755102,0.0,14.0
120,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205038300009619,3.0,0.0004598930008796742,0.018128978999811807,0.008747185000174795,512.0,10.933784484863281,0.027658266999424086,0.05811236800036568,0.0,0.0001,0.0010676609999791253,0.0,15.0
121,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020545839997794246,3.0,0.0004975829997420078,0.020193475000269245,0.008813774000373087,544.0,10.950937271118164,0.025594393999199383,0.05811166899911768,0.0,0.0001,0.000957858999754535,0.0,16.0
122,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113075999659486,3.0,0.00045454300015990157,0.01880771600008302,0.00876070900085324,576.0,11.009292602539062,0.026902255000095465,0.05793530600203667,0.0,0.0001,0.0008970070011855569,0.0,17.0
123,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071798999168095,3.0,0.0004536779997579288,0.01983147399914742,0.00871994299996004,608.0,10.86631965637207,0.02595340799962287,0.057576602997869486,0.0,0.0001,0.0005463010002131341,0.0,18.0
124,104,,,1680701058,2.833333333333333,0.0,0.6440000000000055,9792.815104,0.1266881180403485,111321.0,4.06415674238662,3497.283584,470.0,9722.40896,0.0,0.0,0.0,1.1666666666666665,59126.0,103.278664920645,196670.03392,2.719744,1306.0,0.2459999999999809,8847.200256,0.0,887994.0,6.8,2.1,31656.124416,909.0,0.002124802000253112,,0.0005355979992600624,0.018847676999939722,0.008726010000827955,,,0.02680055699966033,,,,,,
125,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,640.0,11.032506942749023,,0.058569466998960706,0.0,0.0001,0.001534822999019525,0.0,19.0
126,104,,,1680701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020898579987260746,3.0,0.0005673929990734905,0.018896306999522494,0.008678811000208952,672.0,10.81991195678711,0.026953505001074518,0.057833736998873064,0.0,0.0001,0.0006478630002675345,0.0,20.0
127,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220400899888773,3.0,0.0004594449983414961,0.01792674900025304,0.008728971999516943,704.0,10.860676765441895,0.027821162999316584,0.05795002899685642,0.0,0.0001,0.0008096910005406244,0.0,21.0
128,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021565749993897043,3.0,0.00045435599895427004,0.017908191000969964,0.008663200000228244,736.0,10.907451629638672,0.028085169000405585,0.05830264799988072,0.0,0.0001,0.0010351569999329513,0.0,22.0
129,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002194126000176766,3.0,0.0004620319996320177,0.018419147998429253,0.008627557999716373,768.0,10.87427043914795,0.027654636000079336,0.05825587499748508,0.0,0.0001,0.0008983749994513346,0.0,23.0
130,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097486998536624,3.0,0.00045229500028654,0.01885958499951812,0.008640635998744983,800.0,11.020668983459473,0.02697931399961817,0.05793825499677041,0.0,0.0001,0.000908938000065973,0.0,24.0
131,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021480849991348805,3.0,0.00047176299995044246,0.017882808000649675,0.008659451001221896,832.0,10.918959617614746,0.027969935999863083,0.05796222000026319,0.0,0.0001,0.0008301769994432107,0.0,25.0
132,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038246000665822,3.0,0.00042391600072733127,0.01784688699990511,0.008716114998605917,864.0,10.863866806030273,0.027958665999904042,0.058085355998628074,0.0,0.0001,0.0011015259988198522,0.0,26.0
133,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073806001135381,3.0,0.0004399210010888055,0.01800153399926785,0.008659180000904598,896.0,10.916091918945312,0.02782389500134741,0.057818165003482136,0.0,0.0001,0.0008198289997380925,0.0,27.0
134,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021562580004683696,3.0,0.0004118510005355347,0.01801034299933235,0.008711356000276282,928.0,10.889423370361328,0.027786138000010396,0.05824546300027578,0.0,0.0001,0.001169516999652842,0.0,28.0
135,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002089739999064477,3.0,0.0006158600008348003,0.01922135899985733,0.00856839699918055,960.0,10.88910961151123,0.026495034000618034,0.05809522600065975,0.0,0.0001,0.0011048360011045588,0.0,29.0
136,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020590420008375077,3.0,0.0004682969993154984,0.01857515799929388,0.008819225000479491,992.0,10.924793243408203,0.02743132700015849,0.05796260799979791,0.0,0.0001,0.0006095589997130446,0.0,30.0
137,105,,,1680701059,2.833333333333333,0.0,0.7040000000000077,9807.470592,0.0531275912511368,126079.0,4.660102311474127,3497.279488,483.0,9722.42944,0.0,0.0,0.0,1.1666666666666665,69298.0,80.99402657016789,196655.386624,2.719744,1467.0,0.24900000000002365,8847.491072,0.0,900548.0,6.8,2.1,31656.38656,985.0,0.0021165429989196127,,0.0004777920003107283,0.01844870100103435,,,,,,,,,,
138,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00853946899951552,1024.0,10.936179161071777,0.02738531300019531,0.057722851999642444,0.0,0.0001,0.0007550339996669209,0.0,31.0
139,105,,,1680701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001954433000719291,3.0,0.000515173000167124,0.019320398998388555,0.008773681000093347,1056.0,10.996651649475098,0.026233863000015845,0.05745955599923036,0.0,0.0001,0.0006620069998461986,0.0,32.0
140,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204318800024339,3.0,0.00045451000005414244,0.018428342998959124,0.008675700999447145,1088.0,10.805121421813965,0.02744242500011751,0.057617999000285636,0.0,0.0001,0.000573832001464325,0.0,33.0
141,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308810009941226,3.0,0.0005941760009591235,0.01968702300109726,0.008537873000022955,1120.0,10.96076774597168,0.0259455360010179,0.0578774540044833,0.0,0.0001,0.0009819650003919378,0.0,34.0
142,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211416099955386,3.0,0.0004861629986407934,0.018393796000964358,0.00845320900043589,1152.0,10.83674144744873,0.02745390499876521,0.05782180199821596,0.0,0.0001,0.000920567999855848,0.0,35.0
143,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214445399979013,3.0,0.0004404970004543429,0.019433776000369107,0.00870043800023268,1184.0,10.787012100219727,0.026486941000257502,0.05778242900123587,0.0,0.0001,0.0005763230001321062,0.0,36.0
144,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131331000782666,3.0,0.0004167629995208699,0.018171742000049562,0.008409535999817308,1216.0,10.989547729492188,0.027763346000938327,0.05755103300180053,0.0,0.0001,0.0006583150006918004,0.0,37.0
145,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020807800010516075,3.0,0.0004398380006023217,0.019002667999302503,0.008614295000370475,1248.0,10.92282485961914,0.026914702000794932,0.057918576001611655,0.0,0.0001,0.000866292999489815,0.0,38.0
146,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019656580006994773,3.0,0.0004171269993094029,0.01791233999938413,0.008490402000461472,1280.0,10.937788963317871,0.028059341000698623,0.057422714000495034,0.0,0.0001,0.0005778459999419283,0.0,39.0
147,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164872001230833,3.0,0.0004350629988039145,0.018311579000510392,0.008643437000500853,1312.0,10.7998046875,0.027332622001267737,0.0577025250022416,0.0,0.0001,0.0008149519999278709,0.0,40.0
148,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021475390003615757,3.0,0.0004105460011487594,0.017896590999953332,0.00870889800171426,1344.0,10.923041343688965,0.027571389999138773,0.057763982003962155,0.0,0.0001,0.0010290180016454542,0.0,41.0
149,106,,,1680701060,2.833333333333333,0.0,0.7599999999999909,9810.792448,0.04904289506731646,142224.0,5.314640605329989,3497.275392,495.0,9722.703872,0.0,0.0,0.0,1.1666666666666665,81719.0,94.5197235061794,196652.048384,2.719744,1625.0,0.25300000000004275,8847.515648,0.0,913985.0,6.8,2.1,31656.38656,1158.0,0.002103396000165958,,0.0004296349998185178,0.018059960999380564,0.008648845001516747,,,0.0276116719996935,,,,,,
150,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1376.0,11.092055320739746,,0.05769634000171209,0.0,0.0001,0.0008428310011368012,0.0,42.0
151,106,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308229988790117,3.0,0.00042842400034714956,0.01803625100001227,0.00843225300013728,1408.0,10.949169158935547,0.027709758000128204,0.05739637499937089,0.0,0.0001,0.0006588659998669755,0.0,43.0
