_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305259998953261,0.0,0.00019110499988528318,0.010522946000037336,0.001693899999736459,64.0,11.1876220703125,0.012775651000083599,0.02609996599949227,0.0,0.0001,0.00028583799985426595,0.0,1.0
11,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613886999872193,0.0,0.00016130099993461045,0.010285215000294556,0.0016860340001585428,96.0,10.93127155303955,0.012739410999984102,0.02636571599987292,0.0,0.0001,0.0008798679996289138,0.0,2.0
12,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391849997271493,0.0,0.0001784379996934149,0.010046788999716227,0.0017182579999825975,128.0,10.943490028381348,0.013025805000324908,0.026278527999238577,0.0,0.0001,0.0006700529997942795,0.0,3.0
13,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643268000203534,0.0,0.00019724000003407127,0.010396566000054008,0.0017536579998704838,160.0,11.057218551635742,0.0133817830001135,0.026688078999995923,0.0,0.0001,0.00031556399972032523,0.0,4.0
14,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336380001812358,0.0,0.0001938649998010078,0.010216954000043188,0.0016926839998632204,192.0,11.034276962280273,0.01331558199990468,0.02635123999971256,0.0,0.0001,0.0002985169999192294,0.0,5.0
15,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966919998172671,0.0,0.0002268869998260925,0.010195419999945443,0.001707075000012992,224.0,10.949835777282715,0.013196690000313538,0.02620924999973795,0.0,0.0001,0.0002864859998226166,0.0,6.0
16,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382199999279692,0.0,0.00020401599977049045,0.010412558999632893,0.0016939779998210724,256.0,11.075751304626465,0.012969777999842336,0.02659484299920223,0.0,0.0001,0.0006762920002074679,0.0,7.0
17,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545510000250943,0.0,0.00021568800002569333,0.010397673000170471,0.0017315739996774937,288.0,11.053897857666016,0.014591934000236506,0.02922716900047817,0.0,0.0001,0.001635749000342912,0.0,8.0
18,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977549999442999,0.0,0.0002034710000771156,0.010141679999833286,0.0016552530000808474,320.0,11.061348915100098,0.013033978999828832,0.0259422529998119,0.0,0.0001,0.00031011500004751724,0.0,9.0
19,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208640002114407,0.0,0.0002213119996667956,0.010483365999789385,0.0017044880000867124,352.0,11.130000114440918,0.013374911000028078,0.02712451500019597,0.0,0.0001,0.0007195740004135587,0.0,10.0
20,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243110001378227,4.0,0.00022891399976288085,0.012061764999998559,0.005967188999875361,384.0,11.025781631469727,0.013792289000321034,0.03298691300005885,0.0,0.0001,0.00031244499996319064,0.0,11.0
21,9,,,1682817358,2.533333333333333,0.0,0.10400000000001342,5833.015296,0.05308588083501475,60816.0,4.945138025280946,1651.441664,126.0,4653.694976,0.0,0.0,0.0,7.133333333333333,45814.0,88.36390515373068,202476.986368,2.719744,1093.0,0.10599999999999454,5683.662848,0.0,301376.0,4.1,4.0,22048.047104,200.0,0.0006445829999393027,,0.00027370399993742467,0.018161743999826285,,,,,,,,,,
22,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017411349999747472,416.0,11.023337364196777,0.014261964000070293,0.03533651599946097,0.0,0.0001,0.0002533859997129184,0.0,12.0
23,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092809999245219,4.0,0.0002625090000947239,0.01058316900025602,0.0019180819999746745,448.0,11.185018539428711,0.013321940999958315,0.02700074400036101,0.0,0.0001,0.0003057620001527539,0.0,13.0
24,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236819999685395,4.0,0.00020291300006647361,0.010493113999928028,0.0027642670002023806,480.0,11.017004013061523,0.012920294000196009,0.027311925000503834,0.0,0.0001,0.0003076550001424039,0.0,14.0
25,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025121600037891767,4.0,0.00022990299976299866,0.012202127999898948,0.0019093169998996018,512.0,11.033745765686035,0.013004576999719575,0.027865630999713176,0.0,0.0001,0.0002684900000531343,0.0,15.0
26,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036698999974760227,4.0,0.0002675220002856804,0.012207278999994742,0.0021704610003325797,544.0,11.104423522949219,0.013241053000001557,0.028788626000277873,0.0,0.0001,0.0005353209999157116,0.0,16.0
27,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886509998163092,4.0,0.00023719499995422666,0.010295380000115983,0.00182832700011204,576.0,11.000279426574707,0.013128977000178566,0.026814773000296555,0.0,0.0001,0.0007362430001194298,0.0,17.0
28,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178530002216576,4.0,0.00022524399992107647,0.010385709999809478,0.002010468999742443,608.0,10.994047164916992,0.013030135000008158,0.026882307000050787,0.0,0.0001,0.0006128960003479733,0.0,18.0
29,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032863600017662975,4.0,0.0002235540000583569,0.011082189000262588,0.0017534079997858498,640.0,11.043314933776855,0.013953333000245038,0.02790309700048965,0.0,0.0001,0.000561976999961189,0.0,19.0
30,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031213199963531224,4.0,0.00022981799975241302,0.010767312000098173,0.0017580659996383474,672.0,11.02882194519043,0.013708303999919735,0.027444793998711248,0.0,0.0001,0.0006691619996672671,0.0,20.0
31,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000136643000132608,4.0,0.00022939400014365674,0.01071333100026095,0.0017197259999193193,704.0,11.097556114196777,0.013926531000379327,0.027300129001105233,0.0,0.0001,0.0005745040002693713,0.0,21.0
32,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041445799979555886,4.0,0.0002380440000706585,0.010559655000179191,0.0017529599999761558,736.0,10.59375,0.012904473000162398,0.026443456999913906,0.0,0.0001,0.0005738669997299439,0.0,22.0
33,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097599998611258,4.0,0.00022487299975182395,0.01023281500010853,0.0017315620002591459,768.0,11.069769859313965,0.013438259999929869,0.027150731999881828,0.0,0.0001,0.0009134619999713323,0.0,23.0
34,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017149999024696,4.0,0.00021012000024711597,0.010376637000263145,0.0017913100000441773,800.0,10.938750267028809,0.013520061999770405,0.027059461000135343,0.0,0.0001,0.0005596169999080303,0.0,24.0
35,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005791329999738082,4.0,0.00023019299987936392,0.012662126000122953,0.0017252529996767407,832.0,10.962191581726074,0.013233360999947763,0.0289993209999011,0.0,0.0001,0.0005692550003004726,0.0,25.0
36,9,,,1682817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601824000113993,4.0,0.00021252100032143062,0.010010737999891717,0.0017779939998945338,864.0,11.091076850891113,0.0130280970001877,0.02622352700063857,0.0,0.0001,0.0005923530002291955,0.0,26.0
37,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364820001181215,4.0,0.00026545800028543454,0.010456645999965986,0.0017853500003184308,896.0,11.008928298950195,0.013450254999952449,0.027188924000711268,0.0,0.0001,0.0005947330000708462,0.0,27.0
38,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126839998614741,4.0,0.00021745899994130014,0.01016934900007982,0.0017809519999900658,928.0,11.053786277770996,0.013748055000178283,0.027113114999792742,0.0,0.0001,0.0005846159997417999,0.0,28.0
39,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169049997879483,4.0,0.0003598630000851699,0.011096932000327797,0.0017662549998931354,960.0,11.047475814819336,0.013657487999807927,0.028066976999980398,0.0,0.0001,0.0005695340000784199,0.0,29.0
40,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050919996596349,4.0,0.0002588430002106179,0.01036946500016711,0.0019563220002964954,992.0,11.074807167053223,0.013194943000144121,0.026926525000362744,0.0,0.0001,0.000541859999884764,0.0,30.0
41,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255739999687648,4.0,0.0002488780000931001,0.010680349999802274,0.0017760149999048735,1024.0,11.059836387634277,0.013545880000037869,0.02742257099998824,0.0,0.0001,0.0005458740001813567,0.0,31.0
42,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131240002105187,4.0,0.00022964299978411873,0.010646423999787658,0.0018371300002399948,1056.0,10.955370903015137,0.016014986999834946,0.029881945999932213,0.0,0.0001,0.0005406380000749778,0.0,32.0
43,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010530000821745,4.0,0.00025671999992482597,0.010346386000037455,0.0016997869997794623,1088.0,11.165764808654785,0.013402166000105353,0.02689009599998826,0.0,0.0001,0.0005839840000589902,0.0,33.0
44,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995169999550853,4.0,0.00023535900027127354,0.010049474999959784,0.0017914850000124716,1120.0,11.015917778015137,0.013843562000147358,0.027133337000122992,0.0,0.0001,0.0006139389997770195,0.0,34.0
45,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149410000944044,4.0,0.00023617499982719892,0.010551490000125341,0.001763766999829386,1152.0,11.107973098754883,0.01337498000020787,0.02709104599989587,0.0,0.0001,0.0005496929998116684,0.0,35.0
46,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279640001594089,4.0,0.00030012199977136333,0.010806008000145084,0.0019440800001575553,1184.0,11.029999732971191,0.013011862999974255,0.02732149000030404,0.0,0.0001,0.0006314530000963714,0.0,36.0
47,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309909999799856,4.0,0.0002111420003529929,0.010493039000266435,0.0017235860000255343,1216.0,10.980257987976074,0.013614146999771037,0.02726291700037109,0.0,0.0001,0.0005900119999751041,0.0,37.0
48,10,,,1682817359,2.533333333333333,0.0,0.22000000000001307,5885.120512,0.2615685161376432,121550.0,12.470459409940785,1651.4048,157.0,4653.965312,0.0,0.0,0.0,7.133333333333333,85576.0,214.32655842744188,202424.471552,2.719744,1710.0,0.11700000000001864,5692.502016,0.0,350951.0,4.1,4.0,22122.5984,684.0,0.0006061819999558793,,0.00022025499993105768,0.009814829000333702,,,,,,,,,,
49,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017662200002632744,1248.0,11.06541633605957,0.01568629899975349,0.028648307000366913,0.0,0.0001,0.0005545220001295093,0.0,38.0
50,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006284119999691029,4.0,0.00023382400013360893,0.010316095000234782,0.0017369580000377027,1280.0,10.913519859313965,0.013059201000032772,0.02656256900081644,0.0,0.0001,0.0005880790004084702,0.0,39.0
51,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599914999838802,4.0,0.00023693200000707293,0.010688384999866685,0.0017808269999477488,1312.0,11.172384262084961,0.013196833000165498,0.0276381189996755,0.0,0.0001,0.0011352269998496922,0.0,40.0
52,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304340004135156,4.0,0.00023486800000682706,0.010472016999756306,0.0017331009998997615,1344.0,11.077567100524902,0.013306814999850758,0.0269136549995892,0.0,0.0001,0.00053641999966203,0.0,41.0
53,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016709999130399,4.0,0.00024852800015651155,0.012902428999950644,0.0022607430000789464,1376.0,10.939285278320312,0.01365389900001901,0.030754093000268767,0.0,0.0001,0.0010868230001506163,0.0,42.0
54,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597843999912584,4.0,0.00025845899972409825,0.010969489000217436,0.0017973389999497158,1408.0,11.04378890991211,0.013536450000174227,0.027752586000133306,0.0,0.0001,0.0005930050001552445,0.0,43.0
55,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266010000217648,4.0,0.00022886400029165088,0.010899337000410014,0.0017885560000650003,1440.0,10.989644050598145,0.01298096499976964,0.027095433000340563,0.0,0.0001,0.0005711099997824931,0.0,44.0
56,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280069997046667,4.0,0.00022771799967813422,0.0112488449999546,0.002018742000018392,1472.0,11.004051208496094,0.013436737000120047,0.028474330999415542,0.0,0.0001,0.0009142819999397034,0.0,45.0
57,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613975999840477,4.0,0.0003101940001215553,0.01061161000006905,0.0017496720001872745,1504.0,10.999260902404785,0.013400565999745595,0.0273434180003278,0.0,0.0001,0.0006574000003638503,0.0,46.0
58,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044689998816466,4.0,0.00020205300006637117,0.010525764000249183,0.0017985469999075576,1536.0,11.017578125,0.013281211000048643,0.026968372000283125,0.0,0.0001,0.0005563280001297244,0.0,47.0
59,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433519997699477,4.0,0.0002907010002672905,0.010194971000146325,0.001685990000169113,1568.0,10.931668281555176,0.01339933999997811,0.026738625000234606,0.0,0.0001,0.0005242709999038198,0.0,48.0
60,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043909997970331,4.0,0.0002203239996561024,0.010326824999992823,0.0018329899999116606,1600.0,11.15711784362793,0.013113494999743125,0.026709072998983174,0.0,0.0001,0.0006110479998824303,0.0,49.0
61,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974460000288673,4.0,0.0002635839996401046,0.010838143000000855,0.0018082569999933185,1632.0,11.137499809265137,0.012995216000035725,0.02710443199975998,0.0,0.0001,0.0006017860000611108,0.0,50.0
62,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607457000114664,4.0,0.0002126480003425968,0.010428544000205875,0.0017574799999238166,1664.0,11.03787612915039,0.014611494999826391,0.028173306000553566,0.0,0.0001,0.000555682000140223,0.0,51.0
63,10,,,1682817359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318450000435405,4.0,0.00026266199984092964,0.01058820799971727,0.0017870340002446028,1696.0,11.043996810913086,0.013367861000006087,0.027197672999591305,0.0,0.0001,0.0005600629997388751,0.0,52.0
64,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000547930999800883,4.0,0.00023515200018664473,0.010727754999606987,0.001828430999921693,1728.0,11.010343551635742,0.01332176799996887,0.027211208999688097,0.0,0.0001,0.0005501720002030197,0.0,53.0
65,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382139999914216,4.0,0.00021337799989851192,0.010432876999857399,0.0017846040000222274,1760.0,10.959921836853027,0.01341309499957788,0.02717851199940924,0.0,0.0001,0.0006963440000617993,0.0,54.0
66,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218029998308339,4.0,0.00024758200015639886,0.010263766000207397,0.001719295999919268,1792.0,11.046514511108398,0.012866579999808891,0.02627196499997808,0.0,0.0001,0.0005529380000552919,0.0,55.0
67,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003287399999862828,4.0,0.00022860700028104475,0.010306594999747176,0.0018027969999820925,1824.0,10.989062309265137,0.013263933999951405,0.026462957999683567,0.0,0.0001,0.0005322849997355661,0.0,56.0
68,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201159999363881,4.0,0.0002122399996551394,0.009998287999678723,0.0018073350001941435,1856.0,11.092023849487305,0.013096335999762232,0.02627488999905836,0.0,0.0001,0.0005405749998317333,0.0,57.0
69,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005799610003123234,4.0,0.00023765300011291401,0.010751382000307785,0.001673748000030173,1888.0,11.164268493652344,0.013248147000012978,0.02706334400090782,0.0,0.0001,0.0005724530001316452,0.0,58.0
70,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936909997217299,4.0,0.00026901599994744174,0.01060257500012085,0.0017658149999988382,1920.0,11.09526252746582,0.01298915000006673,0.027237559000241163,0.0,0.0001,0.001017312000385573,0.0,59.0
71,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510900000444963,4.0,0.00022032800006854814,0.010632445999817719,0.0017345440001008683,1952.0,10.9572172164917,0.01290932999972938,0.026604432999647543,0.0,0.0001,0.0005566949998865311,0.0,60.0
72,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199720000950038,4.0,0.0002546270002312667,0.010353413999837358,0.001767157999893243,1984.0,10.891786575317383,0.013131098000030761,0.02672056400024303,0.0,0.0001,0.0005942950001553982,0.0,61.0
73,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872290003026137,4.0,0.00023026899998512818,0.010308678000001237,0.0017172620000565075,2016.0,10.978483200073242,0.013392038999882061,0.026855232000343676,0.0,0.0001,0.0006197550001161289,0.0,62.0
74,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958810002084647,4.0,0.000250956999934715,0.010383564000221668,0.001755975999913062,2048.0,11.00757884979248,0.013490407000062987,0.027035498000259395,0.0,0.0001,0.0005587129999184981,0.0,63.0
75,11,,,1682817360,2.533333333333333,0.0,0.33600000000001273,5906.313216,0.24902680204291888,184687.0,13.365440373117647,1651.474432,188.0,4654.30528,0.0,0.0,0.0,7.133333333333333,128856.0,230.87536186900277,202403.414016,2.719744,2285.0,0.12599999999997635,5692.563456,0.0,401483.0,4.1,4.0,22122.5984,815.0,0.0006996980000621988,,0.0002684710002540669,0.018188353999903484,,,,,,,,,,
76,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001810230000046431,2080.0,11.007143020629883,0.01592421099985586,0.03789425200011465,0.0,0.0001,0.001003287999992608,0.0,64.0
77,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310039998425054,4.0,0.00022189499986779992,0.010113983999872289,0.0016926579996834334,2112.0,10.983705520629883,0.012979606999579119,0.02671969099856142,0.0,0.0001,0.0010805429997162719,0.0,65.0
78,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648409998888383,4.0,0.00022102599996287609,0.010138326999822311,0.0017948409999917203,2144.0,11.10948371887207,0.013129769999977725,0.02655037699969398,0.0,0.0001,0.0006015720000505098,0.0,66.0
79,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004911790001642657,4.0,0.00022557800002687145,0.010795976999816048,0.0017781930000637658,2176.0,11.053277015686035,0.013654961999691295,0.027469403999475617,0.0,0.0001,0.0005235149997133703,0.0,67.0
80,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402359999810869,4.0,0.00022289000025921268,0.01030780600012804,0.0018269020001753233,2208.0,10.956298828125,0.013332048999927792,0.026983043000655016,0.0,0.0001,0.0006531600001835614,0.0,68.0
81,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684630002382619,4.0,0.00020500000027823262,0.010529641000175616,0.0017354859996885352,2240.0,10.958871841430664,0.013648362000367342,0.027337535000697244,0.0,0.0001,0.0005505829999492562,0.0,69.0
82,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386439999914728,4.0,0.000247610000315035,0.010414819999823521,0.0018204269999841927,2272.0,11.16165828704834,0.015400228000089555,0.029078362000291236,0.0,0.0001,0.0005566330000874586,0.0,70.0
83,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383539998751075,4.0,0.0002134780002052139,0.01083211700006359,0.0017146719997072069,2304.0,10.998380661010742,0.012905567999951018,0.027077023999481753,0.0,0.0001,0.0007728349996796169,0.0,71.0
84,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472190002568823,4.0,0.00020029100005558576,0.010112922000189428,0.0017159399999400193,2336.0,11.00971794128418,0.012983388000066043,0.02622646500049086,0.0,0.0001,0.0005667049999829032,0.0,72.0
85,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524340001305973,4.0,0.0002145459998246224,0.0105549869999777,0.0018389850001767627,2368.0,11.119220733642578,0.01322680399971432,0.026994775999810372,0.0,0.0001,0.0005070199999863689,0.0,73.0
86,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359389999488485,4.0,0.00021147300003576674,0.010502739999992627,0.0017786109997359745,2400.0,11.000858306884766,0.013877334999961022,0.027575764999255625,0.0,0.0001,0.0005696669995813863,0.0,74.0
87,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035561099957703846,4.0,0.00028009099969494855,0.011062723000122787,0.0018144230002690165,2432.0,11.072516441345215,0.01391172000012375,0.028523644999950193,0.0,0.0001,0.0010990770001626515,0.0,75.0
