_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
19,19,,,1682967219.0,4.7,0.0,0.10799999999994725,2992.050176,0.004086714454267837,18091.0,0.010975063238496246,666.185728,141.0,2368.598016,0.0,0.0,0.0,5.0,5614.0,0.008708213684371219,206091.128832,2.719744,545.0,0.04200000000003001,4299.726848,0.0,299186.0,2.4,6.533333333333332,15876.456448,60.0,,,,,,,,,,,,,,
20,20,,,1682967220.0,4.7,0.0,0.11199999999996635,2992.050176,0.004087547755236385,18633.0,0.12439876768867118,666.185728,142.0,2368.598016,0.0,0.0,0.0,5.0,5798.0,0.019735191428376243,206091.128832,2.719744,545.0,0.04200000000003001,4299.726848,0.0,299510.0,2.4,6.533333333333332,15876.456448,60.0,,,,,,,,,,,,,,
21,21,,,1682967221.0,4.7,0.0,0.11599999999998545,2992.04608,0.02860207524537675,19146.0,0.009001992431069375,666.185728,145.0,2368.598016,0.0,0.0,0.0,5.0,5940.0,0.005594323404876922,206091.128832,2.719744,545.0,0.043000000000006366,4299.726848,0.0,299807.0,2.4,6.533333333333332,15876.456448,60.0,,,,,,,,,,,,,,
22,22,,,1682967222.0,4.666666666666666,0.0,0.1239999999999668,2992.04608,0.040874145177479386,19815.0,0.05016662661521427,666.185728,150.0,2368.598016,0.0,0.0,0.0,4.6,6136.0,0.01456939756266128,206091.128832,2.719744,545.0,0.04500000000007276,4299.726848,0.0,300194.0,2.4,6.433333333333333,15876.456448,60.0,,,,,,,,,,,,,,
23,23,,,1682967223.0,4.666666666666666,0.0,0.1279999999999859,2992.033792,0.004084649700851239,20311.0,0.009780821363826448,666.185728,151.0,2368.606208,0.0,0.0,0.0,4.6,6284.0,0.008193232831605704,206091.128832,2.719744,545.0,0.04500000000007276,4299.726848,0.0,300493.0,2.4,6.433333333333333,15876.456448,60.0,,,,,,,,,,,,,,
24,24,,,1682967224.0,4.666666666666666,0.0,0.13199999999994816,2992.033792,0.004087929997749041,20868.0,0.07482828105726144,666.185728,152.0,2368.606208,0.0,0.0,0.0,4.6,6455.0,0.017477497503247407,206091.128832,2.719744,545.0,0.04500000000007276,4299.726848,0.0,300822.0,2.4,6.433333333333333,15876.456448,60.0,,,,,,,,,,,,,,
25,25,,,1682967225.0,4.666666666666666,0.0,0.13999999999998636,2992.279552,0.028578211120005585,21365.0,0.008994481623754788,666.185728,155.0,2368.606208,0.0,0.0,0.0,4.6,6602.0,0.007407689223444886,206090.883072,2.719744,545.0,0.04600000000004911,4299.726848,0.0,301113.0,2.4,6.433333333333333,15876.456448,60.0,,,,,,,,,,,,,,
26,26,,,1682967226.0,4.666666666666666,0.0,0.1479999999999677,2992.279552,0.004086037956951807,21916.0,0.05716462872742966,666.185728,156.0,2368.606208,0.0,0.0,0.0,4.6,6796.0,0.016384054584801987,206090.883072,2.719744,545.0,0.047000000000025466,4299.726848,0.0,301444.0,2.4,6.433333333333333,15876.456448,60.0,,,,,,,,,,,,,,
27,27,,,1682967227.0,4.633333333333333,0.0,0.1519999999999868,2992.529408,0.0572266216166814,22501.0,0.008478609391712763,666.185728,161.0,2368.606208,0.0,0.0,0.0,4.233333333333333,6950.0,0.007416787329058792,206090.633216,2.719744,545.0,0.04800000000000182,4299.726848,0.0,301800.0,2.4,6.333333333333332,15876.456448,60.0,,,,,,,,,,,,,,
28,28,,,1682967228.0,4.633333333333333,0.0,0.15999999999996817,2992.78336,0.02861409374757323,23003.0,0.05634198091362818,666.185728,168.0,2368.606208,0.0,0.0,0.0,4.233333333333333,7131.0,0.01423519216697198,206090.379264,2.719744,545.0,0.05000000000006821,4299.726848,0.0,302103.0,2.4,6.333333333333332,15876.456448,60.0,,,,,,,,,,,,,,
29,29,,,1682967229.0,4.633333333333333,0.0,0.16399999999998727,2992.78336,0.0040876839075944605,23458.0,0.0033930969975654616,666.185728,169.0,2368.606208,0.0,0.0,0.0,4.233333333333333,7246.0,0.004151553983059538,206090.40384,2.719744,545.0,0.051000000000044565,4299.726848,0.0,302370.0,2.4,6.333333333333332,15876.456448,60.0,,,,,,,,,,,,,,
30,30,,,1682967230.0,4.633333333333333,0.0,0.16799999999994952,2992.779264,0.00408551130674104,24144.0,0.05791531451633828,666.185728,170.0,2368.606208,0.0,0.0,0.0,4.233333333333333,7458.0,0.016557492301112798,206090.407936,2.719744,545.0,0.051000000000044565,4299.726848,0.0,302778.0,2.4,6.333333333333332,15876.460544,60.0,,,,,,,,,,,,,,
31,31,,,1682967231.0,4.633333333333333,0.0,0.17199999999996862,2992.771072,0.004087770470925827,24640.0,0.01999175247468851,666.185728,171.0,2368.606208,0.0,0.0,0.0,4.233333333333333,7630.0,0.051879555529426816,206090.407936,2.719744,545.0,0.051000000000044565,4299.726848,0.0,303082.0,2.4,6.333333333333332,15876.460544,60.0,,,,,,,,,,,,,,
32,32,,,1682967232.0,4.6,0.0,0.18399999999996908,2992.76288,0.036774385373461574,25358.0,0.1251909251950837,666.185728,175.0,2368.606208,0.0,0.0,0.0,3.9,7954.0,0.09598210363759878,206090.407936,2.719744,545.0,0.05299999999999727,4299.726848,0.0,303561.0,2.4,6.200000000000001,15876.460544,60.0,,,,,,,,,,,,,,
33,33,,,1682967233.0,4.6,0.0,0.19199999999995043,2992.76288,0.02859810305800631,25851.0,0.008474103091817224,666.185728,180.0,2368.606208,0.0,0.0,0.0,3.9,8107.0,0.007412845364749276,206090.407936,2.719744,545.0,0.053999999999973625,4299.726848,0.0,303833.0,2.4,6.200000000000001,15876.460544,60.0,,,,,,,,,,,,,,
34,34,,,1682967234.0,4.6,0.0,0.19599999999996953,2992.76288,0.004082849967701174,26531.0,0.009816383427291053,666.185728,181.0,2368.606208,0.0,0.0,0.0,3.9,8334.0,0.007703189532112644,206090.407936,2.719744,545.0,0.055000000000063665,4299.759616,0.0,304261.0,2.4,6.200000000000001,15876.460544,60.0,,,,,,,,,,,,,,
35,35,,,1682967235.0,4.6,0.0,0.19999999999998863,2992.758784,0.00408327792305034,27077.0,0.06786854509384807,666.185728,182.0,2368.606208,0.0,0.0,0.0,3.9,8494.0,0.01595030443179555,206090.412032,2.719744,545.0,0.055000000000063665,4299.759616,0.0,304581.0,2.4,6.200000000000001,15876.460544,60.0,,,,,,,,,,,,,,
36,36,,,1682967236.0,4.6,0.0,0.2039999999999509,2992.758784,0.004082274659608074,27520.0,0.003731454185296976,666.185728,183.0,2368.606208,0.0,0.0,0.0,3.9,8654.0,0.00496729905166291,206090.412032,2.719744,545.0,0.055000000000063665,4299.759616,0.0,304877.0,2.4,6.200000000000001,15876.460544,60.0,,,,,,,,,,,,,,
37,37,,,1682967237.0,4.566666666666666,0.0,0.20799999999997,2993.000448,0.04494240917099346,28110.0,0.060862172351582554,666.185728,186.0,2368.606208,0.0,0.0,0.0,3.5666666666666664,8841.0,0.01714865701670133,206090.153984,2.719744,545.0,0.05700000000001637,4299.759616,0.0,305233.0,2.4,6.1000000000000005,15876.460544,60.0,,,,,,,,,,,,,,
38,38,,,1682967238.0,4.566666666666666,0.0,0.21199999999998909,2992.996352,0.004087812294972543,28645.0,0.009349273829156237,666.185728,187.0,2368.606208,0.0,0.0,0.0,3.5666666666666664,9004.0,0.007712552280317081,206090.15808,2.719744,545.0,0.05700000000001637,4299.759616,0.0,305550.0,2.4,6.1000000000000005,15876.460544,60.0,,,,,,,,,,,,,,
39,39,,,1682967239.0,4.566666666666666,0.0,0.21999999999997044,2992.996352,0.03268802380345818,29176.0,0.06563940326946237,666.185728,192.0,2368.606208,0.0,0.0,0.0,3.5666666666666664,9196.0,0.016623328504282605,206090.170368,2.719744,545.0,0.057999999999992724,4299.759616,0.0,305867.0,2.4,6.1000000000000005,15876.460544,60.0,,,,,,,,,,,,,,
40,40,,,1682967240.0,4.566666666666666,0.0,0.22399999999998954,2992.996352,0.004085265507693835,29642.0,0.009343449048091186,666.185728,193.0,2368.606208,0.0,0.0,0.0,3.5666666666666664,9350.0,0.007707746976675405,206090.170368,2.719744,545.0,0.059000000000082764,4299.759616,0.0,306149.0,2.4,6.1000000000000005,15876.460544,60.0,,,,,,,,,,,,,,
41,41,,,1682967241.0,4.566666666666666,0.0,0.2279999999999518,2992.98816,0.004085896076449785,30114.0,0.05616511055958332,666.185728,194.0,2368.606208,0.0,0.0,0.0,3.5666666666666664,9492.0,0.015465755092143247,206090.190848,2.719744,545.0,0.059000000000082764,4299.759616,0.0,306428.0,2.4,6.1000000000000005,15876.460544,60.0,,,,,,,,,,,,,,
42,42,,,1682967242.0,4.566666666666666,0.0,0.2319999999999709,2992.984064,0.04905240534612865,30789.0,0.00882208786930375,666.185728,197.0,2368.606208,0.0,0.0,0.0,3.3000000000000003,9668.0,0.005892036989078166,206090.190848,2.719744,545.0,0.06000000000005912,4299.759616,0.0,306811.0,2.4,6.000000000000001,15876.460544,60.0,,,,,,,,,,,,,,
43,43,,,1682967243.0,4.566666666666666,0.0,0.23599999999999,2992.979968,0.004087839529695615,31234.0,0.049916353052810336,666.185728,198.0,2368.606208,0.0,0.0,0.0,3.3000000000000003,9822.0,0.01407590063837585,206090.190848,2.719744,545.0,0.06100000000003547,4299.759616,0.0,307083.0,2.4,6.000000000000001,15876.460544,60.0,,,,,,,,,,,,,,
44,44,,,1682967244.0,4.566666666666666,0.0,0.24399999999997135,2994.52416,0.03268978090751304,31750.0,0.0207982346319471,666.185728,201.0,2368.606208,0.0,0.0,0.0,3.3000000000000003,10020.0,0.018372039786937428,206088.64256,2.719744,545.0,0.06200000000001182,4299.759616,0.0,307523.0,2.4,6.000000000000001,15876.460544,60.0,,,,,,,,,,,,,,
45,45,,,1682967245.0,4.566666666666666,0.0,0.24799999999999045,2995.03616,0.0040874106322164065,32354.0,0.06675571809769687,666.185728,202.0,2368.606208,0.0,0.0,0.0,3.3000000000000003,10295.0,0.021730335446804014,206088.134656,2.719744,545.0,0.06200000000001182,4299.759616,0.0,307950.0,2.4,6.000000000000001,15876.460544,60.0,,,,,,,,,,,,,,
46,46,,,1682967246.0,4.566666666666666,0.0,0.2559999999999718,2995.539968,0.06537127445261408,33026.0,0.07222600160872873,666.185728,206.0,2368.606208,0.0,0.0,0.0,3.3000000000000003,10529.0,0.011347406293543229,206087.634944,2.719744,546.0,0.06400000000007822,4299.759616,0.0,308365.0,2.4,6.000000000000001,15876.460544,60.0,,,,,,,,,,,,,,
47,47,,,1682967247.0,4.533333333333333,0.0,0.2599999999999909,2995.539968,0.004085917462331064,33701.0,0.0833223909800725,666.185728,207.0,2368.606208,0.0,0.0,0.0,3.033333333333333,10828.0,0.07815913210025724,206087.63904,2.719744,546.0,0.06400000000007822,4299.759616,0.0,308821.0,2.4,5.9,15876.460544,60.0,,,,,,,,,,,,,,
48,48,,,1682967248.0,4.533333333333333,0.0,0.26399999999995316,2996.051968,0.0040862430208418,34356.0,0.013926746240160081,666.185728,208.0,2368.606208,0.0,0.0,0.0,3.033333333333333,11013.0,0.008491723639205898,206087.122944,2.719744,546.0,0.06400000000007822,4299.759616,0.0,309195.0,2.4,5.9,15876.460544,60.0,,,,,,,,,,,,,,
49,49,,,1682967249.0,4.533333333333333,0.0,0.27199999999999136,3090.468864,0.004085723119437715,36749.0,0.13927368267934734,666.353664,209.0,2368.958464,0.0,0.0,0.0,3.033333333333333,12439.0,0.6571550475411126,205992.574976,2.719744,573.0,0.06500000000005457,4367.949824,0.0,316461.0,2.4,5.9,16480.60416,63.0,,,,,,,,,,,,,,
50,50,,,1682967250.0,4.533333333333333,0.0,0.2799999999999727,4055.683072,0.18386584832491967,46880.0,1.88684346554514,778.612736,249.0,2806.165504,0.0,0.0,0.0,3.033333333333333,30575.0,523.567332061566,204809.695232,2.719744,577.0,0.08600000000001273,4694.667264,0.0,331402.0,3.0,5.9,17154.904064,66.0,0.0027412449999246746,,,,,,,,,,,,,
51,51,,,1682967251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00019761700059461873,1.3086711670002842,0.00242642800003523,32.0,7.15869140625,0.10663800899965281,2.7660014370012505,0.0,0.0001,1.345326971000759,0.0,0.0
52,51,,,1682967251.0,4.533333333333333,0.0,0.29199999999997317,5238.706176,0.06128609450265115,48665.0,0.14722228612961283,1096.060928,253.0,4238.99136,0.0,0.0,0.0,3.033333333333333,32688.0,119.96365173297183,203588.108288,2.719744,673.0,0.08800000000007913,5831.032832,0.0,333812.0,3.5,5.9,21099.380736,84.0,0.0024864379993232433,,0.0001948509998328518,0.02242744599971047,,,,0.01731455899971479,,,,,,
53,51,,,1682967251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0033714640012476593,64.0,7.20263671875,,0.05073768900001596,0.0,0.0001,0.004942931000186945,0.0,1.0
54,51,,,1682967251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298130010720342,0.0,0.00016225500075961463,0.01797092600099859,0.0016415150003012968,96.0,7.357177734375,0.01547476099949563,0.04055092000271543,0.0,0.0001,0.002871650000088266,0.0,2.0
55,51,,,1682967251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512450010864995,0.0,0.00023167899962572847,0.018632616000104463,0.001656858999922406,128.0,7.1307373046875,0.016192167000554036,0.042470829001103994,0.0,0.0001,0.0032062629998108605,0.0,3.0
56,51,,,1682967251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818950005283114,0.0,0.0001978229993255809,0.0184760259999166,0.00167565499941702,160.0,7.0855712890625,0.01610998300020583,0.042208155000480474,0.0,0.0001,0.003266773001087131,0.0,4.0
57,51,,,1682967251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461777999997139,0.0,0.00018397799976810347,0.018261634999362286,0.0016205539996008156,192.0,7.143798828125,0.01619648700034304,0.041864105998683954,0.0,0.0001,0.003139673999612569,0.0,5.0
58,51,,,1682967251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579465000962955,0.0,0.00018786699911288451,0.01888311199945747,0.0017551649998495122,224.0,7.2586669921875,0.01601410799958103,0.043311912999342894,0.0,0.0001,0.0038921960003790446,0.0,6.0
59,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600354999231058,0.0,0.0002793379990180256,0.019651710001198808,0.0017113690009864513,256.0,7.19140625,0.015709760000390816,0.04368542700103717,0.0,0.0001,0.003732895000212011,0.0,7.0
60,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257369998143986,0.0,0.00018699400061450433,0.0188206889997673,0.0017193750009028008,288.0,7.0736083984375,0.016296466999847325,0.04296993400021165,0.0,0.0001,0.0034206719992653234,0.0,8.0
61,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470359996688785,0.0,0.00018492700110073201,0.0192851840001822,0.001619811000637128,320.0,7.0675048828125,0.01597133399991435,0.0430554270005814,0.0,0.0001,0.0034471349990781164,0.0,9.0
62,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028655789992626524,0.0,0.00023584799964737613,0.028911887000504066,0.0017295850011578295,352.0,7.0810546875,0.01668656999936502,0.05346160999943095,0.0,0.0001,0.003032140999494004,0.0,10.0
63,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525590008328436,0.0,0.00021451599968713708,0.018776242999592796,0.0017382789992552716,384.0,7.1771240234375,0.0169069989988202,0.04388643199854414,0.0,0.0001,0.003697836000355892,0.0,11.0
64,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475920010649133,0.0,0.000181515000804211,0.019282604998807074,0.0017846790015028091,416.0,7.1964111328125,0.015829925001526135,0.042782773003636976,0.0,0.0001,0.0031564569999318337,0.0,12.0
65,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685749995114747,0.0,0.00019279899970570114,0.018604453000079957,0.0017173039996123407,448.0,7.21484375,0.015814628999578417,0.04187643299883348,0.0,0.0001,0.0030786730003455887,0.0,13.0
66,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822200011840323,0.0,0.0002088490000460297,0.01860378200035484,0.0017517850010335678,480.0,7.2110595703125,0.016249143998720683,0.043160286000784254,0.0,0.0001,0.0038645059994451003,0.0,14.0
67,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421300015295856,0.0,0.00020592200053215493,0.018487175000700518,0.001684576000116067,512.0,7.06494140625,0.016967506000582944,0.043687214003512054,0.0,0.0001,0.003799905000050785,0.0,15.0
68,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888429998100037,0.0,0.0002836519997799769,0.018831741999747464,0.0016872730011527892,544.0,7.14453125,0.016903882000406156,0.043521755002075224,0.0,0.0001,0.0033263630011788337,0.0,16.0
69,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629963000799762,0.0,0.00019040400002268143,0.018886435998865636,0.0016408820010838099,576.0,7.0284423828125,0.016032470999562065,0.04297500400025456,0.0,0.0001,0.003594847999920603,0.0,17.0
70,52,,,1682967252.0,4.566666666666666,0.0,0.37199999999995725,5335.375872,0.07356520012311085,57187.0,0.412814441124806,1096.056832,271.0,4239.2576,0.0,0.0,0.0,3.6000000000000005,45580.0,446.1538050711345,203510.874112,2.719744,893.0,0.09300000000007458,5831.675904,0.0,344506.0,3.6,5.966666666666667,20926.42304,166.0,0.0026002239992521936,,0.00020464400040509645,0.018828951999239507,,,,,,,,,,
71,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0016747150002629496,608.0,7.331298828125,0.02459134699893184,0.05131872299716633,0.0,0.0001,0.003418840999074746,0.0,18.0
72,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633860004745657,0.0,0.00018689100033952855,0.018682730000364245,0.0016799940003693337,640.0,7.283935546875,0.016001792999304598,0.042615038000803906,0.0,0.0001,0.0035002439999516355,0.0,19.0
73,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308490003226325,0.0,0.00022233399977267254,0.018657872000403586,0.0017053869996743742,672.0,7.069580078125,0.01689168300072197,0.043592328001977876,0.0,0.0001,0.003584203001082642,0.0,20.0
