_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683044589,4.6,0.0,0.060000000000002274,4483.780608,0.004087580821738519,15729.0,0.003800172741773592,1477.308416,117.0,4241.69472,0.0,0.0,0.0,2.933333333333333,6229.0,0.00862224091770338,203813.777408,2.711552,542.0,0.04200000000003001,5362.057216,0.0,635296.0,3.4,4.8,19576.836096,395.0,,,,,,,,,,,,,,
11,10,,,1683044590,4.6,0.0,0.06799999999998363,4483.772416,0.03678958411948295,16300.0,0.046585768979982754,1477.308416,120.0,4241.69472,0.0,0.0,0.0,2.933333333333333,6350.0,0.005205470572822731,203813.777408,2.711552,542.0,0.043000000000006366,5362.057216,0.0,635616.0,3.4,4.8,19576.836096,395.0,,,,,,,,,,,,,,
12,11,,,1683044591,4.6,0.0,0.07200000000000273,4483.76832,0.004084252535950867,16915.0,0.0033184552085856788,1477.308416,121.0,4241.69472,0.0,0.0,0.0,2.933333333333333,6506.0,0.008966210669305443,203813.781504,2.711552,542.0,0.043000000000006366,5362.057216,0.0,636000.0,3.4,4.8,19576.836096,395.0,,,,,,,,,,,,,,
13,12,,,1683044592,4.566666666666666,0.0,0.07600000000002183,4483.764224,0.004083694305138572,17525.0,0.002871347545945922,1477.308416,122.0,4241.69472,0.0,0.0,0.0,2.7,6639.0,0.0025682609305022674,203813.781504,2.711552,542.0,0.04400000000003956,5362.057216,0.0,636340.0,3.4,4.733333333333333,19576.836096,395.0,,,,,,,,,,,,,,
14,13,,,1683044593,4.566666666666666,0.0,0.08400000000000318,4483.764224,0.028602320142349303,18067.0,0.058106443333139295,1477.308416,125.0,4241.69472,0.0,0.0,0.0,2.7,6792.0,0.01286465955954684,203813.789696,2.711552,542.0,0.045000000000015916,5362.057216,0.0,636652.0,3.4,4.733333333333333,19576.836096,395.0,,,,,,,,,,,,,,
15,14,,,1683044594,4.566666666666666,0.0,0.08800000000002228,4483.764224,0.00408597188165436,18589.0,0.002872948961823312,1477.308416,126.0,4241.69472,0.0,0.0,0.0,2.7,6909.0,0.0025696933080760634,203813.789696,2.711552,542.0,0.045000000000015916,5362.057216,0.0,636937.0,3.4,4.733333333333333,19576.836096,395.0,,,,,,,,,,,,,,
16,15,,,1683044595,4.566666666666666,0.0,0.09199999999998454,4483.760128,0.004085008089505296,19203.0,0.0481663942412435,1477.308416,127.0,4241.69472,0.0,0.0,0.0,2.7,7079.0,0.01181620492754881,203813.789696,2.711552,542.0,0.045000000000015916,5362.057216,0.0,637299.0,3.4,4.733333333333333,19576.836096,395.0,,,,,,,,,,,,,,
17,16,,,1683044596,4.566666666666666,0.0,0.10000000000002274,4483.751936,0.03678854246890391,19894.0,0.03088864383915927,1477.308416,130.0,4241.69472,0.0,0.0,0.0,2.7,7303.0,0.07258711565218431,203813.810176,2.711552,542.0,0.04600000000004911,5362.057216,0.0,637715.0,3.4,4.733333333333333,19576.836096,395.0,,,,,,,,,,,,,,
18,17,,,1683044597,4.533333333333333,0.0,0.103999999999985,4484.005888,0.004086171100356836,20482.0,0.06505950555438755,1477.308416,131.0,4241.69472,0.0,0.0,0.0,2.466666666666667,7543.0,0.01950508224373887,203813.552128,2.711552,542.0,0.047000000000025466,5362.057216,0.0,638104.0,3.4,4.633333333333333,19576.836096,395.0,,,,,,,,,,,,,,
19,18,,,1683044598,4.533333333333333,0.0,0.11200000000002319,4484.263936,0.12672037211994153,21329.0,0.07966329846151135,1477.308416,148.0,4241.69472,0.0,0.0,0.0,2.466666666666667,7851.0,0.03361219558545089,203813.298176,2.711552,542.0,0.051000000000044565,5362.057216,0.0,638645.0,3.4,4.633333333333333,19576.836096,395.0,,,,,,,,,,,,,,
20,19,,,1683044599,4.533333333333333,0.0,0.11599999999998545,4484.263936,0.004085938833919967,22013.0,0.07364266327801919,1477.308416,149.0,4241.69472,0.0,0.0,0.0,2.466666666666667,8040.0,0.017931844830593974,203813.298176,2.711552,542.0,0.051000000000044565,5362.057216,0.0,639072.0,3.4,4.633333333333333,19576.836096,395.0,,,,,,,,,,,,,,
21,20,,,1683044600,4.533333333333333,0.0,0.12000000000000455,4484.25984,0.004085535588815673,22606.0,0.008482274058764236,1477.308416,150.0,4241.69472,0.0,0.0,0.0,2.466666666666667,8181.0,0.005306408528995038,203813.298176,2.711552,542.0,0.051000000000044565,5362.057216,0.0,639408.0,3.4,4.633333333333333,19576.836096,395.0,,,,,,,,,,,,,,
22,21,,,1683044601,4.533333333333333,0.0,0.1279999999999859,4484.23936,0.09805551251651279,23347.0,0.06947992737414009,1477.308416,157.0,4241.69472,0.0,0.0,0.0,2.466666666666667,8381.0,0.015233396378209236,203813.306368,2.711552,542.0,0.05299999999999727,5362.057216,0.0,639836.0,3.4,4.633333333333333,19576.836096,395.0,,,,,,,,,,,,,,
23,22,,,1683044602,4.500000000000001,0.0,0.132000000000005,4484.23936,0.004087710175254213,24004.0,0.009013720252231542,1477.308416,158.0,4241.69472,0.0,0.0,0.0,2.2666666666666666,8541.0,0.006602609836856174,203813.306368,2.711552,542.0,0.05299999999999727,5362.057216,0.0,640223.0,3.4,4.566666666666666,19576.836096,395.0,,,,,,,,,,,,,,
24,23,,,1683044603,4.500000000000001,0.0,0.1360000000000241,4484.235264,0.004087628470083371,24651.0,0.05380979673200701,1477.308416,159.0,4241.69472,0.0,0.0,0.0,2.2666666666666666,8736.0,0.016478252284318852,203813.306368,2.711552,542.0,0.05400000000003047,5362.057216,0.0,640616.0,3.4,4.566666666666666,19576.836096,395.0,,,,,,,,,,,,,,
25,24,,,1683044604,4.500000000000001,0.0,0.14400000000000546,4484.231168,0.036760282868121184,25336.0,0.009006588374723143,1477.308416,167.0,4241.69472,0.0,0.0,0.0,2.2666666666666666,8902.0,0.0071239002196016865,203813.318656,2.711552,542.0,0.05700000000001637,5362.057216,0.0,641004.0,3.4,4.566666666666666,19576.836096,395.0,,,,,,,,,,,,,,
26,25,,,1683044605,4.500000000000001,0.0,0.14800000000002456,4484.231168,0.004087062517226256,25926.0,0.052493209149812856,1477.308416,168.0,4241.69472,0.0,0.0,0.0,2.2666666666666666,9099.0,0.015182798777354147,203813.318656,2.711552,542.0,0.05700000000001637,5362.057216,0.0,641370.0,3.4,4.566666666666666,19576.836096,395.0,,,,,,,,,,,,,,
27,26,,,1683044606,4.500000000000001,0.0,0.1519999999999868,4484.231168,0.049031464285386135,26525.0,0.009009850808557235,1477.308416,171.0,4241.69472,0.0,0.0,0.0,2.2666666666666666,9276.0,0.007126480646117421,203813.318656,2.711552,542.0,0.05900000000002592,5362.057216,0.0,641721.0,3.4,4.566666666666666,19576.836096,395.0,,,,,,,,,,,,,,
28,27,,,1683044607,4.500000000000001,0.0,0.1560000000000059,4484.481024,0.004083337117494423,27249.0,0.05329871479502436,1477.308416,172.0,4241.69472,0.0,0.0,0.0,2.1,9447.0,0.014235853050276649,203813.081088,2.711552,542.0,0.05900000000002592,5362.057216,0.0,642164.0,3.4,4.500000000000001,19576.836096,395.0,,,,,,,,,,,,,,
29,28,,,1683044608,4.500000000000001,0.0,0.160000000000025,4484.476928,0.004085960212990641,27789.0,0.003399646575611353,1477.308416,173.0,4241.69472,0.0,0.0,0.0,2.1,9578.0,0.004389215052050012,203813.081088,2.711552,542.0,0.060000000000002274,5362.057216,0.0,642477.0,3.4,4.500000000000001,19576.836096,395.0,,,,,,,,,,,,,,
30,29,,,1683044609,4.500000000000001,0.0,0.17200000000002547,4484.472832,0.028599252430289275,28355.0,0.053479963657948874,1477.308416,178.0,4241.69472,0.0,0.0,0.0,2.1,9752.0,0.015097596429647111,203813.081088,2.711552,542.0,0.06100000000003547,5362.057216,0.0,642825.0,3.4,4.500000000000001,19576.836096,395.0,,,,,,,,,,,,,,
31,30,,,1683044610,4.500000000000001,0.0,0.17599999999998772,4484.46464,0.004087579849186703,28938.0,0.009013432931160128,1477.308416,179.0,4241.69472,0.0,0.0,0.0,2.1,9921.0,0.007129314213664874,203813.085184,2.711552,542.0,0.06100000000003547,5362.057216,0.0,643165.0,3.4,4.500000000000001,19576.840192,395.0,,,,,,,,,,,,,,
32,31,,,1683044611,4.500000000000001,0.0,0.18400000000002592,4484.456448,0.04902772127953881,29780.0,0.12806736632889598,1477.308416,183.0,4241.69472,0.0,0.0,0.0,2.1,10290.0,0.138457029837969,203813.085184,2.711552,542.0,0.06200000000001182,5362.057216,0.0,643748.0,3.4,4.500000000000001,19576.840192,395.0,,,,,,,,,,,,,,
33,32,,,1683044612,4.466666666666667,0.0,0.18799999999998818,4484.452352,0.004087652784596088,30403.0,0.010706137499932338,1477.308416,184.0,4241.69472,0.0,0.0,0.0,1.9333333333333331,10477.0,0.007129441203586169,203813.085184,2.711552,542.0,0.06300000000004502,5362.057216,0.0,644116.0,3.4,4.4,19576.840192,395.0,,,,,,,,,,,,,,
34,33,,,1683044613,4.466666666666667,0.0,0.19200000000000728,4484.452352,0.004087631395070716,31060.0,0.009939650545842284,1477.308416,185.0,4241.69472,0.0,0.0,0.0,1.9333333333333331,10687.0,0.00835090334806149,203813.085184,2.711552,542.0,0.06300000000004502,5362.057216,0.0,644511.0,3.4,4.4,19576.840192,395.0,,,,,,,,,,,,,,
35,34,,,1683044614,4.466666666666667,0.0,0.19600000000002638,4484.706304,0.0040854190026561555,31771.0,0.06538266271589215,1477.308416,186.0,4241.69472,0.0,0.0,0.0,1.9333333333333331,10894.0,0.01438673912950425,203812.827136,2.711552,542.0,0.06300000000004502,5362.057216,0.0,644939.0,3.4,4.4,19576.840192,395.0,,,,,,,,,,,,,,
36,35,,,1683044615,4.466666666666667,0.0,0.20400000000000773,4484.706304,0.02859910280263134,32362.0,0.00379831834947931,1477.308416,190.0,4241.69472,0.0,0.0,0.0,1.9333333333333331,11054.0,0.005210718192367054,203812.827136,2.711552,542.0,0.06400000000002137,5362.057216,0.0,645291.0,3.4,4.4,19576.840192,395.0,,,,,,,,,,,,,,
37,36,,,1683044616,4.466666666666667,0.0,0.21199999999998909,4484.694016,0.04494156482763222,33043.0,0.05359951901673036,1477.308416,193.0,4241.69472,0.0,0.0,0.0,1.9333333333333331,11266.0,0.01574391116143367,203812.827136,2.711552,542.0,0.06600000000003092,5362.057216,0.0,645724.0,3.4,4.4,19576.840192,395.0,,,,,,,,,,,,,,
38,37,,,1683044617,4.433333333333334,0.0,0.21600000000000819,4484.68992,0.004086107929046403,33620.0,0.010263153898009863,1477.308416,194.0,4241.69472,0.0,0.0,0.0,1.7666666666666668,11440.0,0.008818650932162362,203812.864,2.711552,542.0,0.06600000000003092,5362.057216,0.0,646077.0,3.4,4.333333333333334,19576.840192,395.0,,,,,,,,,,,,,,
39,38,,,1683044618,4.433333333333334,0.0,0.22000000000002728,4484.685824,0.004086203179951326,34233.0,0.05185966454317661,1477.308416,195.0,4241.69472,0.0,0.0,0.0,1.7666666666666668,11625.0,0.017573866028361036,203812.868096,2.711552,542.0,0.06600000000003092,5362.089984,0.0,646446.0,3.4,4.333333333333334,19576.840192,395.0,,,,,,,,,,,,,,
40,39,,,1683044619,4.433333333333334,0.0,0.22399999999998954,4484.947968,0.004084653585485955,34897.0,0.009405872219975903,1477.308416,196.0,4241.69472,0.0,0.0,0.0,1.7666666666666668,11822.0,0.009525539671950247,203812.610048,2.711552,542.0,0.06700000000000728,5362.089984,0.0,646836.0,3.4,4.333333333333334,19576.840192,395.0,,,,,,,,,,,,,,
41,40,,,1683044620,4.433333333333334,0.0,0.23200000000002774,4484.939776,0.036778724091188125,35465.0,0.05397884351776742,1477.308416,201.0,4241.69472,0.0,0.0,0.0,1.7666666666666668,12001.0,0.018070102364898054,203812.614144,2.711552,542.0,0.06800000000004047,5362.089984,0.0,647176.0,3.4,4.333333333333334,19576.840192,395.0,,,,,,,,,,,,,,
42,41,,,1683044621,4.433333333333334,0.0,0.2440000000000282,4484.931584,0.04086042818950918,36061.0,0.00840352165691279,1477.308416,204.0,4241.69472,0.0,0.0,0.0,1.7666666666666668,12176.0,0.005235242276178641,203812.614144,2.711552,542.0,0.07000000000005002,5362.089984,0.0,647535.0,3.4,4.333333333333334,19576.840192,395.0,,,,,,,,,,,,,,
43,42,,,1683044622,4.4,0.0,0.24799999999999045,4484.923392,0.049026462078945864,36728.0,0.04830830099518578,1477.308416,209.0,4241.69472,0.0,0.0,0.0,1.633333333333333,12350.0,0.013158306735687545,203812.626432,2.711552,542.0,0.07200000000000273,5362.089984,0.0,648024.0,3.4,4.266666666666667,19576.840192,395.0,,,,,,,,,,,,,,
44,43,,,1683044623,4.4,0.0,0.25200000000000955,4484.923392,0.004085253850319862,37314.0,0.009710456949463117,1477.308416,210.0,4241.69472,0.0,0.0,0.0,1.633333333333333,12524.0,0.007835389208626442,203812.626432,2.711552,542.0,0.07300000000003593,5362.089984,0.0,648377.0,3.4,4.266666666666667,19576.840192,395.0,,,,,,,,,,,,,,
45,44,,,1683044624,4.4,0.0,0.25600000000002865,4484.923392,0.004087524414498154,37907.0,0.05223568789003381,1477.308416,211.0,4241.69472,0.0,0.0,0.0,1.633333333333333,12712.0,0.015264349025553408,203812.626432,2.711552,542.0,0.07300000000003593,5362.089984,0.0,648769.0,3.4,4.266666666666667,19576.840192,395.0,,,,,,,,,,,,,,
46,45,,,1683044625,4.4,0.0,0.26400000000001,4484.923392,0.02861245983603046,38523.0,0.008933410315179167,1477.308416,218.0,4241.69472,0.0,0.0,0.0,1.633333333333333,12906.0,0.007057314377825936,203812.626432,2.711552,542.0,0.07500000000004547,5362.089984,0.0,649137.0,3.4,4.266666666666667,19576.840192,395.0,,,,,,,,,,,,,,
47,46,,,1683044626,4.4,0.0,0.2680000000000291,4484.919296,0.004085151851135405,39207.0,0.07172154301655821,1477.308416,219.0,4241.69472,0.0,0.0,0.0,1.633333333333333,13149.0,0.07227208101357123,203812.626432,2.711552,542.0,0.07500000000004547,5362.089984,0.0,649574.0,3.4,4.266666666666667,19576.840192,395.0,,,,,,,,,,,,,,
48,47,,,1683044627,4.4,0.0,0.27199999999999136,4484.907008,0.03267152705874167,39906.0,0.01098356757080435,1477.308416,222.0,4241.69472,0.0,0.0,0.0,1.5000000000000002,13336.0,0.007816917954580787,203812.651008,2.711552,542.0,0.07600000000002183,5362.089984,0.0,649987.0,3.4,4.2,19576.840192,395.0,,,,,,,,,,,,,,
49,48,,,1683044628,4.4,0.0,0.27600000000001046,4484.907008,0.004085297565815306,40518.0,0.054178067364101884,1477.312512,223.0,4241.727488,0.0,0.0,0.0,1.5000000000000002,13529.0,0.017625824849826124,203812.651008,2.711552,542.0,0.07699999999999818,5362.089984,0.0,650343.0,3.4,4.2,19576.840192,395.0,,,,,,,,,,,,,,
50,49,,,1683044629,4.4,0.0,0.2839999999999918,4540.018688,0.003843908638488061,41665.0,0.008401042522461894,1477.378048,224.0,4241.85856,0.0,0.0,0.0,1.5000000000000002,14162.0,0.004925008084533632,203757.535232,2.711552,551.0,0.07699999999999818,5362.089984,0.0,653558.0,3.5,4.2,19576.9344,410.0,,,,,,,,,,,,,,
51,50,,,1683044630,4.4,0.0,0.2880000000000109,4741.566464,0.004084095252300627,48954.0,1.143738111454932,1477.4272,225.0,4242.034688,0.0,0.0,0.0,1.5000000000000002,24678.0,139.43155418898192,203536.576512,2.711552,597.0,0.07699999999999818,5430.280192,0.0,666719.0,3.6,4.2,20200.259584,417.0,,,,,,,,,,,,,,
52,51,,,1683044631,4.4,0.0,0.29599999999999227,5922.729984,0.032676366338686404,54880.0,0.8292505497937384,1625.247744,230.0,4389.965824,0.0,0.0,0.0,1.5000000000000002,36623.0,503.4497462842208,202099.187712,2.711552,617.0,0.07900000000000773,5430.554624,0.0,677060.0,4.3,4.2,20543.868928,424.0,0.002884076000555069,,,,,,,,,,,,,
53,52,,,1683044632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00020086899894522503,1.4307873630004906,0.0033474979991297005,32.0,6.9857177734375,0.12160968399984995,2.97532555899852,0.0,0.0001,1.4164960689995496,0.0,0.0
54,52,,,1683044632,4.366666666666666,0.0,0.3079999999999927,6818.168832,0.053118379781459744,56135.0,0.06733169627393679,1905.901568,234.0,5459.656704,0.0,0.0,0.0,1.633333333333333,37070.0,4.511215667618748,201219.11296,2.711552,644.0,0.08100000000001728,6242.054144,0.0,678486.0,4.7,4.166666666666666,26084.491264,450.0,0.002601061001769267,,0.0004412299986142898,0.036257653999200556,0.011114420000012615,,,0.029603442999359686,,,,,,
55,52,,,1683044632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,64.0,7.090576171875,,0.08334207699772378,0.0,0.0001,0.0033242689987673657,0.0,1.0
56,52,,,1683044632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616063999084872,0.0,0.00033326900120300706,0.03642215000036231,0.011018159999366617,96.0,7.1129150390625,0.03009330500026408,0.08312194300015108,0.0,0.0001,0.0026389949998701923,0.0,2.0
57,53,,,1683044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572262999819941,0.0,0.0003406949999771314,0.036416719000044395,0.011208128000362194,128.0,7.060791015625,0.02989404100117099,0.08266440100123873,0.0,0.0001,0.002232554999864078,0.0,3.0
58,53,,,1683044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842009999905713,0.0,0.0003273010006523691,0.03617300000041723,0.010922698000285891,160.0,7.160400390625,0.03045735900013824,0.08329569800116587,0.0,0.0001,0.0028311389996815706,0.0,4.0
59,53,,,1683044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855960011540446,0.0,0.00033649800025159493,0.036187920999509515,0.010968026999762515,192.0,7.183837890625,0.029785295999317896,0.08238868999978877,0.0,0.0001,0.0025253519997932017,0.0,5.0
60,53,,,1683044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570215001469478,0.0,0.0003766290010389639,0.036164995000945055,0.013670760999957565,224.0,7.093994140625,0.029985537001266493,0.08507035800357698,0.0,0.0001,0.002302220998899429,0.0,6.0
61,53,,,1683044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609290999316727,0.0,0.00034318500001973007,0.0364168209998752,0.011750958999982686,256.0,7.2496337890625,0.02966329199989559,0.08317746699867712,0.0,0.0001,0.0023939189995871857,0.0,7.0
62,53,,,1683044633,4.366666666666666,0.0,0.34000000000003183,6836.248576,0.032693847867472196,60983.0,0.46036385977835736,1906.130944,242.0,5459.992576,0.0,0.0,0.0,1.633333333333333,43904.0,205.12822560625224,201206.267904,2.711552,674.0,0.08300000000002683,6242.054144,0.0,684317.0,4.7,4.166666666666666,26026.663936,575.0,0.0026386709996586433,,0.0003378590008651372,0.03617657299946586,0.011473414000647608,,,0.029852510000637267,,,,,,
63,53,,,1683044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,288.0,7.0767822265625,,0.0827261520025786,0.0,0.0001,0.0022471250013040844,0.0,8.0
64,53,,,1683044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289620000170544,0.0,0.00025968999943870585,0.036012918999404064,0.011373519000699162,320.0,6.9652099609375,0.029825711999365012,0.08292467099818168,0.0,0.0001,0.0028238689992576838,0.0,9.0
65,54,,,1683044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595629999632365,0.0,0.0002547049989516381,0.0363418039996759,0.01133700299942575,352.0,7.0079345703125,0.029834392000338994,0.08306641099807166,0.0,0.0001,0.0027028770000470104,0.0,10.0
66,54,,,1683044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580643000328564,0.0,0.0002840790002665017,0.03615791700030968,0.011031300999093219,384.0,7.177490234375,0.03050059600172972,0.08303346900174802,0.0,0.0001,0.0024789330000203336,0.0,11.0
67,54,,,1683044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290980003977893,0.0,0.0002590570002212189,0.03638574099932157,0.011255153998718015,416.0,6.9683837890625,0.02994435000073281,0.08279720799873758,0.0,0.0001,0.0023238079993461724,0.0,12.0
68,54,,,1683044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944329991034465,0.0,0.00027733299975807313,0.036350050000692136,0.012858353000410716,448.0,7.11279296875,0.029764759001409402,0.08406593400104612,0.0,0.0001,0.002221005999672343,0.0,13.0
69,54,,,1683044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615474000776885,1.0,0.00028083000142942183,0.03632256299897563,0.010147085999051342,480.0,6.9814453125,0.031713719999970635,0.08360461500160454,0.0,0.0001,0.002524942001400632,0.0,14.0
70,54,,,1683044634,4.366666666666666,0.0,0.3760000000000332,6845.591552,0.03268812486385434,65460.0,0.44604606321585716,1906.167808,250.0,5460.054016,0.0,0.0,0.0,1.633333333333333,50470.0,203.62617285454638,201195.593728,2.711552,756.0,0.08500000000003638,6242.336768,0.0,689959.0,4.7,4.166666666666666,25988.374528,577.0,0.002648244999363669,,0.0002929219990619458,0.03628589300024032,,,,0.029849031001504045,,,,,,
71,54,,,1683044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.011913850999917486,512.0,7.0499267578125,,0.08357556199916871,0.0,0.0001,0.0025856199990812456,0.0,15.0
72,54,,,1683044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914880006894236,1.0,0.0002918680002039764,0.03634242799853382,0.011552343999937875,544.0,7.1295166015625,0.029797547000271152,0.08309087499947054,0.0,0.0001,0.0025151999998342944,0.0,16.0
73,55,,,1683044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621257999635418,1.0,0.0002869670006475644,0.03646342200045183,0.011612803999014432,576.0,7.2606201171875,0.02987666900116892,0.08341730000029202,0.0,0.0001,0.002556179999373853,0.0,17.0
