_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1681397792,3.1333333333333333,0.0,0.056000000000011596,5076.267008,0.004086337306084254,10204.0,0.04613091719308813,185.126912,104.0,4123.652096,0.0,0.0,0.0,9.700000000000001,3573.0,0.012825671947858308,204251.11552,2.719744,237.0,0.04400000000003956,6466.822144,0.0,9603.0,3.2,4.833333333333333,14552.068096,111.0,,,,,,,,,,,,,,
11,10,,,1681397793,3.1333333333333333,0.0,0.060000000000002274,4115.61984,0.004086469489716095,10909.0,0.002833391934479412,186.04032,105.0,3100.643328,0.0,0.0,0.0,9.700000000000001,3825.0,0.0028493546823034187,205211.758592,2.719744,237.0,0.04400000000003956,5451.333632,0.0,11450.0,2.8,4.833333333333333,13704.228864,117.0,,,,,,,,,,,,,,
12,11,,,1681397794,3.1333333333333333,0.0,0.06800000000001205,5213.34784,0.03677707070907206,11570.0,0.0462426969839148,450.424832,108.0,4446.687232,0.0,0.0,0.0,9.700000000000001,4025.0,0.012203155631439663,204103.53664,2.719744,247.0,0.04600000000004911,6533.300224,0.0,12134.0,3.3,4.833333333333333,16566.734848,123.0,,,,,,,,,,,,,,
13,12,,,1681397795,3.1333333333333333,0.0,0.07200000000000273,4449.357824,0.004086851530580986,12835.0,0.0028336568260950105,877.993984,109.0,4152.70912,0.0,0.0,0.0,9.700000000000001,4408.0,0.002849621124341591,204458.872832,2.719744,274.0,0.04600000000004911,5848.076288,0.0,13433.0,3.1,4.833333333333333,20190.359552,129.0,,,,,,,,,,,,,,
14,13,,,1681397796,3.6666666666666665,0.0,0.0759999999999934,9310.519296,0.004078840746091692,16392.0,0.046141885892160985,2706.653184,110.0,10628.878336,0.0,0.0,0.0,16.933333333333334,5245.0,0.011113247719093345,197763.13344,2.719744,676.0,0.04600000000004911,10507.665408,0.0,23045.0,6.3,6.4,31268.941824,147.0,,,,,,,,,,,,,,
15,14,,,1681397797,3.6666666666666665,0.0,0.0800000000000125,10362.04032,0.004082656886706259,18268.0,0.0028307484304364657,4100.694016,111.0,12026.773504,0.0,0.0,0.0,16.933333333333334,6133.0,0.0028466962853020026,195325.661184,2.719744,805.0,0.047000000000025466,10507.665408,0.0,267360.0,7.5,6.4,32665.083904,160.0,,,,,,,,,,,,,,
16,15,,,1681397798,3.6666666666666665,0.0,0.08400000000000318,10523.492352,0.004085104260515634,21080.0,0.11182175027360249,4947.464192,112.0,11984.15872,0.0,0.0,0.0,16.933333333333334,7104.0,0.09663026881524134,194305.24928,2.719744,1081.0,0.047000000000025466,9635.180544,0.0,292086.0,7.9,6.4,32772.608,168.0,,,,,,,,,,,,,,
17,16,,,1681397799,3.6666666666666665,0.0,0.08799999999999386,10525.032448,0.06537038831119346,22004.0,0.059098278309766376,4947.464192,115.0,11984.175104,0.0,0.0,0.0,16.933333333333334,7361.0,0.01487431691509282,194303.705088,2.719744,1081.0,0.04800000000000182,9635.180544,0.0,292632.0,7.9,6.4,32772.608,168.0,,,,,,,,,,,,,,
18,17,,,1681397800,3.6666666666666665,0.0,0.09200000000001296,10525.036544,0.004086488937533368,22780.0,0.0760470050122496,4947.464192,116.0,11984.175104,0.0,0.0,0.0,16.933333333333334,7537.0,0.016026698752209467,194303.700992,2.719744,1081.0,0.049000000000035016,9635.180544,0.0,293070.0,7.9,6.4,32772.608,168.0,,,,,,,,,,,,,,
19,18,,,1681397801,3.6333333333333337,0.0,0.09600000000000364,10525.028352,0.004086362569952157,23554.0,0.02968997804538051,4947.464192,117.0,11984.175104,0.0,0.0,0.0,15.566666666666668,7722.0,0.0055868238633647194,194303.705088,2.719744,1081.0,0.049000000000035016,9635.180544,0.0,293514.0,7.9,6.3,32772.608,168.0,,,,,,,,,,,,,,
20,19,,,1681397802,3.6333333333333337,0.0,0.09999999999999432,10525.024256,0.004086316895017761,24164.0,0.047303906679579046,4947.464192,118.0,11984.175104,0.0,0.0,0.0,15.566666666666668,7881.0,0.015052331345121166,194303.705088,2.719744,1081.0,0.05000000000001137,9635.180544,0.0,293896.0,7.9,6.3,32772.608,168.0,,,,,,,,,,,,,,
21,20,,,1681397803,3.6333333333333337,0.0,0.10400000000001342,10525.024256,0.004086657098823062,24898.0,0.008971489407212478,4947.464192,119.0,11984.175104,0.0,0.0,0.0,15.566666666666668,8033.0,0.007407066007496652,194303.705088,2.719744,1081.0,0.05000000000001137,9635.180544,0.0,294313.0,7.9,6.3,32772.608,168.0,,,,,,,,,,,,,,
22,21,,,1681397804,3.6333333333333337,0.0,0.11199999999999477,10525.003776,0.08990063949435737,25737.0,0.053530148183873166,4947.464192,126.0,11984.175104,0.0,0.0,0.0,15.566666666666668,8216.0,0.017279375384849013,194303.717376,2.719744,1081.0,0.05200000000002092,9635.180544,0.0,294778.0,7.9,6.3,32772.608,168.0,,,,,,,,,,,,,,
23,22,,,1681397805,3.6333333333333337,0.0,0.11599999999998545,10525.77792,0.00408644811257469,26395.0,0.011772482350939917,4947.464192,127.0,11984.175104,0.0,0.0,0.0,15.566666666666668,8431.0,0.01005649336994093,194302.943232,2.719744,1081.0,0.05200000000002092,9635.180544,0.0,295253.0,7.9,6.3,32772.608,168.0,,,,,,,,,,,,,,
24,23,,,1681397806,3.6333333333333337,0.0,0.12000000000000455,10528.58368,0.0040864617135446014,27068.0,0.0884016600946471,4947.464192,128.0,11984.175104,0.0,0.0,0.0,14.333333333333334,8738.0,0.045549681704235796,194300.137472,2.719744,1081.0,0.053000000000054115,9635.180544,0.0,295881.0,7.9,6.200000000000001,32772.608,168.0,,,,,,,,,,,,,,
25,24,,,1681397807,3.6333333333333337,0.0,0.12399999999999523,10529.865728,0.00408645783272896,27959.0,0.030440918274905894,4947.464192,129.0,11984.175104,0.0,0.0,0.0,14.333333333333334,9181.0,0.02913197474412169,194298.863616,2.719744,1081.0,0.053000000000054115,9635.180544,0.0,296616.0,7.9,6.200000000000001,32772.608,168.0,,,,,,,,,,,,,,
26,25,,,1681397808,3.6333333333333337,0.0,0.1279999999999859,10529.865728,0.0040865248957946245,28771.0,0.05325252758439248,4947.464192,130.0,11984.175104,0.0,0.0,0.0,14.333333333333334,9389.0,0.017144248986359276,194298.867712,2.719744,1081.0,0.053000000000054115,9635.180544,0.0,297095.0,7.9,6.200000000000001,32772.608,168.0,,,,,,,,,,,,,,
27,26,,,1681397809,3.6333333333333337,0.0,0.13599999999999568,10529.865728,0.04903328352263605,29477.0,0.004022261565136115,4947.464192,133.0,11984.175104,0.0,0.0,0.0,14.333333333333334,9548.0,0.0057061845401067054,194298.867712,2.719744,1081.0,0.05500000000000682,9635.180544,0.0,297473.0,7.9,6.200000000000001,32772.608,168.0,,,,,,,,,,,,,,
28,28,,,1681397811,3.6333333333333337,0.0,0.13999999999998636,10529.85344,0.004083178933882933,30200.0,0.05387084699996995,4947.464192,134.0,11984.175104,0.0,0.0,0.0,14.333333333333334,9727.0,0.015878143043412153,194298.875904,2.719744,1081.0,0.05500000000000682,9635.180544,0.0,297879.0,7.9,6.200000000000001,32772.608,168.0,,,,,,,,,,,,,,
29,29,,,1681397812,3.6000000000000005,0.0,0.14400000000000546,10529.849344,0.004086473377812939,30991.0,0.008923197735074804,4947.464192,135.0,11984.175104,0.0,0.0,0.0,13.166666666666668,9899.0,0.007909560788460328,194298.88,2.719744,1081.0,0.05500000000000682,9635.180544,0.0,298314.0,7.9,6.1000000000000005,32772.608,168.0,,,,,,,,,,,,,,
30,30,,,1681397813,3.6000000000000005,0.0,0.14799999999999613,10529.849344,0.004086393673306412,31679.0,0.061295905135890644,4947.464192,136.0,11984.175104,0.0,0.0,0.0,13.166666666666668,10056.0,0.017223510870524733,194298.88,2.719744,1081.0,0.05600000000004002,9635.180544,0.0,298701.0,7.9,6.1000000000000005,32772.608,168.0,,,,,,,,,,,,,,
31,31,,,1681397814,3.6000000000000005,0.0,0.1560000000000059,10529.845248,0.00408658905933762,32482.0,0.02956391771548358,4947.464192,137.0,11984.175104,0.0,0.0,0.0,13.166666666666668,10292.0,0.05894425812610848,194298.88,2.719744,1081.0,0.05700000000001637,9635.180544,0.0,299174.0,7.9,6.1000000000000005,32772.608,168.0,,,,,,,,,,,,,,
32,32,,,1681397815,3.6000000000000005,0.0,0.17199999999999704,10529.841152,0.04495152795556256,33278.0,0.1055387169979013,4947.464192,141.0,11984.175104,0.0,0.0,0.0,13.166666666666668,10547.0,0.09828357870805728,194298.88,2.719744,1081.0,0.05900000000002592,9635.180544,0.0,299652.0,7.9,6.1000000000000005,32772.608,168.0,,,,,,,,,,,,,,
33,33,,,1681397816,3.6000000000000005,0.0,0.17599999999998772,10529.841152,0.0040863071755339545,33932.0,0.008874948401626356,4947.464192,142.0,11984.175104,0.0,0.0,0.0,13.166666666666668,10690.0,0.006089555442615192,194298.88,2.719744,1081.0,0.05900000000002592,9635.180544,0.0,300000.0,7.9,6.1000000000000005,32772.608,168.0,,,,,,,,,,,,,,
34,34,,,1681397817,3.5666666666666664,0.0,0.18000000000000682,10529.837056,0.004086253711940842,34628.0,0.003918653455983422,4947.464192,143.0,11984.175104,0.0,0.0,0.0,12.133333333333333,10851.0,0.00495617881613187,194298.88,2.719744,1081.0,0.05900000000002592,9635.180544,0.0,300409.0,7.9,6.000000000000001,32772.608,168.0,,,,,,,,,,,,,,
35,35,,,1681397818,3.5666666666666664,0.0,0.18799999999998818,10529.83296,0.04903625756654502,35363.0,0.08365055592712786,4947.464192,147.0,11984.175104,0.0,0.0,0.0,12.133333333333333,11096.0,0.030927001656500405,194298.884096,2.719744,1081.0,0.06100000000003547,9635.180544,0.0,300936.0,7.9,6.000000000000001,32772.608,168.0,,,,,,,,,,,,,,
36,36,,,1681397819,3.5666666666666664,0.0,0.19200000000000728,10529.83296,0.004086442280504324,35981.0,0.010407657653443002,4947.464192,148.0,11984.175104,0.0,0.0,0.0,12.133333333333333,11337.0,0.009769151063900592,194298.884096,2.719744,1081.0,0.06100000000003547,9635.180544,0.0,301363.0,7.9,6.000000000000001,32772.608,168.0,,,,,,,,,,,,,,
37,37,,,1681397820,3.5666666666666664,0.0,0.19999999999998863,10529.816576,0.061297319417184394,36789.0,0.053906522847771574,4947.464192,151.0,11984.175104,0.0,0.0,0.0,12.133333333333333,11541.0,0.01643374747344729,194298.916864,2.719744,1081.0,0.06300000000004502,9635.180544,0.0,301797.0,7.9,6.000000000000001,32772.608,168.0,,,,,,,,,,,,,,
38,38,,,1681397821,3.5666666666666664,0.0,0.20400000000000773,10529.816576,0.0040864908743403,37511.0,0.02491003519502758,4947.464192,152.0,11984.175104,0.0,0.0,0.0,12.133333333333333,11791.0,0.02350530397398654,194298.916864,2.719744,1081.0,0.06300000000004502,9635.180544,0.0,302351.0,7.9,6.000000000000001,32772.608,168.0,,,,,,,,,,,,,,
39,39,,,1681397822,3.5666666666666664,0.0,0.2079999999999984,10529.81248,0.004086326614547804,38282.0,0.05354524459661771,4947.464192,153.0,11984.175104,0.0,0.0,0.0,11.133333333333333,11967.0,0.01791758442194599,194298.916864,2.719744,1081.0,0.06400000000002137,9635.180544,0.0,302781.0,7.9,5.9,32772.608,168.0,,,,,,,,,,,,,,
40,40,,,1681397823,3.5666666666666664,0.0,0.21600000000000819,10530.066432,0.46993393144013007,39054.0,0.02722392392767074,4947.464192,250.0,11984.175104,0.0,0.0,0.0,11.133333333333333,12231.0,0.020639421667996,194298.658816,2.719744,1081.0,0.17500000000001137,9635.213312,0.0,303359.0,7.9,5.9,32772.612096,168.0,,,,,,,,,,,,,,
41,41,,,1681397824,3.5666666666666664,0.0,0.21999999999999886,10530.066432,0.0040865336515192975,39717.0,0.048463734974714304,4947.464192,251.0,11984.175104,0.0,0.0,0.0,11.133333333333333,12438.0,0.015931096008162275,194298.658816,2.719744,1081.0,0.17500000000001137,9635.213312,0.0,303785.0,7.9,5.9,32772.612096,168.0,,,,,,,,,,,,,,
42,42,,,1681397825,3.5666666666666664,0.0,0.22800000000000864,10530.066432,0.057210695374775855,40459.0,0.008939171129624217,4947.464192,254.0,11984.175104,0.0,0.0,0.0,11.133333333333333,12610.0,0.00710344852867303,194298.658816,2.719744,1081.0,0.17700000000002092,9635.213312,0.0,304181.0,7.9,5.9,32772.612096,168.0,,,,,,,,,,,,,,
43,43,,,1681397826,3.5666666666666664,0.0,0.23199999999999932,10530.054144,0.004086278982033693,41184.0,0.0541511775772872,4947.468288,255.0,11984.207872,0.0,0.0,0.0,11.133333333333333,12814.0,0.017215046390315576,194298.662912,2.719744,1081.0,0.17700000000002092,9635.213312,0.0,304580.0,7.9,5.9,32772.612096,168.0,,,,,,,,,,,,,,
44,44,,,1681397827,3.5333333333333337,0.0,0.23599999999999,10530.045952,0.057207592831419594,41852.0,0.009417544573081194,4947.468288,260.0,11984.207872,0.0,0.0,0.0,10.266666666666667,12984.0,0.00799693195798711,194298.6752,2.719744,1081.0,0.18000000000000682,9635.213312,0.0,304942.0,7.9,5.800000000000001,32772.612096,168.0,,,,,,,,,,,,,,
45,45,,,1681397828,3.5333333333333337,0.0,0.2400000000000091,10530.045952,0.004086168184714898,42518.0,0.05371874624463002,4947.468288,261.0,11984.207872,0.0,0.0,0.0,10.266666666666667,13140.0,0.017741312235399716,194298.6752,2.719744,1081.0,0.18000000000000682,9635.213312,0.0,305303.0,7.9,5.800000000000001,32772.612096,168.0,,,,,,,,,,,,,,
46,46,,,1681397829,3.5333333333333337,0.0,0.24399999999999977,10530.045952,0.004086378128828965,43320.0,0.010998103631200079,4947.468288,262.0,11984.207872,0.0,0.0,0.0,10.266666666666667,13351.0,0.009162425975364845,194298.6752,2.719744,1081.0,0.18000000000000682,9635.213312,0.0,305755.0,7.9,5.800000000000001,32772.612096,168.0,,,,,,,,,,,,,,
47,47,,,1681397830,3.5333333333333337,0.0,0.24799999999999045,10530.041856,0.004085803762236416,44093.0,0.07160530700363014,4947.468288,263.0,11984.207872,0.0,0.0,0.0,10.266666666666667,13576.0,0.07088709932865547,194298.69568,2.719744,1081.0,0.18100000000004002,9635.213312,0.0,306207.0,7.9,5.800000000000001,32772.612096,168.0,,,,,,,,,,,,,,
48,48,,,1681397831,3.5333333333333337,0.0,0.25200000000000955,10530.041856,0.00408643256042404,44648.0,0.0033282077598370523,4947.468288,264.0,11984.207872,0.0,0.0,0.0,10.266666666666667,13705.0,0.0059460786022991945,194298.69568,2.719744,1081.0,0.18100000000004002,9635.213312,0.0,306507.0,7.9,5.800000000000001,32772.612096,168.0,,,,,,,,,,,,,,
49,49,,,1681397832,3.5333333333333337,0.0,0.26400000000001,10530.033664,0.03269205143725604,45366.0,0.05399456248403325,4947.468288,267.0,11984.207872,0.0,0.0,0.0,9.433333333333334,13884.0,0.017527281495083726,194298.69568,2.719744,1081.0,0.18300000000004957,9635.213312,0.0,306923.0,7.9,5.7,32772.612096,168.0,,,,,,,,,,,,,,
50,50,,,1681397833,3.5333333333333337,0.0,0.27600000000001046,10530.033664,0.008172602680473,46003.0,0.008938784186984556,4947.468288,269.0,11984.207872,0.0,0.0,0.0,9.433333333333334,14038.0,0.008683390324865363,194298.69568,2.719744,1081.0,0.18300000000004957,9635.213312,0.0,307258.0,7.9,5.7,32772.612096,168.0,,,,,,,,,,,,,,
51,51,,,1681397834,3.5333333333333337,0.0,0.28000000000000114,10530.029568,0.00408653267220658,46622.0,0.05215118066522652,4947.468288,270.0,11984.207872,0.0,0.0,0.0,9.433333333333334,14208.0,0.016194482051101345,194298.699776,2.719744,1081.0,0.18400000000002592,9635.213312,0.0,307602.0,7.9,5.7,32772.612096,168.0,,,,,,,,,,,,,,
52,52,,,1681397835,3.5333333333333337,0.0,0.2839999999999918,10530.025472,0.004086365493130348,47562.0,0.05407251209815266,4947.468288,271.0,11984.207872,0.0,0.0,0.0,9.433333333333334,14513.0,0.04517349345306876,194298.703872,2.719744,1081.0,0.18400000000002592,9635.213312,0.0,308164.0,7.9,5.7,32772.612096,168.0,,,,,,,,,,,,,,
53,53,,,1681397836,3.5333333333333337,0.0,0.2880000000000109,10530.025472,0.004086466573648317,48401.0,0.07539211578842683,4947.468288,272.0,11984.207872,0.0,0.0,0.0,9.433333333333334,14783.0,0.039220501517428924,194298.703872,2.719744,1081.0,0.18400000000002592,9635.213312,0.0,308677.0,7.9,5.7,32772.612096,168.0,,,,,,,,,,,,,,
54,54,,,1681397837,3.5000000000000004,0.0,0.2920000000000016,10530.025472,0.004086458804746931,49085.0,0.008835370854553458,4947.468288,273.0,11984.207872,0.0,0.0,0.0,8.666666666666668,14926.0,0.008308600770681254,194298.699776,2.719744,1081.0,0.18500000000000227,9635.213312,0.0,309055.0,7.9,5.6000000000000005,32772.612096,168.0,,,,,,,,,,,,,,
55,55,,,1681397838,3.5000000000000004,0.0,0.30400000000000205,10530.279424,0.04495082226632047,49900.0,0.07784984384586026,4947.468288,277.0,11984.207872,0.0,0.0,0.0,8.666666666666668,15208.0,0.035644597335688186,194298.441728,2.719744,1081.0,0.18600000000003547,9635.213312,0.0,309635.0,7.9,5.6000000000000005,32772.612096,168.0,,,,,,,,,,,,,,
56,56,,,1681397839,3.5000000000000004,0.0,0.3079999999999927,10530.779136,0.0040863120352700785,51926.0,0.2524814083990355,4947.468288,278.0,11984.207872,0.0,0.0,0.0,8.666666666666668,16350.0,0.22910483043495158,194297.933824,2.719744,1081.0,0.18700000000001182,9635.213312,0.0,311182.0,7.9,5.6000000000000005,32772.612096,168.0,,,,,,,,,,,,,,
57,57,,,1681397840,3.5000000000000004,0.0,0.3120000000000118,10530.779136,0.004086177903537539,52799.0,0.05690321969003954,4947.468288,279.0,11984.207872,0.0,0.0,0.0,8.666666666666668,16547.0,0.028291993510058604,194297.9584,2.719744,1081.0,0.18700000000001182,9635.213312,0.0,311667.0,7.9,5.6000000000000005,32772.612096,168.0,,,,,,,,,,,,,,
58,58,,,1681397841,3.5000000000000004,0.0,0.3160000000000025,10530.779136,0.00408625079618101,53595.0,0.028077012309322205,4947.468288,280.0,11984.207872,0.0,0.0,0.0,8.666666666666668,16794.0,0.02802912654155758,194297.9584,2.719744,1081.0,0.18700000000001182,9635.213312,0.0,312128.0,7.9,5.6000000000000005,32772.612096,168.0,,,,,,,,,,,,,,
59,59,,,1681397842,3.4666666666666663,0.0,0.3199999999999932,10530.77504,0.004086434504436397,54407.0,0.08263057888089319,4947.468288,281.0,11984.207872,0.0,0.0,0.0,7.966666666666668,17059.0,0.04238079530887707,194297.9584,2.719744,1081.0,0.18700000000001182,9635.213312,0.0,312614.0,7.9,5.5,32772.612096,168.0,,,,,,,,,,,,,,
60,60,,,1681397843,3.4666666666666663,0.0,0.3240000000000123,10530.77504,0.04495022352432517,54983.0,0.010415490341600098,4947.468288,284.0,11984.207872,0.0,0.0,0.0,7.966666666666668,17215.0,0.010790607629706959,194297.9584,2.719744,1081.0,0.18900000000002137,9635.213312,0.0,312939.0,7.9,5.5,32772.612096,168.0,,,,,,,,,,,,,,
61,61,,,1681397844,3.4666666666666663,0.0,0.32800000000000296,10583.310336,0.004085325738519227,57132.0,0.17736058709069594,4947.611648,285.0,11984.461824,0.0,0.0,0.0,7.966666666666668,18733.0,1.8885375738910384,194245.341184,2.719744,1089.0,0.18900000000002137,9652.260864,0.0,317619.0,8.0,5.5,32923.672576,169.0,,,,,,,,,,,,,,
62,62,,,1681397845,3.4666666666666663,0.0,0.33199999999999363,11248.390144,0.004083550646074111,62710.0,0.5763788178884416,5092.491264,286.0,12129.480704,0.0,0.0,0.0,7.966666666666668,25300.0,124.69063684617576,193574.924288,2.719744,1102.0,0.18900000000002137,9652.260864,0.0,324672.0,8.3,5.5,32924.889088,173.0,0.003189684000062698,,,,,,,,,,,,,
63,62,,,1681397845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.149999767832924e-06,0.8863661209998099,0.006914563999998791,32.0,12.57326889038086,0.04454904199974408,2.0993244979990777,0.0,0.0001,1.1583009369996944,0.0,0.0
64,62,,,1681397845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033408649996999884,0.0,0.0008687100007591653,0.019469599000331073,0.008553691000088293,64.0,12.765625,0.046977730999969936,0.08082506200025819,0.0,0.0001,0.001614465999409731,0.0,1.0
65,62,,,1681397845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003637098000581318,0.0,0.0005526539998754743,0.019212461999813968,0.008437443000730127,96.0,12.642057418823242,0.046760819999690284,0.08045859400135669,0.0,0.0001,0.0018581170006655157,0.0,2.0
66,62,,,1681397845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028094930003135232,0.0,0.0006685890002700035,0.01929588499933743,0.008464984000056575,128.0,12.747149467468262,0.04746599000009155,0.07933324199984781,0.0,0.0001,0.0006283009997787303,0.0,3.0
67,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036234769995644456,0.0,0.0006836140000814339,0.019960780000474188,0.008526078999238962,160.0,12.85737133026123,0.04619416100013041,0.08148566799991386,0.0,0.0001,0.002497557000424422,0.0,4.0
68,63,,,1681397846,3.4666666666666663,0.0,0.3719999999999857,11565.887488,0.122578777330651,70501.0,0.345965830390489,5136.130048,295.0,12173.55776,0.0,0.0,0.0,7.966666666666668,27564.0,31.496177913088303,193257.598976,2.719744,1201.0,0.19300000000004047,9661.07136,0.0,329732.0,8.4,5.5,40650.252288,219.0,0.0035823079997499008,,0.0007060280004225206,0.020251823999387852,,,,,,,,,,
69,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.00837219000004552,192.0,12.740032196044922,0.04624558600062301,0.0801060720004898,0.0,0.0001,0.0009481360002610018,0.0,5.0
