_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
237,73,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441227999952389,0.0003399580000404967,0.05502202600018791,2.0,0.003953063000153634,5248.0,7.0472412109375,0.04559847099972103,0.11083674600013182,0.0,0.0001,0.0034820000000763685,0.0,163.0
238,74,,,1682961966.0,4.4,0.0,1.1359999999999957,6294.188032,0.036776327172982896,208473.0,0.5359144082543683,1375.494144,529.0,4656.816128,0.0,0.0,0.0,5.633333333333333,222537.0,224.78869957023514,202254.25408,2.719744,3097.0,0.29899999999997817,5969.580032,0.0,1107484.0,4.2,4.733333333333333,23426.70336,1443.0,0.002492571999937354,,,,,,,,,,,,,
239,74,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003788640005950583,0.057306886999867857,2.0,0.003984992000368948,5280.0,7.1173095703125,0.0447037169997202,0.11233356100092351,0.0,0.0001,0.003466529000434093,0.0,164.0
240,74,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491649999683432,0.00036285199985286454,0.05584924699996918,2.0,0.003911671999958344,5312.0,7.1192626953125,0.04511386699959985,0.11127169699921069,0.0,0.0001,0.0035424090001470177,0.0,165.0
241,74,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109959997280384,0.0003416700001253048,0.055202667999765254,2.0,0.004014607000499382,5344.0,7.1259765625,0.04486505200020474,0.11028783000074327,0.0,0.0001,0.00335283700042055,0.0,166.0
242,74,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499164000255405,0.0003463180000835564,0.05699792700033868,2.0,0.003977049000241095,5376.0,7.122802734375,0.04518669299977773,0.11232890200062684,0.0,0.0001,0.003321750999930373,0.0,167.0
243,74,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617010003566975,0.00034863299970311346,0.05418522599939024,2.0,0.004029390000141575,5408.0,7.1494140625,0.04510912600017036,0.10958179399949586,0.0,0.0001,0.003447717999733868,0.0,168.0
244,74,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522822000173619,0.00042045499958476285,0.05535027499990974,2.0,0.004003494000244245,5440.0,6.9686279296875,0.045445462000316184,0.11110949100020662,0.0,0.0001,0.003366982999978063,0.0,169.0
245,74,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924809995354735,0.0003593930005081347,0.05545135800002754,2.0,0.004060838999976113,5472.0,7.176513671875,0.04523659200003749,0.11089053199975751,0.0,0.0001,0.0032898689996727626,0.0,170.0
246,75,,,1682961967.0,4.4,0.0,1.1759999999999877,6342.230016,0.03269431450502333,219844.0,0.8425490874451792,1375.494144,537.0,4656.820224,0.0,0.0,0.0,5.633333333333333,233040.0,267.2365660232435,202226.397184,2.719744,3259.0,0.3009999999999309,5969.846272,0.0,1114838.0,4.2,4.733333333333333,23426.965504,1478.0,0.0024814690004859585,0.00039951100006874185,0.05495041999984096,,,,,,,,,,,
247,75,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003975626999817905,5504.0,7.2740478515625,0.0469099300007656,0.112010456000462,0.0,0.0001,0.0032934989994828356,0.0,171.0
248,75,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492419997841353,0.0003419149998080684,0.05478841999956785,2.0,0.003960491000725597,5536.0,7.1767578125,0.04498919199977536,0.10997437499918306,0.0,0.0001,0.0034451149995220476,0.0,172.0
249,75,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444622000439267,0.00034106899965991033,0.0549400030004108,2.0,0.003969786999732605,5568.0,7.1571044921875,0.046105981999971846,0.11125871300009749,0.0,0.0001,0.003457249999883061,0.0,173.0
250,75,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449209000587871,0.0004775119996338617,0.05598004500006937,2.0,0.003997429000264674,5600.0,7.1219482421875,0.04589816699990479,0.11249952199977997,0.0,0.0001,0.0036971599993194104,0.0,174.0
251,75,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499769000678498,0.00042558499990263954,0.055309463999947184,2.0,0.003940941000109888,5632.0,7.0406494140625,0.04526391400031571,0.1111431100007394,0.0,0.0001,0.003703436999785481,0.0,175.0
252,75,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468046999638318,0.0004991260002498166,0.055147265000414336,2.0,0.0039347120000456925,5664.0,7.1278076171875,0.04511438499957876,0.11078686700057006,0.0,0.0001,0.0036233320006431313,0.0,176.0
253,75,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483496000422747,0.00039518500034319004,0.0548268120001012,2.0,0.0040572349998910795,5696.0,6.995361328125,0.045670083000004524,0.11067582200121251,0.0,0.0001,0.003243011000449769,0.0,177.0
254,76,,,1682961968.0,4.433333333333334,0.0,1.2079999999999984,6347.9808,0.03269460227148653,228871.0,0.5423344865547239,1375.490048,545.0,4656.816128,0.0,0.0,0.0,6.000000000000001,242911.0,262.8586316880542,202200.875008,2.719744,3357.0,0.3039999999999736,5969.846272,0.0,1121854.0,4.2,4.833333333333333,23426.965504,1505.0,0.0024961629997051205,0.0003452020000622724,0.055346230000395735,,0.003930177000256663,,,0.04478105900034279,,,,,,
255,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,5728.0,6.925048828125,,0.11003366900058609,0.0,0.0001,0.003134837999823503,0.0,178.0
256,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558766000220203,0.00040499599981558276,0.05548044100032712,2.0,0.003954478999730782,5760.0,7.1422119140625,0.04508208199968067,0.11063359799936734,0.0,0.0001,0.0031528339995929855,0.0,179.0
257,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398280002060346,0.00048051199973997427,0.05450026099970273,2.0,0.003946173000258568,5792.0,7.203125,0.045411871999931464,0.11080462599966268,0.0,0.0001,0.004025979999823903,0.0,180.0
258,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425719995837426,0.00039119599932746496,0.055662485999164346,2.0,0.004084907000105886,5824.0,7.002197265625,0.0455860300007771,0.1114244089985732,0.0,0.0001,0.0031572179996146588,0.0,181.0
259,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487554000254022,0.0003453350000199862,0.05749646299955202,2.0,0.004060948999722314,5856.0,7.0137939453125,0.045174801999564806,0.1128440269985731,0.0,0.0001,0.0032789239994599484,0.0,182.0
260,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475776999744994,0.00035078299970336957,0.053929237000375,2.0,0.003933635000066715,5888.0,7.15966796875,0.044941744999960065,0.10797430500042537,0.0,0.0001,0.002343128000575234,0.0,183.0
261,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369550001210882,0.0003370630001882091,0.05285523699967598,2.0,0.003912635999768099,5920.0,7.14599609375,0.04494922999947448,0.1074996999996074,0.0,0.0001,0.003008579000379541,0.0,184.0
262,76,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495799998476286,0.00037906699981249403,0.05358975499984808,2.0,0.0038298549998216913,5952.0,6.94287109375,0.04757235699980811,0.11045856299915613,0.0,0.0001,0.002637949000018125,0.0,185.0
263,77,,,1682961969.0,4.433333333333334,0.0,1.2439999999999998,6345.449472,0.03677804172499737,239843.0,0.6177641509201122,1375.485952,554.0,4656.812032,0.0,0.0,0.0,6.000000000000001,252696.0,228.41868788402923,202222.682112,2.719744,3462.0,0.30599999999992633,5969.846272,0.0,1128977.0,4.2,4.833333333333333,23426.965504,1529.0,0.002393795999523718,,,,,,,,,,,,,
264,77,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030814099955023266,0.05348330499964504,2.0,0.003914114000508562,5984.0,7.1015625,0.04491084999972372,0.10770848199899774,0.0,0.0001,0.0026982760000464623,0.0,186.0
265,77,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404228999694169,0.0003437269997448311,0.05309421400033898,2.0,0.0040616249998493,6016.0,7.180419921875,0.04509883399987302,0.10802858899933199,0.0,0.0001,0.0030259599998316844,0.0,187.0
266,77,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409308000096644,0.0003533200006131665,0.053312595999159385,2.0,0.004000774999440182,6048.0,6.857177734375,0.04523167099978309,0.10788597999908234,0.0,0.0001,0.0025783099999898695,0.0,188.0
267,77,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364510000006703,0.000378495000404655,0.0533348200006003,2.0,0.004009027999927639,6080.0,7.240478515625,0.046380375999433454,0.10921143400082656,0.0,0.0001,0.0027442050004538032,0.0,189.0
268,77,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081070005195215,0.0003554249997250736,0.05300377399998979,2.0,0.0039824240002417355,6112.0,7.034912109375,0.045012851000137744,0.10763745300027949,0.0,0.0001,0.002874871999665629,0.0,190.0
269,77,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023798769998393254,0.00034662899997783825,0.05356748300073377,2.0,0.003969231999690237,6144.0,7.15283203125,0.045163013999626855,0.1081574810004895,0.0,0.0001,0.002731246000621468,0.0,191.0
270,77,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273259996334673,0.0003784949994951603,0.05360806699991372,2.0,0.003995312999904854,6176.0,7.0703125,0.04529891200036218,0.10853362499892683,0.0,0.0001,0.002825511999617447,0.0,192.0
271,78,,,1682961970.0,4.433333333333334,0.0,1.2879999999999825,6351.183872,0.17573444872654886,250925.0,0.7468474607158817,1375.514624,570.0,4656.8448,0.0,0.0,0.0,6.000000000000001,264053.0,319.37808373182435,202197.643264,2.719744,3568.0,0.3109999999999218,5969.846272,0.0,1137470.0,4.2,4.833333333333333,23426.965504,1534.0,0.0024094709997370956,0.0003339969998705783,0.05390335599986429,,,,,,,,,,,
272,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004020081999442482,6208.0,6.8382568359375,0.045724655000412895,0.10898381899914966,0.0,0.0001,0.0025922579998223227,0.0,193.0
273,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479063999999198,0.00035996499991597375,0.052870844000608486,2.0,0.003969841000071028,6240.0,7.0382080078125,0.04529839300084859,0.10756062300151825,0.0,0.0001,0.0025825160000749747,0.0,194.0
274,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679170001036255,0.0005955589995210175,0.05312410300030024,2.0,0.004025608999654651,6272.0,7.0775146484375,0.04529937600000267,0.10845289799999591,0.0,0.0001,0.0029403340004137135,0.0,195.0
275,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578369993832894,0.00039928400019562105,0.05309232299987343,2.0,0.0039693089993306785,6304.0,7.2772216796875,0.0452745459997459,0.10795293099818082,0.0,0.0001,0.0027596319996519014,0.0,196.0
276,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397265000581683,0.0003829199995379895,0.0533417480000935,2.0,0.003987608999523218,6336.0,7.2669677734375,0.045741565000753326,0.10840712300068844,0.0,0.0001,0.002556016000198724,0.0,197.0
277,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024146039995684987,0.00047780099976080237,0.05283465899992734,2.0,0.003964976000133902,6368.0,7.1697998046875,0.045490873000744614,0.10827924000022904,0.0,0.0001,0.003096327000093879,0.0,198.0
278,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472232000400254,0.0004113529994356213,0.052967524000450794,2.0,0.003963518000091426,6400.0,7.0943603515625,0.04541170200081979,0.1074582070014003,0.0,0.0001,0.002231878000202414,0.0,199.0
279,78,,,1682961970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433716999803437,0.00038839199987705797,0.0530746470003578,2.0,0.003907608000190521,6432.0,7.02099609375,0.0481580670002586,0.11049470600119093,0.0,0.0001,0.002532275000703521,0.0,200.0
280,79,,,1682961971.0,4.433333333333334,0.0,1.328000000000003,6363.897856,0.036777201924444065,263011.0,0.5475796542414122,1375.502336,579.0,4656.832512,0.0,0.0,0.0,6.000000000000001,274012.0,290.80031257861367,202185.35936,2.719744,3676.0,0.3149999999999409,5969.846272,0.0,1144450.0,4.2,4.833333333333333,23426.965504,1536.0,0.002384338000410935,,,,,,,,,,,,,
281,79,,,1682961971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003607659991757828,0.05377476899957401,2.0,0.003983208000136074,6464.0,7.1109619140625,0.045365197000137414,0.10816965799949685,0.0,0.0001,0.002301380000062636,0.0,201.0
282,79,,,1682961971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822679997669184,0.00039709200063953176,0.05338755000047968,2.0,0.004040983000777487,6496.0,6.997802734375,0.045380274999843095,0.10823868400166248,0.0,0.0001,0.002550516000155767,0.0,202.0
283,79,,,1682961971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241674700009753,0.0003986330002589966,0.05336091800018039,2.0,0.003953763000026811,6528.0,7.016845703125,0.045405811000819085,0.10852664100184484,0.0,0.0001,0.0029907690004620235,0.0,203.0
284,79,,,1682961971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560359997849446,0.0004580190006890916,0.05328883299989684,2.0,0.003922873999727017,6560.0,6.9560546875,0.04586039500009065,0.10896962100014207,0.0,0.0001,0.0029834639999535284,0.0,204.0
285,79,,,1682961971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023925109999254346,0.00037852600053156493,0.053111429000637145,2.0,0.003918349000741728,6592.0,6.997314453125,0.0451882259994818,0.10754405100124131,0.0,0.0001,0.002555009999923641,0.0,205.0
286,79,,,1682961971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024156370000127936,0.0003800129998126067,0.05296150199956173,2.0,0.00395232900064002,6624.0,6.974609375,0.04560184299953107,0.1080479189995458,0.0,0.0001,0.002736594999987574,0.0,206.0
287,79,,,1682961971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494644999387674,0.0003910909999831347,0.053636247999747866,2.0,0.0039388719997077715,6656.0,7.01904296875,0.04525762800039956,0.10867271699862613,0.0,0.0001,0.0029542329994001193,0.0,207.0
288,80,,,1682961972.0,4.433333333333334,0.0,1.363999999999976,6366.609408,0.03269404230542589,271938.0,0.49858414508514953,1375.506432,587.0,4656.836608,0.0,0.0,0.0,6.000000000000001,283718.0,249.1838772942233,202182.189056,2.719744,3787.0,0.31799999999998363,5969.846272,0.0,1151350.0,4.2,4.833333333333333,23426.965504,1537.0,0.002408850000392704,0.00035345699961908394,0.05349901399949886,,,,,,,,,,,
289,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003988651999861759,6688.0,6.8231201171875,0.046072051000010106,0.10918516199944861,0.0,0.0001,0.002863138000066101,0.0,208.0
290,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534200001653517,0.0003694039996844367,0.05305488300018624,2.0,0.003958387999773549,6720.0,6.9146728515625,0.04492984599983174,0.10756921699885424,0.0,0.0001,0.0028032759992129286,0.0,209.0
291,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414014999885694,0.0004115589999855729,0.053555940000478586,2.0,0.003936063999390171,6752.0,7.0595703125,0.045898478000708565,0.10913815000094473,0.0,0.0001,0.002922094000496145,0.0,210.0
292,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024373209998884704,0.00046257399935711874,0.05338011200001347,2.0,0.003968693999922834,6784.0,6.907958984375,0.045525033000558324,0.10890754100000777,0.0,0.0001,0.003133807000267552,0.0,211.0
293,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541190005038516,0.00035571999978856184,0.05425020399979985,2.0,0.003906961000211595,6816.0,7.0389404296875,0.045217760000014096,0.10891881000043213,0.0,0.0001,0.0027340460001141764,0.0,212.0
294,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400299000328232,0.000341785999808053,0.053309843000533874,2.0,0.003881597999679798,6848.0,6.9931640625,0.045417433999318746,0.10789431700050045,0.0,0.0001,0.0025433570008317474,0.0,213.0
295,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298210000779363,0.00041115500062005594,0.053187075999630906,2.0,0.0039397390000885935,6880.0,7.0677490234375,0.04560169299929839,0.10889776099975279,0.0,0.0001,0.0033282770000369055,0.0,214.0
296,80,,,1682961972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036349998117657,0.000344903999575763,0.05326077300014731,2.0,0.003895161000400549,6912.0,7.091064453125,0.04784488400036935,0.11060136900050566,0.0,0.0001,0.0027520120002009207,0.0,215.0
297,81,,,1682961973.0,4.466666666666667,0.0,1.3999999999999773,6364.471296,0.03677608224277202,282822.0,1.2156937344849001,1375.502336,596.0,4656.832512,0.0,0.0,0.0,6.066666666666666,292345.0,247.7924217144652,202183.897088,2.719744,3895.0,0.3209999999999127,5969.846272,0.0,1157653.0,4.2,4.833333333333333,23426.965504,1541.0,0.0024596060002295417,,,,,,,,,,,,,
298,81,,,1682961973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034045299980789423,0.053905101000054856,2.0,0.003956189000746235,6944.0,7.0380859375,0.045056113000100595,0.10834122100095556,0.0,0.0001,0.0026237590000164346,0.0,216.0
299,81,,,1682961973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414513000076113,0.0003644439993877313,0.05310779299998103,2.0,0.004061030000229948,6976.0,7.132080078125,0.04543982699942717,0.10803118699914194,0.0,0.0001,0.0026435800000399468,0.0,217.0
300,81,,,1682961973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422613000817364,0.0004043419994559372,0.05344074200002069,2.0,0.004051191999678849,7008.0,7.142822265625,0.04616696300035983,0.10924678100036544,0.0,0.0001,0.0027609290000327746,0.0,218.0
301,81,,,1682961973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243538599988824,0.00038330600000335835,0.05385846899935132,2.0,0.003919853000297735,7040.0,7.1075439453125,0.04610603000037372,0.10936447999938537,0.0,0.0001,0.0026614359994709957,0.0,219.0
302,81,,,1682961973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400951999334211,0.0003686279997054953,0.053464810000150464,2.0,0.003972280000198225,7072.0,6.9813232421875,0.04560060000039812,0.10850563499934651,0.0,0.0001,0.002698364999559999,0.0,220.0
303,81,,,1682961973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445701999931771,0.00033681200056889793,0.053212296000310744,2.0,0.0039521609996882034,7104.0,7.1357421875,0.04535186100019928,0.10799394700097764,0.0,0.0001,0.002695115000278747,0.0,221.0
304,81,,,1682961973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023396340002364013,0.0003291829998488538,0.05298293400028342,2.0,0.003956281999307976,7136.0,7.2762451171875,0.045256227999743714,0.10746078499960277,0.0,0.0001,0.0025965240001823986,0.0,222.0
305,82,,,1682961974.0,4.466666666666667,0.0,1.4439999999999884,6365.671424,0.11851773589480556,292967.0,0.47452592139749217,1375.506432,607.0,4656.836608,0.0,0.0,0.0,6.066666666666666,300654.0,236.19065775288325,202183.143424,2.719744,4004.0,0.32599999999990814,5969.846272,0.0,1163715.0,4.2,4.833333333333333,23426.965504,1543.0,0.0023917070002426044,0.000331671000822098,0.05370579199916392,,,,,,,,,,,
306,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003901495000718569,7168.0,7.0382080078125,0.04565540600015083,0.10849134900036006,0.0,0.0001,0.0025052779992620344,0.0,223.0
307,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386972999374848,0.00040234800053440267,0.05327414699968358,2.0,0.003959245000260125,7200.0,7.073974609375,0.04522204499971849,0.1080197989995213,0.0,0.0001,0.0027750409999498515,0.0,224.0
308,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434927999274805,0.0003434999998717103,0.053123333000257844,2.0,0.003939501999411732,7232.0,7.0513916015625,0.04554670099969371,0.108304282998688,0.0,0.0001,0.0029163190001781913,0.0,225.0
309,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024008860000321874,0.0003708829999595764,0.0531614539995644,2.0,0.003909037000084936,7264.0,7.1619873046875,0.04519748100028664,0.1076003309999578,0.0,0.0001,0.0025605900000300608,0.0,226.0
310,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023729040003672708,0.000390668000363803,0.05364625000038359,2.0,0.003990791999967769,7296.0,7.1243896484375,0.04550951300007,0.10839076900083455,0.0,0.0001,0.0024806419996821205,0.0,227.0
311,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456250000250293,0.00033558700033609057,0.05281935800030624,2.0,0.003956426000513602,7328.0,7.26123046875,0.04499176599983912,0.10704727800202818,0.0,0.0001,0.002487891000782838,0.0,228.0
312,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023937489995660144,0.0003552489997673547,0.0529934169999251,2.0,0.0038977949998297845,7360.0,7.1702880859375,0.04495569400023669,0.10718049699971743,0.0,0.0001,0.0025845930003924877,0.0,229.0
313,82,,,1682961974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367033000155061,0.0003712269999596174,0.05283282300024439,2.0,0.004418167999574507,7392.0,7.051025390625,0.047514965000118536,0.11002075000033074,0.0,0.0001,0.002516534000278625,0.0,230.0
314,83,,,1682961975.0,4.466666666666667,0.0,1.4879999999999995,6359.494656,0.1021533543025775,303318.0,0.5213572013090956,1375.502336,623.0,4656.832512,0.0,0.0,0.0,6.066666666666666,308442.0,226.93619850268345,202196.221952,2.719744,4119.0,0.3309999999999036,5969.846272,0.0,1169561.0,4.2,4.833333333333333,23426.965504,1546.0,0.0023656740004298626,,,,,,,,,,,,,
315,83,,,1682961975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000398143999518652,0.05472592899968731,2.0,0.004000232000180404,7424.0,6.90478515625,0.04547520799951599,0.10941958599869395,0.0,0.0001,0.002454398999361729,0.0,231.0
316,83,,,1682961975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024732659994697315,0.00033324000014545163,0.052933446000679396,2.0,0.003957490999709989,7456.0,7.0023193359375,0.04520083999977942,0.10748030199920322,0.0,0.0001,0.0025820189994192333,0.0,232.0
317,83,,,1682961975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023966899998413282,0.0003595769994717557,0.05307588200048485,2.0,0.003986384999734582,7488.0,7.07177734375,0.0452043400000548,0.10766544999933103,0.0,0.0001,0.0026425759997437126,0.0,233.0
318,83,,,1682961975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408628999546636,0.0003340800003570621,0.0532084449996546,2.0,0.004057645999637316,7520.0,6.9862060546875,0.045774363000418816,0.10830786999940756,0.0,0.0001,0.002524706999793125,0.0,234.0
319,83,,,1682961975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510789999112603,0.00034426699949108297,0.05285349600035261,2.0,0.003971269999965443,7552.0,7.2540283203125,0.04551475700009178,0.107887885999844,0.0,0.0001,0.002753017000031832,0.0,235.0
320,83,,,1682961975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984119998203823,0.00037917099962214706,0.05294942099953914,2.0,0.004033719999824825,7584.0,7.145263671875,0.045744859000478755,0.1084901379990697,0.0,0.0001,0.00298455499978445,0.0,236.0
321,83,,,1682961975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650190007378114,0.0003456620006545563,0.05329327100025694,2.0,0.0039582770004926715,7616.0,7.1348876953125,0.045298015999833297,0.10809085800156026,0.0,0.0001,0.0027306129995849915,0.0,237.0
322,84,,,1682961976.0,4.466666666666667,0.0,1.524000000000001,6370.93888,0.03268387278797017,312512.0,0.5115472941564064,1375.49824,631.0,4656.828416,0.0,0.0,0.0,6.066666666666666,317874.0,255.26506016399264,202177.880064,2.719744,4234.0,0.33299999999997,5969.846272,0.0,1176203.0,4.2,4.833333333333333,23426.965504,1547.0,0.002383245000601164,0.0003538610008035903,0.05326530499951332,,,,,0.045606257999679656,,,,,,
323,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.005289630000334,7648.0,7.0753173828125,,0.10978154700114828,0.0,0.0001,0.002883248000216554,0.0,238.0
324,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023403759996654117,0.00037084699943079613,0.052978862999225385,2.0,0.004007300000012037,7680.0,7.1036376953125,0.04537503800020204,0.10775685999851703,0.0,0.0001,0.0026844359999813605,0.0,239.0
325,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394269000433269,0.0003953870000259485,0.05348467899966636,2.0,0.003941744999792718,7712.0,7.140380859375,0.04534092599988071,0.10844483599976229,0.0,0.0001,0.0028878299999632873,0.0,240.0
326,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023856380003053346,0.0003732819996002945,0.05310576900046726,2.0,0.0039867120003691525,7744.0,6.9716796875,0.04512146199976996,0.10785850600041158,0.0,0.0001,0.0028856429998995736,0.0,241.0
327,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368853999541898,0.0003784479995374568,0.05492703900017659,2.0,0.003942749000088952,7776.0,7.3463134765625,0.04503218499939976,0.1093365079987052,0.0,0.0001,0.0026872329999605427,0.0,242.0
