_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
16,5,,,1682818034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433753000332217,1.0,0.00019138600009682705,0.018112987000222347,0.0015256189999490744,320.0,7.0675048828125,0.016434037999715656,0.04143764500031466,0.0,0.0001,0.0027398619999985385,0.0,9.0
17,5,,,1682818034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241761300003418,1.0,0.00021144099991943222,0.018162061000111862,0.0015143939999688882,352.0,7.0810546875,0.01648396699965815,0.04243905899966194,0.0,0.0001,0.003649582999969425,0.0,10.0
18,5,,,1682818034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577389999649313,1.0,0.00020419800011950429,0.018178237000029185,0.0015831290002097376,384.0,7.1771240234375,0.01697064899963152,0.04208522599992648,0.0,0.0001,0.0026912739999715996,0.0,11.0
19,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538859997846885,1.0,0.00020537299997158698,0.018016932000136876,0.0015105640000001586,416.0,7.1964111328125,0.01633964900020146,0.041446126000209915,0.0,0.0001,0.0029197220001151436,0.0,12.0
20,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024268420002044877,1.0,0.00019080900028711767,0.017831047999607108,0.001530959999854531,448.0,7.21484375,0.01638551899986851,0.04097441199974128,0.0,0.0001,0.0026092339999195246,0.0,13.0
21,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539617000365979,1.0,0.00018016500007433933,0.01812085699975796,0.0015831990003789542,480.0,7.2110595703125,0.0169057870002689,0.042314156000884395,0.0,0.0001,0.0029845310000382597,0.0,14.0
22,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418610999939119,1.0,0.00019196499988538562,0.018104551000305946,0.0015477110000574612,512.0,7.06494140625,0.01776408800014906,0.0426465280006596,0.0,0.0001,0.0026196020003226295,0.0,15.0
23,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629380000078527,1.0,0.00022322900031213067,0.01804487000026711,0.0015298790003726026,544.0,7.14453125,0.01663595499985604,0.04177012900072441,0.0,0.0001,0.002873257999908674,0.0,16.0
24,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024619370001346397,1.0,0.0001804610001272522,0.018162382999889815,0.0015318040000238398,576.0,7.0284423828125,0.016379788999984157,0.041716744000495964,0.0,0.0001,0.003000370000336261,0.0,17.0
25,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581010002293624,1.0,0.00018911200004367856,0.01819214400029523,0.0015313969997805543,608.0,7.331298828125,0.01630154800022865,0.041502769000544504,0.0,0.0001,0.0028304669999670296,0.0,18.0
26,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486020000105782,1.0,0.00017692700021143537,0.01803444600000148,0.0015289889997802675,640.0,7.283935546875,0.016281292000257963,0.04107788800047274,0.0,0.0001,0.0025702140001158114,0.0,19.0
27,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231729998973606,1.0,0.0001912370003083197,0.01798679400008041,0.00157842199996594,672.0,7.069580078125,0.016888369000298553,0.04217719400048736,0.0,0.0001,0.0031091989999367797,0.0,20.0
28,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459050000587013,1.0,0.00020748699989781016,0.018127053999705822,0.0015412519996971241,704.0,6.936767578125,0.017125046999808546,0.04195972499928757,0.0,0.0001,0.002512980000119569,0.0,21.0
29,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245676500026093,1.0,0.00021779400003651972,0.01812623900013932,0.0015210499996101134,736.0,7.0364990234375,0.01647430799994254,0.04141259900006844,0.0,0.0001,0.002616443000079016,0.0,22.0
30,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280729999190953,1.0,0.00018410799975754344,0.01799580099986997,0.001541213999644242,768.0,6.978515625,0.016390980999858584,0.04110712999909083,0.0,0.0001,0.0025669530000413943,0.0,23.0
31,6,,,1682818035,3.2,0.0,0.14800000000002456,5356.957696,0.07349865316203173,47628.0,2.253990597332909,1095.077888,128.0,4229.861376,0.0,0.0,0.0,2.566666666666667,50474.0,530.7191879771838,203527.12704,2.719744,913.0,0.15299999999996317,5816.049664,0.0,336484.0,3.6,3.6666666666666665,20844.621824,73.0,0.002416064000044571,,0.00031570900000588153,0.02131473700001152,,,,,,,,,,
32,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015364150003733812,800.0,7.1077880859375,0.017302275000020018,0.04597988100067596,0.0,0.0001,0.0030946810002205893,0.0,24.0
33,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446877000238601,1.0,0.0001797579998310539,0.01811767700019118,0.0016152739999597543,832.0,7.0911865234375,0.016480831999615475,0.0415239359995212,0.0,0.0001,0.0026835179996851366,0.0,25.0
34,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693809996279015,1.0,0.00022942000032344367,0.01817072299991196,0.001534642999558855,864.0,7.0909423828125,0.016565378999985114,0.04148476899945308,0.0,0.0001,0.0025152230000458076,0.0,26.0
35,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239884400025403,1.0,0.00018947599983221153,0.018151822999698197,0.0015738070001134474,896.0,7.1624755859375,0.01652240500015978,0.04182179700001143,0.0,0.0001,0.002985441999953764,0.0,27.0
36,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468444999976782,1.0,0.0001936300000124902,0.01809467000020959,0.0015468069996131817,928.0,7.110595703125,0.01717093000024761,0.04210911900008796,0.0,0.0001,0.002634637000028306,0.0,28.0
37,6,,,1682818035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502399996890745,1.0,0.0002185309999731544,0.0178536680000434,0.0015841829999772017,960.0,7.0731201171875,0.016757943999891722,0.041375642999810225,0.0,0.0001,0.002511077000235673,0.0,29.0
38,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029750002227956,1.0,0.0002253319998999359,0.02381612799990762,0.0016199030001189385,992.0,7.1982421875,0.01700096600006873,0.048026919000221824,0.0,0.0001,0.0029616150000038033,0.0,30.0
39,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406139999948209,1.0,0.00022015500007910305,0.01813509099974908,0.001521674000287021,1024.0,7.2276611328125,0.017014057999858778,0.04185338599972965,0.0,0.0001,0.00255626799980746,0.0,31.0
40,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424913000140805,1.0,0.00021470900037456886,0.02366646300015418,0.0015600830001858412,1056.0,7.09814453125,0.01665981499991176,0.047308433001035155,0.0,0.0001,0.0027824500002679997,0.0,32.0
41,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417656000034185,1.0,0.00019836599994960125,0.01803963800011843,0.0015321700002459693,1088.0,7.0872802734375,0.016318827999839414,0.041172723000272526,0.0,0.0001,0.0026660650000849273,0.0,33.0
42,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988419998204336,1.0,0.00019160200008627726,0.017907750999711425,0.0015511359997617546,1120.0,7.0068359375,0.016614445999948657,0.04124885299916059,0.0,0.0001,0.0025850759998320427,0.0,34.0
43,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024063599998953578,1.0,0.0002104509999298898,0.01792612300005203,0.0016119990000333928,1152.0,7.14453125,0.01671917299972847,0.04183826699954807,0.0,0.0001,0.002964160999908927,0.0,35.0
44,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937150001278496,1.0,0.00019195400000171503,0.018214747000001807,0.001640728999973362,1184.0,7.1182861328125,0.016547460999845498,0.042082570000275155,0.0,0.0001,0.0029939640003249224,0.0,36.0
45,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609110000710643,1.0,0.0001801309999791556,0.018063541999708832,0.0016079390002232685,1216.0,7.10400390625,0.016404729999976553,0.04130394599997089,0.0,0.0001,0.002586693000012019,0.0,37.0
46,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491069998475723,1.0,0.0002521699998396798,0.018064003999825218,0.0016484299999319774,1248.0,7.008056640625,0.01683192600012262,0.04215143999954307,0.0,0.0001,0.0029058029999760038,0.0,38.0
47,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530367999952432,1.0,0.00019815099994957563,0.01816342300026008,0.001588042000093992,1280.0,7.1197509765625,0.016853892999733944,0.041881660999933956,0.0,0.0001,0.002547783999943931,0.0,39.0
48,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545751000070595,1.0,0.00019897799984391895,0.018153364999761834,0.001592932999756158,1312.0,6.8739013671875,0.016657194000345044,0.04199411299987332,0.0,0.0001,0.0028458920000957733,0.0,40.0
49,7,,,1682818036,3.2,0.0,0.22400000000001796,5388.566528,0.15529862193943947,60502.0,2.0244296048572945,1095.081984,150.0,4230.012928,0.0,0.0,0.0,2.566666666666667,69234.0,509.4732929089353,203486.28992,2.719744,1142.0,0.16199999999997772,5816.352768,0.0,352329.0,3.6,3.6666666666666665,20844.883968,127.0,0.0024618219999865687,,0.00027365500000087195,0.018245323999963148,,,,,,,,,,
50,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015507590001107019,1344.0,7.1258544921875,0.01804928399997152,0.04345913799988921,0.0,0.0001,0.002878293999856396,0.0,41.0
51,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443181999751687,1.0,0.00020451099999263533,0.01801789400042253,0.001644858999952703,1376.0,7.150146484375,0.016967931000181125,0.04175668600009885,0.0,0.0001,0.0024783089997981733,0.0,42.0
52,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492769000127737,1.0,0.00020716700009870692,0.017927719999988767,0.0016355399998246867,1408.0,7.21142578125,0.016392458000154875,0.04122961500024758,0.0,0.0001,0.0025739610000528046,0.0,43.0
53,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517410001863027,1.0,0.00021667400005753734,0.017894608000005974,0.0016018629999052791,1440.0,7.046142578125,0.016531450999991648,0.04137475000015911,0.0,0.0001,0.0026784130000123696,0.0,44.0
54,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092300000120304,1.0,0.00022769199995309464,0.018151804999888554,0.0016105419999803416,1472.0,6.9957275390625,0.016525601000012102,0.04172737999988385,0.0,0.0001,0.002802510000037728,0.0,45.0
55,7,,,1682818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330469996129978,1.0,0.00024020000000746222,0.01811767900017003,0.001530439999896771,1504.0,7.3231201171875,0.01662447599983352,0.04141397799958213,0.0,0.0001,0.0024681360000613495,0.0,46.0
56,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939039999480883,1.0,0.00022424300004786346,0.01818283100010376,0.0016410660000474309,1536.0,7.0615234375,0.016760552000050666,0.041923607000171614,0.0,0.0001,0.002621010999973805,0.0,47.0
57,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437824000026012,1.0,0.0002143389997399936,0.018236939999951574,0.0016220839997913572,1568.0,7.07763671875,0.016465737000089575,0.041484390999357856,0.0,0.0001,0.0025074669997593446,0.0,48.0
58,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861499996404746,1.0,0.00019629300004453398,0.018011279000347713,0.001586924000093859,1600.0,7.063232421875,0.016344107999884727,0.04133198299996366,0.0,0.0001,0.002707228999952349,0.0,49.0
59,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458196000134194,1.0,0.0002438579999761714,0.019207061000088288,0.0015865360001043882,1632.0,7.1627197265625,0.016813054000067496,0.04325648900021406,0.0,0.0001,0.002947783999843523,0.0,50.0
60,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082299996734946,1.0,0.00017705500022202614,0.01807929899996452,0.0016220399998019275,1664.0,7.1337890625,0.016942212999765616,0.04216351999912149,0.0,0.0001,0.002934682999693905,0.0,51.0
61,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583056999810651,1.0,0.00021480699979292694,0.0181288300000233,0.0016086059999906865,1696.0,7.06494140625,0.016317124999659427,0.04151576799904433,0.0,0.0001,0.0026633429997673375,0.0,52.0
62,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507072000298649,1.0,0.00019050099990636227,0.017867966999801865,0.0016057029997682548,1728.0,7.372802734375,0.016783837000275525,0.04153115200006141,0.0,0.0001,0.002576072000010754,0.0,53.0
63,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458110000134184,1.0,0.00021734599977207836,0.018069548000312352,0.0015890620002210198,1760.0,7.0263671875,0.016457652000099188,0.04188733500041053,0.0,0.0001,0.0030956169998717087,0.0,54.0
64,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398041000105877,1.0,0.00021655299997291877,0.01819171999977698,0.0015871750001679175,1792.0,7.010009765625,0.016425129999788624,0.04148595299966473,0.0,0.0001,0.002667333999852417,0.0,55.0
65,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422911999929056,1.0,0.00022862299965709099,0.018083205000039015,0.001695888000085688,1824.0,7.0654296875,0.016935799000293628,0.04186135000009017,0.0,0.0001,0.0024949230000856915,0.0,56.0
66,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483199999849603,1.0,0.00020391200041558477,0.018216605999896274,0.0016100939997159003,1856.0,7.320068359375,0.016555271000015637,0.04158797899981437,0.0,0.0001,0.002553775999786012,0.0,57.0
67,8,,,1682818037,3.2,0.0,0.2960000000000207,5400.530944,0.07356705523154791,73837.0,2.3395377257483587,1095.077888,168.0,4230.295552,0.0,0.0,0.0,2.566666666666667,88586.0,528.5836502818191,203475.456,2.719744,1356.0,0.16800000000000637,5816.389632,0.0,368650.0,3.6,3.6666666666666665,20844.883968,258.0,0.0025044539997907123,,0.0001718260000416194,0.018035253000107332,0.0016438949996882002,,,0.016376323999793385,,,,,,
68,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1888.0,7.0340576171875,,0.04163843499918585,0.0,0.0001,0.002906682999764598,0.0,58.0
69,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551627000229928,1.0,0.0002100679998875421,0.018206376999842178,0.001579951000167057,1920.0,6.994384765625,0.0164162529999885,0.04148724700007733,0.0,0.0001,0.0025229709999621264,0.0,59.0
70,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302809997607255,1.0,0.00019870500000251923,0.018166791999647103,0.0015652919996682613,1952.0,6.9801025390625,0.01667284399991331,0.04201989499915726,0.0,0.0001,0.0029859810001653386,0.0,60.0
71,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574539999841363,1.0,0.00021631599975080462,0.018100447000051645,0.0015405300000566058,1984.0,7.052978515625,0.01644220999969548,0.041534102999321476,0.0,0.0001,0.002660059999925579,0.0,61.0
72,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977219995889755,1.0,0.0002569299999777286,0.01831261600000289,0.0016159349997906247,2016.0,6.940673828125,0.0163131730000714,0.041583673999411985,0.0,0.0001,0.0025872979999803647,0.0,62.0
73,8,,,1682818037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552945999923395,1.0,0.00019224199968448374,0.01784544400015875,0.0016023140001379943,2048.0,7.0709228515625,0.01636613499977102,0.04152537999971173,0.0,0.0001,0.002966299000036088,0.0,63.0
74,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668839996593306,1.0,0.00019699399990713573,0.017993729999943753,0.0015937119997033733,2080.0,7.1761474609375,0.01647769999999582,0.04132335499934925,0.0,0.0001,0.0025943350001398358,0.0,64.0
75,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024919309998949757,1.0,0.00019765499973800615,0.018217259999801172,0.0015818540000509529,2112.0,6.9053955078125,0.01647346000027028,0.041871694999827014,0.0,0.0001,0.002909535000071628,0.0,65.0
76,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110070000664564,1.0,0.0002343579999433132,0.018254430000069988,0.0015704249999544118,2144.0,7.170654296875,0.016557731999910175,0.04212594499995248,0.0,0.0001,0.0029979930000081367,0.0,66.0
77,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419999999801803,1.0,0.00020726399998238776,0.018807187999755115,0.001675022000199533,2176.0,7.049072265625,0.017677248999916628,0.043324205999851984,0.0,0.0001,0.0025374830001965165,0.0,67.0
78,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447459997849364,1.0,0.00024935200008258107,0.018759994999982155,0.0015332650000345893,2208.0,6.975341796875,0.016322586000114825,0.04279063300009511,0.0,0.0001,0.0033806890000960266,0.0,68.0
79,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465415999722609,1.0,0.00020960299980288255,0.0187252869995973,0.001643370999772742,2240.0,7.234619140625,0.016682346999914444,0.04240762399876985,0.0,0.0001,0.0026815999999598716,0.0,69.0
80,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585123999779171,1.0,0.00020427999970706878,0.01860958799989021,0.0018489419999241363,2272.0,7.1915283203125,0.0162788399998135,0.04206530999908864,0.0,0.0001,0.002538535999974556,0.0,70.0
81,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025845179998214007,1.0,0.00022055199997339514,0.018642241999714315,0.0015412609996019455,2304.0,7.056884765625,0.01658757700033675,0.04245847399943159,0.0,0.0001,0.0028823239999837824,0.0,71.0
82,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074579998545232,1.0,0.00018227300006401492,0.018673582000246824,0.0016254610000032699,2336.0,7.076904296875,0.0163885140000275,0.042590930000187655,0.0,0.0001,0.0032136419999915233,0.0,72.0
83,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536262000376155,1.0,0.00023380200036626775,0.018624981999892043,0.0016377530000681872,2368.0,7.2021484375,0.01757490099998904,0.04316306200098552,0.0,0.0001,0.002555362000293826,0.0,73.0
84,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071980003303906,1.0,0.00022545199999512988,0.018622917999891797,0.001641787000153272,2400.0,7.1453857421875,0.01764875500020935,0.04357848100062256,0.0,0.0001,0.0029323710000426217,0.0,74.0
85,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026333290002185095,1.0,0.00018440200028635445,0.01884895900002448,0.0016170640001291758,2432.0,6.9344482421875,0.016498278999733884,0.0429566850007177,0.0,0.0001,0.0031746520003252954,0.0,75.0
86,9,,,1682818038,3.2,0.0,0.3760000000000048,5434.343424,0.147096841779288,88646.0,2.4159650717665997,1095.073792,191.0,4230.303744,0.0,0.0,0.0,2.566666666666667,108217.0,538.6884262759922,203441.586176,2.719744,1590.0,0.17699999999996407,5816.696832,0.0,385863.0,3.6,3.6666666666666665,20845.146112,329.0,0.0025219179997293395,,,,,,,,,,,,,
87,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018490499996914878,0.02015348199984146,0.0015562680000584805,2464.0,7.0811767578125,0.01761357300028976,0.04466270899956726,0.0,0.0001,0.0026325629996790667,0.0,76.0
88,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195000000370783,1.0,0.00018485900000086986,0.018841321999843785,0.0016305809999721532,2496.0,7.1917724609375,0.016488861000198085,0.04268564099993455,0.0,0.0001,0.002920517999882577,0.0,77.0
