_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491590000317956,1.0,0.00013446100001601735,0.007829344000128913,0.000745418999940739,160.0,6.969482421875,0.007613678999859985,0.021925000000010186,0.0,0.0001,0.003110506999746576,0.0,4.0
11,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789750002331857,1.0,0.00013848700018570526,0.006950152999706916,0.000762120000217692,192.0,7.0528564453125,0.0077365610000015295,0.020467004000693123,0.0,0.0001,0.002300708000348095,0.0,5.0
12,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570590000232187,1.0,0.0001355399999738438,0.00688310299983641,0.0007504759996663779,224.0,7.131591796875,0.0076973870000074385,0.020477336999647378,0.0,0.0001,0.0024402409999311203,0.0,6.0
13,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911180000548484,1.0,0.00014046799969946733,0.007082637000166869,0.0007643930002814159,256.0,6.987548828125,0.007855670000026294,0.0207110700002886,0.0,0.0001,0.002276784000059706,0.0,7.0
14,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566741999999067,1.0,0.00014714500002810382,0.006933668999863585,0.0007475699999304197,288.0,7.12939453125,0.0076907369998480135,0.020365464999485994,0.0,0.0001,0.002279601999816805,0.0,8.0
15,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549760999954742,1.0,0.00014162599973133183,0.007018955000148708,0.0007552269998996053,320.0,7.026123046875,0.007716666999840527,0.020823797999582894,0.0,0.0001,0.00264156200000798,0.0,9.0
16,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560416000051191,1.0,0.00013262299989946769,0.0069808509997528745,0.0007666189999326889,352.0,7.105712890625,0.008005701999991288,0.020767113999681897,0.0,0.0001,0.002320903000054386,0.0,10.0
17,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253529100018568,1.0,0.000138401000185695,0.006915576999745099,0.0007477659996766306,384.0,6.8427734375,0.00767858300014268,0.020431518999885157,0.0,0.0001,0.002415900999949372,0.0,11.0
18,5,,,1682817820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629869998942013,1.0,0.0001390499996887229,0.007055476000005001,0.00077119399975345,416.0,7.1016845703125,0.008044030999826646,0.020985240998925292,0.0,0.0001,0.002312502999757271,0.0,12.0
19,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217450001946418,1.0,0.0001422790001015528,0.007001741999829392,0.0007478519996766408,448.0,7.107421875,0.007840995999686129,0.020579801999701886,0.0,0.0001,0.0023251880002135294,0.0,13.0
20,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569299999777286,1.0,0.00013306700020621065,0.006997605000378826,0.0007564150000689551,480.0,6.93505859375,0.007621488000040699,0.02075907900052698,0.0,0.0001,0.002681204000055004,0.0,14.0
21,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427610000610002,1.0,0.0001618169999346719,0.006976065999879211,0.000776289999976143,512.0,7.12646484375,0.007852052999623993,0.021006492999731563,0.0,0.0001,0.002597506000256544,0.0,15.0
22,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335919999633916,1.0,0.00013605699996332987,0.0069653659998039075,0.0007539770003859303,544.0,7.052001953125,0.0081149729999197,0.021138440999948216,0.0,0.0001,0.002634475999911956,0.0,16.0
23,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545049999753246,1.0,0.00013411000009000418,0.006870032000279025,0.0007830810000086785,576.0,7.024658203125,0.007765648999793484,0.020809746999930212,0.0,0.0001,0.002711825000005774,0.0,17.0
24,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629890001255262,1.0,0.00013892500010115327,0.007003023999914149,0.0007685969999329245,608.0,7.12939453125,0.007991581999704067,0.021050743999694532,0.0,0.0001,0.0025856269999167125,0.0,18.0
25,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558631999818317,1.0,0.0001402860002599482,0.006941740000002028,0.0007884510000621958,640.0,7.0833740234375,0.00838193500021589,0.02159587600044688,0.0,0.0001,0.0027848320000884996,0.0,19.0
26,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208100002804713,1.0,0.00013779499977317755,0.007175039000230754,0.0007492429999729211,672.0,7.0174560546875,0.007817390000127489,0.020956021000074543,0.0,0.0001,0.00245574399968973,0.0,20.0
27,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479923000009876,1.0,0.0001466530002289801,0.006891385000017181,0.0007864160002100107,704.0,7.1634521484375,0.008113106999644515,0.020934374999797,0.0,0.0001,0.0025168909996864386,0.0,21.0
28,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595833000214043,1.0,0.0001312869999310351,0.006946066000182327,0.0007931569998618215,736.0,7.032958984375,0.008422236000114935,0.02155787700030487,0.0,0.0001,0.0026692980000007083,0.0,22.0
29,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546631999848614,1.0,0.0001340099997833022,0.006994615999701637,0.0007567580000795715,768.0,7.0634765625,0.007780641999943327,0.020795604999420902,0.0,0.0001,0.0025829470000644505,0.0,23.0
30,6,,,1682817821,2.5,0.0,0.1560000000000059,5004.82048,0.10208854783193655,50086.0,4.446554433337487,981.446656,115.0,4062.445568,0.0,0.0,0.0,1.2333333333333334,50208.0,502.7540359067716,204083.810304,2.719744,643.0,0.03699999999997772,5769.396224,0.0,242688.0,3.3,2.2333333333333334,19564.699648,143.0,0.0026061960002152773,,,,,,,,,,,,,
31,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013766100028078654,0.008225985000080982,0.0007734189998700458,800.0,7.056396484375,0.008061688999987382,0.02259943800072506,0.0,0.0001,0.0027944880002905848,0.0,24.0
32,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373379996584845,1.0,0.0001297909998356772,0.00693061799984207,0.0007533190000685863,832.0,7.116455078125,0.00790803900008541,0.020824927999456122,0.0,0.0001,0.0024658229999658943,0.0,25.0
33,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546761000303377,1.0,0.00012978299992028042,0.006930302000000665,0.000746748999972624,864.0,7.037353515625,0.007713581999723829,0.020680616999925405,0.0,0.0001,0.00261344000000463,0.0,26.0
34,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583374000096228,1.0,0.00014620199999626493,0.007029434000287438,0.0007783789997120039,896.0,7.1029052734375,0.0077616130001842976,0.020917161000397755,0.0,0.0001,0.0026181590001215227,0.0,27.0
35,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553147000071476,1.0,0.00013650100027007284,0.006953873999918869,0.0007732819999546336,928.0,6.9693603515625,0.008594373000050837,0.02162625500022841,0.0,0.0001,0.002615077999962523,0.0,28.0
36,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566650000062509,1.0,0.00014131299985820078,0.006966390999878058,0.0007886299999881885,960.0,6.9942626953125,0.008389426000121603,0.021633880000081263,0.0,0.0001,0.0027814700001727033,0.0,29.0
37,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129600000786013,1.0,0.00013358700016397052,0.006984497000303236,0.0007777509999868926,992.0,7.0731201171875,0.008378545000141457,0.021186653000768274,0.0,0.0001,0.0022993130000941164,0.0,30.0
38,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495459999547165,1.0,0.00013837300002705888,0.006982621000133804,0.0007787819999975909,1024.0,7.1724853515625,0.008518094999999448,0.02171802300017589,0.0,0.0001,0.0027506060000632715,0.0,31.0
39,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588113000001613,1.0,0.00014829400015514693,0.007096080000337679,0.0008115910000014992,1056.0,7.1793212890625,0.01326156599998285,0.026489241000490438,0.0,0.0001,0.0025835970000116504,0.0,32.0
40,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261638399979347,1.0,0.0001386509998155816,0.007050347000131296,0.0007799480003995996,1088.0,7.1114501953125,0.008046490000197082,0.02135056600036478,0.0,0.0001,0.0027187460000277497,0.0,33.0
41,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642279997555306,1.0,0.00013947899969934952,0.007493500999771641,0.0007624750001014036,1120.0,7.0203857421875,0.00780859699989378,0.02147484099941721,0.0,0.0001,0.0027065610001955065,0.0,34.0
42,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062089996230497,1.0,0.0001561160001983808,0.006942862000414607,0.0007669100000384788,1152.0,6.9913330078125,0.007795002999955614,0.02056433999996443,0.0,0.0001,0.002297239999734302,0.0,35.0
43,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027007500002582674,1.0,0.00014199399993231054,0.006938084000012168,0.0007362420001300052,1184.0,7.0548095703125,0.00778226900001755,0.020977954000500176,0.0,0.0001,0.0026786150001498754,0.0,36.0
44,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525406999666302,1.0,0.0001332189999629918,0.006880417000047601,0.0007713269997111638,1216.0,7.11572265625,0.007770952000100806,0.02066595399946891,0.0,0.0001,0.002584631999980047,0.0,37.0
45,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548317000218958,1.0,0.000192860999959521,0.00691545000017868,0.0007946099999571743,1248.0,7.0428466796875,0.007961568999689916,0.021026384999913716,0.0,0.0001,0.0026135779999094666,0.0,38.0
46,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052269997511758,1.0,0.00013932599995314376,0.0069647569998778636,0.000756456000090111,1280.0,7.1119384765625,0.007724501000211603,0.021139237999705074,0.0,0.0001,0.0028489709998211765,0.0,39.0
47,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572533000147814,1.0,0.00014606899958380382,0.006913772000189056,0.0007644329998583999,1312.0,7.113525390625,0.007716737999999168,0.02041576699957659,0.0,0.0001,0.0023022219997983484,0.0,40.0
48,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356729997838556,1.0,0.00014157000032355427,0.006950819999929081,0.0007379059998129378,1344.0,7.017822265625,0.007757468999898265,0.020717094999781693,0.0,0.0001,0.002593657000034,0.0,41.0
49,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672560000202793,1.0,0.00014187199985826737,0.006991416000346362,0.0008287789996757056,1376.0,7.3126220703125,0.007670097999834979,0.02087170199956745,0.0,0.0001,0.0026722809998318553,0.0,42.0
50,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764192999620718,1.0,0.00013949599997431505,0.0070586800002274686,0.0007749020001028839,1408.0,7.0107421875,0.00784780200001478,0.021111222999934398,0.0,0.0001,0.0025261499999942316,0.0,43.0
51,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484396999989258,1.0,0.0001398119998157199,0.006950400000278023,0.000777302000187774,1440.0,7.1365966796875,0.007786125999700744,0.021023822000188375,0.0,0.0001,0.002885785000216856,0.0,44.0
52,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619651000259182,1.0,0.00013850400000592344,0.00693133000004309,0.0007595550000587536,1472.0,6.958984375,0.007690120999995997,0.020483206000335485,0.0,0.0001,0.002344044999972539,0.0,45.0
53,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610216999983095,1.0,0.00014983900018705754,0.007131865999781439,0.0007706229998802883,1504.0,6.98291015625,0.00783784499981266,0.020912366999709775,0.0,0.0001,0.002411977000065235,0.0,46.0
54,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511309000055917,1.0,0.00013701099987883936,0.0070381450000240875,0.0007728850000603416,1536.0,7.053466796875,0.007730648999768164,0.020971819999886065,0.0,0.0001,0.0027818210000987165,0.0,47.0
55,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559196000220254,1.0,0.00012986100000489387,0.006958080999993399,0.0007688620003136748,1568.0,6.9921875,0.007801579999977548,0.020678803000919288,0.0,0.0001,0.002461223000409518,0.0,48.0
56,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168840002152137,1.0,0.0001480519999859098,0.0070715460001338215,0.0007785640000292915,1600.0,6.8388671875,0.007759659999919677,0.021166551000533218,0.0,0.0001,0.0028918450002493046,0.0,49.0
57,6,,,1682817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647458999945229,1.0,0.0001328349999312195,0.006972016999952757,0.0007681890001549618,1632.0,6.9903564453125,0.007730218000233435,0.020689835000212042,0.0,0.0001,0.0024391169999944395,0.0,50.0
58,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296850001017447,1.0,0.0001394219998474,0.00699127200005023,0.0007570449997729156,1664.0,7.1156005859375,0.00786925300008079,0.020793659999981173,0.0,0.0001,0.0024069830001280934,0.0,51.0
59,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315850002698426,1.0,0.000143935000323836,0.006924164999873028,0.0007668520001971046,1696.0,7.0291748046875,0.007674158000099851,0.020636898000702786,0.0,0.0001,0.0025962029999391234,0.0,52.0
60,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544373000091582,1.0,0.00014318300009108498,0.006973912999910681,0.0007655540002815542,1728.0,7.0933837890625,0.00786547799998516,0.020946993000507064,0.0,0.0001,0.002654492000147002,0.0,53.0
61,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537386999847513,1.0,0.00013954299993201857,0.007035443000404484,0.0007811489999767218,1760.0,7.0845947265625,0.007780625000123109,0.02115797200031011,0.0,0.0001,0.0028838250000262633,0.0,54.0
62,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446039999224013,1.0,0.00013502499996320694,0.006880618000195682,0.0007486429999516986,1792.0,6.8995361328125,0.007602690000112489,0.020350231000065833,0.0,0.0001,0.0024386509999203554,0.0,55.0
63,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401220000276226,1.0,0.0001399669999955222,0.006989806000092358,0.0007923600001049635,1824.0,6.908203125,0.008019211999908293,0.020866001999820583,0.0,0.0001,0.002384534999691823,0.0,56.0
64,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200649999736925,1.0,0.00014082600000620005,0.006987531000049785,0.0007645030000276165,1856.0,7.1297607421875,0.007706478999807587,0.020799378999981855,0.0,0.0001,0.002579975000116974,0.0,57.0
65,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719520003804064,1.0,0.00015535199963778723,0.0069194379998407385,0.0007757549997222668,1888.0,7.0797119140625,0.007764660999782791,0.02079513299941027,0.0,0.0001,0.002607975000046281,0.0,58.0
66,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594407999822579,1.0,0.0001497510002081981,0.00717438600031528,0.0007583230003547214,1920.0,7.1446533203125,0.007650924000245141,0.02159587000096508,0.0,0.0001,0.003268078000019159,0.0,59.0
67,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796669999886944,1.0,0.0001385909999953583,0.007074716000261105,0.0007995010000740876,1952.0,7.1795654296875,0.00786718400013342,0.020725591000427812,0.0,0.0001,0.002365931999975146,0.0,60.0
68,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254761399992276,1.0,0.0001677200002632162,0.0069651620001423,0.0007944199996927637,1984.0,7.1114501953125,0.00792544000023554,0.020766172000548977,0.0,0.0001,0.002365816000292398,0.0,61.0
69,7,,,1682817822,2.5,0.0,0.3400000000000034,5025.140736,0.32283247215015165,85522.0,7.150139055395832,981.499904,158.0,4063.084544,0.0,0.0,0.0,1.2333333333333334,90075.0,1158.9249725295483,204044.0832,2.719744,1225.0,0.055999999999983174,5769.744384,0.0,281627.0,3.3,2.2333333333333334,19545.686016,146.0,0.0026534699995863775,,0.0001456990003134706,0.014216193000265775,,,,,,,,,,
70,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007674890002817847,2016.0,7.142822265625,0.009171488999982103,0.029301524000402424,0.0,0.0001,0.0023471839999729127,0.0,62.0
71,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729870000963274,1.0,0.00014016400018590502,0.007015257000148267,0.0007771989999127982,2048.0,7.002197265625,0.007720349999999598,0.021040765000179817,0.0,0.0001,0.0027148079998369212,0.0,63.0
72,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522159999127325,1.0,0.0001349200001641293,0.006879052999920532,0.0007862439997552428,2080.0,7.07373046875,0.007809939000253507,0.021173104999888892,0.0,0.0001,0.003010732999882748,0.0,64.0
73,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344120001340343,1.0,0.00015422500018758,0.007007985000200279,0.0007806269995853654,2112.0,6.8612060546875,0.007788626000092336,0.020872965000307886,0.0,0.0001,0.002507090000108292,0.0,65.0
74,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158440000472183,1.0,0.00013813999976264313,0.0070145400000001246,0.0007934999998724379,2144.0,6.9085693359375,0.00771532999988267,0.020704174999536917,0.0,0.0001,0.0024268209999718238,0.0,66.0
75,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558542999850033,1.0,0.00013390100002652616,0.0068665619996863825,0.0007610500001646869,2176.0,7.124755859375,0.007635392999873147,0.020564525999816397,0.0,0.0001,0.0026090770002156205,0.0,67.0
76,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026881549997597176,1.0,0.00015186800010269508,0.007048431999919558,0.0007262080002874427,2208.0,6.9659423828125,0.007633591999820055,0.02100842099980582,0.0,0.0001,0.002760165999916353,0.0,68.0
77,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025750759996299166,1.0,0.0001505090003774967,0.006932712999969226,0.0007868440002312127,2240.0,6.947265625,0.0077553280002575775,0.02111263700044219,0.0,0.0001,0.002912166999976762,0.0,69.0
78,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622126999995089,1.0,0.00013012100043852115,0.006874316999983421,0.000737548999950377,2272.0,7.1651611328125,0.00764515399987431,0.020258523999928002,0.0,0.0001,0.0022492559996862838,0.0,70.0
79,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588588999969943,1.0,0.00013591300012194552,0.0069828639998377184,0.0007791220000399335,2304.0,7.0303955078125,0.007741680999970413,0.020572220999838464,0.0,0.0001,0.002344051999898511,0.0,71.0
80,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633735000017623,1.0,0.00013490699984686216,0.006941614000425034,0.000752054000258795,2336.0,7.0533447265625,0.007696225000017876,0.02092839500073751,0.0,0.0001,0.0027698600001713203,0.0,72.0
81,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696090003497375,1.0,0.00013663699974131305,0.007003452000390098,0.0007781600002090272,2368.0,6.9722900390625,0.007708769999680953,0.021001630000228033,0.0,0.0001,0.002705001999856904,0.0,73.0
82,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258580001012888,1.0,0.00013984699990032823,0.007079679000071337,0.0007914739999250742,2400.0,7.1416015625,0.007743989000118745,0.021055290000276727,0.0,0.0001,0.002674443000159954,0.0,74.0
83,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177630000143836,1.0,0.0001331490002485225,0.006979721999869071,0.0007706239998697129,2432.0,7.1024169921875,0.007871840000007069,0.021280072000081418,0.0,0.0001,0.0030069740000726597,0.0,75.0
84,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729960002536245,1.0,0.00013712500003748573,0.006943240000055084,0.0007922909999251715,2464.0,7.0968017578125,0.007782217999647401,0.020559451000281115,0.0,0.0001,0.0023315810003623483,0.0,76.0
85,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629888000228675,1.0,0.00013585399983639945,0.00693100799981039,0.0007546719998572371,2496.0,6.9254150390625,0.007698884000092221,0.020878270999673987,0.0,0.0001,0.002727964999849064,0.0,77.0
86,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026409609999973327,1.0,0.00014015399983691168,0.007007358999999269,0.0007908899997346452,2528.0,7.156494140625,0.007897895000041899,0.021016735999637604,0.0,0.0001,0.0025394770000275457,0.0,78.0
87,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026102209999407933,1.0,0.00013559199987867032,0.0070342230001188,0.0007505419998778962,2560.0,6.97119140625,0.0076977010003247415,0.02090474600026937,0.0,0.0001,0.0026764670001284685,0.0,79.0
88,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150690000577015,1.0,0.00014609899972128915,0.006944955000108166,0.0007751990001452214,2592.0,7.0517578125,0.007727160999820626,0.021207351999692037,0.0,0.0001,0.0029988689998390328,0.0,80.0
89,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257675000011659,1.0,0.0001395740000589285,0.0069418809998751385,0.000767539000207762,2624.0,6.9542236328125,0.00783594099993934,0.02062078200015094,0.0,0.0001,0.002359096999953181,0.0,81.0
