_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
404,236,,,1681406203,11.75,1.9090000000000007,4.680000000000007,8520.245248,0.008172748470938462,1222108.0,0.4043036322571613,2376.58112,943.0,6091.6736,2274.0,0.0,0.0,14.000000000000002,424237.0,32.211587172452326,20880.809984,2.654208,5325.0,0.9080000000003565,4682.948608,0.0,1470424.0,33.8,15.0,28371.98848,409.0,0.006724771000108376,0.0006129119999513932,0.023958908000167867,,0.10547256499989999,,,0.3528104459999213,,,,,,
405,236,,,1681406203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5408.0,6.912841796875,,0.49310900999989826,2.0,0.0001,0.0035294079998493544,0.0,168.0
406,237,,,1681406204,11.75,1.9090000000000007,4.688000000000017,8520.33536,0.008171951530350548,1223814.0,0.6322329257703329,2376.56064,945.0,6091.65312,2274.0,0.0,0.0,14.000000000000002,425416.0,25.097475680790502,20880.723968,2.654208,5351.0,0.9099999999998545,4682.948608,0.0,1472393.0,33.8,15.0,28371.98848,411.0,0.006746149999798945,0.0006784789998164342,0.024064124000005904,,0.10710798099989915,,,0.3512129279999954,,,,,,
407,237,,,1681406204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5440.0,7.2061767578125,,0.4939982879996023,2.0,0.0001,0.004188626000086515,0.0,169.0
408,238,,,1681406205,11.75,1.9090000000000007,4.700000000000017,8518.770688,0.03677627468558917,1225144.0,0.3809712396313966,2376.58112,949.0,6091.6736,2274.0,0.0,0.0,14.000000000000002,426363.0,24.658212844439127,20882.276352,2.654208,5365.0,0.9130000000004657,4682.948608,0.0,1474009.0,33.8,15.0,28371.98848,416.0,0.006746995999947103,0.0007529510000949813,0.024898672000063016,,0.10707814700003837,,,0.34999952899988784,,,,,,
409,238,,,1681406205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5472.0,7.1383056640625,,0.49376266400008717,2.0,0.0001,0.004286369000055856,0.0,170.0
410,239,,,1681406206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006853580000097281,0.0007359979999819188,0.023877889999994295,5.0,0.10555278599986195,5504.0,7.4029541015625,0.35167081400004463,0.4927473159998499,2.0,0.0001,0.004056247999869811,0.0,171.0
411,239,,,1681406206,11.75,1.9090000000000007,4.7120000000000175,8516.329472,0.012260201702359834,1226746.0,0.3423517650743672,2376.58112,952.0,6091.6736,2274.0,0.0,0.0,13.875000000000002,427549.0,33.95738236617679,20903.985152,2.654208,5394.0,0.9149999999999636,4682.948608,0.0,1475996.0,33.8,15.0,28371.98848,418.0,0.006705426999815245,0.0007272299999385723,0.025210477999962677,,,,,,,,,,,
412,240,,,1681406207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1066011019997859,5536.0,7.2957763671875,0.3512208360000386,0.49495783599945753,2.0,0.0001,0.004492762999916522,0.0,172.0
413,240,,,1681406207,11.75,1.9090000000000007,4.728000000000009,8519.069696,0.08989587118388068,1228059.0,0.5440200599188583,2376.56064,958.0,6091.65312,2274.0,0.0,0.0,13.875000000000002,428772.0,42.22488239086438,20882.161664,2.654208,5409.0,0.9200000000000728,4682.948608,0.0,1477865.0,33.8,15.0,28371.98848,422.0,0.007130074999849967,0.0006591730000309326,0.026186878999851615,,,,,,,,,,,
414,241,,,1681406208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10671142099999997,5568.0,7.1142578125,0.34865156600017144,0.4947586529999626,2.0,0.0001,0.0054195390000586485,0.0,173.0
415,241,,,1681406208,11.75,1.9090000000000007,4.740000000000009,8517.947392,0.008171372381869485,1229548.0,0.3041841249270177,2376.577024,960.0,6091.669504,2274.0,0.0,0.0,13.875000000000002,430041.0,35.650173560468936,20883.099648,2.654208,5425.0,0.9210000000002765,4682.948608,0.0,1479839.0,33.8,15.0,28371.98848,423.0,0.006731351000098584,0.0007113070000741573,0.024089172999993025,,,,,,,,,,,
416,242,,,1681406209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10694176599986349,5600.0,7.2991943359375,0.3506012630000441,0.49354891400003,2.0,0.0001,0.004474053999956595,0.0,174.0
417,242,,,1681406209,11.75,1.9090000000000007,4.7520000000000095,8518.8608,0.008176017571624039,1230861.0,0.3491734378838161,2376.556544,962.0,6091.649024,2274.0,0.0,0.0,13.875000000000002,431095.0,29.946931919279386,20882.18624,2.654208,5448.0,0.9229999999997744,4682.948608,0.0,1481562.0,33.8,15.0,28371.98848,425.0,0.0064991500000814995,0.0006853170000340469,0.03486681499998667,,0.10635989100001098,,,0.3429660790000071,,,,,,
418,243,,,1681406210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5632.0,7.12255859375,,0.4962759510001433,2.0,0.0001,0.0048986990000230435,0.0,175.0
419,243,,,1681406210,11.75,1.9090000000000007,4.76400000000001,8518.094848,0.008171969022579573,1232193.0,0.3355455170551073,2376.597504,964.0,6091.698176,2274.0,0.0,0.0,13.875000000000002,432134.0,24.74633424548667,20882.960384,2.654208,5467.0,0.9250000000001819,4682.948608,0.0,1483268.0,33.8,15.0,28371.98848,427.0,0.006830274999856556,0.000652981000030195,0.025342973000078928,,0.10683722099997794,,,0.3518089700000928,,,,,,
420,243,,,1681406210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5664.0,7.1319580078125,,0.49575842000012926,2.0,0.0001,0.004286000000092827,0.0,176.0
421,244,,,1681406211,11.875,1.9090000000000007,4.7760000000000105,8519.749632,0.00817067091029813,1233391.0,0.28344408480337807,2376.577024,966.0,6091.677696,2274.0,0.0,0.0,13.750000000000002,433168.0,31.23412104417705,20881.3056,2.654208,5482.0,0.9260000000003856,4682.948608,0.0,1484918.0,33.8,14.875,28371.98848,429.0,0.0067308099999081605,0.0007057760001316637,0.0243842949998907,,0.10614198800021768,,,0.35255653600006553,,,,,,
422,244,,,1681406211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5696.0,7.2928466796875,,0.4951884010001777,2.0,0.0001,0.004668995999963954,0.0,177.0
423,245,,,1681406212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067216649999863876,0.0007393509999928938,0.024243258000069545,5.0,0.10823392199995396,5728.0,7.154541015625,0.3524402140001257,0.49702619500021683,2.0,0.0001,0.004647785000088334,0.0,178.0
424,245,,,1681406212,11.875,1.9090000000000007,4.796000000000021,8518.656,0.04491391142474682,1234892.0,0.35679923844507294,2376.577024,971.0,6091.677696,2274.0,0.0,0.0,13.750000000000002,434357.0,33.411125361451596,20901.51936,2.654208,5506.0,0.930000000000291,4682.948608,0.0,1486800.0,33.8,14.875,28371.98848,431.0,0.006672904999959428,0.0006600060000891972,0.02474339099990175,,,,,,,,,,,
425,246,,,1681406213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10674316800009365,5760.0,7.3134765625,0.3502576890000455,0.4933493000000908,2.0,0.0001,0.004272141000001284,0.0,179.0
426,246,,,1681406213,11.875,1.9090000000000007,4.808000000000021,8518.160384,0.00816404299925462,1236274.0,0.34084082263123633,2376.597504,973.0,6091.698176,2274.0,0.0,0.0,13.750000000000002,435579.0,40.950162017385004,20882.898944,2.654208,5518.0,0.9310000000004948,4682.948608,0.0,1488727.0,33.8,14.875,28371.98848,432.0,0.0067271800000980875,0.0006686490000902268,0.026077333000102954,,,,,,,,,,,
427,247,,,1681406214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10638323300008778,5792.0,7.371826171875,0.3506734489999417,0.4950831050002762,2.0,0.0001,0.004553260999955455,0.0,180.0
428,247,,,1681406214,11.875,1.9090000000000007,4.8160000000000025,8518.762496,0.008166049266369652,1237861.0,0.49808913189685194,2376.577024,975.0,6091.677696,2274.0,0.0,0.0,13.750000000000002,436860.0,41.402563569910335,20882.292736,2.654208,5546.0,0.9329999999999927,4682.948608,0.0,1490791.0,33.8,14.875,28371.98848,432.0,0.006763603000081275,0.0006472850000136532,0.025457999999844105,,,,,,,,,,,
429,248,,,1681406215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10675575100003698,5824.0,7.2142333984375,0.35018293200005246,0.49373531000014736,2.0,0.0001,0.0039277390001188905,0.0,181.0
430,248,,,1681406215,11.875,1.9090000000000007,4.824000000000012,8520.388608,0.008171937925335302,1239027.0,0.33140240837217205,2376.597504,977.0,6091.698176,2274.0,0.0,0.0,13.750000000000002,437828.0,30.566104332789248,20880.666624,2.654208,5563.0,0.9340000000001965,4682.948608,0.0,1492367.0,33.8,14.875,28371.98848,432.0,0.006914517000041087,0.0006499339999663789,0.024491915999988123,,,,,0.3503274509998846,,,,,,
431,249,,,1681406216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10713149599996541,5856.0,7.386962890625,,0.4943897269997706,2.0,0.0001,0.004874412999924971,0.0,182.0
432,249,,,1681406216,11.875,1.9090000000000007,4.832000000000022,8518.00064,0.008171953470298777,1240459.0,0.4090046752199256,2376.577024,979.0,6091.677696,2274.0,0.0,0.0,14.625,438947.0,30.892705451492507,20883.054592,2.654208,5583.0,0.9359999999996944,4682.948608,0.0,1494216.0,33.8,15.125,28371.98848,434.0,0.006814167000129601,0.0007849589999295858,0.024517891999948915,,0.1064133289999063,,,0.3539458959999138,,,,,,
433,249,,,1681406216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5888.0,7.1597900390625,,0.4970081379997282,2.0,0.0001,0.004531894999900032,0.0,183.0
434,250,,,1681406217,11.875,1.9090000000000007,4.848000000000013,8519.602176,0.11031838079842465,1241825.0,0.5811984717586204,2376.597504,984.0,6091.698176,2274.0,0.0,0.0,14.625,440125.0,37.797579854126134,20881.457152,2.654208,5597.0,0.9400000000005093,4682.948608,0.0,1496071.0,33.8,15.125,28371.98848,436.0,0.006744547000153034,0.00065466999990349,0.024356282999860923,,0.10793676999992385,,,0.3549522999999226,,,,,,
435,250,,,1681406217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5920.0,7.43896484375,,0.4990845689997059,2.0,0.0001,0.004439998999941963,0.0,184.0
436,251,,,1681406218,11.875,1.9090000000000007,4.860000000000014,8517.562368,0.00817148121182437,1243252.0,0.38092349178979573,2376.577024,986.0,6091.677696,2274.0,0.0,0.0,14.625,441203.0,32.755406372894676,20883.492864,2.654208,5613.0,0.9409999999998035,4682.948608,0.0,1497873.0,33.8,15.125,28371.98848,438.0,0.00669520399992507,0.0007074889999785228,0.024341747000107716,,0.10783933800007617,,,0.3531455410000035,,,,,,
437,251,,,1681406218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5952.0,7.0257568359375,,0.4972802719998981,2.0,0.0001,0.004550952999807123,0.0,185.0
438,252,,,1681406219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006909867000103986,0.0006665260000318085,0.024968019000198183,5.0,0.10745418300007259,5984.0,7.508544921875,0.35304256100016573,0.4974766850004926,2.0,0.0001,0.00443552899992028,0.0,186.0
439,252,,,1681406219,11.875,1.9090000000000007,4.876000000000005,8514.056192,0.012248590663181704,1244707.0,0.3896662648670037,2376.577024,989.0,6091.677696,2274.0,0.0,0.0,14.625,442240.0,27.75504329380419,20906.27072,2.654208,5639.0,0.943000000000211,4682.948608,0.0,1499660.0,33.8,15.125,28371.98848,440.0,0.006838550000111354,0.0007592289998683555,0.02410606400007964,,,,,,,,,,,
440,253,,,1681406220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10655491500006065,6016.0,7.0306396484375,0.3530432349998591,0.49632826399988517,2.0,0.0001,0.005026270999906046,0.0,187.0
441,253,,,1681406220,11.875,1.9090000000000007,4.892000000000024,8515.72736,0.08988079979564155,1245979.0,0.33270418568563487,2376.597504,994.0,6091.698176,2274.0,0.0,0.0,14.625,443371.0,43.14339832062977,20885.327872,2.654208,5659.0,0.9470000000001164,4682.948608,0.0,1501437.0,33.8,15.125,28371.98848,442.0,0.006754049000164741,0.000656771999956618,0.024528746999976647,,,,,,,,,,,
442,254,,,1681406221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1070555769999828,6048.0,7.27978515625,0.35205940899982124,0.4952493369999047,2.0,0.0001,0.004194783000002644,0.0,188.0
443,254,,,1681406221,11.875,1.9090000000000007,4.900000000000006,8515.784704,0.008171887389189088,1247262.0,0.4307239044691401,2376.572928,996.0,6091.6736,2274.0,0.0,0.0,14.499999999999998,444470.0,36.86050311431948,20885.274624,2.654208,5673.0,0.9490000000005239,4682.948608,0.0,1503189.0,33.8,15.0,28371.98848,442.0,0.006701842999973451,0.0007959250001476903,0.02446169299992107,,,,,,,,,,,
444,255,,,1681406222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10708384199983811,6080.0,7.188720703125,0.3532143359998372,0.49641409399964687,2.0,0.0001,0.004156454999929338,0.0,189.0
445,255,,,1681406222,11.875,1.9100000000000001,4.920000000000016,8514.70336,0.008173279209003886,1248857.0,0.35872235102083366,2376.593408,998.0,6091.69408,2276.0,0.0,0.008173279207869616,14.499999999999998,445540.0,18.36982814213922,20886.355968,2.654208,5691.0,0.9499999999998181,4682.948608,0.0,1505043.0,33.8,15.0,28371.98848,443.0,0.006723073999864937,0.0008098820001123386,0.02478625800017653,,0.1069630109998343,,,0.35316621600009057,,,,,,
446,256,,,1681406223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6112.0,7.2442626953125,,0.4967772990000867,2.0,0.0001,0.00432885800000804,0.0,190.0
447,256,,,1681406223,11.875,1.9100000000000001,4.928000000000026,8516.415488,0.008172573522278218,1250318.0,0.4406246206340272,2376.572928,1000.0,6091.6736,2276.0,0.0,0.0,14.499999999999998,446856.0,49.66560720110171,20884.635648,2.654208,5704.0,0.9520000000002256,4682.948608,0.0,1507099.0,33.8,15.0,28371.98848,443.0,0.006723356000065905,0.000821919000145499,0.025500356999828,,0.10684384499995758,,,0.35291966499994487,,,,,,
448,256,,,1681406223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6144.0,7.02490234375,,0.4973888070001067,2.0,0.0001,0.004579665000164823,0.0,191.0
449,257,,,1681406224,11.875,1.9100000000000001,4.936000000000007,8517.316608,0.008172254739587725,1252992.0,0.7234520430086548,2376.593408,1002.0,6091.69408,2276.0,0.0,0.0,14.499999999999998,448337.0,29.96707553350727,20883.738624,2.654208,5736.0,0.9530000000004293,4682.948608,0.0,1509795.0,33.8,15.0,28371.98848,447.0,0.0068385399999897345,0.0008216430001084518,0.024771597999915684,,0.10669488999997156,,,0.35410396599991145,,,,,,
450,257,,,1681406224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6176.0,7.5169677734375,,0.4978276569997888,2.0,0.0001,0.004597019999891927,0.0,192.0
451,258,,,1681406225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006778827999823989,0.0008548450000489538,0.025038883999968675,5.0,0.10712140200007525,6208.0,7.1669921875,0.35433158599994385,0.4989658619997499,2.0,0.0001,0.004840316999889183,0.0,193.0
452,258,,,1681406225,11.875,1.9100000000000001,4.960000000000008,8516.349952,0.0735273133816374,1254408.0,0.34258494320601734,2376.593408,1007.0,6091.69408,2276.0,0.0,0.0,14.499999999999998,449442.0,29.60342394418002,20903.829504,2.654208,5765.0,0.9570000000003347,4682.948608,0.0,1511598.0,33.8,15.0,28371.98848,448.0,0.006801185000085752,,,,,,,,,,,,,
453,259,,,1681406226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009188870001253235,0.026165722000087044,5.0,0.10709113999996589,6240.0,7.2772216796875,0.3522219880001103,0.49772383100025763,2.0,0.0001,0.004524908999883337,0.0,194.0
454,259,,,1681406226,11.875,1.9100000000000001,4.972000000000008,8514.875392,0.008173530015957999,1256078.0,0.39735009555260575,2376.572928,1009.0,6091.6736,2276.0,0.0,0.0,14.249999999999998,450714.0,37.86492344759108,20905.439232,2.654208,5788.0,0.9589999999998327,4682.948608,0.0,1513754.0,33.8,15.0,28371.98848,449.0,0.006846386000006532,0.000659939000115628,0.025061623000055988,,,,,,,,,,,
455,260,,,1681406227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10590184000011504,6272.0,7.570068359375,0.3538589810000303,0.49668485800043527,2.0,0.0001,0.004356089000111751,0.0,195.0
456,260,,,1681406227,11.875,1.9100000000000001,4.9879999999999995,8515.874816,0.2083961141300528,1257334.0,0.5885242895325565,2376.593408,1043.0,6091.69408,2276.0,0.0,0.0,14.249999999999998,452060.0,44.51869968959274,20885.164032,2.654208,5801.0,1.0119999999997162,4682.948608,0.0,1515695.0,33.8,15.0,28371.98848,451.0,0.0068701130001045385,0.0006669030001376086,0.02461639400007698,,,,,,,,,,,
457,261,,,1681406228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10810133700010738,6304.0,7.3692626953125,0.3530221610001263,0.4976692990005631,2.0,0.0001,0.004392391000010321,0.0,196.0
458,261,,,1681406228,11.875,1.9100000000000001,4.996000000000009,8513.888256,0.008170126919180693,1258587.0,0.32836091144376145,2376.572928,1045.0,6091.6736,2276.0,0.0,0.0,14.249999999999998,452862.0,8.76850094972843,20887.150592,2.654208,5816.0,1.01299999999992,4682.948608,0.0,1517130.0,33.8,15.0,28371.98848,451.0,0.006730738999976893,0.0006411510000816634,0.02487690099997053,,,,,0.3525717519999034,,,,,,
459,262,,,1681406229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10762364699985483,6336.0,7.14111328125,,0.4966223259996241,2.0,0.0001,0.004178135999836741,0.0,197.0
460,262,,,1681406229,11.875,1.9100000000000001,5.004000000000019,8517.914624,0.008172470498322974,1260216.0,0.4645458888961998,2376.593408,1047.0,6091.69408,2276.0,0.0,0.0,14.249999999999998,454373.0,57.27654399442439,20883.120128,2.654208,5844.0,1.0150000000003274,4682.948608,0.0,1519452.0,33.8,15.0,28371.98848,452.0,0.006773318000114159,0.0006875379999655706,0.02438424899992242,,0.10794190100000378,,,0.35461380599986114,,,,,,
461,263,,,1681406230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6368.0,7.0072021484375,,0.4987115129999893,2.0,0.0001,0.004310701000122208,0.0,198.0
462,263,,,1681406230,11.875,1.9100000000000001,5.024000000000001,8516.452352,0.13075859492629902,1261441.0,0.33644959022731324,2376.572928,1067.0,6091.6736,2276.0,0.0,0.0,14.249999999999998,455352.0,26.735192503087653,20884.606976,2.654208,5862.0,1.0330000000003565,4682.948608,0.0,1521041.0,33.8,15.0,28371.98848,454.0,0.0066356130000713165,0.0007232469999962632,0.023502652000161106,,0.10636969600000157,,,0.3577333840000847,,,,,,
463,263,,,1681406230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6400.0,7.087158203125,,0.49894208900036574,2.0,0.0001,0.003977497000050789,0.0,199.0
464,264,,,1681406231,11.875,1.9100000000000001,5.032000000000011,8516.89472,0.008173708898026245,1262806.0,0.48693433989156887,2376.593408,1069.0,6091.69408,2276.0,0.0,0.0,14.124999999999998,456464.0,34.815585794100365,20884.156416,2.654208,5874.0,1.0349999999998545,4682.948608,0.0,1522861.0,33.8,15.0,28371.98848,455.0,0.006740329999956884,0.0008137390000229061,0.024465811000027315,,0.1082208760001322,,,0.3536367589999827,,,,,,
465,264,,,1681406231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6432.0,7.1270751953125,,0.49825414700012516,2.0,0.0001,0.0043766320000031556,0.0,200.0
466,265,,,1681406232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067948779999369435,0.0009092040002087742,0.026300277000018468,5.0,0.10733601300012197,6464.0,7.2752685546875,0.35455696799999714,0.5007669990002341,2.0,0.0001,0.004869658999950843,0.0,201.0
467,265,,,1681406232,11.875,1.9100000000000001,5.052000000000021,8514.387968,0.024516012018157736,1264348.0,0.3432481096875582,2376.593408,1074.0,6091.69408,2276.0,0.0,0.0,14.124999999999998,457705.0,35.720539772817645,20905.934848,2.654208,5894.0,1.0380000000004657,4682.948608,0.0,1524851.0,33.8,15.0,28371.98848,457.0,0.006864779999887105,0.0008451820001482702,0.024630167999930563,,,,,,,,,,,
468,266,,,1681406233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1079283949998171,6496.0,6.8973388671875,0.3560581330000332,0.5009185839999191,2.0,0.0001,0.004591926000102831,0.0,202.0
469,266,,,1681406233,11.875,1.9100000000000001,5.060000000000002,8513.327104,0.07770459851227712,1265740.0,0.34728236322595385,2376.572928,1079.0,6091.6736,2276.0,0.0,0.0,14.124999999999998,458967.0,44.212406873291236,20887.8592,2.654208,5905.0,1.042000000000371,4682.948608,0.0,1526806.0,33.8,15.0,28371.98848,460.0,0.006741636000015205,0.000907673000028808,0.026560902000028364,,,,,,,,,,,
470,267,,,1681406234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10683368300010443,6528.0,7.15087890625,0.3507769590000862,0.49670063400026265,2.0,0.0001,0.004879780999999639,0.0,203.0
471,267,,,1681406234,11.875,1.9100000000000001,5.072000000000003,8514.789376,0.008171420968321408,1267447.0,0.5883343297260595,2376.589312,1081.0,6091.689984,2276.0,0.0,0.0,14.124999999999998,460242.0,42.51088393306299,20886.265856,2.654208,5923.0,1.0429999999996653,4682.948608,0.0,1528883.0,33.8,15.0,28371.98848,461.0,0.006706500999825948,0.0008182599999599915,0.02571137700010695,,,,,,,,,,,
472,268,,,1681406235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10740067999995517,6560.0,7.1182861328125,0.3523500999999669,0.4975978420000047,2.0,0.0001,0.004610924000189698,0.0,204.0
473,268,,,1681406235,11.875,1.9100000000000001,5.088000000000022,8515.506176,0.00817097985747827,1268871.0,0.38616657242248,2376.568832,1083.0,6091.669504,2276.0,0.0,0.0,14.124999999999998,461369.0,40.72643775366416,20885.54496,2.654208,5942.0,1.0450000000000728,4682.948608,0.0,1530732.0,33.8,15.0,28371.98848,461.0,0.006789190000063172,0.0008029539999370172,0.02396954999994705,,,,,0.35618328300006397,,,,,,
474,269,,,1681406236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10682179299988093,6592.0,7.3089599609375,,0.4989427139998952,2.0,0.0001,0.004375944000003074,0.0,205.0
475,269,,,1681406236,12.0,1.9100000000000001,5.096000000000004,8515.203072,0.00817134906594841,1270361.0,0.4021277279481895,2376.589312,1085.0,6091.689984,2276.0,0.0,0.0,15.0,462396.0,23.82108647033256,20885.848064,2.654208,5965.0,1.0460000000002765,4682.948608,0.0,1532549.0,33.8,15.125,28371.98848,463.0,0.006846172999985356,0.0007001209999089042,0.025192472999833626,,0.10793879699986064,,,0.3515086209999936,,,,,,
476,270,,,1681406237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6624.0,7.3778076171875,,0.4967820469994422,2.0,0.0001,0.0045958619998600625,0.0,206.0
477,270,,,1681406237,12.0,1.9100000000000001,5.104000000000013,8515.661824,0.008172264454575431,1271738.0,0.6710594305424504,2376.568832,1087.0,6091.669504,2276.0,0.0,0.0,15.0,463450.0,32.65029543717909,20885.393408,2.654208,5976.0,1.0479999999997744,4682.948608,0.0,1534303.0,33.8,15.125,28371.98848,464.0,0.006721505000086836,0.0007513199998356868,0.02358885800003918,,0.10779935400000795,,,0.35193730200012396,,,,,,
478,270,,,1681406237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6656.0,7.289794921875,,0.4948779570001989,2.0,0.0001,0.004079618000105256,0.0,207.0
479,271,,,1681406238,12.0,1.9100000000000001,5.112000000000023,8517.136384,0.008175747154481093,1273153.0,0.3458325077524801,2376.589312,1089.0,6091.689984,2276.0,0.0,0.0,15.0,464557.0,27.44647022556966,20883.918848,2.654208,5987.0,1.0489999999999782,4682.948608,0.0,1536112.0,33.8,15.125,28371.98848,466.0,0.0068558579998807545,0.0007103139998889674,0.024477639999986422,,0.10696022199999788,,,0.3520594990000063,,,,,,
480,271,,,1681406238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6688.0,7.2601318359375,,0.4959153439997408,2.0,0.0001,0.004851810999980444,0.0,208.0
481,272,,,1681406239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00673297299999831,0.0007411879998926452,0.023693525999988196,5.0,0.10766288799982249,6720.0,7.0904541015625,0.3537083999999595,0.4966667949997827,2.0,0.0001,0.004127820000121574,0.0,209.0
482,272,,,1681406239,12.0,1.9100000000000001,5.136000000000024,8548.438016,0.04903159256051196,1274868.0,0.40698456338735783,2376.589312,1094.0,6091.689984,2276.0,0.0,0.0,15.0,465985.0,59.29596223167611,20871.757824,2.654208,6004.0,1.0519999999996799,4682.948608,0.0,1538452.0,33.9,15.125,28371.98848,468.0,0.006737458999850787,0.0006612739998672623,0.024178306000067096,,,,,,,,,,,
483,273,,,1681406240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10820492500010914,6752.0,6.8731689453125,0.3524366410001676,0.49632222700006423,2.0,0.0001,0.0041036220000023604,0.0,210.0
484,273,,,1681406240,12.0,1.9100000000000001,5.1440000000000055,8550.600704,0.008172556027461218,1276403.0,0.4041664157493113,2376.568832,1096.0,6091.669504,2276.0,0.0,0.0,15.0,467348.0,50.182933817650444,20850.458624,2.654208,6018.0,1.0540000000000873,4682.948608,0.0,1540575.0,33.9,15.125,28371.98848,469.0,0.006912510999882215,0.00106643999993139,0.024538594999967245,,,,,,,,,,,
485,274,,,1681406241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.10727499199992963,6784.0,7.191162109375,0.3512389500001518,0.49515860899987274,2.0,0.0001,0.0041271210000104475,0.0,211.0
486,274,,,1681406241,12.0,1.9100000000000001,5.152000000000015,8552.390656,0.00817157449021067,1277672.0,0.3385218374566062,2376.589312,1098.0,6091.689984,2276.0,0.0,0.0,14.875,468426.0,37.43762963536649,20848.668672,2.654208,6034.0,1.0560000000004948,4682.948608,0.0,1542305.0,33.9,15.0,28371.98848,469.0,0.007144623999920441,0.0007445860001098481,0.02439464200006114,,,,,,,,,,,
