_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683046260,4.866666666666666,0.0,0.04800000000000182,5082.120192,0.05312412867522186,8336.0,0.04618830119637833,185.270272,111.0,4120.53504,0.0,0.0,0.0,3.5333333333333337,3253.0,0.011134038382008424,204242.296832,2.711552,176.0,0.01799999999997226,6463.479808,0.0,8291.0,3.2,4.9,14560.210944,115.0,,,,,,,,,,,,,,
11,11,,,1683046262,4.866666666666666,0.0,0.051999999999964075,4308.606976,0.004086390764605725,9175.0,0.0026497689766040453,295.17824,112.0,3362.38592,0.0,0.0,0.0,3.5333333333333337,3542.0,0.0034079862108385563,205005.320192,2.711552,208.0,0.018999999999948614,5624.05376,0.0,10756.0,2.9,4.9,15235.19488,122.0,,,,,,,,,,,,,,
12,12,,,1683046263,4.866666666666666,0.0,0.060000000000002274,4028.604416,0.04495009521572991,9819.0,0.04630689851807817,461.18912,120.0,3256.7296,0.0,0.0,0.0,3.5333333333333337,3764.0,0.011061937407815092,205285.322752,2.711552,210.0,0.01999999999998181,5332.967424,0.0,11387.0,2.7,4.9,15950.741504,130.0,,,,,,,,,,,,,,
13,13,,,1683046264,4.866666666666666,0.0,0.06399999999996453,3535.507456,0.004086199292368633,11766.0,0.0026496448768953225,1657.974784,121.0,4032.147456,0.0,0.0,0.0,3.5000000000000004,4406.0,0.0034078262937034,204584.09984,2.711552,298.0,0.01999999999998181,4947.324928,0.0,14102.0,3.1,4.866666666666666,19490.63168,140.0,,,,,,,,,,,,,,
14,14,,,1683046265,4.866666666666666,0.0,0.06799999999998363,9768.624128,0.004079490637080378,16753.0,0.047694982338849244,2707.587072,122.0,11223.588864,0.0,0.0,0.0,3.5000000000000004,6284.0,0.011545277246078862,197303.11168,2.711552,633.0,0.020999999999958163,11102.527488,0.0,23831.0,6.5,4.866666666666666,31877.718016,155.0,,,,,,,,,,,,,,
15,15,,,1683046266,4.866666666666666,0.0,0.07200000000000273,10949.894144,0.06946256271455628,18522.0,0.0026495371148541097,4042.514432,125.0,12563.595264,0.0,0.0,0.0,3.5000000000000004,7025.0,0.0034076879284064706,194795.655168,2.711552,737.0,0.02199999999999136,11102.527488,0.0,271488.0,7.7,4.866666666666666,33214.971904,164.0,,,,,,,,,,,,,,
16,16,,,1683046267,4.866666666666666,0.0,0.07599999999996498,11008.507904,0.004083673927720835,21122.0,0.06854510487235421,4947.562496,126.0,12478.652416,0.0,0.0,0.0,3.5000000000000004,7877.0,0.06632779749244348,193818.361856,2.711552,1033.0,0.02199999999999136,10129.379328,0.0,284586.0,8.2,4.866666666666666,33280.720896,171.0,,,,,,,,,,,,,,
17,17,,,1683046268,4.866666666666666,0.0,0.08400000000000318,11009.798144,0.04495017005808712,21806.0,0.0036075065480048246,4947.562496,133.0,12478.6688,0.0,0.0,0.0,3.5000000000000004,8032.0,0.0038549238838456925,193817.071616,2.711552,1033.0,0.02400000000000091,10129.379328,0.0,284971.0,8.2,4.866666666666666,33280.720896,171.0,,,,,,,,,,,,,,
18,18,,,1683046269,4.833333333333333,0.0,0.08799999999996544,11010.056192,0.004087482596342117,22317.0,0.04965652676834486,4947.562496,134.0,12478.6688,0.0,0.0,0.0,3.2333333333333334,8185.0,0.012454048556831668,193816.813568,2.711552,1033.0,0.024999999999977263,10129.379328,0.0,285267.0,8.2,4.8,33280.720896,171.0,,,,,,,,,,,,,,
19,19,,,1683046270,4.833333333333333,0.0,0.09199999999998454,11010.052096,0.004087708222766704,23016.0,0.034777455179301676,4947.562496,135.0,12478.6688,0.0,0.0,0.0,3.2333333333333334,8415.0,0.02637050837927083,193816.817664,2.711552,1033.0,0.024999999999977263,10129.379328,0.0,285708.0,8.2,4.8,33280.720896,171.0,,,,,,,,,,,,,,
20,20,,,1683046271,4.833333333333333,0.0,0.0999999999999659,11010.760704,0.061288761876901576,23809.0,0.104486166572245,4947.562496,138.0,12478.6688,0.0,0.0,0.0,3.2333333333333334,8678.0,0.026055704156186216,193816.10496,2.711552,1033.0,0.025999999999953616,10129.379328,0.0,286228.0,8.2,4.8,33280.720896,171.0,,,,,,,,,,,,,,
21,21,,,1683046272,4.833333333333333,0.0,0.103999999999985,11010.756608,0.004085442319355746,24465.0,0.03002640514069988,4947.562496,139.0,12478.6688,0.0,0.0,0.0,3.2333333333333334,8870.0,0.007971400242438248,193816.10496,2.711552,1033.0,0.025999999999953616,10129.379328,0.0,286610.0,8.2,4.8,33280.720896,171.0,,,,,,,,,,,,,,
22,22,,,1683046273,4.833333333333333,0.0,0.11199999999996635,11011.006464,0.11036596877212296,25205.0,0.0745912360267971,4947.562496,156.0,12478.6688,0.0,0.0,0.0,3.2333333333333334,9093.0,0.01639841564749789,193815.8592,2.711552,1033.0,0.033999999999991815,10129.379328,0.0,287047.0,8.2,4.8,33280.720896,171.0,,,,,,,,,,,,,,
23,23,,,1683046274,4.8,0.0,0.11599999999998545,11011.006464,0.004085825147151508,25836.0,0.010158701980115223,4947.562496,157.0,12478.6688,0.0,0.0,0.0,2.966666666666667,9269.0,0.008754199576255919,193815.8592,2.711552,1033.0,0.033999999999991815,10129.379328,0.0,287411.0,8.2,4.733333333333333,33280.720896,171.0,,,,,,,,,,,,,,
24,24,,,1683046275,4.8,0.0,0.12000000000000455,11011.006464,0.004083495320616859,26513.0,0.05388299685003728,4947.562496,158.0,12478.6688,0.0,0.0,0.0,2.966666666666667,9452.0,0.015121693633073996,193815.8592,2.711552,1033.0,0.033999999999991815,10129.379328,0.0,287801.0,8.2,4.733333333333333,33280.720896,171.0,,,,,,,,,,,,,,
25,25,,,1683046276,4.8,0.0,0.1239999999999668,11011.002368,0.004084398193736073,27271.0,0.008783051588743141,4947.562496,159.0,12478.6688,0.0,0.0,0.0,2.966666666666667,9651.0,0.009548876276369295,193815.863296,2.711552,1033.0,0.033999999999991815,10129.379328,0.0,288248.0,8.2,4.733333333333333,33280.720896,171.0,,,,,,,,,,,,,,
26,26,,,1683046277,4.8,0.0,0.1279999999999859,11011.002368,0.0040836787739415995,27872.0,0.05248165304146207,4947.562496,160.0,12478.6688,0.0,0.0,0.0,2.966666666666667,9830.0,0.014197164429668794,193815.867392,2.711552,1033.0,0.03499999999996817,10129.379328,0.0,288604.0,8.2,4.733333333333333,33280.720896,171.0,,,,,,,,,,,,,,
27,27,,,1683046278,4.8,0.0,0.13999999999998636,11010.99008,0.04490651518586426,28474.0,0.0031734362367681545,4947.562496,163.0,12478.6688,0.0,0.0,0.0,2.966666666666667,9970.0,0.0068093331912865065,193815.871488,2.711552,1033.0,0.036000000000001364,10129.379328,0.0,288955.0,8.2,4.733333333333333,33280.720896,171.0,,,,,,,,,,,,,,
28,28,,,1683046279,4.766666666666667,0.0,0.1479999999999677,11010.99008,0.02451591289123743,29219.0,0.06446599750656813,4947.562496,167.0,12478.6688,0.0,0.0,0.0,2.733333333333333,10199.0,0.03295123822557416,193815.871488,2.711552,1033.0,0.03699999999997772,10129.379328,0.0,289423.0,8.2,4.633333333333333,33280.720896,171.0,,,,,,,,,,,,,,
29,29,,,1683046280,4.766666666666667,0.0,0.1519999999999868,11010.99008,0.00408756331587663,29884.0,0.010171007162699553,4947.562496,168.0,12478.6688,0.0,0.0,0.0,2.733333333333333,10377.0,0.007759983545677678,193815.871488,2.711552,1033.0,0.03699999999997772,10129.379328,0.0,289807.0,8.2,4.633333333333333,33280.720896,171.0,,,,,,,,,,,,,,
30,30,,,1683046281,4.766666666666667,0.0,0.1560000000000059,11010.985984,0.004085922313882224,30439.0,0.06240607912887021,4947.562496,169.0,12478.6688,0.0,0.0,0.0,2.733333333333333,10561.0,0.020214142958559084,193815.875584,2.711552,1033.0,0.03799999999995407,10129.379328,0.0,290138.0,8.2,4.633333333333333,33280.720896,171.0,,,,,,,,,,,,,,
31,31,,,1683046282,4.766666666666667,0.0,0.15999999999996817,11010.985984,0.004087045980840834,31166.0,0.02598307556823129,4947.562496,170.0,12478.6688,0.0,0.0,0.0,2.733333333333333,10795.0,0.05432897469883975,193815.875584,2.711552,1033.0,0.03799999999995407,10129.379328,0.0,290579.0,8.2,4.633333333333333,33280.720896,171.0,,,,,,,,,,,,,,
32,32,,,1683046283,4.766666666666667,0.0,0.16399999999998727,11010.977792,0.008174982690556405,31935.0,0.10526886886128119,4947.562496,172.0,12478.6688,0.0,0.0,0.0,2.733333333333333,11045.0,0.09461903789278164,193815.875584,2.711552,1033.0,0.03799999999995407,10129.379328,0.0,291062.0,8.2,4.633333333333333,33280.720896,171.0,,,,,,,,,,,,,,
33,33,,,1683046284,4.733333333333333,0.0,0.17199999999996862,11010.977792,0.19204396682385905,32553.0,0.008794566648145208,4947.562496,195.0,12478.6688,0.0,0.0,0.0,2.5,11219.0,0.0077650755195859174,193815.875584,2.711552,1033.0,0.04399999999998272,10129.379328,0.0,291428.0,8.2,4.566666666666666,33280.720896,171.0,,,,,,,,,,,,,,
34,34,,,1683046285,4.733333333333333,0.0,0.18000000000000682,11010.977792,0.00408570367890752,33190.0,0.010948409075768382,4947.562496,196.0,12478.6688,0.0,0.0,0.0,2.5,11405.0,0.00509914975491834,193815.875584,2.711552,1033.0,0.04399999999998272,10129.379328,0.0,291797.0,8.2,4.566666666666666,33280.720896,171.0,,,,,,,,,,,,,,
35,35,,,1683046286,4.733333333333333,0.0,0.18399999999996908,11010.977792,0.004087108216092185,33811.0,0.06034870717677758,4947.562496,197.0,12478.6688,0.0,0.0,0.0,2.5,11575.0,0.015438412658897057,193815.875584,2.711552,1033.0,0.04499999999995907,10129.379328,0.0,292157.0,8.2,4.566666666666666,33280.720896,171.0,,,,,,,,,,,,,,
36,36,,,1683046287,4.733333333333333,0.0,0.18799999999998818,11010.9696,0.004087540940232601,34488.0,0.008733925427297605,4947.562496,198.0,12478.6688,0.0,0.0,0.0,2.5,11730.0,0.006921675738668646,193815.896064,2.711552,1033.0,0.04499999999995907,10129.379328,0.0,292564.0,8.2,4.566666666666666,33280.720896,171.0,,,,,,,,,,,,,,
37,37,,,1683046288,4.733333333333333,0.0,0.19200000000000728,11010.965504,0.004086000063659357,35215.0,0.05348510233097762,4947.562496,199.0,12478.693376,0.0,0.0,0.0,2.5,11914.0,0.017477226810806885,193815.896064,2.711552,1033.0,0.04499999999995907,10129.379328,0.0,292981.0,8.2,4.566666666666666,33280.720896,171.0,,,,,,,,,,,,,,
38,38,,,1683046289,4.733333333333333,0.0,0.19999999999998863,11010.965504,0.04494061363611016,35757.0,0.009256234342015288,4947.562496,202.0,12478.693376,0.0,0.0,0.0,2.3,12064.0,0.006918237414516941,193815.896064,2.711552,1033.0,0.04599999999999227,10129.379328,0.0,293297.0,8.2,4.500000000000001,33280.720896,171.0,,,,,,,,,,,,,,
39,39,,,1683046290,4.733333333333333,0.0,0.20799999999997,11010.965504,0.040851333983126625,36421.0,0.052141302257889356,4947.562496,209.0,12478.693376,0.0,0.0,0.0,2.3,12232.0,0.016292660760392857,193815.896064,2.711552,1033.0,0.04800000000000182,10129.379328,0.0,293675.0,8.2,4.500000000000001,33280.720896,171.0,,,,,,,,,,,,,,
40,40,,,1683046291,4.733333333333333,0.0,0.21199999999998909,11010.957312,0.004084573951951107,37087.0,0.00872758574971746,4947.562496,210.0,12478.693376,0.0,0.0,0.0,2.3,12408.0,0.006390124619906458,193815.896064,2.711552,1033.0,0.04800000000000182,10129.379328,0.0,294055.0,8.2,4.500000000000001,33280.724992,171.0,,,,,,,,,,,,,,
41,41,,,1683046292,4.733333333333333,0.0,0.21600000000000819,11010.957312,0.004086164297198786,37806.0,0.05353513697146144,4947.562496,211.0,12478.693376,0.0,0.0,0.0,2.3,12601.0,0.014564940988161213,193815.896064,2.711552,1033.0,0.04800000000000182,10129.379328,0.0,294474.0,8.2,4.500000000000001,33280.724992,171.0,,,,,,,,,,,,,,
42,42,,,1683046293,4.733333333333333,0.0,0.21999999999997044,11010.953216,0.004085654132156972,38368.0,0.0036467654581569526,4947.562496,212.0,12478.693376,0.0,0.0,0.0,2.3,12740.0,0.004181411668683152,193815.896064,2.711552,1033.0,0.04899999999997817,10129.379328,0.0,294913.0,8.2,4.500000000000001,33280.724992,171.0,,,,,,,,,,,,,,
43,43,,,1683046294,4.7,0.0,0.22399999999998954,11010.94912,0.0408355356088335,39047.0,0.053548786367903105,4947.562496,215.0,12478.693376,0.0,0.0,0.0,2.1333333333333333,12940.0,0.016326238683755247,193815.896064,2.711552,1033.0,0.049999999999954525,10129.379328,0.0,295308.0,8.2,4.4,33280.724992,171.0,,,,,,,,,,,,,,
44,44,,,1683046295,4.7,0.0,0.2319999999999709,11010.940928,0.06946125759060091,39785.0,0.009257244806129944,4947.562496,226.0,12478.693376,0.0,0.0,0.0,2.1333333333333333,13132.0,0.0069189924170952434,193815.912448,2.711552,1033.0,0.053999999999973625,10129.412096,0.0,295732.0,8.2,4.4,33280.724992,171.0,,,,,,,,,,,,,,
45,45,,,1683046296,4.7,0.0,0.23599999999999,11010.940928,0.004085935925867562,40401.0,0.05184829236673115,4947.562496,227.0,12478.693376,0.0,0.0,0.0,2.1333333333333333,13306.0,0.015457925496579965,193815.912448,2.711552,1033.0,0.053999999999973625,10129.412096,0.0,296116.0,8.2,4.4,33280.724992,171.0,,,,,,,,,,,,,,
46,46,,,1683046297,4.7,0.0,0.2400000000000091,11010.940928,0.004087850229150396,41105.0,0.01802805825414228,4947.562496,228.0,12478.693376,0.0,0.0,0.0,2.1333333333333333,13525.0,0.011249572137290354,193815.912448,2.711552,1033.0,0.053999999999973625,10129.412096,0.0,296534.0,8.2,4.4,33280.724992,171.0,,,,,,,,,,,,,,
47,47,,,1683046298,4.7,0.0,0.24799999999999045,11010.936832,0.004087662517743316,41755.0,0.062672169353201,4947.562496,229.0,12478.693376,0.0,0.0,0.0,2.1333333333333333,13720.0,0.06767795919917252,193815.912448,2.711552,1033.0,0.05499999999994998,10129.412096,0.0,296932.0,8.2,4.4,33280.724992,171.0,,,,,,,,,,,,,,
48,48,,,1683046299,4.666666666666666,0.0,0.25200000000000955,11010.932736,0.0040877753341431,42347.0,0.008734426261164436,4947.562496,230.0,12478.693376,0.0,0.0,0.0,1.9666666666666666,13850.0,0.005101735277784652,193815.928832,2.711552,1033.0,0.05499999999994998,10129.412096,0.0,297262.0,8.2,4.333333333333334,33280.724992,171.0,,,,,,,,,,,,,,
49,49,,,1683046300,4.666666666666666,0.0,0.26799999999997226,11010.924544,0.03678841117259695,42984.0,0.00529312425472237,4947.562496,233.0,12478.693376,0.0,0.0,0.0,1.9666666666666666,14017.0,0.005796090809709293,193815.928832,2.711552,1033.0,0.055999999999983174,10129.412096,0.0,297620.0,8.2,4.333333333333334,33280.724992,171.0,,,,,,,,,,,,,,
50,50,,,1683046301,4.666666666666666,0.0,0.27600000000001046,11010.924544,0.02861514908129129,43559.0,0.06758572459284566,4947.562496,238.0,12478.693376,0.0,0.0,0.0,1.9666666666666666,14223.0,0.018842564789901553,193815.928832,2.711552,1033.0,0.057999999999992724,10129.412096,0.0,297972.0,8.2,4.333333333333334,33280.724992,171.0,,,,,,,,,,,,,,
51,51,,,1683046302,4.666666666666666,0.0,0.2839999999999918,11010.920448,0.004086247880425339,44208.0,0.008842895784395505,4947.562496,239.0,12478.693376,0.0,0.0,0.0,1.9666666666666666,14390.0,0.007685657628985371,193815.928832,2.711552,1033.0,0.057999999999992724,10129.412096,0.0,298350.0,8.2,4.333333333333334,33280.724992,171.0,,,,,,,,,,,,,,
52,52,,,1683046303,4.666666666666666,0.0,0.2880000000000109,11010.920448,0.00408594078472069,44929.0,0.054825025744963736,4947.562496,240.0,12478.693376,0.0,0.0,0.0,1.9666666666666666,14571.0,0.0173652483894986,193815.928832,2.711552,1033.0,0.057999999999992724,10129.412096,0.0,298763.0,8.2,4.333333333333334,33280.724992,171.0,,,,,,,,,,,,,,
53,53,,,1683046304,4.633333333333333,0.0,0.29199999999997317,11010.912256,0.004085898991703417,45510.0,0.009624207404364442,4947.562496,241.0,12478.693376,0.0,0.0,0.0,1.8000000000000003,14736.0,0.008546870564830488,193815.945216,2.711552,1033.0,0.05899999999996908,10129.412096,0.0,299135.0,8.2,4.266666666666667,33280.724992,171.0,,,,,,,,,,,,,,
54,54,,,1683046305,4.633333333333333,0.0,0.30000000000001137,11010.904064,0.044940570894458354,46083.0,0.054324468493215906,4947.562496,244.0,12478.693376,0.0,0.0,0.0,1.8000000000000003,14900.0,0.014953592017310266,193815.94112,2.711552,1033.0,0.060000000000002274,10129.412096,0.0,299470.0,8.2,4.266666666666667,33280.724992,171.0,,,,,,,,,,,,,,
55,55,,,1683046306,4.633333333333333,0.0,0.3079999999999927,11011.42016,0.03268044550289567,47682.0,0.17605632579388641,4947.562496,249.0,12478.693376,0.0,0.0,0.0,1.8000000000000003,15724.0,0.15970812445525737,193815.42912,2.711552,1033.0,0.06199999999995498,10129.412096,0.0,300623.0,8.2,4.266666666666667,33280.724992,171.0,,,,,,,,,,,,,,
56,56,,,1683046307,4.633333333333333,0.0,0.3120000000000118,11011.936256,0.004087591512578024,48332.0,0.050879337392009165,4947.562496,250.0,12478.693376,0.0,0.0,0.0,1.8000000000000003,15893.0,0.01502509234178664,193814.929408,2.711552,1033.0,0.06299999999998818,10129.412096,0.0,300993.0,8.2,4.266666666666667,33280.724992,171.0,,,,,,,,,,,,,,
57,57,,,1683046308,4.633333333333333,0.0,0.3159999999999741,11011.93216,0.004085362662321316,48837.0,0.002704956903038036,4947.562496,251.0,12478.693376,0.0,0.0,0.0,1.8000000000000003,16021.0,0.003207647833201553,193814.933504,2.711552,1033.0,0.06299999999998818,10129.412096,0.0,301279.0,8.2,4.266666666666667,33280.724992,171.0,,,,,,,,,,,,,,
58,58,,,1683046309,4.633333333333333,0.0,0.3199999999999932,11011.93216,0.004085626919288415,49414.0,0.059752293704572176,4947.562496,252.0,12478.693376,0.0,0.0,0.0,1.6666666666666667,16252.0,0.02516012069576045,193814.933504,2.711552,1033.0,0.06299999999998818,10129.412096,0.0,301630.0,8.2,4.2,33280.724992,171.0,,,,,,,,,,,,,,
59,59,,,1683046310,4.633333333333333,0.0,0.32799999999997453,11011.928064,0.04494405519736038,50013.0,0.004061882868851806,4947.562496,255.0,12478.693376,0.0,0.0,0.0,1.6666666666666667,16381.0,0.0059292315722887035,193814.9376,2.711552,1033.0,0.06499999999999773,10129.412096,0.0,301954.0,8.2,4.2,33280.724992,171.0,,,,,,,,,,,,,,
60,60,,,1683046311,4.633333333333333,0.0,0.33199999999999363,11011.915776,0.00408552101518184,50748.0,0.1040610929532668,4947.562496,256.0,12478.693376,0.0,0.0,0.0,1.6666666666666667,16735.0,0.06998848598464481,193814.941696,2.711552,1033.0,0.06499999999999773,10129.412096,0.0,302462.0,8.2,4.2,33280.724992,171.0,,,,,,,,,,,,,,
61,61,,,1683046312,4.633333333333333,0.0,0.339999999999975,11206.639616,0.032682637024547344,53634.0,0.12993263211741982,4947.726336,260.0,12479.029248,0.0,0.0,0.0,1.6666666666666667,18786.0,0.4028597805208758,193620.217856,2.711552,1061.0,0.06699999999995043,10197.864448,0.0,312841.0,8.3,4.2,33885.130752,173.0,,,,,,,,,,,,,,
62,62,,,1683046313,4.633333333333333,0.0,0.3480000000000132,11514.40896,0.004085421917229049,71263.0,1.9011814120904196,5016.039424,261.0,12547.448832,0.0,0.0,0.0,1.6666666666666667,39134.0,312.8230864034078,193304.182784,2.711552,1098.0,0.06699999999995043,10197.864448,0.0,333547.0,8.4,4.2,33889.185792,181.0,0.0033000879993778653,,,,,,,,,,,,,
63,62,,,1683046313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.234997949330136e-06,0.8864481860000524,0.007227030997455586,32.0,12.57326889038086,0.04487825099931797,2.5373022649946506,0.0,0.0001,1.5954404740004975,0.0,0.0
64,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370584600022994,0.0,0.0003643019990704488,0.01779577699926449,0.008863737002684502,64.0,12.765625,0.04901763499947265,0.08031344099799753,0.0,0.0001,0.0005661439972755034,0.0,1.0
65,63,,,1683046314,4.633333333333333,0.0,0.36000000000001364,12326.232064,0.07763514592694211,74628.0,0.18349762651739698,5137.993728,267.0,12669.980672,0.0,0.0,0.0,2.333333333333333,41906.0,83.07861622417177,192490.41408,2.711552,1151.0,0.06899999999995998,10206.703616,0.0,337835.0,8.8,4.300000000000001,41616.576512,191.0,0.0037421200031531043,,0.00035874700188287534,0.017818280000938103,,,,,,,,,,
66,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008809421000478324,96.0,12.660727500915527,0.048235648002446396,0.08038109200788313,0.0,0.0001,0.0014168759989843238,0.0,2.0
67,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037400580004032236,0.0,0.00040803299998515286,0.01790867499948945,0.008781876000284683,128.0,12.656163215637207,0.049073867998231435,0.08024378899790463,0.0,0.0001,0.00033127899951068684,0.0,3.0
68,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036843979978584684,1.0,0.0004986429994460195,0.020794419000594644,0.008751462999498472,160.0,12.880624771118164,0.046364841000468004,0.08044733399583492,0.0,0.0001,0.0003535699979693163,0.0,4.0
69,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037331580024329014,1.0,0.0004649149996112101,0.018274303001817316,0.008664607998071006,192.0,12.716796875,0.04797960799987777,0.07971930400162819,0.0,0.0001,0.0006027119998179842,0.0,5.0
