_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
19,18,,,1681395776,1.633333333333333,0.0,0.08799999999999386,10375.59808,0.004086018520684158,22043.0,0.009073834113327564,4947.78368,111.0,11880.677376,0.0,0.0,0.0,1.6666666666666667,7070.0,0.007030824842098144,194453.405696,2.719744,1074.0,0.04699999999996862,9531.346944,0.0,298298.0,7.9,1.866666666666667,32668.7744,345.0,,,,,,,,,,,,,,
20,19,,,1681395777,1.633333333333333,0.0,0.09600000000000364,10375.602176,0.06129167729037924,22761.0,0.07362981962372057,4947.78368,114.0,11880.677376,0.0,0.0,0.0,1.6666666666666667,7227.0,0.016871172621669112,194453.4016,2.719744,1074.0,0.04899999999997817,9531.346944,0.0,298727.0,7.9,1.866666666666667,32668.7744,345.0,,,,,,,,,,,,,,
21,20,,,1681395778,1.633333333333333,0.0,0.09999999999999432,10375.585792,0.004086276073496482,23398.0,0.009074406031026976,4947.78368,115.0,11880.677376,0.0,0.0,0.0,1.6666666666666667,7403.0,0.007039249012187119,194453.413888,2.719744,1074.0,0.049999999999954525,9531.346944,0.0,299078.0,7.9,1.866666666666667,32668.7744,345.0,,,,,,,,,,,,,,
22,21,,,1681395779,1.633333333333333,0.0,0.1039999999999992,10375.5776,0.07355207702100627,24232.0,0.0537833601455122,4947.78368,119.0,11880.677376,0.0,0.0,0.0,1.5333333333333334,7591.0,0.015522872158471115,194453.42208,2.719744,1074.0,0.05099999999998772,9531.346944,0.0,299545.0,7.9,1.8333333333333333,32668.7744,345.0,,,,,,,,,,,,,,
23,22,,,1681395780,1.633333333333333,0.0,0.10800000000000409,10375.5776,0.004086304259697829,24937.0,0.009074468624212286,4947.78368,120.0,11880.677376,0.0,0.0,0.0,1.5333333333333334,7745.0,0.007039297567322999,194453.42208,2.719744,1074.0,0.051999999999964075,9531.346944,0.0,299925.0,7.9,1.8333333333333333,32668.7744,345.0,,,,,,,,,,,,,,
24,23,,,1681395781,1.633333333333333,0.0,0.11199999999999477,10375.5776,0.004086300364664073,25600.0,0.05320969638707507,4947.78368,121.0,11880.677376,0.0,0.0,0.0,1.5333333333333334,7883.0,0.01360769948590834,194453.426176,2.719744,1074.0,0.051999999999964075,9531.346944,0.0,300278.0,7.9,1.8333333333333333,32668.7744,345.0,,,,,,,,,,,,,,
25,24,,,1681395782,1.633333333333333,0.0,0.12000000000000455,10376.605696,0.004085555999335118,26295.0,0.022382782356802387,4947.78368,122.0,11880.69376,0.0,0.0,0.0,1.5333333333333334,8124.0,0.019717595435758007,194452.393984,2.719744,1074.0,0.051999999999964075,9531.346944,0.0,300782.0,7.9,1.8333333333333333,32668.7744,345.0,,,,,,,,,,,,,,
26,25,,,1681395783,1.633333333333333,0.0,0.12399999999999523,10376.605696,0.004086597800818605,27057.0,0.06888950321823328,4947.78368,123.0,11880.69376,0.0,0.0,0.0,1.5333333333333334,8448.0,0.03405764224645157,194452.39808,2.719744,1074.0,0.05299999999999727,9531.346944,0.0,301446.0,7.9,1.8333333333333333,32668.7744,345.0,,,,,,,,,,,,,,
27,26,,,1681395784,1.6,0.0,0.1319999999999908,10376.6016,0.04086194428545546,27839.0,0.009074224731501029,4947.78368,126.0,11880.69376,0.0,0.0,0.0,1.4000000000000001,8639.0,0.007486035866239678,194452.39808,2.719744,1074.0,0.053999999999973625,9531.346944,0.0,301877.0,7.9,1.8000000000000003,32668.7744,345.0,,,,,,,,,,,,,,
28,27,,,1681395785,1.6,0.0,0.13599999999999568,10377.371648,0.004085864016192359,28548.0,0.05360302454961249,4947.78368,127.0,11880.69376,0.0,0.0,0.0,1.4000000000000001,8804.0,0.015856663653078088,194451.623936,2.719744,1074.0,0.05499999999994998,9531.346944,0.0,302260.0,7.9,1.8000000000000003,32668.7744,345.0,,,,,,,,,,,,,,
29,28,,,1681395786,1.6,0.0,0.14000000000000057,10377.367552,0.00408580862077523,29232.0,0.009073367987943065,4947.78368,128.0,11880.69376,0.0,0.0,0.0,1.4000000000000001,8973.0,0.007038443764338639,194451.628032,2.719744,1074.0,0.05499999999994998,9531.346944,0.0,302629.0,7.9,1.8000000000000003,32668.7744,345.0,,,,,,,,,,,,,,
30,29,,,1681395787,1.6,0.0,0.14399999999999125,10377.367552,0.004085805712908404,29906.0,0.06085616079948075,4947.78368,129.0,11880.69376,0.0,0.0,0.0,1.4000000000000001,9118.0,0.016008059104751803,194451.628032,2.719744,1074.0,0.055999999999983174,9531.346944,0.0,303006.0,7.9,1.8000000000000003,32668.7744,345.0,,,,,,,,,,,,,,
31,30,,,1681395788,1.6,0.0,0.15200000000000102,10377.35936,0.3800105684020058,30698.0,0.019002124568633004,4947.78368,201.0,11880.69376,0.0,0.0,0.0,1.4000000000000001,9324.0,0.010071684655288439,194451.636224,2.719744,1074.0,0.09899999999998954,9531.346944,0.0,303474.0,7.9,1.8000000000000003,32668.7744,345.0,,,,,,,,,,,,,,
32,31,,,1681395789,1.6,0.0,0.16400000000000148,10377.351168,0.07355010021388997,31555.0,0.10772344322514824,4947.78368,205.0,11880.69376,0.0,0.0,0.0,1.3,9597.0,0.13489771527420455,194451.644416,2.719744,1074.0,0.10099999999999909,9531.379712,0.0,304004.0,7.9,1.7666666666666668,32668.7744,345.0,,,,,,,,,,,,,,
33,32,,,1681395790,1.6,0.0,0.16799999999999216,10377.351168,0.0040859388411780525,32189.0,0.010334552332027623,4947.78368,206.0,11880.69376,0.0,0.0,0.0,1.3,9752.0,0.007820742310810806,194451.644416,2.719744,1074.0,0.10199999999997544,9531.379712,0.0,304355.0,7.9,1.7666666666666668,32668.7744,345.0,,,,,,,,,,,,,,
34,33,,,1681395791,1.6,0.0,0.17199999999999704,10377.351168,0.004082904305344291,32995.0,0.008827685682796306,4947.78368,207.0,11880.69376,0.0,0.0,0.0,1.3,9908.0,0.007304570996188929,194451.644416,2.719744,1074.0,0.10199999999997544,9531.379712,0.0,304790.0,7.9,1.7666666666666668,32668.7744,345.0,,,,,,,,,,,,,,
35,34,,,1681395792,1.6,0.0,0.17600000000000193,10377.351168,0.004086401456477865,33722.0,0.06555801079483072,4947.78368,208.0,11880.69376,0.0,0.0,0.0,1.3,10087.0,0.0158108618790512,194451.644416,2.719744,1074.0,0.10199999999997544,9531.379712,0.0,305225.0,7.9,1.7666666666666668,32668.7744,345.0,,,,,,,,,,,,,,
36,35,,,1681395793,1.6,0.0,0.1839999999999975,10377.347072,0.09398913367803197,34397.0,0.0096415483575836,4947.78368,214.0,11880.69376,0.0,0.0,0.0,1.3,10219.0,0.009074867945892505,194451.656704,2.719744,1074.0,0.10499999999996135,9531.379712,0.0,305595.0,7.9,1.7666666666666668,32668.7744,345.0,,,,,,,,,,,,,,
37,36,,,1681395794,1.6,0.0,0.19199999999999307,10377.33888,0.04903489296043257,35103.0,0.053288733782430694,4947.78368,217.0,11880.69376,0.0,0.0,0.0,1.2,10416.0,0.01833221827577806,194451.6608,2.719744,1074.0,0.10599999999999454,9531.379712,0.0,305989.0,7.9,1.7333333333333332,32668.7744,345.0,,,,,,,,,,,,,,
38,37,,,1681395795,1.6,0.0,0.19599999999999795,10377.596928,0.004086336334124084,35758.0,0.008308351792064565,4947.78368,218.0,11880.69376,0.0,0.0,0.0,1.2,10524.0,0.005491014443988818,194451.402752,2.719744,1074.0,0.1069999999999709,9531.379712,0.0,306334.0,7.9,1.7333333333333332,32668.7744,345.0,,,,,,,,,,,,,,
39,38,,,1681395796,1.6,0.0,0.20399999999999352,10377.588736,0.00408631299995994,36570.0,0.05680134695156822,4947.78368,219.0,11880.69376,0.0,0.0,0.0,1.2,10726.0,0.030926685313730454,194451.406848,2.719744,1074.0,0.1069999999999709,9531.379712,0.0,306804.0,7.9,1.7333333333333332,32668.7744,345.0,,,,,,,,,,,,,,
40,39,,,1681395797,1.6,0.0,0.2079999999999984,10377.58464,0.004086388820634983,37240.0,0.008827238353943839,4947.78368,220.0,11880.69376,0.0,0.0,0.0,1.2,10870.0,0.008891088186298307,194451.406848,2.719744,1074.0,0.10799999999994725,9531.379712,0.0,307167.0,7.9,1.7333333333333332,32668.778496,345.0,,,,,,,,,,,,,,
41,40,,,1681395798,1.6,0.0,0.21599999999999397,10377.58464,0.004086058365231845,37889.0,0.05335019567532198,4947.78368,221.0,11880.69376,0.0,0.0,0.0,1.2,11054.0,0.015354641213243108,194451.406848,2.719744,1074.0,0.10799999999994725,9531.379712,0.0,307543.0,7.9,1.7333333333333332,32668.778496,345.0,,,,,,,,,,,,,,
42,41,,,1681395799,1.5666666666666667,0.0,0.21999999999999886,10377.58464,0.004085901906961207,38616.0,0.008826186560006307,4947.78368,222.0,11880.69376,0.0,0.0,0.0,1.1,11192.0,0.0073099338638087236,194451.406848,2.719744,1074.0,0.10799999999994725,9531.379712,0.0,307977.0,7.9,1.7000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
43,42,,,1681395800,1.5666666666666667,0.0,0.22799999999999443,10377.8304,0.044949325430350906,39386.0,0.05562000158146496,4947.78368,225.0,11880.69376,0.0,0.0,0.0,1.1,11419.0,0.016879940236611757,194451.1488,2.719744,1074.0,0.11099999999999,9531.379712,0.0,308537.0,7.9,1.7000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
44,43,,,1681395801,1.5666666666666667,0.0,0.2360000000000042,10377.818112,0.0572074431558193,40198.0,0.025778465583371275,4947.78368,230.0,11880.69376,0.0,0.0,0.0,1.1,11618.0,0.02091008663868421,194451.173376,2.719744,1074.0,0.11299999999999955,9531.379712,0.0,309006.0,7.9,1.7000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
45,44,,,1681395802,1.5666666666666667,0.0,0.23999999999999488,10377.818112,0.0040863392427471865,40877.0,0.05226044802040978,4947.78368,231.0,11880.69376,0.0,0.0,0.0,1.1,11844.0,0.015650998541671745,194451.173376,2.719744,1074.0,0.11299999999999955,9531.379712,0.0,309442.0,7.9,1.7000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
46,45,,,1681395803,1.5666666666666667,0.0,0.24399999999999977,10377.818112,0.0040862955122144195,41609.0,0.005275471349504053,4947.78368,232.0,11880.69376,0.0,0.0,0.0,1.1,11999.0,0.005339319723914287,194451.181568,2.719744,1074.0,0.1139999999999759,9531.379712,0.0,309840.0,7.9,1.7000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
47,46,,,1681395804,1.5666666666666667,0.0,0.24800000000000466,10377.818112,0.004086372289699499,42419.0,0.07250118340770681,4947.78368,233.0,11880.69376,0.0,0.0,0.0,1.0,12283.0,0.07527863957205762,194451.181568,2.719744,1074.0,0.1139999999999759,9531.379712,0.0,310335.0,7.9,1.6666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
48,47,,,1681395805,1.5666666666666667,0.0,0.25199999999999534,10377.80992,0.0040861157111299114,43038.0,0.008826648380222518,4947.78368,234.0,11880.69376,0.0,0.0,0.0,1.0,12413.0,0.008890493959757296,194451.181568,2.719744,1074.0,0.1139999999999759,9531.379712,0.0,310675.0,7.9,1.6666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
49,48,,,1681395806,1.5666666666666667,0.0,0.2639999999999958,10377.80992,0.040864471362064135,43737.0,0.053746357457663554,4947.78368,237.0,11880.69376,0.0,0.0,0.0,1.0,12603.0,0.017119978714109665,194451.181568,2.719744,1074.0,0.11599999999998545,9531.379712,0.0,311067.0,7.9,1.6666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
50,49,,,1681395807,1.5666666666666667,0.0,0.2680000000000007,10377.805824,0.004086602661246028,44344.0,0.008827700284239072,4947.78368,238.0,11880.69376,0.0,0.0,0.0,1.0,12744.0,0.00731118758605562,194451.181568,2.719744,1074.0,0.1169999999999618,9531.379712,0.0,311405.0,7.9,1.6666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
51,50,,,1681395808,1.5666666666666667,0.0,0.27599999999999625,10377.80992,0.0939868086465133,45037.0,0.052324857124446976,4947.78368,261.0,11880.69376,0.0,0.0,0.0,1.0,12921.0,0.015539429049926933,194451.177472,2.719744,1074.0,0.1309999999999718,9531.379712,0.0,311797.0,7.9,1.6666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
52,51,,,1681395809,1.5666666666666667,0.0,0.28000000000000114,10377.801728,0.004086410197155946,45761.0,0.008300520712746173,4947.78368,262.0,11880.69376,0.0,0.0,0.0,0.9333333333333335,13045.0,0.0054911137071919705,194451.181568,2.719744,1074.0,0.1309999999999718,9531.379712,0.0,312168.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
53,52,,,1681395810,1.5666666666666667,0.0,0.2839999999999918,10377.797632,0.004085847496759636,46378.0,0.04835983556864143,4947.78368,263.0,11880.69376,0.0,0.0,0.0,0.9333333333333335,13201.0,0.013358806053147102,194451.185664,2.719744,1074.0,0.1309999999999718,9531.379712,0.0,312542.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
54,53,,,1681395811,1.5666666666666667,0.0,0.2879999999999967,10377.797632,0.0040860068590123245,47139.0,0.00882641325831955,4947.78368,264.0,11880.69376,0.0,0.0,0.0,0.9333333333333335,13346.0,0.007310121658620074,194451.185664,2.719744,1074.0,0.1309999999999718,9531.379712,0.0,312960.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
55,54,,,1681395812,1.5666666666666667,0.0,0.29599999999999227,10377.785344,0.03268765841022966,47949.0,0.05453795350041728,4947.78368,267.0,11880.69376,0.0,0.0,0.0,0.9333333333333335,13550.0,0.017165808898929134,194451.214336,2.719744,1074.0,0.13299999999998136,9531.379712,0.0,313408.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
56,55,,,1681395813,1.5666666666666667,0.0,0.29999999999999716,10377.785344,0.004085863037199373,48614.0,0.008826102580731266,4947.78368,268.0,11880.69376,0.0,0.0,0.0,0.9333333333333335,13676.0,0.007309864323375602,194451.214336,2.719744,1074.0,0.13299999999998136,9531.379712,0.0,313766.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
57,56,,,1681395814,1.5666666666666667,0.0,0.30400000000000205,10378.043392,0.004085843602595785,49340.0,0.06866930513734217,4947.78368,269.0,11880.69376,0.0,0.0,0.0,0.8333333333333334,13958.0,0.03287029260959347,194450.956288,2.719744,1074.0,0.1339999999999577,9531.379712,0.0,314345.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
58,57,,,1681395815,1.5666666666666667,0.0,0.3079999999999927,10378.297344,0.0040863460537466,50032.0,0.008827145956264956,4947.78368,270.0,11880.69376,0.0,0.0,0.0,0.8333333333333334,14112.0,0.007310728486213933,194450.69824,2.719744,1074.0,0.1339999999999577,9531.379712,0.0,314726.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
59,58,,,1681395816,1.5666666666666667,0.0,0.3119999999999976,10378.293248,0.004086465601626649,50789.0,0.05349119624524124,4947.78368,271.0,11880.69376,0.0,0.0,0.0,0.8333333333333334,14279.0,0.013903560712696595,194450.702336,2.719744,1074.0,0.1349999999999909,9531.379712,0.0,315139.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
60,59,,,1681395817,1.5666666666666667,0.0,0.3199999999999932,10378.293248,0.05312469732273154,51420.0,0.003216534408027948,4947.78368,274.0,11880.69376,0.0,0.0,0.0,0.8333333333333334,14389.0,0.004573385131090601,194450.702336,2.719744,1074.0,0.13599999999996726,9531.379712,0.0,315481.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
61,60,,,1681395818,1.5666666666666667,0.0,0.32399999999999807,10378.276864,0.004086553085428777,52250.0,0.0626631412088701,4947.78368,275.0,11880.69376,0.0,0.0,0.0,0.8333333333333334,14603.0,0.01835756270302465,194450.702336,2.719744,1074.0,0.13700000000000045,9531.379712,0.0,315953.0,7.9,1.633333333333333,32668.778496,345.0,,,,,,,,,,,,,,
62,61,,,1681395819,1.5333333333333334,0.0,0.32800000000000296,10378.276864,0.0040858951119575075,52960.0,0.027539890661906447,4947.78368,276.0,11880.69376,0.0,0.0,0.0,0.7666666666666667,14841.0,0.06353886102862175,194450.710528,2.719744,1074.0,0.13700000000000045,9531.379712,0.0,316386.0,7.9,1.6,32668.778496,345.0,,,,,,,,,,,,,,
63,62,,,1681395820,1.5333333333333334,0.0,0.33199999999999363,10378.272768,0.0040863421586332434,53772.0,0.010926176597216446,4947.78368,277.0,11880.69376,0.0,0.0,0.0,0.7666666666666667,15064.0,0.009353892606286364,194450.710528,2.719744,1074.0,0.13700000000000045,9531.379712,0.0,316858.0,7.9,1.6,32668.778496,345.0,,,,,,,,,,,,,,
64,64,,,1681395822,1.5333333333333334,0.0,0.3359999999999985,10378.272768,0.004086460741525246,54506.0,0.008827393715467077,4947.78368,278.0,11880.69376,0.0,0.0,0.0,0.7666666666666667,15233.0,0.007310933682804726,194450.710528,2.719744,1074.0,0.1379999999999768,9531.379712,0.0,317257.0,7.9,1.6,32668.778496,345.0,,,,,,,,,,,,,,
65,65,,,1681395823,1.5333333333333334,0.0,0.3439999999999941,10378.252288,0.12259151869808572,55298.0,0.009569481181571167,4947.78368,284.0,11880.69376,0.0,0.0,0.0,0.7666666666666667,15417.0,0.007039434864780364,194450.747392,2.719744,1074.0,0.13999999999998636,9531.379712,0.0,317686.0,7.9,1.6,32668.778496,345.0,,,,,,,,,,,,,,
66,66,,,1681395824,1.5333333333333334,0.0,0.35200000000000387,10378.248192,0.03269118828776299,55969.0,0.008300497034951542,4947.78368,287.0,11880.69376,0.0,0.0,0.0,0.7666666666666667,15558.0,0.0054910980338160375,194450.747392,2.719744,1074.0,0.1419999999999959,9531.379712,0.0,318083.0,7.9,1.6,32668.778496,345.0,,,,,,,,,,,,,,
67,67,,,1681395825,1.5333333333333334,0.0,0.35599999999999454,10378.248192,0.004085655103792638,56662.0,0.0034791906728492226,4947.787776,288.0,11880.710144,0.0,0.0,0.0,0.7000000000000001,15706.0,0.0043011095722984526,194450.751488,2.719744,1074.0,0.1419999999999959,9531.379712,0.0,318450.0,7.9,1.5666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
