_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,68,,,1681394593,1.1333333333333333,0.0,0.38000000000000966,13892.624384,0.30230109344235606,2222408.0,121.70447498692245,5137.698816,333.0,12360.810496,0.0,0.0,0.0,0.8333333333333334,475631.0,158.38253867434898,190930.857984,2.719744,1720.0,0.19300000000004047,9855.209472,0.0,1565404.0,9.5,1.5000000000000002,40911.38048,228.0,,,,,,,,,,,,,,
69,69,,,1681394594,1.1333333333333333,0.0,0.38400000000000034,13911.195648,0.004086709600833942,2231911.0,111.49906282208806,5137.698816,334.0,12360.810496,0.0,0.0,0.0,0.8333333333333334,478607.0,92.3671797365796,190912.28672,2.719744,1720.0,0.19300000000004047,9855.209472,0.0,1571004.0,9.6,1.5000000000000002,40911.38048,228.0,,,,,,,,,,,,,,
70,70,,,1681394595,1.1333333333333333,0.0,0.3920000000000101,13924.814848,0.06128073131993426,2236369.0,21.684122944277654,5137.698816,337.0,12360.810496,0.0,0.0,0.0,0.8333333333333334,479819.0,64.57445892116017,190898.655232,2.719744,1720.0,0.19500000000005002,9855.209472,0.0,1573580.0,9.6,1.5000000000000002,40911.38048,228.0,,,,,,,,,,,,,,
71,71,,,1681394596,1.1333333333333333,0.0,0.3960000000000008,13955.248128,0.004083450680348983,2246192.0,100.26630005409226,5137.698816,338.0,12360.810496,0.0,0.0,0.0,0.7666666666666667,483242.0,115.38919214793255,190868.23424,2.719744,1720.0,0.19500000000005002,9855.209472,0.0,1579636.0,9.6,1.4666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
72,72,,,1681394597,1.1333333333333333,0.0,0.4000000000000057,13966.336,0.004083263358265493,2252020.0,57.143125433400854,5137.698816,339.0,12360.810496,0.0,0.0,0.0,0.7666666666666667,484606.0,48.6538773529876,190857.146368,2.719744,1720.0,0.19600000000002638,9855.209472,0.0,1582918.0,9.6,1.4666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
73,73,,,1681394598,1.1333333333333333,0.0,0.40800000000000125,13974.69184,0.04086668767110584,2256270.0,35.19845414713208,5137.698816,347.0,12360.810496,0.0,0.0,0.0,0.7666666666666667,486197.0,38.89435915885039,190848.790528,2.719744,1720.0,0.19900000000001228,9855.209472,0.0,1585572.0,9.6,1.4666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
74,74,,,1681394599,1.1333333333333333,0.0,0.41200000000000614,13999.312896,0.004086863204334524,2265399.0,79.33707798098838,5137.698816,348.0,12360.810496,0.0,0.0,0.0,0.7666666666666667,488986.0,101.52698908367702,190824.169472,2.719744,1720.0,0.19900000000001228,9855.209472,0.0,1591106.0,9.6,1.4666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
75,75,,,1681394600,1.1333333333333333,0.0,0.416000000000011,14013.39904,0.04900411037853416,2272052.0,47.23230551304951,5137.698816,351.0,12360.810496,0.0,0.0,0.0,0.7666666666666667,491524.0,48.41968212634899,190810.083328,2.719744,1720.0,0.20100000000002183,9855.209472,0.0,1595374.0,9.6,1.4666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
76,76,,,1681394601,1.1333333333333333,0.0,0.4200000000000017,14041.980928,0.004084870165560378,2284572.0,119.05082047699806,5137.698816,352.0,12360.810496,0.0,0.0,0.0,0.7000000000000001,495085.0,102.2967254804171,190781.50144,2.719744,1720.0,0.20199999999999818,9855.209472,0.0,1602700.0,9.6,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
77,77,,,1681394602,1.1333333333333333,0.0,0.4280000000000115,14047.0272,0.05313090261083232,2288894.0,49.55269277163437,5137.698816,357.0,12360.810496,0.0,0.0,0.0,0.7000000000000001,497089.0,38.46730830877589,190776.455168,2.719744,1720.0,0.20400000000000773,9855.209472,0.0,1605674.0,9.6,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
78,78,,,1681394603,1.1333333333333333,0.0,0.43200000000000216,14065.160192,0.004083899133850832,2298741.0,91.87216869132055,5137.698816,358.0,12360.810496,0.0,0.0,0.0,0.7000000000000001,499748.0,118.12261089589039,190758.322176,2.719744,1720.0,0.20400000000000773,9855.209472,0.0,1611394.0,9.6,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
79,79,,,1681394604,1.1333333333333333,0.0,0.44000000000001194,14592.172032,0.024519767628448624,2348731.0,14.33273803940564,5137.698816,364.0,12360.810496,0.0,0.0,0.0,0.7000000000000001,501645.0,57.57794571535991,190231.310336,2.719744,1720.0,0.20600000000001728,9855.209472,0.0,1635885.0,9.9,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
80,80,,,1681394605,1.1333333333333333,0.0,0.4440000000000026,14181.994496,0.004086844732416718,2532579.0,53.522962877146654,5137.698816,365.0,12360.810496,0.0,0.0,0.0,0.7000000000000001,549358.0,39.745746335449915,190641.430528,2.719744,1720.0,0.20700000000005048,9855.209472,0.0,1747696.0,9.7,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
81,81,,,1681394606,1.1333333333333333,0.0,0.4480000000000075,14194.663424,0.004086730980711714,2573872.0,60.08171410960954,5137.698816,366.0,12360.810496,0.0,0.0,0.0,0.6666666666666667,577075.0,68.83093421397822,190628.798464,2.719744,1720.0,0.20700000000005048,9855.209472,0.0,1779905.0,9.7,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
82,82,,,1681394607,1.1333333333333333,0.0,0.46000000000000796,14196.1216,0.04085512274680111,2583276.0,53.14889996533886,5137.698816,369.0,12360.810496,0.0,0.0,0.0,0.6666666666666667,583094.0,18.28811743617448,190627.344384,2.719744,1720.0,0.20900000000000318,9855.209472,0.0,1787310.0,9.7,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
83,83,,,1681394608,1.1333333333333333,0.0,0.46399999999999864,13950.5664,0.0040869322251927695,2660985.0,15.898972579136164,5137.698816,370.0,12360.810496,0.0,0.0,0.0,0.6666666666666667,615560.0,70.60663142193496,190872.895488,2.719744,1720.0,0.20900000000000318,9855.209472,0.0,1841381.0,9.6,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
84,84,,,1681394609,1.1333333333333333,0.0,0.4720000000000084,13875.392512,0.028580622230871867,2674849.0,4.078185254062028,5137.698816,375.0,12360.810496,0.0,0.0,0.0,0.6666666666666667,626364.0,16.89213657672117,190948.08576,2.719744,1720.0,0.21100000000001273,9855.209472,0.0,1854733.0,9.5,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
85,85,,,1681394610,1.1333333333333333,0.0,0.4759999999999991,13867.896832,0.004085534617236849,2680077.0,35.94506024029686,5137.698816,376.0,12360.810496,0.0,0.0,0.0,0.6666666666666667,630053.0,19.628105249864316,190955.58144,2.719744,1720.0,0.21100000000001273,9855.209472,0.0,1858762.0,9.5,1.4333333333333333,40911.38048,228.0,,,,,,,,,,,,,,
86,86,,,1681394611,1.1,0.0,0.480000000000004,13799.64928,0.004081240878110166,2688128.0,12.686632910649534,5137.698816,377.0,12360.810496,0.0,0.0,0.0,0.6,633179.0,25.75494155473744,191023.824896,2.719744,1720.0,0.21100000000001273,9855.209472,0.0,1864013.0,9.5,1.4000000000000001,40911.38048,228.0,,,,,,,,,,,,,,
87,87,,,1681394612,1.1,0.0,0.48799999999999955,13794.357248,0.05307897961751696,2689321.0,22.93580509055838,5137.698816,380.0,12360.810496,0.0,0.0,0.0,0.6,635672.0,13.421142806104218,191029.121024,2.719744,1720.0,0.21300000000002228,9855.209472,0.0,1865755.0,9.5,1.4000000000000001,40911.38048,228.0,,,,,,,,,,,,,,
88,88,,,1681394613,1.1,0.0,0.49200000000000443,13795.069952,0.004083750613972133,2690152.0,0.10848260165202493,5137.698816,381.0,12360.810496,0.0,0.0,0.0,0.6,636030.0,4.385206379883636,191028.40832,2.719744,1720.0,0.21300000000002228,9855.209472,0.0,1866313.0,9.5,1.4000000000000001,40911.38048,228.0,,,,,,,,,,,,,,
89,89,,,1681394614,1.1,0.0,0.4960000000000093,13746.950144,0.004086890419152717,2694048.0,1.6353229056416034,5137.698816,382.0,12360.810496,0.0,0.0,0.0,0.6,636652.0,21.931858429365537,191076.528128,2.719744,1720.0,0.21399999999999864,9855.209472,0.0,1868388.0,9.5,1.4000000000000001,40911.38048,228.0,,,,,,,,,,,,,,
90,90,,,1681394615,1.1,0.0,0.5040000000000049,13747.273728,0.0285858805425204,2695508.0,28.537721628450605,5137.698816,387.0,12360.810496,0.0,0.0,0.0,0.6,639520.0,5.879941751350916,191076.204544,2.719744,1720.0,0.21600000000000819,9855.209472,0.0,1870389.0,9.5,1.4000000000000001,40911.38048,228.0,,,,,,,,,,,,,,
91,91,,,1681394616,1.1,0.0,0.5080000000000098,13702.995968,0.0040869487533980045,2701120.0,6.151648128322878,5137.698816,388.0,12360.810496,0.0,0.0,0.0,0.5666666666666667,642216.0,8.584779544723913,191120.482304,2.719744,1720.0,0.21600000000000819,9855.209472,0.0,1874388.0,9.5,1.3666666666666665,40911.38048,228.0,,,,,,,,,,,,,,
92,92,,,1681394617,1.1,0.0,0.5120000000000005,13703.139328,0.004085365576813818,2702083.0,0.15792491291678584,5137.698816,389.0,12360.810496,0.0,0.0,0.0,0.5666666666666667,642688.0,6.366244321960703,191120.334848,2.719744,1720.0,0.21700000000004138,9855.209472,0.0,1875057.0,9.5,1.3666666666666665,40911.38048,228.0,,,,,,,,,,,,,,
93,93,,,1681394618,1.1,0.0,0.5160000000000053,13704.593408,0.05312953756859301,2708204.0,28.148868733341242,5137.698816,392.0,12360.810496,0.0,0.0,0.0,0.5666666666666667,646417.0,21.71962795077127,191118.86848,2.719744,1720.0,0.21800000000001774,9855.209472,0.0,1879557.0,9.5,1.3666666666666665,40911.38048,228.0,,,,,,,,,,,,,,
94,94,,,1681394619,1.1,0.0,0.5200000000000102,13702.782976,0.004083472033389687,2711176.0,7.935055485632362,5137.698816,393.0,12360.810496,0.0,0.0,0.0,0.5666666666666667,648840.0,8.263176819131886,191120.678912,2.719744,1720.0,0.21900000000005093,9855.209472,0.0,1882129.0,9.5,1.3666666666666665,40911.38048,228.0,,,,,,,,,,,,,,
95,95,,,1681394620,1.1,0.0,0.5280000000000058,13703.92576,0.0326909938910127,2714384.0,0.416722378947714,5137.698816,399.0,12360.810496,0.0,0.0,0.0,0.5666666666666667,650853.0,15.580690506212015,191119.532032,2.719744,1720.0,0.22100000000000364,9855.209472,0.0,1884623.0,9.5,1.3666666666666665,40911.38048,228.0,,,,,,,,,,,,,,
96,96,,,1681394621,1.1,0.0,0.5320000000000107,13654.994944,0.004086261494579396,2719221.0,6.296960880593569,5137.698816,400.0,12360.810496,0.0,0.0,0.0,0.5,652875.0,12.288776991996858,191168.466944,2.719744,1720.0,0.22100000000000364,9855.209472,0.0,1887811.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
97,97,,,1681394622,1.1,0.0,0.5360000000000014,13651.140608,0.004084391389224918,2723237.0,30.04029982388222,5137.698816,401.0,12360.810496,0.0,0.0,0.0,0.5,656106.0,8.518803958627435,191172.32128,2.719744,1720.0,0.22100000000000364,9855.209472,0.0,1891184.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
98,98,,,1681394623,1.1,0.0,0.5400000000000063,13653.581824,0.04495247960915837,2728000.0,14.72125863349477,5137.698816,404.0,12360.810496,0.0,0.0,0.0,0.5,657769.0,27.467010631696752,191169.880064,2.719744,1720.0,0.2230000000000132,9855.209472,0.0,1894113.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
99,99,,,1681394624,1.1,0.0,0.5440000000000111,13648.142336,0.05308634770977311,2729116.0,20.70611617642928,5137.698816,408.0,12360.810496,0.0,0.0,0.0,0.5,660276.0,3.6812861813685642,191175.294976,2.719744,1720.0,0.22500000000002274,9855.209472,0.0,1895886.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
100,100,,,1681394625,1.1,0.0,0.5520000000000067,13649.780736,0.004086414085139963,2733846.0,17.746139099807078,5137.698816,409.0,12360.810496,0.0,0.0,0.0,0.5,662820.0,27.82738650560936,191173.697536,2.719744,1720.0,0.22500000000002274,9855.209472,0.0,1899270.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
101,101,,,1681394626,1.1,0.0,0.5600000000000023,13649.342464,0.02451987262281336,2738169.0,18.029968378673985,5137.698816,415.0,12360.810496,0.0,0.0,0.0,0.46666666666666673,665301.0,12.238872525895648,191174.135808,2.719744,1720.0,0.22800000000000864,9855.209472,0.0,1902512.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
102,102,,,1681394627,1.1,0.0,0.5640000000000072,13649.59232,0.00408528882264137,2739074.0,0.19281446186710516,5137.698816,416.0,12360.810496,0.0,0.0,0.0,0.46666666666666673,665663.0,0.07412565076288441,191173.87776,2.719744,1720.0,0.22800000000000864,9855.209472,0.0,1903099.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
103,103,,,1681394628,1.1,0.0,0.568000000000012,13652.54144,0.004085874705308242,2742766.0,2.793756727995845,5137.698816,417.0,12360.810496,0.0,0.0,0.0,0.46666666666666673,666269.0,9.22284864929396,191170.932736,2.719744,1720.0,0.22800000000000864,9855.209472,0.0,1905077.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
104,104,,,1681394629,1.1,0.0,0.5799999999999983,13650.542592,0.032671620250542974,2744048.0,30.268628964783655,5137.698816,420.0,12360.810496,0.0,0.0,0.0,0.46666666666666673,668454.0,18.308773975837635,191172.927488,2.719744,1720.0,0.22900000000004184,9855.209472,0.0,1906656.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
105,105,,,1681394630,1.1,0.0,0.5840000000000032,13650.796544,0.0040871811419309805,2744759.0,2.5374449850475225,5137.698816,421.0,12360.810496,0.0,0.0,0.0,0.46666666666666673,669002.0,5.831353757150468,191172.673536,2.719744,1720.0,0.2300000000000182,9855.209472,0.0,1907226.0,9.4,1.3333333333333335,40911.38048,228.0,,,,,,,,,,,,,,
106,106,,,1681394631,1.1,0.0,0.5919999999999987,13651.591168,0.028603497066858812,2745660.0,0.3585892094600381,5137.698816,425.0,12360.810496,0.0,0.0,0.0,0.4333333333333333,669373.0,2.003649430671453,191171.874816,2.719744,1720.0,0.23099999999999454,9855.209472,0.0,1907823.0,9.4,1.3,40911.38048,228.0,,,,,,,,,,,,,,
107,107,,,1681394632,1.1,0.0,0.5960000000000036,13654.847488,0.004083765167723885,2750064.0,0.4460476555568444,5137.698816,426.0,12360.810496,0.0,0.0,0.0,0.4333333333333333,671030.0,20.565155455119836,191168.618496,2.719744,1720.0,0.23200000000002774,9855.209472,0.0,1910665.0,9.4,1.3,40911.38048,228.0,,,,,,,,,,,,,,
108,108,,,1681394633,1.1,0.0,0.6000000000000085,13653.827584,0.004085153793929429,2751530.0,13.323258358723605,5137.698816,427.0,12360.810496,0.0,0.0,0.0,0.4333333333333333,672778.0,7.052076530209815,191169.630208,2.719744,1720.0,0.23200000000002774,9855.209472,0.0,1912077.0,9.4,1.3,40911.38048,228.0,,,,,,,,,,,,,,
109,109,,,1681394634,1.1,0.0,0.6039999999999992,13650.403328,0.004085873733568124,2756340.0,22.565729971975763,5137.698816,428.0,12360.810496,0.0,0.0,0.0,0.4333333333333333,676922.0,5.675326491425176,191173.066752,2.719744,1720.0,0.23200000000002774,9855.209472,0.0,1916322.0,9.4,1.3,40911.38048,228.0,,,,,,,,,,,,,,
110,110,,,1681394635,1.1,0.0,0.6080000000000041,13650.403328,0.04903013492814848,2758029.0,0.24680256883547816,5137.698816,431.0,12360.810496,0.0,0.0,0.0,0.4333333333333333,677914.0,3.1100858390769424,191173.066752,2.719744,1720.0,0.2340000000000373,9855.209472,0.0,1917613.0,9.4,1.3,40911.38048,228.0,,,,,,,,,,,,,,
111,111,,,1681394636,1.0666666666666667,0.0,0.612000000000009,13650.407424,0.004087839529695615,2758766.0,0.046650871854557394,5137.698816,432.0,12360.810496,0.0,0.0,0.0,0.4,678168.0,0.6919786177784881,191173.062656,2.719744,1720.0,0.2340000000000373,9855.209472,0.0,1918044.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
112,112,,,1681394637,1.0666666666666667,0.0,0.6200000000000045,13655.73632,0.02452204255763145,2766400.0,2.3680055233689896,5137.698816,435.0,12360.810496,0.0,0.0,0.0,0.4,681818.0,26.04659198888877,191167.737856,2.719744,1720.0,0.2340000000000373,9855.209472,0.0,1923319.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
113,113,,,1681394638,1.0666666666666667,0.0,0.6280000000000001,13651.828736,0.004085826111610631,2767506.0,33.098950169639906,5137.698816,436.0,12360.810496,0.0,0.0,0.0,0.4,684978.0,2.2487445279906404,191171.64544,2.719744,1720.0,0.23500000000001364,9855.209472,0.0,1925278.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
114,114,,,1681394639,1.0666666666666667,0.0,0.632000000000005,13652.545536,0.004085683281427992,2770747.0,0.9208906671023909,5137.698816,437.0,12360.810496,0.0,0.0,0.0,0.4,686841.0,8.151289251475658,191170.92864,2.719744,1720.0,0.23500000000001364,9855.209472,0.0,1927871.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
115,115,,,1681394640,1.0666666666666667,0.0,0.6400000000000006,13652.545536,0.04899712237307467,2772145.0,0.15896152999587643,5137.698816,440.0,12360.810496,0.0,0.0,0.0,0.4,687784.0,8.909469580753017,191170.92864,2.719744,1720.0,0.2370000000000232,9855.209472,0.0,1928985.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
116,116,,,1681394641,1.0666666666666667,0.0,0.6480000000000103,13657.227264,0.00408661627050432,2778329.0,6.513723128141228,5137.698816,441.0,12360.810496,0.0,0.0,0.0,0.36666666666666664,690524.0,18.889737209077442,191166.242816,2.719744,1720.0,0.2370000000000232,9855.209472,0.0,1933170.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
117,117,,,1681394642,1.0666666666666667,0.0,0.6560000000000059,13649.444864,0.024521570039115915,2779822.0,29.48389128548897,5137.698816,445.0,12360.810496,0.0,0.0,0.0,0.36666666666666664,693821.0,1.1713280301420188,191174.025216,2.719744,1720.0,0.23900000000003274,9855.209472,0.0,1935417.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
118,118,,,1681394643,1.0666666666666667,0.0,0.6600000000000108,13650.432,0.004087006117029761,2783375.0,0.501951403992399,5137.698816,446.0,12360.810496,0.0,0.0,0.0,0.36666666666666664,695556.0,7.669570316831885,191173.033984,2.719744,1720.0,0.23900000000003274,9855.209472,0.0,1937953.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
119,119,,,1681394644,1.0666666666666667,0.0,0.6640000000000015,13650.432,0.004084382657184587,2784163.0,0.2074898296923453,5137.698816,447.0,12360.810496,0.0,0.0,0.0,0.36666666666666664,696002.0,2.7280485198047915,191173.033984,2.719744,1720.0,0.23900000000003274,9855.209472,0.0,1938508.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
120,120,,,1681394645,1.0666666666666667,0.0,0.6680000000000064,13653.413888,0.05310713826756828,2788865.0,17.448072615425062,5137.698816,450.0,12360.810496,0.0,0.0,0.0,0.36666666666666664,698390.0,24.741663047345853,191170.064384,2.719744,1720.0,0.2410000000000423,9855.209472,0.0,1941781.0,9.4,1.2666666666666666,40911.38048,228.0,,,,,,,,,,,,,,
121,121,,,1681394646,1.0666666666666667,0.0,0.6720000000000113,13651.873792,0.05721374381528126,2789921.0,17.92387345197578,5137.698816,454.0,12360.810496,0.0,0.0,0.0,0.33333333333333337,699626.0,3.504246026701843,191171.596288,2.719744,1720.0,0.242999999999995,9855.209472,0.0,1942791.0,9.4,1.2333333333333334,40911.38048,228.0,,,,,,,,,,,,,,
122,122,,,1681394647,1.0666666666666667,0.0,0.6760000000000019,13653.209088,0.004087101402553191,2790737.0,0.052302125798573344,5137.698816,455.0,12360.810496,0.0,0.0,0.0,0.33333333333333337,699978.0,4.44322204605816,191170.256896,2.719744,1720.0,0.242999999999995,9855.209472,0.0,1943324.0,9.4,1.2333333333333334,40911.38048,228.0,,,,,,,,,,,,,,
123,123,,,1681394648,1.0666666666666667,0.0,0.6840000000000117,13658.693632,0.06947883958881527,2795543.0,1.0964310075526866,5137.698816,466.0,12360.810496,0.0,0.0,0.0,0.33333333333333337,701422.0,27.448292484974278,191164.772352,2.719744,1720.0,0.2470000000000141,9855.209472,0.0,1946212.0,9.4,1.2333333333333334,40911.38048,228.0,,,,,,,,,,,,,,
124,124,,,1681394649,1.0666666666666667,0.0,0.6880000000000024,13654.781952,0.004084382649929267,2796109.0,23.29514882435215,5137.698816,467.0,12360.810496,0.0,0.0,0.0,0.33333333333333337,703432.0,0.2497855266149861,191168.684032,2.719744,1720.0,0.2470000000000141,9855.209472,0.0,1947299.0,9.4,1.2333333333333334,40911.38048,228.0,,,,,,,,,,,,,,
125,125,,,1681394650,1.0666666666666667,0.0,0.6920000000000073,13651.3536,0.004084609883771417,2799757.0,11.258652754772294,5137.698816,468.0,12360.810496,0.0,0.0,0.0,0.33333333333333337,704975.0,8.04750318568398,191172.112384,2.719744,1720.0,0.2470000000000141,9855.209472,0.0,1949710.0,9.4,1.2333333333333334,40911.38048,228.0,,,,,,,,,,,,,,
126,126,,,1681394651,1.0666666666666667,0.0,0.7000000000000028,13651.3536,0.05717721114177274,2800766.0,0.08208854351023583,5137.698816,471.0,12360.810496,0.0,0.0,0.0,0.3,705446.0,0.09675775267086636,191172.112384,2.719744,1720.0,0.2480000000000473,9855.209472,0.0,1950385.0,9.4,1.2,40911.38048,228.0,,,,,,,,,,,,,,
127,127,,,1681394652,1.0666666666666667,0.0,0.7040000000000077,13653.331968,0.004087026542242205,2805542.0,12.727160288929783,5137.698816,472.0,12360.810496,0.0,0.0,0.0,0.3,707542.0,26.087203023264387,191170.125824,2.719744,1720.0,0.24900000000002365,9855.209472,0.0,1953429.0,9.4,1.2,40911.38048,228.0,,,,,,,,,,,,,,
128,128,,,1681394653,1.0666666666666667,0.0,0.7120000000000033,13652.701184,0.04081711153621907,2806323.0,22.505845785732085,5137.698816,479.0,12360.810496,0.0,0.0,0.0,0.3,710253.0,2.9373332774024132,191170.756608,2.719744,1720.0,0.2510000000000332,9855.209472,0.0,1955035.0,9.4,1.2,40911.38048,228.0,,,,,,,,,,,,,,
129,129,,,1681394654,1.0666666666666667,0.0,0.7160000000000082,13652.93056,0.004087309490467688,2807436.0,0.21851938040212207,5137.698816,480.0,12360.810496,0.0,0.0,0.0,0.3,711048.0,6.487142927147382,191170.527232,2.719744,1720.0,0.2510000000000332,9855.209472,0.0,1955921.0,9.4,1.2,40911.38048,228.0,,,,,,,,,,,,,,
130,130,,,1681394655,1.0666666666666667,0.0,0.7199999999999989,13652.250624,0.0040860719781234504,2808941.0,0.1212094944091504,5137.698816,481.0,12360.810496,0.0,0.0,0.0,0.3,712045.0,12.721937207157486,191171.227648,2.719744,1720.0,0.2510000000000332,9855.209472,0.0,1957111.0,9.4,1.2,40911.38048,228.0,,,,,,,,,,,,,,
131,131,,,1681394656,1.0666666666666667,0.0,0.7240000000000038,13655.134208,0.004085258707550932,2813197.0,3.9201807468173158,5137.698816,482.0,12360.810496,0.0,0.0,0.0,0.26666666666666666,713186.0,14.741217211077641,191168.344064,2.719744,1720.0,0.25200000000000955,9855.209472,0.0,1959584.0,9.4,1.2,40911.38048,228.0,,,,,,,,,,,,,,
