_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
23,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171270001686935,0.0,0.0002181439999731083,0.010935786000118242,0.0017529599999761558,448.0,11.185018539428711,0.013388362000114284,0.0276107980002962,0.0,0.0001,0.0006984189999457158,0.0,13.0
24,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007036090000838158,0.0,0.00021862599987798603,0.010538676000123814,0.001801912000246375,480.0,11.017004013061523,0.014574885999991238,0.028119755000261648,0.0,0.0001,0.0002820459999384184,0.0,14.0
25,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909110000175133,0.0,0.0002614119998725073,0.010796563000440074,0.0017667560000518279,512.0,11.033745765686035,0.013755084999957035,0.027817809000680427,0.0,0.0001,0.0006470820003414701,0.0,15.0
26,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603929998869717,4.0,0.00024006100011320086,0.010700742000153696,0.0017928429997482453,544.0,11.104423522949219,0.015617270000348071,0.02924259500059634,0.0,0.0001,0.00033128600034615374,0.0,16.0
27,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005113199999868812,4.0,0.00023630800023966003,0.011958264999975654,0.0019835260000036214,576.0,11.000279426574707,0.0136779290000959,0.02900060400043003,0.0,0.0001,0.0006332560001283127,0.0,17.0
28,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785139996987709,4.0,0.00024603900010333746,0.01107280600035665,0.0017754090004018508,608.0,10.994047164916992,0.01336616300022797,0.027622780000911007,0.0,0.0001,0.0005838490001224272,0.0,18.0
29,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005230249998930958,4.0,0.00020705699989775894,0.010960691000036604,0.001749481999922864,640.0,11.043314933776855,0.01306826900008673,0.02754862800020419,0.0,0.0001,0.001040104000367137,0.0,19.0
30,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004899770001429715,4.0,0.00023329299983743113,0.01126252799986105,0.0018132169998352765,672.0,11.02882194519043,0.012944968000283552,0.027259263999894756,0.0,0.0001,0.0005152809999344754,0.0,20.0
31,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005746920001001854,4.0,0.0001966650002032111,0.01059813399979248,0.0018650379997779964,704.0,11.097556114196777,0.01339278999967064,0.027197498999612435,0.0,0.0001,0.0005701800000679214,0.0,21.0
32,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004887099998995836,4.0,0.00022025699990990688,0.01115418499966836,0.0018257729998367722,736.0,10.59375,0.01510314400002244,0.02966059599930304,0.0,0.0001,0.0008685269999659795,0.0,22.0
33,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776950001745718,4.0,0.0002702629999475903,0.011252926999986812,0.0017568649996064778,768.0,11.069769859313965,0.014321662999918772,0.02874334599937356,0.0,0.0001,0.0005639329997393361,0.0,23.0
34,10,,,1683052636,2.9000000000000004,0.0,0.1599999999999966,5648.596992,0.24515324003153904,69673.0,4.810094903185491,1651.720192,94.0,4429.492224,0.0,0.0,0.0,0.8666666666666666,48425.0,174.41920441039886,202666.942464,2.711552,1409.0,0.03699999999997772,5459.603456,0.0,357459.0,4.0,2.666666666666667,21836.713984,748.0,0.0006200210000315565,,0.0002175760000682203,0.011047429999962333,,,,,,,,,,
35,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018696299998737231,800.0,10.938750267028809,0.014487407000160601,0.028755172000273888,0.0,0.0001,0.0005131080001774535,0.0,24.0
36,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919209997955477,4.0,0.00023089199976311647,0.0110445309996976,0.0017923269997481839,832.0,10.962191581726074,0.013106830000197078,0.028019400999255595,0.0,0.0001,0.001252900000054069,0.0,25.0
37,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005702940002265677,4.0,0.0001974260003407835,0.011368547000074614,0.0018196959999841056,864.0,11.091076850891113,0.01373599800035663,0.0285673640009918,0.0,0.0001,0.0008754030000091007,0.0,26.0
38,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189410000843054,4.0,0.00020955899981345283,0.010993206999955873,0.0018503979999877629,896.0,11.008928298950195,0.013458279999667866,0.027786964999449992,0.0,0.0001,0.0006565799999407318,0.0,27.0
39,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588484000218159,4.0,0.00020383099990795017,0.01124189700021816,0.001777172999936738,928.0,11.053786277770996,0.013346968000405468,0.027768110000579327,0.0,0.0001,0.000609756999892852,0.0,28.0
40,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898809999962396,4.0,0.00020584399999279412,0.010713387000123475,0.0017896950002977974,960.0,11.047475814819336,0.014070852000259038,0.028424897000604687,0.0,0.0001,0.0010552379999353434,0.0,29.0
41,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005578339996645809,4.0,0.00020351000011942233,0.010518598999624373,0.0019073660000685777,992.0,11.074807167053223,0.013714796999920509,0.027820391999284766,0.0,0.0001,0.0009182859998873028,0.0,30.0
42,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840680000801513,4.0,0.00020250399984433898,0.010799811999731901,0.0018430650002301263,1024.0,11.059836387634277,0.013380396999764343,0.027378336999845487,0.0,0.0001,0.0005684910001946264,0.0,31.0
43,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005213599997659912,4.0,0.0001973419998648751,0.010585040000023582,0.0017863640000541636,1056.0,10.955370903015137,0.013491624000380398,0.027134650999869336,0.0,0.0001,0.0005529209997803264,0.0,32.0
44,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005699360003745824,4.0,0.00021193799966567894,0.010800445999848307,0.0018054469996968692,1088.0,11.165764808654785,0.013839955999628728,0.027757921999636892,0.0,0.0001,0.0005301990004227264,0.0,33.0
45,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005538519999390701,4.0,0.0002156569998987834,0.011540715999672102,0.0017974630000026082,1120.0,11.015917778015137,0.013968724000278598,0.02863659899958293,0.0,0.0001,0.0005601869997917674,0.0,34.0
46,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126529997345642,4.0,0.0002152609999939159,0.01060357100004694,0.0018378130002929538,1152.0,11.107973098754883,0.0132884920003562,0.027559429000120872,0.0,0.0001,0.001001638999696297,0.0,35.0
47,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908029997954145,4.0,0.00020693599981314037,0.011009483999714575,0.001855427000009513,1184.0,11.029999732971191,0.013318394999714656,0.027603725999142625,0.0,0.0001,0.0006226810000953265,0.0,36.0
48,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775009999524627,4.0,0.00020413399988683523,0.010996433999935107,0.0017798369999582064,1216.0,10.980257987976074,0.013550112999837438,0.02769875699914337,0.0,0.0001,0.0005907379995733208,0.0,37.0
49,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005560859999604872,4.0,0.00020869400032097474,0.010861781999665254,0.0017478270001447527,1248.0,11.06541633605957,0.013828433000071527,0.02777645800006212,0.0,0.0001,0.0005736359998991247,0.0,38.0
50,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722430000787426,4.0,0.00021777400024802773,0.011010769000222353,0.0017593890001990076,1280.0,10.913519859313965,0.014361956999891845,0.02849539800081402,0.0,0.0001,0.0005732660001740442,0.0,39.0
51,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587777999953687,4.0,0.00023376699982691207,0.010772681000162265,0.0018356269997639174,1312.0,11.172384262084961,0.013935170000422659,0.027909279000141396,0.0,0.0001,0.0005442560000119556,0.0,40.0
52,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838650004079682,4.0,0.00020958999994036276,0.010865925999951287,0.0018010819999290106,1344.0,11.077567100524902,0.013755288000083965,0.02793240800019703,0.0,0.0001,0.0007166569998844352,0.0,41.0
53,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005163119999451737,4.0,0.00019951300009779516,0.0110598339997523,0.0017916789997798332,1376.0,10.939285278320312,0.013875111000288598,0.02804617599986159,0.0,0.0001,0.0006037269999978889,0.0,42.0
54,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075420001252496,4.0,0.0002175909999095893,0.011249588999817206,0.0018678169999475358,1408.0,11.04378890991211,0.013282681999953638,0.02780617300004451,0.0,0.0001,0.0005809520002912905,0.0,43.0
55,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935789999966801,4.0,0.00022253199995247996,0.011295531999621744,0.0017919719998644723,1440.0,10.989644050598145,0.013324791999821173,0.027866776999417198,0.0,0.0001,0.0006383700001606485,0.0,44.0
56,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866239998795209,4.0,0.00022215299986783066,0.01082742100015821,0.0018357849999119935,1472.0,11.004051208496094,0.013575535000200034,0.028000585999961913,0.0,0.0001,0.0009530679999443237,0.0,45.0
57,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851730002177646,4.0,0.00020421099998202408,0.010363451000102941,0.0017635999997764884,1504.0,10.999260902404785,0.013954476999970211,0.027424342000358592,0.0,0.0001,0.000553430000309163,0.0,46.0
58,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005834799999320239,4.0,0.00020855599996139063,0.010696142000142572,0.0017703670000628335,1536.0,11.017578125,0.014029266000306961,0.027807215000393626,0.0,0.0001,0.0005194039999878441,0.0,47.0
59,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928079999648617,4.0,0.00020878199984508683,0.010751863999757916,0.0017548999999235093,1568.0,10.931668281555176,0.014657637000254908,0.02854308499945546,0.0,0.0001,0.0005770939997091773,0.0,48.0
60,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005187940000723756,4.0,0.00020365500040497864,0.010967791999973997,0.0018313830000806774,1600.0,11.15711784362793,0.013984722000259353,0.028075728000658273,0.0,0.0001,0.0005693819998668914,0.0,49.0
61,11,,,1683052637,2.966666666666667,0.0,0.28000000000000114,5689.1392,0.11002095028610574,99841.0,5.7271300618119785,1653.354496,121.0,4431.454208,0.0,0.0,0.0,1.866666666666667,72400.0,206.03287662985073,202626.359296,2.711552,2063.0,0.04800000000000182,5460.230144,0.0,384218.0,4.0,2.833333333333333,21837.238272,887.0,0.0005982980001135729,,,,,,,,,,,,,
62,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020766799980265205,0.01928956499978085,0.0017835650000961323,1632.0,11.137499809265137,0.015648724000129732,0.03873611400013033,0.0,0.0001,0.0012082940002073883,0.0,50.0
63,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462199997054995,4.0,0.00019962899978054338,0.010841307999726268,0.0018120089998774347,1664.0,11.03787612915039,0.01320284499979607,0.02713069899846232,0.0,0.0001,0.0005286879995765048,0.0,51.0
64,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046074400006546057,4.0,0.0001888159999907657,0.010863551999591436,0.0018083249997289386,1696.0,11.043996810913086,0.013743653999881644,0.027623413999208424,0.0,0.0001,0.0005583229999501782,0.0,52.0
65,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859749999217456,4.0,0.00019171200028722524,0.010331651999877067,0.0018163899999308342,1728.0,11.010343551635742,0.013864358999853721,0.027314449999721546,0.0,0.0001,0.000524361999850953,0.0,53.0
66,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761249999522988,4.0,0.00019334999979037093,0.010417894000056549,0.0017794030000004568,1760.0,10.959921836853027,0.013934097999936057,0.02745182099943122,0.0,0.0001,0.0005509509996954876,0.0,54.0
67,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206450002537167,4.0,0.00019947900000261143,0.010601705000226502,0.0017601869999452902,1792.0,11.046514511108398,0.013927504000093904,0.027722853000341274,0.0,0.0001,0.0006133329998192494,0.0,55.0
68,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005918030001339503,4.0,0.0002094380001835816,0.010655644000053144,0.0017436980001548363,1824.0,10.989062309265137,0.013501534000170068,0.027237990000685386,0.0,0.0001,0.000535872999989806,0.0,56.0
69,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066759997338522,4.0,0.00019195699996998883,0.010446580999996513,0.001735778000238497,1856.0,11.092023849487305,0.013741452999965986,0.02773383899966575,0.0,0.0001,0.0010113939997609123,0.0,57.0
70,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901889999222476,4.0,0.00020212600020386162,0.010702021000270179,0.0018230420000691083,1888.0,11.164268493652344,0.013572828999713238,0.02741671400008272,0.0,0.0001,0.0005265069999040861,0.0,58.0
71,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214990003172716,4.0,0.00027463200012789457,0.01109748099997887,0.0017526299998280592,1920.0,11.09526252746582,0.013608523999664612,0.027895515999716736,0.0,0.0001,0.0005407499998000276,0.0,59.0
72,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052819999240455,4.0,0.00019800800009761588,0.010268466000070475,0.001775385000200913,1952.0,10.9572172164917,0.013249478000034287,0.026609082000504714,0.0,0.0001,0.0005124630001773767,0.0,60.0
73,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586327999826608,4.0,0.00020282500008761417,0.010456417000114016,0.001763737000146648,1984.0,10.891786575317383,0.013688794000245252,0.027274340000531083,0.0,0.0001,0.0005762390001109452,0.0,61.0
74,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974390001028951,4.0,0.0002013769999393844,0.010540749000028882,0.0017263009999624046,2016.0,10.978483200073242,0.014253635999921244,0.027834537999751774,0.0,0.0001,0.0005150359997969645,0.0,62.0
75,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601259999712056,4.0,0.00021097599983477267,0.010654419000275084,0.0017453169998589146,2048.0,11.00757884979248,0.015877439999712806,0.029626940999605722,0.0,0.0001,0.0005375290002120892,0.0,63.0
76,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005397079999056587,4.0,0.00020475199971770053,0.01036279799973272,0.0017587290003575617,2080.0,11.007143020629883,0.014148569000099087,0.027529777999916405,0.0,0.0001,0.0005152220001036767,0.0,64.0
77,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942699999650358,4.0,0.00021375500000431202,0.01040053299993815,0.001772612999957346,2112.0,10.983705520629883,0.013636455000323622,0.027198619000046165,0.0,0.0001,0.000580992999857699,0.0,65.0
78,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154739999146841,4.0,0.00020213299967508647,0.010689885999909166,0.0017431259998375026,2144.0,11.10948371887207,0.013937725999767281,0.028222849999110622,0.0,0.0001,0.0010345050000069023,0.0,66.0
79,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426700001611607,4.0,0.00022811899998487206,0.010416614999940066,0.0017693109998617729,2176.0,11.053277015686035,0.01320892100011406,0.027236562999860325,0.0,0.0001,0.0009709269997983938,0.0,67.0
80,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194480001795455,4.0,0.00021376100039560697,0.010346778999974049,0.0020035490001646394,2208.0,10.956298828125,0.012974678999853495,0.02708986600055141,0.0,0.0001,0.0009316499999840744,0.0,68.0
81,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581346999751986,4.0,0.00019319300008646678,0.010241499000130716,0.0017373489999954472,2240.0,10.958871841430664,0.013444838999930653,0.027153774999533198,0.0,0.0001,0.000955547999637929,0.0,69.0
82,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005494969996107102,4.0,0.00019396800007598358,0.010257809999984602,0.0017442019998270553,2272.0,11.16165828704834,0.013926177000030293,0.027554833999602124,0.0,0.0001,0.0008831800000734802,0.0,70.0
83,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032999999661115,4.0,0.00020512699984465144,0.01039745700018102,0.001783393999630789,2304.0,10.998380661010742,0.014256250000016735,0.027800988999842957,0.0,0.0001,0.0005554610002036497,0.0,71.0
84,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975509998279449,4.0,0.0001994320000449079,0.01051764700014246,0.001720173000194336,2336.0,11.00971794128418,0.014045268000245414,0.028196170000683196,0.0,0.0001,0.0011160990002281324,0.0,72.0
85,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005637469998873712,4.0,0.00019199100006517256,0.010768785999971442,0.0017630110000936838,2368.0,11.119220733642578,0.013556149999658373,0.02741708999974435,0.0,0.0001,0.0005734050000683055,0.0,73.0
86,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589341999784665,4.0,0.00019105699993815506,0.011054938000143011,0.0017644129998188873,2400.0,11.000858306884766,0.013540897999973822,0.0277043619998949,0.0,0.0001,0.0005637140002363594,0.0,74.0
