_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
23,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491614000973641,1.0,0.00020496000070124865,0.020005557000331464,0.0016569830004300456,544.0,7.14453125,0.01622818800024106,0.04350111700296111,0.0,0.0001,0.0029138150002836483,0.0,16.0
24,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231310009985464,1.0,0.0001887219987111166,0.018839549000404077,0.001637751000089338,576.0,7.0284423828125,0.016290551000565756,0.04215917200053809,0.0,0.0001,0.0026794679997692583,0.0,17.0
25,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517668999644229,1.0,0.00020228699941071682,0.018754288999843993,0.0015815919996384764,608.0,7.331298828125,0.01615419799964002,0.041882113997417036,0.0,0.0001,0.002672078999239602,0.0,18.0
26,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761030010471586,1.0,0.0001934610008902382,0.018818832000761176,0.0015407710016006604,640.0,7.283935546875,0.016048240000600345,0.042102524004803854,0.0,0.0001,0.002925116999904276,0.0,19.0
27,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679798999452032,1.0,0.0002041649986495031,0.019594122999478714,0.001752214000589447,672.0,7.069580078125,0.01637330099947576,0.04343257699656533,0.0,0.0001,0.0028289749989198754,0.0,20.0
28,7,,,1683044112.0,3.4666666666666663,0.0,0.13599999999996726,5491.392512,0.07350487262152962,44718.0,2.218457770815089,1095.749632,114.0,4242.509824,0.0,0.0,0.0,0.7000000000000001,48707.0,504.15660974796896,203380.457472,2.711552,879.0,0.03500000000002501,5835.808768,0.0,324942.0,3.6,1.7333333333333332,20945.047552,250.0,0.0028790609994757688,,0.0002891999993153149,0.02357133900113695,,,,,,,,,,
29,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001915582999572507,704.0,6.936767578125,0.016448226999273174,0.048159219999433844,0.0,0.0001,0.0030558100006601308,0.0,21.0
30,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181009998254012,1.0,0.00018613999964145478,0.01873900499958836,0.0015411170006700559,736.0,7.0364990234375,0.01612135300092632,0.04191743700175721,0.0,0.0001,0.002711721001105616,0.0,22.0
31,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461865000441321,1.0,0.0001803759987524245,0.018633144998602802,0.001632110001082765,768.0,6.978515625,0.01608261000001221,0.04183493799973803,0.0,0.0001,0.002844832000846509,0.0,23.0
32,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127659991994733,1.0,0.00022714199985784944,0.018760524999379413,0.0016326230015693,800.0,7.1077880859375,0.016459159000078216,0.04263272999924084,0.0,0.0001,0.003040514999156585,0.0,24.0
33,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027354929989087395,1.0,0.00023949800015543588,0.020613235001292196,0.0017415120000805473,832.0,7.0911865234375,0.016541272998438217,0.045142315999328275,0.0,0.0001,0.0032713050004531397,0.0,25.0
34,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559892000135733,1.0,0.00021223399926384445,0.019912980998924468,0.001606083000297076,864.0,7.0909423828125,0.016551310998693225,0.04383431599671894,0.0,0.0001,0.002991814999404596,0.0,26.0
35,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772070002858527,1.0,0.00020125999981246423,0.01920168700053182,0.001615651000975049,896.0,7.1624755859375,0.016604701000687783,0.043343805002223235,0.0,0.0001,0.0031432989999302663,0.0,27.0
36,7,,,1683044112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497516999937943,1.0,0.0002152029992430471,0.019143341000017244,0.001570125999933225,928.0,7.110595703125,0.01629260899971996,0.04264237899951695,0.0,0.0001,0.0029235830006655306,0.0,28.0
37,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614209989726078,1.0,0.0001965529991139192,0.019008543999007088,0.0015777209991938435,960.0,7.0731201171875,0.016415295000115293,0.04261222999593883,0.0,0.0001,0.0028526959995360812,0.0,29.0
38,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986389984813286,1.0,0.0004079059999639867,0.02020694200109574,0.001615597000636626,992.0,7.1982421875,0.016210928000873537,0.04437720000169065,0.0,0.0001,0.003237188000639435,0.0,30.0
39,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026076089998241514,1.0,0.00020955199943273328,0.02002022600026976,0.0015169149992289022,1024.0,7.2276611328125,0.01597156699972402,0.04329551299815648,0.0,0.0001,0.0029696439996769186,0.0,31.0
40,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623479996284004,1.0,0.00019572699966374785,0.019140844999128603,0.0016750850008975249,1056.0,7.09814453125,0.01632837900069717,0.04268017100002908,0.0,0.0001,0.0027777870000136318,0.0,32.0
41,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526774000216392,1.0,0.000209296998946229,0.01916918100141629,0.0016049630012275884,1088.0,7.0872802734375,0.016355492000002414,0.042808027001228766,0.0,0.0001,0.0029423199994198512,0.0,33.0
42,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099459999182727,1.0,0.0001973529997485457,0.01912931600054435,0.0016212470000027679,1120.0,7.0068359375,0.01904657300110557,0.04539601200121979,0.0,0.0001,0.0028915769999002805,0.0,34.0
43,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755663999778335,1.0,0.00020513999879767653,0.020168613000350888,0.0016242810015683062,1152.0,7.14453125,0.016300985000270884,0.04419290599980741,0.0,0.0001,0.003138222999041318,0.0,35.0
44,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027395599990995834,1.0,0.0002133960006176494,0.020412693000253057,0.0016496569987793919,1184.0,7.1182861328125,0.01663861000088218,0.04453635799836775,0.0,0.0001,0.002882441998735885,0.0,36.0
45,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545436000218615,1.0,0.0002271980010846164,0.019294125000669737,0.001608542999747442,1216.0,7.10400390625,0.01665989799948875,0.04344439600026817,0.0,0.0001,0.0031091959990590112,0.0,37.0
46,8,,,1683044113.0,3.5000000000000004,0.0,0.21600000000000819,5520.887808,0.3595384183081501,57450.0,2.0224355222084602,1095.806976,170.0,4242.571264,0.0,0.0,0.0,1.4333333333333333,66519.0,512.8906347333084,203370.217472,2.711552,1071.0,0.05400000000003047,5835.849728,0.0,340357.0,3.7,1.866666666666667,20945.047552,414.0,0.0025766939997993177,,,,,,,,,,,,,
47,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000250359000347089,0.02145651099999668,0.0016455170007247943,1248.0,7.008056640625,0.01660999600062496,0.045441743000992574,0.0,0.0001,0.0029026659994997317,0.0,38.0
48,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026012019989138935,1.0,0.00019459199938864913,0.019021733998670243,0.0015984750007191906,1280.0,7.1197509765625,0.01639324999996461,0.04272843899889267,0.0,0.0001,0.002919186001236085,0.0,39.0
49,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002911366998887388,1.0,0.00020748099996126257,0.01999670900113415,0.001714243000606075,1312.0,6.8739013671875,0.01638716700108489,0.04440769700158853,0.0,0.0001,0.0031907299999147654,0.0,40.0
50,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027544130007299827,1.0,0.0004786360004800372,0.019756417999815312,0.001708617999611306,1344.0,7.1258544921875,0.01637041399953887,0.04362843500166491,0.0,0.0001,0.0025599360014894046,0.0,41.0
51,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027827789999719243,1.0,0.0002044039993052138,0.01948819900098897,0.0016095829996629618,1376.0,7.150146484375,0.016532431000086945,0.04397320300085994,0.0,0.0001,0.0033558070008439245,0.0,42.0
52,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258343700079422,1.0,0.00022131900004751515,0.018871648999265744,0.0015679140014981385,1408.0,7.21142578125,0.016200664000280085,0.042396536002343055,0.0,0.0001,0.002951553000457352,0.0,43.0
53,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583826000773115,1.0,0.00021857700085092802,0.018899704999057576,0.00160282599972561,1440.0,7.046142578125,0.016190686001209542,0.042411270002048695,0.0,0.0001,0.002915650000431924,0.0,44.0
54,8,,,1683044113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571189999798662,1.0,0.00021614899924315978,0.020161870999800158,0.0016708359999029199,1472.0,6.9957275390625,0.016180190999875776,0.044063477998861345,0.0,0.0001,0.0032632410002406687,0.0,45.0
55,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612485999634373,1.0,0.00020829100139962975,0.01985332700132858,0.0016491250007675262,1504.0,7.3231201171875,0.01737961999970139,0.04436070100200595,0.0,0.0001,0.0026578519991744542,0.0,46.0
56,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026790180017997045,1.0,0.00020673499966505915,0.0187300489997142,0.0015488230001210468,1536.0,7.0615234375,0.01615611600027478,0.04203364900240558,0.0,0.0001,0.0027129080008307938,0.0,47.0
57,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573748000941123,1.0,0.0002023780016315868,0.018918513000244275,0.0016229899993049912,1568.0,7.07763671875,0.016406778999225935,0.042810885001017596,0.0,0.0001,0.003086476999669685,0.0,48.0
58,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188540003000526,1.0,0.00024450999990222044,0.018766776000120444,0.0016158229991560802,1600.0,7.063232421875,0.01601905200004694,0.04222983699946781,0.0,0.0001,0.003064821999942069,0.0,49.0
59,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895169983414235,1.0,0.00019592500029830262,0.019646198999907938,0.0015520970009674784,1632.0,7.1627197265625,0.016178917001525406,0.043489034000231186,0.0,0.0001,0.003326378999190638,0.0,50.0
60,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124520009034313,1.0,0.00018278000061400235,0.019509942998411134,0.0015519349999522092,1664.0,7.1337890625,0.01604843799941591,0.04312985699834826,0.0,0.0001,0.0032243089990515728,0.0,51.0
61,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601230008760467,1.0,0.00019121500008623116,0.018551134000517777,0.0016742640000302345,1696.0,7.06494140625,0.016215292998822406,0.04218983500140894,0.0,0.0001,0.002997806001076242,0.0,52.0
62,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382990006619366,1.0,0.00022150599943415727,0.018660181998711778,0.0016804080005385913,1728.0,7.372802734375,0.016380617998947855,0.04260016299849667,0.0,0.0001,0.003119150000202353,0.0,53.0
63,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409780009795213,1.0,0.00022717300089425407,0.018868675999328843,0.0017004230012389598,1760.0,7.0263671875,0.01647103700088337,0.042953900003340095,0.0,0.0001,0.003145613000015146,0.0,54.0
64,9,,,1683044114.0,3.5000000000000004,0.0,0.29199999999997317,5534.785536,0.07353787436118525,69998.0,2.292401200559521,1095.74144,188.0,4242.505728,0.0,0.0,0.0,1.4333333333333333,84406.0,498.8218045836596,203345.866752,2.711552,1311.0,0.05900000000002592,5836.148736,0.0,355699.0,3.7,1.866666666666667,20945.309696,573.0,0.0029420489991025534,,,,,,,,,,,,,
65,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00024408600074821152,0.02056677799919271,0.001730011999825365,1792.0,7.010009765625,0.016560132000449812,0.04543511499832675,0.0,0.0001,0.0033920579990081023,0.0,55.0
66,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772759999061236,1.0,0.00023086600049282424,0.019813316001091152,0.0016946330015343847,1824.0,7.0654296875,0.01640527400013525,0.04393885400168074,0.0,0.0001,0.0030220049993658904,0.0,56.0
67,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861319998308318,1.0,0.00020108199896640144,0.01872444699984044,0.0015740090002509532,1856.0,7.320068359375,0.016150674999153125,0.041840697998850374,0.0,0.0001,0.0027043530008086236,0.0,57.0
68,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254210299863189,1.0,0.0001918640009535011,0.018411222999930033,0.0015421080006490229,1888.0,7.0340576171875,0.01606175000051735,0.04154066300179693,0.0,0.0001,0.002791615001115133,0.0,58.0
69,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100809991476126,1.0,0.0002069710008072434,0.018496744000003673,0.001619358999960241,1920.0,6.994384765625,0.01683919999959471,0.04249120500026038,0.0,0.0001,0.0027188500007468974,0.0,59.0
70,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603519000331289,1.0,0.00019325299945194274,0.01958947899947816,0.0017530860004626447,1952.0,6.9801025390625,0.016021917999751167,0.0434375259992521,0.0,0.0001,0.003276270999776898,0.0,60.0
71,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802430009207455,1.0,0.0002444399997330038,0.019613552000009804,0.0016834309990372276,1984.0,7.052978515625,0.016219528999499744,0.043386144998294185,0.0,0.0001,0.00304494999909366,0.0,61.0
72,9,,,1683044114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734979990374995,1.0,0.00020799599951715209,0.01869765300034487,0.0016698149993317202,2016.0,6.940673828125,0.01626942499933648,0.04250806999698398,0.0,0.0001,0.0030896829994162545,0.0,62.0
73,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332889999845065,1.0,0.00020429300093383063,0.018716221000431688,0.0016871380012162263,2048.0,7.0709228515625,0.01722585000061372,0.0434489300041605,0.0,0.0001,0.0030821390009805327,0.0,63.0
74,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057420007215114,1.0,0.00020272300025681034,0.018563994999567512,0.0016644349998387042,2080.0,7.1761474609375,0.016384415999709745,0.04217892899941944,0.0,0.0001,0.002857617999325157,0.0,64.0
75,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283860099989397,1.0,0.00021804499920108356,0.019844656000714167,0.0017472559993620962,2112.0,6.9053955078125,0.01666113899955235,0.04455833999963943,0.0,0.0001,0.003248643000915763,0.0,65.0
76,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555424998718081,1.0,0.00021207199824857526,0.019865408999976353,0.0017477940000389935,2144.0,7.170654296875,0.016982770001050085,0.044675339997411356,0.0,0.0001,0.003311869999379269,0.0,66.0
77,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451370001974283,1.0,0.0002132459994754754,0.019229391000408214,0.0016188450008485233,2176.0,7.049072265625,0.01689233300021442,0.043608392001260654,0.0,0.0001,0.0031094400001165923,0.0,67.0
78,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650485999765806,1.0,0.0001973409998754505,0.018643076000444125,0.0015670869997848058,2208.0,6.975341796875,0.016586666000875994,0.04250614600096014,0.0,0.0001,0.002861490000213962,0.0,68.0
79,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246583399894007,1.0,0.0002123300000675954,0.01963467299901822,0.0016647789998387452,2240.0,7.234619140625,0.016927872000451316,0.04382778399849485,0.0,0.0001,0.0029222960001789033,0.0,69.0
80,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027038339994760463,1.0,0.00019819499902951065,0.01977390800129797,0.0015881750005064532,2272.0,7.1915283203125,0.01684760700118204,0.043960381002762006,0.0,0.0001,0.002848662001269986,0.0,70.0
81,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611617001093691,1.0,0.00020240899903001264,0.019688116999532213,0.0016795769988675602,2304.0,7.056884765625,0.016717659000278218,0.044010922998495516,0.0,0.0001,0.003111543999693822,0.0,71.0
82,10,,,1683044115.0,3.5000000000000004,0.0,0.3639999999999759,5543.69024,0.14300258763351245,82584.0,1.995819763892581,1095.811072,210.0,4242.90304,0.0,0.0,0.0,1.4333333333333333,104537.0,529.8482400586485,203332.026368,2.711552,1500.0,0.06700000000000728,5836.189696,0.0,372186.0,3.7,1.866666666666667,20945.309696,731.0,0.0025156489991786657,,,,,,,,,,,,,
83,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021993799964548089,0.01949429100022826,0.0015951770001265686,2336.0,7.076904296875,0.01667589699900418,0.04447512499973527,0.0,0.0001,0.003974173001552117,0.0,72.0
84,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495130012131995,1.0,0.00021346600078686606,0.018760922999717877,0.0016458840000268538,2368.0,7.2021484375,0.016707722999854013,0.04272407900134567,0.0,0.0001,0.002846569999746862,0.0,73.0
85,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550963999965461,1.0,0.00020893900000373833,0.0187090179988445,0.0016589919996476965,2400.0,7.1453857421875,0.01681104000090272,0.042571686000883346,0.0,0.0001,0.0026327330015192274,0.0,74.0
86,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458270014903974,1.0,0.00020313599998189602,0.019884090999767068,0.0016249320015049307,2432.0,6.9344482421875,0.01667225600067468,0.04396666700267815,0.0,0.0001,0.0028364249992591795,0.0,75.0
