_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
394,101,,,1680693414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037120800006960053,2.0,0.00044968000020162435,0.018825736000508186,0.008845809000376903,9376.0,12.8125,0.04796131900002365,0.08033787400199799,0.0,0.0001,0.0005432500001916196,0.0,292.0
395,102,,,1680693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003595118999328406,2.0,0.0005097960001876345,0.018099765999977535,0.009004391000416945,9408.0,12.674026489257812,0.04879115799940337,0.08091668999895774,0.0,0.0001,0.0009164599996438483,0.0,293.0
396,102,,,1680693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036749749997397885,2.0,0.0005060470002717921,0.01891938700009632,0.00874006400044891,9440.0,12.66102409362793,0.04719411699988996,0.07993314400027884,0.0,0.0001,0.0008985539998320746,0.0,294.0
397,102,,,1680693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003606512999795086,2.0,0.0005122439997649053,0.01811365499997919,0.008800392000011925,9472.0,12.643403053283691,0.04925636600000871,0.08087915199939744,0.0,0.0001,0.0005899819998376188,0.0,295.0
398,102,,,1680693415,4.633333333333333,0.0,1.8239999999999839,12530.507776,0.11035365443980463,409126.0,0.47463087616401217,5137.657856,753.0,13048.172544,0.0,0.0,0.0,4.500000000000001,283571.0,66.69428741654859,192294.170624,2.719744,6073.0,0.3390000000000555,10542.460928,0.0,587944.0,8.9,4.666666666666666,41598.414848,3842.0,0.003646995000053721,,0.0005018980000386364,0.018852513000638282,,,,,,,,,,
399,102,,,1680693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008884307999323937,9504.0,12.609578132629395,0.04824579999967682,0.08074573199974111,0.0,0.0001,0.0006142180000097142,0.0,296.0
400,102,,,1680693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747833000488754,2.0,0.0006430029998227837,0.01927756999975827,0.008708907999789517,9536.0,12.689173698425293,0.047126037000452925,0.080201763000332,0.0,0.0001,0.0006984120000197436,0.0,297.0
401,102,,,1680693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636812999502581,2.0,0.0005460530001073494,0.01915395099968009,0.008918163999624085,9568.0,12.687004089355469,0.048043652000160364,0.08112723499834829,0.0,0.0001,0.0008286019992738147,0.0,298.0
402,102,,,1680693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036776050001208205,2.0,0.0004910010002276977,0.017938291999598732,0.008806498000012652,9600.0,12.660730361938477,0.049008021999725315,0.08053550699969492,0.0,0.0001,0.0006140890000096988,0.0,299.0
403,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038302929997371393,2.0,0.0004978169999958482,0.01857770900005562,0.008858471000166901,9632.0,12.674330711364746,0.04802392000055988,0.08038527000098838,0.0,0.0001,0.0005970600004729931,0.0,300.0
404,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037771420002172817,2.0,0.0005462010003611795,0.01812301900008606,0.008812158999717212,9664.0,12.701035499572754,0.049031526999897324,0.08087348500066582,0.0,0.0001,0.0005834370003867662,0.0,301.0
405,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038179810007932247,2.0,0.000510977999510942,0.018338554000365548,0.00884959099948901,9696.0,12.653124809265137,0.048108513000443054,0.08021971600101097,0.0,0.0001,0.0005940990004091873,0.0,302.0
406,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037586260004900396,2.0,0.0004958949994033901,0.01801044500007265,0.008750046999921324,9728.0,12.676192283630371,0.04856590800045524,0.08020561200100929,0.0,0.0001,0.000624691000666644,0.0,303.0
407,103,,,1680693416,4.633333333333333,0.0,1.8599999999999852,12532.87936,0.03677510258358502,417364.0,0.48528291299409154,5137.657856,762.0,13048.172544,0.0,0.0,0.0,4.500000000000001,289985.0,58.89442497686562,192291.852288,2.719744,6205.0,0.3429999999999609,10542.460928,0.0,595050.0,8.9,4.666666666666666,41598.414848,3955.0,0.0037667380001948914,,,,,,,,,,,,,
408,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007149560005927924,0.01963081800022337,0.008960379000200192,9760.0,12.622106552124023,0.047282563999942795,0.08092776000103186,0.0,0.0001,0.0005723049998778151,0.0,304.0
409,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037621869996655732,2.0,0.0006065679999665008,0.018535932999839133,0.008696475999386166,9792.0,12.564453125,0.04804588200022408,0.08028612999896723,0.0,0.0001,0.00063908399988577,0.0,305.0
410,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037986979996276204,2.0,0.0006235920000108308,0.01896184399993217,0.008838217999254994,9824.0,12.737539291381836,0.04756734700004017,0.08039773999826139,0.0,0.0001,0.0006080409993955982,0.0,306.0
411,103,,,1680693416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790770000705379,2.0,0.0005133370004841709,0.01807558499967854,0.008935531000133778,9856.0,12.910829544067383,0.04932353999993211,0.0812902320012654,0.0,0.0001,0.0006514690003314172,0.0,307.0
412,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038162109995028004,2.0,0.0005164729991520289,0.019752096999582136,0.008881091000148444,9888.0,12.720348358154297,0.046667091000017535,0.08024718599790504,0.0,0.0001,0.0006142229995020898,0.0,308.0
413,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724594000232173,2.0,0.0005416450003394857,0.018213477000244893,0.008801318000223546,9920.0,12.6552734375,0.04896227100016404,0.08089642000049935,0.0,0.0001,0.0006531149992952123,0.0,309.0
414,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747488999579218,2.0,0.00048684699959267164,0.018680241000765818,0.00898995300030947,9952.0,12.723459243774414,0.048369578999881924,0.08086676899984013,0.0,0.0001,0.0005926599997110316,0.0,310.0
415,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038162159999046708,2.0,0.0005226579996815417,0.01814516700051172,0.008643797999866365,9984.0,12.687871932983398,0.048086688000694267,0.07979993800108787,0.0,0.0001,0.0005854110004293034,0.0,311.0
416,104,,,1680693417,4.633333333333333,0.0,1.8999999999999773,12530.999296,0.03678507656058902,427549.0,0.5106324234449149,5137.65376,771.0,13048.168448,0.0,0.0,0.0,4.666666666666666,298106.0,72.98496066536933,192293.720064,2.719744,6345.0,0.34699999999998,10542.460928,0.0,603289.0,8.9,4.7,41598.414848,4079.0,,,,,,,,,,,,,,
417,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038000969998392975,2.0,0.0005549809993681265,0.020623419000003196,0.008904467999855115,10016.0,12.596159934997559,0.04690273699998215,0.08142613199925108,0.0,0.0001,0.000640430000203196,0.0,312.0
418,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037736199992650654,2.0,0.0005281539997668006,0.018210344000181067,0.008849005999763904,10048.0,12.756193161010742,0.04878847199961456,0.08075840999845241,0.0,0.0001,0.0006088139998610131,0.0,313.0
419,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003915658000551048,2.0,0.0005861099998583086,0.019342921000315982,0.008808843000224442,10080.0,12.838998794555664,0.046731549000469386,0.08002740700158029,0.0,0.0001,0.0006423260001611197,0.0,314.0
420,104,,,1680693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036984680000387016,2.0,0.0005260600000838167,0.01810383100018953,0.008826421999401646,10112.0,12.760844230651855,0.04929487500066898,0.08106480600054056,0.0,0.0001,0.0006151500001578825,0.0,315.0
421,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037875190000704606,2.0,0.0005029069998272462,0.019333066000399413,0.008887843999218603,10144.0,12.60851764678955,0.04780033099996217,0.0808902640001179,0.0,0.0001,0.0005785970006400021,0.0,316.0
422,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037424309994094074,2.0,0.0004877219998888904,0.017828768999606837,0.008853704999637557,10176.0,12.718655586242676,0.048807389000103285,0.08029201899898908,0.0,0.0001,0.000572003000343102,0.0,317.0
423,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036572529998011305,2.0,0.0006318740006463486,0.01955449500019313,0.008937406000768533,10208.0,12.7228422164917,0.047939294999196136,0.08139115600079094,0.0,0.0001,0.0006708330001856666,0.0,318.0
424,105,,,1680693418,4.633333333333333,0.0,1.9359999999999786,12528.78336,0.11035533469949688,437062.0,0.5061385478643345,5137.65376,782.0,13048.168448,0.0,0.0,0.0,4.666666666666666,305453.0,66.64346208933522,192295.591936,2.719744,6468.0,0.3509999999999991,10542.460928,0.0,611073.0,8.9,4.7,41598.414848,4214.0,0.003809325000474928,,0.0005938879994573654,0.018459715999597393,0.008745973999793932,,,0.048214842000561475,,,,,,
425,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10240.0,12.634039878845215,,0.0804627369998343,0.0,0.0001,0.0006389919999492122,0.0,319.0
426,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003078789000028337,2.0,0.0005122209995533922,0.019888811999408063,0.00882181499946455,10272.0,12.651670455932617,0.047723818000122264,0.08073860599870386,0.0,0.0001,0.0007131510001272545,0.0,320.0
427,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730524999809859,2.0,0.00047944200014171656,0.01794737799991708,0.008880208999471506,10304.0,12.720499038696289,0.04918007099968236,0.08096583399856172,0.0,0.0001,0.0007482089995392016,0.0,321.0
428,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038128209998831153,2.0,0.0004956889997629332,0.01909246700051881,0.008833563000735012,10336.0,12.753205299377441,0.04729195899926708,0.08014477500000794,0.0,0.0001,0.0006182759998409892,0.0,322.0
429,105,,,1680693418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740381999705278,2.0,0.0004837770002268371,0.018036987999948906,0.00882373300009931,10368.0,12.668323516845703,0.04946339199977956,0.08111768500020844,0.0,0.0001,0.0005694130004485487,0.0,323.0
430,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00382359200011706,2.0,0.0004747160000988515,0.018670925999686006,0.00893529299992224,10400.0,12.597098350524902,0.04816259499966691,0.08085187899996527,0.0,0.0001,0.000784757000474201,0.0,324.0
431,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038147839995872346,2.0,0.00048738999976194464,0.018299316000593535,0.008839617999910843,10432.0,12.645703315734863,0.04813481400015007,0.08019024599980185,0.0,0.0001,0.0006143239997982164,0.0,325.0
432,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037158969998927205,2.0,0.0004994710006940295,0.01905606699983764,0.008890665999388148,10464.0,12.563085556030273,0.04817450800055667,0.0808915990000969,0.0,0.0001,0.0005549899997276952,0.0,326.0
433,106,,,1680693419,4.633333333333333,0.0,1.97199999999998,12531.707904,0.03678470899529682,447253.0,0.48642349352703956,5137.649664,791.0,13048.164352,0.0,0.0,0.0,4.666666666666666,312507.0,60.935866158473935,192293.023744,2.719744,6617.0,0.35400000000004184,10542.460928,0.0,618688.0,8.9,4.7,41598.414848,4333.0,0.0037605240004268126,,0.0004840319998038467,0.017987728999287356,0.008839406000333838,,,0.04900309700042271,,,,,,
434,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10496.0,12.703125,,0.08069802900081413,0.0,0.0001,0.000623241000539565,0.0,327.0
435,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038356600007318775,2.0,0.00046544499946321594,0.01903467699958128,0.008750430999498349,10528.0,12.733089447021484,0.047795346999919275,0.08040872199944715,0.0,0.0001,0.0005271620002531563,0.0,328.0
436,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721265000422136,2.0,0.0005045779998908984,0.018060414000501623,0.008810827000161225,10560.0,12.760587692260742,0.0491055590000542,0.08083532000091509,0.0,0.0001,0.0006326769998850068,0.0,329.0
437,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037629090002155863,2.0,0.0005295689998092712,0.0196541220002473,0.008888499999557098,10592.0,12.776599884033203,0.04702142299993284,0.08078252599989355,0.0,0.0001,0.000926003000131459,0.0,330.0
438,106,,,1680693419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037517579994528205,2.0,0.0004800160004378995,0.01811494899993704,0.008733421999750135,10624.0,12.673971176147461,0.048960488000375335,0.08068918499975553,0.0,0.0001,0.0006485519998022937,0.0,331.0
439,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003842784999505966,2.0,0.0004871830005868105,0.018926867000118364,0.008954509999966831,10656.0,12.631731033325195,0.04820831100005307,0.08098364299985406,0.0,0.0001,0.0005639869996230118,0.0,332.0
440,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037578330002361326,2.0,0.0004908179998892592,0.018096275000061723,0.008858488999976544,10688.0,12.703300476074219,0.048225706000266655,0.08002821500031132,0.0,0.0001,0.0005990939998810063,0.0,333.0
441,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037563200003205566,2.0,0.0005027870001867996,0.01877964199957205,0.00897559400073078,10720.0,12.830825805664062,0.04849117899993871,0.0812100310004098,0.0,0.0001,0.0007045089996609022,0.0,334.0
442,107,,,1680693420,4.633333333333333,0.0,2.019999999999982,12533.866496,0.11842772610470631,458362.0,0.4951264785374668,5137.649664,805.0,13048.164352,0.0,0.0,0.0,4.666666666666666,319646.0,63.011805450139114,192291.217408,2.719744,6775.0,0.3590000000000373,10542.465024,0.0,626337.0,8.9,4.7,41598.414848,4465.0,0.003787932000705041,,0.0004895510001006187,0.017903439000292565,0.008828807999634591,,,0.04908325200085528,,,,,,
443,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10752.0,12.586328506469727,,0.0807333060010933,0.0,0.0001,0.000640323999505199,0.0,335.0
444,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036963299999115407,2.0,0.0005907740005568485,0.019313486999635643,0.008782906000305957,10784.0,12.757211685180664,0.0475020690000747,0.08071956300045713,0.0,0.0001,0.0008339969999724417,0.0,336.0
445,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037065289998281514,2.0,0.000598026999796275,0.01909557999988465,0.008941651999521127,10816.0,12.587206840515137,0.04805956000018341,0.08104110399926867,0.0,0.0001,0.0006397560000550584,0.0,337.0
446,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375786499989772,2.0,0.0005331399997885455,0.018783964000249398,0.008893825000086508,10848.0,12.653837203979492,0.04778323700065812,0.08050675800132012,0.0,0.0001,0.0007547270006398321,0.0,338.0
447,107,,,1680693420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037187970001468784,2.0,0.0005229829994277679,0.01821469700007583,0.008728490000066813,10880.0,12.704872131347656,0.048709579999922425,0.08049303099960525,0.0,0.0001,0.0005984839999655378,0.0,339.0
448,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037269869999363436,2.0,0.0005121869999129558,0.018944555999951262,0.008934317000239389,10912.0,12.523555755615234,0.04832291200000327,0.08099165400017228,0.0,0.0001,0.0005506950001290534,0.0,340.0
449,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037434539999594563,2.0,0.0005807019997519092,0.01832197899966559,0.00872561600044719,10944.0,12.874166488647461,0.04805368699999235,0.08029659800013178,0.0,0.0001,0.0008711600003152853,0.0,341.0
450,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733624000233249,2.0,0.0006858980004835757,0.01848111700019217,0.008905677999791806,10976.0,12.808734893798828,0.04828638900016813,0.08089529400058382,0.0,0.0001,0.0008025879997148877,0.0,342.0
451,108,,,1680693421,4.633333333333333,0.0,2.0679999999999836,12538.12224,0.10216773991195673,468138.0,0.5153404656211263,5137.645568,817.0,13048.160256,0.0,0.0,0.0,4.666666666666666,327316.0,64.88685933020835,192286.568448,2.719744,6899.0,0.36199999999996635,10542.465024,0.0,634294.0,8.9,4.7,41598.414848,4584.0,0.003802148000431771,,0.0005306849998305552,0.017872629000521556,,,,,,,,,,
452,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008976250999694457,11008.0,12.734654426574707,0.049081965000368655,0.08083645700025954,0.0,0.0001,0.0005727789994125487,0.0,343.0
453,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003984031000072719,2.0,0.0007205509991763392,0.019467684000119334,0.008696013999724528,11040.0,12.834375381469727,0.046551062000617094,0.0800253959996553,0.0,0.0001,0.0006060539999452885,0.0,344.0
454,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028370609998091822,2.0,0.0006548149995069252,0.02718886500042572,0.008844260999467224,11072.0,12.47260570526123,0.04499950099943817,0.08540707099837164,0.0,0.0001,0.0008825679997244151,0.0,345.0
455,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003815353999925719,2.0,0.0005301529999997001,0.01921123899956001,0.008810422999886214,11104.0,12.749382972717285,0.04704118500012555,0.07999918399946182,0.0,0.0001,0.000590829999964626,0.0,346.0
456,108,,,1680693421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721222999956808,2.0,0.0005136989993843599,0.01813685499928397,0.008945046000008006,11136.0,12.558065414428711,0.049043052999877546,0.08091414399859786,0.0,0.0001,0.0005542680000871769,0.0,347.0
457,109,,,1680693422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376761300049111,2.0,0.0004932179999741493,0.018742313000075228,0.00913041800049541,11168.0,12.603437423706055,0.04836977899958583,0.08108843500031071,0.0,0.0001,0.0005850939996889792,0.0,348.0
458,109,,,1680693422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037796010001329705,2.0,0.0005521600005522487,0.01833135200013203,0.008754219000365993,11200.0,12.761333465576172,0.04821092200018029,0.08020833000136918,0.0,0.0001,0.0005800760000056471,0.0,349.0
459,109,,,1680693422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037513850002142135,2.0,0.000552368999706232,0.019540985000276123,0.008989529999780643,11232.0,12.768310546875,0.04771885900026973,0.08121520100030466,0.0,0.0001,0.0006620730000577169,0.0,350.0
460,109,,,1680693422,4.666666666666666,0.0,2.1119999999999948,12536.25856,0.1226140922898144,476414.0,1.1527640520197378,5137.645568,829.0,13048.160256,0.0,0.0,0.0,4.833333333333333,334559.0,65.08831786818966,192288.473088,2.719744,7036.0,0.36800000000005184,10542.465024,0.0,641963.0,8.9,4.733333333333333,41598.414848,4695.0,0.003750126999875647,,0.0005062039999756962,0.017889062999529415,,,,,,,,,,
461,109,,,1680693422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008871068000189553,11264.0,12.761536598205566,0.04913501200007886,0.0807461999993393,0.0,0.0001,0.0005947259996901266,0.0,351.0
462,109,,,1680693422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003802598000220314,2.0,0.0004956499997206265,0.01868308699977206,0.008914208000533108,11296.0,12.630335807800293,0.048136358999727236,0.08059146100004,0.0,0.0001,0.0005595590000666562,0.0,352.0
463,109,,,1680693422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037909830007265555,2.0,0.0005702079997718101,0.0194982520006306,0.008946986999944784,11328.0,12.646288871765137,0.04804105299990624,0.08144426400122029,0.0,0.0001,0.0005967810002402985,0.0,353.0
464,109,,,1680693422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386751899986848,2.0,0.0005502989997694385,0.018935584999780986,0.008901348999643233,11360.0,12.6953125,0.047617344000173034,0.08049476199903438,0.0,0.0001,0.0006226659997992101,0.0,354.0
465,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037871619997531525,2.0,0.000505599000462098,0.018156822000491957,0.00882264999927429,11392.0,12.657812118530273,0.049050286000237975,0.08094796600016707,0.0,0.0001,0.0006254469999475987,0.0,355.0
466,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037511450000238256,2.0,0.0004923279993818142,0.01902985400010948,0.009001336999972409,11424.0,12.670620918273926,0.047901418000037665,0.08072907799942186,0.0,0.0001,0.000552995999896666,0.0,356.0
467,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769876000660588,2.0,0.0005168070001673186,0.018145351999919512,0.008708788999683748,11456.0,12.674896240234375,0.048317757000404526,0.0800418320013705,0.0,0.0001,0.0005832510005348013,0.0,357.0
468,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671890999612515,2.0,0.0004989870003555552,0.0190223009994952,0.008822064999549184,11488.0,12.737824440002441,0.04820551400007389,0.0808213619993694,0.0,0.0001,0.0006006040002830559,0.0,358.0
469,110,,,1680693423,4.666666666666666,0.0,2.1559999999999775,12533.379072,0.03678400890508001,484356.0,0.44580654202028147,5137.641472,838.0,13048.15616,0.0,0.0,0.0,4.833333333333333,341827.0,60.79116257373544,192291.34848,2.719744,7189.0,0.3730000000000473,10542.465024,0.0,649570.0,8.9,4.733333333333333,41598.414848,4816.0,0.0037682860001950758,,0.0005119359993841499,0.017741493999892555,,,,,,,,,,
470,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00883457100007945,11520.0,12.69771671295166,0.04946365799969499,0.08087218899891013,0.0,0.0001,0.000552243999663915,0.0,359.0
471,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698963000715594,2.0,0.0005110049996801536,0.018048355000246374,0.008713467999768909,11552.0,12.618188858032227,0.048341762999370985,0.08113732699985121,0.0,0.0001,0.0018237730000691954,0.0,360.0
472,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035408000003371853,2.0,0.0006300920003923238,0.02022462600052677,0.008781418999205926,11584.0,12.806169509887695,0.04760970500046824,0.08157930700053839,0.0,0.0001,0.0007926649996079504,0.0,361.0
473,110,,,1680693423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003570260999367747,2.0,0.0006853699997009244,0.019335238999701687,0.008392677000301774,11616.0,12.721205711364746,0.04729666399998678,0.080179741999018,0.0,0.0001,0.0008995309999590972,0.0,362.0
474,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035977839997940464,2.0,0.0008895510000002105,0.019655746000353247,0.008596990000114602,11648.0,12.800480842590332,0.04739800700008345,0.08087567999973544,0.0,0.0001,0.0007376019993898808,0.0,363.0
475,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033740889994078316,2.0,0.0005997389998810831,0.018839248999938718,0.008743378999497509,11680.0,12.566906929016113,0.04846119200010435,0.08070561299882684,0.0,0.0001,0.0006879649999973481,0.0,364.0
476,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035257179997643107,2.0,0.0005237909999777912,0.01908018100039044,0.008904006999728153,11712.0,12.63481330871582,0.047653470000113884,0.08026598699962051,0.0,0.0001,0.0005788199996459298,0.0,365.0
477,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035262199999124277,2.0,0.0005060729999968316,0.01857328099958977,0.008833070000036969,11744.0,12.543365478515625,0.04883101799987344,0.08081079399926239,0.0,0.0001,0.0005411319998529507,0.0,366.0
478,111,,,1680693424,4.666666666666666,0.0,2.195999999999998,12534.042624,0.03677415796891357,492840.0,0.5172563039453596,5137.641472,847.0,13048.15616,0.0,0.0,0.0,4.833333333333333,349549.0,73.79871219790417,192290.213888,2.719744,7307.0,0.3769999999999527,10542.465024,0.0,657659.0,8.9,4.733333333333333,41598.414848,4947.0,0.0038049999993745587,,,,,,,,,,,,,
479,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005207759995755623,0.021333993999178347,0.008747863999815308,11776.0,12.726922035217285,0.046358184999917285,0.08136976799778495,0.0,0.0001,0.0006039489999238867,0.0,367.0
480,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003574196000045049,2.0,0.0005048160001024371,0.018406832000437134,0.008867853000083414,11808.0,12.756250381469727,0.04868866499964497,0.08059973100080242,0.0,0.0001,0.0005573690004894161,0.0,368.0
481,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036915899991072365,2.0,0.0005106720000185305,0.018273021999448247,0.009025337999446492,11840.0,12.583547592163086,0.04866362700067839,0.08099714099898847,0.0,0.0001,0.0008328920002895757,0.0,369.0
482,111,,,1680693424,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031612220000170055,2.0,0.0005247640001471154,0.018583159000627347,0.008699355000317155,11872.0,12.654647827148438,0.04820704099984141,0.07976260400027968,0.0,0.0001,0.0005870629993296461,0.0,370.0
483,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700987000229361,2.0,0.0005255280002529616,0.01980188099969382,0.008845506000398018,11904.0,12.543191909790039,0.04804160200001206,0.08253186400088453,0.0,0.0001,0.0016163600002983003,0.0,371.0
484,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747605000171461,2.0,0.0005305840004439233,0.018121504000191635,0.00873742299972946,11936.0,12.728896141052246,0.04858895300003496,0.08103428500089649,0.0,0.0001,0.0013082160003250465,0.0,372.0
485,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037084049999975832,2.0,0.0005853909997313167,0.018461192999893683,0.008943191999605915,11968.0,12.795330047607422,0.04878695699972013,0.08210053599850653,0.0,0.0001,0.0016153979995578993,0.0,373.0
