_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1680688686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1680688686,2.733333333333333,0.0,0.0,1200.717824,0.0,25.0,0.22653360569730718,179.023872,0.0,395.190272,0.0,0.0,0.0,0.7000000000000001,12.0,0.25399223365096923,208130.330624,2.719744,140.0,0.0,2481.012736,0.0,28.0,1.4,2.8666666666666667,9963.380736,71.0,,,,,,,,,,,,,,
2,1,,,1680688687,2.733333333333333,0.0,0.007999999999995566,1851.506688,0.012254220068814678,4041.0,0.5327793427980028,339.505152,3.0,999.40352,0.0,0.0,0.0,0.7000000000000001,1764.0,1.1238460110067015,207469.187072,2.719744,167.0,0.0009999999999763531,2953.961472,0.0,4216.0,1.7,2.8666666666666667,11243.409408,79.0,,,,,,,,,,,,,,
3,2,,,1680688688,2.733333333333333,0.0,0.016000000000005343,2779.480064,0.4206979144134387,9233.0,0.3235567109927184,554.758144,73.0,2094.20288,0.0,0.0,0.0,0.9000000000000001,4220.0,0.3187144090587725,206447.140864,2.719744,332.0,0.011999999999943611,4145.803264,0.0,176806.0,2.2,2.8666666666666667,15477.202944,89.0,,,,,,,,,,,,,,
4,3,,,1680688689,2.733333333333333,0.0,0.02400000000000091,3028.66432,0.23687645446628375,12285.0,0.5469312694347023,593.616896,76.0,2143.490048,0.0,0.0,0.0,0.9000000000000001,8499.0,77.98587726134,206155.73504,2.719744,334.0,0.014000000000010004,4156.416,0.0,180852.0,2.3,2.8666666666666667,15701.213184,92.0,0.002750766999724874,,,,,,,,,,,,,
5,4,,,1680688690,2.733333333333333,0.0,0.028000000000005798,4450.557952,0.004086335362164375,15782.0,0.6491925866185273,900.644864,77.0,3739.672576,0.0,0.0,0.0,0.9000000000000001,13363.0,163.4871585097595,204674.02752,2.719744,334.0,0.014000000000010004,5459.812352,0.0,185588.0,3.0,2.8666666666666667,18053.992448,108.0,,,,,,,,,,,,,,
6,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026709699977800483,1.2502209239996773,0.0010727160001806624,32.0,7.044677734375,0.09861436699975457,2.277937806999489,0.0,0.0001,0.9250119360003737,0.0,0.0
7,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625689998174494,1.0,0.00013574099966717768,0.006486048000169831,0.0006504780003524502,64.0,7.0853271484375,0.007193379999989702,0.019640874000288022,0.0,0.0001,0.0027126580002914125,0.0,1.0
8,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415874999769585,1.0,0.00010907999967457727,0.006199208999987604,0.0006756269999641518,96.0,7.0528564453125,0.007281273999979021,0.018889252999542805,0.0,0.0001,0.0022081880001678655,0.0,2.0
9,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023298090000025695,1.0,0.00010900500001298496,0.006215431999862631,0.0006653519999417767,128.0,7.131591796875,0.007378575000075216,0.019252489999871614,0.0,0.0001,0.002554316999976436,0.0,3.0
10,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023231600002873165,1.0,0.000112978999823099,0.006247193000035622,0.0006748300002072938,160.0,7.105712890625,0.007451059999766585,0.01723423100020227,0.0,0.0001,0.00042500900008235476,0.0,4.0
11,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022554100000888866,1.0,0.00012875400034317863,0.00653848999991169,0.0007283859999915876,192.0,6.8427734375,0.0076663810000354715,0.05470953400026701,0.0,0.0001,0.0373921129998962,0.0,5.0
12,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022413689998757036,1.0,0.0001250750001418055,0.006541505000313919,0.0006871340001453063,224.0,7.12646484375,0.007664359000045806,0.018057318000501255,0.0,0.0001,0.0007978759999787144,0.0,6.0
13,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234885999769176,1.0,0.00012910599980386905,0.006685012000161805,0.0007009030000517669,256.0,7.052001953125,0.007586435000121128,0.07217992100004267,0.0,0.0001,0.05484357900013492,0.0,7.0
14,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022173550000843534,1.0,0.00012654700003622565,0.0065740009999899485,0.0007731689997854119,288.0,7.0174560546875,0.007825085000149556,0.0380753670001468,0.0,0.0001,0.020559210000101302,0.0,8.0
15,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238666999801353,1.0,0.00012965499990968965,0.006677530000160914,0.0009224610003002454,320.0,7.1634521484375,0.016441365999980917,0.08851393800023288,0.0,0.0001,0.062104259000079765,0.0,9.0
16,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212511999914568,1.0,0.00011929099991903058,0.00669090099972891,0.0006735249999110238,352.0,7.116455078125,0.0077746239999214595,0.018904816999111063,0.0,0.0001,0.0014339639997160702,0.0,10.0
17,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213209999808896,1.0,0.00013629800014314242,0.006637508000039816,0.0008852339997247327,384.0,7.037353515625,0.012356048000128794,0.09438467400013906,0.0,0.0001,0.07215637600029368,0.0,11.0
18,5,,,1680688691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279901999827416,1.0,0.00012357600007817382,0.006617421999635553,0.0006725880002704798,416.0,7.0731201171875,0.007702987000357098,0.018599972000174603,0.0,0.0001,0.001203497000005882,0.0,12.0
