_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027112699990539113,1.0,0.0001795309999579331,0.010088367000207654,0.0021113390002938104,64.0,11.1876220703125,0.0126246039999387,0.025589528000182327,0.0,0.0001,0.0003145599998788384,0.0,1.0
11,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000580655000248953,1.0,0.0001728660004118865,0.009765903999777947,0.0017297700001108751,96.0,10.93127155303955,0.01246600300009959,0.02499844500061954,0.0,0.0001,0.000283246999970288,0.0,2.0
12,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775780000476516,1.0,0.00018551999983174028,0.009771295000064129,0.001712642000256892,128.0,10.943490028381348,0.0126661909998802,0.025550014000145893,0.0,0.0001,0.0006367880000652804,0.0,3.0
13,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894000000807864,1.0,0.00018681199981074315,0.009906645000228309,0.0017768469997463399,160.0,11.057218551635742,0.012979008999991493,0.025724151999838796,0.0,0.0001,0.00028543899998112465,0.0,4.0
14,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765389996668091,1.0,0.0001874999998108251,0.009875791000013123,0.0017416420000699873,192.0,11.034276962280273,0.012762264999764739,0.025446850999287562,0.0,0.0001,0.0003031139999620791,0.0,5.0
15,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823449996569252,1.0,0.00020148500016148319,0.011581097000089358,0.0017601219997231965,224.0,10.949835777282715,0.016528555000149936,0.03256586099996639,0.0,0.0001,0.001912257000185491,0.0,6.0
16,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040414300019619986,1.0,0.000220862999867677,0.010188127999754215,0.0017452289998800552,256.0,11.075751304626465,0.013488993000009941,0.026362376999713888,0.0,0.0001,0.0003150210000057996,0.0,7.0
17,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932630001552752,1.0,0.00020530099982352112,0.010024879999946279,0.0017999850001615414,288.0,11.053897857666016,0.012705358999937744,0.025587283999811916,0.0,0.0001,0.0002584959997875558,0.0,8.0
18,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857129999640165,1.0,0.00019860400016114,0.010040811000180838,0.0017809160003707802,320.0,11.061348915100098,0.012798076999843033,0.025678330000573624,0.0,0.0001,0.00027420900005381554,0.0,9.0
19,9,,,1683045633,4.533333333333333,0.0,0.08799999999999386,5854.543872,0.0449330910803494,63920.0,2.113227527383937,1652.350976,85.0,4641.05472,0.0,0.0,0.0,8.9,45095.0,133.93403999347348,202463.78496,2.711552,1065.0,0.049000000000006594,5662.224384,0.0,296986.0,4.1,5.6000000000000005,21974.38464,565.0,0.0006053320003047702,,,,,,,,,,,,,
20,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019969599998148624,0.011096135999650869,0.0020477769999160955,352.0,11.130000114440918,0.0145106139998461,0.029222914999536442,0.0,0.0001,0.000763359999837121,0.0,10.0
21,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003258080000705377,1.0,0.00021042200023657642,0.010018040000431938,0.0017300630001955142,384.0,11.025781631469727,0.013364725999963412,0.02604754500089257,0.0,0.0001,0.0003984859999945911,0.0,11.0
22,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866159999641241,1.0,0.0001967289999811328,0.009967475000394188,0.0017812539999795263,416.0,11.023337364196777,0.013160440999854472,0.0259557100002894,0.0,0.0001,0.00026319500011595665,0.0,12.0
23,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569842000004428,1.0,0.00019852200011882815,0.010038396000254579,0.0017805790002967115,448.0,11.185018539428711,0.013779306000287761,0.02666767700065975,0.0,0.0001,0.0003010319996974431,0.0,13.0
24,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005788369999208953,1.0,0.0001942479998433555,0.009986508000110916,0.0018213309999737248,480.0,11.017004013061523,0.013526758999887534,0.026943386999846552,0.0,0.0001,0.0008357040001101268,0.0,14.0
25,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056270003682585,1.0,0.00020486000039454666,0.010149649999675603,0.001784963999853062,512.0,11.033745765686035,0.013195411000197055,0.026241368000682996,0.0,0.0001,0.00030085600019447156,0.0,15.0
26,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982170000606857,1.0,0.00020395799992911634,0.010201841999787575,0.001788285999737127,544.0,11.104423522949219,0.013129960000242136,0.026221551999697112,0.0,0.0001,0.0002992889999404724,0.0,16.0
27,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005365170000004582,1.0,0.0002449130001878075,0.010566106000169384,0.001791084000160481,576.0,11.000279426574707,0.013004834000184928,0.026665933000913355,0.0,0.0001,0.0005224790002102964,0.0,17.0
28,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869759997949586,1.0,0.00019798499988610274,0.010741817000052833,0.001767799999925046,608.0,10.994047164916992,0.012987839999823336,0.027349543999207526,0.0,0.0001,0.0010671259997252491,0.0,18.0
29,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584780001299805,1.0,0.0001975629998014483,0.0105740760000117,0.0017545720002090093,640.0,11.043314933776855,0.014514967000195611,0.028658238000389247,0.0,0.0001,0.001058582000041497,0.0,19.0
30,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005620619999717746,1.0,0.00020379699981276644,0.00989009500017346,0.0017586439998922287,672.0,11.02882194519043,0.013536089999888645,0.02671997100014778,0.0,0.0001,0.0007692830004089046,0.0,20.0
31,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157049997455033,1.0,0.00018998500036104815,0.010125649999736197,0.001862411000274733,704.0,11.097556114196777,0.014077937000365637,0.027743840000312048,0.0,0.0001,0.0008721519998289295,0.0,21.0
32,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017910000082338,1.0,0.00019742499989661155,0.009809289000259014,0.0017725580000842456,736.0,10.59375,0.01337488699982714,0.026313855999887892,0.0,0.0001,0.0005579059998126468,0.0,22.0
33,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922310001551523,1.0,0.00019221400043534231,0.009805829000015365,0.0018337080000492278,768.0,11.069769859313965,0.013135000999682234,0.0260924220006018,0.0,0.0001,0.0005334390002644795,0.0,23.0
34,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952199999228469,1.0,0.0001931029996740108,0.009999181000239332,0.001724373999877571,800.0,10.938750267028809,0.013634379999984958,0.026640841999778786,0.0,0.0001,0.0004945840000800672,0.0,24.0
35,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578875999963202,1.0,0.0002109089996338298,0.01079059599987886,0.0018021649998445355,832.0,10.962191581726074,0.013599130999864428,0.027460871999210212,0.0,0.0001,0.0004791950000253564,0.0,25.0
36,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229910000001837,1.0,0.0001820190000216826,0.010423282999909134,0.0017634119999456743,864.0,11.091076850891113,0.013507587999811221,0.02707154499967146,0.0,0.0001,0.000572251999983564,0.0,26.0
37,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016939996698056,1.0,0.00019769299979088828,0.010194376000072225,0.0017094330000873015,896.0,11.008928298950195,0.013237817000117502,0.026978496999618073,0.0,0.0001,0.001037483999880351,0.0,27.0
38,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020539999553876,1.0,0.0001910860000862158,0.00978472899987537,0.0017945619997590256,928.0,11.053786277770996,0.013246965000234923,0.026508641999953397,0.0,0.0001,0.0008892460000424762,0.0,28.0
39,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203220000315923,1.0,0.00019451600019237958,0.009829077000176767,0.0017992299999605166,960.0,11.047475814819336,0.013589480000064214,0.02692433800029903,0.0,0.0001,0.0008917129998735618,0.0,29.0
40,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070919998819591,1.0,0.0001895820000754611,0.009757942000305775,0.0017289630000050238,992.0,11.074807167053223,0.013756993000242801,0.02659314600077778,0.0,0.0001,0.000552574000266759,0.0,30.0
41,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307730000116862,1.0,0.00019910300034098327,0.009809334000237868,0.0017770500003280176,1024.0,11.059836387634277,0.013195976000133669,0.026148333001401625,0.0,0.0001,0.0005360970003494003,0.0,31.0
42,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691920000572281,1.0,0.00019661099986478803,0.010379050000210555,0.0018314489998374484,1056.0,10.955370903015137,0.014680355000109557,0.02820018300008087,0.0,0.0001,0.0005435260000012931,0.0,32.0
43,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614319999840518,1.0,0.00021057300000393298,0.010752753999895504,0.0018126159998246294,1088.0,11.165764808654785,0.013703511000130675,0.02766377499938244,0.0,0.0001,0.0005700009996871813,0.0,33.0
44,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005050139998274972,1.0,0.0001996089999920514,0.010309219999726338,0.0017583070002729073,1120.0,11.015917778015137,0.013494107000042277,0.026809773999957542,0.0,0.0001,0.0005435170000964717,0.0,34.0
45,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617310002890008,1.0,0.0002195399997617642,0.010616115999710019,0.0017771849998098332,1152.0,11.107973098754883,0.013421536000350898,0.027128130000164674,0.0,0.0001,0.0005320220002431597,0.0,35.0
46,10,,,1683045634,4.533333333333333,0.0,0.2039999999999793,5894.230016,0.22886390366090503,94750.0,2.753925929994562,1652.28544,116.0,4641.234944,0.0,0.0,0.0,8.966666666666665,61727.0,209.14373269149542,202423.906304,2.711552,1502.0,0.05500000000000682,5662.285824,0.0,318958.0,4.1,5.666666666666666,21972.35712,692.0,0.0005684140000994375,,0.00018837199968402274,0.010104248000061489,,,,,,,,,,
47,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017380290000801324,1184.0,11.029999732971191,0.01446233700016819,0.027645800999835046,0.0,0.0001,0.0005844009997417743,0.0,36.0
48,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227999997463485,1.0,0.00018957000020236592,0.010128028000053746,0.0017208239996762131,1216.0,10.980257987976074,0.014161338999656436,0.027373327999157482,0.0,0.0001,0.0005507669998223719,0.0,37.0
49,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006400389997907041,1.0,0.00018414299984215177,0.009798573999887594,0.0017150310000033642,1248.0,11.06541633605957,0.013510103000044182,0.02642213799936144,0.0,0.0001,0.0005742479997934424,0.0,38.0
50,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062269699992612,1.0,0.00019846900022457703,0.009828662000018085,0.0018190060000051744,1280.0,10.913519859313965,0.013719050999952742,0.026725785000053293,0.0,0.0001,0.0005378999999265943,0.0,39.0
51,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985510001664807,1.0,0.00021934599999440252,0.010121067999989464,0.0017502059999969788,1312.0,11.172384262084961,0.013688504000128887,0.026941268000427954,0.0,0.0001,0.0005635930001517409,0.0,40.0
52,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006001310002829996,1.0,0.0002732880002440652,0.010356139000123221,0.001826179000090633,1344.0,11.077567100524902,0.01297937399976945,0.026763818000290485,0.0,0.0001,0.0007287069997801154,0.0,41.0
53,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922859995735053,1.0,0.00019979799981229007,0.010716391000187286,0.0018965839999509626,1376.0,10.939285278320312,0.0127479590000803,0.027200559999528195,0.0,0.0001,0.001047541999923851,0.0,42.0
54,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622179999936634,1.0,0.0002048689998446207,0.011008963999756816,0.0017701740002848965,1408.0,11.04378890991211,0.013079999000183307,0.027245114000379544,0.0,0.0001,0.0005589280003732711,0.0,43.0
55,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253469996408967,1.0,0.00020719300027849386,0.01018732300008196,0.0017918300000019372,1440.0,10.989644050598145,0.012596189000305458,0.026336014000662544,0.0,0.0001,0.0009281320003537985,0.0,44.0
56,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239770000320277,1.0,0.00023622900016562198,0.010166443999878538,0.0017498219999652065,1472.0,11.004051208496094,0.012906423000003997,0.026235796000037226,0.0,0.0001,0.0005529009999918344,0.0,45.0
57,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164840001474658,1.0,0.0002318540000487701,0.009688243999789847,0.0017413489999853482,1504.0,10.999260902404785,0.012524946000212367,0.0258081800002401,0.0,0.0001,0.0010053030000563012,0.0,46.0
58,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099769998400006,1.0,0.00019329099995957222,0.009810211000058189,0.0017709130002003803,1536.0,11.017578125,0.013102018000154203,0.026292438999917067,0.0,0.0001,0.0008060289997047221,0.0,47.0
59,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061690000933595,1.0,0.00019785099993896438,0.010226400999727048,0.0017309060003753984,1568.0,10.931668281555176,0.013395029999628605,0.026771263999762596,0.0,0.0001,0.0006149069999992207,0.0,48.0
60,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430110001929279,1.0,0.00021614199977193493,0.010137244999896211,0.0017966200002774713,1600.0,11.15711784362793,0.01304352800025299,0.02681903600023361,0.0,0.0001,0.0009824899998420733,0.0,49.0
61,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829649999213871,1.0,0.00018673500017030165,0.010540356000092288,0.001788843999747769,1632.0,11.137499809265137,0.012798554000255535,0.0264673650003715,0.0,0.0001,0.00056991100018422,0.0,50.0
62,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004974869998477516,1.0,0.0001986110000871122,0.010467752999829827,0.001755222000156209,1664.0,11.03787612915039,0.013116889000230003,0.026587979000396444,0.0,0.0001,0.0005520170002455416,0.0,51.0
63,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153939998512215,1.0,0.00021206199971857131,0.010230615000182297,0.0017564079998919624,1696.0,11.043996810913086,0.01275056799977392,0.026453365999259404,0.0,0.0001,0.0008883189998414309,0.0,52.0
64,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005855079998582369,1.0,0.00019351900027686497,0.009999304999837477,0.0017288950002694037,1728.0,11.010343551635742,0.012907851999898412,0.026359005000358593,0.0,0.0001,0.0009439260002181982,0.0,53.0
65,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541239999933168,1.0,0.0001935640002557193,0.009625278999919828,0.0017446380002184014,1760.0,10.959921836853027,0.012609817999873485,0.02538330000015776,0.0,0.0001,0.0005558769998970092,0.0,54.0
66,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140099999356607,1.0,0.00020228099992891657,0.009749759999976959,0.0017769370001587959,1792.0,11.046514511108398,0.013213556000209792,0.026490164000279037,0.0,0.0001,0.0009336200000689132,0.0,55.0
67,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703319998247025,1.0,0.00019974799988631275,0.010168899000291276,0.0017558120002831856,1824.0,10.989062309265137,0.01332441300019127,0.026577859000553872,0.0,0.0001,0.000558655000077124,0.0,56.0
68,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005358819998946274,1.0,0.00020625500019377796,0.010622683000292454,0.0017700959997455357,1856.0,11.092023849487305,0.013120449999860284,0.026834054000119067,0.0,0.0001,0.000578688000132388,0.0,57.0
69,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925850000494393,1.0,0.00019095799962087767,0.010905438999998296,0.0018244500001856068,1888.0,11.164268493652344,0.01335937300018486,0.0275309250000646,0.0,0.0001,0.0006581200000255194,0.0,58.0
70,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032220003362454,1.0,0.0002468960001351661,0.012066877000052045,0.0017922160000125587,1920.0,11.09526252746582,0.018014422999840463,0.03444626500049708,0.0,0.0001,0.0017226310001206002,0.0,59.0
71,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026478800009499537,1.0,0.0001901320001707063,0.010760961999949359,0.0018531959999563696,1952.0,10.9572172164917,0.01283819099990069,0.02642932099979589,0.0,0.0001,0.0005220519997237716,0.0,60.0
72,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002836179996847932,1.0,0.0002029239999501442,0.010494631999790727,0.0018876770000133547,1984.0,10.891786575317383,0.013425140999970608,0.026806369999576418,0.0,0.0001,0.000512378000166791,0.0,61.0
73,11,,,1683045635,4.533333333333333,0.0,0.3160000000000025,5916.073984,0.17160184001716713,128594.0,3.233015693070514,1652.28544,147.0,4641.4848,0.0,0.0,0.0,8.966666666666665,84733.0,210.23181298915753,202401.21856,2.711552,1877.0,0.060000000000002274,5662.609408,0.0,343264.0,4.1,5.666666666666666,21972.619264,891.0,0.00033650999966994277,,0.0001886089999061369,0.010017153000262624,0.0017323120000583003,,,0.012753167000028043,,,,,,
74,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2016.0,10.978483200073242,,0.025537828999858903,0.0,0.0001,0.0005100779999338556,0.0,62.0
75,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308560000434227,1.0,0.00019011800031876191,0.009730212999784271,0.0017877580003187177,2048.0,11.00757884979248,0.01304362900009437,0.025906365000537335,0.0,0.0001,0.0005237909999777912,0.0,63.0
76,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792490001113038,1.0,0.00019617700036178576,0.009795685999961279,0.0016971189998002956,2080.0,11.007143020629883,0.01327731399987897,0.027140709000377683,0.0,0.0001,0.0015951640002640488,0.0,64.0
77,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005034840000917029,1.0,0.0002625849997457408,0.01005779499973869,0.0017816579997997906,2112.0,10.983705520629883,0.013199896000060107,0.027268269999694894,0.0,0.0001,0.001462852000258863,0.0,65.0
78,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944330000602349,1.0,0.00018549499964137794,0.009912453000197274,0.0018788200000017241,2144.0,11.10948371887207,0.012653183000111312,0.025722209999912593,0.0,0.0001,0.0004978259999006696,0.0,66.0
79,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005569519998971373,1.0,0.00026504599964027875,0.00990892600020743,0.0017419730002075084,2176.0,11.053277015686035,0.013314537000042037,0.02630246899980193,0.0,0.0001,0.0005150349998075399,0.0,67.0
80,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000531240999862348,1.0,0.0002574130003267783,0.009671851999883074,0.0017384570001013344,2208.0,10.956298828125,0.013130726999861508,0.025819409000177984,0.0,0.0001,0.0004897190001429408,0.0,68.0
81,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005646119998345966,1.0,0.0002574299996922491,0.009859905000212166,0.0018126360000678687,2240.0,10.958871841430664,0.013028314000166574,0.026374174000011408,0.0,0.0001,0.0008512770000379533,0.0,69.0
82,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567306999982975,1.0,0.0002587449998827651,0.009692814000118233,0.0017572039996593958,2272.0,11.16165828704834,0.013504129000011744,0.026329079999413807,0.0,0.0001,0.0005488809997586941,0.0,70.0
83,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005134759999236849,1.0,0.0002616650003801624,0.009858458999588038,0.0017494979997536575,2304.0,10.998380661010742,0.013505192000138777,0.026413687000058417,0.0,0.0001,0.0005253970002740971,0.0,71.0
84,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004653710002457956,1.0,0.000268443999630108,0.012128900999869074,0.0018164430002798326,2336.0,11.00971794128418,0.012989799000024504,0.02815724800029784,0.0,0.0001,0.0004882900002485258,0.0,72.0
85,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577440001616196,1.0,0.00028487400004451047,0.01019970299967099,0.0017840529999375576,2368.0,11.119220733642578,0.012835887000164803,0.02614318399992044,0.0,0.0001,0.0004809229999409581,0.0,73.0
86,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048730200023783254,1.0,0.00025743300011527026,0.010347272999752022,0.0017411890003131703,2400.0,11.000858306884766,0.013114875999690412,0.02648345399984464,0.0,0.0001,0.0005353809997359349,0.0,74.0
87,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000614642999607895,1.0,0.00025471300023127696,0.009820890000355575,0.0017509130002508755,2432.0,11.072516441345215,0.012997562999771617,0.026370202000180143,0.0,0.0001,0.0009314799999629031,0.0,75.0
