_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1681082944,5.625,0.0,0.07200000000000273,3577.50784,0.004086108904527117,9710.0,0.16043563927090496,182.923264,68.0,3101.892608,0.0,0.0,0.0,3.25,6003.0,0.12518496926297498,27484.868608,2.654208,176.0,0.07899999999972351,3722.682368,0.0,10966.0,12.9,6.75,11339.649024,52.0,,,,,,,,,,,,,,
11,10,,,1681082945,5.625,0.0,0.0800000000000125,3577.110528,0.004085832917271567,10157.0,0.0915082930798662,182.923264,69.0,3101.892608,0.0,0.0,0.0,3.25,6311.0,0.07084770454277088,27485.261824,2.654208,178.0,0.07899999999972351,3722.682368,0.0,11610.0,12.9,6.75,11339.649024,57.0,,,,,,,,,,,,,,
12,11,,,1681082946,5.625,0.0,0.08400000000000318,4140.273664,0.004088682043623896,11329.0,0.2419589398731694,182.923264,70.0,3663.765504,0.0,0.0,0.0,3.25,6909.0,0.1803811522616379,26922.098688,2.654208,180.0,0.07999999999992724,4750.88896,0.0,12804.0,14.7,6.75,12367.855616,58.0,,,,,,,,,,,,,,
13,12,,,1681082947,5.625,0.0,0.10400000000001342,4607.062016,0.04494656721960327,11914.0,0.11685947867758441,182.923264,75.0,4130.070528,0.0,0.0,0.0,3.25,7262.0,0.10618945735036744,26455.32672,2.654208,180.0,0.08299999999962893,4776.460288,0.0,13575.0,16.2,6.75,12594.36032,59.0,,,,,,,,,,,,,,
14,13,,,1681082948,5.625,0.0,0.10800000000000409,4607.152128,0.004085830002112226,12631.0,0.20579974591227715,182.923264,76.0,4130.070528,0.0,0.0,0.0,4.0,7669.0,0.1139244316211641,26455.22432,2.654208,180.0,0.08399999999983265,4776.460288,0.0,14448.0,16.2,6.875000000000001,12594.36032,61.0,,,,,,,,,,,,,,
15,14,,,1681082949,5.625,0.0,0.11200000000002319,4078.944256,0.004085974793387084,13156.0,0.09250902303503852,341.950464,77.0,3680.669696,0.0,0.0,0.0,4.0,8007.0,0.07369917428135171,26970.857472,2.654208,191.0,0.08500000000003638,4176.850944,0.0,15269.0,14.5,6.875000000000001,13439.639552,62.0,,,,,,,,,,,,,,
16,15,,,1681082950,5.625,0.0,0.11600000000001387,4755.644416,0.004085734775861107,13882.0,0.18339522773430197,460.63616,78.0,4472.201216,0.0,0.0,0.0,4.0,8511.0,0.15023055261165283,26294.145024,2.654208,195.0,0.08500000000003638,4849.627136,0.0,16174.0,16.7,6.875000000000001,14447.960064,63.0,,,,,,,,,,,,,,
17,16,,,1681082951,5.625,0.0,0.12000000000000455,3195.854848,0.004087721843020142,15273.0,0.24222147066682384,463.511552,79.0,2912.03072,0.0,0.0,0.0,4.0,9342.0,0.30229980424833947,27853.934592,2.654208,201.0,0.08599999999933061,4113.354752,0.0,17575.0,11.7,6.875000000000001,15489.548288,64.0,,,,,,,,,,,,,,
18,17,,,1681082952,5.625,0.0,0.12800000000001432,3337.117696,0.3062526861303192,16791.0,0.16999416680800472,2035.089408,142.0,4621.627392,0.0,0.0,0.0,4.0,10141.0,0.1303408244018609,26142.9248,2.654208,379.0,0.17799999999988358,3456.34816,0.0,19546.0,17.2,6.875000000000001,16413.618176,66.0,,,,,,,,,,,,,,
19,18,,,1681082953,5.875,0.0,0.14000000000001478,8654.954496,0.07343559205212254,18263.0,0.1105119602941337,2705.883136,149.0,10600.026112,0.0,0.0,0.0,7.75,10910.0,0.0808779577262435,20152.942592,2.654208,599.0,0.18299999999999272,8764.256256,0.0,21910.0,36.1,7.5,22382.600192,67.0,,,,,,,,,,,,,,
20,19,,,1681082954,5.875,0.0,0.14800000000002456,9906.814976,0.004072543307584936,20336.0,0.39442422845788494,2973.937664,150.0,12081.2544,0.0,0.0,0.0,7.75,11903.0,0.34927626776913895,18639.138816,2.654208,607.0,0.18399999999928696,9985.466368,0.0,25395.0,40.9,7.5,29828.644864,71.0,,,,,,,,,,,,,,
21,20,,,1681082955,5.875,0.0,0.1560000000000059,9358.323712,0.19142441933774365,21592.0,0.10203627936399128,4170.15808,183.0,12253.548544,0.0,0.0,0.0,7.75,12678.0,0.10115329626871147,17985.982464,2.654208,751.0,0.21999999999934516,8961.45408,0.0,168032.0,43.0,7.5,29244.014592,72.0,,,,,,,,,,,,,,
22,21,,,1681082956,5.875,0.0,0.160000000000025,10045.579264,0.004081897356939782,23263.0,0.1966565665931308,4844.896256,184.0,13062.516736,0.0,0.0,0.0,7.75,13551.0,0.1055632867360937,16625.635328,2.654208,965.0,0.21999999999934516,9095.671808,0.0,313147.0,47.3,7.5,30055.092224,74.0,,,,,,,,,,,,,,
23,22,,,1681082957,5.875,0.0,0.16800000000000637,10307.784704,0.061183221226276584,28760.0,0.8226434622611916,4967.796736,188.0,12262.445056,0.0,0.0,0.0,7.75,16364.0,68.1389807215647,16256.733184,2.654208,1022.0,0.22400000000016007,8198.156288,0.0,320695.0,48.5,7.5,29460.914176,76.0,0.005867427000339376,,,,,,,,,,,,,
24,23,,,1681082958,6.0,0.0,0.18000000000000682,10843.97568,0.02040576808626362,31373.0,0.4910935046021229,5077.786624,193.0,12372.455424,0.0,0.0,0.0,8.125,17580.0,29.98509649541627,15719.325696,2.654208,1024.0,0.22800000000006548,8198.156288,0.0,323586.0,50.2,7.625,29796.458496,79.0,,,,,,,,,,,,,,
25,24,,,1681082959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.128999974753242e-05,1.1525568569995812,0.015387915998871904,32.0,12.651077270507812,0.14930932100105565,2.0830864619983913,0.0,0.0001,0.7599536509987956,0.0,0.0
26,24,,,1681082959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198693998565432,1.0,0.0009067779992619762,0.032921197000177926,0.01733550400058448,64.0,12.765460968017578,0.11213471200062486,0.17377273400052218,0.0,0.0001,0.002275849001307506,0.0,1.0
27,24,,,1681082959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008120517000861582,1.0,0.0008639150000817608,0.029846469000403886,0.017266352999286028,96.0,12.569791793823242,0.11507675599932554,0.1723919729993213,0.0,0.0001,0.0012179629993624985,0.0,2.0
28,24,,,1681082959,6.0,0.0,0.20000000000001705,10854.580224,0.01634584686506693,35802.0,0.7949125803259053,5079.719936,197.0,12374.847488,0.0,0.0,0.0,8.125,19310.0,16.186347157508106,15709.126656,2.654208,1089.0,0.22999999999956344,8206.966784,0.0,327401.0,50.2,7.625,37187.088384,80.0,0.008171520001269528,,0.0009647210008552065,0.02984982100133493,,,,,,,,,,
29,25,,,1681082960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017063320001398097,128.0,12.714421272277832,0.11595128000044497,0.17330132800452702,0.0,0.0001,0.001300665999224293,0.0,3.0
30,25,,,1681082960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075399689994810615,1.0,0.0010470130000612698,0.029648031000760966,0.01717384900075558,160.0,12.830228805541992,0.11620004399992467,0.17260564800017164,0.0,0.0001,0.0009967419991880888,0.0,4.0
31,25,,,1681082960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007544021000285284,1.0,0.0008999549991131062,0.02993506399980106,0.017050225998900714,192.0,12.742456436157227,0.11589108299995132,0.1724461479971069,0.0,0.0001,0.0011257989990554051,0.0,5.0
32,25,,,1681082960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007637529999556136,1.0,0.0008677690002514282,0.03060086600089562,0.017027653000695864,224.0,12.713682174682617,0.11482253900067008,0.17200923100244836,0.0,0.0001,0.0010528740003792336,0.0,6.0
33,25,,,1681082960,6.0,0.0,0.22400000000001796,10862.424064,0.020427668246435854,41328.0,0.9276315863177962,5079.719936,202.0,12374.863872,0.0,0.0,0.0,8.125,21967.0,29.716591808321898,15701.069824,2.654208,1132.0,0.23399999999946886,8206.966784,0.0,332484.0,50.2,7.625,37187.088384,80.0,0.007847487000617548,,0.0008711390000826214,0.029595039000923862,,,,,,,,,,
34,26,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.017276877999393037,256.0,12.523848533630371,0.11660004499935894,0.17327636000118218,0.0,0.0001,0.0010857720008061733,0.0,7.0
35,26,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00750186500044947,1.0,0.0010005449985328596,0.03416009100146766,0.017039461999956984,288.0,12.602690696716309,0.11289114499959396,0.17383249700105807,0.0,0.0001,0.001239389001057134,0.0,8.0
36,26,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072491000348236,1.0,0.0011340370001562405,0.035336979999556206,0.017156370000520837,320.0,12.528165817260742,0.11258253600135504,0.1755759340030636,0.0,0.0001,0.0012935200011270354,0.0,9.0
37,26,,,1681082961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964525999341276,1.0,0.0010124330001417547,0.02918766899892944,0.01727492400095798,352.0,12.824609756469727,0.11771912299991527,0.17447089099914592,0.0,0.0001,0.0013122159998602,0.0,10.0
38,26,,,1681082961,6.0,0.0,0.24800000000001887,10864.861184,0.0204307972035872,47477.0,0.9933038600463662,5079.719936,207.0,12374.900736,0.0,0.0,0.0,8.125,24790.0,29.793026465230366,15698.837504,2.654208,1214.0,0.23700000000008004,8215.49056,0.0,337841.0,50.3,7.625,37262.594048,82.0,0.008082803999059252,,0.0008440340006927727,0.0320289130013407,,,,,,,,,,
39,27,,,1681082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.01828150400069717,384.0,12.635123252868652,0.11677001499992912,0.177149321001707,0.0,0.0001,0.0011420509999879869,0.0,11.0
40,27,,,1681082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007643961998837767,4.0,0.0011673089993564645,0.03809379800077295,0.01731220100009523,416.0,12.539152145385742,0.10784048099958454,0.17325134799830266,0.0,0.0001,0.0011935969996557105,0.0,12.0
41,27,,,1681082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022292999157798,4.0,0.0008689459991728654,0.029248896000353852,0.01729603199964913,448.0,12.618749618530273,0.11582330999954138,0.17245537199778482,0.0,0.0001,0.0011958949999097968,0.0,13.0
42,27,,,1681082962,6.0,0.0,0.27600000000001046,10866.536448,0.061297800576837425,53189.0,1.020376916581091,5079.728128,213.0,12375.06048,0.0,0.0,0.0,8.125,27527.0,29.94735973243571,15696.756736,2.654208,1250.0,0.24099999999998545,8215.781376,0.0,343105.0,50.3,7.625,37262.856192,83.0,0.007858418000978418,,0.0009360170006402768,0.02941065200138837,0.01755412599959527,,,0.11648595499900694,,,,,,
43,28,,,1681082963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,480.0,12.739355087280273,,0.17325923300268187,0.0,0.0001,0.001014065001072595,0.0,14.0
44,28,,,1681082963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007763582998450147,4.0,0.0010847519988601562,0.030390695999813033,0.01767422299963073,512.0,12.600637435913086,0.11797472400030529,0.17582905099880008,0.0,0.0001,0.0009410730017407332,0.0,15.0
45,28,,,1681082963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799247800023295,4.0,0.0009675870005594334,0.03097696799886762,0.017392574998666532,544.0,12.73655891418457,0.11584814799971355,0.1745826919996034,0.0,0.0001,0.0014049360015633283,0.0,16.0
46,28,,,1681082963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008120050999423256,4.0,0.0010705000004236354,0.03055203100120707,0.017414721000022837,576.0,12.65614128112793,0.11554850500033353,0.17385440600082802,0.0,0.0001,0.0011485979994176887,0.0,17.0
47,29,,,1681082964,6.0,0.0,0.30000000000001137,10867.433472,0.08581553275078777,59354.0,0.9016138073930346,5079.728128,222.0,12375.06048,0.0,0.0,0.0,9.5,30172.0,31.12350271211865,15695.998976,2.654208,1327.0,0.24899999999979627,8215.789568,0.0,348611.0,50.3,7.875,37262.856192,84.0,0.008054497000557603,,0.0009773330002644798,0.030698083000970655,0.017439749999539345,,,0.11537748999944597,,,,,,
48,29,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,608.0,12.731385231018066,,0.17382661200099392,0.0,0.0001,0.0012794590002158657,0.0,18.0
49,29,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059478999712155,4.0,0.0010226290014543338,0.03045527799986303,0.017478808000305435,640.0,12.680379867553711,0.11848822399952041,0.1766609990008874,0.0,0.0001,0.0011565810000320198,0.0,19.0
50,29,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007960951999848476,4.0,0.0011201849993085489,0.031908981000015046,0.01743078300023626,672.0,12.697452545166016,0.1153021260015521,0.1753433710000536,0.0,0.0001,0.0016203439990931656,0.0,20.0
51,29,,,1681082964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967872001245269,4.0,0.0008996760006994009,0.029935533000752912,0.017419220001102076,704.0,12.644062042236328,0.11678496999957133,0.17426023500229348,0.0,0.0001,0.001252963998922496,0.0,21.0
52,30,,,1681082965,6.0,0.0,0.3240000000000123,10869.174272,0.020430146067558903,65861.0,1.0383621739143474,5079.728128,227.0,12375.068672,0.0,0.0,0.0,9.5,32566.0,20.437073164737487,15694.524416,2.654208,1382.0,0.25199999999949796,8215.801856,0.0,353732.0,50.3,7.875,37262.856192,86.0,0.007776499000101467,,0.0009470579989283578,0.029125262999514234,,,,,,,,,,
53,30,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0174960780004767,736.0,12.75510025024414,0.11779474300055881,0.17418753799938713,0.0,0.0001,0.0010478969998075627,0.0,22.0
54,30,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131406999382307,4.0,0.0009074099998542806,0.030698019998453674,0.017420718000721536,768.0,12.653769493103027,0.11624826000115718,0.174502345998917,0.0,0.0001,0.0010965309993480332,0.0,23.0
55,30,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073376090003876016,4.0,0.0009161279995169025,0.033868241000163835,0.01735917600126413,800.0,12.520105361938477,0.11431515100048273,0.1748923810027918,0.0,0.0001,0.001096076000976609,0.0,24.0
56,30,,,1681082965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074389999819687,4.0,0.0009135649997915607,0.03071492799972475,0.01720239899987064,832.0,12.693734169006348,0.11587691199929395,0.17376142899775004,0.0,0.0001,0.0009792349992494565,0.0,25.0
57,31,,,1681082966,6.0,0.0,0.35200000000000387,10868.96128,0.08581667585669908,71411.0,0.9312849288936851,5079.724032,237.0,12375.076864,0.0,0.0,0.0,9.5,35157.0,27.823383356380823,15694.741504,2.654208,1434.0,0.25900000000001455,8215.810048,0.0,358561.0,50.3,7.875,37262.856192,88.0,0.00817333400118514,,0.0008782339991739718,0.0287203829993814,,,,,,,,,,
58,31,,,1681082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01713265300168132,864.0,12.739669799804688,0.11872764200052188,0.17476560400245944,0.0,0.0001,0.0011333580005157273,0.0,26.0
59,31,,,1681082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007919035000668373,4.0,0.0008599409993621521,0.027367798998966464,0.017483999999967637,896.0,12.452642440795898,0.11944674999904237,0.17444032399725984,0.0,0.0001,0.0013627989992528455,0.0,27.0
60,31,,,1681082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007838633999199374,4.0,0.0008302740006911336,0.02844719799941231,0.017320248000032734,928.0,12.904340744018555,0.11770964700008335,0.17353949599964835,0.0,0.0001,0.00139349500022945,0.0,28.0
61,31,,,1681082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008080487999905017,4.0,0.0008559819998481544,0.02953135600000678,0.017531722000057925,960.0,12.557519912719727,0.1177988199997344,0.17484852799861983,0.0,0.0001,0.0010501599990675459,0.0,29.0
62,32,,,1681082967,6.0,0.0,0.3720000000000141,10867.95776,0.020421058792830002,77388.0,1.0667291047788523,5079.724032,242.0,12375.3472,0.0,0.0,0.0,9.5,37752.0,25.52221534946999,15695.745024,2.654208,1487.0,0.26199999999971624,8215.81824,0.0,363508.0,50.3,7.875,37262.856192,89.0,0.008011976000489085,,,,,,,,,,,,,
63,32,,,1681082967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0008741260007809615,0.032274441999106784,0.017311224999502883,992.0,12.654687881469727,0.11532056800024293,0.1748350150010083,0.0,0.0001,0.001042678000885644,0.0,30.0
64,32,,,1681082967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00792385300155729,4.0,0.0014002759999129921,0.037923861000308534,0.017111887000282877,1024.0,12.707623481750488,0.10898182100027043,0.17440779100252257,0.0,0.0001,0.001066093000190449,0.0,31.0
65,32,,,1681082967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071975470000325,4.0,0.0008689259993843734,0.034611413999300567,0.017562158998771338,1056.0,12.708938598632812,0.11354681599914329,0.1749205459964287,0.0,0.0001,0.0011336839997966308,0.0,32.0
66,33,,,1681082968,6.0,0.0,0.396000000000015,10867.294208,0.020426818150949114,83293.0,1.0416879333077738,5079.724032,247.0,12375.351296,0.0,0.0,0.0,9.5,40309.0,24.667984141477213,15695.781888,2.654208,1549.0,0.26599999999962165,8215.826432,0.0,368664.0,50.3,7.875,37262.856192,90.0,0.008188846999473753,,0.0008076400008576456,0.029273464999278076,0.01740610500019102,,,0.11810893100118847,,,,,,
67,33,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1088.0,12.723457336425781,,0.17489652200129058,0.0,0.0001,0.0011115340003016172,0.0,33.0
68,33,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007994651999979396,4.0,0.0009463490005146014,0.02923649500007741,0.017656490001172642,1120.0,12.567957878112793,0.11755074500069895,0.17448749300274358,0.0,0.0001,0.0011027620003005723,0.0,34.0
69,33,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007897179000792676,4.0,0.0008670719998917775,0.03184364600019762,0.017535828999825753,1152.0,12.630742073059082,0.11505994900107908,0.17440663200250128,0.0,0.0001,0.0012029570007143775,0.0,35.0
70,33,,,1681082968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007803013999364339,4.0,0.0008183979989553336,0.027698817000782583,0.017649321000135387,1184.0,12.565940856933594,0.11948519099860277,0.17446382899834134,0.0,0.0001,0.001009088000500924,0.0,36.0
71,34,,,1681082969,6.125,0.0,0.4240000000000066,10867.040256,0.07351682534163766,89079.0,0.9607841791103409,5079.724032,256.0,12375.351296,0.0,0.0,0.0,9.75,43125.0,31.190988912191237,15696.355328,2.654208,1615.0,0.2719999999999345,8215.834624,0.0,373991.0,50.3,8.0,37262.856192,91.0,0.007359291999819106,,0.0010210559994447976,0.03318610600035754,0.01755370099999709,,,0.11353238400079135,,,,,,
72,34,,,1681082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1216.0,12.76253604888916,,0.17367871300120896,0.0,0.0001,0.0010261740007990738,0.0,37.0
73,34,,,1681082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007165364999309531,4.0,0.0008621109991509002,0.031673520999902394,0.01751858399984485,1248.0,12.687178611755371,0.11500594899916905,0.17323072699764452,0.0,0.0001,0.001005197000267799,0.0,38.0
74,34,,,1681082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029606000491185,4.0,0.0009144699997705175,0.029814920999342576,0.017703994000839884,1280.0,12.609280586242676,0.11734337300003972,0.17508594100036134,0.0,0.0001,0.001279576999877463,0.0,39.0
75,34,,,1681082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00816964099976758,4.0,0.0008740360008232528,0.030220848999306327,0.017451978001190582,1312.0,12.7109375,0.11609703599970089,0.17386942000121053,0.0,0.0001,0.0010558800004218938,0.0,40.0
76,35,,,1681082970,6.125,0.0,0.4520000000000266,10867.032064,0.02042715817702468,94963.0,0.9858098660338246,5079.719936,261.0,12375.359488,0.0,0.0,0.0,9.75,45662.0,28.1421606885005,15696.769024,2.654208,1656.0,0.27599999999983993,8215.842816,0.0,378923.0,50.3,8.0,37262.856192,92.0,0.007366752999587334,,0.0013661840002896497,0.03914090699981898,,,,,,,,,,
77,35,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.017486480001025484,1344.0,12.645012855529785,0.1074126379990048,0.17422414499924344,0.0,0.0001,0.0014511829995171865,0.0,41.0
78,35,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008099918999505462,4.0,0.0008790979991317727,0.030651828999907593,0.01762344800044957,1376.0,12.6466064453125,0.11551904099906096,0.17403270899740164,0.0,0.0001,0.0012593739993462805,0.0,42.0
79,35,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007979751999300788,4.0,0.0009191270000883378,0.02890745100012282,0.017472997998993378,1408.0,12.665820121765137,0.11774682000032044,0.1741214489993581,0.0,0.0001,0.001095301000532345,0.0,43.0
80,35,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007935009998618625,4.0,0.0012089290012227139,0.031981475000065984,0.017386297000484774,1440.0,12.775712013244629,0.1146672850009054,0.17423896300169872,0.0,0.0001,0.0010599670004012296,0.0,44.0
81,36,,,1681082971,6.125,0.0,0.48400000000000887,10868.891648,0.06134490327939517,101094.0,1.3908918427996875,5079.719936,268.0,12375.375872,0.0,0.0,0.0,9.75,48659.0,34.39139054900454,15694.692352,2.654208,1717.0,0.27999999999974534,8216.113152,0.0,384605.0,50.3,8.0,37263.118336,93.0,0.0077516869987448445,,0.0009048369993251981,0.029822607999449247,,,,,,,,,,
82,36,,,1681082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.017600242999833426,1472.0,12.70677661895752,0.1170795360012562,0.1742548739985068,0.0,0.0001,0.0010959629998978926,0.0,45.0
