_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1682816059,1.7666666666666668,0.0,0.05999999999998806,2931.802112,0.004087693633628645,11115.0,0.003696488581357999,665.829376,97.0,2339.217408,0.0,0.0,0.0,1.866666666666667,3611.0,0.008111517061606502,206186.377216,2.719744,562.0,0.026999999999986812,4270.94016,0.0,290461.0,2.3,2.5,15848.280064,68.0,,,,,,,,,,,,,,
11,11,,,1682816060,1.7333333333333332,0.0,0.06799999999999784,2931.79392,0.06130911729668846,11494.0,0.0027860523358193613,665.829376,100.0,2339.217408,0.0,0.0,0.0,1.7333333333333332,3736.0,0.0021873304868927344,206186.377216,2.719744,562.0,0.02800000000002001,4270.94016,0.0,290701.0,2.3,2.433333333333333,15848.280064,68.0,,,,,,,,,,,,,,
12,12,,,1682816061,1.7333333333333332,0.0,0.0759999999999934,2931.79392,0.1348616412537302,12090.0,0.05838736421395469,665.829376,121.0,2339.217408,0.0,0.0,0.0,1.7333333333333332,3914.0,0.011038923410826233,206186.377216,2.719744,562.0,0.03699999999997772,4270.94016,0.0,291070.0,2.3,2.433333333333333,15848.280064,68.0,,,,,,,,,,,,,,
13,13,,,1682816062,1.7333333333333332,0.0,0.0799999999999983,2931.785728,0.004086800983803765,12520.0,0.0032646515637088135,665.829376,122.0,2339.217408,0.0,0.0,0.0,1.7333333333333332,4039.0,0.0026500350071502463,206186.377216,2.719744,562.0,0.03699999999997772,4270.94016,0.0,291319.0,2.3,2.433333333333333,15848.280064,68.0,,,,,,,,,,,,,,
14,14,,,1682816063,1.7333333333333332,0.0,0.08399999999998897,2931.789824,0.004086893335825432,12930.0,0.047597939414125455,665.829376,123.0,2339.217408,0.0,0.0,0.0,1.7333333333333332,4181.0,0.010799934933777788,206186.37312,2.719744,562.0,0.038000000000010914,4270.94016,0.0,291556.0,2.3,2.433333333333333,15848.280064,68.0,,,,,,,,,,,,,,
15,15,,,1682816064,1.7333333333333332,0.0,0.08799999999999386,2931.781632,0.0040873561673018,13420.0,0.0027861080138811096,665.829376,124.0,2339.217408,0.0,0.0,0.0,1.7333333333333332,4321.0,0.0021873742004674995,206186.401792,2.719744,562.0,0.038000000000010914,4270.94016,0.0,291838.0,2.3,2.433333333333333,15848.280064,68.0,,,,,,,,,,,,,,
16,16,,,1682816065,1.7333333333333332,0.0,0.09599999999998943,2931.781632,0.044938369435578114,13883.0,0.047619351700650084,665.829376,127.0,2339.217408,0.0,0.0,0.0,1.6,4447.0,0.011362258180824833,206186.401792,2.719744,562.0,0.040000000000020464,4270.94016,0.0,292105.0,2.3,2.4,15848.280064,68.0,,,,,,,,,,,,,,
17,17,,,1682816066,1.7333333333333332,0.0,0.09999999999999432,2931.769344,0.004087736435990189,14446.0,0.026729964010670015,665.829376,128.0,2339.217408,0.0,0.0,0.0,1.6,4688.0,0.061779110371441674,206186.418176,2.719744,562.0,0.040000000000020464,4270.94016,0.0,292480.0,2.3,2.4,15848.280064,68.0,,,,,,,,,,,,,,
18,18,,,1682816067,1.7333333333333332,0.0,0.10799999999998988,2932.28544,0.04905056134157705,15262.0,0.13084141436099028,665.829376,137.0,2339.217408,0.0,0.0,0.0,1.6,4974.0,0.044531906116116134,206185.90208,2.719744,562.0,0.04200000000003001,4270.94016,0.0,293003.0,2.3,2.4,15848.280064,68.0,,,,,,,,,,,,,,
19,19,,,1682816068,1.7333333333333332,0.0,0.11199999999999477,2933.026816,0.004087813267634975,15772.0,0.03017955891259653,665.829376,138.0,2339.217408,0.0,0.0,0.0,1.6,5119.0,0.008327322738648215,206185.156608,2.719744,562.0,0.043000000000006366,4270.94016,0.0,293332.0,2.3,2.4,15848.280064,68.0,,,,,,,,,,,,,,
20,20,,,1682816069,1.7333333333333332,0.0,0.11599999999999966,2933.026816,0.0040876839075944605,16343.0,0.053523111205228395,665.829376,139.0,2339.217408,0.0,0.0,0.0,1.6,5284.0,0.017252900243916527,206185.160704,2.719744,562.0,0.043000000000006366,4270.94016,0.0,293669.0,2.3,2.4,15848.280064,68.0,,,,,,,,,,,,,,
21,21,,,1682816070,1.7333333333333332,0.0,0.11999999999999034,2933.014528,0.04496713363277297,16978.0,0.030180356023104087,665.829376,142.0,2339.217408,0.0,0.0,0.0,1.4666666666666666,5438.0,0.008327542682103124,206185.1648,2.719744,562.0,0.045000000000015916,4270.94016,0.0,294025.0,2.3,2.3666666666666667,15848.280064,68.0,,,,,,,,,,,,,,
22,22,,,1682816071,1.7333333333333332,0.0,0.1280000000000001,2933.00224,0.04495608339922635,17558.0,0.05352902969776071,665.829376,147.0,2339.217408,0.0,0.0,0.0,1.4666666666666666,5605.0,0.016770726423640157,206185.168896,2.719744,562.0,0.047000000000025466,4270.94016,0.0,294379.0,2.3,2.3666666666666667,15848.280064,68.0,,,,,,,,,,,,,,
23,23,,,1682816072,1.7333333333333332,0.0,0.1319999999999908,2933.00224,0.00408678639388133,18039.0,0.008397068924633178,665.829376,148.0,2339.217408,0.0,0.0,0.0,1.4666666666666666,5741.0,0.0049248968860475875,206185.168896,2.719744,562.0,0.047000000000025466,4270.94016,0.0,294660.0,2.3,2.3666666666666667,15848.280064,68.0,,,,,,,,,,,,,,
24,24,,,1682816073,1.7333333333333332,0.0,0.14000000000000057,2933.00224,0.028604816970247478,18530.0,0.04673024647280935,665.829376,155.0,2339.217408,0.0,0.0,0.0,1.4666666666666666,5897.0,0.013288789146331687,206185.177088,2.719744,562.0,0.04899999999997817,4270.94016,0.0,294949.0,2.3,2.3666666666666667,15848.280064,68.0,,,,,,,,,,,,,,
25,25,,,1682816074,1.7333333333333332,0.0,0.14399999999999125,2932.994048,0.004086911808182635,19061.0,0.008924155087983235,665.829376,156.0,2339.217408,0.0,0.0,0.0,1.4666666666666666,6042.0,0.006745000927797227,206185.177088,2.719744,562.0,0.04899999999997817,4270.94016,0.0,295252.0,2.3,2.3666666666666667,15848.280064,68.0,,,,,,,,,,,,,,
26,26,,,1682816075,1.7000000000000002,0.0,0.14799999999999613,2932.994048,0.004086999318350923,19649.0,0.054248529958976,665.829376,157.0,2339.217408,0.0,0.0,0.0,1.3333333333333335,6217.0,0.016683258918711145,206185.197568,2.719744,562.0,0.04899999999997817,4270.94016,0.0,295599.0,2.3,2.333333333333333,15848.280064,68.0,,,,,,,,,,,,,,
27,27,,,1682816076,1.7000000000000002,0.0,0.15200000000000102,2932.985856,0.036785732932487485,20237.0,0.008925010724294294,665.829376,160.0,2339.217408,0.0,0.0,0.0,1.3333333333333335,6387.0,0.006745647644180222,206185.20576,2.719744,562.0,0.05099999999998772,4270.94016,0.0,295959.0,2.3,2.333333333333333,15848.280064,68.0,,,,,,,,,,,,,,
28,28,,,1682816077,1.7000000000000002,0.0,0.1559999999999917,2932.985856,0.004085264536243464,20714.0,0.05370686643322328,665.829376,161.0,2339.217408,0.0,0.0,0.0,1.3333333333333335,6537.0,0.015902211379377345,206185.20576,2.719744,562.0,0.05099999999998772,4270.94016,0.0,296239.0,2.3,2.333333333333333,15848.280064,68.0,,,,,,,,,,,,,,
29,29,,,1682816078,1.7000000000000002,0.0,0.1599999999999966,2932.98176,0.004087493293928493,21203.0,0.008925424800769837,665.829376,162.0,2339.217408,0.0,0.0,0.0,1.3333333333333335,6668.0,0.006745960608958422,206185.209856,2.719744,562.0,0.05099999999998772,4270.94016,0.0,296514.0,2.3,2.333333333333333,15848.280064,68.0,,,,,,,,,,,,,,
30,30,,,1682816079,1.7000000000000002,0.0,0.16799999999999216,2932.973568,0.028609634963646075,21754.0,0.05259734509481072,665.829376,166.0,2339.241984,0.0,0.0,0.0,1.3333333333333335,6849.0,0.014863599411615523,206185.22624,2.719744,562.0,0.05200000000002092,4270.972928,0.0,296844.0,2.3,2.333333333333333,15848.28416,68.0,,,,,,,,,,,,,,
31,31,,,1682816080,1.7000000000000002,0.0,0.17199999999999704,2932.96128,0.004086622110330635,22175.0,0.05773950061700018,665.829376,167.0,2339.241984,0.0,0.0,0.0,1.2333333333333334,7072.0,0.05465058899016886,206185.230336,2.719744,562.0,0.05200000000002092,4270.972928,0.0,297119.0,2.3,2.3,15848.28416,68.0,,,,,,,,,,,,,,
32,32,,,1682816081,1.7000000000000002,0.0,0.1799999999999926,2933.20704,0.04903888202255502,23017.0,0.08114881405088034,665.829376,171.0,2339.241984,0.0,0.0,0.0,1.2333333333333334,7328.0,0.094382288395406,206184.972288,2.719744,562.0,0.05400000000003047,4270.972928,0.0,297633.0,2.3,2.3,15848.28416,68.0,,,,,,,,,,,,,,
33,33,,,1682816082,1.7000000000000002,0.0,0.1839999999999975,2933.202944,0.004086109872749905,23731.0,0.010630270223254435,665.829376,172.0,2339.303424,0.0,0.0,0.0,1.2333333333333334,7511.0,0.008036548140667047,206184.972288,2.719744,562.0,0.05500000000000682,4270.972928,0.0,298044.0,2.3,2.3,15848.28416,68.0,,,,,,,,,,,,,,
34,34,,,1682816083,1.7000000000000002,0.0,0.19199999999999307,2933.202944,0.0040858406946791045,24300.0,0.00878615351654772,665.829376,173.0,2339.303424,0.0,0.0,0.0,1.2333333333333334,7684.0,0.006886876001991201,206184.984576,2.719744,562.0,0.05500000000000682,4270.972928,0.0,298375.0,2.3,2.3,15848.28416,68.0,,,,,,,,,,,,,,
35,35,,,1682816084,1.7000000000000002,0.0,0.19999999999998863,2933.202944,0.032692043660931015,24745.0,0.06578316012583435,665.829376,179.0,2339.303424,0.0,0.0,0.0,1.2333333333333334,7839.0,0.016665280079450638,206184.984576,2.719744,562.0,0.05700000000001637,4270.972928,0.0,298630.0,2.3,2.3,15848.28416,68.0,,,,,,,,,,,,,,
36,36,,,1682816085,1.7000000000000002,0.0,0.20399999999999352,2933.198848,0.004087060572616333,25354.0,0.01165450865173644,665.833472,180.0,2339.336192,0.0,0.0,0.0,1.1333333333333333,8015.0,0.008214033830567657,206184.992768,2.719744,562.0,0.05700000000001637,4271.235072,0.0,299009.0,2.3,2.2333333333333334,15848.546304,68.0,,,,,,,,,,,,,,
37,37,,,1682816086,1.7000000000000002,0.0,0.21599999999999397,2933.18656,0.049046978781191096,25971.0,0.05167335508701993,665.833472,183.0,2339.336192,0.0,0.0,0.0,1.1333333333333333,8164.0,0.013818411504753499,206185.00096,2.719744,562.0,0.060000000000002274,4271.235072,0.0,299347.0,2.3,2.2333333333333334,15848.546304,68.0,,,,,,,,,,,,,,
38,38,,,1682816087,1.7000000000000002,0.0,0.21999999999999886,2933.18656,0.0040874300744694935,26351.0,0.0045823923137085125,665.833472,184.0,2339.336192,0.0,0.0,0.0,1.1333333333333333,8296.0,0.005779881590303487,206185.00096,2.719744,562.0,0.060000000000002274,4271.235072,0.0,299566.0,2.3,2.2333333333333334,15848.546304,68.0,,,,,,,,,,,,,,
39,39,,,1682816088,1.7000000000000002,0.0,0.22399999999998954,2933.182464,0.0040870420916543,26848.0,0.0538499725996486,665.833472,185.0,2339.336192,0.0,0.0,0.0,1.1333333333333333,8465.0,0.014815527599489448,206185.005056,2.719744,562.0,0.060000000000002274,4271.235072,0.0,299839.0,2.3,2.2333333333333334,15848.546304,68.0,,,,,,,,,,,,,,
40,40,,,1682816089,1.7000000000000002,0.0,0.22799999999999443,2933.182464,0.004084174867170628,27259.0,0.008878294183896471,665.833472,186.0,2339.336192,0.0,0.0,0.0,1.1333333333333333,8594.0,0.006788345319908455,206185.013248,2.719744,562.0,0.060000000000002274,4271.235072,0.0,300066.0,2.3,2.2333333333333334,15848.546304,68.0,,,,,,,,,,,,,,
41,41,,,1682816090,1.7000000000000002,0.0,0.23199999999999932,2933.178368,0.040860331007708604,27787.0,0.054331471389602426,665.833472,193.0,2339.336192,0.0,0.0,0.0,1.0333333333333332,8747.0,0.016360093478190625,206185.017344,2.719744,562.0,0.06299999999998818,4271.235072,0.0,300355.0,2.3,2.2,15848.546304,68.0,,,,,,,,,,,,,,
42,42,,,1682816091,1.7000000000000002,0.0,0.23599999999999,2933.174272,0.004086896259762096,28392.0,0.009363143179198759,665.833472,194.0,2339.336192,0.0,0.0,0.0,1.0333333333333332,8942.0,0.007255837300023163,206185.02144,2.719744,562.0,0.06299999999998818,4271.235072,0.0,300707.0,2.3,2.2,15848.546304,68.0,,,,,,,,,,,,,,
43,43,,,1682816092,1.7000000000000002,0.0,0.24399999999999977,2933.41184,0.09809062042042772,28910.0,0.052054763652161565,665.833472,201.0,2339.336192,0.0,0.0,0.0,1.0333333333333332,9107.0,0.01656396788790787,206184.763392,2.719744,562.0,0.06600000000003092,4271.235072,0.0,301000.0,2.3,2.2,15848.546304,68.0,,,,,,,,,,,,,,
44,44,,,1682816093,1.7000000000000002,0.0,0.24799999999999045,2933.41184,0.004087531214925022,29311.0,0.008358682003080244,665.833472,202.0,2339.336192,0.0,0.0,0.0,1.0333333333333332,9232.0,0.004973695211749648,206184.763392,2.719744,562.0,0.06600000000003092,4271.235072,0.0,301262.0,2.3,2.2,15848.546304,68.0,,,,,,,,,,,,,,
45,45,,,1682816094,1.7000000000000002,0.0,0.25199999999999534,2933.41184,0.004087640148274483,29904.0,0.04787009824958036,665.833472,203.0,2339.336192,0.0,0.0,0.0,1.0333333333333332,9383.0,0.014618103715028722,206184.763392,2.719744,562.0,0.06600000000003092,4271.235072,0.0,301587.0,2.3,2.2,15848.546304,68.0,,,,,,,,,,,,,,
46,46,,,1682816095,1.6666666666666667,0.0,0.2599999999999909,2933.41184,0.028613964382179738,30369.0,0.008885977222643997,665.833472,210.0,2339.336192,0.0,0.0,0.0,0.9666666666666666,9527.0,0.008375013575944506,206184.763392,2.719744,562.0,0.06799999999998363,4271.235072,0.0,301859.0,2.3,2.166666666666667,15848.546304,68.0,,,,,,,,,,,,,,
47,47,,,1682816096,1.6666666666666667,0.0,0.2639999999999958,2933.41184,0.0040876547370307355,30900.0,0.071893224353772,665.833472,211.0,2339.336192,0.0,0.0,0.0,0.9666666666666666,9770.0,0.07199701245288428,206184.783872,2.719744,562.0,0.06799999999998363,4271.235072,0.0,302204.0,2.3,2.166666666666667,15848.546304,68.0,,,,,,,,,,,,,,
48,48,,,1682816097,1.6666666666666667,0.0,0.2680000000000007,2933.399552,0.04496445882826369,31433.0,0.010418788843663873,665.833472,214.0,2339.336192,0.0,0.0,0.0,0.9666666666666666,9928.0,0.008853974586322803,206184.787968,2.719744,562.0,0.06999999999999318,4271.235072,0.0,302511.0,2.3,2.166666666666667,15848.546304,68.0,,,,,,,,,,,,,,
49,49,,,1682816098,1.6666666666666667,0.0,0.27199999999999136,2933.395456,0.004087751018172447,31942.0,0.05239027773629653,665.833472,215.0,2339.336192,0.0,0.0,0.0,0.9666666666666666,10069.0,0.01729310295482365,206184.79616,2.719744,562.0,0.06999999999999318,4271.235072,0.0,302798.0,2.3,2.166666666666667,15848.546304,68.0,,,,,,,,,,,,,,
50,50,,,1682816099,1.6666666666666667,0.0,0.27599999999999625,2933.39136,0.004087791869168387,32422.0,0.008886156941251378,665.833472,216.0,2339.336192,0.0,0.0,0.0,0.9666666666666666,10216.0,0.008375182945805592,206184.79616,2.719744,562.0,0.06999999999999318,4271.235072,0.0,303079.0,2.3,2.166666666666667,15848.546304,68.0,,,,,,,,,,,,,,
51,51,,,1682816100,1.6666666666666667,0.0,0.2839999999999918,2933.39136,0.02860840309598061,32989.0,0.0532895365696027,665.833472,221.0,2339.336192,0.0,0.0,0.0,0.8666666666666666,10380.0,0.01417648547032431,206184.79616,2.719744,562.0,0.07299999999997908,4271.235072,0.0,303383.0,2.3,2.1333333333333333,15848.546304,68.0,,,,,,,,,,,,,,
52,52,,,1682816101,1.6666666666666667,0.0,0.2879999999999967,2933.39136,0.004083505033982759,33465.0,0.003269994262037135,665.833472,222.0,2339.336192,0.0,0.0,0.0,0.8666666666666666,10524.0,0.005630770613208619,206184.79616,2.719744,562.0,0.07299999999997908,4271.235072,0.0,303703.0,2.3,2.1333333333333333,15848.546304,68.0,,,,,,,,,,,,,,
53,53,,,1682816102,1.6666666666666667,0.0,0.29599999999999227,2933.379072,0.04902095966494928,34020.0,0.05424698970780988,665.833472,225.0,2339.336192,0.0,0.0,0.0,0.8666666666666666,10682.0,0.017249888466908884,206184.79616,2.719744,562.0,0.07499999999998863,4271.235072,0.0,304017.0,2.3,2.1333333333333333,15848.546304,68.0,,,,,,,,,,,,,,
54,54,,,1682816103,1.6666666666666667,0.0,0.29999999999999716,2933.633024,0.00408702361811935,35959.0,0.2656325879725307,665.833472,226.0,2339.336192,0.0,0.0,0.0,0.8666666666666666,11741.0,0.24478238153193604,206184.546304,2.719744,562.0,0.07499999999998863,4271.235072,0.0,305437.0,2.3,2.1333333333333333,15848.546304,68.0,,,,,,,,,,,,,,
55,55,,,1682816104,1.6666666666666667,0.0,0.3079999999999927,2934.407168,0.004087076129547539,36550.0,0.08194108677088863,665.833472,227.0,2339.336192,0.0,0.0,0.0,0.8666666666666666,12026.0,0.04196437342548869,206183.77216,2.719744,562.0,0.07600000000002183,4271.235072,0.0,305823.0,2.3,2.1333333333333333,15848.546304,68.0,,,,,,,,,,,,,,
56,56,,,1682816105,1.6666666666666667,0.0,0.3119999999999976,2934.403072,0.004087360057086099,38134.0,0.24900165553931522,665.833472,228.0,2339.336192,0.0,0.0,0.0,0.8,12946.0,0.21943216009899225,206183.776256,2.719744,562.0,0.07600000000002183,4271.235072,0.0,307007.0,2.3,2.1,15848.546304,68.0,,,,,,,,,,,,,,
57,57,,,1682816106,1.6666666666666667,0.0,0.3199999999999932,2934.66112,0.028611581685676752,38831.0,0.06218867782604539,665.833472,233.0,2339.336192,0.0,0.0,0.0,0.8,13260.0,0.03284264705243008,206183.534592,2.719744,562.0,0.07699999999999818,4271.235072,0.0,307451.0,2.3,2.1,15848.546304,68.0,,,,,,,,,,,,,,
58,58,,,1682816107,1.6666666666666667,0.0,0.32399999999999807,2934.648832,0.04904713047509151,39851.0,0.2534580717116578,665.833472,236.0,2339.336192,0.0,0.0,0.0,0.8,13799.0,0.1610955555113197,206183.534592,2.719744,562.0,0.07900000000000773,4271.235072,0.0,308163.0,2.3,2.1,15848.546304,68.0,,,,,,,,,,,,,,
59,59,,,1682816108,1.6666666666666667,0.0,0.32799999999998875,2935.939072,0.004087130572479217,44076.0,1.9976249821792453,665.833472,237.0,2339.336192,0.0,0.0,0.0,0.8,16534.0,0.9851341742105427,206182.244352,2.719744,562.0,0.07900000000000773,4271.235072,0.0,311525.0,2.3,2.1,15848.546304,68.0,,,,,,,,,,,,,,
60,60,,,1682816109,1.6666666666666667,0.0,0.33199999999999363,2938.740736,0.004086772790749493,48675.0,1.8149341981099807,665.833472,238.0,2339.364864,0.0,0.0,0.0,0.8,19185.0,0.9721091486763265,206179.454976,2.719744,562.0,0.07900000000000773,4271.235072,0.0,315460.0,2.3,2.1,15848.546304,68.0,,,,,,,,,,,,,,
61,61,,,1682816110,1.633333333333333,0.0,0.3359999999999985,2938.740736,0.004086746535133937,52918.0,1.7992220911466057,665.833472,239.0,2339.364864,0.0,0.0,0.0,0.7333333333333333,21747.0,0.8812127042383878,206179.454976,2.719744,562.0,0.07999999999998408,4271.235072,0.0,318630.0,2.3,2.0666666666666664,15848.546304,68.0,,,,,,,,,,,,,,
62,62,,,1682816111,1.633333333333333,0.0,0.3439999999999941,2940.030976,0.028612357722754653,57029.0,1.7545746004097895,665.833472,244.0,2339.38944,0.0,0.0,0.0,0.7333333333333333,24313.0,0.9201619283047253,206178.164736,2.719744,562.0,0.08100000000001728,4271.235072,0.0,321632.0,2.3,2.0666666666666664,15848.546304,68.0,,,,,,,,,,,,,,
63,63,,,1682816112,1.633333333333333,0.0,0.35199999999998965,2941.5424,0.05722080819156925,61692.0,1.932439612555175,665.833472,247.0,2339.38944,0.0,0.0,0.0,0.7333333333333333,27140.0,0.9622563393058288,206176.64512,2.719744,563.0,0.08199999999999363,4271.235072,0.0,325111.0,2.3,2.0666666666666664,15848.546304,68.0,,,,,,,,,,,,,,
64,64,,,1682816113,1.633333333333333,0.0,0.35599999999999454,3187.003392,0.0653463783695147,73070.0,3.1353737957524515,666.021888,251.0,2339.725312,0.0,0.0,0.0,0.7333333333333333,40090.0,90.5678389219011,205912.178688,2.719744,602.0,0.08400000000000318,4339.42528,0.0,340088.0,2.4,2.0666666666666664,16471.965696,71.0,,,,,,,,,,,,,,
65,65,,,1682816114,1.633333333333333,0.0,0.35999999999999943,4611.018752,0.004085174193378253,81841.0,2.4339818932024078,946.757632,252.0,3523.026944,0.0,0.0,0.0,0.7333333333333333,53315.0,555.2412860951906,204231.417856,2.719744,645.0,0.08400000000000318,5257.342976,0.0,351679.0,3.2,2.0666666666666664,18465.619968,83.0,0.002897519000043758,,,,,,,,,,,,,
66,65,,,1682816114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00023671700000704732,1.3867339850000917,0.007767897000121593,32.0,7.15869140625,0.10870612899998378,2.4392330380003386,0.0,0.0001,0.9328907910000908,0.0,0.0
67,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595439999506198,3.0,0.00018043699992631446,0.018576819000145406,0.0015680970000175876,64.0,7.20263671875,0.017331151000007594,0.04395342299994809,0.0,0.0001,0.0037373749999005668,0.0,1.0
68,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258819998725812,3.0,0.00023619300009158906,0.01840446999995038,0.0015868870000304014,96.0,7.357177734375,0.017247147999796653,0.042435378999698514,0.0,0.0001,0.002434798999956911,0.0,2.0
