_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
36,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196410004122299,1.0,0.00019472899975880864,0.011772372999985237,0.001983923999887338,832.0,10.9553861618042,0.012712536999970325,0.02784521700004916,0.0,0.0001,0.0005620130000352219,0.0,25.0
37,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005012900001020171,1.0,0.00019318199974804884,0.0121933639998133,0.0020117320000281325,864.0,11.007708549499512,0.012916093000058027,0.04662082999948325,0.0,0.0001,0.018805168999733723,0.0,26.0
38,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272959999478189,1.0,0.00018244200009576161,0.012105605999749969,0.00197798099998181,896.0,11.175390243530273,0.012543780999749288,0.027997845999379933,0.0,0.0001,0.0005607399998552864,0.0,27.0
39,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005233230003796052,1.0,0.0001847730000008596,0.010658083999715018,0.0019108179999420827,928.0,10.995041847229004,0.012519981999957963,0.037921153000297636,0.0,0.0001,0.012124173000302108,0.0,28.0
40,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249690000004193,1.0,0.00018722899994827458,0.011554352000075596,0.001930895999976201,960.0,11.101866722106934,0.012731279000036011,0.027644760999919527,0.0,0.0001,0.0006160359998830245,0.0,29.0
41,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005077050000181771,1.0,0.0001989089996641269,0.010702024000238453,0.001913951000005909,992.0,11.033994674682617,0.01239139500012243,0.038774939000177255,0.0,0.0001,0.01306095500012816,0.0,30.0
42,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006281210003180604,1.0,0.00018871200018111267,0.010776288000215573,0.0019396559996494034,1024.0,10.894742012023926,0.012553541000215773,0.02672800400023334,0.0,0.0001,0.0006416859996534185,0.0,31.0
43,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004932659999212774,1.0,0.00019018300008610822,0.010692029999972874,0.001906146999772318,1056.0,11.116386413574219,0.01237411499960217,0.03378993899923444,0.0,0.0001,0.008134197999879689,0.0,32.0
44,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262779997996404,1.0,0.00018809299990607542,0.011332968999795412,0.001968328999737423,1088.0,11.068638801574707,0.012778124999840657,0.027411347999077407,0.0,0.0001,0.0005175539999981993,0.0,33.0
45,10,,,1680689966,3.5666666666666664,0.0,0.20400000000000773,5625.9584,0.17982899655457737,126776.0,3.630728921045019,1649.983488,162.0,4560.662528,0.0,0.0,0.0,0.6333333333333333,48616.0,158.03699976974823,202690.62144,2.719744,1337.0,0.05700000000001637,5532.860416,0.0,342056.0,4.0,3.3666666666666663,21427.142656,1099.0,0.0005011359999116394,,0.00023174500029199407,0.015254313999776059,,,,,,,,,,
46,10,,,1680689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0019127880000269215,1120.0,11.00178050994873,0.013483516000178497,0.05026297600034013,0.0,0.0001,0.01887947700015502,0.0,34.0
47,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146360001366702,1.0,0.00020883899969703634,0.010838232999958564,0.0020670599997174577,1152.0,11.054281234741211,0.01268630899994605,0.027105873999516916,0.0,0.0001,0.0006907970000611385,0.0,35.0
48,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046548700038329116,1.0,0.00023950700006025727,0.01201377000006687,0.001899152999612852,1184.0,11.086371421813965,0.012790887999926781,0.03736725099997784,0.0,0.0001,0.00995844599992779,0.0,36.0
49,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153480003376899,1.0,0.00020187400014037848,0.01085885300017253,0.0018121079997399647,1216.0,11.026287078857422,0.012586058000124467,0.032937611000761535,0.0,0.0001,0.006863370000246505,0.0,37.0
50,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252119997043337,1.0,0.0003392109997548687,0.010783780999645387,0.0018692029998419457,1248.0,11.034623146057129,0.012657384999783972,0.031599947998984135,0.0,0.0001,0.005325156000253628,0.0,38.0
51,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005147420001776482,2.0,0.00020162800001344294,0.01193769900010011,0.001899317000152223,1280.0,10.986207962036133,0.01398704200028078,0.0434777950008538,0.0,0.0001,0.014937367000129598,0.0,39.0
52,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005459249996420112,2.0,0.0002233280001746607,0.012147926000125153,0.0021002080002290313,1312.0,11.066038131713867,0.01216023300003144,0.03492759400023715,0.0,0.0001,0.007749974000034854,0.0,40.0
53,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006585220003216818,2.0,0.00019548699992810725,0.01058164999994915,0.0018796360000123968,1344.0,11.035959243774414,0.012566428999889467,0.043699736000235134,0.0,0.0001,0.01781801200013433,0.0,41.0
54,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005093429999760701,2.0,0.0001868819999799598,0.010685950999686611,0.001904657000068255,1376.0,11.090444564819336,0.01237684999978228,0.026510467999287357,0.0,0.0001,0.0008467849997941812,0.0,42.0
55,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625612000021647,2.0,0.00022196899999471498,0.010628733999965334,0.001949464000063017,1408.0,11.064430236816406,0.012395434000154637,0.05187884100041629,0.0,0.0001,0.026057628000216937,0.0,43.0
56,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549046999822167,2.0,0.00021477900008903816,0.01202709099970889,0.0022766050001337135,1440.0,10.997209548950195,0.012309878999985813,0.028005135999592312,0.0,0.0001,0.0006277349998526915,0.0,44.0
57,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229710002116917,2.0,0.00023950099966896232,0.011102882999693975,0.0018823250002242276,1472.0,10.999492645263672,0.012365137999950093,0.04141509800001586,0.0,0.0001,0.01520228000026691,0.0,45.0
58,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005282110000734974,2.0,0.0001868210001703119,0.010717209000176808,0.0018898369999078568,1504.0,11.10373306274414,0.012272676999600662,0.02611628100021335,0.0,0.0001,0.0005215260002842115,0.0,46.0
59,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350730000121985,2.0,0.00020174000019324012,0.010625051999795687,0.0018212410000160162,1536.0,10.98694896697998,0.012612772000011319,0.054812544000014896,0.0,0.0001,0.028916665999986435,0.0,47.0
60,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004806490001101338,2.0,0.00018847799992727232,0.010846995000065363,0.0019223929998588574,1568.0,10.943854331970215,0.012273871000161307,0.026564081000287842,0.0,0.0001,0.0008516950001649093,0.0,48.0
61,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365570002344612,2.0,0.0001979519997803436,0.011445629999798257,0.001946236000094359,1600.0,10.983723640441895,0.012452654999833612,0.04769255599967437,0.0,0.0001,0.021013525999933336,0.0,49.0
62,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253510000533424,2.0,0.00018940000018119463,0.01087820400016426,0.001968657999896095,1632.0,11.197396278381348,0.012675355000283162,0.02695469500076797,0.0,0.0001,0.000617727000189916,0.0,50.0
63,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000500111000292236,2.0,0.00019250000013926183,0.010729149999860965,0.0018789740001921018,1664.0,11.055133819580078,0.012543129999812663,0.043018232000122225,0.0,0.0001,0.017174366999824997,0.0,51.0
64,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000673382000059064,2.0,0.00018658899989532074,0.010593786000299588,0.0019311330001983151,1696.0,11.068732261657715,0.012395773999742232,0.026296879000256013,0.0,0.0001,0.0005162150000614929,0.0,52.0
65,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005018659999223019,2.0,0.00021482700003616628,0.010788197000238142,0.0021063909998702,1728.0,11.104784965515137,0.01238536099981502,0.04695474699974511,0.0,0.0001,0.02095810499986328,0.0,53.0
66,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004202640002404223,2.0,0.00021683899967683828,0.010735231000126078,0.001921561000017391,1760.0,11.053723335266113,0.012254161999862845,0.026129882000077487,0.0,0.0001,0.0005818250001539127,0.0,54.0
67,11,,,1680689967,3.5666666666666664,0.0,0.30000000000001137,5626.384384,0.08995002020292335,185206.0,4.03963751960359,1649.99168,184.0,4560.994304,0.0,0.0,0.0,0.6333333333333333,71242.0,172.98938095617882,202689.90464,2.719744,1712.0,0.06500000000005457,5541.720064,0.0,379546.0,4.0,3.3666666666666663,21502.906368,1555.0,0.0005165299999134731,,,,,,,,,,,,,
68,11,,,1680689967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021465900044859154,0.013035087999924144,0.0019849109999086068,1792.0,11.03458309173584,0.01233773600006316,0.043533622000268224,0.0,0.0001,0.015444698000010249,0.0,55.0
69,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586850002146093,2.0,0.00019413900008657947,0.011739611999928456,0.0020223199999236385,1824.0,11.060588836669922,0.012286035000215634,0.027357258000392903,0.0,0.0001,0.0005564670000239857,0.0,56.0
70,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634311999874626,2.0,0.00019832800035146647,0.011787068000103318,0.002141449000191642,1856.0,11.096444129943848,0.01237491800020507,0.042629201000636385,0.0,0.0001,0.015493125999910262,0.0,57.0
71,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467570001404965,2.0,0.0003198720000909816,0.010705150000376307,0.0020798499999727937,1888.0,11.049538612365723,0.01225827999996909,0.02653206700051669,0.0,0.0001,0.0005221579999670212,0.0,58.0
72,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130440001470561,2.0,0.0003289830001449445,0.01032845100007762,0.0019209570000384701,1920.0,11.021763801574707,0.01272645700009889,0.038529841000581655,0.0,0.0001,0.012611949000074674,0.0,59.0
73,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530530004056345,2.0,0.00035384099965085625,0.010676094999780616,0.001924117000271508,1952.0,10.974736213684082,0.0125740369999221,0.0304911340003855,0.0,0.0001,0.004309991000354785,0.0,60.0
74,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006919129996276752,2.0,0.0003329660003146273,0.01078202799999417,0.0019249390002187283,1984.0,11.0576171875,0.012457163999897602,0.04622614100026112,0.0,0.0001,0.02003713100020832,0.0,61.0
75,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000538518000212207,2.0,0.00018851100003303145,0.010478014000000258,0.0020363929997984087,2016.0,10.964797019958496,0.01226454300012847,0.026028491000033682,0.0,0.0001,0.0005225119998613081,0.0,62.0
76,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005108989998916513,2.0,0.0002027759996963141,0.0107917529999213,0.0018524869997236237,2048.0,10.901803016662598,0.012513129000126355,0.049082397999427485,0.0,0.0001,0.02321135400006824,0.0,63.0
77,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006656179998572043,2.0,0.0001888419997158053,0.010495232999801374,0.0018838440000763512,2080.0,10.969196319580078,0.012294040999677236,0.026041253998755565,0.0,0.0001,0.0005136759996275941,0.0,64.0
78,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003887980001309188,2.0,0.00019892299997081864,0.012194328000077803,0.0020504960002654116,2112.0,11.045065879821777,0.013850247000391391,0.049691881000853755,0.0,0.0001,0.02100908900001741,0.0,65.0
79,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003720940003404394,2.0,0.00019616599956862046,0.01186626900016563,0.001971039000181918,2144.0,11.021073341369629,0.01231399500011321,0.027269126000192045,0.0,0.0001,0.0005495629998222284,0.0,66.0
80,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005198339999878954,2.0,0.0002025310000135505,0.010486664999916684,0.0018842100002984807,2176.0,11.155531883239746,0.012390403000154038,0.04503527900078552,0.0,0.0001,0.019551636000414874,0.0,67.0
81,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006553619996338966,2.0,0.00018741499980023946,0.010747788000116998,0.0018221779996565601,2208.0,11.151422500610352,0.01238655099996322,0.026298036999378382,0.0,0.0001,0.0004987430002074689,0.0,68.0
82,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059858999975404,2.0,0.0002597790003164846,0.01227091200007635,0.002010405999953946,2240.0,11.074776649475098,0.012805049000235158,0.05420865800033425,0.0,0.0001,0.026263921999998274,0.0,69.0
83,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505139999717358,2.0,0.00018848599984266912,0.011630508000052941,0.002021159999912925,2272.0,11.054366111755371,0.012337741999999707,0.02708932499990624,0.0,0.0001,0.00026091500012626057,0.0,70.0
84,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005459490002976963,2.0,0.0002044939997176698,0.011706690999744751,0.002032747000157542,2304.0,11.050728797912598,0.0126445020000574,0.04857995200018195,0.0,0.0001,0.021445569000206888,0.0,71.0
85,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262389997573337,2.0,0.00019664399997054716,0.011798033000104624,0.0019069689997195383,2336.0,11.0534029006958,0.012343132999831141,0.02723822499910966,0.0,0.0001,0.0003672069997264771,0.0,72.0
86,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005542549997699098,2.0,0.0003285160000814358,0.011758280999856652,0.002125527999851329,2368.0,11.03357219696045,0.012465054999665881,0.04802916199923857,0.0,0.0001,0.02079752700001336,0.0,73.0
