_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
193,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005678019988408778,4.0,0.0002729199986788444,0.011042095000448171,0.002097033000609372,5696.0,11.015828132629395,0.01489433799724793,0.029522291995817795,0.0,0.0001,0.0006481039999925997,0.0,177.0
194,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005569609966187272,4.0,0.00022741499924450181,0.01142083000013372,0.0020887270002276637,5728.0,11.102783203125,0.013603906998469029,0.028441330996429315,0.0,0.0001,0.0005434910017356742,0.0,178.0
195,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040934600110631436,4.0,0.00021365400243666954,0.011134717002278194,0.0019772529994952492,5760.0,10.968663215637207,0.01318816099956166,0.027630951004539384,0.0,0.0001,0.0007078199996612966,0.0,179.0
196,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587808001000667,4.0,0.00022492499920190312,0.011581373000808526,0.0018190000009781215,5792.0,10.982157707214355,0.013528144001611508,0.028286190005019307,0.0,0.0001,0.0005449400014185812,0.0,180.0
197,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005587080013356172,4.0,0.00028081400159862824,0.011731475999113172,0.002035912999417633,5824.0,11.147943496704102,0.014057213000342017,0.029297102002601605,0.0,0.0001,0.0006329780007945374,0.0,181.0
198,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005405890005931724,4.0,0.00024829100220813416,0.013120060000801459,0.0018081800008076243,5856.0,11.052017211914062,0.013970954998512752,0.030394219000299927,0.0,0.0001,0.0007061439973767847,0.0,182.0
199,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652269974234514,4.0,0.0002411780005786568,0.010846676999790361,0.0017484189993410837,5888.0,11.044024467468262,0.013383656998485094,0.02733412599627627,0.0,0.0001,0.0005489680006576236,0.0,183.0
200,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704840004909784,4.0,0.0002235389983979985,0.01054081699840026,0.0019496019995131064,5920.0,11.10243034362793,0.013737884000875056,0.027624047997960588,0.0,0.0001,0.0006017220002831891,0.0,184.0
201,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937349997111596,5.0,0.00021890199786867015,0.01115183900037664,0.001763282998581417,5952.0,10.946599006652832,0.013428984999336535,0.0277060949956649,0.0,0.0001,0.0005493509997904766,0.0,185.0
202,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840449994138908,5.0,0.00023475700072594918,0.011323355996864848,0.0020267010004317854,5984.0,11.02709674835205,0.013253188000817318,0.02814172099897405,0.0,0.0001,0.0007196740007202607,0.0,186.0
203,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005030389984312933,5.0,0.0002180359988415148,0.01658289500119281,0.0017439359980926383,6016.0,11.030902862548828,0.013080943001114065,0.03271369899448473,0.0,0.0001,0.0005848499968124088,0.0,187.0
204,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004376640026748646,5.0,0.00027536000197869726,0.01331616999959806,0.0018247500011057127,6048.0,11.042468070983887,0.014023263000126462,0.030468264005321544,0.0,0.0001,0.0005910569998377468,0.0,188.0
205,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005612040004052687,5.0,0.0002670979993126821,0.012150504000601359,0.0017780840025807265,6080.0,11.062071800231934,0.013778607000858756,0.02923489700333448,0.0,0.0001,0.0006993999995756894,0.0,189.0
206,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005337680013326462,5.0,0.00022048499886295758,0.011988717000349425,0.001909009999508271,6112.0,11.115923881530762,0.013086836999718798,0.028753598999173846,0.0,0.0001,0.0010147819994017482,0.0,190.0
207,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680209978891071,5.0,0.00021687999833375216,0.011440157999459188,0.0019111110013909638,6144.0,11.134007453918457,0.01311469299980672,0.02783324599658954,0.0,0.0001,0.0005823829997098073,0.0,191.0
208,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690119978680741,5.0,0.00022158399951877072,0.011809674000687664,0.0018447850015945733,6176.0,10.907395362854004,0.01341591399977915,0.028446685999369947,0.0,0.0001,0.0005857169999217149,0.0,192.0
209,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005431760000647046,5.0,0.00025217700022039935,0.011799618001532508,0.00199976399744628,6208.0,11.00987434387207,0.013240165000752313,0.028629459000512725,0.0,0.0001,0.0007945590004965197,0.0,193.0
210,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003262130012444686,5.0,0.00025224199998774566,0.011744673000066541,0.0018471490002411883,6240.0,11.001019477844238,0.013482860998919932,0.027943752003920963,0.0,0.0001,0.0002906140034610871,0.0,194.0
211,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000549904001672985,5.0,0.00022039100076653995,0.011198602001968538,0.0018223980005132034,6272.0,10.959166526794434,0.013139029000740265,0.027927917006309144,0.0,0.0001,0.000997593000647612,0.0,195.0
212,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005712789970857557,5.0,0.00022631600222666748,0.011007859000528697,0.001751607000187505,6304.0,11.067567825317383,0.013886380002077203,0.02798534100293182,0.0,0.0001,0.00054190000082599,0.0,196.0
213,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005334569978003856,5.0,0.00023592099751112983,0.011415359997045016,0.0020968499993614387,6336.0,11.04944896697998,0.013812258999678306,0.028646437989664264,0.0,0.0001,0.0005525909982679877,0.0,197.0
214,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017699997755699,5.0,0.00022119200002634898,0.011112448999483604,0.0020162189975962974,6368.0,11.1796875,0.013290491999214282,0.02791389599588001,0.0,0.0001,0.000671773999783909,0.0,198.0
215,16,,,1683052642,3.1333333333333333,0.0,0.9440000000000168,5794.316288,0.7191327607792712,338556.0,9.847239586015176,1652.98176,360.0,4430.860288,0.0,0.0,0.0,9.166666666666666,244763.0,189.17380537734167,202512.953344,2.711552,5741.0,0.12800000000004275,5451.30496,0.0,526962.0,4.1,4.433333333333334,21761.18784,2764.0,0.0005011229986848775,,,,,,,,,,,,,
216,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00026830099886865355,0.012790259999746922,0.004578816999128321,6400.0,11.056875228881836,0.01360636000026716,0.03252482099560439,0.0,0.0001,0.0007799599989084527,0.0,199.0
217,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000543464000656968,5.0,0.00031312899955082685,0.012585252999997465,0.0017750429979059845,6432.0,11.152812957763672,0.0145757969985425,0.03045737199499854,0.0,0.0001,0.0006646859983447939,0.0,200.0
218,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002983530030178372,5.0,0.00022826700296718627,0.011195495000720257,0.0019901170016964898,6464.0,11.014397621154785,0.014482079997833353,0.028900512006657664,0.0,0.0001,0.000706200000422541,0.0,201.0
219,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790159993921407,5.0,0.0002693310016184114,0.010858190998987993,0.001947859000210883,6496.0,10.970452308654785,0.013897397999244276,0.02811230600127601,0.0,0.0001,0.0005605110018223058,0.0,202.0
220,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005451639990496915,5.0,0.0003489659975457471,0.011315929998090724,0.0019255849983892404,6528.0,11.013742446899414,0.014016895998793188,0.02869752699189121,0.0,0.0001,0.0005449860000226181,0.0,203.0
221,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815529984829482,5.0,0.0002540869973017834,0.01088156900004833,0.0020274160015105736,6560.0,10.984481811523438,0.014515818002109881,0.029140640999685274,0.0,0.0001,0.0008801980002317578,0.0,204.0
222,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689880017598625,5.0,0.00023150299966800958,0.010605990999465575,0.0017437419992347714,6592.0,11.025592803955078,0.014245214999391465,0.027920017997530522,0.0,0.0001,0.0005245789980108384,0.0,205.0
223,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005132439982844517,5.0,0.00021553000260610133,0.012098563001927687,0.0017934570023498964,6624.0,11.030749320983887,0.013771019999694545,0.030404668006667634,0.0,0.0001,0.0020128540018049534,0.0,206.0
224,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539550002140459,5.0,0.0002714019974519033,0.012695990997599438,0.0018260149990965147,6656.0,11.020647048950195,0.01355694399899221,0.029708549995120848,0.0,0.0001,0.0008042430017667357,0.0,207.0
225,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005491219999385066,5.0,0.00028097199901822023,0.012873551997472532,0.0018438150000292808,6688.0,11.129827499389648,0.014465051997831324,0.03084105999369058,0.0,0.0001,0.0008285469994007144,0.0,208.0
226,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711289995815605,5.0,0.0002375350013608113,0.011740878002456157,0.0018621380004333332,6720.0,10.982226371765137,0.013388893003138946,0.02835611900445656,0.0,0.0001,0.0005555459974857513,0.0,209.0
227,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850500019732863,5.0,0.00021279700013110414,0.011341280998749426,0.0018661270005395636,6752.0,11.173176765441895,0.014171294998959638,0.028737770997395273,0.0,0.0001,0.0005612209970422555,0.0,210.0
228,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931550003879238,5.0,0.0002460850009811111,0.01142608800000744,0.001839988002757309,6784.0,11.02392578125,0.01344407899887301,0.028890664001664845,0.0,0.0001,0.0013412689986580517,0.0,211.0
229,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047772800098755397,5.0,0.00024073900203802623,0.010912722998909885,0.0017982509998546448,6816.0,11.13944149017334,0.014653755999461282,0.028911415000038687,0.0,0.0001,0.0008282179987872951,0.0,212.0
230,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970089987386018,5.0,0.00021790100072394125,0.01093292199948337,0.001847960000304738,6848.0,10.959806442260742,0.013409778999630362,0.02758758300115005,0.0,0.0001,0.0005820120022690389,0.0,213.0
231,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004015480008092709,5.0,0.0002533610022510402,0.010670318999473238,0.0017800970017560758,6880.0,10.994904518127441,0.014103346999036148,0.027900879002118018,0.0,0.0001,0.0006922069987922441,0.0,214.0
232,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868039988854434,5.0,0.0002666489999683108,0.01096259000041755,0.0017429479994461872,6912.0,11.118009567260742,0.013661707002029289,0.027827871999761555,0.0,0.0001,0.0006071739990147762,0.0,215.0
233,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856870011484716,5.0,0.0002454900022712536,0.01078382400010014,0.0017915839998750016,6944.0,10.987847328186035,0.013332688999071252,0.027305357001750963,0.0,0.0001,0.0005660829992848448,0.0,216.0
234,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005881479992240202,5.0,0.00024653600121382624,0.010266740999213653,0.001769377999153221,6976.0,11.07072925567627,0.013907491997088073,0.027837822995934403,0.0,0.0001,0.0010595280000416096,0.0,217.0
235,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612135001574643,5.0,0.00024538799698348157,0.010690270999475615,0.0019197039982827846,7008.0,11.050312042236328,0.013932901998487068,0.027986435994534986,0.0,0.0001,0.0005860359997313935,0.0,218.0
236,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004962329985573888,5.0,0.000231944999541156,0.011021303002053173,0.0017842620000010356,7040.0,11.048577308654785,0.013343873000849271,0.0275057460021344,0.0,0.0001,0.0006281300011323765,0.0,219.0
237,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810920010844711,5.0,0.0002574960017227568,0.010817464000865584,0.0017417979979654774,7072.0,11.053315162658691,0.013957719998870743,0.02797494900005404,0.0,0.0001,0.0006193789995450061,0.0,220.0
238,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465370013553184,5.0,0.00039706799725536257,0.010625196999171749,0.0017438750001019798,7104.0,11.000675201416016,0.013679702999070287,0.02758094099772279,0.0,0.0001,0.0005885610007680953,0.0,221.0
239,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919030008953996,5.0,0.00026642499869922176,0.011677230999339372,0.001738794999255333,7136.0,11.000470161437988,0.013318854002136504,0.028208280997205293,0.0,0.0001,0.0006150729968794622,0.0,222.0
240,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004541829985100776,5.0,0.00022189199808053672,0.010422677001770353,0.0017416240007150918,7168.0,11.013427734375,0.013284356999065494,0.026737277999927755,0.0,0.0001,0.0006125450017862022,0.0,223.0
241,17,,,1683052643,3.1333333333333333,0.0,1.0559999999999832,5803.102208,0.20029193661351619,382448.0,9.052639878002122,1653.006336,389.0,4430.893056,0.0,0.0,0.0,9.166666666666666,275407.0,193.52105843268038,202502.275072,2.711552,6452.0,0.13800000000003365,5451.34592,0.0,559620.0,4.1,4.433333333333334,21761.18784,3308.0,0.000287922997813439,,0.0003154049991280772,0.018477818000974366,,,,,,,,,,
242,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0019487729987304192,7200.0,11.069314956665039,0.014297859001089819,0.036410105996765196,0.0,0.0001,0.0010823279990290757,0.0,224.0
243,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005645999990520068,5.0,0.0003017800008819904,0.015498559001571266,0.0018036020010185894,7232.0,11.059267044067383,0.01341889600007562,0.03219665400320082,0.0,0.0001,0.0006092170006013475,0.0,225.0
244,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005086730016046204,5.0,0.00024665399905643426,0.010769774999062065,0.0018871710017265286,7264.0,11.076126098632812,0.012923958998726448,0.026911025001027156,0.0,0.0001,0.0005747930008510593,0.0,226.0
245,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005682279988832306,5.0,0.00020893500186502934,0.01120387500122888,0.0017787549986678641,7296.0,10.987470626831055,0.013858276997780195,0.02819068399912794,0.0,0.0001,0.0005726140007027425,0.0,227.0
246,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020049999875482172,5.0,0.00039693000144325197,0.01727750999998534,0.0026878229982685298,7328.0,11.064546585083008,0.01404495699898689,0.03546916099730879,0.0,0.0001,0.0008614409998699557,0.0,228.0
247,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024064999888651073,5.0,0.0003942660005122889,0.016677520998200634,0.002299918000062462,7360.0,10.965781211853027,0.013477185999363428,0.033892492996528745,0.0,0.0001,0.0008029519995034207,0.0,229.0
248,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005645179990096949,5.0,0.00023013499958324246,0.010700597002141876,0.003095495998422848,7392.0,11.058784484863281,0.013119432001985842,0.028255723002075683,0.0,0.0001,0.0005455450009321794,0.0,230.0
249,18,,,1683052644,3.1333333333333333,0.0,1.0880000000000223,5810.003968,0.032695045597302484,403523.0,8.895758365234082,1653.858304,397.0,4431.745024,0.0,0.0,0.0,9.166666666666666,290707.0,80.07521141754822,202495.041536,2.711552,6656.0,0.13900000000001,5451.34592,0.0,576868.0,4.1,4.433333333333334,21761.18784,3468.0,0.000597230999119347,,0.00020568100080708973,0.010067874001833843,,,,0.013060804001725046,,,,,,
250,19,,,1683052645,3.1333333333333333,0.0,1.0919999999999845,5810.188288,0.004086898196955875,411893.0,6.289848080900065,1653.858304,398.0,4431.745024,0.0,0.0,0.0,8.7,295872.0,1.9977428907680121,202494.865408,2.711552,6656.0,0.13900000000001,5451.34592,0.0,583061.0,4.1,4.433333333333334,21761.18784,3468.0,,,,,,,,,,,,,,
251,20,,,1683052646,3.1333333333333333,0.0,1.0960000000000036,6017.302528,0.00408665321763596,539859.0,728.0394569714589,1653.858304,399.0,4431.745024,0.0,0.0,0.0,8.7,320717.0,725.4764629221002,202287.755264,2.711552,6656.0,0.1400000000000432,5451.34592,0.0,655466.0,4.2,4.433333333333334,21761.18784,3468.0,,,,,,,,,,,,,,
252,21,,,1683052647,3.1333333333333333,0.0,1.1000000000000227,6324.768768,0.004086521979647771,758609.0,1291.4597988766304,1653.858304,400.0,4431.745024,0.0,0.0,0.0,8.7,356909.0,1297.9129119397312,201980.29312,2.711552,6656.0,0.1400000000000432,5451.34592,0.0,774244.0,4.3,4.433333333333334,21761.18784,3468.0,,,,,,,,,,,,,,
253,22,,,1683052648,3.1333333333333333,0.0,1.108000000000004,6364.438528,0.10624957155069238,975672.0,747.1136165397522,1653.858304,411.0,4431.745024,0.0,0.0,0.0,8.7,403589.0,778.4360333327587,201940.619264,2.711552,6656.0,0.1430000000000291,5451.34592,0.0,898374.0,4.3,4.433333333333334,21761.18784,3468.0,,,,,,,,,,,,,,
254,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.850195449998864,7424.0,11.006932258605957,,4.8746546910006145,1.0,0.0001,0.0005276509982650168,0.0,231.0
255,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024848300017765723,5.0,0.00048628999866195954,0.027352212000550935,0.0022414169980038423,7456.0,11.086736679077148,0.01864822700008517,0.05192132599768229,1.0,0.0001,0.002944697000202723,0.0,232.0
256,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017155099703813903,5.0,0.00043883199759875424,0.016466149001644226,0.002236655000160681,7488.0,10.962611198425293,0.02245269899867708,0.044753740996384295,1.0,0.0001,0.002987855001265416,0.0,233.0
257,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568061997910263,5.0,0.00040411599911749363,0.017064712999854237,0.0024472180011798628,7520.0,11.008049011230469,0.02368719200239866,0.04643785699954606,1.0,0.0001,0.00226655599908554,0.0,234.0
258,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003121469999314286,5.0,0.00046301399925141595,0.015599981998093426,0.0032253839999611955,7552.0,11.069568634033203,0.02300199599994812,0.04805003999717883,1.0,0.0001,0.0054475169999932405,0.0,235.0
259,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005272119997243863,5.0,0.00036875599835184403,0.013909828001487767,0.002624523000122281,7584.0,10.964030265808105,0.022411685000406578,0.04053620099875843,1.0,0.0001,0.0006941969986655749,0.0,236.0
260,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003082759976678062,5.0,0.0003996979976363946,0.017654167000728194,0.0030988220023573376,7616.0,10.982226371765137,0.01830618600070011,0.04192953899837448,1.0,0.0001,0.002162389999284642,0.0,237.0
261,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005605360020126682,5.0,0.0003915109991794452,0.01764374000049429,0.00223489900236018,7648.0,11.037812232971191,0.022062632997403853,0.04388528400158975,1.0,0.0001,0.0009919650001393165,0.0,238.0
262,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003340420007589273,8.0,0.00043204499888815917,0.024305635997734498,0.05366649899951881,7680.0,10.924479484558105,0.023127730997657636,0.10395839199554757,1.0,0.0001,0.0020924390009895433,0.0,239.0
263,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642600008286536,8.0,0.0003045919984288048,0.01129254000261426,0.0017686439969111234,7712.0,10.986809730529785,0.013561973999458132,0.028113033997215098,1.0,0.0001,0.000621023998974124,0.0,240.0
264,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171029999677557,8.0,0.00027951100128120743,0.010801054999319604,0.001779027999873506,7744.0,11.11208724975586,0.013826112997776363,0.027901970996026648,1.0,0.0001,0.0005991609978082124,0.0,241.0
265,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772699987574015,8.0,0.0002943049985333346,0.011430184000346344,0.0018206679997092579,7776.0,11.071852684020996,0.013547610000387067,0.028313363996858243,1.0,0.0001,0.000643326999124838,0.0,242.0
266,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005565669998759404,8.0,0.0002722079989325721,0.01069322699913755,0.0017737800008035265,7808.0,11.003472328186035,0.013533910998376086,0.027446329997474095,1.0,0.0001,0.000616637000348419,0.0,243.0
267,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005616820017166901,8.0,0.00027906999821425416,0.011085663998528617,0.001800870999431936,7840.0,11.204984664916992,0.014252457000111463,0.028564164000272285,1.0,0.0001,0.0005844200022693258,0.0,244.0
268,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973329971311614,8.0,0.0003003940000780858,0.011241460997553077,0.0017630629990890156,7872.0,10.989797592163086,0.013693291002709884,0.02821963599853916,1.0,0.0001,0.0006240940019779373,0.0,245.0
269,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022852400070405565,8.0,0.00036764200194738805,0.013213464000727981,0.001844080998125719,7904.0,11.083688735961914,0.013441694998618914,0.029834554999979446,1.0,0.0001,0.000739148999855388,0.0,246.0
270,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000539728000148898,8.0,0.00028699200265691616,0.011181652000232134,0.0017538470019644592,7936.0,10.989879608154297,0.013480245997925522,0.027860841004439862,1.0,0.0001,0.0006183760015119333,0.0,247.0
271,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005505389999598265,8.0,0.000264543999946909,0.011070739001297625,0.0018202029968961142,7968.0,10.955195426940918,0.013353524998819921,0.027672826996422373,1.0,0.0001,0.0006132769995019771,0.0,248.0
272,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005376919980335515,8.0,0.0003775280019908678,0.011066431001381716,0.0018059590001939796,8000.0,10.93425464630127,0.013504114001989365,0.027895110004465096,1.0,0.0001,0.0006033860008756164,0.0,249.0
273,23,,,1683052649,3.1333333333333333,0.0,1.1920000000000073,6862.815232,0.1879661061152504,1093283.0,50.74942006919337,1653.477376,436.0,4432.474112,0.0,0.0,0.0,8.7,445348.0,118.4891820247502,201443.397632,2.711552,7291.0,0.1500000000000341,5707.0592,0.0,1588974.0,4.6,4.433333333333334,24026.23488,3612.0,0.0005737829997087829,,0.0002814489998854697,0.011044451999623561,,,,,,,,,,
274,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017911399991135113,8032.0,11.080469131469727,0.013915891999204177,0.028401457999279955,1.0,0.0001,0.0007947420017444529,0.0,250.0
275,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005563520026043989,8.0,0.00029568399986601435,0.016404396999860182,0.0018387689997325651,8064.0,10.88623046875,0.013531707001675386,0.033277756003371906,1.0,0.0001,0.0006508469996333588,0.0,251.0
276,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005604819998552557,8.0,0.0002614519980852492,0.011031877998902928,0.0017864850015030243,8096.0,11.008472442626953,0.01296938299856265,0.027260148995992495,1.0,0.0001,0.0006504689990833867,0.0,252.0
277,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603330998274032,8.0,0.00028494200159912,0.011069377997046104,0.0018725019981502555,8128.0,11.004557609558105,0.013795738999760943,0.028247304995602462,1.0,0.0001,0.0006214130007720087,0.0,253.0
278,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046956000005593523,8.0,0.0003308259983896278,0.011272959000052651,0.0018669700002647005,8160.0,11.016335487365723,0.014488238000922138,0.029073235997202573,1.0,0.0001,0.0006446829975175206,0.0,254.0
279,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005551119975280017,8.0,0.000332109000737546,0.011192406000191113,0.001836481002101209,8192.0,10.962641716003418,0.014133855002000928,0.028695288001472363,1.0,0.0001,0.0006453249989135657,0.0,255.0
280,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005360520008252934,8.0,0.00037728000097558834,0.011373396999260876,0.0028335480019450188,8224.0,10.943638801574707,0.014048950997676002,0.029810741998517187,1.0,0.0001,0.0006415139978344087,0.0,256.0
281,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000539112003025366,8.0,0.0003527100016071927,0.01190974399651168,0.0018281789998582099,8256.0,11.044489860534668,0.014260916999774054,0.02955194900278002,1.0,0.0001,0.0006612870020035189,0.0,257.0
282,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005296780000207946,8.0,0.00033968599746003747,0.011897518001205754,0.0018223290026071481,8288.0,11.045713424682617,0.013977001999592176,0.02919052300421754,1.0,0.0001,0.0006243100033316296,0.0,258.0
283,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005385870026657358,8.0,0.0003644759999588132,0.012235536996740848,0.001775630000338424,8320.0,11.080395698547363,0.013814520003506914,0.02944301100433222,1.0,0.0001,0.0007142610011214856,0.0,259.0
284,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005067590027465485,8.0,0.0003348059981362894,0.011421619998145616,0.0017952189991774503,8352.0,11.036858558654785,0.013561528001446277,0.028262594998523127,1.0,0.0001,0.0006426629988709465,0.0,260.0
285,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005646129975502845,8.0,0.0002953789989987854,0.011084579997259425,0.0017166970028483775,8384.0,11.022891998291016,0.013633064001624007,0.028228820996446302,1.0,0.0001,0.000934487998165423,0.0,261.0
