_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002992289000076198,8.0,0.0001755440000579256,0.00958557099988866,0.0009133730000030482,2336.0,7.053466796875,0.009291266999980508,0.026185258000168687,1.0,0.0001,0.0032272140001623484,0.0,72.0
88,16,,,1683050885,1.8000000000000003,0.0,0.3919999999999959,5315.678208,0.0730869412051938,278023.0,25.776525427180378,981.884928,222.0,4078.85824,0.0,0.0,0.0,1.0,195878.0,368.1146636174262,203736.735744,2.711552,1726.0,0.10700000000001353,6040.219648,0.0,464343.0,3.5,2.433333333333333,21846.4256,365.0,0.0028999109999858774,,0.00032051499988483556,0.023547323000002507,,,,,,,,,,
89,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0010062769999876764,2368.0,6.9720458984375,0.02096735300006003,0.051782132999960595,1.0,0.0001,0.0030407540000396693,0.0,73.0
90,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400139999826933,8.0,0.00022829299996374175,0.007283921000180271,0.000977593000015986,2400.0,7.1417236328125,0.00887274299998353,0.02285124300010466,1.0,0.0001,0.002748678999978438,0.0,74.0
91,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052249999997002,8.0,0.00018695099993237818,0.007364388000041799,0.0009938780001448322,2432.0,7.1019287109375,0.008497932999944169,0.022831108000218592,1.0,0.0001,0.003082733000155713,0.0,75.0
92,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029046750000816246,8.0,0.00018681500000639062,0.007636712000021362,0.0010472690000824514,2464.0,7.0970458984375,0.009240972000043257,0.02335361900031785,1.0,0.0001,0.0023371760000827635,0.0,76.0
93,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002986711999938052,8.0,0.0003121239999472891,0.00836513800004468,0.001015725000115708,2496.0,6.9256591796875,0.008754160000080446,0.02385066600004393,1.0,0.0001,0.0024168069999177533,0.0,77.0
94,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027787649999027053,8.0,0.0001992100001189101,0.007294560999980604,0.0009115889999975479,2528.0,7.156494140625,0.008191221000060978,0.02213297399998737,1.0,0.0001,0.002757627999926626,0.0,78.0
95,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787583000099403,8.0,0.000189498999816351,0.007245520999958899,0.0009057479999228235,2560.0,6.9713134765625,0.008750480999879073,0.022488304999569664,1.0,0.0001,0.0026094729998931143,0.0,79.0
96,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991820000148437,8.0,0.00019822900003418908,0.007315049999988332,0.0009904429998641717,2592.0,7.0516357421875,0.0084512480000285,0.02263224600005742,1.0,0.0001,0.002978094000127385,0.0,80.0
97,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033882999998695595,8.0,0.0003298449998965225,0.007513151000011931,0.0009074600000076316,2624.0,6.9542236328125,0.008206098000073325,0.02331361099982132,1.0,0.0001,0.002968756999962352,0.0,81.0
98,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028185410001242417,8.0,0.00019256199993833434,0.009134485999993558,0.0009512389999599691,2656.0,7.090087890625,0.008185340999943946,0.024034746999859635,1.0,0.0001,0.002752577999899586,0.0,82.0
99,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797778999820366,8.0,0.00019313199982207152,0.007480619000034494,0.001120995999826846,2688.0,7.062744140625,0.008486811000011585,0.023066323999501037,1.0,0.0001,0.0029869869999856746,0.0,83.0
100,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030973349998930644,8.0,0.00019128300004922494,0.00819581299992933,0.0010350749998906394,2720.0,7.05615234375,0.008147667000002912,0.023513211999670602,1.0,0.0001,0.0028460389999054314,0.0,84.0
101,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740416000051482,8.0,0.000177539999867804,0.007783955999911996,0.0009155599998393882,2752.0,6.9105224609375,0.008099228999981278,0.023357752999572767,1.0,0.0001,0.003641051999920819,0.0,85.0
102,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003100097000015012,8.0,0.00017265899987251032,0.007300845999907324,0.0015163119999215269,2784.0,7.169677734375,0.00795239500007483,0.022704959999828134,1.0,0.0001,0.0026626510000369308,0.0,86.0
103,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689403000204038,8.0,0.00019676600004459033,0.007695316999843271,0.0009162070000456879,2816.0,6.985107421875,0.0086304179999388,0.02290113500021107,1.0,0.0001,0.002773024000134683,0.0,87.0
104,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662342000121498,8.0,0.00019079100002272753,0.007518844000060199,0.001148172000057457,2848.0,7.2042236328125,0.008333403000051476,0.022230058000332065,1.0,0.0001,0.0023765060000187077,0.0,88.0
105,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029604050000671123,8.0,0.00018846000011762953,0.007682611000063844,0.0010625460001847387,2880.0,7.034912109375,0.008258508999915648,0.02318485500040879,1.0,0.0001,0.003032324000059816,0.0,89.0
106,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289096000005884,8.0,0.00018688700015445647,0.008702974000016184,0.0009757739999258774,2912.0,6.9779052734375,0.008218328000111796,0.024490623000474443,1.0,0.0001,0.003515700000207289,0.0,90.0
107,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030218150000109745,8.0,0.0001918059999752586,0.007627231000014945,0.0009202569999615662,2944.0,7.0018310546875,0.012334781999925326,0.026877457999944454,1.0,0.0001,0.002781567000056384,0.0,91.0
108,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845443000069281,8.0,0.00019172599991179595,0.007866594999995868,0.00091490599993449,2976.0,7.162109375,0.008351297999979579,0.023517642999877353,1.0,0.0001,0.0033476749999863387,0.0,92.0
109,16,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030444029998761835,8.0,0.00020240300000295974,0.008270151000033366,0.001228261000051134,3008.0,7.1160888671875,0.01209107599993331,0.027533505999826957,1.0,0.0001,0.002697211999930005,0.0,93.0
110,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030036029997972946,8.0,0.00018446200010657776,0.007573675999992702,0.0014334220002183429,3040.0,6.9732666015625,0.007982960999925126,0.023188000999880387,1.0,0.0001,0.003009876999840344,0.0,94.0
111,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029773090000162483,8.0,0.00030508500003634254,0.0075367920001099264,0.001470888999847375,3072.0,6.9351806640625,0.008101478000071438,0.023303835000206163,1.0,0.0001,0.002912282000124833,0.0,95.0
112,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003017409999984011,8.0,0.00019425999994382437,0.007501792000084606,0.001343113000075391,3104.0,7.0335693359375,0.008072848999972848,0.02273896099995909,1.0,0.0001,0.0026095369998984097,0.0,96.0
113,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866849999918486,8.0,0.0003511479999360745,0.007669711999824358,0.0008746179998979642,3136.0,6.9918212890625,0.008528817999831517,0.023307172999466275,1.0,0.0001,0.003016027000057875,0.0,97.0
114,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293527400003768,8.0,0.00017478900008427445,0.007460253000090233,0.0009303340000315075,3168.0,7.11181640625,0.011924231999955737,0.026218276000236074,1.0,0.0001,0.002793394000036642,0.0,98.0
115,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029341039999053464,8.0,0.00023096399991118233,0.007551436000085232,0.0008768000000145548,3200.0,6.9886474609375,0.008274647999996887,0.022689311000021917,1.0,0.0001,0.002821359000108714,0.0,99.0
116,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030809030001819337,8.0,0.0001780389998202736,0.008790883000074246,0.0009274850001474988,3232.0,7.203125,0.008066390000067258,0.024082709000367686,1.0,0.0001,0.003039009000076476,0.0,100.0
117,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030282729999271396,8.0,0.00017976000003727677,0.00742263200004345,0.0009467340000810509,3264.0,7.0093994140625,0.008036008000090078,0.0227015130003565,1.0,0.0001,0.003088106000177504,0.0,101.0
118,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027294300000448857,8.0,0.00016068300010374514,0.00884380799993778,0.0009561300000768824,3296.0,6.9444580078125,0.008456377999891629,0.024308971999971618,1.0,0.0001,0.0031625429999166954,0.0,102.0
119,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030267140000432846,8.0,0.0003381260000878683,0.008560192999993887,0.0008491950000006909,3328.0,7.039306640625,0.009956232999911663,0.025446163999959026,1.0,0.0001,0.002715702999921632,0.0,103.0
120,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789554999935717,8.0,0.00017694499979370448,0.008544099000118877,0.0008723319999717205,3360.0,7.025146484375,0.008097620000171446,0.023456667999880665,1.0,0.0001,0.0029761169998892,0.0,104.0
121,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029353439999795228,8.0,0.00017301100001532177,0.007832989000007728,0.0011264480001500488,3392.0,7.1737060546875,0.008589193999796407,0.023536547999810864,1.0,0.0001,0.002879561999861835,0.0,105.0
122,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028360789999624103,8.0,0.00017790099991543684,0.009248815999853832,0.0009482220000336383,3424.0,7.0517578125,0.008386504000100103,0.024779474000069968,1.0,0.0001,0.0031819520002045465,0.0,106.0
123,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724303999912081,8.0,0.0001930190001075971,0.007839036999939708,0.0008985260001281858,3456.0,7.0325927734375,0.008218973000111873,0.02265013900023405,1.0,0.0001,0.0027762800000346033,0.0,107.0
124,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030872859999817592,8.0,0.000249273000008543,0.008472777999941172,0.0008703779999450489,3488.0,7.05126953125,0.011981727999909708,0.0276156649999848,1.0,0.0001,0.0029542220001985697,0.0,108.0
125,17,,,1683050886,1.8000000000000003,0.0,0.539999999999992,5446.73792,0.23585248589965457,316710.0,23.359522448650313,981.889024,261.0,4078.882816,0.0,0.0,0.0,1.0,239357.0,1067.5513316235172,203663.101952,2.711552,2428.0,0.11700000000000443,6048.784384,0.0,509285.0,3.5,2.433333333333333,21921.927168,884.0,,,,,,,,,,,,,,
126,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029467269998804113,8.0,0.00016376400003537128,0.007789064000007784,0.0010407830000076501,3520.0,7.1248779296875,0.008344663999878321,0.023396751999825938,1.0,0.0001,0.0031117500000164,0.0,109.0
127,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793779000057839,8.0,0.00017456299997320457,0.008298540000168941,0.0009347090001483593,3552.0,7.0416259765625,0.00802126599978692,0.02318460300011793,1.0,0.0001,0.002961745999982668,0.0,110.0
128,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032049510000433656,8.0,0.00014375499995367136,0.007893743999829894,0.0013450700000703364,3584.0,7.0242919921875,0.008169115999862697,0.02395895999984532,1.0,0.0001,0.0032023240000853548,0.0,111.0
129,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030552020000413904,8.0,0.0002037019999079348,0.008242848000008962,0.000913534999881449,3616.0,6.9586181640625,0.008470067999951425,0.023757524999837187,1.0,0.0001,0.002872170000046026,0.0,112.0
130,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956929998505075,8.0,0.00024815000006128685,0.007367098999793598,0.0009763949999523902,3648.0,7.0179443359375,0.008171249000042735,0.07418144899975232,1.0,0.0001,0.0547228630000518,0.0,113.0
131,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726076999806537,8.0,0.00019791899990195816,0.007820116999937454,0.0009585830000560236,3680.0,7.195068359375,0.00796169899990673,0.020546223999645008,1.0,0.0001,0.0008818290000363049,0.0,114.0
132,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027834060001623584,8.0,0.0001916880000862875,0.011661985000046116,0.0009698510000362148,3712.0,7.249755859375,0.008494159000065338,0.02672414800053957,1.0,0.0001,0.0026230590001432574,0.0,115.0
133,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027656150000439084,8.0,0.0001963479999176343,0.007750478999923871,0.001016315000015311,3744.0,7.1175537109375,0.008582972999874983,0.02296078199992735,1.0,0.0001,0.0026490520001516416,0.0,116.0
134,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820385000177339,8.0,0.0001428989999112673,0.007536894000168104,0.0009575140002198168,3776.0,6.827392578125,0.008627012000033574,0.023221439000508326,1.0,0.0001,0.0031367349999982252,0.0,117.0
135,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759352999873954,8.0,0.0001889690001917188,0.007711566000125458,0.0009719100000893377,3808.0,6.9732666015625,0.00819913100008307,0.023063791000367928,1.0,0.0001,0.0032328620000043884,0.0,118.0
136,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821321000055832,8.0,0.00022890300010658393,0.008318231000203014,0.0009119670000927727,3840.0,6.995361328125,0.008222780000096463,0.021240080000552553,1.0,0.0001,0.0007368779999978869,0.0,119.0
137,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028935459999956947,8.0,0.00019997000003968424,0.007934810000051584,0.0009577579999131558,3872.0,6.94775390625,0.008233684000060748,0.02297037400012414,1.0,0.0001,0.0027506060000632715,0.0,120.0
138,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686154000002716,8.0,0.0002169209999465238,0.007704267000008258,0.0013012419999540725,3904.0,6.83740234375,0.008621373000096355,0.02337069099985456,1.0,0.0001,0.002840733999846634,0.0,121.0
139,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003091832000109207,8.0,0.0004947659999743337,0.007305470000119385,0.0009939190001659881,3936.0,7.0836181640625,0.008768854999971154,0.023206562000268605,1.0,0.0001,0.0025517199999285367,0.0,122.0
140,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029710069998145627,8.0,0.00021942000012131757,0.008226319999948828,0.0009035430000494671,3968.0,7.0614013671875,0.008115084999872124,0.024115299999721174,1.0,0.0001,0.003679924999914874,0.0,123.0
141,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841419999867867,8.0,0.00016422800013060623,0.007605883999985963,0.0009241190000466304,4000.0,7.104248046875,0.008251241999914782,0.020513188999984777,1.0,0.0001,0.0007262960000389285,0.0,124.0
142,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003518892999863965,8.0,0.000153696999859676,0.007345687999986694,0.0008689190001405223,4032.0,7.0352783203125,0.008563835999893854,0.022885729999643445,1.0,0.0001,0.0024346969998987333,0.0,125.0
143,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027470420000099693,8.0,0.00020615099992937758,0.007386677999875246,0.0016528569999536558,4064.0,7.054443359375,0.008156697000003987,0.022878304999721877,1.0,0.0001,0.0027288799999496405,0.0,126.0
144,17,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003151513999910094,8.0,0.00021905299990976346,0.007757916999935333,0.0009011069998905441,4096.0,7.05029296875,0.008526297999878807,0.024746838999362808,1.0,0.0001,0.004190949999838267,0.0,127.0
145,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645373999939693,8.0,0.00020178900012979284,0.007315909999988435,0.0009994419999657111,4128.0,6.97119140625,0.008640718999913588,0.06620220600007087,1.0,0.0001,0.046398972000133654,0.0,128.0
146,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027499660000103177,8.0,0.00021409399982985633,0.008053812000071048,0.001091975999997885,4160.0,7.10791015625,0.009231645999989269,0.02214472599985129,1.0,0.0001,0.0008032319999529136,0.0,129.0
147,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037895450000178243,8.0,0.00021728999990955344,0.008506352000040351,0.0009393380000801699,4192.0,6.9517822265625,0.008368305999965742,0.025988242999801514,1.0,0.0001,0.004167411999787873,0.0,130.0
148,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834297000163133,8.0,0.00018073499995807651,0.007572563999929116,0.0009448870000596798,4224.0,6.9200439453125,0.008349811000016416,0.02260204899994278,1.0,0.0001,0.0027197549998163595,0.0,131.0
149,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028870839998944575,8.0,0.00014018900014889368,0.007512723999980153,0.0008888870002010663,4256.0,7.076171875,0.008000385000059396,0.022144945000491134,1.0,0.0001,0.002715676000207168,0.0,132.0
150,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028590150000127323,8.0,0.0001988409999285068,0.0075069919998895784,0.0009119739997913712,4288.0,7.037841796875,0.008068169999887687,0.02294810699959271,1.0,0.0001,0.0034031150000828347,0.0,133.0
151,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634129999933066,8.0,0.00021368800003074284,0.00751653899988014,0.0009501150000232883,4320.0,7.0208740234375,0.008138381999970079,0.02016495899988513,1.0,0.0001,0.0007121050000478135,0.0,134.0
152,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995396999949662,8.0,0.0002184130000841833,0.007068799999842668,0.002099271999895791,4352.0,7.09130859375,0.008256454000047597,0.02310959099986576,1.0,0.0001,0.0024712550000458577,0.0,135.0
153,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709997000010844,8.0,0.00022570100009033922,0.007591521999984252,0.0009176869998555048,4384.0,6.9886474609375,0.008612667000079455,0.024504191999994873,1.0,0.0001,0.004446617999974478,0.0,136.0
154,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619825000010678,8.0,0.00022069500005272857,0.0070045879999725,0.0008666039998388442,4416.0,6.829833984375,0.008070195000073,0.021302637999951912,1.0,0.0001,0.0025207310000041616,0.0,137.0
155,18,,,1683050887,1.8000000000000003,0.0,0.671999999999997,5425.979392,0.20393714680452465,348746.0,19.597953526925753,981.909504,296.0,4079.22688,0.0,0.0,0.0,1.0,274620.0,911.9960863510387,203627.286528,2.711552,3007.0,0.125,6049.161216,0.0,542973.0,3.5,2.433333333333333,22057.119744,1065.0,,,,,,,,,,,,,,
156,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027191340000172204,8.0,0.00022168400005284639,0.00767463600004703,0.0009665319998930499,4448.0,7.1219482421875,0.00802843000019493,0.2750427720002335,1.0,0.0001,0.25543235600002845,0.0,138.0
157,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847580000117887,8.0,0.00020495000012488163,0.008323950000203695,0.000958642000114196,4480.0,7.211181640625,0.008636434999971243,0.02128501500033053,1.0,0.0001,0.0005762799999047274,0.0,139.0
158,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026894269999502285,8.0,0.0002782280000701576,0.007620444999929532,0.0012823940000998846,4512.0,7.0220947265625,0.008992966000050728,0.02329922300009457,1.0,0.0001,0.00243576299999404,0.0,140.0
159,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029065039998386055,8.0,0.00019493099989631446,0.007281262000105926,0.0008893869999155868,4544.0,7.076171875,0.008815229999981966,0.024079888999722243,1.0,0.0001,0.0039925749999838445,0.0,141.0
160,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866140000151063,8.0,0.00020478300007198413,0.007481626000071628,0.000943395999911445,4576.0,7.0533447265625,0.009158412000033422,0.023124827000174264,1.0,0.0001,0.0024704699999347213,0.0,142.0
161,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028609020000658347,8.0,0.00020119500004511792,0.007505300999810061,0.0009161890000086714,4608.0,6.8779296875,0.008587667000028887,0.023019636999833892,1.0,0.0001,0.002948382999875321,0.0,143.0
162,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028588709999439743,8.0,0.00020538099988698377,0.007299474999854283,0.0011074860001372144,4640.0,7.06591796875,0.009161064000181796,0.021298366999872087,1.0,0.0001,0.000666089999867836,0.0,144.0
163,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029073789999074506,8.0,0.0001997209999444749,0.007478199999923163,0.0009840310001436592,4672.0,6.9677734375,0.0088510650000444,0.02308325000012701,1.0,0.0001,0.002662854000163861,0.0,145.0
164,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028626650000660447,8.0,0.00022525700001096993,0.007594730000164418,0.0013415749999694526,4704.0,7.0364990234375,0.008673021999811681,0.023126861000037024,1.0,0.0001,0.0024296120000144583,0.0,146.0
165,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002984299999980067,8.0,0.00018722699996942538,0.0074193640000430605,0.0009932619998380687,4736.0,7.1756591796875,0.009317991999978403,0.023383552999803214,1.0,0.0001,0.0024814079999941896,0.0,147.0
166,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028638909998335293,8.0,0.00021579500003099383,0.007481766999944739,0.0016312299999299285,4768.0,7.0423583984375,0.009381477999795607,0.02533581299940124,1.0,0.0001,0.0037616519998664444,0.0,148.0
167,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355510300005335,8.0,0.0006033810000189987,0.00902874000007614,0.0009325779999471706,4800.0,7.0413818359375,0.008995942999945328,0.024159460999953808,1.0,0.0001,0.0010437159999128198,0.0,149.0
168,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026751110001441702,8.0,0.00020776200017280644,0.00743584900010319,0.0009698260000732262,4832.0,6.9766845703125,0.010726763999855393,0.02449965000027987,1.0,0.0001,0.0024843379999310855,0.0,150.0
169,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028176949999760836,8.0,0.00020964600003026135,0.007621200999892608,0.0009636639999826002,4864.0,7.1119384765625,0.009047030999909111,0.02328176299988627,1.0,0.0001,0.002622526000095604,0.0,151.0
170,18,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030957730000409356,8.0,0.00018359499995312945,0.007923932000039713,0.0009011639999698673,4896.0,7.1573486328125,0.008811926000134918,0.023494137000170667,1.0,0.0001,0.0025777470000321046,0.0,152.0
171,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889071000026888,8.0,0.00017433800007893296,0.0071496299999580515,0.000947987999779798,4928.0,7.0108642578125,0.01102641199986465,0.07749802799980898,1.0,0.0001,0.05531058900010066,0.0,153.0
172,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002970467000068311,8.0,0.0001633259998925496,0.00760840900011317,0.0031481549999625713,4960.0,6.931396484375,0.010705442000016774,0.025283832000013717,1.0,0.0001,0.0006880329999603418,0.0,154.0
173,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029423399998904642,8.0,0.0001478199999382923,0.00864085500006695,0.001084705000039321,4992.0,7.0609130859375,0.010335867000094368,0.025984965999896303,1.0,0.0001,0.002833378999866909,0.0,155.0
174,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030053319999296946,8.0,0.00019342499990671058,0.00824941500013665,0.0015009219998773915,5024.0,7.096923828125,0.010681111999929271,0.026490259999718546,1.0,0.0001,0.0028600539999388275,0.0,156.0
175,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030897940000613744,8.0,0.00022209299982023367,0.009419320000006337,0.0014575099999092345,5056.0,7.07373046875,0.011049709999952029,0.027960433999851375,1.0,0.0001,0.002722007000102167,0.0,157.0
176,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003092135999850143,8.0,0.00017072499986170442,0.007862007999847265,0.0008602600000813254,5088.0,7.113037109375,0.011121119000108592,0.02664099199978409,1.0,0.0001,0.0035347440000350616,0.0,158.0
177,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028560780001498642,8.0,0.00017187200000989833,0.007605867999927796,0.0009476710001763422,5120.0,7.1248779296875,0.010505388999945353,0.022711296000352377,1.0,0.0001,0.0006244180001431232,0.0,159.0
178,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889819998814346,8.0,0.0002055850000033388,0.007929951000051005,0.0011295560000235128,5152.0,7.0447998046875,0.010571207999873877,0.02493128399987654,1.0,0.0001,0.0024060020000433724,0.0,160.0
179,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032085299999380368,8.0,0.00016846400012582308,0.007087855999998283,0.0009160609999980807,5184.0,7.0869140625,0.010479200999952809,0.024260181000045122,1.0,0.0001,0.00240006900003209,0.0,161.0
180,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668016999905376,8.0,0.00016854499995133665,0.008216716000106317,0.0011611929999162385,5216.0,7.0810546875,0.00973918800013962,0.02445327200007341,1.0,0.0001,0.0024996130000545236,0.0,162.0
181,19,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004287216000193439,8.0,0.00016456299999845214,0.009544270999867877,0.0008503630001541751,5248.0,7.0477294921875,0.0106323219999922,0.02736220700035119,1.0,0.0001,0.0018834720001450478,0.0,163.0
