_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
55,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365750000470143,5.0,0.00018699300017033238,0.018372531000068193,0.0015679170001021703,1504.0,7.06787109375,0.016096867999976894,0.040763984000250275,0.0,0.0001,0.0021030999998856714,0.0,46.0
56,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022433599999658327,5.0,0.00019964000011896132,0.01838756199981617,0.001509256999952413,1536.0,7.10302734375,0.01738834399998268,0.06004627199990864,0.0,0.0001,0.02031810900007258,0.0,47.0
57,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124169999595324,5.0,0.00018647999991117103,0.01844490600001336,0.0015575989998524165,1568.0,6.943603515625,0.016740393999953085,0.04037681899967538,0.0,0.0001,0.001035022999985813,0.0,48.0
58,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022906880001301033,5.0,0.00019842300002892443,0.018539424999971743,0.0015109230000689422,1600.0,7.23486328125,0.01701929000000746,0.05116408600019895,0.0,0.0001,0.011605336999991778,0.0,49.0
59,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023976869999842165,5.0,0.00018110199994225695,0.018488274999981513,0.0015222070001073007,1632.0,7.1533203125,0.01715714600004503,0.040548201000092376,0.0,0.0001,0.0008017840000320575,0.0,50.0
60,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023002999998880114,5.0,0.00021328499997252948,0.018435721000059857,0.001535620999902676,1664.0,7.106689453125,0.0169600920000903,0.055680588999848624,0.0,0.0001,0.01623556999993525,0.0,51.0
61,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023461519999727898,5.0,0.00017699800014270295,0.018285709000110728,0.001586101000157214,1696.0,7.0123291015625,0.016312878000007913,0.03947779800046192,0.0,0.0001,0.0007699600000705686,0.0,52.0
62,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023433329999988928,5.0,0.0002059630000985635,0.01852368199979537,0.0015426859999934095,1728.0,7.0218505859375,0.016103352000072846,0.05937793699990834,0.0,0.0001,0.02065892099994926,0.0,53.0
63,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384687999892776,5.0,0.000194460000102481,0.018344626000043718,0.0015184579999640846,1760.0,6.93408203125,0.01704552700016393,0.0405373880003026,0.0,0.0001,0.0010496290001356101,0.0,54.0
64,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281513000070845,5.0,0.00019666200000756362,0.01852969900005519,0.0015352460000030987,1792.0,7.0855712890625,0.016583830000172384,0.04888569300032941,0.0,0.0001,0.009758743000020331,0.0,55.0
65,8,,,1680699723,1.2,0.0,0.2839999999999918,4891.041792,0.06947171648088964,77911.0,8.846908619539269,1080.020992,181.0,4218.744832,0.0,0.0,0.0,0.7666666666666667,82080.0,499.45039972989673,204180.897792,2.719744,1106.0,0.05999999999994543,5777.555456,0.0,364511.0,3.3,1.2666666666666666,20470.33344,612.0,,,,,,,,,,,,,,
66,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371469999096007,5.0,0.00018152999996345898,0.018286489000047368,0.0015187259998583613,1824.0,7.27099609375,0.01632764399982989,0.0395202999995945,0.0,0.0001,0.000768763999985822,0.0,56.0
67,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868580001362716,5.0,0.00018249100003231433,0.018306822999875294,0.0015360909999344585,1856.0,7.0350341796875,0.01595378799993341,0.06295554500002254,0.0,0.0001,0.02458949400011079,0.0,57.0
68,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819249999836757,5.0,0.00018664799995349313,0.01826434600002358,0.0015572680001696426,1888.0,7.0692138671875,0.016369231999988187,0.04002676900017832,0.0,0.0001,0.0011673500000597414,0.0,58.0
69,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500879999322933,5.0,0.00018115000011675875,0.01858538399983445,0.0015296399999442656,1920.0,7.0382080078125,0.015982248000000254,0.07944723799982967,0.0,0.0001,0.04071872800000165,0.0,59.0
70,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414012999906845,5.0,0.00017379399992023536,0.01881959800016375,0.0015128770000956138,1952.0,7.3043212890625,0.016769287999977678,0.040889551000191204,0.0,0.0001,0.0011999810001270816,0.0,60.0
71,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490339999374555,5.0,0.00018841699989025074,0.018532077999907415,0.001510959999905026,1984.0,7.2469482421875,0.01613768299989715,0.043004968999412085,0.0,0.0001,0.004186796999874787,0.0,61.0
72,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933070001476153,5.0,0.00017527299996800139,0.018389309999975012,0.0015012110000043322,2016.0,7.0291748046875,0.016003902999955244,0.039617948000113756,0.0,0.0001,0.0011549440000635514,0.0,62.0
73,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401709999892773,5.0,0.00018838000005416689,0.018558613000095647,0.001511614000037298,2048.0,7.0863037109375,0.017208357000072283,0.04661729600024955,0.0,0.0001,0.0067101610000008804,0.0,63.0
74,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392988000110563,5.0,0.00017910700012180314,0.018505841999967743,0.0014854260000447539,2080.0,6.9971923828125,0.015930370999967636,0.039276938000284645,0.0,0.0001,0.0007832040000721463,0.0,64.0
75,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092940000173257,5.0,0.0002035810000506899,0.018360647000008612,0.0015124980000109645,2112.0,6.88916015625,0.016322342999956163,0.10778047000007973,0.0,0.0001,0.06897210700003598,0.0,65.0
76,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024153510000815004,5.0,0.00020499100014603755,0.018743207000170514,0.001543909000019994,2144.0,7.0594482421875,0.01681691600015256,0.04027648800069983,0.0,0.0001,0.0005521140001292224,0.0,66.0
77,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023185760001069866,5.0,0.0001937840002028679,0.018387365999842586,0.0015431589999934658,2176.0,7.17578125,0.018485835999854316,0.06711227300002065,0.0,0.0001,0.026183552000020427,0.0,67.0
78,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520232000051692,5.0,0.000184288999889759,0.0185948929999995,0.0015113069998733408,2208.0,7.25537109375,0.01805493199981356,0.04143461399962689,0.0,0.0001,0.0005689609999990353,0.0,68.0
79,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022892449999289965,5.0,0.00018380200003775826,0.018418344999872716,0.0020545920001495688,2240.0,7.0999755859375,0.019701857999962158,0.08081847899984496,0.0,0.0001,0.03817063699989376,0.0,69.0
80,9,,,1680699724,1.2666666666666666,0.0,0.3399999999999892,4917.407744,0.19614880936064738,96708.0,7.9886104071761865,1097.252864,200.0,4236.263424,0.0,0.0,0.0,1.7666666666666668,102675.0,502.2676952387103,204154.0608,2.719744,1298.0,0.06700000000000728,5777.59232,0.0,383479.0,3.3,1.4666666666666666,20470.329344,704.0,0.0023800320000191277,,,,,,,,,,,,,
81,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00016383499996663886,0.019498355999985506,0.0014672029999474034,2272.0,6.854248046875,0.0161779730001399,0.04026340500013248,0.0,0.0001,0.0005760060000739031,0.0,70.0
82,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221058399984031,5.0,0.00018192600009570015,0.018445416000076875,0.0015064450001318619,2304.0,7.2325439453125,0.017862450000166064,0.05173227800037239,0.0,0.0001,0.011525457000061579,0.0,71.0
83,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023706570000285865,5.0,0.00047637299985581194,0.020970827999917674,0.0015765269999974407,2336.0,7.3028564453125,0.017072593999955643,0.30493425199983903,0.0,0.0001,0.2624672730000839,0.0,72.0
84,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504309999178076,5.0,0.00017610400004741678,0.022667500999887125,0.001594712000041909,2368.0,7.0936279296875,0.015894448999915767,0.043319776999851456,0.0,0.0001,0.00043658000004143105,0.0,73.0
85,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447144999905504,5.0,0.0002153240000097867,0.021219751999979053,0.0015700930000548396,2400.0,6.91845703125,0.016300061000038113,0.07769086000007519,0.0,0.0001,0.035938485000087894,0.0,74.0
86,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491081000016493,5.0,0.0001786939999419701,0.018685918000073798,0.0015589699999054574,2432.0,7.1746826171875,0.02022691100000884,0.05000672199980727,0.0,0.0001,0.00686514799986071,0.0,75.0
87,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625730000025214,5.0,0.0001893109999855369,0.019080475000009756,0.0015395679999983258,2464.0,6.9991455078125,0.01777704400001312,0.05965837200005808,0.0,0.0001,0.01860940100004882,0.0,76.0
88,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996270001087396,5.0,0.00018823499999598425,0.019018979000065883,0.0015655459999379673,2496.0,7.221923828125,0.01782411800013506,0.04204667200019685,0.0,0.0001,0.0008501669999532169,0.0,77.0
