_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682967018.0,3.6333333333333337,0.0,0.05200000000002092,2771.492864,0.07759356713856973,11627.0,0.059479361649835624,552.824832,89.0,2094.968832,0.0,0.0,0.0,9.2,3690.0,0.005551513460626468,206423.453696,2.719744,334.0,0.038000000000010914,4139.708416,0.0,154809.0,2.2,4.666666666666666,15403.47904,58.0,,,,,,,,,,,,,,
11,10,,,1682967019.0,3.6333333333333337,0.0,0.060000000000002274,2771.492864,0.28194775088309376,12047.0,0.0026496448478611303,552.824832,142.0,2094.968832,0.0,0.0,0.0,9.2,3799.0,0.003926582064121351,206423.453696,2.719744,334.0,0.08299999999996999,4139.708416,0.0,155077.0,2.2,4.666666666666666,15403.47904,58.0,,,,,,,,,,,,,,
12,11,,,1682967020.0,3.6333333333333337,0.0,0.06400000000002137,2771.492864,0.004087652784596088,12530.0,0.047997985466171476,552.824832,143.0,2094.968832,0.0,0.0,0.0,9.2,3993.0,0.010770007038272546,206423.453696,2.719744,334.0,0.08299999999996999,4139.708416,0.0,155390.0,2.2,4.666666666666666,15403.47904,58.0,,,,,,,,,,,,,,
13,12,,,1682967021.0,3.6333333333333337,0.0,0.06800000000004047,2771.488768,0.004086127373423072,12929.0,0.003655168626723826,552.824832,144.0,2094.968832,0.0,0.0,0.0,8.466666666666667,4109.0,0.01059041218952747,206423.453696,2.719744,334.0,0.08299999999996999,4139.708416,0.0,155634.0,2.2,4.566666666666666,15403.47904,58.0,,,,,,,,,,,,,,
14,13,,,1682967022.0,3.6333333333333337,0.0,0.07600000000002183,2771.484672,0.05312223329563517,13372.0,0.0034079317258841027,552.824832,151.0,2094.968832,0.0,0.0,0.0,8.466666666666667,4246.0,0.002138936103610075,206423.453696,2.719744,334.0,0.08699999999998909,4139.708416,0.0,155902.0,2.2,4.566666666666666,15403.47904,58.0,,,,,,,,,,,,,,
15,14,,,1682967023.0,3.6333333333333337,0.0,0.08000000000004093,2771.480576,0.004085942721007085,13929.0,0.06340393544453242,552.824832,152.0,2094.968832,0.0,0.0,0.0,8.466666666666667,4401.0,0.014316760101161148,206423.453696,2.719744,334.0,0.08699999999998909,4139.708416,0.0,156245.0,2.2,4.566666666666666,15403.47904,58.0,,,,,,,,,,,,,,
16,15,,,1682967024.0,3.6333333333333337,0.0,0.08400000000000318,2771.480576,0.004086044766947441,14326.0,0.003407697479985393,552.824832,153.0,2094.968832,0.0,0.0,0.0,8.466666666666667,4518.0,0.002138789082762777,206423.461888,2.719744,334.0,0.08699999999998909,4139.708416,0.0,156480.0,2.2,4.566666666666666,15403.47904,58.0,,,,,,,,,,,,,,
17,16,,,1682967025.0,3.6333333333333337,0.0,0.09200000000004138,2771.47648,0.0367450821203356,15169.0,0.08258074445479203,552.824832,158.0,2095.058944,0.0,0.0,0.0,8.466666666666667,4817.0,0.07852188019412636,206423.482368,2.719744,334.0,0.08900000000005548,4139.708416,0.0,157062.0,2.2,4.566666666666666,15403.47904,58.0,,,,,,,,,,,,,,
18,17,,,1682967026.0,3.6000000000000005,0.0,0.09600000000000364,2772.996096,0.004087907618091004,16254.0,0.08145475302510609,552.824832,159.0,2095.26784,0.0,0.0,0.0,7.8,5153.0,0.03314239167869491,206421.962752,2.719744,334.0,0.09000000000003183,4140.003328,0.0,157742.0,2.2,4.500000000000001,15403.741184,58.0,,,,,,,,,,,,,,
19,18,,,1682967027.0,3.6000000000000005,0.0,0.10800000000000409,2772.97152,0.03679139620684373,16821.0,0.07120348770447182,552.824832,162.0,2095.26784,0.0,0.0,0.0,7.8,5288.0,0.011617074898065616,206421.962752,2.719744,334.0,0.09199999999998454,4140.027904,0.0,158095.0,2.2,4.500000000000001,15403.741184,58.0,,,,,,,,,,,,,,
20,19,,,1682967028.0,3.6000000000000005,0.0,0.11200000000002319,2772.963328,0.004083775845860909,17307.0,0.009539445155639353,552.824832,163.0,2095.26784,0.0,0.0,0.0,7.8,5456.0,0.007138631648190491,206421.962752,2.719744,334.0,0.09199999999998454,4140.027904,0.0,158398.0,2.2,4.500000000000001,15403.741184,58.0,,,,,,,,,,,,,,
21,20,,,1682967029.0,3.6000000000000005,0.0,0.11600000000004229,2772.963328,0.004087792849082478,17901.0,0.14354380382598678,552.824832,164.0,2095.26784,0.0,0.0,0.0,7.8,5646.0,0.020766307128113306,206421.962752,2.719744,334.0,0.09199999999998454,4140.027904,0.0,158756.0,2.2,4.500000000000001,15403.741184,58.0,,,,,,,,,,,,,,
22,21,,,1682967030.0,3.6000000000000005,0.0,0.12400000000002365,2773.221376,0.04085565710891376,18537.0,0.00954362614719484,552.824832,169.0,2095.26784,0.0,0.0,0.0,7.8,5821.0,0.0061682464930722025,206421.712896,2.719744,334.0,0.09400000000005093,4140.027904,0.0,159124.0,2.2,4.500000000000001,15403.741184,58.0,,,,,,,,,,,,,,
23,22,,,1682967031.0,3.6000000000000005,0.0,0.12800000000004275,2773.479424,0.004085902878714728,19126.0,0.05553476202225747,552.824832,170.0,2095.26784,0.0,0.0,0.0,7.166666666666667,6003.0,0.015912676618762975,206421.454848,2.719744,334.0,0.09400000000005093,4140.060672,0.0,159477.0,2.2,4.433333333333334,15403.741184,58.0,,,,,,,,,,,,,,
24,23,,,1682967032.0,3.6000000000000005,0.0,0.132000000000005,2773.471232,0.004083387593124207,19608.0,0.009538538190059766,552.824832,171.0,2095.26784,0.0,0.0,0.0,7.166666666666667,6161.0,0.006691332282787915,206421.46304,2.719744,334.0,0.09400000000005093,4140.060672,0.0,159768.0,2.2,4.433333333333334,15403.741184,58.0,,,,,,,,,,,,,,
25,24,,,1682967033.0,3.6000000000000005,0.0,0.1360000000000241,2773.716992,0.04085888305363639,20212.0,0.07404076504717158,552.824832,175.0,2095.26784,0.0,0.0,0.0,7.166666666666667,6315.0,0.017492709423511374,206421.209088,2.719744,334.0,0.09699999999997999,4140.060672,0.0,160113.0,2.2,4.433333333333334,15403.741184,58.0,,,,,,,,,,,,,,
26,25,,,1682967034.0,3.6000000000000005,0.0,0.1400000000000432,2773.700608,0.06540292701072568,20739.0,0.004415016922163852,552.824832,180.0,2095.26784,0.0,0.0,0.0,7.166666666666667,6470.0,0.0026027042062113743,206421.245952,2.719744,334.0,0.09800000000007003,4140.060672,0.0,160424.0,2.2,4.433333333333334,15403.741184,58.0,,,,,,,,,,,,,,
27,26,,,1682967035.0,3.6000000000000005,0.0,0.14400000000000546,2773.700608,0.004086115703871512,21458.0,0.05528227246752232,552.824832,181.0,2095.26784,0.0,0.0,0.0,7.166666666666667,6665.0,0.015881582683228482,206421.262336,2.719744,334.0,0.09900000000004638,4140.060672,0.0,160881.0,2.2,4.433333333333334,15403.741184,58.0,,,,,,,,,,,,,,
28,27,,,1682967036.0,3.5666666666666664,0.0,0.15200000000004366,2773.700608,0.028601007271491834,21889.0,0.009544309340103349,552.824832,188.0,2095.26784,0.0,0.0,0.0,6.6000000000000005,6827.0,0.00616868828728582,206421.262336,2.719744,334.0,0.10099999999999909,4140.060672,0.0,161151.0,2.2,4.333333333333334,15403.741184,58.0,,,,,,,,,,,,,,
29,28,,,1682967037.0,3.5666666666666664,0.0,0.1560000000000059,2773.700608,0.004087868717420272,22458.0,0.05757347908479428,552.824832,189.0,2095.26784,0.0,0.0,0.0,6.6000000000000005,7005.0,0.01829959970763664,206421.262336,2.719744,334.0,0.10099999999999909,4140.060672,0.0,161494.0,2.2,4.333333333333334,15403.741184,58.0,,,,,,,,,,,,,,
30,29,,,1682967038.0,3.5666666666666664,0.0,0.160000000000025,2775.47008,0.004085692990686446,23107.0,0.021473827822036714,552.824832,190.0,2095.300608,0.0,0.0,0.0,6.6000000000000005,7258.0,0.017803087956032092,206419.492864,2.719744,334.0,0.10099999999999909,4140.060672,0.0,161981.0,2.2,4.333333333333334,15403.74528,58.0,,,,,,,,,,,,,,
31,30,,,1682967039.0,3.5666666666666664,0.0,0.16800000000000637,2775.711744,0.04902930703155889,23822.0,0.08106114923137508,552.824832,194.0,2095.300608,0.0,0.0,0.0,6.6000000000000005,7577.0,0.027914146527852096,206419.234816,2.719744,334.0,0.10300000000006548,4140.060672,0.0,162494.0,2.2,4.333333333333334,15403.74528,58.0,,,,,,,,,,,,,,
32,31,,,1682967040.0,3.5666666666666664,0.0,0.17200000000002547,2775.711744,0.008174727901016218,24436.0,0.07128937514216405,552.824832,196.0,2095.300608,0.0,0.0,0.0,6.6000000000000005,7890.0,0.12605366560476378,206419.234816,2.719744,334.0,0.10400000000004184,4140.060672,0.0,162933.0,2.2,4.333333333333334,15403.74528,58.0,,,,,,,,,,,,,,
33,32,,,1682967041.0,3.5333333333333337,0.0,0.18000000000000682,2775.699456,0.19620014471136496,25214.0,0.057815814125500416,552.824832,236.0,2095.300608,0.0,0.0,0.0,6.066666666666666,8131.0,0.018888734639998996,206419.238912,2.719744,334.0,0.13400000000001455,4140.060672,0.0,163397.0,2.2,4.266666666666667,15403.74528,58.0,,,,,,,,,,,,,,
34,33,,,1682967042.0,3.5333333333333337,0.0,0.18400000000002592,2775.699456,0.004085774611246187,25670.0,0.004412955783427867,552.824832,237.0,2095.300608,0.0,0.0,0.0,6.066666666666666,8313.0,0.005538139709970817,206419.247104,2.719744,334.0,0.13400000000001455,4140.060672,0.0,163672.0,2.2,4.266666666666667,15403.74528,58.0,,,,,,,,,,,,,,
35,34,,,1682967043.0,3.5333333333333337,0.0,0.18800000000004502,2775.691264,0.004086163332579398,26218.0,0.06389418673261028,552.824832,238.0,2095.300608,0.0,0.0,0.0,6.066666666666666,8473.0,0.01851542757852129,206419.2512,2.719744,334.0,0.1349999999999909,4140.060672,0.0,163993.0,2.2,4.266666666666667,15403.74528,58.0,,,,,,,,,,,,,,
36,35,,,1682967044.0,3.5333333333333337,0.0,0.19600000000002638,2775.691264,0.06129450551351347,26791.0,0.00954534225927337,552.824832,241.0,2095.300608,0.0,0.0,0.0,6.066666666666666,8663.0,0.008276354528279056,206419.2512,2.719744,334.0,0.13600000000008095,4140.060672,0.0,164318.0,2.2,4.266666666666667,15403.74528,58.0,,,,,,,,,,,,,,
37,36,,,1682967045.0,3.5333333333333337,0.0,0.20000000000004547,2775.67488,0.004085959248467969,27429.0,0.062039545241619296,552.824832,242.0,2095.300608,0.0,0.0,0.0,6.066666666666666,8849.0,0.01710995432120534,206419.279872,2.719744,334.0,0.1370000000000573,4140.060672,0.0,164689.0,2.2,4.266666666666667,15403.74528,58.0,,,,,,,,,,,,,,
38,37,,,1682967046.0,3.5333333333333337,0.0,0.20800000000002683,2775.670784,0.040860292135117805,27919.0,0.009544708874863049,552.824832,248.0,2095.300608,0.0,0.0,0.0,5.566666666666666,9018.0,0.006695661038879649,206419.283968,2.719744,334.0,0.13900000000001,4140.060672,0.0,164973.0,2.2,4.2,15403.74528,58.0,,,,,,,,,,,,,,
39,38,,,1682967047.0,3.5333333333333337,0.0,0.21200000000004593,2775.924736,0.004086689178788679,28479.0,0.058275229912513625,552.824832,249.0,2095.300608,0.0,0.0,0.0,5.566666666666666,9195.0,0.01840606502305322,206419.02592,2.719744,334.0,0.13900000000001,4140.060672,0.0,165290.0,2.2,4.2,15403.74528,58.0,,,,,,,,,,,,,,
40,39,,,1682967048.0,3.5333333333333337,0.0,0.21600000000000819,2775.924736,0.004087299773521937,28901.0,0.009547676798942493,552.824832,250.0,2095.300608,0.0,0.0,0.0,5.566666666666666,9359.0,0.004877617464965055,206419.02592,2.719744,334.0,0.13900000000001,4140.060672,0.0,165577.0,2.2,4.2,15403.74528,58.0,,,,,,,,,,,,,,
41,40,,,1682967049.0,3.5333333333333337,0.0,0.22000000000002728,2775.916544,0.004085869839354308,29433.0,0.049046398550274574,552.824832,251.0,2095.300608,0.0,0.0,0.0,5.566666666666666,9504.0,0.015896587395337437,206419.02592,2.719744,334.0,0.13999999999998636,4140.060672,0.0,165880.0,2.2,4.2,15403.74528,58.0,,,,,,,,,,,,,,
42,41,,,1682967050.0,3.5333333333333337,0.0,0.22400000000004638,2775.904256,0.05308294098178733,30036.0,0.009538340951034846,552.824832,254.0,2095.300608,0.0,0.0,0.0,5.566666666666666,9705.0,0.006691194150733622,206419.02592,2.719744,334.0,0.1410000000000764,4140.060672,0.0,166238.0,2.2,4.2,15403.74528,58.0,,,,,,,,,,,,,,
43,42,,,1682967051.0,3.5000000000000004,0.0,0.22800000000000864,2775.904256,0.004085862065464803,30579.0,0.05702650457292688,552.824832,255.0,2095.300608,0.0,0.0,0.0,5.133333333333334,9899.0,0.01786766630260082,206419.02592,2.719744,334.0,0.1410000000000764,4140.060672,0.0,166576.0,2.2,4.133333333333333,15403.74528,58.0,,,,,,,,,,,,,,
44,43,,,1682967052.0,3.5000000000000004,0.0,0.23600000000004684,2775.904256,0.028598830756355366,31036.0,0.02099428674702804,552.824832,259.0,2095.300608,0.0,0.0,0.0,5.133333333333334,10101.0,0.017355596243179307,206419.02592,2.719744,334.0,0.14200000000005275,4140.060672,0.0,166968.0,2.2,4.133333333333333,15403.74528,58.0,,,,,,,,,,,,,,
45,44,,,1682967053.0,3.5000000000000004,0.0,0.2400000000000091,2776.375296,0.06537735372678591,31714.0,0.06655050692267576,552.824832,263.0,2095.300608,0.0,0.0,0.0,5.133333333333334,10365.0,0.023375276826981897,206418.558976,2.719744,334.0,0.1430000000000291,4140.060672,0.0,167441.0,2.2,4.133333333333333,15403.74528,58.0,,,,,,,,,,,,,,
46,45,,,1682967054.0,3.5000000000000004,0.0,0.2480000000000473,2776.629248,0.004087708222766704,32248.0,0.009021699799731926,552.824832,264.0,2095.300608,0.0,0.0,0.0,5.133333333333334,10551.0,0.007225343821886394,206418.300928,2.719744,334.0,0.14400000000000546,4140.060672,0.0,167775.0,2.2,4.133333333333333,15403.74528,58.0,,,,,,,,,,,,,,
47,46,,,1682967055.0,3.5000000000000004,0.0,0.25200000000000955,2776.629248,0.004085718261102252,32951.0,0.07395788438305374,552.824832,265.0,2095.300608,0.0,0.0,0.0,5.133333333333334,10816.0,0.07178734647746214,206418.305024,2.719744,334.0,0.14400000000000546,4140.060672,0.0,168218.0,2.2,4.133333333333333,15403.74528,58.0,,,,,,,,,,,,,,
48,47,,,1682967056.0,3.5000000000000004,0.0,0.25600000000002865,2835.361792,0.004072040387729123,34133.0,0.004398121749036031,552.890368,266.0,2095.652864,0.0,0.0,0.0,4.7,11408.0,0.005153676012530745,206359.597056,2.719744,336.0,0.14400000000000546,4140.060672,0.0,171660.0,2.2,4.066666666666666,15403.864064,60.0,,,,,,,,,,,,,,
49,48,,,1682967057.0,3.5000000000000004,0.0,0.26400000000001,3092.84864,0.19392710812445052,39385.0,0.7545292187102604,586.018816,308.0,2139.36128,0.0,0.0,0.0,4.7,18933.0,119.8181036396837,206059.958272,2.719744,368.0,0.16899999999998272,4218.85952,0.0,181515.0,2.4,4.066666666666666,16231.899136,61.0,0.0027088490005553467,,,,,,,,,,,,,
50,49,,,1682967058.0,3.5000000000000004,0.0,0.2720000000000482,4704.907264,0.05311687642798986,46533.0,1.2288544671150925,880.59904,311.0,3616.186368,0.0,0.0,0.0,4.7,33218.0,522.2490154085975,204214.74304,2.719744,368.0,0.1710000000000491,5416.288256,0.0,192979.0,3.3,4.066666666666666,18411.60192,68.0,,,,,,,,,,,,,,
51,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00021976300013193395,1.2698229720008385,0.00165306300004886,32.0,7.044677734375,0.09827708299962978,2.408176677001393,0.0,0.0001,1.0354949470001884,0.0,0.0
52,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495239995303564,0.0,0.00012629499906324781,0.006509339000331238,0.0007770289994368795,64.0,7.0853271484375,0.007517879999795696,0.019942460998208844,0.0,0.0001,0.0025623940000514267,0.0,1.0
53,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023801540010026656,0.0,0.00010955299876513891,0.00621017499906884,0.0007753250010864576,96.0,6.9873046875,0.0072525420000602026,0.019668263999847113,0.0,0.0001,0.002940514999863808,0.0,2.0
54,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392197999142809,0.0,0.00011718399946403224,0.006299033999312087,0.0008046399998420384,128.0,6.86962890625,0.007428020000588731,0.01958392999767966,0.0,0.0001,0.0025428539993299637,0.0,3.0
55,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024203920002037194,0.0,0.0001250139994226629,0.006494373999885283,0.0008697690009284997,160.0,6.969482421875,0.007610489001308451,0.02013723300296988,0.0,0.0001,0.002617195001221262,0.0,4.0
56,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526820016035344,0.0,0.00013000599938095547,0.006584436001503491,0.0008675639983266592,192.0,7.0528564453125,0.007720788000369794,0.02007182900160842,0.0,0.0001,0.0023163530004239874,0.0,5.0
57,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535083998736809,0.0,0.00012930500088259578,0.006557910999617889,0.0008598210006312001,224.0,7.131591796875,0.007697261000430444,0.02020356399953016,0.0,0.0001,0.002424181999231223,0.0,6.0
58,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835320000420325,0.0,0.0001444690005882876,0.006750816000931081,0.0008704350002517458,256.0,6.987548828125,0.00791340800060425,0.020432084002095507,0.0,0.0001,0.0022694239996781107,0.0,7.0
59,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024746920007601148,0.0,0.00012617799984582234,0.006559265000760206,0.0008502620003127959,288.0,7.12939453125,0.007730919000096037,0.02032424400204036,0.0,0.0001,0.002582928000265383,0.0,8.0
60,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522369999496732,0.0,0.00013176600077713374,0.006622086999414023,0.0008743779999349499,320.0,7.026123046875,0.007774282999889692,0.020717948998935753,0.0,0.0001,0.0027930649994232226,0.0,9.0
61,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973130002763355,0.0,0.00013998399845149834,0.006567233000168926,0.0008608610005467199,352.0,7.105712890625,0.007670596000025398,0.02002596099919174,0.0,0.0001,0.0022899739997228608,0.0,10.0
62,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798510003165575,0.0,0.0001277190003747819,0.006561469001098885,0.0008812279993435368,384.0,6.8427734375,0.007995506000952446,0.020360109001558158,0.0,0.0001,0.0023143359994719503,0.0,11.0
63,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511180000510649,0.0,0.00013264299923321232,0.006697639999401872,0.000881770001797122,416.0,7.1016845703125,0.007810770999640226,0.020762092999575543,0.0,0.0001,0.0027280889989924617,0.0,12.0
64,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963500000012573,0.0,0.0001328329999523703,0.006675700999039691,0.0008827090005070204,448.0,7.107421875,0.007789727000272251,0.02056969799923536,0.0,0.0001,0.0025923779994627694,0.0,13.0
65,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909189989761217,0.0,0.00013116700029058848,0.006617141998503939,0.000879905999681796,480.0,6.93505859375,0.00780704599856108,0.0206653759960318,0.0,0.0001,0.0026391960000182735,0.0,14.0
66,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521234999221633,1.0,0.00014266100151871797,0.008574149000196485,0.0008252179995906772,512.0,7.12646484375,0.007804120001310366,0.022455714000898297,0.0,0.0001,0.0025883309990604175,0.0,15.0
67,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462293001372018,1.0,0.00012419300037436187,0.006640924000748782,0.0008604909999121446,544.0,7.052001953125,0.008061397000346915,0.020760405002874904,0.0,0.0001,0.0026111070001206826,0.0,16.0
68,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531383999667014,1.0,0.00013034199946559966,0.006581621999430354,0.0008241480009019142,576.0,7.024658203125,0.0077256219992705155,0.02050189399778901,0.0,0.0001,0.002708775999053614,0.0,17.0
69,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892599994927878,1.0,0.00013246500020613894,0.006654105000052368,0.0008604869999544462,608.0,7.12939453125,0.007658639000510448,0.020435115999134723,0.0,0.0001,0.0026401599989185343,0.0,18.0
70,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916580005083233,1.0,0.00014087500130699482,0.006695220999972662,0.0008960459999798331,640.0,7.0833740234375,0.007847398999729194,0.020633665000787005,0.0,0.0001,0.002562465999289998,0.0,19.0
71,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310759992862586,1.0,0.000134007999804453,0.006631233000007342,0.000840839999000309,672.0,7.0174560546875,0.00769640500038804,0.020552830999804428,0.0,0.0001,0.0027192690013180254,0.0,20.0
72,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484964999894146,1.0,0.0001259460004803259,0.006618409001021064,0.0008590920006099623,704.0,7.1634521484375,0.007612628000060795,0.020265084003767697,0.0,0.0001,0.0025640440017014043,0.0,21.0
73,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104900007339893,1.0,0.0001344520005659433,0.006709662000503158,0.0008715329986443976,736.0,7.032958984375,0.007732625001153792,0.020742842001709505,0.0,0.0001,0.0026840800001082243,0.0,22.0
