_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
12,6,,,1682957678.0,2.733333333333333,0.0,0.06399999999999295,5205.291008,0.20423408761780357,29457.0,0.5042029038080398,1096.404992,88.0,4232.822784,0.0,0.0,0.0,0.5666666666666667,33701.0,79.53796818619008,203592.597504,2.719744,449.0,0.05700000000001637,5816.844288,0.0,321764.0,3.5,2.4,20941.651968,370.0,0.0024593059999915567,,,,,,,,,,,,,
13,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021120400015206542,0.01910596900006567,0.0015725839998594893,224.0,7.2586669921875,0.016099685999961366,0.04206042600003457,0.0,0.0001,0.00261167700000442,0.0,6.0
14,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437047000057646,1.0,0.0002186469998832763,0.01820112500013238,0.001566873999991003,256.0,7.19140625,0.01587846300003548,0.04064647600011995,0.0,0.0001,0.0023443200000201614,0.0,7.0
15,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578970001130074,1.0,0.00020363499993436562,0.017920187999834525,0.0015793869999924937,288.0,7.0736083984375,0.016219215000091936,0.040758190000133254,0.0,0.0001,0.0023778680001669272,0.0,8.0
16,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701370000206225,1.0,0.00018414999999549764,0.018277414000067438,0.001562571000022217,320.0,7.0675048828125,0.01594560399985312,0.0413576880000619,0.0,0.0001,0.002817812000103004,0.0,9.0
17,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434776999962196,1.0,0.00019040600000153063,0.018246358999931545,0.0017450840000492462,352.0,7.0810546875,0.016290694999952393,0.041226225999935195,0.0,0.0001,0.002318905000038285,0.0,10.0
18,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477878000036071,1.0,0.0002077359999930195,0.018061478999925384,0.0015339849999236321,384.0,7.1771240234375,0.015740886999992654,0.04070763399977295,0.0,0.0001,0.002685668999902191,0.0,11.0
19,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418110999997225,1.0,0.00023970500001269102,0.0182648979998703,0.0015352400000665511,416.0,7.1964111328125,0.016201622999915344,0.04095270099992376,0.0,0.0001,0.0022931240000616526,0.0,12.0
20,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420869999923525,1.0,0.00022362899994732288,0.018095088000109172,0.0015807320000931213,448.0,7.21484375,0.016215178999800628,0.04117945299981329,0.0,0.0001,0.002643954999939524,0.0,13.0
21,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762249999843334,1.0,0.00017660599996816018,0.018183165000209556,0.001571254000054978,480.0,7.2110595703125,0.017575935999957437,0.04272746600031496,0.0,0.0001,0.0026442800001404976,0.0,14.0
22,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778029999197315,1.0,0.00019360400006007694,0.01852052799995363,0.0014898089998496289,512.0,7.06494140625,0.01610256300000401,0.04176431999962915,0.0,0.0001,0.0029800129998420744,0.0,15.0
23,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388280000948726,1.0,0.00023922100012896408,0.018015176000062638,0.0015280679999705171,544.0,7.14453125,0.016443799999933617,0.0412244270003157,0.0,0.0001,0.002559334000125091,0.0,16.0
24,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474870000014562,1.0,0.0002043639999556035,0.018297701000165034,0.0015296960000341642,576.0,7.0284423828125,0.016450488999907975,0.041653439000128856,0.0,0.0001,0.002696319000051517,0.0,17.0
25,6,,,1682957678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024383039999520406,1.0,0.00026208899998891866,0.01818642400007775,0.0014735540000856417,608.0,7.331298828125,0.01625810099994851,0.04141514499997356,0.0,0.0001,0.002796672999920702,0.0,18.0
26,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898260001009476,1.0,0.00023026899998512818,0.01827120300004026,0.0014972129999932804,640.0,7.283935546875,0.01640271900009793,0.04145461700022679,0.0,0.0001,0.002563387000009243,0.0,19.0
27,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476574000183973,1.0,0.0001967130001503392,0.01803146000020206,0.0014489400000456953,672.0,7.069580078125,0.016456398999935118,0.041424061000498114,0.0,0.0001,0.0028139749999809283,0.0,20.0
28,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610769999071636,1.0,0.00021434099994621647,0.018405850000135615,0.0015253540000230714,704.0,6.936767578125,0.016521126999805347,0.041633243999740444,0.0,0.0001,0.0025054949999230303,0.0,21.0
29,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289769999086275,1.0,0.00023056100008034264,0.018143341999802942,0.0015692990000388818,736.0,7.0364990234375,0.01658236600019336,0.041762315999903876,0.0,0.0001,0.002807770999879722,0.0,22.0
30,7,,,1682957679.0,2.733333333333333,0.0,0.14399999999997704,5297.000448,0.4086401452267699,40538.0,1.2405341096269307,1096.368128,157.0,4232.941568,0.0,0.0,0.0,0.5666666666666667,48972.0,525.3683383933146,203482.341376,2.719744,657.0,0.10200000000000387,5817.110528,0.0,335065.0,3.6,2.4,20845.539328,498.0,0.002459057000123721,,0.00019077399997513567,0.021464757000103418,,,,,,,,,,
31,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0014923189999080932,768.0,6.978515625,0.017060749999927793,0.045215282000071966,0.0,0.0001,0.002547625000033804,0.0,23.0
32,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024591420001343067,1.0,0.00024965000011434313,0.01823813800001517,0.0014689750000798085,800.0,7.1077880859375,0.01656518300001153,0.04179058800036728,0.0,0.0001,0.0028095000000121217,0.0,24.0
33,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527457000041977,1.0,0.0001784789999419445,0.018310577999955058,0.0014609509998990688,832.0,7.0911865234375,0.016267887999902086,0.04163986399976238,0.0,0.0001,0.0028945110000222485,0.0,25.0
34,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540368999916609,1.0,0.00025638700003582926,0.018375697000010405,0.001524020000033488,864.0,7.0909423828125,0.01632895800003098,0.04199698399997942,0.0,0.0001,0.0029715529999521095,0.0,26.0
35,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414219000002049,1.0,0.0002172440001686482,0.018398410000145304,0.0015629280001121515,896.0,7.1624755859375,0.016641330000084054,0.04184308000071724,0.0,0.0001,0.0026089490002050297,0.0,27.0
36,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247048200003519,1.0,0.00019039600010728464,0.01830829799996536,0.001483455999959915,928.0,7.110595703125,0.016480554000054326,0.04190329700031725,0.0,0.0001,0.0029701110001951747,0.0,28.0
37,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440725000042221,1.0,0.0002308719999746245,0.01847107399999004,0.0015204829999220237,960.0,7.0731201171875,0.0164753629999268,0.041987306999772045,0.0,0.0001,0.0028487899999163346,0.0,29.0
38,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433251999946151,1.0,0.0001858359999005188,0.01843967399986468,0.00147397900013857,992.0,7.1982421875,0.016026767000084874,0.041311824000104025,0.0,0.0001,0.0027523160001692304,0.0,30.0
39,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362499998460407,1.0,0.0002089009999508562,0.01826972100002422,0.0015660860001389665,1024.0,7.2276611328125,0.016325617000120474,0.04142908900007569,0.0,0.0001,0.0026225139999951352,0.0,31.0
40,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847569998200925,1.0,0.00020886700008304615,0.018354861999796412,0.0015495200000259501,1056.0,7.09814453125,0.016542166999897745,0.04270800099970984,0.0,0.0001,0.0035678280000865925,0.0,32.0
41,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581229999967036,1.0,0.00020327800007180485,0.018217551999896386,0.0016127449998748489,1088.0,7.0872802734375,0.016746098999874448,0.04210589199965398,0.0,0.0001,0.0028680949999397853,0.0,33.0
42,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846559999787132,1.0,0.00018011199995271454,0.018276902000025075,0.001529679999975997,1120.0,7.0068359375,0.01648084699991159,0.04174959499982833,0.0,0.0001,0.0027973979999842413,0.0,34.0
43,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024567859998114727,1.0,0.0001873180001439323,0.018453255999929752,0.0014709870001752279,1152.0,7.14453125,0.016522130999874207,0.041609628999822235,0.0,0.0001,0.0025191509998876427,0.0,35.0
44,7,,,1682957679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009070000123756,1.0,0.00020874200004072918,0.018208345999937592,0.0015241099999911967,1184.0,7.1182861328125,0.01659855000002608,0.041996561999894766,0.0,0.0001,0.0029559069998867926,0.0,36.0
45,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212529999407707,1.0,0.0002203540000209614,0.01810787999988861,0.0015287850001186598,1216.0,7.10400390625,0.016234122000014395,0.04254838799988647,0.0,0.0001,0.003935993999903076,0.0,37.0
46,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494614000170259,1.0,0.0002884440000343602,0.01909032699995805,0.0015069749999838677,1248.0,7.008056640625,0.016523166000069978,0.04375053100011428,0.0,0.0001,0.003847004999897763,0.0,38.0
47,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538401000037993,1.0,0.00017245200001525518,0.01860201199997391,0.0014740409999376425,1280.0,7.1197509765625,0.016663592999975663,0.042407446999959575,0.0,0.0001,0.0029569480000191106,0.0,39.0
48,8,,,1682957680.0,2.733333333333333,0.0,0.22799999999998022,5325.4144,0.13893721975641174,51151.0,1.021126311647035,1096.364032,180.0,4232.94976,0.0,0.0,0.0,0.5666666666666667,65128.0,513.7963114439412,203453.227008,2.719744,838.0,0.11099999999999,5817.151488,0.0,348478.0,3.6,2.4,20845.539328,648.0,0.002553241999976308,,0.0001863770000909426,0.01858940900001471,,,,,,,,,,
49,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001543680999930075,1312.0,6.8739013671875,0.018633857999930115,0.04453608699986944,0.0,0.0001,0.003029519999927288,0.0,40.0
50,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025275529999362334,1.0,0.0002398180001819128,0.018564061000006404,0.0015361200000825193,1344.0,7.1258544921875,0.016717175999929168,0.04249891200015554,0.0,0.0001,0.0029141840000193042,0.0,41.0
51,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779519999356125,1.0,0.00022200299986252503,0.019333263000135048,0.001542899000014586,1376.0,7.150146484375,0.01653136900017671,0.0431290460001037,0.0,0.0001,0.0030215599999792175,0.0,42.0
52,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561299999026232,1.0,0.00018905199999608158,0.018978723999907743,0.001493228000072122,1408.0,7.21142578125,0.016263262999927974,0.04238754199968753,0.0,0.0001,0.002907144999880984,0.0,43.0
53,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025279039998622466,1.0,0.00021622400004162046,0.018829116999995676,0.0015009620001364965,1440.0,7.046142578125,0.016728151000052094,0.04293847500002812,0.0,0.0001,0.0031361169999399863,0.0,44.0
54,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774830001206283,1.0,0.00019209800007047306,0.018496476000109396,0.0014736999999058753,1472.0,6.9957275390625,0.01651223699991533,0.04170204700017166,0.0,0.0001,0.0025500530000499566,0.0,45.0
55,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521335999972507,1.0,0.00020084800007680315,0.018527062999964983,0.0015347099999871716,1504.0,7.3231201171875,0.01663231599991377,0.04222794899988003,0.0,0.0001,0.002811675999964791,0.0,46.0
56,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674712999805706,1.0,0.00018495900008019817,0.019714146000069377,0.0014904270001352415,1536.0,7.0615234375,0.01657047399999101,0.04332700400027534,0.0,0.0001,0.002692285000193806,0.0,47.0
57,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558350000414066,1.0,0.00018719800004873832,0.019370201000128873,0.0015468500000679342,1568.0,7.07763671875,0.016451597000013862,0.042869618000167975,0.0,0.0001,0.002657936999867161,0.0,48.0
58,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528842000174336,1.0,0.00018764499986900773,0.01967684900000677,0.0015419459998611273,1600.0,7.063232421875,0.01640999500000362,0.04301690099987354,0.0,0.0001,0.0026716239999586833,0.0,49.0
59,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258717700012312,1.0,0.00018345500006944349,0.018549159000031068,0.001469277000069269,1632.0,7.1627197265625,0.016373113000099693,0.041753436000362854,0.0,0.0001,0.0025912549999702605,0.0,50.0
60,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501610999843251,1.0,0.0001814719998947112,0.01850749300001553,0.0014490049998130416,1664.0,7.1337890625,0.0163056639999013,0.04187084799946206,0.0,0.0001,0.0029256029999942257,0.0,51.0
61,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562951000072644,1.0,0.00019642699999167235,0.01952677400004177,0.001676915999951234,1696.0,7.06494140625,0.016371769999977914,0.04334778800011918,0.0,0.0001,0.003012950000083947,0.0,52.0
62,8,,,1682957680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027572300000429095,1.0,0.00018229800002700358,0.019627163999984987,0.0015343610000400076,1728.0,7.372802734375,0.016290067999989333,0.04336187500007327,0.0,0.0001,0.0029707539999890287,0.0,53.0
63,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131590000455617,1.0,0.0002012089998970623,0.018611033000070165,0.0015007000001787674,1760.0,7.0263671875,0.016556446000095093,0.04233046000035756,0.0,0.0001,0.002947913000070912,0.0,54.0
64,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383669999428093,1.0,0.00018782700021802157,0.01854592700010471,0.0014852919998702419,1792.0,7.010009765625,0.01651571899992632,0.04195541200010666,0.0,0.0001,0.002682280000044557,0.0,55.0
65,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819659999797295,1.0,0.00019727699987015512,0.01859411700002056,0.0015104540000265843,1824.0,7.0654296875,0.01688766699999178,0.04229555599977175,0.0,0.0001,0.0025240749998829415,0.0,56.0
66,9,,,1682957681.0,2.733333333333333,0.0,0.3119999999999834,5349.568512,0.07356056276131268,62402.0,1.2977021933996817,1096.35584,198.0,4233.224192,0.0,0.0,0.0,0.5666666666666667,83114.0,516.016452548886,203429.015552,2.719744,1040.0,0.11699999999999022,5817.450496,0.0,363171.0,3.6,2.4,20845.801472,777.0,0.0025479600001290237,,0.00020634199995583913,0.01958041700004287,,,,,,,,,,
67,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001640955000084432,1856.0,7.320068359375,0.02168706299994483,0.04842914600021686,0.0,0.0001,0.0027664090000598662,0.0,57.0
68,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093590001641132,1.0,0.0002166950000628276,0.019638311000107933,0.0017760340001586883,1888.0,7.0340576171875,0.016316933000098288,0.04321992200061686,0.0,0.0001,0.0025625900000250112,0.0,58.0
69,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491350000127568,1.0,0.00018387399995845044,0.0185166390001541,0.001579362999791556,1920.0,6.994384765625,0.016337032999899748,0.04176018499993006,0.0,0.0001,0.002651925999998639,0.0,59.0
70,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527055999962613,1.0,0.00018230499995297578,0.018523103999996238,0.0014544760001626855,1952.0,6.9801025390625,0.016376923000052557,0.04177401100014322,0.0,0.0001,0.00271014700001615,0.0,60.0
71,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975829998969857,1.0,0.00018668799998522445,0.01849218999996083,0.0015105759998732537,1984.0,7.052978515625,0.016470527999899787,0.04219477899960111,0.0,0.0001,0.0029372139999850333,0.0,61.0
72,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683720000050016,1.0,0.00020267800005058234,0.019494967000127872,0.0015860779999457009,2016.0,6.940673828125,0.016473380999968867,0.043544544000269525,0.0,0.0001,0.0031037200001264864,0.0,62.0
73,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616121999835741,1.0,0.0001922540000123263,0.018575343000065914,0.0015610190000643343,2048.0,7.0709228515625,0.016278776000035577,0.04178088499998012,0.0,0.0001,0.002557370999966224,0.0,63.0
74,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003035184000054869,1.0,0.00018239199994241062,0.019484736000094927,0.00153574099999787,2080.0,7.1761474609375,0.01666330900002322,0.04367663800007904,0.0,0.0001,0.002775275999965743,0.0,64.0
75,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554735999865443,1.0,0.00019743100006053282,0.01854310700014139,0.0014668940000319708,2112.0,6.9053955078125,0.016356401999928494,0.041877436000049784,0.0,0.0001,0.0027588660000219534,0.0,65.0
76,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558078999982172,1.0,0.00018679699996937416,0.019817856999907235,0.0014721559998633893,2144.0,7.170654296875,0.016610711999874184,0.0433630039997297,0.0,0.0001,0.002717403000133345,0.0,66.0
77,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031521390001216787,1.0,0.0002553790000092704,0.018666537999934008,0.0016186139998808358,2176.0,7.049072265625,0.016271101000029375,0.0430195299998104,0.0,0.0001,0.003055758999835234,0.0,67.0
78,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720306999890454,1.0,0.00018075799994221597,0.019534188000079666,0.0014790290001656103,2208.0,6.975341796875,0.016607405999820912,0.04346750899981089,0.0,0.0001,0.00294582099991203,0.0,68.0
79,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026943479999772535,1.0,0.00020486500011429598,0.019195388000071034,0.0015068679999785672,2240.0,7.234619140625,0.016479968999874473,0.042888711999921725,0.0,0.0001,0.0028072739999061014,0.0,69.0
80,9,,,1682957681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166059999468416,1.0,0.000183841000080065,0.018512208999936774,0.001542119999839997,2272.0,7.1915283203125,0.01648573700003908,0.041853328999877704,0.0,0.0001,0.0025128160000349453,0.0,70.0
81,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149870000404917,1.0,0.0001901499999803491,0.01852726100014479,0.0015582620001168834,2304.0,7.056884765625,0.01641038100001424,0.04230918900020697,0.0,0.0001,0.0031081479999102157,0.0,71.0
82,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655300000584248,1.0,0.00018514000021241372,0.01986207300001297,0.0014943319999929372,2336.0,7.076904296875,0.01657870200006073,0.04387132200031374,0.0,0.0001,0.003085544999976264,0.0,72.0
83,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480239999069454,1.0,0.00033036699983313156,0.019695566000109466,0.0014726909998898918,2368.0,7.2021484375,0.016705366999985927,0.04346313199971519,0.0,0.0001,0.0027111169999898266,0.0,73.0
84,10,,,1682957682.0,2.733333333333333,0.0,0.3919999999999959,5370.466304,0.14708172972620218,73648.0,1.0161981400458193,1096.351744,220.0,4233.224192,0.0,0.0,0.0,0.5666666666666667,99925.0,527.6304017857038,203408.592896,2.719744,1285.0,0.125,5817.491456,0.0,377361.0,3.6,2.4,20845.801472,909.0,0.002541388000054212,,0.00020144400014032726,0.019520595000130925,,,,0.017996380999875328,,,,,,
85,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.002836022000110461,2400.0,7.1453857421875,,0.04610186800050542,0.0,0.0001,0.0030060380001941667,0.0,74.0
86,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860000000648142,1.0,0.00018203200011157605,0.018515922999995382,0.0014593430000786611,2432.0,6.9344482421875,0.01620166599991535,0.041498963000321965,0.0,0.0001,0.002553999000156182,0.0,75.0
87,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303549998625385,1.0,0.0001835600000958948,0.01870688799999698,0.00153894200002469,2464.0,7.0811767578125,0.016568678000112413,0.04244063700002698,0.0,0.0001,0.0029122139999344654,0.0,76.0
