_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683041123,4.133333333333333,0.0,0.05600000000004002,7482.568704,0.004078597692811395,11957.0,0.003696229160468772,2211.835904,95.0,8075.264,0.0,0.0,0.0,10.433333333333334,5050.0,0.009694635499820463,200088.809472,2.711552,813.0,0.033999999999991815,8451.301376,0.0,154472.0,5.2,4.666666666666666,26284.515328,161.0,,,,,,,,,,,,,,
11,11,,,1683041124,4.666666666666666,0.0,0.06400000000002137,8561.54112,0.061169177561504126,16033.0,0.05042474779633901,3309.367296,98.0,9218.9696,0.0,0.0,0.0,17.6,6384.0,0.005439915069335684,197907.296256,2.711552,1167.0,0.036000000000001364,8505.860096,0.0,838537.0,6.2,6.266666666666667,27503.558656,169.0,,,,,,,,,,,,,,
12,12,,,1683041125,4.666666666666666,0.0,0.06800000000004047,8562.573312,0.004084339932277457,16750.0,0.0032227994772458645,3309.367296,99.0,9218.99008,0.0,0.0,0.0,17.6,6559.0,0.01025871316915305,197906.272256,2.711552,1167.0,0.036000000000001364,8505.860096,0.0,838941.0,6.2,6.266666666666667,27503.558656,169.0,,,,,,,,,,,,,,
13,13,,,1683041126,4.666666666666666,0.0,0.07200000000000273,8562.823168,0.004085830970202597,17423.0,0.048950170301797984,3309.371392,100.0,9219.084288,0.0,0.0,0.0,17.6,6726.0,0.006344210202026616,197906.018304,2.711552,1167.0,0.03699999999997772,8514.383872,0.0,839327.0,6.2,6.266666666666667,27579.060224,169.0,,,,,,,,,,,,,,
14,14,,,1683041127,4.666666666666666,0.0,0.07600000000002183,8562.823168,0.004087627497508879,18012.0,0.003225393577415277,3309.371392,101.0,9219.084288,0.0,0.0,0.0,17.6,6871.0,0.009276998354705506,197906.018304,2.711552,1167.0,0.03699999999997772,8514.383872,0.0,839659.0,6.2,6.266666666666667,27579.060224,169.0,,,,,,,,,,,,,,
15,15,,,1683041128,4.666666666666666,0.0,0.07999999999998408,8562.819072,0.004086229421327987,18550.0,0.002960920130224506,3309.371392,102.0,9219.084288,0.0,0.0,0.0,17.6,6988.0,0.002817263723817785,197906.018304,2.711552,1167.0,0.03699999999997772,8514.383872,0.0,839959.0,6.2,6.266666666666667,27579.060224,169.0,,,,,,,,,,,,,,
16,16,,,1683041129,4.633333333333333,0.0,0.08800000000002228,8562.819072,0.212466646666104,19164.0,0.05889437547275782,3309.371392,132.0,9219.084288,0.0,0.0,0.0,16.2,7177.0,0.01270458614797071,197906.018304,2.711552,1167.0,0.07599999999996498,8514.383872,0.0,840387.0,6.2,6.166666666666667,27579.060224,169.0,,,,,,,,,,,,,,
17,17,,,1683041130,4.633333333333333,0.0,0.09600000000000364,8563.781632,0.032689578752347764,20011.0,0.08645659342341613,3309.371392,135.0,9219.084288,0.0,0.0,0.0,16.2,7551.0,0.09314454923260873,197905.043456,2.711552,1167.0,0.07699999999999818,8514.383872,0.0,840966.0,6.2,6.166666666666667,27579.060224,169.0,,,,,,,,,,,,,,
18,18,,,1683041131,4.633333333333333,0.0,0.103999999999985,8563.777536,0.004086220674164984,20695.0,0.07567489138765185,3309.371392,136.0,9219.084288,0.0,0.0,0.0,16.2,7803.0,0.019305796459573817,197905.043456,2.711552,1167.0,0.07699999999999818,8514.383872,0.0,841407.0,6.2,6.166666666666667,27579.060224,169.0,,,,,,,,,,,,,,
19,19,,,1683041132,4.633333333333333,0.0,0.10800000000000409,8565.010432,0.004083084794324939,21368.0,0.029729961178397598,3309.371392,137.0,9219.084288,0.0,0.0,0.0,16.2,7986.0,0.007368692036777276,197903.81056,2.711552,1167.0,0.07799999999997453,8514.383872,0.0,841806.0,6.2,6.166666666666667,27579.060224,169.0,,,,,,,,,,,,,,
20,20,,,1683041133,4.633333333333333,0.0,0.11200000000002319,8565.010432,0.004086231357888467,21994.0,0.0747652644395381,3309.371392,138.0,9219.084288,0.0,0.0,0.0,16.2,8216.0,0.016799837974185133,197903.81056,2.711552,1167.0,0.07799999999997453,8514.383872,0.0,842189.0,6.2,6.166666666666667,27579.060224,169.0,,,,,,,,,,,,,,
21,21,,,1683041134,4.6,0.0,0.11599999999998545,8566.009856,0.0040829712663249165,22529.0,0.028389409550581318,3309.371392,139.0,9219.084288,0.0,0.0,0.0,14.899999999999999,8419.0,0.015398862367751008,197902.80704,2.711552,1167.0,0.07799999999997453,8514.383872,0.0,842612.0,6.2,6.066666666666666,27579.060224,169.0,,,,,,,,,,,,,,
22,22,,,1683041135,4.6,0.0,0.12400000000002365,8566.259712,0.10218626248906224,23471.0,0.05956341441936467,3309.371392,151.0,9219.084288,0.0,0.0,0.0,14.899999999999999,8726.0,0.019702788669021528,197902.573568,2.711552,1167.0,0.08199999999999363,8514.383872,0.0,843203.0,6.2,6.066666666666666,27579.060224,169.0,,,,,,,,,,,,,,
23,23,,,1683041136,4.6,0.0,0.1279999999999859,8566.243328,0.004085488960810673,24082.0,0.009623241557799787,3309.371392,152.0,9219.084288,0.0,0.0,0.0,14.899999999999999,8951.0,0.008873171312494129,197902.60224,2.711552,1167.0,0.08199999999999363,8514.383872,0.0,843616.0,6.2,6.066666666666666,27579.060224,169.0,,,,,,,,,,,,,,
24,24,,,1683041137,4.6,0.0,0.132000000000005,8566.239232,0.004084900274922677,24669.0,0.05343081477450006,3309.371392,153.0,9219.084288,0.0,0.0,0.0,14.899999999999999,9147.0,0.016826278749554772,197902.60224,2.711552,1167.0,0.08299999999996999,8514.383872,0.0,843956.0,6.2,6.066666666666666,27579.060224,169.0,,,,,,,,,,,,,,
25,25,,,1683041138,4.6,0.0,0.1360000000000241,8566.239232,0.00408311973677228,25218.0,0.00909132128199394,3309.371392,154.0,9219.084288,0.0,0.0,0.0,14.899999999999999,9320.0,0.00736875508388522,197902.60224,2.711552,1167.0,0.08299999999996999,8514.383872,0.0,844280.0,6.2,6.066666666666666,27579.060224,169.0,,,,,,,,,,,,,,
26,26,,,1683041139,4.6,0.0,0.13999999999998636,8566.239232,0.0040872705939202884,25806.0,0.053876932147523905,3309.371392,155.0,9219.084288,0.0,0.0,0.0,13.700000000000001,9531.0,0.018376751849962007,197902.60224,2.711552,1167.0,0.08299999999996999,8514.383872,0.0,844643.0,6.2,5.966666666666667,27579.060224,169.0,,,,,,,,,,,,,,
27,27,,,1683041140,4.6,0.0,0.14800000000002456,8566.235136,0.23697498398465836,26406.0,0.0085705526923843,3309.371392,199.0,9219.084288,0.0,0.0,0.0,13.700000000000001,9713.0,0.005554101093356105,197902.60224,2.711552,1167.0,0.11299999999999955,8514.383872,0.0,845001.0,6.2,5.966666666666667,27579.060224,169.0,,,,,,,,,,,,,,
28,28,,,1683041141,4.6,0.0,0.1519999999999868,8566.235136,0.004087555535541698,26970.0,0.04644005961509832,3309.371392,200.0,9219.084288,0.0,0.0,0.0,13.700000000000001,9891.0,0.014042988681037143,197902.60224,2.711552,1167.0,0.11299999999999955,8514.383872,0.0,845353.0,6.2,5.966666666666667,27579.060224,169.0,,,,,,,,,,,,,,
29,29,,,1683041142,4.6,0.0,0.1560000000000059,8566.23104,0.004085358769080728,27584.0,0.009096306643522713,3309.371392,201.0,9219.084288,0.0,0.0,0.0,13.700000000000001,10057.0,0.006846167625287172,197902.610432,2.711552,1167.0,0.11299999999999955,8514.383872,0.0,845725.0,6.2,5.966666666666667,27579.060224,169.0,,,,,,,,,,,,,,
30,30,,,1683041143,4.6,0.0,0.160000000000025,8566.484992,0.004086105020752994,28298.0,0.053454553511200105,3309.371392,202.0,9219.084288,0.0,0.0,0.0,13.700000000000001,10270.0,0.017525559807747948,197902.352384,2.711552,1167.0,0.11299999999999955,8514.383872,0.0,846141.0,6.2,5.966666666666667,27579.060224,169.0,,,,,,,,,,,,,,
31,31,,,1683041144,4.566666666666666,0.0,0.16399999999998727,8566.480896,0.004087381451032078,28850.0,0.05838089955867881,3309.371392,203.0,9219.084288,0.0,0.0,0.0,12.6,10488.0,0.05341536976329259,197902.35648,2.711552,1167.0,0.11299999999999955,8514.383872,0.0,846516.0,6.2,5.866666666666666,27579.060224,169.0,,,,,,,,,,,,,,
32,32,,,1683041145,4.566666666666666,0.0,0.17599999999998772,8566.480896,0.0449403571511326,29616.0,0.08366470964723455,3309.371392,207.0,9219.084288,0.0,0.0,0.0,12.6,10803.0,0.09608873950228586,197902.35648,2.711552,1167.0,0.11599999999998545,8514.383872,0.0,847013.0,6.2,5.866666666666666,27579.060224,169.0,,,,,,,,,,,,,,
33,33,,,1683041146,4.566666666666666,0.0,0.18400000000002592,8566.4768,0.04084044762077527,30252.0,0.0105610844938073,3309.371392,213.0,9219.108864,0.0,0.0,0.0,12.6,10985.0,0.008614781934856791,197902.368768,2.711552,1167.0,0.117999999999995,8514.383872,0.0,847372.0,6.2,5.866666666666666,27579.060224,169.0,,,,,,,,,,,,,,
34,34,,,1683041147,4.566666666666666,0.0,0.19200000000000728,8566.4768,0.00408592620093791,30886.0,0.008123970466995244,3309.371392,214.0,9219.108864,0.0,0.0,0.0,12.6,11150.0,0.006839138131570858,197902.368768,2.711552,1167.0,0.117999999999995,8514.383872,0.0,847745.0,6.2,5.866666666666666,27579.060224,169.0,,,,,,,,,,,,,,
35,35,,,1683041148,4.566666666666666,0.0,0.19600000000002638,8566.4768,0.00408562401168054,31465.0,0.06043850826128405,3309.371392,215.0,9219.108864,0.0,0.0,0.0,12.6,11351.0,0.013445852411639385,197902.368768,2.711552,1167.0,0.117999999999995,8514.383872,0.0,848087.0,6.2,5.866666666666666,27579.060224,169.0,,,,,,,,,,,,,,
36,36,,,1683041149,4.533333333333333,0.0,0.19999999999998863,8566.468608,0.0040861147320167554,32135.0,0.008172229478550307,3309.371392,216.0,9219.108864,0.0,0.0,0.0,11.600000000000001,11558.0,0.008659051819614797,197902.368768,2.711552,1167.0,0.117999999999995,8514.383872,0.0,848476.0,6.2,5.766666666666667,27579.06432,169.0,,,,,,,,,,,,,,
37,37,,,1683041150,4.533333333333333,0.0,0.21199999999998909,8566.464512,0.04903035648268224,32772.0,0.05458457655352476,3309.371392,219.0,9219.108864,0.0,0.0,0.0,11.600000000000001,11756.0,0.015800798483278276,197902.372864,2.711552,1167.0,0.1209999999999809,8514.383872,0.0,848851.0,6.2,5.766666666666667,27579.06432,169.0,,,,,,,,,,,,,,
38,38,,,1683041151,4.533333333333333,0.0,0.22000000000002728,8566.464512,0.03270268514103519,33403.0,0.008175671277997345,3309.371392,226.0,9219.108864,0.0,0.0,0.0,11.600000000000001,11931.0,0.00866269854736774,197902.372864,2.711552,1167.0,0.12299999999999045,8514.383872,0.0,849216.0,6.2,5.766666666666667,27579.06432,169.0,,,,,,,,,,,,,,
39,39,,,1683041152,4.533333333333333,0.0,0.22399999999998954,8566.460416,0.00408445936280108,34087.0,0.05515615635526334,3309.371392,227.0,9219.108864,0.0,0.0,0.0,11.600000000000001,12161.0,0.01672075550127581,197902.37696,2.711552,1167.0,0.12299999999999045,8514.383872,0.0,849653.0,6.2,5.766666666666667,27579.06432,169.0,,,,,,,,,,,,,,
40,40,,,1683041153,4.533333333333333,0.0,0.22800000000000864,8566.460416,0.004087262821960083,34646.0,0.008174525643920166,3309.371392,228.0,9219.108864,0.0,0.0,0.0,11.600000000000001,12343.0,0.008661484652127986,197902.37696,2.711552,1167.0,0.12299999999999045,8514.383872,0.0,850004.0,6.2,5.766666666666667,27579.06432,169.0,,,,,,,,,,,,,,
41,41,,,1683041154,4.500000000000001,0.0,0.23200000000002774,8566.718464,0.004085760035907059,35247.0,0.053258520509531136,3309.371392,229.0,9219.108864,0.0,0.0,0.0,10.666666666666668,12548.0,0.014004900171687061,197902.123008,2.711552,1167.0,0.12299999999999045,8514.383872,0.0,850364.0,6.2,5.666666666666666,27579.06432,169.0,,,,,,,,,,,,,,
42,42,,,1683041155,4.500000000000001,0.0,0.23599999999999,8566.714368,0.004086933197436435,35933.0,0.002562315537969873,3309.371392,230.0,9219.108864,0.0,0.0,0.0,10.666666666666668,12739.0,0.005922860254575294,197902.123008,2.711552,1167.0,0.1239999999999668,8514.383872,0.0,850753.0,6.2,5.666666666666666,27579.06432,169.0,,,,,,,,,,,,,,
43,43,,,1683041156,4.500000000000001,0.0,0.2400000000000091,8566.70208,0.09799645734894596,36613.0,0.05465248391062191,3309.371392,237.0,9219.108864,0.0,0.0,0.0,10.666666666666668,12922.0,0.015216246724461832,197902.139392,2.711552,1167.0,0.12599999999997635,8514.383872,0.0,851137.0,6.2,5.666666666666666,27579.06432,169.0,,,,,,,,,,,,,,
44,44,,,1683041157,4.500000000000001,0.0,0.24799999999999045,8566.70208,0.02860117732568888,37167.0,0.008171764943975693,3309.371392,244.0,9219.108864,0.0,0.0,0.0,10.666666666666668,13101.0,0.008131863777970254,197902.139392,2.711552,1167.0,0.1279999999999859,8514.383872,0.0,851471.0,6.2,5.666666666666666,27579.06432,169.0,,,,,,,,,,,,,,
45,45,,,1683041158,4.500000000000001,0.0,0.25200000000000955,8566.70208,0.004086018527942385,37790.0,0.05467443927061253,3309.371392,245.0,9219.108864,0.0,0.0,0.0,10.666666666666668,13276.0,0.01669521627333038,197902.139392,2.711552,1167.0,0.1279999999999859,8514.383872,0.0,851833.0,6.2,5.666666666666666,27579.06432,169.0,,,,,,,,,,,,,,
46,46,,,1683041159,4.500000000000001,0.0,0.25600000000002865,8566.70208,0.00408745730409976,38389.0,0.00817491460819952,3309.371392,246.0,9219.108864,0.0,0.0,0.0,9.8,13443.0,0.008661896918688305,197902.139392,2.711552,1167.0,0.12899999999996226,8514.383872,0.0,852186.0,6.2,5.566666666666666,27579.06432,169.0,,,,,,,,,,,,,,
47,47,,,1683041160,4.500000000000001,0.0,0.2599999999999909,8566.70208,0.004086183742111835,39084.0,0.07376678963134502,3309.371392,247.0,9219.108864,0.0,0.0,0.0,9.8,13737.0,0.07687133157861563,197902.139392,2.711552,1167.0,0.12899999999996226,8514.41664,0.0,852667.0,6.2,5.566666666666666,27579.06432,169.0,,,,,,,,,,,,,,
48,48,,,1683041161,4.500000000000001,0.0,0.2680000000000291,8566.697984,0.04085466610770402,39658.0,0.007644291045821648,3309.371392,250.0,9219.108864,0.0,0.0,0.0,9.8,13924.0,0.010237604732495022,197902.139392,2.711552,1167.0,0.1309999999999718,8514.41664,0.0,853004.0,6.2,5.566666666666666,27579.06432,169.0,,,,,,,,,,,,,,
49,49,,,1683041162,4.500000000000001,0.0,0.27600000000001046,8566.685696,0.02859443112664029,40251.0,0.048667977088444905,3309.371392,256.0,9219.108864,0.0,0.0,0.0,9.8,14101.0,0.01186381671978231,197902.139392,2.711552,1167.0,0.132000000000005,8514.41664,0.0,853345.0,6.2,5.566666666666666,27579.06432,169.0,,,,,,,,,,,,,,
50,50,,,1683041163,4.500000000000001,0.0,0.28000000000002956,8566.685696,0.004085250935986764,40899.0,0.008170501871973528,3309.371392,257.0,9219.108864,0.0,0.0,0.0,9.8,14287.0,0.008130606873307212,197902.139392,2.711552,1167.0,0.132000000000005,8514.41664,0.0,853740.0,6.2,5.566666666666666,27579.06432,169.0,,,,,,,,,,,,,,
51,51,,,1683041164,4.466666666666667,0.0,0.2839999999999918,8566.6816,0.004085575431202752,41482.0,0.054780225202812956,3309.371392,258.0,9219.108864,0.0,0.0,0.0,9.033333333333333,14493.0,0.01695673394253183,197902.139392,2.711552,1167.0,0.13299999999998136,8514.41664,0.0,854081.0,6.2,5.466666666666666,27579.06432,169.0,,,,,,,,,,,,,,
52,52,,,1683041165,4.466666666666667,0.0,0.2880000000000109,8566.677504,0.004087576924273035,42039.0,0.008901656792585247,3309.371392,259.0,9219.108864,0.0,0.0,0.0,9.033333333333333,14680.0,0.008662150294483847,197902.139392,2.711552,1167.0,0.13299999999998136,8514.41664,0.0,854415.0,6.2,5.466666666666666,27579.06432,169.0,,,,,,,,,,,,,,
53,53,,,1683041166,4.466666666666667,0.0,0.29200000000003,8566.677504,0.004086288708642104,43125.0,0.1333071879443908,3309.371392,260.0,9219.108864,0.0,0.0,0.0,9.033333333333333,15184.0,0.09021759279999159,197902.139392,2.711552,1167.0,0.13299999999998136,8514.41664,0.0,855170.0,6.2,5.466666666666666,27579.06432,169.0,,,,,,,,,,,,,,
54,54,,,1683041167,4.466666666666667,0.0,0.29599999999999227,8567.185408,0.05314092764804073,43865.0,0.017700336037016196,3309.371392,263.0,9219.108864,0.0,0.0,0.0,9.033333333333333,15409.0,0.01803566039753983,197901.647872,2.711552,1167.0,0.13400000000001455,8514.41664,0.0,855612.0,6.2,5.466666666666666,27579.06432,169.0,,,,,,,,,,,,,,
55,55,,,1683041168,4.466666666666667,0.0,0.30400000000003047,8567.185408,0.032688482492880463,44441.0,0.04847408267701351,3309.371392,269.0,9219.108864,0.0,0.0,0.0,9.033333333333333,15568.0,0.012729035612483819,197901.647872,2.711552,1167.0,0.13599999999996726,8514.41664,0.0,855939.0,6.2,5.466666666666666,27579.06432,169.0,,,,,,,,,,,,,,
56,56,,,1683041169,4.433333333333334,0.0,0.3079999999999927,8707.096576,0.00380925576412859,46100.0,0.002514703996678939,3309.50656,270.0,9219.334144,0.0,0.0,0.0,8.3,16455.0,0.003824135660946106,197761.650688,2.711552,1186.0,0.13599999999996726,8548.511744,0.0,861976.0,6.3,5.4,27881.201664,172.0,,,,,,,,,,,,,,
57,57,,,1683041170,4.433333333333334,0.0,0.3120000000000118,8820.71552,0.004085421917229049,53255.0,0.8344793445858928,3309.617152,271.0,9219.612672,0.0,0.0,0.0,8.3,24054.0,52.0012131189789,197646.893056,2.711552,1218.0,0.13700000000000045,8582.606848,0.0,873726.0,6.4,5.4,28184.424448,172.0,,,,,,,,,,,,,,
58,58,,,1683041171,4.433333333333334,0.0,0.3199999999999932,9832.669184,0.0040850799763121,67151.0,1.670263137580311,3496.63232,272.0,9406.91456,0.0,0.0,0.0,8.3,43903.0,381.072695862596,196625.567744,2.711552,1244.0,0.13700000000000045,8582.914048,0.0,890868.0,6.8,5.4,28689.625088,311.0,0.0015715700010332512,,,,,,,,,,,,,
59,58,,,1683041171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.728001269744709e-06,0.8818674029989779,0.0063201749999279855,32.0,10.94771671295166,0.02569048099940119,2.3814146229997277,0.0,0.0001,1.4659592659991176,0.0,0.0
60,58,,,1683041171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020141279983363347,0.0,0.0003972650010837242,0.018668848999368493,0.008530043998689507,64.0,10.85399055480957,0.027210255000682082,0.05855295999754162,0.0,0.0001,0.0017324189993814798,0.0,1.0
61,58,,,1683041171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209066699972027,0.0,0.00033624299976509064,0.018434044999594335,0.008536983999874792,96.0,10.943978309631348,0.02818909999950847,0.058456204998947214,0.0,0.0001,0.0008691660004842561,0.0,2.0
62,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082398999846191,0.0,0.0005808760015497683,0.01833070600150677,0.008555525000701891,128.0,10.847830772399902,0.027488347001053626,0.05799086000479292,0.0,0.0001,0.0009530070001346758,0.0,3.0
63,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058230000329786,0.0,0.0015206409989332315,0.01870266200057813,0.008498838999003056,160.0,11.000550270080566,0.02637959500134457,0.058104972000364796,0.0,0.0001,0.0009450050001760246,0.0,4.0
64,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080827998724999,0.0,0.00043900700075028,0.018221688000267022,0.008533418000297388,192.0,10.762165069580078,0.027771656999902916,0.057838107999486965,0.0,0.0001,0.0007915099995443597,0.0,5.0
65,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021137020012247376,0.0,0.0006175910002639284,0.018534496999564,0.008587733998865588,224.0,10.985490798950195,0.02729202000045916,0.058082108000235166,0.0,0.0001,0.0009365639998577535,0.0,6.0
66,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066266000838368,0.0,0.0006224970002222108,0.018583836001198506,0.008522715999788488,256.0,10.992508888244629,0.02744310199886968,0.05820102100005897,0.0,0.0001,0.0009626039991417201,0.0,7.0
67,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019444720001047244,0.0,0.0003878640000039013,0.018161957999836886,0.008434544000920141,288.0,11.051517486572266,0.02792313300051319,0.057709990001967526,0.0,0.0001,0.0008580190005886834,0.0,8.0
68,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020917469992127735,0.0,0.00040989499939314555,0.01814098999966518,0.009480767999775708,320.0,10.897336959838867,0.027958448001299985,0.05890475399974093,0.0,0.0001,0.0008229060003941413,0.0,9.0
69,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083639999909792,0.0,0.0004052880012750393,0.018334467999011395,0.008809356000710977,352.0,10.759765625,0.02831977099958749,0.05820892500014452,0.0,0.0001,0.0002564019996498246,0.0,10.0
70,59,,,1683041172,4.433333333333334,0.0,0.3720000000000141,9853.366272,0.16347188363636886,77744.0,0.30741973272975354,3498.51648,289.0,9409.245184,0.0,0.0,0.0,8.3,48356.0,73.69829749539024,196605.39904,2.711552,1429.0,0.14400000000000546,8591.753216,0.0,897451.0,6.9,5.4,31885.545472,398.0,0.002053022999461973,,0.00040464499943482224,0.01837716400041245,,,,,,,,,,
71,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008559153000533115,384.0,11.01440143585205,0.027535564000572776,0.05719428699921991,0.0,0.0001,0.000264737998804776,0.0,11.0
