_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1683034247,0.4,0.0,0.05999999999997385,5171.67104,0.6619224064497495,30038.0,0.43560757325209626,1095.917568,113.0,4241.977344,0.0,0.0,0.0,0.5666666666666667,33401.0,34.88958497323561,203723.18208,2.711552,495.0,0.05899999999996908,5835.046912,0.0,320552.0,3.5,0.13333333333333333,21059.866624,382.0,0.002703354000004765,,,,,,,,,,,,,
11,5,,,1683034247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020379499983391725,0.023760416000186524,0.0016007809999791789,160.0,7.0855712890625,0.016749567000260868,0.04883154100025422,0.0,0.0001,0.0038136279999889666,0.0,4.0
12,5,,,1683034247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107069996010978,2.0,0.00023922000036691315,0.018617788000483415,0.0016448400001536356,192.0,7.143798828125,0.016656805999446078,0.041962028000853024,0.0,0.0001,0.0022926670008018846,0.0,5.0
13,5,,,1683034247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421280006412417,2.0,0.00027034699996875133,0.018936857999506174,0.0016785940006229794,224.0,7.2586669921875,0.016867033999915293,0.04261183400012669,0.0,0.0001,0.0023168729994722526,0.0,6.0
14,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795730005280348,2.0,0.0002374320001763408,0.0187516770001821,0.0015406279999297112,256.0,7.19140625,0.016587863000495418,0.04191910200097482,0.0,0.0001,0.002321928999663214,0.0,7.0
15,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512070003765984,2.0,0.0001995309994526906,0.019554122000045027,0.001757938000082504,288.0,7.0736083984375,0.016928998999901523,0.043582711000453855,0.0,0.0001,0.0026909140005955123,0.0,8.0
16,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036949991772417,2.0,0.0005127289996380568,0.019928380000237667,0.0016732969997974578,320.0,7.0675048828125,0.01712331599992467,0.04468686999825877,0.0,0.0001,0.0029454529994836776,0.0,9.0
17,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015660003191442,2.0,0.0003021539996552747,0.01904623900009028,0.0016789170003903564,352.0,7.0810546875,0.017335587000161468,0.04351020000012795,0.0,0.0001,0.0026457369995114277,0.0,10.0
18,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367670004925458,2.0,0.000289721999251924,0.018942261000120197,0.0016749509995861445,384.0,7.1771240234375,0.016966493999461818,0.04329139299898088,0.0,0.0001,0.0028811980000682524,0.0,11.0
19,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531739000005473,2.0,0.0002028540002356749,0.018952905999867653,0.0016283280001516687,416.0,7.1964111328125,0.018080718000419438,0.04373452700110647,0.0,0.0001,0.002337982000426564,0.0,12.0
20,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195239997832687,2.0,0.00020975799998268485,0.019932915000026696,0.001626779000616807,448.0,7.21484375,0.016574289000345743,0.04408009300004778,0.0,0.0001,0.003116827999292582,0.0,13.0
21,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027362800001355936,2.0,0.00025092099986068206,0.01973918000021513,0.0018474750004315865,480.0,7.2110595703125,0.01691028900040692,0.044069235001188645,0.0,0.0001,0.0025850900001387345,0.0,14.0
22,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452462999826821,2.0,0.00025760700009413995,0.01864240599934419,0.001580482999997912,512.0,7.06494140625,0.01679802299986477,0.04262729899983242,0.0,0.0001,0.0028963170007045846,0.0,15.0
23,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447038999889628,2.0,0.00027887699980055913,0.018472405000466097,0.0015549499994449434,544.0,7.14453125,0.016863195000041742,0.0427340029991683,0.0,0.0001,0.0031175369995253277,0.0,16.0
24,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511523000066518,2.0,0.00019556699953682255,0.018548338000073272,0.001562354000270716,576.0,7.0284423828125,0.016480948999742395,0.04197568499967019,0.0,0.0001,0.0026769539999804692,0.0,17.0
25,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445598000122118,2.0,0.0002015310001297621,0.018304067999451945,0.0015484440000363975,608.0,7.331298828125,0.01646475699999428,0.04196345600030327,0.0,0.0001,0.002999058000568766,0.0,18.0
26,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494188000127906,2.0,0.0002164369998354232,0.01832493500023702,0.0015307919993574615,640.0,7.283935546875,0.0164502130000983,0.041868717999932414,0.0,0.0001,0.002852153000276303,0.0,19.0
27,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400370000032126,2.0,0.00031830000079935417,0.018273212999702082,0.0016145700001288787,672.0,7.069580078125,0.016920003999985056,0.04237681000086013,0.0,0.0001,0.0028503530002126354,0.0,20.0
28,6,,,1683034248,0.4,0.0,0.13199999999997658,5225.906176,0.07354172183071611,48619.0,2.5466135323731662,1095.983104,131.0,4242.2272,0.0,0.0,0.0,0.5666666666666667,55131.0,496.5388394854195,203649.687552,2.711552,753.0,0.06599999999997408,5835.337728,0.0,341254.0,3.5,0.13333333333333333,20944.478208,468.0,0.0024494849994880497,,,,,,,,,,,,,
29,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002000639997277176,0.023312366999562073,0.0015600609995090053,704.0,6.936767578125,0.016685490999407193,0.04716626399749657,0.0,0.0001,0.0029587959998025326,0.0,21.0
30,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023948590005602455,2.0,0.0002047019997917232,0.01846018800006277,0.0015547929997410392,736.0,7.0364990234375,0.016746706000049016,0.04215157700036798,0.0,0.0001,0.002790329000163183,0.0,22.0
31,6,,,1683034248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023914469993542298,2.0,0.0001861910004663514,0.018347440000070492,0.0015565030007564928,768.0,6.978515625,0.0162915430000794,0.041522358000293025,0.0,0.0001,0.0027492339995660586,0.0,23.0
32,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024245040003734175,2.0,0.00020124000002397224,0.01970908499970392,0.001614866000636539,800.0,7.1077880859375,0.01658295399920462,0.04363581899997371,0.0,0.0001,0.003103170000031241,0.0,24.0
33,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550269999963348,2.0,0.00018599899976834422,0.01832061899949622,0.00165280300006998,832.0,7.0911865234375,0.016335027999957674,0.041867236999678425,0.0,0.0001,0.0029177610003898735,0.0,25.0
34,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608130006527063,2.0,0.00021103899962326977,0.019865700000082143,0.0015614300000379444,864.0,7.0909423828125,0.01659284699962882,0.04368394100038131,0.0,0.0001,0.0029921120003564283,0.0,26.0
35,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478329996782122,2.0,0.00018694400023377966,0.01832094000019424,0.0015368559998023557,896.0,7.1624755859375,0.01650267800050642,0.0417122830003791,0.0,0.0001,0.0027170319999640924,0.0,27.0
36,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240642900007515,2.0,0.00020486299945332576,0.019431510999311286,0.001649008000640606,928.0,7.110595703125,0.016665467000166245,0.043011039999328204,0.0,0.0001,0.002653761999681592,0.0,28.0
37,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569063000009919,2.0,0.00018870100029744208,0.018404865000775317,0.0015425370002049021,960.0,7.0731201171875,0.016475209000418545,0.041949783001655305,0.0,0.0001,0.0027694079999491805,0.0,29.0
38,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538855000238982,2.0,0.0001876419992186129,0.018553415000496898,0.0016152020007211831,992.0,7.1982421875,0.016739963999498286,0.04251480999937485,0.0,0.0001,0.002879731999200885,0.0,30.0
39,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377600000727398,2.0,0.0002108510007019504,0.01844341899959545,0.0015317329998651985,1024.0,7.2276611328125,0.016591675000199757,0.041782282000895066,0.0,0.0001,0.0026270039998053107,0.0,31.0
40,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023876730001575197,2.0,0.00024032200053625274,0.018280487999618344,0.0015386599998237216,1056.0,7.09814453125,0.016372452999348752,0.04167198199866107,0.0,0.0001,0.0028523859991764766,0.0,32.0
41,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240923700039275,2.0,0.0001867199998741853,0.01816578199941432,0.001631879000342451,1088.0,7.0872802734375,0.016729658999793173,0.04166247299963288,0.0,0.0001,0.002539195999816002,0.0,33.0
42,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024045290001595276,2.0,0.00018832000023394357,0.018230247999781568,0.0016012959995350684,1120.0,7.0068359375,0.016467800999635074,0.04151940399879095,0.0,0.0001,0.0026272099994457676,0.0,34.0
43,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024033830004555057,2.0,0.00019404500017117243,0.01849912499983475,0.001617814999917755,1152.0,7.14453125,0.016664898000271933,0.04244025500065618,0.0,0.0001,0.0030609890000050655,0.0,35.0
44,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437501999338565,2.0,0.0001820560000851401,0.01836929099954432,0.0015766789992994745,1184.0,7.1182861328125,0.016341217999979563,0.04190362699864636,0.0,0.0001,0.0029968810003992985,0.0,36.0
45,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442690000796574,2.0,0.00019374499970581383,0.0183600230002412,0.0016182850004042848,1216.0,7.10400390625,0.016490058999806934,0.041898073999618646,0.0,0.0001,0.002791692999380757,0.0,37.0
46,7,,,1683034249,0.4,0.0,0.21999999999999886,5247.71328,0.15936154481964226,74596.0,3.9004232906080727,1095.979008,153.0,4242.231296,0.0,0.0,0.0,0.5666666666666667,82621.0,523.2510306449933,203633.680384,2.711552,986.0,0.07699999999999818,5835.374592,0.0,367466.0,3.5,0.13333333333333333,20944.478208,469.0,0.0024288129998240038,,0.00018646999978955137,0.018109721000655554,,,,,,,,,,
47,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015866409994487185,1248.0,7.008056640625,0.018595466000078886,0.04341417499927047,0.0,0.0001,0.0025070639994737576,0.0,38.0
48,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430744999401213,2.0,0.00020839699936914258,0.018484071999409935,0.001645650000682508,1280.0,7.1197509765625,0.016636144999210956,0.04238014599741291,0.0,0.0001,0.0029751369993391563,0.0,39.0
49,7,,,1683034249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547439998059417,2.0,0.00021715000002586748,0.018487162999917928,0.0015672870003982098,1312.0,6.8739013671875,0.016467327999635017,0.04222101599953021,0.0,0.0001,0.003027343999747245,0.0,40.0
50,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479072999449272,2.0,0.00020602200038410956,0.019494035000207077,0.0016350230007446953,1344.0,7.1258544921875,0.016591419999713253,0.04325905500081717,0.0,0.0001,0.0028534820003187633,0.0,41.0
51,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301900002683396,2.0,0.00021611000011034776,0.018494999999347783,0.0015855910005484475,1376.0,7.150146484375,0.016526393999811262,0.042141721999541915,0.0,0.0001,0.0028884369994557346,0.0,42.0
52,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394310999989102,2.0,0.00022751100004825275,0.018479181999282446,0.006051813999874867,1408.0,7.21142578125,0.01652333499987435,0.04633604699847638,0.0,0.0001,0.002659893999407359,0.0,43.0
53,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424872000119649,2.0,0.00020608399972843472,0.018554565000158618,0.0016297199999826262,1440.0,7.046142578125,0.016597114000433066,0.04189128600046388,0.0,0.0001,0.0024789310000414844,0.0,44.0
54,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024238989999503247,2.0,0.00023972999952093232,0.01853225300055783,0.0015980770003807265,1472.0,6.9957275390625,0.01657301399973221,0.041874616000313836,0.0,0.0001,0.002507643000171811,0.0,45.0
55,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764070003584493,2.0,0.00020921699979226105,0.018652969999493507,0.001652250000006461,1504.0,7.3231201171875,0.01674223899954086,0.04274561699912738,0.0,0.0001,0.0030125339999358403,0.0,46.0
56,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629335000165156,2.0,0.00018574399928183993,0.02062615900013043,0.0016297720003422,1536.0,7.0615234375,0.016497689999596332,0.044122593999418314,0.0,0.0001,0.002553893999902357,0.0,47.0
57,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480689999109018,2.0,0.00019848500051011797,0.018445790999976452,0.0015942520003591198,1568.0,7.07763671875,0.01659820400072931,0.041883679001330165,0.0,0.0001,0.0025988779998442624,0.0,48.0
58,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430870999887702,2.0,0.0001805909996619448,0.018344451999837474,0.0018254410006193211,1600.0,7.063232421875,0.016302789999826928,0.041675999000290176,0.0,0.0001,0.002591854000456806,0.0,49.0
59,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513370000087889,2.0,0.00018354799976805225,0.01838315400073043,0.0016751550001572468,1632.0,7.1627197265625,0.01643654800045624,0.04171224700166931,0.0,0.0001,0.0025204720004694536,0.0,50.0
60,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024250579999716138,2.0,0.00022795799941377481,0.018398639000224648,0.0016690940001353738,1664.0,7.1337890625,0.016469365000375547,0.04188916800012521,0.0,0.0001,0.002699054000004253,0.0,51.0
61,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633720004203497,2.0,0.00021226699936960358,0.018678454000109923,0.0016486509994138032,1696.0,7.06494140625,0.01645969499986677,0.042305093998947996,0.0,0.0001,0.0028426549997675465,0.0,52.0
62,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211659994965885,2.0,0.0001895260002129362,0.01978605099975539,0.001563187999636284,1728.0,7.372802734375,0.01641735500015784,0.04304773999956524,0.0,0.0001,0.0025704540003061993,0.0,53.0
63,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408651999758149,2.0,0.0002188340004067868,0.018410171000141418,0.0015869019998717704,1760.0,7.0263671875,0.01638732700030232,0.041667516001325566,0.0,0.0001,0.0026556300008451217,0.0,54.0
64,8,,,1683034250,0.46666666666666673,0.0,0.2920000000000016,5276.54912,0.07340116622775077,102739.0,4.344001441396244,1096.11008,171.0,4242.6368,0.0,0.0,0.0,1.3,109808.0,519.1452630922628,203599.33952,2.711552,1274.0,0.08299999999996999,5835.698176,0.0,394718.0,3.5,0.3,20944.75264,470.0,0.0024071139996522106,,0.00019019400042452617,0.01840530699973897,0.001554563000354392,,,0.020318009000220627,,,,,,
65,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1792.0,7.010009765625,,0.04538529600085894,0.0,0.0001,0.002510109000468219,0.0,55.0
66,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460258000610338,2.0,0.0002041770003415877,0.01867571599996154,0.0017288569997617742,1824.0,7.0654296875,0.016751821999605454,0.04274350499963475,0.0,0.0001,0.002922674999354058,0.0,56.0
67,8,,,1683034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352999998882296,2.0,0.00022095900021668058,0.018544722000115144,0.0016444379998574732,1856.0,7.320068359375,0.016621518999272666,0.04240711499915051,0.0,0.0001,0.0029401769998003147,0.0,57.0
68,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454039999975066,2.0,0.00017864499932329636,0.018450384000061604,0.0015904030005913228,1888.0,7.0340576171875,0.016265242000372382,0.04172550300063449,0.0,0.0001,0.0027867890003108187,0.0,58.0
69,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242082400018262,2.0,0.00021204499989835313,0.018640837999555515,0.0016673270001774654,1920.0,6.994384765625,0.016418495999459992,0.04203175299880968,0.0,0.0001,0.002672222999535734,0.0,59.0
70,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456156000334886,2.0,0.00020343599953775993,0.01862293900012446,0.0015920249998089275,1952.0,6.9801025390625,0.016596331000073405,0.042250745999808714,0.0,0.0001,0.0027798589999292744,0.0,60.0
71,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024169540001821588,2.0,0.00018593099957797676,0.018386974999884842,0.0016543940000701696,1984.0,7.052978515625,0.016328177999639593,0.041882408999299514,0.0,0.0001,0.0029099769999447744,0.0,61.0
72,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467381000315072,2.0,0.00022057900059735402,0.018881744999816874,0.001841907999732939,2016.0,6.940673828125,0.016268562999357528,0.04239859300014359,0.0,0.0001,0.002718417000323825,0.0,62.0
73,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618870002086624,2.0,0.00022531900049216347,0.018461396000020613,0.0016290769999613985,2048.0,7.0709228515625,0.016466797000248334,0.04179685800045263,0.0,0.0001,0.002552381999521458,0.0,63.0
74,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416744999209186,2.0,0.00018701199951465242,0.01853987199956464,0.0016823910000312026,2080.0,7.1761474609375,0.019046886000069208,0.0444971959987015,0.0,0.0001,0.0026242900003126124,0.0,64.0
75,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493388000402774,2.0,0.00018904300031863386,0.01866988100027811,0.001615706999473332,2112.0,6.9053955078125,0.0164563909993376,0.042107444999601285,0.0,0.0001,0.0026830349997908343,0.0,65.0
76,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235299997599213,2.0,0.00020927199966536136,0.018457918999956746,0.0016613910001979093,2144.0,7.170654296875,0.016452914999717905,0.04232478599897149,0.0,0.0001,0.0031197589996736497,0.0,66.0
77,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024487250002493965,2.0,0.00022547300068254117,0.01853294200009259,0.0016817689993331442,2176.0,7.049072265625,0.01667065600031492,0.04233225000098173,0.0,0.0001,0.0027726850003091386,0.0,67.0
78,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417456999864953,2.0,0.000210905999665556,0.018305449999388657,0.001605834000656614,2208.0,6.975341796875,0.016450227999484923,0.04157843599841726,0.0,0.0001,0.0025885609993565595,0.0,68.0
79,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172209996322636,2.0,0.00022099899979366455,0.018589860999782104,0.0017066840000552475,2240.0,7.234619140625,0.01687317800042365,0.042332777000410715,0.0,0.0001,0.0025248340007237857,0.0,69.0
80,9,,,1683034251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449562000037986,2.0,0.00022864600032335147,0.01857106300030864,0.002681200000552053,2272.0,7.1915283203125,0.017050591000042914,0.04357565800182783,0.0,0.0001,0.0025945960005628876,0.0,70.0
81,9,,,1683034251,0.46666666666666673,0.0,0.3639999999999759,5299.781632,0.14304157311429638,129087.0,3.896645621564581,1098.686464,192.0,4245.532672,0.0,0.0,0.0,1.3,137906.0,539.6036605893711,203556.950016,2.711552,1582.0,0.09299999999996089,5844.267008,0.0,422083.0,3.6,0.3,21020.254208,474.0,0.002479659000528045,,0.00021565200040640775,0.01903729000059684,,,,0.01691497000047093,,,,,,
82,10,,,1683034252,0.46666666666666673,0.0,0.3719999999999857,5311.647744,0.12259297668931883,149627.0,3.8176219146356307,1098.686464,204.0,4245.532672,0.0,0.0,0.0,1.3,151194.0,56.359662787140024,203525.779456,2.711552,1602.0,0.09600000000000364,5844.5824,0.0,439189.0,3.6,0.3,21020.516352,474.0,,,,,,,,,,,,,,
83,11,,,1683034253,0.46666666666666673,0.0,0.37599999999997635,5314.215936,0.0040868165314991945,156321.0,1.1596900661241838,1098.686464,205.0,4245.532672,0.0,0.0,0.0,1.3,154848.0,0.8142822304130154,203523.211264,2.711552,1602.0,0.09600000000000364,5844.5824,0.0,444276.0,3.6,0.3,21020.516352,474.0,,,,,,,,,,,,,,
84,12,,,1683034254,0.46666666666666673,0.0,0.37999999999999545,5455.1552,0.004086623082426758,279819.0,431.22414677150323,1098.686464,206.0,4245.532672,0.0,0.0,0.0,1.3,177306.0,426.8545330267586,203382.280192,2.711552,1602.0,0.09600000000000364,5844.5824,0.0,514043.0,3.6,0.3,21020.516352,474.0,,,,,,,,,,,,,,
85,12,,,1683034254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.120317294000415,2304.0,7.056884765625,,3.161585171002116,1.0,0.0001,0.0026203059996987577,0.0,71.0
86,12,,,1683034254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003028250000170374,2.0,0.00031491000027017435,0.02407577199937805,0.002017912000155775,2336.0,7.076904296875,0.02151394500015158,0.05374697399929573,1.0,0.0001,0.002796184999169782,0.0,72.0
87,13,,,1683034255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041159829997923225,2.0,0.00033671299934212584,0.025768514999981562,0.002840742000444152,2368.0,7.2021484375,0.023457068000425352,0.0595414500003244,1.0,0.0001,0.0030224290003388887,0.0,73.0
