04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,_timestamp,04_peers/peer_5_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,_step,04_peers/peer_6_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_6_samples_accumulated,03_hivemind/global_samples_accumulated,04_peers/peer_8_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_8_epoch_oos,04_peers/peer_6_samples_per_second,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_5_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch,04_peers/peer_8_epoch,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch,04_peers/peer_3_epoch,04_peers/peer_7_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_5_samples_per_second,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_accumulated,_runtime,03_hivemind/num_peers,04_peers/peer_6_epoch,04_peers/peer_3_samples_per_second
90.11,4128.0,37077,1680700653.0,2.0,,0.0,,726.303817936734,108,0.0,0.0,4128.0,32960,4096.0,,0.0,91.11,90.03,90.62,4096.0,0.0,0.0,91.42,2.0,2.0,0,,,91.52,4160.0,4128.0,726.303817936734,4128.0,,2.0,2.0,2.0,2.0,0.0,0.0,,90.63,2,0.0,0.5,4096.0,239,8,2.0,90.86
90.11,4128.0,38100,1680700654.0,2.0,,0.0,,726.303817936734,109,0.0,0.0,4128.0,32960,4096.0,,0.0,91.11,90.03,90.62,4096.0,0.0,0.0,91.42,2.0,2.0,0,,,91.52,4160.0,4128.0,726.303817936734,4128.0,,2.0,2.0,2.0,2.0,0.0,0.0,,90.63,2,0.0,0.5,4096.0,240,8,2.0,90.86
90.11,4128.0,38,1680700656.0,2.0,,0.0,,726.303817936734,110,0.0,45.06,4128.0,0,4096.0,,0.0,91.11,90.03,90.62,4096.0,0.0,0.0,91.42,2.0,2.0,0,,,91.52,4160.0,4128.0,90.63382172325377,4128.0,,2.0,2.0,2.0,2.0,0.0,0.0,,90.63,3,0.0,10.0,4096.0,242,8,2.0,90.86
90.11,4128.0,1226,1680700657.0,3.0,3.0,1.0,632.7380554069382,726.303817936734,111,1.0,43.43,4128.0,0,4096.0,32960.0,1.0,91.11,90.03,90.62,4096.0,0.0,1.0,91.42,2.0,2.0,0,0.0,0.0,91.52,4160.0,0.0,726.303817936734,4128.0,52.09106630831957,2.0,2.0,2.0,2.0,1.0,1.0,98688.0,90.63,3,1.0,10.0,4096.0,243,8,2.0,90.86
90.11,0.0,2253,1680700659.0,3.0,,0.0,,726.303817936734,112,0.0,42.01,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,245,8,3.0,90.86
90.11,0.0,3275,1680700660.0,3.0,,0.0,,726.303817936734,113,0.0,40.61,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,246,8,3.0,90.86
90.11,0.0,8400,1680700667.0,3.0,,0.0,,726.303817936734,114,0.0,33.55,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,253,8,3.0,90.86
90.11,0.0,9151,1680700668.0,3.0,,0.0,,726.303817936734,115,0.0,32.52,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,254,8,3.0,90.86
90.11,0.0,9903,1680700669.0,3.0,,0.0,,726.303817936734,116,0.0,31.48,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,255,8,3.0,90.86
90.11,0.0,10665,1680700670.0,3.0,,0.0,,726.303817936734,117,0.0,30.43,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,256,8,3.0,90.86
90.11,0.0,11426,1680700671.0,3.0,,0.0,,726.303817936734,118,0.0,29.38,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,257,8,3.0,90.86
90.11,0.0,12191,1680700672.0,3.0,,0.0,,726.303817936734,119,0.0,28.33,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,258,8,3.0,90.86
90.11,0.0,12961,1680700673.0,3.0,,0.0,,726.303817936734,120,0.0,27.27,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,259,8,3.0,90.86
90.11,0.0,13715,1680700674.0,3.0,,0.0,,726.303817936734,121,0.0,26.23,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,260,8,3.0,90.86
90.11,0.0,14469,1680700675.0,3.0,,0.0,,726.303817936734,122,0.0,25.2,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,261,8,3.0,90.86
90.11,0.0,15225,1680700676.0,3.0,,0.0,,726.303817936734,123,0.0,24.15,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,262,8,3.0,90.86
90.11,0.0,15982,1680700678.0,3.0,,0.0,,726.303817936734,124,0.0,23.11,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,264,8,3.0,90.86
90.11,0.0,16730,1680700679.0,3.0,,0.0,,726.303817936734,125,0.0,22.08,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,265,8,3.0,90.86
90.11,0.0,17488,1680700680.0,3.0,,0.0,,726.303817936734,126,0.0,21.04,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,266,8,3.0,90.86
90.11,0.0,18242,1680700681.0,3.0,,0.0,,726.303817936734,127,0.0,20.0,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,267,8,3.0,90.86
90.11,0.0,18998,1680700682.0,3.0,,0.0,,726.303817936734,128,0.0,18.96,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,268,8,3.0,90.86
90.11,0.0,19759,1680700683.0,3.0,,0.0,,726.303817936734,129,0.0,17.91,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,269,8,3.0,90.86
90.11,0.0,20523,1680700684.0,3.0,,0.0,,726.303817936734,130,0.0,16.86,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,270,8,3.0,90.86
90.11,0.0,21282,1680700685.0,3.0,,0.0,,726.303817936734,131,0.0,15.81,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,271,8,3.0,90.86
90.11,0.0,22035,1680700686.0,3.0,,0.0,,726.303817936734,132,0.0,14.78,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,272,8,3.0,90.86
90.11,0.0,22794,1680700687.0,3.0,,0.0,,726.303817936734,133,0.0,13.73,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,9.99,0.0,273,8,3.0,90.86
90.11,0.0,23556,1680700688.0,3.0,,0.0,,726.303817936734,134,0.0,12.68,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,9.22,0.0,274,8,3.0,90.86
90.11,0.0,24325,1680700689.0,3.0,,0.0,,726.303817936734,135,0.0,11.62,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,8.45,0.0,275,8,3.0,90.86
90.11,0.0,25074,1680700690.0,3.0,,0.0,,726.303817936734,136,0.0,10.59,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,7.7,0.0,276,8,3.0,90.86
90.11,0.0,25829,1680700691.0,3.0,,0.0,,726.303817936734,137,0.0,9.55,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,6.95,0.0,277,8,3.0,90.86
90.11,0.0,26585,1680700692.0,3.0,,0.0,,726.303817936734,138,0.0,8.51,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,6.19,0.0,278,8,3.0,90.86
90.11,0.0,27337,1680700693.0,3.0,,0.0,,726.303817936734,139,0.0,7.48,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,5.44,0.0,279,8,3.0,90.86
90.11,0.0,28096,1680700694.0,3.0,,0.0,,726.303817936734,140,0.0,6.43,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,4.68,0.0,280,8,3.0,90.86
90.11,0.0,28856,1680700695.0,3.0,,0.0,,726.303817936734,141,0.0,5.39,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,3.92,0.0,281,8,3.0,90.86
90.11,0.0,29608,1680700696.0,3.0,,0.0,,726.303817936734,142,0.0,4.35,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,3.16,0.0,282,8,3.0,90.86
90.11,0.0,30363,1680700697.0,3.0,,0.0,,726.303817936734,143,0.0,3.31,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,2.41,0.0,283,8,3.0,90.86
90.11,0.0,31114,1680700698.0,3.0,,0.0,,726.303817936734,144,0.0,2.28,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,1.66,0.0,284,8,3.0,90.86
90.11,0.0,31868,1680700699.0,3.0,,0.0,,726.303817936734,145,0.0,1.24,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.9,0.0,285,8,3.0,90.86
90.11,0.0,32619,1680700700.0,3.0,,0.0,,726.303817936734,146,0.0,0.21,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.5,0.0,286,8,3.0,90.86
90.11,0.0,33373,1680700701.0,3.0,,0.0,,726.303817936734,147,0.0,0.0,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.5,0.0,287,8,3.0,90.86
90.11,0.0,34125,1680700702.0,3.0,,0.0,,726.303817936734,148,0.0,0.0,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.5,0.0,288,8,3.0,90.86
90.11,0.0,34876,1680700704.0,3.0,,0.0,,726.303817936734,149,0.0,0.0,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.5,0.0,290,8,3.0,90.86
90.11,0.0,35627,1680700705.0,3.0,,0.0,,726.303817936734,150,0.0,0.0,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.5,0.0,291,8,3.0,90.86
90.11,0.0,36376,1680700706.0,3.0,,0.0,,726.303817936734,151,0.0,0.0,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.5,0.0,292,8,3.0,90.86
90.11,0.0,37125,1680700707.0,3.0,,0.0,,726.303817936734,152,0.0,0.0,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,726.303817936734,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,0.5,0.0,293,8,3.0,90.86
90.11,0.0,18956,1680700708.0,3.0,,0.0,,363.04044726782143,153,0.0,38.05,0.0,0,0.0,,0.0,91.11,90.03,90.62,0.0,0.0,0.0,91.42,3.0,3.0,0,,,91.52,0.0,0.0,363.04044726782143,0.0,,3.0,3.0,3.0,3.0,0.0,0.0,,90.63,3,0.0,10.0,0.0,294,4,3.0,90.86
