_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420263000203704,1.0,0.00010797100003401283,0.006565766000676376,0.000715430000127526,160.0,7.105712890625,0.007151451000027009,0.018159817001105694,0.0,0.0001,0.0011989360000370652,0.0,4.0
11,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023045099997034413,1.0,0.0001458589995309012,0.006812876999902073,0.000774283000282594,192.0,6.8427734375,0.008760968999922625,0.05601567499888915,0.0,0.0001,0.03721717699954752,0.0,5.0
12,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023389680000036606,1.0,0.00012187100037408527,0.006674205999843252,0.0006986739999774727,224.0,7.12646484375,0.0074754670004040236,0.026628317000358948,0.0,0.0001,0.009319130999756453,0.0,6.0
13,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023116269994716276,1.0,0.0001442299999325769,0.006895513000017672,0.0007431679996443563,256.0,7.052001953125,0.007445685999300622,0.07424646099843812,0.0,0.0001,0.05670623700007127,0.0,7.0
14,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023179580002761213,1.0,0.00012501699984568404,0.006710181999551423,0.0007146970001485897,288.0,7.0174560546875,0.00735289299973374,0.0309002709991546,0.0,0.0001,0.013679523999599041,0.0,8.0
15,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420182000605564,1.0,0.0001370130003124359,0.006997888999649149,0.0007309559996429016,320.0,7.1634521484375,0.007509633999688958,0.08804897199934203,0.0,0.0001,0.07025329799944302,0.0,9.0
16,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253450001197052,1.0,0.00012683700060733827,0.006579363999662746,0.0006756849998055259,352.0,7.116455078125,0.007168902999183047,0.017874521999146964,0.0,0.0001,0.0008983879997686017,0.0,10.0
17,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470815000378934,1.0,0.00012873700052296044,0.006845124999927066,0.0007409410000036587,384.0,7.037353515625,0.007574004000161949,0.10174102500059234,0.0,0.0001,0.08398140299959778,0.0,11.0
18,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155660005111713,1.0,0.00012100999992981087,0.006586597999557853,0.0007256270000652876,416.0,7.0731201171875,0.007336074000704684,0.018205673000920797,0.0,0.0001,0.00092079800015199,0.0,12.0
19,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232452500040381,1.0,0.0001289629999519093,0.006891306999932567,0.0007571420001113438,448.0,7.1724853515625,0.008580216000154905,0.11075010800050222,0.0,0.0001,0.09206795499994769,0.0,13.0
20,5,,,1680690939,3.4000000000000004,0.0,0.10400000000001342,4671.422464,0.05713548557790769,23731.0,0.8199595795142391,978.694144,114.0,4061.106176,0.0,0.0,0.0,1.2333333333333334,21403.0,269.94803189479404,204508.966912,2.719744,489.0,0.05899999999996908,5711.204352,0.0,184655.0,3.1,3.4666666666666663,19037.663232,223.0,,,,,,,,,,,,,,
21,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00314782399982505,1.0,0.00011839200033136876,0.006586703000721172,0.0006916970005477197,480.0,6.9913330078125,0.007270931000675773,0.01844308300223929,0.0,0.0001,0.0006275360001382069,0.0,14.0
22,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345783000237134,1.0,0.00013270499948703218,0.006809876999795961,0.0006983049997870694,512.0,7.0548095703125,0.007528475000071921,0.08203079899976728,0.0,0.0001,0.06451565400038817,0.0,15.0
23,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494761999514594,1.0,0.00011641000037343474,0.006524281000565679,0.0007028139998510596,544.0,7.113525390625,0.007339859000239812,0.017703789000734105,0.0,0.0001,0.0005256630001895246,0.0,16.0
24,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024127360002239584,1.0,0.00013145199955033604,0.0068268790000729496,0.0007078950002323836,576.0,7.017822265625,0.007403877999422548,0.09283720199982781,0.0,0.0001,0.07535436200032564,0.0,17.0
25,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842410002747783,1.0,0.00011753700073313667,0.0065393439999752445,0.0006868000000395114,608.0,6.958984375,0.0071251250001296285,0.01750149500094267,0.0,0.0001,0.0005484479997903691,0.0,18.0
26,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365768999879947,1.0,0.00013647300056618406,0.006839389000560914,0.0007176470007834723,640.0,6.98291015625,0.007461498999873584,0.09049053200124035,0.0,0.0001,0.07296975499957625,0.0,19.0
27,5,,,1680690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708329992790823,1.0,0.00012020500071230344,0.006608202999814239,0.0006874689997857786,672.0,6.9903564453125,0.007302863999939291,0.017733208000208833,0.0,0.0001,0.0005436340006781393,0.0,20.0
28,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736359993970837,1.0,0.0001552300000184914,0.008760734000134107,0.0009024910004882258,704.0,7.1156005859375,0.007562263999716379,0.09283039099955204,0.0,0.0001,0.07287603599979775,0.0,21.0
29,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747047999946517,1.0,0.0001408399994033971,0.008282501999929082,0.0008317379997606622,736.0,6.8995361328125,0.008384402999581653,0.02093935199900443,0.0,0.0001,0.0005528210003831191,0.0,22.0
30,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350959997216705,1.0,0.00013192799997341353,0.007296731000678847,0.0007150700002966914,768.0,6.908203125,0.007576461000098789,0.09453169200151024,0.0,0.0001,0.07617640600074083,0.0,23.0
31,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491730000656389,1.0,0.00011319700024614576,0.006504109999696084,0.0006880030005049775,800.0,7.1795654296875,0.007119193999642448,0.01747293900098157,0.0,0.0001,0.0005567050002355245,0.0,24.0
32,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023638560005565523,1.0,0.0001320369992754422,0.006866312000056496,0.0007252529994730139,832.0,7.1114501953125,0.007381905999864102,0.08904818199880538,0.0,0.0001,0.07157881799957977,0.0,25.0
33,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538925999942876,1.0,0.00011578600060602184,0.006525316000079329,0.0006801620002079289,864.0,6.8612060546875,0.007145847999709076,0.01751367900033074,0.0,0.0001,0.000507640999785508,0.0,26.0
34,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024096679999274784,1.0,0.00013099900024826638,0.006900319000124,0.0007674990001760307,896.0,6.9085693359375,0.007658945000002859,0.0974882640002761,0.0,0.0001,0.07962083399979747,0.0,27.0
35,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744329994064174,1.0,0.00013968299936095718,0.0067628320002768305,0.0006943949993001297,928.0,7.1651611328125,0.007460197000000335,0.018150976998185797,0.0,0.0001,0.0006194369998411275,0.0,28.0
36,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369014000578318,1.0,0.00013375200069276616,0.006882629000756424,0.000767066000662453,960.0,7.0303955078125,0.007664667000426562,0.08267877400339785,0.0,0.0001,0.06486164600028133,0.0,29.0
37,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398804999756976,1.0,0.00013518600007955683,0.006681150000076741,0.0007407260000036331,992.0,7.1024169921875,0.007399017999887292,0.01926080099929095,0.0,0.0001,0.0019059159994867514,0.0,30.0
38,6,,,1680690940,3.4333333333333336,0.0,0.18799999999998818,4674.482176,0.22070541861790563,34738.0,1.4787294978490733,978.685952,137.0,4061.12256,0.0,0.0,0.0,1.9333333333333331,34254.0,485.35071726490537,204506.079232,2.719744,737.0,0.06700000000000728,5711.491072,0.0,197163.0,3.1,3.6000000000000005,19018.6496,258.0,,,,,,,,,,,,,,
39,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023773539996909676,1.0,0.00012806300037482288,0.006778400000257534,0.0007064199999149423,1024.0,7.0968017578125,0.007389218000753317,0.08960858300088148,0.0,0.0001,0.0722291279998899,0.0,31.0
40,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023007059999144985,1.0,0.00012978399990970502,0.006720899999891117,0.0007159329998103203,1056.0,7.0517578125,0.007531792000008863,0.036336502998892684,0.0,0.0001,0.01893738799935818,0.0,32.0
41,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405188000011549,1.0,0.00012961999982508132,0.0068872109995936626,0.0007437439999193884,1088.0,6.9542236328125,0.007498909999412717,0.07689007399949332,0.0,0.0001,0.059225401000730926,0.0,33.0
42,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023659970001972397,1.0,0.00012961199990968453,0.006777728000088246,0.0007188030003817403,1120.0,6.910888671875,0.00740723800026899,0.05963155000063125,0.0,0.0001,0.04223217199978535,0.0,34.0
43,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022522210001625353,1.0,0.00013034400035394356,0.0068535830005203024,0.0007157649997679982,1152.0,7.169921875,0.00753824599996733,0.04434456600120029,0.0,0.0001,0.026854407000428182,0.0,35.0
44,6,,,1680690940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342361999581044,1.0,0.0001409700007570791,0.006832999000835116,0.0007573200000479119,1184.0,6.978515625,0.0074687600008473964,0.06144412800222199,0.0,0.0001,0.04390171700015344,0.0,36.0
45,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317282999683812,1.0,0.00013302999923325842,0.006804695000028005,0.0007350760006374912,1216.0,7.0018310546875,0.00759604299946659,0.06296507599836332,0.0,0.0001,0.04537894899931416,0.0,37.0
46,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343186999496538,1.0,0.0001305840005443315,0.006683028999759699,0.0007149680004658876,1248.0,6.93505859375,0.007448758000464295,0.04320160100087378,0.0,0.0001,0.025881075000143028,0.0,38.0
47,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839259995133034,1.0,0.00012869600050180452,0.006905987000209279,0.0007067480000841897,1280.0,7.033935546875,0.007444933999977366,0.0720910530008041,0.0,0.0001,0.05442076200051815,0.0,39.0
48,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023296010003832635,1.0,0.00012786800016328925,0.006850312999631569,0.0007144599994717282,1312.0,7.2034912109375,0.0074369120002302225,0.04398489599952882,0.0,0.0001,0.026525741999648744,0.0,40.0
49,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078369999391725,1.0,0.0001374670000586775,0.006822461999945517,0.0007231250001495937,1344.0,7.0098876953125,0.007438339000145788,0.11024026700033573,0.0,0.0001,0.09261103700009699,0.0,41.0
50,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205899999287794,1.0,0.00011694299973896705,0.0065860539998539025,0.0006760629994460032,1376.0,7.173583984375,0.00727556000038021,0.018341120999139093,0.0,0.0001,0.001265910999791231,0.0,42.0
51,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613360001239926,1.0,0.00013764799950877205,0.006925870000486611,0.0007357120002779993,1408.0,7.052001953125,0.007640445000106411,0.09094170299977122,0.0,0.0001,0.07304069199926744,0.0,43.0
52,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439290000438632,1.0,0.00011559599988686386,0.006621305000408029,0.0006698199995298637,1440.0,7.041748046875,0.007199141000455711,0.017943130000276142,0.0,0.0001,0.0008979779995570425,0.0,44.0
53,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882920006348286,1.0,0.00013227300041762646,0.006853627000054985,0.0007042500001261942,1472.0,7.02392578125,0.0075869770007557236,0.08937692400195374,0.0,0.0001,0.07161150499996438,0.0,45.0
54,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636359994474333,1.0,0.0001251439998668502,0.006581466999705299,0.000720292000551126,1504.0,7.24951171875,0.007325913000386208,0.018478230999789957,0.0,0.0001,0.0012617789998330409,0.0,46.0
55,7,,,1680690941,3.4333333333333336,0.0,0.2680000000000007,4715.17184,0.0694777321895797,45312.0,1.2318089010678837,978.681856,154.0,4061.3888,0.0,0.0,0.0,1.9333333333333331,47281.0,509.64848446650507,204465.803264,2.719744,924.0,0.07399999999995543,5711.527936,0.0,210999.0,3.1,3.6000000000000005,19018.6496,269.0,,,,,,,,,,,,,,
56,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361187999667891,1.0,0.00013540899999497924,0.006874083000184328,0.0007091990000844817,1536.0,7.117431640625,0.007539636999354116,0.10455476099923544,0.0,0.0001,0.08693524499994965,0.0,47.0
57,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019940003403462,1.0,0.00015690000054746633,0.006550572999913129,0.0006863349999548518,1568.0,6.947998046875,0.007210893999399559,0.01761675799934892,0.0,0.0001,0.0005100619991935673,0.0,48.0
58,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413657999568386,1.0,0.00013415499961411115,0.006765345000530942,0.0007264269997904194,1600.0,6.837646484375,0.007427401000313694,0.09154788199975883,0.0,0.0001,0.07408089599994128,0.0,49.0
59,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531722000640002,1.0,0.00012900399997306522,0.0065700010000000475,0.0006989470002736198,1632.0,7.0355224609375,0.007285487999979523,0.017737690001013107,0.0,0.0001,0.0005225280001468491,0.0,50.0
60,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007949998325785,1.0,0.00013145200045983074,0.0069543029994747485,0.0007534690003012656,1664.0,7.0546875,0.0075913099999525,0.09192634800001542,0.0,0.0001,0.0739950189999945,0.0,51.0
61,7,,,1680690941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874450000424986,1.0,0.00011875100062752608,0.006607877000533335,0.0006966609998926288,1696.0,6.951904296875,0.007332236999900488,0.01859558500109415,0.0,0.0001,0.0013526140000976739,0.0,52.0
62,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695459997019498,1.0,0.0001337450003120466,0.006859815999632701,0.0007217379998110118,1728.0,6.919921875,0.00752960499994515,0.09788696099985827,0.0,0.0001,0.08017251100045542,0.0,53.0
63,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457083000081184,1.0,0.00011627699950622628,0.006585264999557694,0.0006912850003573112,1760.0,7.0914306640625,0.0071877020000101766,0.018579492999379,0.0,0.0001,0.0015418809998664074,0.0,54.0
64,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347182999983488,1.0,0.00013257099999464117,0.006823627999438031,0.000716077000106452,1792.0,6.98828125,0.007487511000363156,0.09044989099947998,0.0,0.0001,0.07294292099959421,0.0,55.0
65,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543924000747211,1.0,0.00011797800016211113,0.006569799000317289,0.000692001000061282,1824.0,7.022216796875,0.007275076000041736,0.01772270300079981,0.0,0.0001,0.0005239249994701822,0.0,56.0
66,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253129995486233,1.0,0.00013597499946627067,0.006892632999552006,0.0007312600000659586,1856.0,7.076171875,0.007602592999319313,0.10161782399791264,0.0,0.0001,0.08383004999996047,0.0,57.0
67,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494560004517552,1.0,0.0001239849998455611,0.006705104000502615,0.0007207439994090237,1888.0,6.9674072265625,0.007405863000712998,0.01803395800106955,0.0,0.0001,0.0005288060001475969,0.0,58.0
68,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365928000472195,1.0,0.0001342329996987246,0.0068197870004951255,0.000739701999918907,1920.0,7.0364990234375,0.00752881999960664,0.11953184799949668,0.0,0.0001,0.10194337799930508,0.0,59.0
69,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845309999363963,1.0,0.00011520800035214052,0.006551206000040111,0.0007424509994962136,1952.0,6.9764404296875,0.007270205999702739,0.017697078998935467,0.0,0.0001,0.000533476999407867,0.0,60.0
70,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386974999353697,1.0,0.0001341359993602964,0.006752414999937173,0.0007217309994302923,1984.0,7.1121826171875,0.007381520000308228,0.08652463499856822,0.0,0.0001,0.06914785800017853,0.0,61.0
71,8,,,1680690942,3.4333333333333336,0.0,0.33600000000001273,4723.183616,0.06531113358528177,55551.0,1.4778477661646037,978.67776,170.0,4061.454336,0.0,0.0,0.0,1.9333333333333331,60959.0,500.0359030353949,204457.422848,2.719744,1152.0,0.08199999999999363,5711.560704,0.0,223031.0,3.1,3.6000000000000005,19018.6496,303.0,0.0025068659997486975,,0.00011897900003532413,0.009561957000187249,0.0008919030005927198,,,0.007310181000320881,,,,,,
72,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2016.0,7.0611572265625,,0.020926743000927672,0.0,0.0001,0.0005368570000428008,0.0,62.0
73,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805400007608114,1.0,0.0001339349992122152,0.006861472000309732,0.0007151010004236014,2048.0,7.0968017578125,0.0075550350002231426,0.08132740700148133,0.0,0.0001,0.06358132400055183,0.0,63.0
74,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532950003253063,1.0,0.00011838299997180002,0.006558759999279573,0.0006903500006956165,2080.0,7.0450439453125,0.007283410000127333,0.017715665000650915,0.0,0.0001,0.0005114670002512867,0.0,64.0
75,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024111330003506737,1.0,0.00013102799948683241,0.006743191000168736,0.0007048180004858295,2112.0,7.0869140625,0.007381237000117835,0.13869912800055317,0.0,0.0001,0.12132772099994327,0.0,65.0
76,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485419000549882,1.0,0.00011349999931553612,0.006492175999483152,0.0007033960000626394,2144.0,6.90771484375,0.007245275000059337,0.017584347999218153,0.0,0.0001,0.0005445819997476065,0.0,66.0
77,8,,,1680690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483588999893982,1.0,0.00013441100054478738,0.006769567999981518,0.000710712999534735,2176.0,6.8780517578125,0.007379597000181093,0.09225694599990675,0.0,0.0001,0.07477906799977063,0.0,67.0
78,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489828000761918,1.0,0.00012171500020485837,0.006568729000719031,0.0007348600001932937,2208.0,6.964599609375,0.007488703000490204,0.017928263002431777,0.0,0.0001,0.0005244280000624713,0.0,68.0
79,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023035940002955613,1.0,0.00013760900037596002,0.007580475999930059,0.000702618999639526,2240.0,7.1209716796875,0.007457622999936575,0.10319353900013084,0.0,0.0001,0.08501161799995316,0.0,69.0
80,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800370001685224,1.0,0.00011619599990808638,0.006465872000262607,0.0006766010001229006,2272.0,7.1259765625,0.007100959999661427,0.01737210499959474,0.0,0.0001,0.0005324389994711964,0.0,70.0
81,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294136999807961,1.0,0.00013020799997320864,0.00681323099979636,0.0007064209994496196,2304.0,7.064453125,0.00756252700011828,0.08958751899899653,0.0,0.0001,0.0720809949998511,0.0,71.0
82,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002193357000578544,1.0,0.00013403100001596613,0.006720951999341196,0.0007314459999179235,2336.0,7.0643310546875,0.007504960000005667,0.30477431700001034,0.0,0.0001,0.28748957100015105,0.0,72.0
83,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448089998259093,1.0,0.00011635800001386087,0.006418807999580167,0.0007912820001365617,2368.0,7.0567626953125,0.007295500000509492,0.017608015999940108,0.0,0.0001,0.0005412589998741169,0.0,73.0
84,9,,,1680690943,3.4333333333333336,0.0,0.3919999999999959,4763.222016,0.2942581404208156,66382.0,1.595343050183455,978.681856,208.0,4061.458432,0.0,0.0,0.0,1.9333333333333331,77413.0,477.2844288097594,204397.604864,2.719744,1299.0,0.09699999999997999,5711.85152,0.0,236753.0,3.2,3.6000000000000005,19038.18752,330.0,,,,,,,,,,,,,,
85,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023222050003823824,1.0,0.00013340699933905853,0.006858032000309322,0.0007118859994079685,2400.0,6.9622802734375,0.0076145560005898005,0.08071308099988528,0.0,0.0001,0.06307299499985675,0.0,74.0
86,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521509994883672,1.0,0.0001322959997196449,0.006634345999373181,0.0007206979998954921,2432.0,6.9056396484375,0.007524632999775349,0.01798390899784863,0.0,0.0001,0.0005197849995965953,0.0,75.0
87,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277784999932919,1.0,0.00013240299995231908,0.006798224000704067,0.0007438499997078907,2464.0,7.15234375,0.007579627000268374,0.07995808000032412,0.0,0.0001,0.062426190999758546,0.0,76.0
